window_index,timestamp,prediction,actual
127,2018-04-15T11:45:00,32.33532982676273,28.530500411987305
127,2018-04-15T12:45:00,32.115233282162485,28.530500411987305
127,2018-04-15T13:45:00,31.87397533808197,28.09049987792969
127,2018-04-15T14:45:00,31.67817613137046,28.09049987792969
127,2018-04-15T15:45:00,31.480691929214984,28.09049987792969
127,2018-04-15T16:45:00,31.304767460374766,28.09049987792969
127,2018-04-15T17:45:00,31.12068866243271,27.87100028991699
127,2018-04-15T18:45:00,30.93390326930559,27.651500701904297
127,2018-04-15T19:45:00,30.73003842946351,27.651500701904297
127,2018-04-15T20:45:00,30.536329050321918,27.21199989318848
127,2018-04-15T21:45:00,30.315745247905195,27.21199989318848
127,2018-04-15T22:45:00,30.121591476866403,27.21199989318848
127,2018-04-15T23:45:00,29.905488804687753,26.99250030517578
127,2018-04-16T00:45:00,29.671362746330214,26.772499084472656
127,2018-04-16T01:45:00,29.46191972793083,26.772499084472656
127,2018-04-16T02:45:00,29.232280921885476,26.552499771118164
127,2018-04-16T03:45:00,29.022874236912884,26.552499771118164
127,2018-04-16T04:45:00,28.784244317979542,26.33300018310547
127,2018-04-16T05:45:00,28.59282699778257,26.33300018310547
127,2018-04-16T06:45:00,28.43042669227309,26.33300018310547
127,2018-04-16T07:45:00,28.27543761919405,26.33300018310547
127,2018-04-16T08:45:00,28.13671495402698,26.11350059509277
127,2018-04-16T09:45:00,27.988926944968302,25.89349937438965
127,2018-04-16T10:45:00,27.869686384092752,25.89349937438965
127,2018-04-16T11:45:00,27.75715285751788,25.673999786376957
127,2018-04-16T12:45:00,27.655760525378724,25.673999786376957
127,2018-04-16T13:45:00,27.568916749436465,25.673999786376957
127,2018-04-16T14:45:00,27.465332281546647,25.673999786376957
127,2018-04-16T15:45:00,27.37178972527327,25.673999786376957
127,2018-04-16T16:45:00,27.288901174022197,25.673999786376957
127,2018-04-16T17:45:00,27.200799967379748,25.673999786376957
127,2018-04-16T18:45:00,27.151849481671242,25.673999786376957
127,2018-04-16T19:45:00,27.087079989682728,25.454500198364247
127,2018-04-16T20:45:00,27.059224324473483,25.454500198364247
127,2018-04-16T21:45:00,27.05483113777299,25.454500198364247
127,2018-04-16T22:45:00,27.088188005293006,25.454500198364247
127,2018-04-16T23:45:00,27.145801282869257,25.23450088500977
127,2018-04-17T00:45:00,27.245291713452694,25.01449966430664
127,2018-04-17T01:45:00,27.437435118479378,25.01449966430664
127,2018-04-17T02:45:00,27.679518345511102,25.01449966430664
127,2018-04-17T03:45:00,27.992393384174612,25.01449966430664
127,2018-04-17T04:45:00,28.33772134388485,25.01449966430664
127,2018-04-17T05:45:00,28.754219916567326,25.23450088500977
127,2018-04-17T06:45:00,29.202701944116654,25.23450088500977
127,2018-04-17T07:45:00,29.670311847277272,25.23450088500977
127,2018-04-17T08:45:00,30.16793415281286,25.454500198364247
127,2018-04-17T09:45:00,30.68556697629916,25.454500198364247
127,2018-04-17T10:45:00,31.244857549969105,25.454500198364247
127,2018-04-17T11:45:00,31.82826886762097,25.673999786376957
127,2018-04-17T12:45:00,32.415683474516065,25.673999786376957
127,2018-04-17T13:45:00,33.00431793602892,25.673999786376957
127,2018-04-17T14:45:00,33.59182294897185,25.673999786376957
127,2018-04-17T15:45:00,34.14574251416032,25.673999786376957
127,2018-04-17T16:45:00,34.69583310391029,24.795000076293945
127,2018-04-17T17:45:00,35.213893503540874,23.47649955749512
127,2018-04-17T18:45:00,35.72306583721729,23.03700065612793
127,2018-04-17T19:45:00,36.17760236463073,22.597999572753903
127,2018-04-17T20:45:00,36.61060241577022,22.37800025939941
127,2018-04-17T21:45:00,37.041269238441764,22.37800025939941
127,2018-04-17T22:45:00,37.43378197280258,23.256500244140625
127,2018-04-17T23:45:00,37.79367670672541,23.916000366210927
127,2018-04-18T00:45:00,38.15445498020782,24.795000076293945
127,2018-04-18T01:45:00,38.46683694679453,25.673999786376957
127,2018-04-18T02:45:00,38.72854056630948,26.33300018310547
127,2018-04-18T03:45:00,38.975102483870046,26.552499771118164
127,2018-04-18T04:45:00,39.21443168959325,26.552499771118164
127,2018-04-18T05:45:00,39.40639234443748,26.772499084472656
127,2018-04-18T06:45:00,39.56052382551871,26.772499084472656
127,2018-04-18T07:45:00,39.65026510959396,26.772499084472656
127,2018-04-18T08:45:00,39.67378048647119,26.772499084472656
127,2018-04-18T09:45:00,39.651622796383016,26.772499084472656
127,2018-04-18T10:45:00,39.57950430735059,26.772499084472656
127,2018-04-18T11:45:00,39.40811667164249,26.55299949645996
127,2018-04-18T12:45:00,39.201482077787475,26.33300018310547
127,2018-04-18T13:45:00,38.980592969701,26.33300018310547
127,2018-04-18T14:45:00,38.720663611626804,26.33300018310547
127,2018-04-18T15:45:00,38.45607418090256,26.33300018310547
127,2018-04-18T16:45:00,38.15722644429732,26.113000869750977
128,2018-04-10T23:45:00,31.211757649954546,31.16699981689453
128,2018-04-11T00:45:00,30.9902996563968,30.94750022888184
128,2018-04-11T01:45:00,30.741099432708747,30.94750022888184
128,2018-04-11T02:45:00,30.506380821420247,30.94750022888184
128,2018-04-11T03:45:00,30.3258118986293,30.727500915527344
128,2018-04-11T04:45:00,30.165757510355895,30.50749969482422
128,2018-04-11T05:45:00,29.93176665065174,30.50749969482422
128,2018-04-11T06:45:00,29.712859920324224,30.50749969482422
128,2018-04-11T07:45:00,29.500475205413352,30.50749969482422
128,2018-04-11T08:45:00,29.213215198436984,30.50749969482422
128,2018-04-11T09:45:00,29.00228502905192,30.288000106811523
128,2018-04-11T10:45:00,28.799099717775047,30.068500518798828
128,2018-04-11T11:45:00,28.581694023114885,30.068500518798828
128,2018-04-11T12:45:00,28.39219636874901,29.848499298095703
128,2018-04-11T13:45:00,28.247326924566124,29.62899971008301
128,2018-04-11T14:45:00,28.051956947072917,29.40950012207031
128,2018-04-11T15:45:00,27.890711889488497,28.96949958801269
128,2018-04-11T16:45:00,27.720134146042504,28.96949958801269
128,2018-04-11T17:45:00,27.541088559457396,28.75
128,2018-04-11T18:45:00,27.415442325374304,28.530500411987305
128,2018-04-11T19:45:00,27.335521167385263,28.31049919128418
128,2018-04-11T20:45:00,27.243805770921117,28.31049919128418
128,2018-04-11T21:45:00,27.132084188700233,28.09049987792969
128,2018-04-11T22:45:00,27.010962885616355,27.87100028991699
128,2018-04-11T23:45:00,26.924997678611128,27.651500701904297
128,2018-04-12T00:45:00,26.862895336041532,27.651500701904297
128,2018-04-12T01:45:00,26.784848353566804,27.43149948120117
128,2018-04-12T02:45:00,26.757612078090105,27.21199989318848
128,2018-04-12T03:45:00,26.71739951361319,27.21199989318848
128,2018-04-12T04:45:00,26.814644499659117,27.21199989318848
128,2018-04-12T05:45:00,26.843091053324795,26.772499084472656
128,2018-04-12T06:45:00,26.999292639092864,26.772499084472656
128,2018-04-12T07:45:00,27.171371145734014,26.772499084472656
128,2018-04-12T08:45:00,27.4470346902905,27.21199989318848
128,2018-04-12T09:45:00,27.74635155790061,27.43149948120117
128,2018-04-12T10:45:00,28.11635979864548,28.09049987792969
128,2018-04-12T11:45:00,28.58561623192782,28.530500411987305
128,2018-04-12T12:45:00,29.13730801196946,28.96949958801269
128,2018-04-12T13:45:00,29.635649735316257,29.40950012207031
128,2018-04-12T14:45:00,30.17473261920732,30.288000106811523
128,2018-04-12T15:45:00,30.742933546829352,31.16699981689453
128,2018-04-12T16:45:00,31.305336801866456,31.60650062561035
128,2018-04-12T17:45:00,31.919497918309474,32.04550170898437
128,2018-04-12T18:45:00,32.58190713501239,32.92449951171875
128,2018-04-12T19:45:00,33.24680474113044,33.80350112915039
128,2018-04-12T20:45:00,33.89808888371942,34.24349975585937
128,2018-04-12T21:45:00,34.567180167605144,34.90200042724609
128,2018-04-12T22:45:00,35.18327218850245,35.561500549316406
128,2018-04-12T23:45:00,35.77932348009637,36.000999450683594
128,2018-04-13T00:45:00,36.298538523424966,36.66049957275391
128,2018-04-13T01:45:00,36.814499405051755,36.88000106811523
128,2018-04-13T02:45:00,37.28428639528924,37.31949996948242
128,2018-04-13T03:45:00,37.70932432993302,37.97850036621094
128,2018-04-13T04:45:00,38.1369779976936,38.41799926757813
128,2018-04-13T05:45:00,38.47006146716917,38.41799926757813
128,2018-04-13T06:45:00,38.833324595908465,39.07699966430664
128,2018-04-13T07:45:00,39.112552738066206,39.51649856567383
128,2018-04-13T08:45:00,39.48782790063217,39.73649978637695
128,2018-04-13T09:45:00,39.810108930439426,39.95600128173828
128,2018-04-13T10:45:00,40.003814319402366,39.95600128173828
128,2018-04-13T11:45:00,40.19452730238335,39.95600128173828
128,2018-04-13T12:45:00,40.43470869626241,39.51649856567383
128,2018-04-13T13:45:00,40.50526759546578,39.51649856567383
128,2018-04-13T14:45:00,40.508519021045075,39.51649856567383
128,2018-04-13T15:45:00,40.54796136703624,39.29700088500977
128,2018-04-13T16:45:00,40.460804464674055,39.29700088500977
128,2018-04-13T17:45:00,40.33103701446768,38.85749816894531
128,2018-04-13T18:45:00,40.199979026478786,38.41799926757813
128,2018-04-13T19:45:00,39.96237984821581,38.198001861572266
128,2018-04-13T20:45:00,39.70317145842224,37.75899887084961
128,2018-04-13T21:45:00,39.40209948222892,37.31900024414063
128,2018-04-13T22:45:00,39.11005078204366,36.65999984741211
128,2018-04-13T23:45:00,38.803254609555225,35.78099822998047
128,2018-04-14T00:45:00,38.449493350252524,35.34199905395508
128,2018-04-14T01:45:00,38.13753605267995,34.90200042724609
128,2018-04-14T02:45:00,37.80717753321126,34.24349975585937
128,2018-04-14T03:45:00,37.377086094301944,33.583999633789055
128,2018-04-14T04:45:00,37.06414436265232,33.144500732421875
128,2018-04-14T05:45:00,36.65607722785895,32.705001831054695
128,2018-04-14T06:45:00,36.268371062707416,32.265499114990234
128,2018-04-14T07:45:00,35.87168745159981,32.04550170898437
128,2018-04-14T08:45:00,35.48358956490934,31.60650062561035
128,2018-04-14T09:45:00,35.073979599037266,31.16699981689453
128,2018-04-14T10:45:00,34.70489650971511,30.727500915527344
128,2018-04-14T11:45:00,34.328948147007296,30.288000106811523
128,2018-04-14T12:45:00,33.9392279676803,30.06800079345703
128,2018-04-14T13:45:00,33.54340680518796,29.62899971008301
128,2018-04-14T14:45:00,33.216653355132614,29.40950012207031
128,2018-04-14T15:45:00,32.9350835481292,28.96949958801269
128,2018-04-14T16:45:00,32.63808702641023,28.96949958801269
128,2018-04-14T17:45:00,32.416945397017365,28.530500411987305
128,2018-04-14T18:45:00,32.209542978783794,28.530500411987305
128,2018-04-14T19:45:00,31.96428493760298,28.09049987792969
128,2018-04-14T20:45:00,31.73396224913748,28.09049987792969
128,2018-04-14T21:45:00,31.533891613177044,28.09049987792969
128,2018-04-14T22:45:00,31.334671227285696,28.09049987792969
128,2018-04-14T23:45:00,31.1261853045393,27.87100028991699
128,2018-04-15T00:45:00,30.92018298299364,27.651500701904297
128,2018-04-15T01:45:00,30.73796201223392,27.651500701904297
128,2018-04-15T02:45:00,30.535936302737042,27.21199989318848
128,2018-04-15T03:45:00,30.339058493732203,27.21199989318848
128,2018-04-15T04:45:00,30.136087795924432,27.21199989318848
128,2018-04-15T05:45:00,29.935504547412286,26.99250030517578
128,2018-04-15T06:45:00,29.690339808008964,26.772499084472656
128,2018-04-15T07:45:00,29.486162400371978,26.772499084472656
128,2018-04-15T08:45:00,29.246976977886526,26.552499771118164
128,2018-04-15T09:45:00,29.072611278038615,26.552499771118164
128,2018-04-15T10:45:00,28.85979610493441,26.33300018310547
128,2018-04-15T11:45:00,28.67471848319103,26.33300018310547
128,2018-04-15T12:45:00,28.48926219577327,26.33300018310547
128,2018-04-15T13:45:00,28.333136947823153,26.33300018310547
128,2018-04-15T14:45:00,28.183754942194888,26.11350059509277
128,2018-04-15T15:45:00,28.01402357264443,25.89349937438965
128,2018-04-15T16:45:00,27.88869684926711,25.89349937438965
128,2018-04-15T17:45:00,27.777681300658166,25.673999786376957
128,2018-04-15T18:45:00,27.675145976142684,25.673999786376957
128,2018-04-15T19:45:00,27.561624982954992,25.673999786376957
128,2018-04-15T20:45:00,27.449541548532544,25.673999786376957
128,2018-04-15T21:45:00,27.362840096562696,25.673999786376957
128,2018-04-15T22:45:00,27.25459304791054,25.673999786376957
128,2018-04-15T23:45:00,27.158691156000295,25.673999786376957
128,2018-04-16T00:45:00,27.074297965380513,25.673999786376957
128,2018-04-16T01:45:00,27.011161596513432,25.454500198364247
128,2018-04-16T02:45:00,26.990403547092757,25.454500198364247
128,2018-04-16T03:45:00,26.968225564095995,25.454500198364247
128,2018-04-16T04:45:00,27.009074049045605,25.454500198364247
128,2018-04-16T05:45:00,27.07556786823913,25.23450088500977
128,2018-04-16T06:45:00,27.185661685578484,25.01449966430664
128,2018-04-16T07:45:00,27.353932535735666,25.01449966430664
128,2018-04-16T08:45:00,27.585248778686562,25.01449966430664
128,2018-04-16T09:45:00,27.860798546148793,25.01449966430664
128,2018-04-16T10:45:00,28.188586364516937,25.01449966430664
128,2018-04-16T11:45:00,28.566421397698523,25.23450088500977
128,2018-04-16T12:45:00,28.982190158724418,25.23450088500977
128,2018-04-16T13:45:00,29.428856845373694,25.23450088500977
128,2018-04-16T14:45:00,29.9133658277735,25.454500198364247
128,2018-04-16T15:45:00,30.41074319334215,25.454500198364247
128,2018-04-16T16:45:00,30.97017011711703,25.454500198364247
128,2018-04-16T17:45:00,31.567637010093073,25.673999786376957
128,2018-04-16T18:45:00,32.16102366038037,25.673999786376957
128,2018-04-16T19:45:00,32.74767887927464,25.673999786376957
128,2018-04-16T20:45:00,33.32527513856314,25.673999786376957
128,2018-04-16T21:45:00,33.86904938950543,25.673999786376957
128,2018-04-16T22:45:00,34.418476013527,24.795000076293945
128,2018-04-16T23:45:00,34.969316072833706,23.47649955749512
128,2018-04-17T00:45:00,35.45483348738504,23.03700065612793
128,2018-04-17T01:45:00,35.94083667768649,22.597999572753903
128,2018-04-17T02:45:00,36.412912434401186,22.37800025939941
128,2018-04-17T03:45:00,36.81237708602707,22.37800025939941
128,2018-04-17T04:45:00,37.239590238064,23.256500244140625
128,2018-04-17T05:45:00,37.553848728670175,23.916000366210927
128,2018-04-17T06:45:00,37.91700286852961,24.795000076293945
128,2018-04-17T07:45:00,38.24497206901895,25.673999786376957
128,2018-04-17T08:45:00,38.5258326502675,26.33300018310547
128,2018-04-17T09:45:00,38.83069609421996,26.552499771118164
128,2018-04-17T10:45:00,39.10879740992518,26.552499771118164
128,2018-04-17T11:45:00,39.30392284646932,26.772499084472656
128,2018-04-17T12:45:00,39.4732642045574,26.772499084472656
128,2018-04-17T13:45:00,39.59486501311066,26.772499084472656
128,2018-04-17T14:45:00,39.673627149605686,26.772499084472656
128,2018-04-17T15:45:00,39.65492404219296,26.772499084472656
128,2018-04-17T16:45:00,39.60533227777185,26.772499084472656
128,2018-04-17T17:45:00,39.47355560160442,26.55299949645996
128,2018-04-17T18:45:00,39.27397142542472,26.33300018310547
128,2018-04-17T19:45:00,39.07849644923031,26.33300018310547
128,2018-04-17T20:45:00,38.885583851763805,26.33300018310547
128,2018-04-17T21:45:00,38.59866788939169,26.33300018310547
128,2018-04-17T22:45:00,38.31328803179711,26.113000869750977
128,2018-04-17T23:45:00,38.05858922791569,25.89349937438965
128,2018-04-18T00:45:00,37.75890172971097,25.89349937438965
128,2018-04-18T01:45:00,37.4643369368702,25.89349937438965
128,2018-04-18T02:45:00,37.14005956367869,25.89349937438965
128,2018-04-18T03:45:00,36.813892441875595,25.89349937438965
128,2018-04-18T04:45:00,36.49686351322586,25.89349937438965
128,2018-04-18T05:45:00,36.147454398786046,25.673999786376957
128,2018-04-18T06:45:00,35.7920292349837,25.454500198364247
128,2018-04-18T07:45:00,35.445749560661405,25.23450088500977
128,2018-04-18T08:45:00,35.040629001797996,25.01449966430664
128,2018-04-18T09:45:00,34.65826386178546,25.01449966430664
128,2018-04-18T10:45:00,34.296110230722796,24.57550048828125
128,2018-04-18T11:45:00,33.88909673110488,24.57550048828125
128,2018-04-18T12:45:00,33.533988843508254,24.135499954223643
128,2018-04-18T13:45:00,33.174438633011114,24.135499954223643
128,2018-04-18T14:45:00,32.85571775460604,24.135499954223643
128,2018-04-18T15:45:00,32.552252697264926,24.135499954223643
128,2018-04-18T16:45:00,32.29482176105505,24.135499954223643
128,2018-04-18T17:45:00,32.02905762173442,23.916000366210927
128,2018-04-18T18:45:00,31.786320461423497,23.916000366210927
128,2018-04-18T19:45:00,31.563146349028262,23.69650077819824
128,2018-04-18T20:45:00,31.344939439034494,23.69650077819824
128,2018-04-18T21:45:00,31.14518300114196,23.69650077819824
128,2018-04-18T22:45:00,30.93327361911364,23.69650077819824
129,2018-04-11T05:45:00,27.7805736101584,27.651500701904297
129,2018-04-11T06:45:00,27.72067498625808,27.651500701904297
129,2018-04-11T07:45:00,27.612800209874035,27.43149948120117
129,2018-04-11T08:45:00,27.601215011158477,27.21199989318848
129,2018-04-11T09:45:00,27.59324703480039,27.21199989318848
129,2018-04-11T10:45:00,27.700290759574937,27.21199989318848
129,2018-04-11T11:45:00,27.7143663997975,26.772499084472656
129,2018-04-11T12:45:00,27.82963331275698,26.772499084472656
129,2018-04-11T13:45:00,28.009059505383338,26.772499084472656
129,2018-04-11T14:45:00,28.27408810657099,27.21199989318848
129,2018-04-11T15:45:00,28.525765854987707,27.43149948120117
129,2018-04-11T16:45:00,28.87825849968947,28.09049987792969
129,2018-04-11T17:45:00,29.27474637543322,28.530500411987305
129,2018-04-11T18:45:00,29.774232858235465,28.96949958801269
129,2018-04-11T19:45:00,30.234380032859956,29.40950012207031
129,2018-04-11T20:45:00,30.75469796156913,30.288000106811523
129,2018-04-11T21:45:00,31.290461187825876,31.16699981689453
129,2018-04-11T22:45:00,31.81066853158372,31.60650062561035
129,2018-04-11T23:45:00,32.404613236857365,32.04550170898437
129,2018-04-12T00:45:00,33.05314153405615,32.92449951171875
129,2018-04-12T01:45:00,33.726740921787666,33.80350112915039
129,2018-04-12T02:45:00,34.37350248188259,34.24349975585937
129,2018-04-12T03:45:00,35.049339447799404,34.90200042724609
129,2018-04-12T04:45:00,35.62992024671766,35.561500549316406
129,2018-04-12T05:45:00,36.255445733988886,36.000999450683594
129,2018-04-12T06:45:00,36.7876626034611,36.66049957275391
129,2018-04-12T07:45:00,37.311809051588355,36.88000106811523
129,2018-04-12T08:45:00,37.796278303209256,37.31949996948242
129,2018-04-12T09:45:00,38.239168183155826,37.97850036621094
129,2018-04-12T10:45:00,38.65388626173848,38.41799926757813
129,2018-04-12T11:45:00,39.031765300890385,38.41799926757813
129,2018-04-12T12:45:00,39.371803195743325,39.07699966430664
129,2018-04-12T13:45:00,39.60603523324597,39.51649856567383
129,2018-04-12T14:45:00,39.95667241067106,39.73649978637695
129,2018-04-12T15:45:00,40.26848697385286,39.95600128173828
129,2018-04-12T16:45:00,40.454970823478675,39.95600128173828
129,2018-04-12T17:45:00,40.65123859116953,39.95600128173828
129,2018-04-12T18:45:00,40.85459519625591,39.51649856567383
129,2018-04-12T19:45:00,40.941877504233,39.51649856567383
129,2018-04-12T20:45:00,40.9594228898099,39.51649856567383
129,2018-04-12T21:45:00,40.93995651822279,39.29700088500977
129,2018-04-12T22:45:00,40.80411601610166,39.29700088500977
129,2018-04-12T23:45:00,40.6297486289782,38.85749816894531
129,2018-04-13T00:45:00,40.44179069335168,38.41799926757813
129,2018-04-13T01:45:00,40.190551488370296,38.198001861572266
129,2018-04-13T02:45:00,39.87759311197542,37.75899887084961
129,2018-04-13T03:45:00,39.550530138061454,37.31900024414063
129,2018-04-13T04:45:00,39.217105679318436,36.65999984741211
129,2018-04-13T05:45:00,38.86795775057295,35.78099822998047
129,2018-04-13T06:45:00,38.49392296354354,35.34199905395508
129,2018-04-13T07:45:00,38.16549295442195,34.90200042724609
129,2018-04-13T08:45:00,37.82785817316601,34.24349975585937
129,2018-04-13T09:45:00,37.40835917652258,33.583999633789055
129,2018-04-13T10:45:00,37.05739013023839,33.144500732421875
129,2018-04-13T11:45:00,36.675689639984874,32.705001831054695
129,2018-04-13T12:45:00,36.295624552954884,32.265499114990234
129,2018-04-13T13:45:00,35.922344479717026,32.04550170898437
129,2018-04-13T14:45:00,35.57284758134677,31.60650062561035
129,2018-04-13T15:45:00,35.177229917965896,31.16699981689453
129,2018-04-13T16:45:00,34.83355583030611,30.727500915527344
129,2018-04-13T17:45:00,34.512102135541944,30.288000106811523
129,2018-04-13T18:45:00,34.1573334131311,30.06800079345703
129,2018-04-13T19:45:00,33.82662740610401,29.62899971008301
129,2018-04-13T20:45:00,33.53961009319403,29.40950012207031
129,2018-04-13T21:45:00,33.2838894615613,28.96949958801269
129,2018-04-13T22:45:00,33.023243695410656,28.96949958801269
129,2018-04-13T23:45:00,32.85276342632898,28.530500411987305
129,2018-04-14T00:45:00,32.679686804998255,28.530500411987305
129,2018-04-14T01:45:00,32.45001269157205,28.09049987792969
129,2018-04-14T02:45:00,32.28639598579948,28.09049987792969
129,2018-04-14T03:45:00,32.12716163624248,28.09049987792969
129,2018-04-14T04:45:00,31.970973845092047,28.09049987792969
129,2018-04-14T05:45:00,31.805207801085032,27.87100028991699
129,2018-04-14T06:45:00,31.666351863950844,27.651500701904297
129,2018-04-14T07:45:00,31.535668154719893,27.651500701904297
129,2018-04-14T08:45:00,31.42281062563814,27.21199989318848
129,2018-04-14T09:45:00,31.309267925878558,27.21199989318848
129,2018-04-14T10:45:00,31.20460622375667,27.21199989318848
129,2018-04-14T11:45:00,31.066644428656787,26.99250030517578
129,2018-04-14T12:45:00,30.91089601317896,26.772499084472656
129,2018-04-14T13:45:00,30.759753631931655,26.772499084472656
129,2018-04-14T14:45:00,30.595391560786105,26.552499771118164
129,2018-04-14T15:45:00,30.432872724169517,26.552499771118164
129,2018-04-14T16:45:00,30.280030412809563,26.33300018310547
129,2018-04-14T17:45:00,30.0734302484961,26.33300018310547
129,2018-04-14T18:45:00,29.84023075522457,26.33300018310547
129,2018-04-14T19:45:00,29.649975445735453,26.33300018310547
129,2018-04-14T20:45:00,29.43970432845878,26.11350059509277
129,2018-04-14T21:45:00,29.22555558976553,25.89349937438965
129,2018-04-14T22:45:00,29.04306313865055,25.89349937438965
129,2018-04-14T23:45:00,28.815623857767708,25.673999786376957
129,2018-04-15T00:45:00,28.672463188612493,25.673999786376957
129,2018-04-15T01:45:00,28.497489955562898,25.673999786376957
129,2018-04-15T02:45:00,28.32354583519078,25.673999786376957
129,2018-04-15T03:45:00,28.15170964639917,25.673999786376957
129,2018-04-15T04:45:00,28.027135299708753,25.673999786376957
129,2018-04-15T05:45:00,27.869186414707126,25.673999786376957
129,2018-04-15T06:45:00,27.730516362895766,25.673999786376957
129,2018-04-15T07:45:00,27.624361991941136,25.454500198364247
129,2018-04-15T08:45:00,27.544020884749294,25.454500198364247
129,2018-04-15T09:45:00,27.47923816816866,25.454500198364247
129,2018-04-15T10:45:00,27.438447255796802,25.454500198364247
129,2018-04-15T11:45:00,27.478534528663914,25.23450088500977
129,2018-04-15T12:45:00,27.515819738471485,25.01449966430664
129,2018-04-15T13:45:00,27.676208093297905,25.01449966430664
129,2018-04-15T14:45:00,27.840515327988207,25.01449966430664
129,2018-04-15T15:45:00,28.121872287461592,25.01449966430664
129,2018-04-15T16:45:00,28.434679151072636,25.01449966430664
129,2018-04-15T17:45:00,28.79641203261666,25.23450088500977
129,2018-04-15T18:45:00,29.188788533157744,25.23450088500977
129,2018-04-15T19:45:00,29.635877859530286,25.23450088500977
129,2018-04-15T20:45:00,30.0993358563935,25.454500198364247
129,2018-04-15T21:45:00,30.593307091456097,25.454500198364247
129,2018-04-15T22:45:00,31.12740230902945,25.454500198364247
129,2018-04-15T23:45:00,31.687980570354302,25.673999786376957
129,2018-04-16T00:45:00,32.26944080464838,25.673999786376957
129,2018-04-16T01:45:00,32.84402516308208,25.673999786376957
129,2018-04-16T02:45:00,33.428050968247,25.673999786376957
129,2018-04-16T03:45:00,33.98964649711898,25.673999786376957
129,2018-04-16T04:45:00,34.556159750177095,24.795000076293945
129,2018-04-16T05:45:00,35.092385039122235,23.47649955749512
129,2018-04-16T06:45:00,35.58189673651354,23.03700065612793
129,2018-04-16T07:45:00,36.06845912185239,22.597999572753903
129,2018-04-16T08:45:00,36.52592968463429,22.37800025939941
129,2018-04-16T09:45:00,36.957490649340144,22.37800025939941
129,2018-04-16T10:45:00,37.35317580374286,23.256500244140625
129,2018-04-16T11:45:00,37.70852287404864,23.916000366210927
129,2018-04-16T12:45:00,38.06068236163364,24.795000076293945
129,2018-04-16T13:45:00,38.40387386568623,25.673999786376957
129,2018-04-16T14:45:00,38.68479486964014,26.33300018310547
129,2018-04-16T15:45:00,38.95006126267469,26.552499771118164
129,2018-04-16T16:45:00,39.18559067826613,26.552499771118164
129,2018-04-16T17:45:00,39.35625164543838,26.772499084472656
129,2018-04-16T18:45:00,39.531899651900275,26.772499084472656
129,2018-04-16T19:45:00,39.62111240831124,26.772499084472656
129,2018-04-16T20:45:00,39.66615354498259,26.772499084472656
129,2018-04-16T21:45:00,39.62228552083617,26.772499084472656
129,2018-04-16T22:45:00,39.52659590643043,26.772499084472656
129,2018-04-16T23:45:00,39.37904993020853,26.55299949645996
129,2018-04-17T00:45:00,39.18881234851315,26.33300018310547
129,2018-04-17T01:45:00,38.949782520194276,26.33300018310547
129,2018-04-17T02:45:00,38.695454802927884,26.33300018310547
129,2018-04-17T03:45:00,38.40804907462699,26.33300018310547
129,2018-04-17T04:45:00,38.114930550541445,26.113000869750977
129,2018-04-17T05:45:00,37.831244808799184,25.89349937438965
129,2018-04-17T06:45:00,37.5080968841776,25.89349937438965
129,2018-04-17T07:45:00,37.1929183723784,25.89349937438965
129,2018-04-17T08:45:00,36.87765481277128,25.89349937438965
129,2018-04-17T09:45:00,36.579231631175055,25.89349937438965
129,2018-04-17T10:45:00,36.27362920613547,25.89349937438965
129,2018-04-17T11:45:00,35.93772148820703,25.673999786376957
129,2018-04-17T12:45:00,35.638583494605825,25.454500198364247
129,2018-04-17T13:45:00,35.302782599460265,25.23450088500977
129,2018-04-17T14:45:00,34.96304624810864,25.01449966430664
129,2018-04-17T15:45:00,34.641687519596495,25.01449966430664
129,2018-04-17T16:45:00,34.32547042129564,24.57550048828125
129,2018-04-17T17:45:00,33.986080303446265,24.57550048828125
129,2018-04-17T18:45:00,33.68800289933188,24.135499954223643
129,2018-04-17T19:45:00,33.392116331309964,24.135499954223643
129,2018-04-17T20:45:00,33.1423512123293,24.135499954223643
129,2018-04-17T21:45:00,32.89839647750271,24.135499954223643
129,2018-04-17T22:45:00,32.68593873092192,24.135499954223643
129,2018-04-17T23:45:00,32.50335898609845,23.916000366210927
129,2018-04-18T00:45:00,32.328995361143434,23.916000366210927
129,2018-04-18T01:45:00,32.147141258809874,23.69650077819824
129,2018-04-18T02:45:00,31.987719712871346,23.69650077819824
129,2018-04-18T03:45:00,31.837865703309586,23.69650077819824
129,2018-04-18T04:45:00,31.667298562338306,23.69650077819824
129,2018-04-18T05:45:00,31.536267593559163,23.69650077819824
129,2018-04-18T06:45:00,31.402038781599824,23.47649955749512
129,2018-04-18T07:45:00,31.260728656581854,23.03700065612793
129,2018-04-18T08:45:00,31.1468903415864,23.03700065612793
129,2018-04-18T09:45:00,31.020043246135955,23.256500244140625
129,2018-04-18T10:45:00,30.88426476279165,23.256500244140625
129,2018-04-18T11:45:00,30.746825111070205,23.256500244140625
129,2018-04-18T12:45:00,30.614392677541897,23.256500244140625
129,2018-04-18T13:45:00,30.465109035517763,23.256500244140625
129,2018-04-18T14:45:00,30.291595204611422,23.256500244140625
129,2018-04-18T15:45:00,30.11185019671043,23.256500244140625
129,2018-04-18T16:45:00,29.893798288056693,23.256500244140625
129,2018-04-18T17:45:00,29.68124436676978,23.256500244140625
