window_index,timestamp,prediction,actual
140,2018-04-14T19:00:00,10.721566285959753,5.065000057220459
140,2018-04-14T19:15:00,10.435975220767801,5.276000022888184
140,2018-04-14T19:30:00,10.670281818877296,5.135000228881836
140,2018-04-14T19:45:00,10.77215218104891,4.994999885559082
140,2018-04-14T20:00:00,10.892408815733468,4.923999786376953
140,2018-04-14T20:15:00,10.825359034822284,4.501999855041504
140,2018-04-14T20:30:00,10.813483310577165,4.2210001945495605
140,2018-04-14T20:45:00,11.238041543033079,3.799000024795532
140,2018-04-14T21:00:00,11.14320990626026,3.86899995803833
140,2018-04-14T21:15:00,11.299119848265864,4.150000095367432
140,2018-04-14T21:30:00,11.155852457101943,4.290999889373778
140,2018-04-14T21:45:00,10.806097334972158,4.432000160217285
140,2018-04-14T22:00:00,10.856459421357162,4.361999988555908
140,2018-04-14T22:15:00,10.642100715750491,4.572999954223633
140,2018-04-14T22:30:00,10.589163211369879,4.501999855041504
140,2018-04-14T22:45:00,10.607043910930656,4.432000160217285
141,2018-04-14T05:00:00,3.8398786202388298,4.8540000915527335
141,2018-04-14T05:15:00,3.8330509153823797,5.065000057220459
141,2018-04-14T05:30:00,3.6679372978879847,5.205999851226807
141,2018-04-14T05:45:00,3.59820483758026,5.135000228881836
141,2018-04-14T06:00:00,3.4413933765591924,5.205999851226807
141,2018-04-14T06:15:00,3.5890909485690656,4.7839999198913565
141,2018-04-14T06:30:00,3.579601740682074,4.501999855041504
141,2018-04-14T06:45:00,3.367816162473458,4.7839999198913565
141,2018-04-14T07:00:00,3.580923808114342,4.8540000915527335
141,2018-04-14T07:15:00,3.6173003830280113,4.7839999198913565
141,2018-04-14T07:30:00,3.9377175300302465,4.572999954223633
141,2018-04-14T07:45:00,4.009410658450891,4.432000160217285
141,2018-04-14T08:00:00,4.202097454409694,4.923999786376953
141,2018-04-14T08:15:00,4.138554141666772,4.150000095367432
141,2018-04-14T08:30:00,4.294612060787346,3.6579999923706055
141,2018-04-14T08:45:00,4.517905076845862,3.4470000267028813
141,2018-04-14T09:00:00,4.365200928196787,3.4470000267028813
141,2018-04-14T09:15:00,4.606256391726127,3.799000024795532
141,2018-04-14T09:30:00,4.668419112008683,3.6579999923706055
141,2018-04-14T09:45:00,4.805413860972527,3.799000024795532
141,2018-04-14T10:00:00,4.951278741044515,4.361999988555908
141,2018-04-14T10:15:00,4.926502852617782,4.290999889373778
141,2018-04-14T10:30:00,5.105350910843768,4.501999855041504
141,2018-04-14T10:45:00,5.263046542731098,4.150000095367432
141,2018-04-14T11:00:00,5.654494426434161,3.799000024795532
141,2018-04-14T11:15:00,5.6084522068276,3.5169999599456787
141,2018-04-14T11:30:00,5.7003390379252235,3.799000024795532
141,2018-04-14T11:45:00,5.711420535618432,3.86899995803833
141,2018-04-14T12:00:00,5.899953819096984,3.799000024795532
141,2018-04-14T12:15:00,6.058644645324593,3.588000059127808
141,2018-04-14T12:30:00,5.979713388981903,3.86899995803833
141,2018-04-14T12:45:00,5.856050731318039,3.86899995803833
141,2018-04-14T13:00:00,6.021251964050007,3.938999891281128
141,2018-04-14T13:15:00,5.9709913060206805,4.572999954223633
141,2018-04-14T13:30:00,6.22468159581484,3.938999891281128
141,2018-04-14T13:45:00,6.330777285456621,3.938999891281128
141,2018-04-14T14:00:00,6.183576424630104,4.010000228881837
141,2018-04-14T14:15:00,6.276771890880857,4.150000095367432
141,2018-04-14T14:30:00,6.22689420889699,4.2210001945495605
141,2018-04-14T14:45:00,6.345901138304878,4.432000160217285
141,2018-04-14T15:00:00,6.012579272612504,4.432000160217285
141,2018-04-14T15:15:00,6.1643264903730035,4.923999786376953
141,2018-04-14T15:30:00,5.932313945587932,4.8540000915527335
141,2018-04-14T15:45:00,5.9845760353778275,4.994999885559082
141,2018-04-14T16:00:00,5.847260586914791,5.3460001945495605
141,2018-04-14T16:15:00,5.8218216853844424,5.205999851226807
141,2018-04-14T16:30:00,5.8784272689230335,5.276000022888184
141,2018-04-14T16:45:00,5.877036336038543,4.994999885559082
141,2018-04-14T17:00:00,5.95144786415165,5.205999851226807
141,2018-04-14T17:15:00,6.031841367714302,5.135000228881836
141,2018-04-14T17:30:00,6.0336123949784515,5.557000160217285
141,2018-04-14T17:45:00,6.033624241709475,5.557000160217285
141,2018-04-14T18:00:00,6.0553367238906475,5.416999816894531
141,2018-04-14T18:15:00,6.01499726422667,5.697999954223633
141,2018-04-14T18:30:00,6.195396470030293,5.3460001945495605
141,2018-04-14T18:45:00,6.170427788090567,5.205999851226807
141,2018-04-14T19:00:00,6.4008505204926855,5.065000057220459
141,2018-04-14T19:15:00,6.384436824728281,5.276000022888184
141,2018-04-14T19:30:00,6.605425064583024,5.135000228881836
141,2018-04-14T19:45:00,6.7695125647443835,4.994999885559082
141,2018-04-14T20:00:00,6.8120351768860665,4.923999786376953
141,2018-04-14T20:15:00,6.962776644610685,4.501999855041504
141,2018-04-14T20:30:00,6.95388920553359,4.2210001945495605
141,2018-04-14T20:45:00,7.089537338307496,3.799000024795532
141,2018-04-14T21:00:00,7.191977106572335,3.86899995803833
141,2018-04-14T21:15:00,7.362989369995892,4.150000095367432
141,2018-04-14T21:30:00,7.677177193507685,4.290999889373778
141,2018-04-14T21:45:00,7.626557326448452,4.432000160217285
141,2018-04-14T22:00:00,7.763838275782801,4.361999988555908
141,2018-04-14T22:15:00,7.614946534016115,4.572999954223633
141,2018-04-14T22:30:00,7.6259882887177834,4.501999855041504
141,2018-04-14T22:45:00,7.664240496002597,4.432000160217285
141,2018-04-14T23:00:00,7.841722457692795,4.501999855041504
141,2018-04-14T23:15:00,7.995799129670731,4.501999855041504
141,2018-04-14T23:30:00,8.087112954746843,4.432000160217285
141,2018-04-14T23:45:00,8.210232647332958,4.7129998207092285
141,2018-04-15T00:00:00,8.251543330149541,4.8540000915527335
141,2018-04-15T00:15:00,8.501320245427157,4.994999885559082
141,2018-04-15T00:30:00,8.342747469764715,5.205999851226807
141,2018-04-15T00:45:00,8.17431081776913,5.205999851226807
141,2018-04-15T01:00:00,8.431775897121796,5.3460001945495605
141,2018-04-15T01:15:00,8.085691353331558,5.135000228881836
141,2018-04-15T01:30:00,8.241914931321633,5.135000228881836
141,2018-04-15T01:45:00,8.143268098172031,4.64300012588501
141,2018-04-15T02:00:00,8.161329427869173,4.64300012588501
141,2018-04-15T02:15:00,8.042689992395932,4.501999855041504
141,2018-04-15T02:30:00,7.960057124312895,4.8540000915527335
141,2018-04-15T02:45:00,8.3128413210328,4.923999786376953
141,2018-04-15T03:00:00,8.016361077677633,4.8540000915527335
141,2018-04-15T03:15:00,8.128659127984815,5.3460001945495605
141,2018-04-15T03:30:00,7.946057749104597,4.994999885559082
141,2018-04-15T03:45:00,7.643677600345056,5.065000057220459
141,2018-04-15T04:00:00,7.83758729210772,5.135000228881836
141,2018-04-15T04:15:00,7.638852929995046,5.205999851226807
141,2018-04-15T04:30:00,7.362345580155983,5.276000022888184
141,2018-04-15T04:45:00,7.5398789564061435,5.205999851226807
142,2018-04-14T11:00:00,4.936435349114955,3.799000024795532
142,2018-04-14T11:15:00,5.014073698104662,3.5169999599456787
142,2018-04-14T11:30:00,4.864563349361694,3.799000024795532
142,2018-04-14T11:45:00,4.865309796292673,3.86899995803833
142,2018-04-14T12:00:00,4.647477805609142,3.799000024795532
142,2018-04-14T12:15:00,4.86582605064193,3.588000059127808
142,2018-04-14T12:30:00,4.776136632448804,3.86899995803833
142,2018-04-14T12:45:00,4.792277491139206,3.86899995803833
142,2018-04-14T13:00:00,4.790301488305396,3.938999891281128
142,2018-04-14T13:15:00,4.864703257641512,4.572999954223633
142,2018-04-14T13:30:00,5.1467130746709735,3.938999891281128
142,2018-04-14T13:45:00,5.1668638853311375,3.938999891281128
142,2018-04-14T14:00:00,5.345698316906001,4.010000228881837
142,2018-04-14T14:15:00,5.341890400374629,4.150000095367432
142,2018-04-14T14:30:00,5.44520262754507,4.2210001945495605
142,2018-04-14T14:45:00,5.671408219483247,4.432000160217285
142,2018-04-14T15:00:00,5.504470565913573,4.432000160217285
142,2018-04-14T15:15:00,5.785107765414091,4.923999786376953
142,2018-04-14T15:30:00,5.827319807848076,4.8540000915527335
142,2018-04-14T15:45:00,6.0350107840885485,4.994999885559082
142,2018-04-14T16:00:00,6.209974062794645,5.3460001945495605
142,2018-04-14T16:15:00,6.319052406740058,5.205999851226807
142,2018-04-14T16:30:00,6.524793081064352,5.276000022888184
142,2018-04-14T16:45:00,6.647090415416011,4.994999885559082
142,2018-04-14T17:00:00,7.055756820655368,5.205999851226807
142,2018-04-14T17:15:00,7.150403986513071,5.135000228881836
142,2018-04-14T17:30:00,7.2150377937014785,5.557000160217285
142,2018-04-14T17:45:00,7.226888287746577,5.557000160217285
142,2018-04-14T18:00:00,7.340635162563487,5.416999816894531
142,2018-04-14T18:15:00,7.591439375594639,5.697999954223633
142,2018-04-14T18:30:00,7.544453211292529,5.3460001945495605
142,2018-04-14T18:45:00,7.430236321700523,5.205999851226807
142,2018-04-14T19:00:00,7.496451434392656,5.065000057220459
142,2018-04-14T19:15:00,7.515000502735301,5.276000022888184
142,2018-04-14T19:30:00,7.7781218614745296,5.135000228881836
142,2018-04-14T19:45:00,7.835875515490574,4.994999885559082
142,2018-04-14T20:00:00,7.727279398753284,4.923999786376953
142,2018-04-14T20:15:00,7.843201209738325,4.501999855041504
142,2018-04-14T20:30:00,7.799047502124452,4.2210001945495605
142,2018-04-14T20:45:00,7.915666307460199,3.799000024795532
142,2018-04-14T21:00:00,7.690126366528814,3.86899995803833
142,2018-04-14T21:15:00,7.688159807067295,4.150000095367432
142,2018-04-14T21:30:00,7.626445943848703,4.290999889373778
142,2018-04-14T21:45:00,7.612561574053151,4.432000160217285
142,2018-04-14T22:00:00,7.563777653755221,4.361999988555908
142,2018-04-14T22:15:00,7.363648756046251,4.572999954223633
142,2018-04-14T22:30:00,7.638895226656658,4.501999855041504
142,2018-04-14T22:45:00,7.577276253422221,4.432000160217285
142,2018-04-14T23:00:00,7.614146332927568,4.501999855041504
142,2018-04-14T23:15:00,7.637458144506487,4.501999855041504
142,2018-04-14T23:30:00,7.685505306854248,4.432000160217285
142,2018-04-14T23:45:00,7.651656298744356,4.7129998207092285
142,2018-04-15T00:00:00,7.746701929932058,4.8540000915527335
142,2018-04-15T00:15:00,7.660543660457577,4.994999885559082
142,2018-04-15T00:30:00,7.792507385759327,5.205999851226807
142,2018-04-15T00:45:00,7.71529967958287,5.205999851226807
142,2018-04-15T01:00:00,7.9014716850852285,5.3460001945495605
142,2018-04-15T01:15:00,7.879201979306952,5.135000228881836
142,2018-04-15T01:30:00,7.91256530580436,5.135000228881836
142,2018-04-15T01:45:00,7.905038445139509,4.64300012588501
142,2018-04-15T02:00:00,7.915907340670156,4.64300012588501
142,2018-04-15T02:15:00,7.88321889263203,4.501999855041504
142,2018-04-15T02:30:00,7.810349070733926,4.8540000915527335
142,2018-04-15T02:45:00,7.814134484131136,4.923999786376953
142,2018-04-15T03:00:00,7.752101123665929,4.8540000915527335
142,2018-04-15T03:15:00,7.927482859443909,5.3460001945495605
142,2018-04-15T03:30:00,8.024819978206386,4.994999885559082
142,2018-04-15T03:45:00,7.941778079853014,5.065000057220459
142,2018-04-15T04:00:00,7.893595110586125,5.135000228881836
142,2018-04-15T04:15:00,7.618534912206366,5.205999851226807
142,2018-04-15T04:30:00,7.609988409936017,5.276000022888184
142,2018-04-15T04:45:00,7.512080040425628,5.205999851226807
142,2018-04-15T05:00:00,7.601811480718965,5.276000022888184
142,2018-04-15T05:15:00,7.571446873398694,5.065000057220459
142,2018-04-15T05:30:00,7.571773192979942,5.205999851226807
142,2018-04-15T05:45:00,7.596852694139603,5.065000057220459
142,2018-04-15T06:00:00,7.639331013396578,5.135000228881836
142,2018-04-15T06:15:00,7.743195748296397,5.3460001945495605
142,2018-04-15T06:30:00,7.7057122769339745,5.697999954223633
142,2018-04-15T06:45:00,7.475916412123686,5.76800012588501
142,2018-04-15T07:00:00,7.773298936721185,5.76800012588501
142,2018-04-15T07:15:00,7.465873659930505,5.205999851226807
142,2018-04-15T07:30:00,7.579672085977164,4.432000160217285
142,2018-04-15T07:45:00,7.699524208065064,4.8540000915527335
142,2018-04-15T08:00:00,7.758505030977533,4.8540000915527335
142,2018-04-15T08:15:00,7.771653234674568,4.994999885559082
142,2018-04-15T08:30:00,7.772872167021859,5.065000057220459
142,2018-04-15T08:45:00,8.149328010932013,5.557000160217285
142,2018-04-15T09:00:00,8.154573896382255,5.9790000915527335
142,2018-04-15T09:15:00,8.262882092017511,5.9790000915527335
142,2018-04-15T09:30:00,8.214713531355752,6.190999984741211
142,2018-04-15T09:45:00,7.941080739354689,6.119999885559082
142,2018-04-15T10:00:00,8.16543067418684,6.261000156402588
142,2018-04-15T10:15:00,8.147494407243821,6.61299991607666
142,2018-04-15T10:30:00,8.039237751031564,6.401999950408936
142,2018-04-15T10:45:00,8.190482374036696,6.4720001220703125
143,2018-04-14T17:00:00,5.581501958730767,5.205999851226807
143,2018-04-14T17:15:00,5.835766222361547,5.135000228881836
143,2018-04-14T17:30:00,5.823165442525941,5.557000160217285
143,2018-04-14T17:45:00,6.082453177476234,5.557000160217285
143,2018-04-14T18:00:00,6.0160888556095795,5.416999816894531
143,2018-04-14T18:15:00,6.218600675778209,5.697999954223633
143,2018-04-14T18:30:00,6.230475904153801,5.3460001945495605
143,2018-04-14T18:45:00,6.234880667277777,5.205999851226807
143,2018-04-14T19:00:00,6.299933407772441,5.065000057220459
143,2018-04-14T19:15:00,6.363911434659286,5.276000022888184
143,2018-04-14T19:30:00,6.611991126421886,5.135000228881836
143,2018-04-14T19:45:00,6.613765362328497,4.994999885559082
143,2018-04-14T20:00:00,6.7673726043740725,4.923999786376953
143,2018-04-14T20:15:00,6.765239460547903,4.501999855041504
143,2018-04-14T20:30:00,6.629122794893476,4.2210001945495605
143,2018-04-14T20:45:00,6.906081113058818,3.799000024795532
143,2018-04-14T21:00:00,6.561906109431378,3.86899995803833
143,2018-04-14T21:15:00,6.604898031007641,4.150000095367432
143,2018-04-14T21:30:00,6.55272895366023,4.290999889373778
143,2018-04-14T21:45:00,6.56075514623811,4.432000160217285
143,2018-04-14T22:00:00,6.796016667854911,4.361999988555908
143,2018-04-14T22:15:00,6.790907973049627,4.572999954223633
143,2018-04-14T22:30:00,6.968739380255508,4.501999855041504
143,2018-04-14T22:45:00,7.2148546965318765,4.432000160217285
143,2018-04-14T23:00:00,7.418805361399212,4.501999855041504
143,2018-04-14T23:15:00,7.455185774268866,4.501999855041504
143,2018-04-14T23:30:00,7.566185256042665,4.432000160217285
143,2018-04-14T23:45:00,7.386985564954392,4.7129998207092285
143,2018-04-15T00:00:00,7.537944011608179,4.8540000915527335
143,2018-04-15T00:15:00,7.666620665798051,4.994999885559082
143,2018-04-15T00:30:00,7.56232793858754,5.205999851226807
143,2018-04-15T00:45:00,7.509272578723076,5.205999851226807
143,2018-04-15T01:00:00,7.305685778772601,5.3460001945495605
143,2018-04-15T01:15:00,7.116735498134149,5.135000228881836
143,2018-04-15T01:30:00,7.386415511609677,5.135000228881836
143,2018-04-15T01:45:00,7.213031355275852,4.64300012588501
143,2018-04-15T02:00:00,7.095961722895348,4.64300012588501
143,2018-04-15T02:15:00,7.146141546426415,4.501999855041504
143,2018-04-15T02:30:00,6.940685564321692,4.8540000915527335
143,2018-04-15T02:45:00,6.914887056989594,4.923999786376953
143,2018-04-15T03:00:00,6.668678505671727,4.8540000915527335
143,2018-04-15T03:15:00,6.58294502366736,5.3460001945495605
143,2018-04-15T03:30:00,6.35115935174009,4.994999885559082
143,2018-04-15T03:45:00,6.350244383619982,5.065000057220459
143,2018-04-15T04:00:00,6.315986151224836,5.135000228881836
143,2018-04-15T04:15:00,6.22084002970861,5.205999851226807
143,2018-04-15T04:30:00,6.473335667910073,5.276000022888184
143,2018-04-15T04:45:00,6.496535466681877,5.205999851226807
143,2018-04-15T05:00:00,6.693799079483378,5.276000022888184
143,2018-04-15T05:15:00,6.670267873230015,5.065000057220459
143,2018-04-15T05:30:00,6.9825473972918015,5.205999851226807
143,2018-04-15T05:45:00,7.173186484229619,5.065000057220459
143,2018-04-15T06:00:00,7.32231103148003,5.135000228881836
143,2018-04-15T06:15:00,7.324035849072031,5.3460001945495605
143,2018-04-15T06:30:00,7.692631774983591,5.697999954223633
143,2018-04-15T06:45:00,7.886152116082647,5.76800012588501
143,2018-04-15T07:00:00,8.035939737309377,5.76800012588501
143,2018-04-15T07:15:00,8.140276816734765,5.205999851226807
143,2018-04-15T07:30:00,8.338120810783927,4.432000160217285
143,2018-04-15T07:45:00,8.236690189720846,4.8540000915527335
143,2018-04-15T08:00:00,8.27135942220181,4.8540000915527335
143,2018-04-15T08:15:00,8.334911657255187,4.994999885559082
143,2018-04-15T08:30:00,8.142964946571377,5.065000057220459
143,2018-04-15T08:45:00,8.178554811669587,5.557000160217285
143,2018-04-15T09:00:00,8.12747744869042,5.9790000915527335
143,2018-04-15T09:15:00,8.316721154487922,5.9790000915527335
143,2018-04-15T09:30:00,8.507395110680907,6.190999984741211
143,2018-04-15T09:45:00,8.342198008203294,6.119999885559082
143,2018-04-15T10:00:00,8.319818646921458,6.261000156402588
143,2018-04-15T10:15:00,8.296211333329058,6.61299991607666
143,2018-04-15T10:30:00,8.177707352448454,6.401999950408936
143,2018-04-15T10:45:00,8.135848516297623,6.4720001220703125
143,2018-04-15T11:00:00,8.326515020415407,6.190999984741211
143,2018-04-15T11:15:00,8.311614111435434,6.261000156402588
143,2018-04-15T11:30:00,8.684301248451408,6.4720001220703125
143,2018-04-15T11:45:00,8.72600621918051,6.61299991607666
143,2018-04-15T12:00:00,8.802402916845914,6.61299991607666
143,2018-04-15T12:15:00,9.072208325768704,6.401999950408936
143,2018-04-15T12:30:00,9.30143255164736,6.4720001220703125
143,2018-04-15T12:45:00,9.121984923540348,6.752999782562256
143,2018-04-15T13:00:00,9.452919810938742,6.823999881744385
143,2018-04-15T13:15:00,9.143862466301286,7.105000019073486
143,2018-04-15T13:30:00,9.420729818693987,7.668000221252441
143,2018-04-15T13:45:00,9.647244015661052,7.948999881744385
143,2018-04-15T14:00:00,9.625737591448587,8.300999641418457
143,2018-04-15T14:15:00,9.55587643700169,8.371000289916992
143,2018-04-15T14:30:00,9.410440102940672,8.442000389099121
143,2018-04-15T14:45:00,9.780713360439133,8.86400032043457
143,2018-04-15T15:00:00,9.679677922534593,8.722999572753906
143,2018-04-15T15:15:00,9.693249325160348,9.496999740600586
143,2018-04-15T15:30:00,9.4352023919168,9.003999710083008
143,2018-04-15T15:45:00,9.115838823762392,8.934000015258789
143,2018-04-15T16:00:00,9.17399965913018,9.425999641418455
143,2018-04-15T16:15:00,8.990899275890909,9.074999809265137
143,2018-04-15T16:30:00,8.98548236382397,9.074999809265137
143,2018-04-15T16:45:00,8.868836643529871,9.28600025177002
144,2018-04-14T23:00:00,4.783510257278699,4.501999855041504
144,2018-04-14T23:15:00,4.830704914106958,4.501999855041504
144,2018-04-14T23:30:00,4.873386715431359,4.432000160217285
144,2018-04-14T23:45:00,4.918216021625016,4.7129998207092285
144,2018-04-15T00:00:00,4.840540872968754,4.8540000915527335
144,2018-04-15T00:15:00,5.061905688771885,4.994999885559082
144,2018-04-15T00:30:00,5.06526786590536,5.205999851226807
144,2018-04-15T00:45:00,5.030026308030024,5.205999851226807
144,2018-04-15T01:00:00,5.315234508726061,5.3460001945495605
144,2018-04-15T01:15:00,5.359221979687732,5.135000228881836
144,2018-04-15T01:30:00,5.555923011598267,5.135000228881836
144,2018-04-15T01:45:00,5.574554417864803,4.64300012588501
144,2018-04-15T02:00:00,5.666331014999038,4.64300012588501
144,2018-04-15T02:15:00,5.582004562428704,4.501999855041504
144,2018-04-15T02:30:00,5.5571745376007335,4.8540000915527335
144,2018-04-15T02:45:00,5.65339701937962,4.923999786376953
144,2018-04-15T03:00:00,5.279345348581353,4.8540000915527335
144,2018-04-15T03:15:00,5.290359943756904,5.3460001945495605
144,2018-04-15T03:30:00,5.161308816627805,4.994999885559082
144,2018-04-15T03:45:00,5.052662703334034,5.065000057220459
144,2018-04-15T04:00:00,5.1111081555238,5.135000228881836
144,2018-04-15T04:15:00,5.038719365880969,5.205999851226807
144,2018-04-15T04:30:00,5.08057700261517,5.276000022888184
144,2018-04-15T04:45:00,5.011227433281512,5.205999851226807
144,2018-04-15T05:00:00,5.345048339364114,5.276000022888184
144,2018-04-15T05:15:00,5.226629413089393,5.065000057220459
144,2018-04-15T05:30:00,5.295141536257987,5.205999851226807
144,2018-04-15T05:45:00,5.2841891695826,5.065000057220459
144,2018-04-15T06:00:00,5.540397623143543,5.135000228881836
144,2018-04-15T06:15:00,5.636052182554929,5.3460001945495605
144,2018-04-15T06:30:00,5.541745302034066,5.697999954223633
144,2018-04-15T06:45:00,5.51877901831981,5.76800012588501
144,2018-04-15T07:00:00,5.577238360958695,5.76800012588501
144,2018-04-15T07:15:00,5.645832487757334,5.205999851226807
144,2018-04-15T07:30:00,5.911267228068816,4.432000160217285
144,2018-04-15T07:45:00,6.036929259720155,4.8540000915527335
144,2018-04-15T08:00:00,6.122573599172876,4.8540000915527335
144,2018-04-15T08:15:00,6.22713495789489,4.994999885559082
144,2018-04-15T08:30:00,6.336812679675445,5.065000057220459
144,2018-04-15T08:45:00,6.617129699390887,5.557000160217285
144,2018-04-15T09:00:00,6.46236847066692,5.9790000915527335
144,2018-04-15T09:15:00,6.632855519290592,5.9790000915527335
144,2018-04-15T09:30:00,6.605916897676263,6.190999984741211
144,2018-04-15T09:45:00,6.772020752010839,6.119999885559082
144,2018-04-15T10:00:00,6.830879250503852,6.261000156402588
144,2018-04-15T10:15:00,6.8756386942454775,6.61299991607666
144,2018-04-15T10:30:00,7.331971592117343,6.401999950408936
144,2018-04-15T10:45:00,7.565019020135278,6.4720001220703125
144,2018-04-15T11:00:00,7.747484224902848,6.190999984741211
144,2018-04-15T11:15:00,7.952879007185366,6.261000156402588
144,2018-04-15T11:30:00,8.25053445082372,6.4720001220703125
144,2018-04-15T11:45:00,8.420334741047961,6.61299991607666
144,2018-04-15T12:00:00,8.524622720139046,6.61299991607666
144,2018-04-15T12:15:00,8.442658967335786,6.401999950408936
144,2018-04-15T12:30:00,8.799599666744765,6.4720001220703125
144,2018-04-15T12:45:00,8.83893144902024,6.752999782562256
144,2018-04-15T13:00:00,9.085500619365332,6.823999881744385
144,2018-04-15T13:15:00,9.204887272532547,7.105000019073486
144,2018-04-15T13:30:00,9.364617510196785,7.668000221252441
144,2018-04-15T13:45:00,9.170209278294545,7.948999881744385
144,2018-04-15T14:00:00,9.197710182323373,8.300999641418457
144,2018-04-15T14:15:00,9.201797106620706,8.371000289916992
144,2018-04-15T14:30:00,9.13853013903254,8.442000389099121
144,2018-04-15T14:45:00,9.002668982243243,8.86400032043457
144,2018-04-15T15:00:00,8.893485962357635,8.722999572753906
144,2018-04-15T15:15:00,9.027700614832103,9.496999740600586
144,2018-04-15T15:30:00,9.14115714837147,9.003999710083008
144,2018-04-15T15:45:00,8.964561933355846,8.934000015258789
144,2018-04-15T16:00:00,9.067834345247652,9.425999641418455
144,2018-04-15T16:15:00,8.97411184783184,9.074999809265137
144,2018-04-15T16:30:00,8.916952816926845,9.074999809265137
144,2018-04-15T16:45:00,8.914068847852455,9.28600025177002
144,2018-04-15T17:00:00,9.079805425215671,9.355999946594238
144,2018-04-15T17:15:00,9.194746971903403,9.425999641418455
144,2018-04-15T17:30:00,9.43800507016289,8.722999572753906
144,2018-04-15T17:45:00,9.519219374701358,8.86400032043457
144,2018-04-15T18:00:00,9.595645646894333,8.722999572753906
144,2018-04-15T18:15:00,9.986910752509342,8.300999641418457
144,2018-04-15T18:30:00,9.994247906695616,8.020000457763674
144,2018-04-15T18:45:00,9.904058354493756,8.020000457763674
144,2018-04-15T19:00:00,10.246060810704993,7.809000015258789
144,2018-04-15T19:15:00,9.98058256994528,7.315999984741211
144,2018-04-15T19:30:00,10.167083362692296,7.315999984741211
144,2018-04-15T19:45:00,10.305192955670593,7.315999984741211
144,2018-04-15T20:00:00,10.354826485833598,6.964000225067139
144,2018-04-15T20:15:00,10.202863331508981,6.823999881744385
144,2018-04-15T20:30:00,10.172625541584143,6.541999816894531
144,2018-04-15T20:45:00,10.509330922712529,6.261000156402588
144,2018-04-15T21:00:00,10.31606260592565,6.261000156402588
144,2018-04-15T21:15:00,10.415695772800944,6.050000190734862
144,2018-04-15T21:30:00,10.272211870962451,5.9790000915527335
144,2018-04-15T21:45:00,9.921666745123694,6.050000190734862
144,2018-04-15T22:00:00,9.970486159864604,6.050000190734862
144,2018-04-15T22:15:00,9.697811885916778,5.839000225067139
144,2018-04-15T22:30:00,9.650948234845337,5.76800012588501
144,2018-04-15T22:45:00,9.657964759253787,5.627999782562256
145,2018-04-15T05:00:00,4.384456577313971,5.276000022888184
145,2018-04-15T05:15:00,4.416552637073785,5.065000057220459
145,2018-04-15T05:30:00,4.2625617842560555,5.205999851226807
145,2018-04-15T05:45:00,4.20938748936125,5.065000057220459
145,2018-04-15T06:00:00,4.067897720806082,5.135000228881836
145,2018-04-15T06:15:00,4.144563560862469,5.3460001945495605
145,2018-04-15T06:30:00,4.121027683810496,5.697999954223633
145,2018-04-15T06:45:00,3.9048721846997463,5.76800012588501
145,2018-04-15T07:00:00,4.052489843499311,5.76800012588501
145,2018-04-15T07:15:00,4.148958300013842,5.205999851226807
145,2018-04-15T07:30:00,4.384580560016829,4.432000160217285
145,2018-04-15T07:45:00,4.448986243163134,4.8540000915527335
145,2018-04-15T08:00:00,4.617111459018945,4.8540000915527335
145,2018-04-15T08:15:00,4.589177288777874,4.994999885559082
145,2018-04-15T08:30:00,4.674057304872626,5.065000057220459
145,2018-04-15T08:45:00,4.893415075354062,5.557000160217285
145,2018-04-15T09:00:00,4.746526933118648,5.9790000915527335
145,2018-04-15T09:15:00,4.959393846088176,5.9790000915527335
145,2018-04-15T09:30:00,5.028174425555836,6.190999984741211
145,2018-04-15T09:45:00,5.1415856345588224,6.119999885559082
145,2018-04-15T10:00:00,5.325370088669597,6.261000156402588
145,2018-04-15T10:15:00,5.278356969525726,6.61299991607666
145,2018-04-15T10:30:00,5.398091934507777,6.401999950408936
145,2018-04-15T10:45:00,5.652320231326083,6.4720001220703125
145,2018-04-15T11:00:00,5.950320407301717,6.190999984741211
145,2018-04-15T11:15:00,5.927492692948771,6.261000156402588
145,2018-04-15T11:30:00,6.021744670844127,6.4720001220703125
145,2018-04-15T11:45:00,5.95362338942688,6.61299991607666
145,2018-04-15T12:00:00,6.155755974563064,6.61299991607666
145,2018-04-15T12:15:00,6.305591750690338,6.401999950408936
145,2018-04-15T12:30:00,6.187198294521471,6.4720001220703125
145,2018-04-15T12:45:00,6.01558963193235,6.752999782562256
145,2018-04-15T13:00:00,6.138211472892044,6.823999881744385
145,2018-04-15T13:15:00,6.027477057233064,7.105000019073486
145,2018-04-15T13:30:00,6.264721550065012,7.668000221252441
145,2018-04-15T13:45:00,6.3083210303124595,7.948999881744385
145,2018-04-15T14:00:00,6.120479917427941,8.300999641418457
145,2018-04-15T14:15:00,6.226277209997928,8.371000289916992
145,2018-04-15T14:30:00,6.1388767571147,8.442000389099121
145,2018-04-15T14:45:00,6.246574055743718,8.86400032043457
145,2018-04-15T15:00:00,5.98277791633528,8.722999572753906
145,2018-04-15T15:15:00,6.106982977423584,9.496999740600586
145,2018-04-15T15:30:00,5.889753436232107,9.003999710083008
145,2018-04-15T15:45:00,6.069164364629989,8.934000015258789
145,2018-04-15T16:00:00,5.902240579790082,9.425999641418455
145,2018-04-15T16:15:00,5.960217967425786,9.074999809265137
145,2018-04-15T16:30:00,6.057295616960317,9.074999809265137
