window_index,timestamp,prediction,actual
121,2018-04-09T21:45:00,6.973317530653885,9.425999641418455
121,2018-04-09T22:45:00,6.818640545205705,8.722999572753906
121,2018-04-09T23:45:00,6.728546392245125,9.074999809265137
121,2018-04-10T00:45:00,6.802197728012606,9.777999877929688
121,2018-04-10T01:45:00,7.185031946587699,10.552000045776367
121,2018-04-10T02:45:00,7.367948481592418,9.848999977111816
121,2018-04-10T03:45:00,7.343125686354659,9.777999877929688
121,2018-04-10T04:45:00,7.405681333634563,9.56700038909912
121,2018-04-10T05:45:00,7.462013547364123,9.777999877929688
121,2018-04-10T06:45:00,7.547993240434236,9.496999740600586
121,2018-04-10T07:45:00,7.756472005050538,9.145000457763672
121,2018-04-10T08:45:00,7.777083529576876,9.074999809265137
121,2018-04-10T09:45:00,7.9731079159081,9.28600025177002
121,2018-04-10T10:45:00,8.087828738736405,9.777999877929688
121,2018-04-10T11:45:00,8.097714291962081,9.98900032043457
121,2018-04-10T12:45:00,7.977143091074511,10.130000114440918
121,2018-04-10T13:45:00,7.868319382563859,9.98900032043457
121,2018-04-10T14:45:00,7.966094973421367,10.482000350952148
121,2018-04-10T15:45:00,7.874498583583943,11.043999671936035
121,2018-04-10T16:45:00,7.82064923358139,11.326000213623049
121,2018-04-10T17:45:00,7.9392491658561255,11.326000213623049
121,2018-04-10T18:45:00,8.06007574701276,11.467000007629396
121,2018-04-10T19:45:00,8.525071222889842,11.1850004196167
121,2018-04-10T20:45:00,8.19294985063366,10.692999839782717
121,2018-04-10T21:45:00,7.795851475624913,10.904000282287598
121,2018-04-10T22:45:00,7.83927530170217,11.395999908447266
121,2018-04-10T23:45:00,7.707203642946316,11.607000350952148
121,2018-04-11T00:45:00,7.85094935138733,11.958999633789062
121,2018-04-11T01:45:00,7.299132679416289,12.100000381469728
121,2018-04-11T02:45:00,7.5652764757023245,12.661999702453612
121,2018-04-11T03:45:00,7.511532282281152,12.380999565124512
121,2018-04-11T04:45:00,7.73073451446999,12.732999801635742
121,2018-04-11T05:45:00,7.633212634729459,12.451000213623049
121,2018-04-11T06:45:00,7.494001177928382,12.522000312805176
121,2018-04-11T07:45:00,7.522579565358251,12.732999801635742
121,2018-04-11T08:45:00,7.4858482045673345,12.380999565124512
121,2018-04-11T09:45:00,7.709327638974964,12.029000282287598
121,2018-04-11T10:45:00,7.52056907167141,11.326000213623049
121,2018-04-11T11:45:00,7.031278002242734,10.973999977111816
121,2018-04-11T12:45:00,7.029811652135727,10.833000183105469
121,2018-04-11T13:45:00,6.924435577257432,10.482000350952148
121,2018-04-11T14:45:00,6.920950387703153,10.340999603271484
121,2018-04-11T15:45:00,7.131450495494851,10.130000114440918
121,2018-04-11T16:45:00,7.129886499990848,10.130000114440918
121,2018-04-11T17:45:00,7.230310200631816,9.918999671936035
121,2018-04-11T18:45:00,7.222934217566513,10.0600004196167
121,2018-04-11T19:45:00,7.493809225438564,10.130000114440918
121,2018-04-11T20:45:00,7.487599979680944,9.918999671936035
121,2018-04-11T21:45:00,7.328168414517551,9.708000183105469
121,2018-04-11T22:45:00,7.168584956514387,9.637999534606934
121,2018-04-11T23:45:00,7.08724634081768,9.637999534606934
121,2018-04-12T00:45:00,7.62269363828738,9.425999641418455
121,2018-04-12T01:45:00,7.631283094918757,9.496999740600586
121,2018-04-12T02:45:00,7.285887123042739,9.21500015258789
121,2018-04-12T03:45:00,7.240647259496587,9.355999946594238
121,2018-04-12T04:45:00,7.165513716677285,9.21500015258789
121,2018-04-12T05:45:00,7.341259574323203,9.21500015258789
121,2018-04-12T06:45:00,7.121794450680918,8.86400032043457
121,2018-04-12T07:45:00,7.1458427593510585,8.722999572753906
121,2018-04-12T08:45:00,7.084922881114828,8.86400032043457
121,2018-04-12T09:45:00,7.057250843267322,8.86400032043457
121,2018-04-12T10:45:00,7.097757826075373,8.934000015258789
121,2018-04-12T11:45:00,7.028994602189931,9.003999710083008
121,2018-04-12T12:45:00,7.040488383449873,8.722999572753906
121,2018-04-12T13:45:00,7.045111100150338,8.722999572753906
121,2018-04-12T14:45:00,7.052840943457742,8.934000015258789
121,2018-04-12T15:45:00,6.912983524799625,8.51200008392334
121,2018-04-12T16:45:00,6.888699865685444,8.934000015258789
121,2018-04-12T17:45:00,7.016947497013687,8.652999877929688
121,2018-04-12T18:45:00,6.769666788444553,8.300999641418457
121,2018-04-12T19:45:00,6.717021731671604,8.371000289916992
121,2018-04-12T20:45:00,6.942093537168686,8.51200008392334
121,2018-04-12T21:45:00,6.99316124522095,8.722999572753906
121,2018-04-12T22:45:00,7.128802385711394,8.722999572753906
121,2018-04-12T23:45:00,7.177439808327341,8.51200008392334
121,2018-04-13T00:45:00,7.175664665084536,8.51200008392334
121,2018-04-13T01:45:00,7.311630455655585,8.442000389099121
121,2018-04-13T02:45:00,7.17877596457169,8.442000389099121
121,2018-04-13T03:45:00,7.331848894865818,8.442000389099121
121,2018-04-13T04:45:00,7.257508199287072,8.51200008392334
122,2018-04-09T11:45:00,9.847584068465057,9.777999877929688
122,2018-04-09T12:45:00,9.20663884801483,9.496999740600586
122,2018-04-09T13:45:00,9.054516499833325,9.145000457763672
122,2018-04-09T14:45:00,9.74399649004625,9.074999809265137
122,2018-04-09T15:45:00,9.649282457943748,9.28600025177002
122,2018-04-09T16:45:00,9.867527932157245,9.777999877929688
122,2018-04-09T17:45:00,9.903410529112746,9.98900032043457
122,2018-04-09T18:45:00,9.559397449739468,10.130000114440918
122,2018-04-09T19:45:00,9.556936284989572,9.98900032043457
122,2018-04-09T20:45:00,9.583057680549757,10.482000350952148
122,2018-04-09T21:45:00,10.081202767215341,11.043999671936035
122,2018-04-09T22:45:00,10.306124682855156,11.326000213623049
122,2018-04-09T23:45:00,10.1936451974471,11.326000213623049
122,2018-04-10T00:45:00,9.982290483787686,11.467000007629396
122,2018-04-10T01:45:00,9.875319534091808,11.1850004196167
122,2018-04-10T02:45:00,9.676360444564068,10.692999839782717
122,2018-04-10T03:45:00,9.838414581484013,10.904000282287598
122,2018-04-10T04:45:00,9.661361443924825,11.395999908447266
122,2018-04-10T05:45:00,9.639395736311613,11.607000350952148
122,2018-04-10T06:45:00,9.678212452260404,11.958999633789062
122,2018-04-10T07:45:00,10.049283321513766,12.100000381469728
122,2018-04-10T08:45:00,10.19034194547013,12.661999702453612
122,2018-04-10T09:45:00,10.137721091402419,12.380999565124512
122,2018-04-10T10:45:00,10.168583713461132,12.732999801635742
122,2018-04-10T11:45:00,10.189267846103187,12.451000213623049
122,2018-04-10T12:45:00,10.173399217227459,12.522000312805176
122,2018-04-10T13:45:00,10.249722030907595,12.732999801635742
122,2018-04-10T14:45:00,10.191017117488666,12.380999565124512
122,2018-04-10T15:45:00,10.302608697444903,12.029000282287598
122,2018-04-10T16:45:00,10.402091413597738,11.326000213623049
122,2018-04-10T17:45:00,10.422748422518403,10.973999977111816
122,2018-04-10T18:45:00,10.375387483959752,10.833000183105469
122,2018-04-10T19:45:00,10.226424840675875,10.482000350952148
122,2018-04-10T20:45:00,10.244653650600334,10.340999603271484
122,2018-04-10T21:45:00,10.116670830250436,10.130000114440918
122,2018-04-10T22:45:00,9.940893342172501,10.130000114440918
122,2018-04-10T23:45:00,9.911641952621807,9.918999671936035
122,2018-04-11T00:45:00,9.93499706243089,10.0600004196167
122,2018-04-11T01:45:00,10.165166124566312,10.130000114440918
122,2018-04-11T02:45:00,9.758022708850131,9.918999671936035
122,2018-04-11T03:45:00,9.234923798508087,9.708000183105469
122,2018-04-11T04:45:00,9.291428435648065,9.637999534606934
122,2018-04-11T05:45:00,9.149263414231907,9.637999534606934
122,2018-04-11T06:45:00,9.180016206083401,9.425999641418455
122,2018-04-11T07:45:00,8.567296013566565,9.496999740600586
122,2018-04-11T08:45:00,8.678925566732744,9.21500015258789
122,2018-04-11T09:45:00,8.576945882517784,9.355999946594238
122,2018-04-11T10:45:00,8.745526904837199,9.21500015258789
122,2018-04-11T11:45:00,8.676079912799981,9.21500015258789
122,2018-04-11T12:45:00,8.50264432855544,8.86400032043457
122,2018-04-11T13:45:00,8.4967259325487,8.722999572753906
122,2018-04-11T14:45:00,8.482684190630422,8.86400032043457
122,2018-04-11T15:45:00,8.68459275535064,8.86400032043457
122,2018-04-11T16:45:00,8.503837355008468,8.934000015258789
122,2018-04-11T17:45:00,8.083362087755924,9.003999710083008
122,2018-04-11T18:45:00,8.036346246390925,8.722999572753906
122,2018-04-11T19:45:00,7.860745604976438,8.722999572753906
122,2018-04-11T20:45:00,7.872404632292833,8.934000015258789
122,2018-04-11T21:45:00,8.024878336988309,8.51200008392334
122,2018-04-11T22:45:00,8.004643206257223,8.934000015258789
122,2018-04-11T23:45:00,8.096842994573512,8.652999877929688
122,2018-04-12T00:45:00,8.055554848589503,8.300999641418457
122,2018-04-12T01:45:00,8.331040388351797,8.371000289916992
122,2018-04-12T02:45:00,8.349583499613932,8.51200008392334
122,2018-04-12T03:45:00,8.206429171756767,8.722999572753906
122,2018-04-12T04:45:00,8.08473438114292,8.722999572753906
122,2018-04-12T05:45:00,8.062075391211048,8.51200008392334
122,2018-04-12T06:45:00,8.50303232295769,8.51200008392334
122,2018-04-12T07:45:00,8.546770450372623,8.442000389099121
122,2018-04-12T08:45:00,8.267761664388503,8.442000389099121
122,2018-04-12T09:45:00,8.250314852216048,8.442000389099121
122,2018-04-12T10:45:00,8.164735171443196,8.51200008392334
122,2018-04-12T11:45:00,8.2753701603393,8.581999778747559
122,2018-04-12T12:45:00,8.048013953298163,8.86400032043457
122,2018-04-12T13:45:00,8.07192005021063,8.934000015258789
122,2018-04-12T14:45:00,8.08671374514337,9.003999710083008
122,2018-04-12T15:45:00,8.08611201581659,8.652999877929688
122,2018-04-12T16:45:00,8.134715220814787,8.722999572753906
122,2018-04-12T17:45:00,8.175889029880949,8.722999572753906
122,2018-04-12T18:45:00,8.218438220265465,9.074999809265137
122,2018-04-12T19:45:00,8.258872594957802,9.21500015258789
122,2018-04-12T20:45:00,8.281840127652659,9.848999977111816
122,2018-04-12T21:45:00,8.183805818221916,10.41100025177002
122,2018-04-12T22:45:00,8.211847573256334,10.482000350952148
122,2018-04-12T23:45:00,8.434747394602315,9.918999671936035
122,2018-04-13T00:45:00,8.233867862142736,9.56700038909912
122,2018-04-13T01:45:00,8.217642034720738,10.270999908447266
122,2018-04-13T02:45:00,8.506850174522583,10.621999740600586
122,2018-04-13T03:45:00,8.636856257572777,10.482000350952148
122,2018-04-13T04:45:00,8.75088104398148,9.56700038909912
122,2018-04-13T05:45:00,8.777533563735233,9.145000457763672
122,2018-04-13T06:45:00,8.852976400435956,9.145000457763672
122,2018-04-13T07:45:00,9.129668653698378,9.21500015258789
122,2018-04-13T08:45:00,9.085676230963236,8.86400032043457
122,2018-04-13T09:45:00,9.109392795656408,9.003999710083008
122,2018-04-13T10:45:00,9.016618401734725,9.21500015258789
123,2018-04-09T17:45:00,13.068634478111244,12.451000213623049
123,2018-04-09T18:45:00,12.552994173862729,12.522000312805176
123,2018-04-09T19:45:00,12.27527564244061,12.732999801635742
123,2018-04-09T20:45:00,12.788309565707802,12.380999565124512
123,2018-04-09T21:45:00,12.677481539373023,12.029000282287598
123,2018-04-09T22:45:00,12.83717165619444,11.326000213623049
123,2018-04-09T23:45:00,12.753826052030268,10.973999977111816
123,2018-04-10T00:45:00,12.412279812523975,10.833000183105469
123,2018-04-10T01:45:00,12.365018438887217,10.482000350952148
123,2018-04-10T02:45:00,12.376046109427316,10.340999603271484
123,2018-04-10T03:45:00,12.680696242831864,10.130000114440918
123,2018-04-10T04:45:00,12.78608191533465,10.130000114440918
123,2018-04-10T05:45:00,12.594243094772732,9.918999671936035
123,2018-04-10T06:45:00,12.291176819782002,10.0600004196167
123,2018-04-10T07:45:00,12.12425243090733,10.130000114440918
123,2018-04-10T08:45:00,11.890875508836615,9.918999671936035
123,2018-04-10T09:45:00,11.84301365773714,9.708000183105469
123,2018-04-10T10:45:00,11.678048853410706,9.637999534606934
123,2018-04-10T11:45:00,11.579730788125449,9.637999534606934
123,2018-04-10T12:45:00,11.523726562780666,9.425999641418455
123,2018-04-10T13:45:00,11.777925405998086,9.496999740600586
123,2018-04-10T14:45:00,11.847471962957195,9.21500015258789
123,2018-04-10T15:45:00,11.793545831958715,9.355999946594238
123,2018-04-10T16:45:00,11.81994263761299,9.21500015258789
123,2018-04-10T17:45:00,11.793642642779668,9.21500015258789
123,2018-04-10T18:45:00,11.744495043828824,8.86400032043457
123,2018-04-10T19:45:00,11.770589983328456,8.722999572753906
123,2018-04-10T20:45:00,11.72620939927586,8.86400032043457
123,2018-04-10T21:45:00,11.872567664560915,8.86400032043457
123,2018-04-10T22:45:00,12.008883977069894,8.934000015258789
123,2018-04-10T23:45:00,11.947404098309018,9.003999710083008
123,2018-04-11T00:45:00,11.869559852503055,8.722999572753906
123,2018-04-11T01:45:00,11.715863994650661,8.722999572753906
123,2018-04-11T02:45:00,11.742918780056993,8.934000015258789
123,2018-04-11T03:45:00,11.577605957520756,8.51200008392334
123,2018-04-11T04:45:00,11.449649259400996,8.934000015258789
123,2018-04-11T05:45:00,11.416321383169777,8.652999877929688
123,2018-04-11T06:45:00,11.422983636803373,8.300999641418457
123,2018-04-11T07:45:00,11.64979344690936,8.371000289916992
123,2018-04-11T08:45:00,11.30773411005202,8.51200008392334
123,2018-04-11T09:45:00,10.919900530608393,8.722999572753906
123,2018-04-11T10:45:00,10.915795501427208,8.722999572753906
123,2018-04-11T11:45:00,10.852647805902619,8.51200008392334
123,2018-04-11T12:45:00,10.871380199011236,8.51200008392334
123,2018-04-11T13:45:00,10.408511807094158,8.442000389099121
123,2018-04-11T14:45:00,10.507108620777675,8.442000389099121
123,2018-04-11T15:45:00,10.45522803565983,8.442000389099121
123,2018-04-11T16:45:00,10.465762054470677,8.51200008392334
123,2018-04-11T17:45:00,10.315659380312486,8.581999778747559
123,2018-04-11T18:45:00,10.19018671432619,8.86400032043457
123,2018-04-11T19:45:00,10.16820147763358,8.934000015258789
123,2018-04-11T20:45:00,10.110631838005524,9.003999710083008
123,2018-04-11T21:45:00,10.282976547904662,8.652999877929688
123,2018-04-11T22:45:00,10.129001023620361,8.722999572753906
123,2018-04-11T23:45:00,9.75957468645912,8.722999572753906
123,2018-04-12T00:45:00,9.773852613397477,9.074999809265137
123,2018-04-12T01:45:00,9.733522977998499,9.21500015258789
123,2018-04-12T02:45:00,9.797946823749967,9.848999977111816
123,2018-04-12T03:45:00,10.035851905055512,10.41100025177002
123,2018-04-12T04:45:00,10.014350722467661,10.482000350952148
123,2018-04-12T05:45:00,10.211916570749736,9.918999671936035
123,2018-04-12T06:45:00,10.200997395095188,9.56700038909912
123,2018-04-12T07:45:00,10.449001263805314,10.270999908447266
123,2018-04-12T08:45:00,10.549342341418054,10.621999740600586
123,2018-04-12T09:45:00,10.598518482869558,10.482000350952148
123,2018-04-12T10:45:00,10.50892599356824,9.56700038909912
123,2018-04-12T11:45:00,10.418151494217657,9.145000457763672
123,2018-04-12T12:45:00,10.881085817642106,9.145000457763672
123,2018-04-12T13:45:00,10.969606460931796,9.21500015258789
123,2018-04-12T14:45:00,10.78805445775688,8.86400032043457
123,2018-04-12T15:45:00,10.809462501658363,9.003999710083008
123,2018-04-12T16:45:00,10.804394037893497,9.21500015258789
123,2018-04-12T17:45:00,10.96027840450264,9.56700038909912
123,2018-04-12T18:45:00,10.821090816576387,9.074999809265137
123,2018-04-12T19:45:00,10.855938038493324,8.86400032043457
123,2018-04-12T20:45:00,10.865165945797358,8.934000015258789
123,2018-04-12T21:45:00,10.886790979469943,8.934000015258789
123,2018-04-12T22:45:00,10.991428955296083,9.145000457763672
123,2018-04-12T23:45:00,10.977672888757219,9.074999809265137
123,2018-04-13T00:45:00,10.973586887909809,9.21500015258789
123,2018-04-13T01:45:00,11.030494625278406,9.425999641418455
123,2018-04-13T02:45:00,11.110502092187023,9.708000183105469
123,2018-04-13T03:45:00,11.085297394952129,10.199999809265137
123,2018-04-13T04:45:00,11.15769519750349,10.0600004196167
123,2018-04-13T05:45:00,11.307733275475977,10.552000045776367
123,2018-04-13T06:45:00,11.201552669292528,10.552000045776367
123,2018-04-13T07:45:00,11.166243759908774,10.621999740600586
123,2018-04-13T08:45:00,11.357623396732002,10.621999740600586
123,2018-04-13T09:45:00,11.412128389673693,10.621999740600586
123,2018-04-13T10:45:00,11.52037156708905,10.621999740600586
123,2018-04-13T11:45:00,11.625279444807397,10.904000282287598
123,2018-04-13T12:45:00,11.699835794835572,11.114999771118164
123,2018-04-13T13:45:00,11.954669082760644,11.1850004196167
123,2018-04-13T14:45:00,11.959203668231002,11.395999908447266
123,2018-04-13T15:45:00,12.103604185035111,11.326000213623049
123,2018-04-13T16:45:00,12.075746370560502,11.1850004196167
124,2018-04-09T23:45:00,9.448563247541973,9.21500015258789
124,2018-04-10T00:45:00,8.879095292268016,8.86400032043457
124,2018-04-10T01:45:00,8.652366018750147,8.722999572753906
124,2018-04-10T02:45:00,9.268174643370564,8.86400032043457
124,2018-04-10T03:45:00,9.105615671402397,8.86400032043457
124,2018-04-10T04:45:00,9.397541441172056,8.934000015258789
124,2018-04-10T05:45:00,9.365926031522836,9.003999710083008
124,2018-04-10T06:45:00,9.041967814455422,8.722999572753906
124,2018-04-10T07:45:00,9.086122729146075,8.722999572753906
124,2018-04-10T08:45:00,9.092395068852523,8.934000015258789
124,2018-04-10T09:45:00,9.429744058524914,8.51200008392334
124,2018-04-10T10:45:00,9.55044436832629,8.934000015258789
124,2018-04-10T11:45:00,9.436825185874335,8.652999877929688
124,2018-04-10T12:45:00,9.224787789012,8.300999641418457
124,2018-04-10T13:45:00,9.077196938369495,8.371000289916992
124,2018-04-10T14:45:00,8.876125870708119,8.51200008392334
124,2018-04-10T15:45:00,8.968551829131979,8.722999572753906
124,2018-04-10T16:45:00,8.804644849939656,8.722999572753906
124,2018-04-10T17:45:00,8.778519698787278,8.51200008392334
124,2018-04-10T18:45:00,8.770570361980646,8.51200008392334
124,2018-04-10T19:45:00,9.056779870061101,8.442000389099121
124,2018-04-10T20:45:00,9.185164371860346,8.442000389099121
124,2018-04-10T21:45:00,9.163218360241743,8.442000389099121
124,2018-04-10T22:45:00,9.191475853183196,8.51200008392334
124,2018-04-10T23:45:00,9.19964259704895,8.581999778747559
124,2018-04-11T00:45:00,9.2646447205404,8.86400032043457
124,2018-04-11T01:45:00,9.473689411171248,8.934000015258789
124,2018-04-11T02:45:00,9.59589905174583,9.003999710083008
124,2018-04-11T03:45:00,9.79314050032011,8.652999877929688
124,2018-04-11T04:45:00,9.888232929200367,8.722999572753906
124,2018-04-11T05:45:00,9.946456292242663,8.722999572753906
124,2018-04-11T06:45:00,9.954399453186578,9.074999809265137
124,2018-04-11T07:45:00,9.941841921302624,9.21500015258789
124,2018-04-11T08:45:00,10.00407208392588,9.848999977111816
124,2018-04-11T09:45:00,9.992622201365783,10.41100025177002
124,2018-04-11T10:45:00,9.98139832199805,10.482000350952148
124,2018-04-11T11:45:00,10.031067864805994,9.918999671936035
124,2018-04-11T12:45:00,10.133877034149783,9.56700038909912
124,2018-04-11T13:45:00,10.44874254523208,10.270999908447266
124,2018-04-11T14:45:00,10.295416154193784,10.621999740600586
124,2018-04-11T15:45:00,10.054695797523431,10.482000350952148
124,2018-04-11T16:45:00,10.13571752469673,9.56700038909912
124,2018-04-11T17:45:00,10.090762835784366,9.145000457763672
124,2018-04-11T18:45:00,10.27977394579844,9.145000457763672
124,2018-04-11T19:45:00,10.009075367301811,9.21500015258789
124,2018-04-11T20:45:00,10.275936064408521,8.86400032043457
124,2018-04-11T21:45:00,10.21203374522613,9.003999710083008
124,2018-04-11T22:45:00,10.373515529895997,9.21500015258789
124,2018-04-11T23:45:00,10.357074131482172,9.56700038909912
124,2018-04-12T00:45:00,10.296528977889109,9.074999809265137
124,2018-04-12T01:45:00,10.311903537747561,8.86400032043457
124,2018-04-12T02:45:00,10.287802901159544,8.934000015258789
124,2018-04-12T03:45:00,10.467190848655765,8.934000015258789
124,2018-04-12T04:45:00,10.417743887278407,9.145000457763672
124,2018-04-12T05:45:00,10.131541473094313,9.074999809265137
124,2018-04-12T06:45:00,10.164219715333902,9.21500015258789
124,2018-04-12T07:45:00,10.084343861067218,9.425999641418455
124,2018-04-12T08:45:00,10.180844887392329,9.708000183105469
124,2018-04-12T09:45:00,10.441392684396913,10.199999809265137
124,2018-04-12T10:45:00,10.462662021760101,10.0600004196167
124,2018-04-12T11:45:00,10.597930524047483,10.552000045776367
124,2018-04-12T12:45:00,10.618241267368038,10.552000045776367
124,2018-04-12T13:45:00,10.849102026127643,10.621999740600586
124,2018-04-12T14:45:00,10.92921548419368,10.621999740600586
124,2018-04-12T15:45:00,10.882600489701986,10.621999740600586
124,2018-04-12T16:45:00,10.770497481546789,10.621999740600586
124,2018-04-12T17:45:00,10.762953331408884,10.904000282287598
124,2018-04-12T18:45:00,11.230675534132647,11.114999771118164
124,2018-04-12T19:45:00,11.25987117400369,11.1850004196167
124,2018-04-12T20:45:00,11.054851727084344,11.395999908447266
124,2018-04-12T21:45:00,11.052008743794916,11.326000213623049
124,2018-04-12T22:45:00,11.023999954514185,11.1850004196167
124,2018-04-12T23:45:00,11.121888213137456,10.904000282287598
124,2018-04-13T00:45:00,10.900989621684245,10.833000183105469
124,2018-04-13T01:45:00,10.910675878150926,11.395999908447266
124,2018-04-13T02:45:00,10.845724496882873,11.817999839782717
124,2018-04-13T03:45:00,10.689704344751583,12.029000282287598
124,2018-04-13T04:45:00,10.62973571628881,11.817999839782717
124,2018-04-13T05:45:00,10.539365819403727,11.467000007629396
124,2018-04-13T06:45:00,10.450252710581328,11.1850004196167
124,2018-04-13T07:45:00,10.311186887299705,11.607000350952148
124,2018-04-13T08:45:00,10.174890604615749,11.255999565124512
124,2018-04-13T09:45:00,9.965203373889631,10.973999977111816
124,2018-04-13T10:45:00,9.918564427065512,11.114999771118164
124,2018-04-13T11:45:00,9.971002008234247,11.1850004196167
124,2018-04-13T12:45:00,9.769054635728047,11.043999671936035
124,2018-04-13T13:45:00,9.691935970333601,11.1850004196167
124,2018-04-13T14:45:00,9.806180750987156,10.833000183105469
124,2018-04-13T15:45:00,9.792720708570638,11.043999671936035
124,2018-04-13T16:45:00,9.800190664898347,10.762999534606934
124,2018-04-13T17:45:00,9.842776910459158,10.270999908447266
124,2018-04-13T18:45:00,9.77085147794796,10.482000350952148
124,2018-04-13T19:45:00,9.860143853704328,10.552000045776367
124,2018-04-13T20:45:00,9.77759985982916,10.552000045776367
124,2018-04-13T21:45:00,9.851529109418859,10.833000183105469
124,2018-04-13T22:45:00,9.815697087771547,10.833000183105469
125,2018-04-10T05:45:00,8.62874751674199,8.581999778747559
125,2018-04-10T06:45:00,8.277787760219768,8.86400032043457
125,2018-04-10T07:45:00,8.082673979808726,8.934000015258789
125,2018-04-10T08:45:00,8.547868168241575,9.003999710083008
125,2018-04-10T09:45:00,8.29078177537405,8.652999877929688
125,2018-04-10T10:45:00,8.488832261964115,8.722999572753906
125,2018-04-10T11:45:00,8.684621047478485,8.722999572753906
125,2018-04-10T12:45:00,8.498291597204787,9.074999809265137
125,2018-04-10T13:45:00,8.586664019789296,9.21500015258789
125,2018-04-10T14:45:00,8.674941300704939,9.848999977111816
125,2018-04-10T15:45:00,9.038663727902408,10.41100025177002
125,2018-04-10T16:45:00,9.16655633058209,10.482000350952148
125,2018-04-10T17:45:00,9.079569387686053,9.918999671936035
125,2018-04-10T18:45:00,8.871435970636217,9.56700038909912
125,2018-04-10T19:45:00,8.732305050423262,10.270999908447266
125,2018-04-10T20:45:00,8.679399605924992,10.621999740600586
125,2018-04-10T21:45:00,8.872518833051608,10.482000350952148
125,2018-04-10T22:45:00,8.759583168378619,9.56700038909912
125,2018-04-10T23:45:00,8.772797845438587,9.145000457763672
125,2018-04-11T00:45:00,8.922378074994054,9.145000457763672
125,2018-04-11T01:45:00,9.309201567053211,9.21500015258789
125,2018-04-11T02:45:00,9.520087248976633,8.86400032043457
125,2018-04-11T03:45:00,9.460595330349449,9.003999710083008
125,2018-04-11T04:45:00,9.552296042192209,9.21500015258789
125,2018-04-11T05:45:00,9.638447657927117,9.56700038909912
125,2018-04-11T06:45:00,9.708232402888811,9.074999809265137
125,2018-04-11T07:45:00,9.860336390397377,8.86400032043457
125,2018-04-11T08:45:00,9.91427003258024,8.934000015258789
125,2018-04-11T09:45:00,10.081232811952876,8.934000015258789
125,2018-04-11T10:45:00,10.138426308158493,9.145000457763672
125,2018-04-11T11:45:00,10.117978610909333,9.074999809265137
125,2018-04-11T12:45:00,10.078405769065865,9.21500015258789
125,2018-04-11T13:45:00,9.970635128605881,9.425999641418455
125,2018-04-11T14:45:00,10.035050712054527,9.708000183105469
125,2018-04-11T15:45:00,9.98805656966664,10.199999809265137
125,2018-04-11T16:45:00,9.965290587086091,10.0600004196167
125,2018-04-11T17:45:00,9.985995751044422,10.552000045776367
125,2018-04-11T18:45:00,10.131953336371382,10.552000045776367
125,2018-04-11T19:45:00,10.463061366396529,10.621999740600586
125,2018-04-11T20:45:00,10.177950994964297,10.621999740600586
125,2018-04-11T21:45:00,9.869299403265462,10.621999740600586
125,2018-04-11T22:45:00,9.924143901741319,10.621999740600586
125,2018-04-11T23:45:00,9.88408642158986,10.904000282287598
125,2018-04-12T00:45:00,10.048447326691804,11.114999771118164
125,2018-04-12T01:45:00,9.646815618076761,11.1850004196167
125,2018-04-12T02:45:00,9.82718761418492,11.395999908447266
125,2018-04-12T03:45:00,9.759554322803679,11.326000213623049
125,2018-04-12T04:45:00,9.983636654944547,11.1850004196167
125,2018-04-12T05:45:00,9.900229959814052,10.904000282287598
125,2018-04-12T06:45:00,9.74814266382634,10.833000183105469
125,2018-04-12T07:45:00,9.766491652700942,11.395999908447266
125,2018-04-12T08:45:00,9.703497852998627,11.817999839782717
125,2018-04-12T09:45:00,9.770886112853734,12.029000282287598
125,2018-04-12T10:45:00,9.541277468530977,11.817999839782717
125,2018-04-12T11:45:00,9.15316589180753,11.467000007629396
125,2018-04-12T12:45:00,9.066581131106464,11.1850004196167
125,2018-04-12T13:45:00,8.821960216385387,11.607000350952148
125,2018-04-12T14:45:00,8.757063583305733,11.255999565124512
125,2018-04-12T15:45:00,8.818200451313064,10.973999977111816
125,2018-04-12T16:45:00,8.793535390947374,11.114999771118164
125,2018-04-12T17:45:00,8.790611036493784,11.1850004196167
125,2018-04-12T18:45:00,8.78464548694063,11.043999671936035
125,2018-04-12T19:45:00,9.036863130090303,11.1850004196167
125,2018-04-12T20:45:00,8.921011456724148,10.833000183105469
125,2018-04-12T21:45:00,8.715400712678555,11.043999671936035
125,2018-04-12T22:45:00,8.551051825471628,10.762999534606934
125,2018-04-12T23:45:00,8.496029061553052,10.270999908447266
125,2018-04-13T00:45:00,8.83293989880303,10.482000350952148
125,2018-04-13T01:45:00,8.84165203811268,10.552000045776367
125,2018-04-13T02:45:00,8.571945019412375,10.552000045776367
125,2018-04-13T03:45:00,8.444420297852313,10.833000183105469
125,2018-04-13T04:45:00,8.401416513897342,10.833000183105469
125,2018-04-13T05:45:00,8.494377769394983,11.043999671936035
125,2018-04-13T06:45:00,8.335573471585278,10.973999977111816
125,2018-04-13T07:45:00,8.284461030257125,10.270999908447266
125,2018-04-13T08:45:00,8.162693214239544,10.130000114440918
125,2018-04-13T09:45:00,8.120485365456489,10.340999603271484
125,2018-04-13T10:45:00,8.11324825584469,10.692999839782717
125,2018-04-13T11:45:00,8.039687888865862,10.833000183105469
125,2018-04-13T12:45:00,8.061023825397257,10.621999740600586
125,2018-04-13T13:45:00,8.055446770991974,10.482000350952148
125,2018-04-13T14:45:00,8.022071157011112,10.621999740600586
125,2018-04-13T15:45:00,7.916521991061563,10.340999603271484
