window_index,timestamp,prediction,actual
8,2018-03-12T15:30:00,11.598982400098482,10.130000114440918
8,2018-03-12T15:45:00,6.132284363851845,10.482000350952148
8,2018-03-12T16:00:00,8.729724465177414,10.482000350952148
8,2018-03-12T16:15:00,8.232470780096257,10.621999740600586
8,2018-03-12T16:30:00,10.20699546513136,10.41100025177002
8,2018-03-12T16:45:00,11.474052563369185,11.114999771118164
8,2018-03-12T17:00:00,8.208586581296732,11.1850004196167
8,2018-03-12T17:15:00,7.613972758709906,10.130000114440918
8,2018-03-12T17:30:00,11.528514784976755,10.552000045776367
8,2018-03-12T17:45:00,9.125606023598527,11.043999671936035
8,2018-03-12T18:00:00,6.097524230827398,10.973999977111816
8,2018-03-12T18:15:00,4.5522722170522165,10.692999839782717
8,2018-03-12T18:30:00,6.226186109951586,10.130000114440918
8,2018-03-12T18:45:00,7.330641811814727,10.130000114440918
8,2018-03-12T19:00:00,7.120389517897433,9.918999671936035
8,2018-03-12T19:15:00,6.368741192826624,10.0600004196167
8,2018-03-12T19:30:00,8.078288066919473,9.918999671936035
8,2018-03-12T19:45:00,5.232834504804076,10.0600004196167
8,2018-03-12T20:00:00,11.202128738563328,9.848999977111816
8,2018-03-12T20:15:00,7.159602479598659,9.777999877929688
8,2018-03-12T20:30:00,13.041101240408073,9.777999877929688
8,2018-03-12T20:45:00,6.10316216100567,9.708000183105469
8,2018-03-12T21:00:00,8.233960677733794,9.425999641418455
8,2018-03-12T21:15:00,7.922527060300432,9.496999740600586
8,2018-03-12T21:30:00,8.48573968586532,9.496999740600586
8,2018-03-12T21:45:00,7.868252964481803,9.425999641418455
8,2018-03-12T22:00:00,7.726496646114784,9.28600025177002
8,2018-03-12T22:15:00,8.557319976648524,9.355999946594238
8,2018-03-12T22:30:00,8.609411284876472,9.21500015258789
8,2018-03-12T22:45:00,7.6973766880474255,9.28600025177002
9,2018-03-12T05:00:00,4.479373741278474,8.159999847412111
9,2018-03-12T05:15:00,6.108592882278026,7.809000015258789
9,2018-03-12T05:30:00,6.492849341768171,7.809000015258789
9,2018-03-12T05:45:00,5.344459067628067,7.73799991607666
9,2018-03-12T06:00:00,7.577109324999537,7.668000221252441
9,2018-03-12T06:15:00,7.374318578426658,7.597000122070312
9,2018-03-12T06:30:00,7.674501343446888,7.526999950408935
9,2018-03-12T06:45:00,6.9625613399507635,7.456999778747559
9,2018-03-12T07:00:00,7.863159022760142,7.456999778747559
9,2018-03-12T07:15:00,7.382644834827504,7.668000221252441
9,2018-03-12T07:30:00,7.751150465055495,7.526999950408935
9,2018-03-12T07:45:00,7.394299056078257,7.597000122070312
9,2018-03-12T08:00:00,8.553883651728256,8.020000457763674
9,2018-03-12T08:15:00,8.366618614684718,8.442000389099121
9,2018-03-12T08:30:00,9.385624024176467,8.652999877929688
9,2018-03-12T08:45:00,9.496288793026327,8.51200008392334
9,2018-03-12T09:00:00,8.974768805329452,8.300999641418457
9,2018-03-12T09:15:00,9.298157462126245,8.230999946594237
9,2018-03-12T09:30:00,7.733576509960088,8.300999641418457
9,2018-03-12T09:45:00,8.196486755737544,8.722999572753906
9,2018-03-12T10:00:00,8.90123849431592,8.86400032043457
9,2018-03-12T10:15:00,7.4755243905825335,8.934000015258789
9,2018-03-12T10:30:00,4.481694133635587,8.86400032043457
9,2018-03-12T10:45:00,9.148497449959756,8.722999572753906
9,2018-03-12T11:00:00,5.94529971128871,8.722999572753906
9,2018-03-12T11:15:00,8.765087566103963,8.86400032043457
9,2018-03-12T11:30:00,7.7796205487727015,8.86400032043457
9,2018-03-12T11:45:00,7.396784684576568,8.934000015258789
9,2018-03-12T12:00:00,8.538817121327003,9.003999710083008
9,2018-03-12T12:15:00,10.739671061028764,9.145000457763672
9,2018-03-12T12:30:00,9.650558078681062,9.425999641418455
9,2018-03-12T12:45:00,7.289518596239327,9.56700038909912
9,2018-03-12T13:00:00,11.518693302989494,9.355999946594238
9,2018-03-12T13:15:00,9.422454428421265,10.0600004196167
9,2018-03-12T13:30:00,7.628580593700539,11.114999771118164
9,2018-03-12T13:45:00,7.905613333856328,11.043999671936035
9,2018-03-12T14:00:00,7.8385354234603515,10.552000045776367
9,2018-03-12T14:15:00,10.664074627231148,10.270999908447266
9,2018-03-12T14:30:00,5.864244790850499,10.762999534606934
9,2018-03-12T14:45:00,10.395255071787046,9.98900032043457
9,2018-03-12T15:00:00,12.217328192655327,10.130000114440918
9,2018-03-12T15:15:00,4.376018445130711,10.130000114440918
9,2018-03-12T15:30:00,11.094777741439938,10.130000114440918
9,2018-03-12T15:45:00,9.2390331755503,10.482000350952148
9,2018-03-12T16:00:00,9.340170086282784,10.482000350952148
9,2018-03-12T16:15:00,7.803257507627828,10.621999740600586
9,2018-03-12T16:30:00,12.708337957633304,10.41100025177002
9,2018-03-12T16:45:00,10.663998592191401,11.114999771118164
9,2018-03-12T17:00:00,8.444499334853932,11.1850004196167
9,2018-03-12T17:15:00,11.101238847627542,10.130000114440918
9,2018-03-12T17:30:00,6.965533338351795,10.552000045776367
9,2018-03-12T17:45:00,8.109676708825809,11.043999671936035
9,2018-03-12T18:00:00,7.826105661872083,10.973999977111816
9,2018-03-12T18:15:00,7.6911468835002506,10.692999839782717
9,2018-03-12T18:30:00,3.971351006202628,10.130000114440918
9,2018-03-12T18:45:00,8.765806036349366,10.130000114440918
9,2018-03-12T19:00:00,6.5628836808605495,9.918999671936035
9,2018-03-12T19:15:00,8.618302610158114,10.0600004196167
9,2018-03-12T19:30:00,10.629791315024214,9.918999671936035
9,2018-03-12T19:45:00,11.700313501066809,10.0600004196167
9,2018-03-12T20:00:00,9.821871588788047,9.848999977111816
9,2018-03-12T20:15:00,7.123223320300221,9.777999877929688
9,2018-03-12T20:30:00,10.250679962088649,9.777999877929688
9,2018-03-12T20:45:00,5.992689645772797,9.708000183105469
9,2018-03-12T21:00:00,7.725984658288567,9.425999641418455
9,2018-03-12T21:15:00,8.762365946115633,9.496999740600586
9,2018-03-12T21:30:00,11.642085959864211,9.496999740600586
9,2018-03-12T21:45:00,6.414498296016017,9.425999641418455
9,2018-03-12T22:00:00,8.78081625343101,9.28600025177002
9,2018-03-12T22:15:00,8.274586206061546,9.355999946594238
9,2018-03-12T22:30:00,10.081629550677322,9.21500015258789
9,2018-03-12T22:45:00,11.23283971351246,9.28600025177002
9,2018-03-12T23:00:00,8.105681504399458,9.21500015258789
9,2018-03-12T23:15:00,7.479560252843497,9.145000457763672
9,2018-03-12T23:30:00,11.173433421340826,9.355999946594238
9,2018-03-12T23:45:00,8.877831007122955,9.21500015258789
9,2018-03-13T00:00:00,5.995671646413754,9.003999710083008
9,2018-03-13T00:15:00,4.443264959309852,8.722999572753906
9,2018-03-13T00:30:00,6.038709069457925,8.934000015258789
9,2018-03-13T00:45:00,7.0027909302364435,9.21500015258789
9,2018-03-13T01:00:00,6.805629397728644,8.722999572753906
9,2018-03-13T01:15:00,6.069994287746384,8.722999572753906
9,2018-03-13T01:30:00,7.716564685743226,9.074999809265137
9,2018-03-13T01:45:00,4.906373263163623,9.145000457763672
9,2018-03-13T02:00:00,10.726209388650545,8.86400032043457
9,2018-03-13T02:15:00,6.744016912656448,9.003999710083008
9,2018-03-13T02:30:00,12.50022970798813,8.934000015258789
9,2018-03-13T02:45:00,5.756503143424842,8.86400032043457
9,2018-03-13T03:00:00,7.843006489961381,8.793000221252441
9,2018-03-13T03:15:00,7.527518962979258,8.86400032043457
9,2018-03-13T03:30:00,8.095592590765161,8.722999572753906
9,2018-03-13T03:45:00,7.477544599976804,8.300999641418457
9,2018-03-13T04:00:00,7.334991479927162,8.722999572753906
9,2018-03-13T04:15:00,8.176487782510959,8.652999877929688
9,2018-03-13T04:30:00,8.236926527821883,8.722999572753906
9,2018-03-13T04:45:00,7.324320303439686,8.722999572753906
10,2018-03-12T11:00:00,7.317218594078174,8.722999572753906
10,2018-03-12T11:15:00,8.65786144252324,8.86400032043457
10,2018-03-12T11:30:00,9.04016898126469,8.86400032043457
10,2018-03-12T11:45:00,7.774093738130562,8.934000015258789
10,2018-03-12T12:00:00,10.086203468904232,9.003999710083008
10,2018-03-12T12:15:00,9.937395794863955,9.145000457763672
10,2018-03-12T12:30:00,10.257130961429402,9.425999641418455
10,2018-03-12T12:45:00,9.609668020241694,9.56700038909912
10,2018-03-12T13:00:00,10.514489582004217,9.355999946594238
10,2018-03-12T13:15:00,10.073415453891387,10.0600004196167
10,2018-03-12T13:30:00,10.46675279233451,11.114999771118164
10,2018-03-12T13:45:00,10.127210300491264,11.043999671936035
10,2018-03-12T14:00:00,11.40376860055242,10.552000045776367
10,2018-03-12T14:15:00,11.215416945314718,10.270999908447266
10,2018-03-12T14:30:00,12.306946619722678,10.762999534606934
10,2018-03-12T14:45:00,12.444919211983894,9.98900032043457
10,2018-03-12T15:00:00,11.916586807633626,10.130000114440918
10,2018-03-12T15:15:00,12.240016565474818,10.130000114440918
10,2018-03-12T15:30:00,10.634555823049489,10.130000114440918
10,2018-03-12T15:45:00,11.045956510795747,10.482000350952148
10,2018-03-12T16:00:00,11.806948690034226,10.482000350952148
10,2018-03-12T16:15:00,10.293183021320205,10.621999740600586
10,2018-03-12T16:30:00,6.792631208310345,10.41100025177002
10,2018-03-12T16:45:00,11.882555065994126,11.114999771118164
10,2018-03-12T17:00:00,8.367684850238257,11.1850004196167
10,2018-03-12T17:15:00,11.269731108070834,10.130000114440918
10,2018-03-12T17:30:00,10.204859637929369,10.552000045776367
10,2018-03-12T17:45:00,9.603192299183613,11.043999671936035
10,2018-03-12T18:00:00,10.649514428925384,10.973999977111816
10,2018-03-12T18:15:00,12.665445726590935,10.692999839782717
10,2018-03-12T18:30:00,11.38744072988197,10.130000114440918
10,2018-03-12T18:45:00,8.845088070663945,10.130000114440918
10,2018-03-12T19:00:00,12.92640758710828,9.918999671936035
10,2018-03-12T19:15:00,10.616579476820153,10.0600004196167
10,2018-03-12T19:30:00,8.723011586928717,9.918999671936035
10,2018-03-12T19:45:00,8.882036787162061,10.0600004196167
10,2018-03-12T20:00:00,8.66260276938586,9.848999977111816
10,2018-03-12T20:15:00,11.119100827517752,9.777999877929688
10,2018-03-12T20:30:00,6.745536300825988,9.777999877929688
10,2018-03-12T20:45:00,10.579712392470654,9.708000183105469
10,2018-03-12T21:00:00,12.249465031903586,9.425999641418455
10,2018-03-12T21:15:00,4.910653475731486,9.496999740600586
10,2018-03-12T21:30:00,10.949355618028902,9.496999740600586
10,2018-03-12T21:45:00,9.20975691313992,9.425999641418455
10,2018-03-12T22:00:00,9.227356155512673,9.28600025177002
10,2018-03-12T22:15:00,7.7660687418307415,9.355999946594238
10,2018-03-12T22:30:00,12.117536597858866,9.21500015258789
10,2018-03-12T22:45:00,10.158960125171838,9.28600025177002
10,2018-03-12T23:00:00,8.198625699519654,9.21500015258789
10,2018-03-12T23:15:00,10.58329654641328,9.145000457763672
10,2018-03-12T23:30:00,6.879396309177238,9.355999946594238
10,2018-03-12T23:45:00,7.79953475029326,9.21500015258789
10,2018-03-13T00:00:00,7.52869074181266,9.003999710083008
10,2018-03-13T00:15:00,7.347175042340616,8.722999572753906
10,2018-03-13T00:30:00,3.757031743840294,8.934000015258789
10,2018-03-13T00:45:00,8.244557015662489,9.21500015258789
10,2018-03-13T01:00:00,6.221177575048836,8.722999572753906
10,2018-03-13T01:15:00,8.056361084229227,8.722999572753906
10,2018-03-13T01:30:00,9.995154467429005,9.074999809265137
10,2018-03-13T01:45:00,10.896601281063521,9.145000457763672
10,2018-03-13T02:00:00,9.21363157514238,8.86400032043457
10,2018-03-13T02:15:00,6.525345150469045,9.003999710083008
10,2018-03-13T02:30:00,9.584269782470127,8.934000015258789
10,2018-03-13T02:45:00,5.344743742590431,8.86400032043457
10,2018-03-13T03:00:00,6.977533299356198,8.793000221252441
10,2018-03-13T03:15:00,8.103550915119753,8.86400032043457
10,2018-03-13T03:30:00,10.82624854499054,8.722999572753906
10,2018-03-13T03:45:00,5.808710405163328,8.300999641418457
10,2018-03-13T04:00:00,8.136109343985153,8.722999572753906
10,2018-03-13T04:15:00,7.6089040791229685,8.652999877929688
10,2018-03-13T04:30:00,9.450979637598701,8.722999572753906
10,2018-03-13T04:45:00,10.518139038948176,8.722999572753906
10,2018-03-13T05:00:00,7.4914254022077476,8.722999572753906
10,2018-03-13T05:15:00,6.834960560687895,8.51200008392334
10,2018-03-13T05:30:00,10.543889953815288,8.51200008392334
10,2018-03-13T05:45:00,8.370317913900962,8.722999572753906
10,2018-03-13T06:00:00,5.4465167699526695,8.581999778747559
10,2018-03-13T06:15:00,3.7868239158960364,8.652999877929688
10,2018-03-13T06:30:00,5.553628297783401,8.581999778747559
10,2018-03-13T06:45:00,6.528887169689396,8.581999778747559
10,2018-03-13T07:00:00,6.369286075806583,8.230999946594237
10,2018-03-13T07:15:00,5.703706276692737,8.230999946594237
10,2018-03-13T07:30:00,7.430282720616514,8.230999946594237
10,2018-03-13T07:45:00,4.526114325226105,8.300999641418457
10,2018-03-13T08:00:00,10.511121822053106,8.159999847412111
10,2018-03-13T08:15:00,6.509617898735616,8.581999778747559
10,2018-03-13T08:30:00,12.4618060991937,8.793000221252441
10,2018-03-13T08:45:00,5.593409549738988,8.652999877929688
10,2018-03-13T09:00:00,7.787227545686166,9.28600025177002
10,2018-03-13T09:15:00,7.506606439685225,9.56700038909912
10,2018-03-13T09:30:00,8.111043991326612,10.482000350952148
10,2018-03-13T09:45:00,7.528519286111031,10.904000282287598
10,2018-03-13T10:00:00,7.419080029317913,10.973999977111816
10,2018-03-13T10:15:00,8.298345702289263,11.043999671936035
10,2018-03-13T10:30:00,8.393924050327444,10.973999977111816
10,2018-03-13T10:45:00,7.509797732628968,10.973999977111816
11,2018-03-12T17:00:00,7.499820539122426,11.1850004196167
11,2018-03-12T17:15:00,9.360349024475527,10.130000114440918
11,2018-03-12T17:30:00,9.567746074341308,10.552000045776367
11,2018-03-12T17:45:00,8.290241176733058,11.043999671936035
11,2018-03-12T18:00:00,10.654259375016817,10.973999977111816
11,2018-03-12T18:15:00,10.557832768026387,10.692999839782717
11,2018-03-12T18:30:00,10.760815124541054,10.130000114440918
11,2018-03-12T18:45:00,10.105689075964055,10.130000114440918
11,2018-03-12T19:00:00,10.880880401701333,9.918999671936035
11,2018-03-12T19:15:00,10.525348068089595,10.0600004196167
11,2018-03-12T19:30:00,10.739287082854123,9.918999671936035
11,2018-03-12T19:45:00,10.408747587896945,10.0600004196167
11,2018-03-12T20:00:00,11.329357760473297,9.848999977111816
11,2018-03-12T20:15:00,11.082302741790848,9.777999877929688
11,2018-03-12T20:30:00,12.09095455277905,9.777999877929688
11,2018-03-12T20:45:00,12.064414980349053,9.708000183105469
11,2018-03-12T21:00:00,11.331216997492003,9.425999641418455
11,2018-03-12T21:15:00,11.530063032687462,9.496999740600586
11,2018-03-12T21:30:00,9.96641750790889,9.496999740600586
11,2018-03-12T21:45:00,10.229337645356974,9.425999641418455
11,2018-03-12T22:00:00,10.721064993111433,9.28600025177002
11,2018-03-12T22:15:00,9.416191121316976,9.355999946594238
11,2018-03-12T22:30:00,6.47643036159451,9.21500015258789
11,2018-03-12T22:45:00,10.566384444946337,9.28600025177002
11,2018-03-12T23:00:00,7.816420127814247,9.21500015258789
11,2018-03-12T23:15:00,9.99882921292752,9.145000457763672
11,2018-03-12T23:30:00,9.07601104558653,9.355999946594238
11,2018-03-12T23:45:00,8.674825970304743,9.21500015258789
11,2018-03-13T00:00:00,9.462528787634698,9.003999710083008
11,2018-03-13T00:15:00,11.075005142175975,8.722999572753906
11,2018-03-13T00:30:00,10.14244286336214,8.934000015258789
11,2018-03-13T00:45:00,8.123329865351865,9.21500015258789
11,2018-03-13T01:00:00,11.29770021492557,8.722999572753906
11,2018-03-13T01:15:00,9.574191361934007,8.722999572753906
11,2018-03-13T01:30:00,8.03138122526429,9.074999809265137
11,2018-03-13T01:45:00,8.188405351870545,9.145000457763672
11,2018-03-13T02:00:00,8.015680226126236,8.86400032043457
11,2018-03-13T02:15:00,10.171024421798034,9.003999710083008
11,2018-03-13T02:30:00,6.35193237210061,8.934000015258789
11,2018-03-13T02:45:00,9.77028255069743,8.86400032043457
11,2018-03-13T03:00:00,10.997528173958365,8.793000221252441
11,2018-03-13T03:15:00,4.734773012365064,8.86400032043457
11,2018-03-13T03:30:00,10.085114335735561,8.722999572753906
11,2018-03-13T03:45:00,8.616197070277973,8.300999641418457
11,2018-03-13T04:00:00,8.661585316980798,8.722999572753906
11,2018-03-13T04:15:00,7.328072141141266,8.652999877929688
11,2018-03-13T04:30:00,11.020723945240285,8.722999572753906
11,2018-03-13T04:45:00,9.616498837782629,8.722999572753906
11,2018-03-13T05:00:00,7.697017447374247,8.722999572753906
11,2018-03-13T05:15:00,9.88626871816323,8.51200008392334
11,2018-03-13T05:30:00,6.618719210248031,8.51200008392334
11,2018-03-13T05:45:00,7.4358517433950535,8.722999572753906
11,2018-03-13T06:00:00,7.243846600517351,8.581999778747559
11,2018-03-13T06:15:00,7.148689507908935,8.652999877929688
11,2018-03-13T06:30:00,3.9908030600493944,8.581999778747559
11,2018-03-13T06:45:00,8.122710341602586,8.581999778747559
11,2018-03-13T07:00:00,6.291563742450911,8.230999946594237
11,2018-03-13T07:15:00,8.074853161921698,8.230999946594237
11,2018-03-13T07:30:00,9.818138581959115,8.230999946594237
11,2018-03-13T07:45:00,10.611994499870189,8.300999641418457
11,2018-03-13T08:00:00,9.323911983484635,8.159999847412111
11,2018-03-13T08:15:00,6.948442248545112,8.581999778747559
11,2018-03-13T08:30:00,9.77356516666781,8.793000221252441
11,2018-03-13T08:45:00,6.025136152072431,8.652999877929688
11,2018-03-13T09:00:00,7.5559259007941435,9.28600025177002
11,2018-03-13T09:15:00,8.625390270603862,9.56700038909912
11,2018-03-13T09:30:00,11.048793506659251,10.482000350952148
11,2018-03-13T09:45:00,6.70150839618049,10.904000282287598
11,2018-03-13T10:00:00,8.845429860337576,10.973999977111816
11,2018-03-13T10:15:00,8.45869718255131,11.043999671936035
11,2018-03-13T10:30:00,10.16989251556314,10.973999977111816
11,2018-03-13T10:45:00,11.181249535854377,10.973999977111816
11,2018-03-13T11:00:00,8.531172157752632,10.833000183105469
11,2018-03-13T11:15:00,8.01503602597159,11.114999771118164
11,2018-03-13T11:30:00,11.434314389154546,10.904000282287598
11,2018-03-13T11:45:00,9.49996987195707,11.114999771118164
11,2018-03-13T12:00:00,6.863415904346441,10.904000282287598
11,2018-03-13T12:15:00,5.439940286138061,11.326000213623049
11,2018-03-13T12:30:00,7.049124125252646,11.114999771118164
11,2018-03-13T12:45:00,8.055851059819561,11.326000213623049
11,2018-03-13T13:00:00,7.929510628079553,11.607000350952148
11,2018-03-13T13:15:00,7.327145632937976,12.239999771118164
11,2018-03-13T13:30:00,9.02026200364488,12.451000213623049
11,2018-03-13T13:45:00,6.35576610400666,13.085000038146973
11,2018-03-13T14:00:00,12.162314804559497,12.661999702453612
11,2018-03-13T14:15:00,8.325329782606719,12.944000244140623
11,2018-03-13T14:30:00,14.24081415489211,12.87399959564209
11,2018-03-13T14:45:00,7.492415411870679,11.467000007629396
11,2018-03-13T15:00:00,9.685696500840848,11.748000144958494
11,2018-03-13T15:15:00,9.462402995838717,12.170000076293944
11,2018-03-13T15:30:00,10.133806886563576,11.888999938964846
11,2018-03-13T15:45:00,9.591800956490765,11.817999839782717
11,2018-03-13T16:00:00,9.538172205645894,11.326000213623049
11,2018-03-13T16:15:00,10.512670118038054,11.326000213623049
11,2018-03-13T16:30:00,10.67465855948534,11.255999565124512
11,2018-03-13T16:45:00,9.778891061852462,11.114999771118164
12,2018-03-12T23:00:00,6.142936429571851,9.21500015258789
12,2018-03-12T23:15:00,7.661934275017394,9.145000457763672
12,2018-03-12T23:30:00,7.893155171405452,9.355999946594238
12,2018-03-12T23:45:00,6.477870788420679,9.21500015258789
12,2018-03-13T00:00:00,8.788950580470384,9.003999710083008
12,2018-03-13T00:15:00,8.510075023380884,8.722999572753906
12,2018-03-13T00:30:00,8.794247448575312,8.934000015258789
12,2018-03-13T00:45:00,8.038178615158872,9.21500015258789
12,2018-03-13T01:00:00,8.888897995697015,8.722999572753906
12,2018-03-13T01:15:00,8.329626773601497,8.722999572753906
12,2018-03-13T01:30:00,8.665463818980061,9.074999809265137
12,2018-03-13T01:45:00,8.246940769207683,9.145000457763672
12,2018-03-13T02:00:00,9.361869639854975,8.86400032043457
12,2018-03-13T02:15:00,9.111875915543475,9.003999710083008
12,2018-03-13T02:30:00,10.077372728940526,8.934000015258789
12,2018-03-13T02:45:00,10.122217627743368,8.86400032043457
12,2018-03-13T03:00:00,9.602271789793699,8.793000221252441
12,2018-03-13T03:15:00,9.822596958991404,8.86400032043457
12,2018-03-13T03:30:00,8.27696203750222,8.722999572753906
12,2018-03-13T03:45:00,8.666050149003198,8.300999641418457
12,2018-03-13T04:00:00,9.258519905834738,8.722999572753906
12,2018-03-13T04:15:00,7.911623270107739,8.652999877929688
12,2018-03-13T04:30:00,4.982868426516159,8.722999572753906
12,2018-03-13T04:45:00,9.352994079683702,8.722999572753906
12,2018-03-13T05:00:00,6.468865094388857,8.722999572753906
12,2018-03-13T05:15:00,8.932908455248587,8.51200008392334
12,2018-03-13T05:30:00,8.01873921135856,8.51200008392334
12,2018-03-13T05:45:00,7.662639802802035,8.722999572753906
12,2018-03-13T06:00:00,8.6638627521979,8.581999778747559
12,2018-03-13T06:15:00,10.590562919799648,8.652999877929688
12,2018-03-13T06:30:00,9.642086232194922,8.581999778747559
12,2018-03-13T06:45:00,7.520451670997074,8.581999778747559
12,2018-03-13T07:00:00,11.250514273290815,8.230999946594237
12,2018-03-13T07:15:00,9.473843181568865,8.230999946594237
12,2018-03-13T07:30:00,7.782625764070799,8.230999946594237
12,2018-03-13T07:45:00,8.071458251770476,8.300999641418457
12,2018-03-13T08:00:00,8.019339221498544,8.159999847412111
12,2018-03-13T08:15:00,10.708133727531514,8.581999778747559
12,2018-03-13T08:30:00,6.219179044640184,8.793000221252441
12,2018-03-13T08:45:00,10.58558051374184,8.652999877929688
12,2018-03-13T09:00:00,12.276142637769723,9.28600025177002
12,2018-03-13T09:15:00,4.675137964410515,9.56700038909912
12,2018-03-13T09:30:00,11.472756648865966,10.482000350952148
12,2018-03-13T09:45:00,9.702010307039533,10.904000282287598
12,2018-03-13T10:00:00,9.880311433887384,10.973999977111816
12,2018-03-13T10:15:00,8.447905677932038,11.043999671936035
12,2018-03-13T10:30:00,13.311893142288218,10.973999977111816
12,2018-03-13T10:45:00,11.53040308495546,10.973999977111816
12,2018-03-13T11:00:00,9.29278463513878,10.833000183105469
12,2018-03-13T11:15:00,12.207060339725093,11.114999771118164
12,2018-03-13T11:30:00,8.092068682435468,10.904000282287598
12,2018-03-13T11:45:00,9.279661363556405,11.114999771118164
12,2018-03-13T12:00:00,9.132033580463936,10.904000282287598
12,2018-03-13T12:15:00,9.108379766226506,11.326000213623049
12,2018-03-13T12:30:00,4.880277028240187,11.114999771118164
12,2018-03-13T12:45:00,10.427534878567418,11.326000213623049
12,2018-03-13T13:00:00,8.18139263584591,11.607000350952148
12,2018-03-13T13:15:00,10.489752904477893,12.239999771118164
12,2018-03-13T13:30:00,12.81551516118165,12.451000213623049
12,2018-03-13T13:45:00,13.95121522231139,13.085000038146973
12,2018-03-13T14:00:00,12.176203285620058,12.661999702453612
12,2018-03-13T14:15:00,9.28217040995223,12.944000244140623
12,2018-03-13T14:30:00,12.799130273085375,12.87399959564209
12,2018-03-13T14:45:00,7.958074297633049,11.467000007629396
12,2018-03-13T15:00:00,10.01710795161532,11.748000144958494
12,2018-03-13T15:15:00,11.291469031980608,12.170000076293944
12,2018-03-13T15:30:00,14.416687372439986,11.888999938964846
12,2018-03-13T15:45:00,8.779408179652247,11.817999839782717
12,2018-03-13T16:00:00,11.421054583608852,11.326000213623049
12,2018-03-13T16:15:00,10.879069229291751,11.326000213623049
12,2018-03-13T16:30:00,12.880106802330088,11.255999565124512
12,2018-03-13T16:45:00,14.06665042644833,11.114999771118164
12,2018-03-13T17:00:00,10.727570225842038,11.536999702453612
12,2018-03-13T17:15:00,10.04937005265538,12.451000213623049
12,2018-03-13T17:30:00,13.96783534375572,12.803000450134276
12,2018-03-13T17:45:00,11.522789379514126,12.592000007629396
12,2018-03-13T18:00:00,8.396999392812155,12.310999870300291
12,2018-03-13T18:15:00,6.518341658016041,12.239999771118164
12,2018-03-13T18:30:00,8.478953058575685,11.817999839782717
12,2018-03-13T18:45:00,9.519741286946264,12.029000282287598
12,2018-03-13T19:00:00,9.296110260589597,11.888999938964846
12,2018-03-13T19:15:00,8.557154385996846,11.678000450134276
12,2018-03-13T19:30:00,10.255144843707981,11.536999702453612
12,2018-03-13T19:45:00,7.179037444973069,11.467000007629396
12,2018-03-13T20:00:00,13.328972275007379,11.326000213623049
12,2018-03-13T20:15:00,9.214612848288771,11.043999671936035
12,2018-03-13T20:30:00,15.11357800678118,11.1850004196167
12,2018-03-13T20:45:00,8.176598539985198,10.904000282287598
12,2018-03-13T21:00:00,10.31452042990992,11.043999671936035
12,2018-03-13T21:15:00,9.989588970720579,10.762999534606934
12,2018-03-13T21:30:00,10.55326494544573,10.904000282287598
12,2018-03-13T21:45:00,9.914870609585268,10.762999534606934
12,2018-03-13T22:00:00,9.76565022426634,10.904000282287598
12,2018-03-13T22:15:00,10.602339916766581,10.762999534606934
12,2018-03-13T22:30:00,10.64702780460436,10.833000183105469
12,2018-03-13T22:45:00,9.713134258702102,10.833000183105469
13,2018-03-13T05:00:00,4.970094805412213,8.722999572753906
13,2018-03-13T05:15:00,6.720369797553872,8.51200008392334
13,2018-03-13T05:30:00,7.134470480837264,8.51200008392334
13,2018-03-13T05:45:00,5.897213013838135,8.722999572753906
13,2018-03-13T06:00:00,8.292793347928267,8.581999778747559
13,2018-03-13T06:15:00,8.104904482883198,8.652999877929688
13,2018-03-13T06:30:00,8.414326966651984,8.581999778747559
13,2018-03-13T06:45:00,7.704625106239872,8.581999778747559
13,2018-03-13T07:00:00,8.631224515044632,8.230999946594237
13,2018-03-13T07:15:00,8.161610789900465,8.230999946594237
13,2018-03-13T07:30:00,8.551486770483827,8.230999946594237
13,2018-03-13T07:45:00,8.206303396318996,8.300999641418457
13,2018-03-13T08:00:00,9.435809962956132,8.159999847412111
13,2018-03-13T08:15:00,9.281492539301613,8.581999778747559
13,2018-03-13T08:30:00,10.398269652370537,8.793000221252441
13,2018-03-13T08:45:00,10.546041056515001,8.652999877929688
13,2018-03-13T09:00:00,10.02384762433391,9.28600025177002
13,2018-03-13T09:15:00,10.403940662342869,9.56700038909912
13,2018-03-13T09:30:00,8.75388037526809,10.482000350952148
13,2018-03-13T09:45:00,9.263482613697652,10.904000282287598
13,2018-03-13T10:00:00,10.045843827461331,10.973999977111816
13,2018-03-13T10:15:00,8.5512040985488,11.043999671936035
13,2018-03-13T10:30:00,5.151538304441466,10.973999977111816
13,2018-03-13T10:45:00,10.371953948755138,10.973999977111816
13,2018-03-13T11:00:00,6.875936194440001,10.833000183105469
13,2018-03-13T11:15:00,10.008632903060235,11.114999771118164
13,2018-03-13T11:30:00,8.966855508449793,10.904000282287598
13,2018-03-13T11:45:00,8.613996930849321,11.114999771118164
13,2018-03-13T12:00:00,9.80489801571257,10.904000282287598
13,2018-03-13T12:15:00,12.106262232255279,11.326000213623049
13,2018-03-13T12:30:00,10.959074812120182,11.114999771118164
13,2018-03-13T12:45:00,8.528776755980346,11.326000213623049
13,2018-03-13T13:00:00,12.89564605774554,11.607000350952148
13,2018-03-13T13:15:00,10.736797518994546,12.239999771118164
13,2018-03-13T13:30:00,8.887974979708012,12.451000213623049
13,2018-03-13T13:45:00,9.140924893765884,13.085000038146973
