window_index,timestamp,prediction,actual
26,2018-03-18T06:45:00,6.6747746251997935,7.668000221252441
26,2018-03-18T07:00:00,6.841795786573881,7.73799991607666
26,2018-03-18T07:15:00,6.898826214993285,7.809000015258789
26,2018-03-18T07:30:00,7.157065081011153,8.230999946594237
26,2018-03-18T07:45:00,7.299642277194321,8.159999847412111
26,2018-03-18T08:00:00,7.3612101373914705,8.090000152587889
26,2018-03-18T08:15:00,7.468647527539135,7.879000186920166
26,2018-03-18T08:30:00,7.799834832718064,8.090000152587889
26,2018-03-18T08:45:00,8.008346801748573,7.73799991607666
26,2018-03-18T09:00:00,7.868970586129974,7.105000019073486
26,2018-03-18T09:15:00,8.24403536495712,6.541999816894531
26,2018-03-18T09:30:00,7.92558083462376,5.9790000915527335
26,2018-03-18T09:45:00,8.195992539453965,6.330999851226808
26,2018-03-18T10:00:00,8.278249646220063,7.597000122070312
26,2018-03-18T10:15:00,8.30664589158555,7.809000015258789
26,2018-03-18T10:30:00,8.429566640866025,7.809000015258789
26,2018-03-18T10:45:00,8.6574126362094,8.090000152587889
27,2018-03-16T17:00:00,3.9603244901653714,4.501999855041504
27,2018-03-16T17:15:00,4.067885493229296,4.572999954223633
27,2018-03-16T17:30:00,4.068591919135473,4.501999855041504
27,2018-03-16T17:45:00,4.112058910633033,4.572999954223633
27,2018-03-16T18:00:00,4.028371907630127,4.7839999198913565
27,2018-03-16T18:15:00,4.357745289651836,4.8540000915527335
27,2018-03-16T18:30:00,4.480645127680045,5.065000057220459
27,2018-03-16T18:45:00,4.48740064900716,5.065000057220459
27,2018-03-16T19:00:00,4.561830190849401,4.994999885559082
27,2018-03-16T19:15:00,4.6199617015070515,5.065000057220459
27,2018-03-16T19:30:00,4.888936864280426,5.065000057220459
27,2018-03-16T19:45:00,4.829824203031116,4.994999885559082
27,2018-03-16T20:00:00,4.948986304670187,5.205999851226807
27,2018-03-16T20:15:00,5.116551278049439,5.3460001945495605
27,2018-03-16T20:30:00,5.380195152562406,5.627999782562256
27,2018-03-16T20:45:00,5.397873449202661,5.486999988555908
27,2018-03-16T21:00:00,5.32244702418371,5.3460001945495605
27,2018-03-16T21:15:00,5.505666352172884,5.3460001945495605
27,2018-03-16T21:30:00,5.704616057832768,5.276000022888184
27,2018-03-16T21:45:00,5.785672845113028,5.065000057220459
27,2018-03-16T22:00:00,5.682312080759864,4.923999786376953
27,2018-03-16T22:15:00,6.1139707379342045,4.923999786376953
27,2018-03-16T22:30:00,5.976872438175459,4.64300012588501
27,2018-03-16T22:45:00,6.0625943676612835,4.923999786376953
27,2018-03-16T23:00:00,6.009937889923588,4.150000095367432
27,2018-03-16T23:15:00,5.8839047631766555,4.010000228881837
27,2018-03-16T23:30:00,6.170138356196581,3.5169999599456787
27,2018-03-16T23:45:00,6.056666157528573,3.4470000267028813
27,2018-03-17T00:00:00,6.2055942025135415,3.377000093460083
27,2018-03-17T00:15:00,6.003121158959974,3.4470000267028813
27,2018-03-17T00:30:00,6.179459729545039,3.16599988937378
27,2018-03-17T00:45:00,6.235658791365628,3.095000028610228
27,2018-03-17T01:00:00,6.1138988765870455,3.16599988937378
27,2018-03-17T01:15:00,6.036339798882322,3.236000061035156
27,2018-03-17T01:30:00,6.004252359830549,3.377000093460083
27,2018-03-17T01:45:00,5.970821250155193,2.884000062942505
27,2018-03-17T02:00:00,5.841611064788241,2.74399995803833
27,2018-03-17T02:15:00,5.650414300024478,2.9549999237060547
27,2018-03-17T02:30:00,5.72674207844039,3.095000028610228
27,2018-03-17T02:45:00,5.550791491750626,2.884000062942505
27,2018-03-17T03:00:00,5.493065084494095,3.025000095367432
27,2018-03-17T03:15:00,5.60141989019311,3.025000095367432
27,2018-03-17T03:30:00,5.298834116864949,2.884000062942505
27,2018-03-17T03:45:00,5.1213425810935895,2.884000062942505
27,2018-03-17T04:00:00,5.452035770129607,2.813999891281128
27,2018-03-17T04:15:00,5.400615717167129,2.6730000972747803
27,2018-03-17T04:30:00,5.47198653195278,2.813999891281128
27,2018-03-17T04:45:00,5.146983239977979,2.6730000972747803
27,2018-03-17T05:00:00,5.2258473570221025,2.74399995803833
27,2018-03-17T05:15:00,5.289482417452939,2.532000064849853
27,2018-03-17T05:30:00,5.505758742868698,2.884000062942505
27,2018-03-17T05:45:00,5.370055740334111,2.6730000972747803
27,2018-03-17T06:00:00,5.407693136074995,2.74399995803833
27,2018-03-17T06:15:00,5.537970582347878,2.813999891281128
27,2018-03-17T06:30:00,5.746687614716452,2.602999925613404
27,2018-03-17T06:45:00,5.757774972369642,2.532000064849853
27,2018-03-17T07:00:00,5.785440729848252,2.321000099182129
27,2018-03-17T07:15:00,5.7612732085369345,2.532000064849853
27,2018-03-17T07:30:00,6.03206479979738,2.74399995803833
27,2018-03-17T07:45:00,5.902935624069023,2.884000062942505
27,2018-03-17T08:00:00,6.2241676322116035,2.813999891281128
27,2018-03-17T08:15:00,6.38971461466261,2.884000062942505
27,2018-03-17T08:30:00,6.528197592900266,2.884000062942505
27,2018-03-17T08:45:00,6.830663554336121,2.884000062942505
27,2018-03-17T09:00:00,7.109274628668528,3.095000028610228
27,2018-03-17T09:15:00,7.201895062379387,3.3059999942779537
27,2018-03-17T09:30:00,7.516491882324502,3.799000024795532
27,2018-03-17T09:45:00,7.66966692144827,3.938999891281128
27,2018-03-17T10:00:00,7.655020262137905,3.86899995803833
27,2018-03-17T10:15:00,7.867600257808787,4.290999889373778
27,2018-03-17T10:30:00,8.164469965604638,4.361999988555908
27,2018-03-17T10:45:00,8.273643082437932,4.290999889373778
27,2018-03-17T11:00:00,8.22901407603706,4.432000160217285
27,2018-03-17T11:15:00,8.207058920983362,4.7129998207092285
27,2018-03-17T11:30:00,8.599584331698987,4.8540000915527335
27,2018-03-17T11:45:00,8.614770876193912,5.205999851226807
27,2018-03-17T12:00:00,8.811668253183477,5.135000228881836
27,2018-03-17T12:15:00,8.946975754063486,5.3460001945495605
27,2018-03-17T12:30:00,9.004448906398713,5.276000022888184
27,2018-03-17T12:45:00,9.330915155015257,5.486999988555908
27,2018-03-17T13:00:00,9.238099432058721,5.276000022888184
27,2018-03-17T13:15:00,9.1351742991944,5.416999816894531
27,2018-03-17T13:30:00,9.081184531013127,5.76800012588501
27,2018-03-17T13:45:00,9.057419110395319,6.050000190734862
27,2018-03-17T14:00:00,9.157343403038126,6.119999885559082
27,2018-03-17T14:15:00,9.076170460440855,6.190999984741211
27,2018-03-17T14:30:00,9.24251657987794,6.190999984741211
27,2018-03-17T14:45:00,9.191729039553517,6.401999950408936
27,2018-03-17T15:00:00,9.122081271135805,6.4720001220703125
27,2018-03-17T15:15:00,9.301997258703802,6.823999881744385
27,2018-03-17T15:30:00,9.253551130996385,6.401999950408936
27,2018-03-17T15:45:00,9.349340962715754,6.119999885559082
27,2018-03-17T16:00:00,9.646827470502995,6.050000190734862
27,2018-03-17T16:15:00,9.555024321890988,5.9790000915527335
27,2018-03-17T16:30:00,9.466064670579199,5.839000225067139
27,2018-03-17T16:45:00,9.424463098210513,5.839000225067139
27,2018-03-17T17:00:00,9.141425417529224,5.839000225067139
27,2018-03-17T17:15:00,9.178457382463282,5.76800012588501
27,2018-03-17T17:30:00,8.967955858055287,5.697999954223633
27,2018-03-17T17:45:00,8.885435139157082,5.839000225067139
27,2018-03-17T18:00:00,8.937622741181897,5.76800012588501
27,2018-03-17T18:15:00,8.677914553888838,5.697999954223633
27,2018-03-17T18:30:00,8.414698974342295,5.76800012588501
27,2018-03-17T18:45:00,8.764754068378267,5.627999782562256
27,2018-03-17T19:00:00,8.623467757370127,5.627999782562256
27,2018-03-17T19:15:00,8.458596543583859,5.697999954223633
27,2018-03-17T19:30:00,8.406247695315752,5.557000160217285
27,2018-03-17T19:45:00,8.26177643533658,5.416999816894531
27,2018-03-17T20:00:00,8.448950331705362,5.486999988555908
27,2018-03-17T20:15:00,8.390684711858857,5.697999954223633
27,2018-03-17T20:30:00,8.36241935349851,5.486999988555908
27,2018-03-17T20:45:00,8.204117999997152,5.557000160217285
27,2018-03-17T21:00:00,8.122638184513832,5.486999988555908
27,2018-03-17T21:15:00,8.193700974094629,5.276000022888184
27,2018-03-17T21:30:00,7.96852735116496,5.627999782562256
27,2018-03-17T21:45:00,7.620127117548078,5.557000160217285
27,2018-03-17T22:00:00,7.512378788884712,5.276000022888184
27,2018-03-17T22:15:00,7.568237361638047,4.923999786376953
27,2018-03-17T22:30:00,7.302674944915504,3.5169999599456787
27,2018-03-17T22:45:00,7.350021553384014,3.095000028610228
27,2018-03-17T23:00:00,7.335716329262102,3.5169999599456787
27,2018-03-17T23:15:00,7.126217722018437,4.361999988555908
27,2018-03-17T23:30:00,6.7795512933211235,4.501999855041504
27,2018-03-17T23:45:00,6.957359363260267,4.64300012588501
27,2018-03-18T00:00:00,6.240011378929747,4.7129998207092285
27,2018-03-18T00:15:00,6.392846384971557,4.572999954223633
27,2018-03-18T00:30:00,6.48519078534893,4.7129998207092285
27,2018-03-18T00:45:00,6.730232352597584,4.8540000915527335
27,2018-03-18T01:00:00,6.710242418883505,4.8540000915527335
27,2018-03-18T01:15:00,6.499708393773327,5.065000057220459
27,2018-03-18T01:30:00,6.212376651095184,5.205999851226807
27,2018-03-18T01:45:00,6.398673798682832,5.557000160217285
27,2018-03-18T02:00:00,6.481359266323796,5.557000160217285
27,2018-03-18T02:15:00,6.203364508428702,5.486999988555908
27,2018-03-18T02:30:00,6.277863158442647,5.627999782562256
27,2018-03-18T02:45:00,6.070424347578474,5.9790000915527335
27,2018-03-18T03:00:00,6.218001479325759,5.908999919891357
27,2018-03-18T03:15:00,6.134506843386982,6.190999984741211
27,2018-03-18T03:30:00,6.37803454715023,6.119999885559082
27,2018-03-18T03:45:00,6.441683546460773,6.261000156402588
27,2018-03-18T04:00:00,6.416572036662043,4.923999786376953
27,2018-03-18T04:15:00,6.598181532737794,4.150000095367432
27,2018-03-18T04:30:00,6.459299803451456,3.7279999256134033
27,2018-03-18T04:45:00,6.592719574870946,3.86899995803833
27,2018-03-18T05:00:00,6.606630624981193,3.799000024795532
27,2018-03-18T05:15:00,6.7053016648030415,3.4470000267028813
27,2018-03-18T05:30:00,6.735484705536173,3.938999891281128
27,2018-03-18T05:45:00,6.763184954757451,5.205999851226807
27,2018-03-18T06:00:00,6.860892320012702,5.839000225067139
27,2018-03-18T06:15:00,6.957769348584238,6.330999851226808
27,2018-03-18T06:30:00,7.067815161013204,7.105000019073486
27,2018-03-18T06:45:00,7.022753738890639,7.668000221252441
27,2018-03-18T07:00:00,7.255815893864657,7.73799991607666
27,2018-03-18T07:15:00,7.2504191794633375,7.809000015258789
27,2018-03-18T07:30:00,7.648842850976283,8.230999946594237
27,2018-03-18T07:45:00,7.438218461471731,8.159999847412111
27,2018-03-18T08:00:00,7.417037302397674,8.090000152587889
27,2018-03-18T08:15:00,7.525597282513081,7.879000186920166
27,2018-03-18T08:30:00,7.7324085634262225,8.090000152587889
27,2018-03-18T08:45:00,8.033326768670271,7.73799991607666
27,2018-03-18T09:00:00,8.108160312807652,7.105000019073486
27,2018-03-18T09:15:00,8.091300583138759,6.541999816894531
27,2018-03-18T09:30:00,8.15481466527181,5.9790000915527335
27,2018-03-18T09:45:00,8.53766173149642,6.330999851226808
27,2018-03-18T10:00:00,8.529848648716708,7.597000122070312
27,2018-03-18T10:15:00,8.59642234650492,7.809000015258789
27,2018-03-18T10:30:00,8.51200782556663,7.809000015258789
27,2018-03-18T10:45:00,8.452242369915723,8.090000152587889
27,2018-03-18T11:00:00,8.45579219147836,7.948999881744385
27,2018-03-18T11:15:00,8.752177401544088,6.964000225067139
27,2018-03-18T11:30:00,9.182936259303109,7.105000019073486
27,2018-03-18T11:45:00,9.262064394697724,6.894000053405763
27,2018-03-18T12:00:00,9.229186374229565,6.964000225067139
27,2018-03-18T12:15:00,9.18243183354502,7.315999984741211
27,2018-03-18T12:30:00,9.040571985172933,7.597000122070312
27,2018-03-18T12:45:00,9.157660888760912,7.809000015258789
27,2018-03-18T13:00:00,9.276758690535704,7.809000015258789
27,2018-03-18T13:15:00,9.309988201849135,6.894000053405763
27,2018-03-18T13:30:00,9.340808252648063,6.261000156402588
27,2018-03-18T13:45:00,9.443183042963867,5.839000225067139
27,2018-03-18T14:00:00,9.456112770901399,6.261000156402588
27,2018-03-18T14:15:00,9.405808641789672,5.486999988555908
27,2018-03-18T14:30:00,9.737164574476298,4.8540000915527335
27,2018-03-18T14:45:00,9.841420776922437,5.276000022888184
27,2018-03-18T15:00:00,9.585175968169555,5.697999954223633
27,2018-03-18T15:15:00,9.951386967907148,5.9790000915527335
27,2018-03-18T15:30:00,9.514165311476294,5.908999919891357
27,2018-03-18T15:45:00,9.893140505845544,5.839000225067139
27,2018-03-18T16:00:00,9.903898976659063,5.486999988555908
27,2018-03-18T16:15:00,9.832727287331997,5.205999851226807
27,2018-03-18T16:30:00,9.898199121714967,4.994999885559082
27,2018-03-18T16:45:00,10.039425478116298,5.205999851226807
28,2018-03-16T23:00:00,5.324640578080309,4.150000095367432
28,2018-03-16T23:15:00,5.482973042366609,4.010000228881837
28,2018-03-16T23:30:00,5.338052806673078,3.5169999599456787
28,2018-03-16T23:45:00,5.303642978494453,3.4470000267028813
28,2018-03-17T00:00:00,5.132288323688211,3.377000093460083
28,2018-03-17T00:15:00,5.33328768384648,3.4470000267028813
28,2018-03-17T00:30:00,5.437974367355327,3.16599988937378
28,2018-03-17T00:45:00,5.40646920586263,3.095000028610228
28,2018-03-17T01:00:00,5.267878091134289,3.16599988937378
28,2018-03-17T01:15:00,5.412450315904335,3.236000061035156
28,2018-03-17T01:30:00,5.584641828066339,3.377000093460083
28,2018-03-17T01:45:00,5.442109993557601,2.884000062942505
28,2018-03-17T02:00:00,5.54910630784557,2.74399995803833
28,2018-03-17T02:15:00,5.628582748350118,2.9549999237060547
28,2018-03-17T02:30:00,5.624558770871527,3.095000028610228
28,2018-03-17T02:45:00,5.736360715180387,2.884000062942505
28,2018-03-17T03:00:00,5.522966881668079,3.025000095367432
28,2018-03-17T03:15:00,5.63664653908185,3.025000095367432
28,2018-03-17T03:30:00,5.600995552208863,2.884000062942505
28,2018-03-17T03:45:00,5.673349768890166,2.884000062942505
28,2018-03-17T04:00:00,5.721636308009934,2.813999891281128
28,2018-03-17T04:15:00,5.916429843701158,2.6730000972747803
28,2018-03-17T04:30:00,5.818206234758907,2.813999891281128
28,2018-03-17T04:45:00,5.82655334338455,2.6730000972747803
28,2018-03-17T05:00:00,5.861395966255483,2.74399995803833
28,2018-03-17T05:15:00,5.656891885355854,2.532000064849853
28,2018-03-17T05:30:00,5.909972459808495,2.884000062942505
28,2018-03-17T05:45:00,5.8442715811473125,2.6730000972747803
28,2018-03-17T06:00:00,5.954535313706728,2.74399995803833
28,2018-03-17T06:15:00,5.83720847047625,2.813999891281128
28,2018-03-17T06:30:00,6.1083492044735195,2.602999925613404
28,2018-03-17T06:45:00,6.159469486546641,2.532000064849853
28,2018-03-17T07:00:00,6.277309146158004,2.321000099182129
28,2018-03-17T07:15:00,6.410761500543952,2.532000064849853
28,2018-03-17T07:30:00,6.5700199842674945,2.74399995803833
28,2018-03-17T07:45:00,6.6377224729068,2.884000062942505
28,2018-03-17T08:00:00,6.738288701515076,2.813999891281128
28,2018-03-17T08:15:00,6.869582082982726,2.884000062942505
28,2018-03-17T08:30:00,7.009108348128301,2.884000062942505
28,2018-03-17T08:45:00,6.963591722096465,2.884000062942505
28,2018-03-17T09:00:00,7.192837535197906,3.095000028610228
28,2018-03-17T09:15:00,7.3189535242579815,3.3059999942779537
28,2018-03-17T09:30:00,7.276998470910197,3.799000024795532
28,2018-03-17T09:45:00,7.283488008199125,3.938999891281128
28,2018-03-17T10:00:00,7.51373985974214,3.86899995803833
28,2018-03-17T10:15:00,7.701698715678718,4.290999889373778
28,2018-03-17T10:30:00,7.802457678639405,4.361999988555908
28,2018-03-17T10:45:00,7.734872485876959,4.290999889373778
28,2018-03-17T11:00:00,7.801676023108927,4.432000160217285
28,2018-03-17T11:15:00,7.94870949844433,4.7129998207092285
28,2018-03-17T11:30:00,7.992249264812527,4.8540000915527335
28,2018-03-17T11:45:00,7.820500640545728,5.205999851226807
28,2018-03-17T12:00:00,7.9663759304139035,5.135000228881836
28,2018-03-17T12:15:00,7.966812207640874,5.3460001945495605
28,2018-03-17T12:30:00,7.971718793842564,5.276000022888184
28,2018-03-17T12:45:00,8.05200872197361,5.486999988555908
28,2018-03-17T13:00:00,8.127919179105657,5.276000022888184
28,2018-03-17T13:15:00,7.906010057937829,5.416999816894531
28,2018-03-17T13:30:00,7.804651946909454,5.76800012588501
28,2018-03-17T13:45:00,7.816584383323319,6.050000190734862
28,2018-03-17T14:00:00,7.835510894967776,6.119999885559082
28,2018-03-17T14:15:00,7.952473491494061,6.190999984741211
28,2018-03-17T14:30:00,7.906327726585426,6.190999984741211
28,2018-03-17T14:45:00,8.070765944250509,6.401999950408936
28,2018-03-17T15:00:00,8.14042789690203,6.4720001220703125
28,2018-03-17T15:15:00,7.984684859316221,6.823999881744385
28,2018-03-17T15:30:00,8.212352114705991,6.401999950408936
28,2018-03-17T15:45:00,8.055749613687649,6.119999885559082
28,2018-03-17T16:00:00,7.977958030278625,6.050000190734862
28,2018-03-17T16:15:00,7.972663372421442,5.9790000915527335
28,2018-03-17T16:30:00,8.064712000303503,5.839000225067139
28,2018-03-17T16:45:00,8.0108024260831,5.839000225067139
28,2018-03-17T17:00:00,7.783791848548599,5.839000225067139
28,2018-03-17T17:15:00,7.691567956950216,5.76800012588501
28,2018-03-17T17:30:00,7.8313625421969135,5.697999954223633
28,2018-03-17T17:45:00,7.825091817085493,5.839000225067139
28,2018-03-17T18:00:00,7.912643125990401,5.76800012588501
28,2018-03-17T18:15:00,7.916607135555985,5.697999954223633
28,2018-03-17T18:30:00,7.691838719610143,5.76800012588501
28,2018-03-17T18:45:00,7.787620130796505,5.627999782562256
28,2018-03-17T19:00:00,7.735966926438854,5.627999782562256
28,2018-03-17T19:15:00,7.446773011621779,5.697999954223633
28,2018-03-17T19:30:00,7.217712248390834,5.557000160217285
28,2018-03-17T19:45:00,7.041684556778506,5.416999816894531
28,2018-03-17T20:00:00,6.808033069599626,5.486999988555908
28,2018-03-17T20:15:00,6.669034109466958,5.697999954223633
28,2018-03-17T20:30:00,6.7645965343312024,5.486999988555908
28,2018-03-17T20:45:00,6.469067469058478,5.557000160217285
28,2018-03-17T21:00:00,6.438124003707024,5.486999988555908
28,2018-03-17T21:15:00,6.0550852802871376,5.276000022888184
28,2018-03-17T21:30:00,6.0352103689367755,5.627999782562256
28,2018-03-17T21:45:00,5.897838492700746,5.557000160217285
28,2018-03-17T22:00:00,5.988745997875254,5.276000022888184
28,2018-03-17T22:15:00,5.660744167555832,4.923999786376953
28,2018-03-17T22:30:00,5.5302841844920145,3.5169999599456787
28,2018-03-17T22:45:00,5.50531337365174,3.095000028610228
28,2018-03-17T23:00:00,5.117993681415943,3.5169999599456787
28,2018-03-17T23:15:00,5.030582064500619,4.361999988555908
28,2018-03-17T23:30:00,5.020781724429712,4.501999855041504
28,2018-03-17T23:45:00,4.809595188351437,4.64300012588501
28,2018-03-18T00:00:00,4.912467617366254,4.7129998207092285
28,2018-03-18T00:15:00,4.737679899971679,4.572999954223633
28,2018-03-18T00:30:00,4.6012916438793745,4.7129998207092285
28,2018-03-18T00:45:00,4.838787415938446,4.8540000915527335
28,2018-03-18T01:00:00,4.6588863559185345,4.8540000915527335
28,2018-03-18T01:15:00,4.7047773515850615,5.065000057220459
28,2018-03-18T01:30:00,4.814112186844511,5.205999851226807
28,2018-03-18T01:45:00,4.757269071620097,5.557000160217285
28,2018-03-18T02:00:00,4.970597856616706,5.557000160217285
28,2018-03-18T02:15:00,5.016664546178397,5.486999988555908
28,2018-03-18T02:30:00,5.068973647893515,5.627999782562256
28,2018-03-18T02:45:00,5.0115345542763325,5.9790000915527335
28,2018-03-18T03:00:00,4.955297483678008,5.908999919891357
28,2018-03-18T03:15:00,5.148641017006863,6.190999984741211
28,2018-03-18T03:30:00,5.2593498490179424,6.119999885559082
28,2018-03-18T03:45:00,5.1272680254714125,6.261000156402588
28,2018-03-18T04:00:00,5.133325737313847,4.923999786376953
28,2018-03-18T04:15:00,5.381315137818126,4.150000095367432
28,2018-03-18T04:30:00,5.385851252914609,3.7279999256134033
28,2018-03-18T04:45:00,5.495909713781318,3.86899995803833
28,2018-03-18T05:00:00,5.591293298971927,3.799000024795532
28,2018-03-18T05:15:00,5.510753904136118,3.4470000267028813
28,2018-03-18T05:30:00,5.488477448754953,3.938999891281128
28,2018-03-18T05:45:00,5.809539421027262,5.205999851226807
28,2018-03-18T06:00:00,5.346388640182788,5.839000225067139
28,2018-03-18T06:15:00,5.701296401331112,6.330999851226808
28,2018-03-18T06:30:00,5.827931309381226,7.105000019073486
28,2018-03-18T06:45:00,6.318604134397441,7.668000221252441
28,2018-03-18T07:00:00,6.380762598032355,7.73799991607666
28,2018-03-18T07:15:00,6.479850261475891,7.809000015258789
28,2018-03-18T07:30:00,6.302300604402218,8.230999946594237
28,2018-03-18T07:45:00,6.735766124318429,8.159999847412111
28,2018-03-18T08:00:00,6.897166868183257,8.090000152587889
28,2018-03-18T08:15:00,6.992700859423234,7.879000186920166
28,2018-03-18T08:30:00,7.013611179930123,8.090000152587889
28,2018-03-18T08:45:00,6.957655807549283,7.73799991607666
28,2018-03-18T09:00:00,7.17845090201001,7.105000019073486
28,2018-03-18T09:15:00,7.310898955800468,6.541999816894531
28,2018-03-18T09:30:00,7.511333491023924,5.9790000915527335
28,2018-03-18T09:45:00,7.708488087824255,6.330999851226808
28,2018-03-18T10:00:00,7.692903251334105,7.597000122070312
28,2018-03-18T10:15:00,7.941208569086125,7.809000015258789
28,2018-03-18T10:30:00,7.794875184772554,7.809000015258789
28,2018-03-18T10:45:00,8.050545117379679,8.090000152587889
28,2018-03-18T11:00:00,7.856484284881478,7.948999881744385
28,2018-03-18T11:15:00,7.832289777879321,6.964000225067139
28,2018-03-18T11:30:00,7.955329934896101,7.105000019073486
28,2018-03-18T11:45:00,7.801312907626956,6.894000053405763
28,2018-03-18T12:00:00,7.982498757123139,6.964000225067139
28,2018-03-18T12:15:00,7.840790917159412,7.315999984741211
28,2018-03-18T12:30:00,7.933646568984766,7.597000122070312
28,2018-03-18T12:45:00,7.646322969975799,7.809000015258789
28,2018-03-18T13:00:00,7.715892781305323,7.809000015258789
28,2018-03-18T13:15:00,7.799126053586374,6.894000053405763
28,2018-03-18T13:30:00,8.04963580620096,6.261000156402588
28,2018-03-18T13:45:00,7.932746189032464,5.839000225067139
28,2018-03-18T14:00:00,7.718493341479347,6.261000156402588
28,2018-03-18T14:15:00,7.779282018491598,5.486999988555908
28,2018-03-18T14:30:00,7.914425078150309,4.8540000915527335
28,2018-03-18T14:45:00,8.126143538918665,5.276000022888184
28,2018-03-18T15:00:00,8.049573777909016,5.697999954223633
28,2018-03-18T15:15:00,7.966030788416342,5.9790000915527335
28,2018-03-18T15:30:00,8.090103109753208,5.908999919891357
28,2018-03-18T15:45:00,8.19385941031464,5.839000225067139
28,2018-03-18T16:00:00,8.299239162670574,5.486999988555908
28,2018-03-18T16:15:00,8.190891970710586,5.205999851226807
28,2018-03-18T16:30:00,7.9613230035679425,4.994999885559082
28,2018-03-18T16:45:00,7.977936118377762,5.205999851226807
28,2018-03-18T17:00:00,7.947569675008232,5.416999816894531
28,2018-03-18T17:15:00,8.296991246278218,5.76800012588501
28,2018-03-18T17:30:00,8.369841947064613,5.76800012588501
28,2018-03-18T17:45:00,8.522468693778558,5.697999954223633
28,2018-03-18T18:00:00,8.505029292090928,5.9790000915527335
28,2018-03-18T18:15:00,8.297276432003112,6.119999885559082
28,2018-03-18T18:30:00,8.008140616785592,6.119999885559082
28,2018-03-18T18:45:00,7.980427910361792,6.261000156402588
28,2018-03-18T19:00:00,7.889997086614661,5.486999988555908
28,2018-03-18T19:15:00,7.7762442643186915,4.150000095367432
28,2018-03-18T19:30:00,7.80644274861497,3.938999891281128
28,2018-03-18T19:45:00,7.635069608557279,4.150000095367432
28,2018-03-18T20:00:00,7.528004541246329,4.432000160217285
28,2018-03-18T20:15:00,7.4445752599269905,5.3460001945495605
28,2018-03-18T20:30:00,7.428289044271743,5.839000225067139
28,2018-03-18T20:45:00,7.371839967515179,6.050000190734862
28,2018-03-18T21:00:00,6.970708630440546,5.9790000915527335
28,2018-03-18T21:15:00,7.226338620679051,6.190999984741211
28,2018-03-18T21:30:00,6.670969907061474,6.61299991607666
28,2018-03-18T21:45:00,6.967238962741757,6.190999984741211
28,2018-03-18T22:00:00,6.759939436241581,5.9790000915527335
28,2018-03-18T22:15:00,6.59706299034521,5.839000225067139
28,2018-03-18T22:30:00,6.745414764009071,5.627999782562256
28,2018-03-18T22:45:00,6.697243748487674,5.839000225067139
29,2018-03-17T05:00:00,3.8517606140131857,2.74399995803833
29,2018-03-17T05:15:00,4.029737019559519,2.532000064849853
29,2018-03-17T05:30:00,3.8833522098420428,2.884000062942505
29,2018-03-17T05:45:00,3.9368751712193166,2.6730000972747803
29,2018-03-17T06:00:00,3.7672327292539336,2.74399995803833
29,2018-03-17T06:15:00,4.051081777553684,2.813999891281128
29,2018-03-17T06:30:00,4.332972908675332,2.602999925613404
29,2018-03-17T06:45:00,4.268226753026999,2.532000064849853
29,2018-03-17T07:00:00,4.053205242143418,2.321000099182129
29,2018-03-17T07:15:00,4.347480911544427,2.532000064849853
29,2018-03-17T07:30:00,4.623230434769326,2.74399995803833
29,2018-03-17T07:45:00,4.576303799892029,2.884000062942505
29,2018-03-17T08:00:00,4.777400447270409,2.813999891281128
29,2018-03-17T08:15:00,4.991032110007071,2.884000062942505
29,2018-03-17T08:30:00,5.090137184022966,2.884000062942505
29,2018-03-17T08:45:00,5.373222077372359,2.884000062942505
29,2018-03-17T09:00:00,5.26980869429034,3.095000028610228
29,2018-03-17T09:15:00,5.4783445337048775,3.3059999942779537
29,2018-03-17T09:30:00,5.65708153561059,3.799000024795532
29,2018-03-17T09:45:00,5.846433326351843,3.938999891281128
29,2018-03-17T10:00:00,6.050335404730287,3.86899995803833
29,2018-03-17T10:15:00,6.406327330018176,4.290999889373778
29,2018-03-17T10:30:00,6.456334966360529,4.361999988555908
29,2018-03-17T10:45:00,6.56706196267919,4.290999889373778
29,2018-03-17T11:00:00,6.72584044899409,4.432000160217285
29,2018-03-17T11:15:00,6.522894052584917,4.7129998207092285
29,2018-03-17T11:30:00,6.983441158836591,4.8540000915527335
29,2018-03-17T11:45:00,6.965439969238425,5.205999851226807
29,2018-03-17T12:00:00,7.111491875524537,5.135000228881836
29,2018-03-17T12:15:00,7.096742810444358,5.3460001945495605
29,2018-03-17T12:30:00,7.446845760129481,5.276000022888184
29,2018-03-17T12:45:00,7.492071109482268,5.486999988555908
29,2018-03-17T13:00:00,7.482534301298616,5.276000022888184
29,2018-03-17T13:15:00,7.626065705754517,5.416999816894531
29,2018-03-17T13:30:00,7.690948297555595,5.76800012588501
29,2018-03-17T13:45:00,7.796141536484248,6.050000190734862
29,2018-03-17T14:00:00,7.7069105268088265,6.119999885559082
29,2018-03-17T14:15:00,7.70861738729911,6.190999984741211
29,2018-03-17T14:30:00,7.694938582025957,6.190999984741211
29,2018-03-17T14:45:00,7.562626905882411,6.401999950408936
29,2018-03-17T15:00:00,7.55179341009528,6.4720001220703125
29,2018-03-17T15:15:00,7.7115287298793085,6.823999881744385
29,2018-03-17T15:30:00,7.365312398795917,6.401999950408936
29,2018-03-17T15:45:00,7.29048860864096,6.119999885559082
29,2018-03-17T16:00:00,7.258010470730802,6.050000190734862
29,2018-03-17T16:15:00,7.382019195383016,5.9790000915527335
