window_index,timestamp,prediction,actual
122,2018-04-10T00:45:00,9.861922919454532,11.467000007629396
122,2018-04-10T01:45:00,9.891447716116813,11.1850004196167
122,2018-04-10T02:45:00,9.898993118118781,10.692999839782717
122,2018-04-10T03:45:00,9.985449020278855,10.904000282287598
122,2018-04-10T04:45:00,9.943120491800027,11.395999908447266
122,2018-04-10T05:45:00,9.94119846317371,11.607000350952148
122,2018-04-10T06:45:00,10.014513798626403,11.958999633789062
122,2018-04-10T07:45:00,10.038975222437678,12.100000381469728
122,2018-04-10T08:45:00,9.998152853343093,12.661999702453612
122,2018-04-10T09:45:00,9.980932211278208,12.380999565124512
122,2018-04-10T10:45:00,10.050032436969687,12.732999801635742
122,2018-04-10T11:45:00,10.089234226304573,12.451000213623049
122,2018-04-10T12:45:00,10.060784029754863,12.522000312805176
122,2018-04-10T13:45:00,10.047236857599485,12.732999801635742
122,2018-04-10T14:45:00,10.034878789389733,12.380999565124512
122,2018-04-10T15:45:00,9.978787267390887,12.029000282287598
122,2018-04-10T16:45:00,9.954963125845811,11.326000213623049
122,2018-04-10T17:45:00,9.913233822965637,10.973999977111816
122,2018-04-10T18:45:00,9.901228446591526,10.833000183105469
122,2018-04-10T19:45:00,9.91057286071112,10.482000350952148
122,2018-04-10T20:45:00,9.926881728449366,10.340999603271484
122,2018-04-10T21:45:00,9.853566309539067,10.130000114440918
122,2018-04-10T22:45:00,9.810585309510063,10.130000114440918
122,2018-04-10T23:45:00,9.730177579931372,9.918999671936035
122,2018-04-11T00:45:00,9.758770989730008,10.0600004196167
122,2018-04-11T01:45:00,9.748672202325427,10.130000114440918
122,2018-04-11T02:45:00,9.658144987856293,9.918999671936035
122,2018-04-11T03:45:00,9.570756864256534,9.708000183105469
122,2018-04-11T04:45:00,9.51400736250563,9.637999534606934
122,2018-04-11T05:45:00,9.505041011333375,9.637999534606934
122,2018-04-11T06:45:00,9.427720962739826,9.425999641418455
122,2018-04-11T07:45:00,9.399010879210422,9.496999740600586
122,2018-04-11T08:45:00,9.301347789203469,9.21500015258789
122,2018-04-11T09:45:00,9.271837597621936,9.355999946594238
122,2018-04-11T10:45:00,9.261632401771909,9.21500015258789
122,2018-04-11T11:45:00,9.251270305625859,9.21500015258789
122,2018-04-11T12:45:00,9.195746796081668,8.86400032043457
122,2018-04-11T13:45:00,9.10881768930539,8.722999572753906
122,2018-04-11T14:45:00,9.046895652157094,8.86400032043457
122,2018-04-11T15:45:00,8.973448704062468,8.86400032043457
122,2018-04-11T16:45:00,8.951979903025077,8.934000015258789
122,2018-04-11T17:45:00,8.957066393632465,9.003999710083008
122,2018-04-11T18:45:00,8.926503384373078,8.722999572753906
122,2018-04-11T19:45:00,8.94984480713506,8.722999572753906
122,2018-04-11T20:45:00,8.964895134200928,8.934000015258789
122,2018-04-11T21:45:00,8.978804178528417,8.51200008392334
122,2018-04-11T22:45:00,8.933878532862337,8.934000015258789
122,2018-04-11T23:45:00,8.912418578330998,8.652999877929688
122,2018-04-12T00:45:00,8.892413790587694,8.300999641418457
122,2018-04-12T01:45:00,8.858182485790262,8.371000289916992
122,2018-04-12T02:45:00,8.823071871674252,8.51200008392334
122,2018-04-12T03:45:00,8.774023837645302,8.722999572753906
122,2018-04-12T04:45:00,8.769358557566658,8.722999572753906
122,2018-04-12T05:45:00,8.774082758713915,8.51200008392334
122,2018-04-12T06:45:00,8.74389280494561,8.51200008392334
122,2018-04-12T07:45:00,8.73381479848449,8.442000389099121
122,2018-04-12T08:45:00,8.723070466510887,8.442000389099121
122,2018-04-12T09:45:00,8.739254064385126,8.442000389099121
122,2018-04-12T10:45:00,8.693617443388277,8.51200008392334
122,2018-04-12T11:45:00,8.677074810900475,8.581999778747559
122,2018-04-12T12:45:00,8.663616103805621,8.86400032043457
122,2018-04-12T13:45:00,8.641151236261276,8.934000015258789
122,2018-04-12T14:45:00,8.643747936160505,9.003999710083008
122,2018-04-12T15:45:00,8.627181852085902,8.652999877929688
122,2018-04-12T16:45:00,8.662294719557227,8.722999572753906
122,2018-04-12T17:45:00,8.752020574110169,8.722999572753906
122,2018-04-12T18:45:00,8.806738383942747,9.074999809265137
122,2018-04-12T19:45:00,8.817385070519354,9.21500015258789
122,2018-04-12T20:45:00,8.830363812932056,9.848999977111816
122,2018-04-12T21:45:00,8.890244393622323,10.41100025177002
122,2018-04-12T22:45:00,8.896909651729672,10.482000350952148
122,2018-04-12T23:45:00,8.965124225324647,9.918999671936035
122,2018-04-13T00:45:00,8.960164924106163,9.56700038909912
122,2018-04-13T01:45:00,9.010070735391793,10.270999908447266
122,2018-04-13T02:45:00,9.037512012963495,10.621999740600586
122,2018-04-13T03:45:00,9.116954471891209,10.482000350952148
122,2018-04-13T04:45:00,9.147128067969078,9.56700038909912
122,2018-04-13T05:45:00,9.156444941079261,9.145000457763672
122,2018-04-13T06:45:00,9.181420463732834,9.145000457763672
122,2018-04-13T07:45:00,9.23488340502762,9.21500015258789
122,2018-04-13T08:45:00,9.252748757085484,8.86400032043457
122,2018-04-13T09:45:00,9.233113269241073,9.003999710083008
122,2018-04-13T10:45:00,9.264127366851536,9.21500015258789
122,2018-04-13T11:45:00,9.330180722326357,9.56700038909912
122,2018-04-13T12:45:00,9.335827046543184,9.074999809265137
122,2018-04-13T13:45:00,9.323559196003647,8.86400032043457
122,2018-04-13T14:45:00,9.351736068899378,8.934000015258789
122,2018-04-13T15:45:00,9.356284174501626,8.934000015258789
122,2018-04-13T16:45:00,9.357803436729741,9.145000457763672
122,2018-04-13T17:45:00,9.359288648255314,9.074999809265137
122,2018-04-13T18:45:00,9.403818287589136,9.21500015258789
122,2018-04-13T19:45:00,9.457450313990172,9.425999641418455
122,2018-04-13T20:45:00,9.467818085253313,9.708000183105469
122,2018-04-13T21:45:00,9.486512588609592,10.199999809265137
122,2018-04-13T22:45:00,9.496737480454225,10.0600004196167
122,2018-04-13T23:45:00,9.511184826329249,10.552000045776367
122,2018-04-14T00:45:00,9.57472569062755,10.552000045776367
122,2018-04-14T01:45:00,9.677588105922865,10.621999740600586
122,2018-04-14T02:45:00,9.675749034155192,10.621999740600586
122,2018-04-14T03:45:00,9.674998750292811,10.621999740600586
122,2018-04-14T04:45:00,9.714753780086399,10.621999740600586
122,2018-04-14T05:45:00,9.775821378282187,10.904000282287598
122,2018-04-14T06:45:00,9.755453883790729,11.114999771118164
122,2018-04-14T07:45:00,9.74777711951964,11.1850004196167
122,2018-04-14T08:45:00,9.750515697346126,11.395999908447266
122,2018-04-14T09:45:00,9.712421974623119,11.326000213623049
122,2018-04-14T10:45:00,9.72663563920619,11.1850004196167
122,2018-04-14T11:45:00,9.710619290370907,10.904000282287598
122,2018-04-14T12:45:00,9.70690909911552,10.833000183105469
122,2018-04-14T13:45:00,9.653850593371022,11.395999908447266
122,2018-04-14T14:45:00,9.666288280135246,11.817999839782717
122,2018-04-14T15:45:00,9.664422752307019,12.029000282287598
122,2018-04-14T16:45:00,9.642260835866171,11.817999839782717
122,2018-04-14T17:45:00,9.617497295527444,11.467000007629396
122,2018-04-14T18:45:00,9.62271039132051,11.1850004196167
122,2018-04-14T19:45:00,9.623371459003925,11.607000350952148
122,2018-04-14T20:45:00,9.60800683060038,11.255999565124512
122,2018-04-14T21:45:00,9.518838139013539,10.973999977111816
122,2018-04-14T22:45:00,9.456251362047242,11.114999771118164
122,2018-04-14T23:45:00,9.442912333156912,11.1850004196167
122,2018-04-15T00:45:00,9.393033562135066,11.043999671936035
122,2018-04-15T01:45:00,9.326039138714503,11.1850004196167
122,2018-04-15T02:45:00,9.28542866847716,10.833000183105469
122,2018-04-15T03:45:00,9.209122212487461,11.043999671936035
122,2018-04-15T04:45:00,9.11923703736797,10.762999534606934
122,2018-04-15T05:45:00,9.035635051443482,10.270999908447266
122,2018-04-15T06:45:00,9.017600697736972,10.482000350952148
122,2018-04-15T07:45:00,9.029308130463841,10.552000045776367
122,2018-04-15T08:45:00,8.994692419941146,10.552000045776367
122,2018-04-15T09:45:00,8.941557967776763,10.833000183105469
122,2018-04-15T10:45:00,8.936355554557045,10.833000183105469
122,2018-04-15T11:45:00,8.900187532594945,11.043999671936035
122,2018-04-15T12:45:00,8.880076753694219,10.973999977111816
122,2018-04-15T13:45:00,8.825236761928991,10.270999908447266
122,2018-04-15T14:45:00,8.77583820596211,10.130000114440918
122,2018-04-15T15:45:00,8.799086990783355,10.340999603271484
122,2018-04-15T16:45:00,8.769015546813112,10.692999839782717
122,2018-04-15T17:45:00,8.72077037493723,10.833000183105469
122,2018-04-15T18:45:00,8.742012421663823,10.621999740600586
122,2018-04-15T19:45:00,8.73083118913187,10.482000350952148
122,2018-04-15T20:45:00,8.735468928201104,10.621999740600586
122,2018-04-15T21:45:00,8.692830938925646,10.340999603271484
122,2018-04-15T22:45:00,8.7534502028713,10.482000350952148
122,2018-04-15T23:45:00,8.749019104830236,10.552000045776367
122,2018-04-16T00:45:00,8.673860524729653,10.552000045776367
122,2018-04-16T01:45:00,8.622518241159344,10.552000045776367
122,2018-04-16T02:45:00,8.552407176964957,10.833000183105469
122,2018-04-16T03:45:00,8.497490404203804,10.41100025177002
122,2018-04-16T04:45:00,8.464108697817831,10.621999740600586
122,2018-04-16T05:45:00,8.397793118550396,10.552000045776367
122,2018-04-16T06:45:00,8.372282298823041,10.340999603271484
122,2018-04-16T07:45:00,8.376680514568022,10.552000045776367
122,2018-04-16T08:45:00,8.362455583208376,10.692999839782717
122,2018-04-16T09:45:00,8.350199416733437,10.482000350952148
122,2018-04-16T10:45:00,8.32726727006279,10.482000350952148
122,2018-04-16T11:45:00,8.282339204126188,10.552000045776367
122,2018-04-16T12:45:00,8.233884553663591,10.552000045776367
122,2018-04-16T13:45:00,8.249424359578496,10.199999809265137
122,2018-04-16T14:45:00,8.234556721208374,10.130000114440918
122,2018-04-16T15:45:00,8.209755291117308,9.777999877929688
122,2018-04-16T16:45:00,8.1916545051578,10.0600004196167
122,2018-04-16T17:45:00,8.273183404192242,10.130000114440918
122,2018-04-16T18:45:00,8.288607204037215,10.270999908447266
122,2018-04-16T19:45:00,8.306152663097915,9.918999671936035
122,2018-04-16T20:45:00,8.358992843749647,10.340999603271484
122,2018-04-16T21:45:00,8.417188582324929,10.762999534606934
122,2018-04-16T22:45:00,8.427162350238316,10.482000350952148
122,2018-04-16T23:45:00,8.450372744561598,9.918999671936035
122,2018-04-17T00:45:00,8.441926835009564,9.496999740600586
122,2018-04-17T01:45:00,8.458757145859284,9.637999534606934
122,2018-04-17T02:45:00,8.547699333508138,9.918999671936035
122,2018-04-17T03:45:00,8.584877192481894,9.708000183105469
122,2018-04-17T04:45:00,8.585102027267794,9.708000183105469
122,2018-04-17T05:45:00,8.631219197150024,10.0600004196167
122,2018-04-17T06:45:00,8.66381139459961,9.98900032043457
122,2018-04-17T07:45:00,8.690118316414086,10.340999603271484
122,2018-04-17T08:45:00,8.690974341061075,10.130000114440918
122,2018-04-17T09:45:00,8.684155020216247,10.130000114440918
122,2018-04-17T10:45:00,8.683630656088624,10.199999809265137
123,2018-04-09T17:45:00,12.650421913425642,12.451000213623049
123,2018-04-09T18:45:00,12.573039855832125,12.522000312805176
123,2018-04-09T19:45:00,12.539016861214947,12.732999801635742
123,2018-04-09T20:45:00,12.4668988920107,12.380999565124512
123,2018-04-09T21:45:00,12.409477973833454,12.029000282287598
123,2018-04-09T22:45:00,12.401074377286784,11.326000213623049
123,2018-04-09T23:45:00,12.368467240926034,10.973999977111816
123,2018-04-10T00:45:00,12.264058940426843,10.833000183105469
123,2018-04-10T01:45:00,12.279358221526245,10.482000350952148
123,2018-04-10T02:45:00,12.266636528534693,10.340999603271484
123,2018-04-10T03:45:00,12.219636627572111,10.130000114440918
123,2018-04-10T04:45:00,12.208295072982356,10.130000114440918
123,2018-04-10T05:45:00,12.183436224059555,9.918999671936035
123,2018-04-10T06:45:00,12.130637521837144,10.0600004196167
123,2018-04-10T07:45:00,12.079745825872285,10.130000114440918
123,2018-04-10T08:45:00,11.980268534463729,9.918999671936035
123,2018-04-10T09:45:00,11.906723523684086,9.708000183105469
123,2018-04-10T10:45:00,11.786708150440948,9.637999534606934
123,2018-04-10T11:45:00,11.72917247805783,9.637999534606934
123,2018-04-10T12:45:00,11.698350750225208,9.425999641418455
123,2018-04-10T13:45:00,11.62568947201717,9.496999740600586
123,2018-04-10T14:45:00,11.519879667969487,9.21500015258789
123,2018-04-10T15:45:00,11.48762447232594,9.355999946594238
123,2018-04-10T16:45:00,11.502383532352908,9.21500015258789
123,2018-04-10T17:45:00,11.507592288350553,9.21500015258789
123,2018-04-10T18:45:00,11.439648618139035,8.86400032043457
123,2018-04-10T19:45:00,11.381940856175913,8.722999572753906
123,2018-04-10T20:45:00,11.362427550264151,8.86400032043457
123,2018-04-10T21:45:00,11.305299401362678,8.86400032043457
123,2018-04-10T22:45:00,11.249100970172762,8.934000015258789
123,2018-04-10T23:45:00,11.178905613798063,9.003999710083008
123,2018-04-11T00:45:00,11.139015048855144,8.722999572753906
123,2018-04-11T01:45:00,11.133230101557627,8.722999572753906
123,2018-04-11T02:45:00,11.134871378803183,8.934000015258789
123,2018-04-11T03:45:00,11.0745799363271,8.51200008392334
123,2018-04-11T04:45:00,11.056485826975933,8.934000015258789
123,2018-04-11T05:45:00,10.977067988041476,8.652999877929688
123,2018-04-11T06:45:00,10.946240000888535,8.300999641418457
123,2018-04-11T07:45:00,10.93688440344997,8.371000289916992
123,2018-04-11T08:45:00,10.871613045727146,8.51200008392334
123,2018-04-11T09:45:00,10.825463911582483,8.722999572753906
123,2018-04-11T10:45:00,10.781903632322248,8.722999572753906
123,2018-04-11T11:45:00,10.773412655663908,8.51200008392334
123,2018-04-11T12:45:00,10.66543353810846,8.51200008392334
123,2018-04-11T13:45:00,10.680985028087964,8.442000389099121
123,2018-04-11T14:45:00,10.611334649869143,8.442000389099121
123,2018-04-11T15:45:00,10.592825756224759,8.442000389099121
123,2018-04-11T16:45:00,10.546784365847206,8.51200008392334
123,2018-04-11T17:45:00,10.517083473639918,8.581999778747559
123,2018-04-11T18:45:00,10.483265617814036,8.86400032043457
123,2018-04-11T19:45:00,10.449767404612503,8.934000015258789
123,2018-04-11T20:45:00,10.407821612706854,9.003999710083008
123,2018-04-11T21:45:00,10.377965489355624,8.652999877929688
123,2018-04-11T22:45:00,10.367346844534051,8.722999572753906
123,2018-04-11T23:45:00,10.430852573180953,8.722999572753906
123,2018-04-12T00:45:00,10.466352934308901,9.074999809265137
123,2018-04-12T01:45:00,10.581816529815205,9.21500015258789
123,2018-04-12T02:45:00,10.642914590036549,9.848999977111816
123,2018-04-12T03:45:00,10.716260053684385,10.41100025177002
123,2018-04-12T04:45:00,10.724386821357694,10.482000350952148
123,2018-04-12T05:45:00,10.769898255948137,9.918999671936035
123,2018-04-12T06:45:00,10.772083176027902,9.56700038909912
123,2018-04-12T07:45:00,10.787738988012743,10.270999908447266
123,2018-04-12T08:45:00,10.835768505439194,10.621999740600586
123,2018-04-12T09:45:00,10.88392521225455,10.482000350952148
123,2018-04-12T10:45:00,10.912715415084055,9.56700038909912
123,2018-04-12T11:45:00,10.937062168147062,9.145000457763672
123,2018-04-12T12:45:00,11.007501804929456,9.145000457763672
123,2018-04-12T13:45:00,11.097799844817265,9.21500015258789
123,2018-04-12T14:45:00,11.164124187133151,8.86400032043457
123,2018-04-12T15:45:00,11.171881321077151,9.003999710083008
123,2018-04-12T16:45:00,11.149279416146598,9.21500015258789
123,2018-04-12T17:45:00,11.185255068330857,9.56700038909912
123,2018-04-12T18:45:00,11.215482578021083,9.074999809265137
123,2018-04-12T19:45:00,11.18644350461565,8.86400032043457
123,2018-04-12T20:45:00,11.183724455868562,8.934000015258789
123,2018-04-12T21:45:00,11.184233964542624,8.934000015258789
123,2018-04-12T22:45:00,11.26940787444352,9.145000457763672
123,2018-04-12T23:45:00,11.337781601689837,9.074999809265137
123,2018-04-13T00:45:00,11.378189854152037,9.21500015258789
123,2018-04-13T01:45:00,11.361010106313245,9.425999641418455
123,2018-04-13T02:45:00,11.423915440955035,9.708000183105469
123,2018-04-13T03:45:00,11.514847007516853,10.199999809265137
123,2018-04-13T04:45:00,11.549040923307572,10.0600004196167
123,2018-04-13T05:45:00,11.564754821784984,10.552000045776367
123,2018-04-13T06:45:00,11.589760472633696,10.552000045776367
123,2018-04-13T07:45:00,11.65212608694868,10.621999740600586
123,2018-04-13T08:45:00,11.666349182241035,10.621999740600586
123,2018-04-13T09:45:00,11.670744643885074,10.621999740600586
123,2018-04-13T10:45:00,11.740494336652976,10.621999740600586
123,2018-04-13T11:45:00,11.788967681618931,10.904000282287598
123,2018-04-13T12:45:00,11.821793143072448,11.114999771118164
123,2018-04-13T13:45:00,11.835492792270827,11.1850004196167
123,2018-04-13T14:45:00,11.896738405536519,11.395999908447266
123,2018-04-13T15:45:00,11.931323487118448,11.326000213623049
123,2018-04-13T16:45:00,12.019393793175503,11.1850004196167
123,2018-04-13T17:45:00,12.04362070111878,10.904000282287598
123,2018-04-13T18:45:00,11.99771484589056,10.833000183105469
123,2018-04-13T19:45:00,11.97818242818742,11.395999908447266
123,2018-04-13T20:45:00,11.980113637150207,11.817999839782717
123,2018-04-13T21:45:00,11.928474244508699,12.029000282287598
123,2018-04-13T22:45:00,11.874331958315164,11.817999839782717
123,2018-04-13T23:45:00,11.833584617606817,11.467000007629396
123,2018-04-14T00:45:00,11.837318928109838,11.1850004196167
123,2018-04-14T01:45:00,11.845528819556998,11.607000350952148
123,2018-04-14T02:45:00,11.79117438413341,11.255999565124512
123,2018-04-14T03:45:00,11.714629155937896,10.973999977111816
123,2018-04-14T04:45:00,11.678873414540885,11.114999771118164
123,2018-04-14T05:45:00,11.639514808367577,11.1850004196167
123,2018-04-14T06:45:00,11.599563069000729,11.043999671936035
123,2018-04-14T07:45:00,11.592363765683661,11.1850004196167
123,2018-04-14T08:45:00,11.54426714834338,10.833000183105469
123,2018-04-14T09:45:00,11.503108361645985,11.043999671936035
123,2018-04-14T10:45:00,11.433974252167175,10.762999534606934
123,2018-04-14T11:45:00,11.406974381864451,10.270999908447266
123,2018-04-14T12:45:00,11.333904995971537,10.482000350952148
123,2018-04-14T13:45:00,11.260044181617339,10.552000045776367
123,2018-04-14T14:45:00,11.176653093058842,10.552000045776367
123,2018-04-14T15:45:00,11.09506911200558,10.833000183105469
123,2018-04-14T16:45:00,11.060349914053592,10.833000183105469
123,2018-04-14T17:45:00,11.037299758330509,11.043999671936035
123,2018-04-14T18:45:00,11.059249108253283,10.973999977111816
123,2018-04-14T19:45:00,10.978319100987076,10.270999908447266
123,2018-04-14T20:45:00,10.95006569746823,10.130000114440918
123,2018-04-14T21:45:00,10.956804565182544,10.340999603271484
123,2018-04-14T22:45:00,10.915680663763736,10.692999839782717
123,2018-04-14T23:45:00,10.835836439929068,10.833000183105469
123,2018-04-15T00:45:00,10.814294363115128,10.621999740600586
123,2018-04-15T01:45:00,10.812863565947538,10.482000350952148
123,2018-04-15T02:45:00,10.811762676689625,10.621999740600586
123,2018-04-15T03:45:00,10.757006559816688,10.340999603271484
123,2018-04-15T04:45:00,10.672265878339555,10.482000350952148
123,2018-04-15T05:45:00,10.637240224064689,10.552000045776367
123,2018-04-15T06:45:00,10.606807492125565,10.552000045776367
123,2018-04-15T07:45:00,10.555752720001964,10.552000045776367
123,2018-04-15T08:45:00,10.464933320460286,10.833000183105469
123,2018-04-15T09:45:00,10.383265881802757,10.41100025177002
123,2018-04-15T10:45:00,10.322866779017165,10.621999740600586
123,2018-04-15T11:45:00,10.237310466373508,10.552000045776367
123,2018-04-15T12:45:00,10.186340654091051,10.340999603271484
123,2018-04-15T13:45:00,10.204309410120608,10.552000045776367
123,2018-04-15T14:45:00,10.190702482320573,10.692999839782717
123,2018-04-15T15:45:00,10.174508869533822,10.482000350952148
123,2018-04-15T16:45:00,10.15380837920133,10.482000350952148
123,2018-04-15T17:45:00,10.102411597815435,10.552000045776367
123,2018-04-15T18:45:00,10.074334206383993,10.552000045776367
123,2018-04-15T19:45:00,10.102900575918847,10.199999809265137
123,2018-04-15T20:45:00,10.093346099009308,10.130000114440918
123,2018-04-15T21:45:00,10.083500688891286,9.777999877929688
123,2018-04-15T22:45:00,10.094917355324881,10.0600004196167
123,2018-04-15T23:45:00,10.158383191236947,10.130000114440918
123,2018-04-16T00:45:00,10.198312146677829,10.270999908447266
123,2018-04-16T01:45:00,10.205836684278731,9.918999671936035
123,2018-04-16T02:45:00,10.262881625948747,10.340999603271484
123,2018-04-16T03:45:00,10.285115566302078,10.762999534606934
123,2018-04-16T04:45:00,10.381039232920855,10.482000350952148
123,2018-04-16T05:45:00,10.421045136272875,9.918999671936035
123,2018-04-16T06:45:00,10.383010501533693,9.496999740600586
123,2018-04-16T07:45:00,10.40180098113488,9.637999534606934
123,2018-04-16T08:45:00,10.443147547441878,9.918999671936035
123,2018-04-16T09:45:00,10.455783362558638,9.708000183105469
123,2018-04-16T10:45:00,10.44135237437405,9.708000183105469
123,2018-04-16T11:45:00,10.461786468033715,10.0600004196167
123,2018-04-16T12:45:00,10.537598187345306,9.98900032043457
123,2018-04-16T13:45:00,10.581123330954146,10.340999603271484
123,2018-04-16T14:45:00,10.591026911022343,10.130000114440918
123,2018-04-16T15:45:00,10.59815335585088,10.130000114440918
123,2018-04-16T16:45:00,10.575506634186834,10.199999809265137
123,2018-04-16T17:45:00,10.57602148414757,10.130000114440918
123,2018-04-16T18:45:00,10.57526844618425,10.270999908447266
123,2018-04-16T19:45:00,10.565801850132006,9.98900032043457
123,2018-04-16T20:45:00,10.563423725698359,10.270999908447266
123,2018-04-16T21:45:00,10.594825901168672,10.270999908447266
123,2018-04-16T22:45:00,10.598291895473967,10.270999908447266
123,2018-04-16T23:45:00,10.635894553653454,10.482000350952148
123,2018-04-17T00:45:00,10.695105637442275,10.482000350952148
123,2018-04-17T01:45:00,10.729424906554605,10.340999603271484
123,2018-04-17T02:45:00,10.765205434860086,10.482000350952148
123,2018-04-17T03:45:00,10.831493306202905,10.692999839782717
123,2018-04-17T04:45:00,10.871149021447412,11.114999771118164
123,2018-04-17T05:45:00,10.896625289726597,10.973999977111816
123,2018-04-17T06:45:00,10.892860517198017,10.973999977111816
123,2018-04-17T07:45:00,10.881788196839636,11.043999671936035
123,2018-04-17T08:45:00,10.926249400937957,10.833000183105469
123,2018-04-17T09:45:00,10.967205385656975,10.973999977111816
123,2018-04-17T10:45:00,11.03985189186906,11.114999771118164
123,2018-04-17T11:45:00,11.074366952521004,10.973999977111816
123,2018-04-17T12:45:00,11.100239310590052,10.973999977111816
123,2018-04-17T13:45:00,11.13445609376434,10.762999534606934
123,2018-04-17T14:45:00,11.165084700700683,10.621999740600586
123,2018-04-17T15:45:00,11.155045084737528,10.552000045776367
123,2018-04-17T16:45:00,11.164247954760281,10.270999908447266
124,2018-04-09T23:45:00,9.143443915486223,9.21500015258789
124,2018-04-10T00:45:00,9.110053362594197,8.86400032043457
124,2018-04-10T01:45:00,9.115988032833773,8.722999572753906
124,2018-04-10T02:45:00,9.101483935787845,8.86400032043457
124,2018-04-10T03:45:00,9.072868326266473,8.86400032043457
124,2018-04-10T04:45:00,9.07983837154461,8.934000015258789
124,2018-04-10T05:45:00,9.050306063697949,9.003999710083008
124,2018-04-10T06:45:00,8.962422285386435,8.722999572753906
124,2018-04-10T07:45:00,9.0010176717687,8.722999572753906
124,2018-04-10T08:45:00,9.006267739280457,8.934000015258789
124,2018-04-10T09:45:00,9.003543098873884,8.51200008392334
124,2018-04-10T10:45:00,9.038070344336056,8.934000015258789
124,2018-04-10T11:45:00,9.055222551165441,8.652999877929688
124,2018-04-10T12:45:00,9.004107272278745,8.300999641418457
124,2018-04-10T13:45:00,9.01881876147128,8.371000289916992
124,2018-04-10T14:45:00,8.981409307645677,8.51200008392334
124,2018-04-10T15:45:00,9.017566229746409,8.722999572753906
124,2018-04-10T16:45:00,8.96071849839528,8.722999572753906
124,2018-04-10T17:45:00,8.968750792060558,8.51200008392334
124,2018-04-10T18:45:00,8.960028637838391,8.51200008392334
124,2018-04-10T19:45:00,8.989586900999985,8.442000389099121
124,2018-04-10T20:45:00,8.930808628346902,8.442000389099121
124,2018-04-10T21:45:00,8.931294101230936,8.442000389099121
124,2018-04-10T22:45:00,8.955914678693551,8.51200008392334
124,2018-04-10T23:45:00,8.979550372968186,8.581999778747559
124,2018-04-11T00:45:00,8.982891514697496,8.86400032043457
124,2018-04-11T01:45:00,8.996992511514803,8.934000015258789
124,2018-04-11T02:45:00,9.009243253245465,9.003999710083008
124,2018-04-11T03:45:00,9.015366537670689,8.652999877929688
124,2018-04-11T04:45:00,9.035710163287323,8.722999572753906
124,2018-04-11T05:45:00,9.100908912894432,8.722999572753906
124,2018-04-11T06:45:00,9.171133813261042,9.074999809265137
124,2018-04-11T07:45:00,9.305218970177492,9.21500015258789
124,2018-04-11T08:45:00,9.388977856398004,9.848999977111816
124,2018-04-11T09:45:00,9.446141892069312,10.41100025177002
124,2018-04-11T10:45:00,9.509845832526356,10.482000350952148
124,2018-04-11T11:45:00,9.534737396830032,9.918999671936035
124,2018-04-11T12:45:00,9.57718476893734,9.56700038909912
124,2018-04-11T13:45:00,9.634626968803676,10.270999908447266
124,2018-04-11T14:45:00,9.679934433009286,10.621999740600586
124,2018-04-11T15:45:00,9.772111687772425,10.482000350952148
124,2018-04-11T16:45:00,9.810221768185867,9.56700038909912
124,2018-04-11T17:45:00,9.878122875019208,9.145000457763672
124,2018-04-11T18:45:00,9.924729273377661,9.145000457763672
124,2018-04-11T19:45:00,10.04934866881791,9.21500015258789
124,2018-04-11T20:45:00,10.10529113553553,8.86400032043457
124,2018-04-11T21:45:00,10.103198519566089,9.003999710083008
124,2018-04-11T22:45:00,10.115631198874055,9.21500015258789
124,2018-04-11T23:45:00,10.153841762243038,9.56700038909912
124,2018-04-12T00:45:00,10.166820254282927,9.074999809265137
124,2018-04-12T01:45:00,10.14550935503281,8.86400032043457
124,2018-04-12T02:45:00,10.125202450762053,8.934000015258789
124,2018-04-12T03:45:00,10.121943765145762,8.934000015258789
124,2018-04-12T04:45:00,10.178785988295008,9.145000457763672
124,2018-04-12T05:45:00,10.25948615331906,9.074999809265137
124,2018-04-12T06:45:00,10.290921211085454,9.21500015258789
124,2018-04-12T07:45:00,10.350800873742074,9.425999641418455
124,2018-04-12T08:45:00,10.462296894741424,9.708000183105469
124,2018-04-12T09:45:00,10.551018170111778,10.199999809265137
124,2018-04-12T10:45:00,10.603293008952189,10.0600004196167
124,2018-04-12T11:45:00,10.626460088778853,10.552000045776367
124,2018-04-12T12:45:00,10.678521776897963,10.552000045776367
124,2018-04-12T13:45:00,10.693249123035308,10.621999740600586
124,2018-04-12T14:45:00,10.740865024575001,10.621999740600586
124,2018-04-12T15:45:00,10.73073243684069,10.621999740600586
124,2018-04-12T16:45:00,10.78728890115292,10.621999740600586
124,2018-04-12T17:45:00,10.840344819711685,10.904000282287598
124,2018-04-12T18:45:00,10.876500323033145,11.114999771118164
124,2018-04-12T19:45:00,10.894124399157068,11.1850004196167
124,2018-04-12T20:45:00,10.946426111346055,11.395999908447266
124,2018-04-12T21:45:00,10.982575772635215,11.326000213623049
124,2018-04-12T22:45:00,10.977847565522953,11.1850004196167
124,2018-04-12T23:45:00,10.966708812911573,10.904000282287598
124,2018-04-13T00:45:00,10.915104138633444,10.833000183105469
124,2018-04-13T01:45:00,10.84272970421128,11.395999908447266
124,2018-04-13T02:45:00,10.778766127147353,11.817999839782717
124,2018-04-13T03:45:00,10.670039563288071,12.029000282287598
124,2018-04-13T04:45:00,10.592173618504999,11.817999839782717
124,2018-04-13T05:45:00,10.511479879716479,11.467000007629396
124,2018-04-13T06:45:00,10.43753201908103,11.1850004196167
