window_index,timestamp,prediction,actual
278,2018-05-18T11:15:00,14.670587809633215,12.592000007629396
278,2018-05-18T11:30:00,17.415637231756975,12.661999702453612
278,2018-05-18T11:45:00,15.38215271747517,12.661999702453612
278,2018-05-18T12:00:00,13.654340844600165,12.803000450134276
278,2018-05-18T12:15:00,12.536255053114216,12.87399959564209
278,2018-05-18T12:30:00,13.761828337614581,12.944000244140623
278,2018-05-18T12:45:00,18.249766627111963,13.013999938964846
278,2018-05-18T13:00:00,12.766513267271275,12.592000007629396
278,2018-05-18T13:15:00,14.738757674003706,12.592000007629396
278,2018-05-18T13:30:00,17.36553230015113,12.661999702453612
278,2018-05-18T13:45:00,18.024767829645565,12.87399959564209
278,2018-05-18T14:00:00,19.00002914313554,12.87399959564209
278,2018-05-18T14:15:00,18.270565937073226,12.522000312805176
278,2018-05-18T14:30:00,16.65936224028655,12.170000076293944
278,2018-05-18T14:45:00,16.924282395099585,12.451000213623049
278,2018-05-18T15:00:00,17.393480650803482,12.732999801635742
278,2018-05-18T15:15:00,14.997254855361168,12.803000450134276
278,2018-05-18T15:30:00,17.27231958440282,12.310999870300291
278,2018-05-18T15:45:00,13.806479408707105,12.592000007629396
278,2018-05-18T16:00:00,17.494467844283,9.425999641418455
278,2018-05-18T16:15:00,16.41901739158265,5.557000160217285
278,2018-05-18T16:30:00,13.269978145216852,6.401999950408936
278,2018-05-18T16:45:00,15.582880929620707,7.0349998474121085
278,2018-05-18T17:00:00,15.788284579169492,8.090000152587889
278,2018-05-18T17:15:00,10.928003936090837,6.683000087738037
278,2018-05-18T17:30:00,16.867315925267057,6.541999816894531
278,2018-05-18T17:45:00,14.361008964742675,6.752999782562256
278,2018-05-18T18:00:00,16.330705400663156,6.330999851226808
278,2018-05-18T18:15:00,17.65529911530729,6.261000156402588
278,2018-05-18T18:30:00,14.600233843710294,5.697999954223633
278,2018-05-18T18:45:00,17.939010804593252,5.416999816894531
278,2018-05-18T19:00:00,15.021365207070541,5.3460001945495605
278,2018-05-18T19:15:00,12.18571709608156,5.3460001945495605
278,2018-05-18T19:30:00,16.71226438738737,5.627999782562256
278,2018-05-18T19:45:00,13.630793704220245,5.908999919891357
278,2018-05-18T20:00:00,15.827752168258755,6.401999950408936
278,2018-05-18T20:15:00,14.91703743531886,7.809000015258789
278,2018-05-18T20:30:00,15.661087372318313,8.300999641418457
278,2018-05-18T20:45:00,10.90434101071785,8.442000389099121
278,2018-05-18T21:00:00,14.926699108845499,8.300999641418457
278,2018-05-18T21:15:00,13.709855710825812,8.371000289916992
278,2018-05-18T21:30:00,15.540636697044304,8.581999778747559
278,2018-05-18T21:45:00,16.0678848805385,8.722999572753906
278,2018-05-18T22:00:00,12.731620578808064,8.652999877929688
278,2018-05-18T22:15:00,15.83391865797455,8.581999778747559
278,2018-05-18T22:30:00,15.188502157758938,8.300999641418457
278,2018-05-18T22:45:00,14.72101359846381,8.51200008392334
278,2018-05-18T23:00:00,16.106633759866085,8.51200008392334
278,2018-05-18T23:15:00,18.496232529956973,8.090000152587889
278,2018-05-18T23:30:00,11.99055288972097,8.020000457763674
278,2018-05-18T23:45:00,15.432648213321668,8.371000289916992
278,2018-05-19T00:00:00,13.894208557695999,8.51200008392334
278,2018-05-19T00:15:00,15.794819080891752,8.652999877929688
278,2018-05-19T00:30:00,14.691890618942729,8.581999778747559
278,2018-05-19T00:45:00,12.697620665296746,8.581999778747559
278,2018-05-19T01:00:00,16.424579868994385,8.51200008392334
278,2018-05-19T01:15:00,12.899020176870629,8.300999641418457
278,2018-05-19T01:30:00,10.454135131172666,8.020000457763674
278,2018-05-19T01:45:00,19.903109178744273,8.230999946594237
278,2018-05-19T02:00:00,16.602282230577398,8.230999946594237
278,2018-05-19T02:15:00,9.866712208049918,8.159999847412111
278,2018-05-19T02:30:00,17.089758499546008,8.159999847412111
278,2018-05-19T02:45:00,15.437065407867872,8.51200008392334
278,2018-05-19T03:00:00,16.515558273756174,8.51200008392334
278,2018-05-19T03:15:00,15.861114370507325,8.300999641418457
278,2018-05-19T03:30:00,17.182587025717936,7.879000186920166
278,2018-05-19T03:45:00,14.760903821211098,8.300999641418457
278,2018-05-19T04:00:00,14.236751702627174,7.809000015258789
278,2018-05-19T04:15:00,16.806535674710997,7.948999881744385
278,2018-05-19T04:30:00,9.798427764237314,7.597000122070312
278,2018-05-19T04:45:00,14.798098479316163,7.597000122070312
278,2018-05-19T05:00:00,16.796004814196912,7.73799991607666
278,2018-05-19T05:15:00,17.936411357814944,7.879000186920166
278,2018-05-19T05:30:00,14.312880956789076,7.948999881744385
278,2018-05-19T05:45:00,17.2821983931625,7.668000221252441
278,2018-05-19T06:00:00,16.48832673666307,7.73799991607666
278,2018-05-19T06:15:00,17.425289919458994,7.879000186920166
278,2018-05-19T06:30:00,13.395392634808335,7.809000015258789
278,2018-05-19T06:45:00,17.30459216610473,8.020000457763674
278,2018-05-19T07:00:00,16.206180830311187,7.948999881744385
278,2018-05-19T07:15:00,18.862248808461278,8.020000457763674
278,2018-05-19T07:30:00,10.01585100024398,7.809000015258789
278,2018-05-19T07:45:00,19.47412328468965,7.948999881744385
278,2018-05-19T08:00:00,17.241719388841588,7.879000186920166
278,2018-05-19T08:15:00,15.3516947709148,7.948999881744385
278,2018-05-19T08:30:00,16.1880895240357,7.879000186920166
278,2018-05-19T08:45:00,16.47692364162034,6.683000087738037
278,2018-05-19T09:00:00,16.14899654351892,7.105000019073486
278,2018-05-19T09:15:00,18.758267794981304,5.3460001945495605
278,2018-05-19T09:30:00,20.56393413423251,6.050000190734862
278,2018-05-19T09:45:00,17.52285801641733,7.105000019073486
278,2018-05-19T10:00:00,17.47256247343755,7.597000122070312
278,2018-05-19T10:15:00,16.795338966816075,7.456999778747559
278,2018-05-19T10:30:00,15.998407429819594,7.597000122070312
278,2018-05-19T10:45:00,16.82693824064748,7.456999778747559
278,2018-05-19T11:00:00,16.88607500385358,7.456999778747559
278,2018-05-19T11:15:00,18.247307842669304,7.456999778747559
278,2018-05-19T11:30:00,18.492103955042808,7.597000122070312
278,2018-05-19T11:45:00,19.235324665915837,7.73799991607666
278,2018-05-19T12:00:00,14.202051001915942,7.809000015258789
278,2018-05-19T12:15:00,16.063308777130793,7.948999881744385
278,2018-05-19T12:30:00,18.804505449369447,7.948999881744385
278,2018-05-19T12:45:00,16.539428269265883,8.020000457763674
278,2018-05-19T13:00:00,16.810312531079155,7.879000186920166
278,2018-05-19T13:15:00,20.32242932160881,8.020000457763674
278,2018-05-19T13:30:00,16.237649755985274,7.948999881744385
278,2018-05-19T13:45:00,17.864023845002908,8.020000457763674
278,2018-05-19T14:00:00,17.059112570478927,8.020000457763674
278,2018-05-19T14:15:00,18.21991364240703,7.668000221252441
278,2018-05-19T14:30:00,12.023169172875352,7.668000221252441
278,2018-05-19T14:45:00,16.443710982641168,7.668000221252441
278,2018-05-19T15:00:00,16.66314873754426,7.668000221252441
278,2018-05-19T15:15:00,17.386565976844675,7.668000221252441
278,2018-05-19T15:30:00,12.093755582798886,7.73799991607666
278,2018-05-19T15:45:00,17.355897246384167,7.668000221252441
278,2018-05-19T16:00:00,20.45850363409162,7.456999778747559
278,2018-05-19T16:15:00,22.675767957896824,7.315999984741211
278,2018-05-19T16:30:00,18.255175863855364,7.105000019073486
278,2018-05-19T16:45:00,15.498337023725234,7.315999984741211
278,2018-05-19T17:00:00,14.697162118757658,7.0349998474121085
278,2018-05-19T17:15:00,18.14489135057002,7.105000019073486
278,2018-05-19T17:30:00,21.696795912168163,6.964000225067139
278,2018-05-19T17:45:00,19.875868849100275,7.105000019073486
278,2018-05-19T18:00:00,21.277865765794466,7.175000190734862
278,2018-05-19T18:15:00,11.83517778420823,7.105000019073486
278,2018-05-19T18:30:00,22.002958949806853,7.386000156402588
278,2018-05-19T18:45:00,17.603085892103167,7.456999778747559
278,2018-05-19T19:00:00,14.441658471981055,7.0349998474121085
278,2018-05-19T19:15:00,17.168855949749613,7.245999813079834
278,2018-05-19T19:30:00,20.056237795078406,7.245999813079834
278,2018-05-19T19:45:00,15.549098334300178,6.752999782562256
278,2018-05-19T20:00:00,15.960816460857199,6.894000053405763
278,2018-05-19T20:15:00,19.7685776065034,6.964000225067139
278,2018-05-19T20:30:00,15.505988209020478,7.175000190734862
278,2018-05-19T20:45:00,18.742498983826952,7.245999813079834
278,2018-05-19T21:00:00,15.500266785775421,7.386000156402588
278,2018-05-19T21:15:00,17.324546406887777,7.245999813079834
278,2018-05-19T21:30:00,15.365941660013494,7.315999984741211
278,2018-05-19T21:45:00,18.121964442718745,7.175000190734862
278,2018-05-19T22:00:00,18.559871515903026,7.315999984741211
278,2018-05-19T22:15:00,20.95727012828511,7.245999813079834
278,2018-05-19T22:30:00,17.23058743525266,7.245999813079834
278,2018-05-19T22:45:00,12.727117978137386,7.105000019073486
278,2018-05-19T23:00:00,16.566381547150453,7.105000019073486
278,2018-05-19T23:15:00,18.863571686967337,6.964000225067139
278,2018-05-19T23:30:00,18.730946122198354,7.105000019073486
278,2018-05-19T23:45:00,18.339385633183394,7.245999813079834
278,2018-05-20T00:00:00,21.588129582646914,7.105000019073486
278,2018-05-20T00:15:00,18.833543104802455,7.0349998474121085
278,2018-05-20T00:30:00,15.84373688064217,6.894000053405763
278,2018-05-20T00:45:00,17.056005735504105,7.245999813079834
278,2018-05-20T01:00:00,16.156107976758303,7.105000019073486
278,2018-05-20T01:15:00,17.705737030229898,7.0349998474121085
278,2018-05-20T01:30:00,15.884582966864674,6.752999782562256
278,2018-05-20T01:45:00,17.0573075505583,6.823999881744385
278,2018-05-20T02:00:00,15.924067146780628,6.964000225067139
278,2018-05-20T02:15:00,15.982991482243216,6.964000225067139
278,2018-05-20T02:30:00,18.11567171946627,7.0349998474121085
278,2018-05-20T02:45:00,15.743054886222144,6.752999782562256
278,2018-05-20T03:00:00,15.62637942052517,6.752999782562256
278,2018-05-20T03:15:00,21.10369264455716,6.752999782562256
278,2018-05-20T03:30:00,19.137288101903593,6.823999881744385
278,2018-05-20T03:45:00,14.386576189733146,6.683000087738037
278,2018-05-20T04:00:00,16.01400845216602,6.823999881744385
278,2018-05-20T04:15:00,16.597018977517106,7.105000019073486
278,2018-05-20T04:30:00,16.447222223276388,6.752999782562256
278,2018-05-20T04:45:00,17.635414880612153,6.823999881744385
278,2018-05-20T05:00:00,16.014754214131035,6.823999881744385
278,2018-05-20T05:15:00,15.460066283011717,6.752999782562256
278,2018-05-20T05:30:00,19.898280077588304,6.752999782562256
278,2018-05-20T05:45:00,14.483811602325016,6.752999782562256
278,2018-05-20T06:00:00,18.29586620290034,6.752999782562256
278,2018-05-20T06:15:00,18.391138056395263,6.752999782562256
278,2018-05-20T06:30:00,13.882978467587336,6.964000225067139
278,2018-05-20T06:45:00,15.920800683622854,6.823999881744385
278,2018-05-20T07:00:00,17.011880921840806,6.823999881744385
278,2018-05-20T07:15:00,21.019147675617134,6.964000225067139
278,2018-05-20T07:30:00,16.58457092288733,6.894000053405763
278,2018-05-20T07:45:00,11.860232397230185,7.245999813079834
278,2018-05-20T08:00:00,17.197528811182224,7.105000019073486
278,2018-05-20T08:15:00,15.254491971366381,7.0349998474121085
278,2018-05-20T08:30:00,19.13289011277311,7.245999813079834
278,2018-05-20T08:45:00,15.424480121127926,7.245999813079834
278,2018-05-20T09:00:00,15.959297606674797,7.245999813079834
278,2018-05-20T09:15:00,15.04604299661008,7.315999984741211
278,2018-05-20T09:30:00,15.617748783856328,7.315999984741211
278,2018-05-20T09:45:00,17.081892476905864,7.456999778747559
278,2018-05-20T10:00:00,18.27459449172945,7.386000156402588
278,2018-05-20T10:15:00,18.69488990296159,6.964000225067139
278,2018-05-20T10:30:00,16.66438671243361,7.105000019073486
278,2018-05-20T10:45:00,15.441627675394454,7.456999778747559
279,2018-05-18T17:00:00,11.582546197875295,8.090000152587889
279,2018-05-18T17:15:00,11.507905187661649,6.683000087738037
279,2018-05-18T17:30:00,14.009525734616869,6.541999816894531
279,2018-05-18T17:45:00,11.312585035410141,6.752999782562256
279,2018-05-18T18:00:00,9.786854350665461,6.330999851226808
279,2018-05-18T18:15:00,8.721948790449229,6.261000156402588
279,2018-05-18T18:30:00,9.639121147941106,5.697999954223633
279,2018-05-18T18:45:00,14.04917342148228,5.416999816894531
279,2018-05-18T19:00:00,8.810526682624275,5.3460001945495605
279,2018-05-18T19:15:00,10.504872779908975,5.3460001945495605
279,2018-05-18T19:30:00,13.304757187559934,5.627999782562256
279,2018-05-18T19:45:00,13.765741270670365,5.908999919891357
279,2018-05-18T20:00:00,15.041675854980804,6.401999950408936
279,2018-05-18T20:15:00,14.549765900610232,7.809000015258789
279,2018-05-18T20:30:00,12.777819423886708,8.300999641418457
279,2018-05-18T20:45:00,13.184620467846266,8.442000389099121
279,2018-05-18T21:00:00,13.933348293587308,8.300999641418457
279,2018-05-18T21:15:00,11.418849674288156,8.371000289916992
279,2018-05-18T21:30:00,14.08893211557499,8.581999778747559
279,2018-05-18T21:45:00,10.647447994877624,8.722999572753906
279,2018-05-18T22:00:00,14.43371867131401,8.652999877929688
279,2018-05-18T22:15:00,13.371601346830419,8.581999778747559
279,2018-05-18T22:30:00,10.374367080297713,8.300999641418457
279,2018-05-18T22:45:00,12.622135637748421,8.51200008392334
279,2018-05-18T23:00:00,12.980671913615856,8.51200008392334
279,2018-05-18T23:15:00,8.664394177398053,8.090000152587889
279,2018-05-18T23:30:00,14.54284887193078,8.020000457763674
279,2018-05-18T23:45:00,11.933212325372125,8.371000289916992
279,2018-05-19T00:00:00,14.095226455214178,8.51200008392334
279,2018-05-19T00:15:00,15.473750263373859,8.652999877929688
279,2018-05-19T00:30:00,12.393184621973045,8.581999778747559
279,2018-05-19T00:45:00,16.152801367939052,8.581999778747559
279,2018-05-19T01:00:00,12.974098474382663,8.51200008392334
279,2018-05-19T01:15:00,10.423237227732734,8.300999641418457
279,2018-05-19T01:30:00,15.298217074404498,8.020000457763674
279,2018-05-19T01:45:00,11.924628753555359,8.230999946594237
279,2018-05-19T02:00:00,14.36139913329004,8.230999946594237
279,2018-05-19T02:15:00,13.359174596121287,8.159999847412111
279,2018-05-19T02:30:00,14.337321759554584,8.159999847412111
279,2018-05-19T02:45:00,9.588119678370772,8.51200008392334
279,2018-05-19T03:00:00,13.663634972355384,8.51200008392334
279,2018-05-19T03:15:00,12.47669825783555,8.300999641418457
279,2018-05-19T03:30:00,14.574146392661111,7.879000186920166
279,2018-05-19T03:45:00,15.31614754742903,8.300999641418457
279,2018-05-19T04:00:00,11.709592882566612,7.809000015258789
279,2018-05-19T04:15:00,15.236737026957579,7.948999881744385
279,2018-05-19T04:30:00,14.518761809041772,7.597000122070312
279,2018-05-19T04:45:00,14.086314914087403,7.597000122070312
279,2018-05-19T05:00:00,15.799769155427457,7.73799991607666
279,2018-05-19T05:15:00,18.44330763720934,7.879000186920166
279,2018-05-19T05:30:00,11.372229716680483,7.948999881744385
279,2018-05-19T05:45:00,15.299185332869778,7.668000221252441
279,2018-05-19T06:00:00,13.609914413542265,7.73799991607666
279,2018-05-19T06:15:00,15.95963211714144,7.879000186920166
279,2018-05-19T06:30:00,14.778397497928918,7.809000015258789
279,2018-05-19T06:45:00,12.613249428655209,8.020000457763674
279,2018-05-19T07:00:00,17.03683347228484,7.948999881744385
279,2018-05-19T07:15:00,13.068297757125348,8.020000457763674
279,2018-05-19T07:30:00,10.583590988211002,7.809000015258789
279,2018-05-19T07:45:00,21.08348371565538,7.948999881744385
279,2018-05-19T08:00:00,17.723748592358433,7.879000186920166
279,2018-05-19T08:15:00,10.291170217286655,7.948999881744385
279,2018-05-19T08:30:00,18.571521430833002,7.879000186920166
279,2018-05-19T08:45:00,16.734258814168953,6.683000087738037
279,2018-05-19T09:00:00,18.034283862114304,7.105000019073486
279,2018-05-19T09:15:00,17.3963068170856,5.3460001945495605
279,2018-05-19T09:30:00,18.995893153674867,6.050000190734862
279,2018-05-19T09:45:00,16.27157490966835,7.105000019073486
279,2018-05-19T10:00:00,15.715399283879083,7.597000122070312
279,2018-05-19T10:15:00,18.590142533742295,7.456999778747559
279,2018-05-19T10:30:00,10.946154934343571,7.597000122070312
279,2018-05-19T10:45:00,16.450986404877078,7.456999778747559
279,2018-05-19T11:00:00,18.504780500541308,7.456999778747559
279,2018-05-19T11:15:00,19.783549606650055,7.456999778747559
279,2018-05-19T11:30:00,15.836690383573764,7.597000122070312
279,2018-05-19T11:45:00,18.97894374523824,7.73799991607666
279,2018-05-19T12:00:00,18.014812907720305,7.809000015258789
279,2018-05-19T12:15:00,18.973236284137194,7.948999881744385
279,2018-05-19T12:30:00,14.676604018041386,7.948999881744385
279,2018-05-19T12:45:00,18.613266973189884,8.020000457763674
279,2018-05-19T13:00:00,17.440703226802952,7.879000186920166
279,2018-05-19T13:15:00,20.099281107060083,8.020000457763674
279,2018-05-19T13:30:00,11.067359579294848,7.948999881744385
279,2018-05-19T13:45:00,20.517466142817725,8.020000457763674
279,2018-05-19T14:00:00,18.143227721793355,8.020000457763674
279,2018-05-19T14:15:00,16.281892384331652,7.668000221252441
279,2018-05-19T14:30:00,17.011885426415468,7.668000221252441
279,2018-05-19T14:45:00,17.190403335300104,7.668000221252441
279,2018-05-19T15:00:00,16.818179068431263,7.668000221252441
279,2018-05-19T15:15:00,19.246342571908784,7.668000221252441
279,2018-05-19T15:30:00,20.92612838896565,7.73799991607666
279,2018-05-19T15:45:00,17.841388628378766,7.668000221252441
279,2018-05-19T16:00:00,17.694765013351624,7.456999778747559
279,2018-05-19T16:15:00,16.950042961407554,7.315999984741211
279,2018-05-19T16:30:00,16.1006942853019,7.105000019073486
279,2018-05-19T16:45:00,16.73688288892706,7.315999984741211
279,2018-05-19T17:00:00,16.65920506533484,7.0349998474121085
279,2018-05-19T17:15:00,17.807059676339264,7.105000019073486
279,2018-05-19T17:30:00,17.886275421060187,6.964000225067139
279,2018-05-19T17:45:00,18.378032107899795,7.105000019073486
279,2018-05-19T18:00:00,13.687900038505655,7.175000190734862
279,2018-05-19T18:15:00,15.24298060831719,7.105000019073486
279,2018-05-19T18:30:00,17.60793561596722,7.386000156402588
279,2018-05-19T18:45:00,15.474617115853146,7.456999778747559
279,2018-05-19T19:00:00,15.67127323182713,7.0349998474121085
279,2018-05-19T19:15:00,18.595434005421524,7.245999813079834
279,2018-05-19T19:30:00,14.987759920641267,7.245999813079834
279,2018-05-19T19:45:00,16.27077080487612,6.752999782562256
279,2018-05-19T20:00:00,15.5908928610824,6.894000053405763
279,2018-05-19T20:15:00,16.450265444318305,6.964000225067139
279,2018-05-19T20:30:00,10.654062964417342,7.175000190734862
279,2018-05-19T20:45:00,14.889961385127837,7.245999813079834
279,2018-05-19T21:00:00,14.998004946511378,7.386000156402588
279,2018-05-19T21:15:00,15.611251759576373,7.245999813079834
279,2018-05-19T21:30:00,10.550807846619342,7.315999984741211
279,2018-05-19T21:45:00,15.537218301049206,7.175000190734862
279,2018-05-19T22:00:00,18.109743383584934,7.315999984741211
279,2018-05-19T22:15:00,20.20476636649389,7.245999813079834
279,2018-05-19T22:30:00,16.250582662165154,7.245999813079834
279,2018-05-19T22:45:00,13.825152486173797,7.105000019073486
279,2018-05-19T23:00:00,13.168105070107094,7.105000019073486
279,2018-05-19T23:15:00,16.245273220629,6.964000225067139
279,2018-05-19T23:30:00,19.45697352927598,7.105000019073486
279,2018-05-19T23:45:00,17.935332521689254,7.245999813079834
279,2018-05-20T00:00:00,19.29817353678537,7.105000019073486
279,2018-05-20T00:15:00,10.45942643695966,7.0349998474121085
279,2018-05-20T00:30:00,20.199158532507276,6.894000053405763
279,2018-05-20T00:45:00,16.220583816120776,7.245999813079834
279,2018-05-20T01:00:00,13.364764445569481,7.105000019073486
279,2018-05-20T01:15:00,16.031591329616358,7.0349998474121085
279,2018-05-20T01:30:00,18.872154830254168,6.752999782562256
279,2018-05-20T01:45:00,14.754178760985956,6.823999881744385
279,2018-05-20T02:00:00,15.243485211387885,6.964000225067139
279,2018-05-20T02:15:00,19.04921139575748,6.964000225067139
279,2018-05-20T02:30:00,15.040944947167116,7.0349998474121085
279,2018-05-20T02:45:00,18.38019547319939,6.752999782562256
279,2018-05-20T03:00:00,15.26527066730995,6.752999782562256
279,2018-05-20T03:15:00,17.2052314133149,6.752999782562256
279,2018-05-20T03:30:00,15.354184541608845,6.823999881744385
279,2018-05-20T03:45:00,18.28251905066233,6.683000087738037
279,2018-05-20T04:00:00,18.890024707789394,6.823999881744385
279,2018-05-20T04:15:00,21.443940179141478,7.105000019073486
279,2018-05-20T04:30:00,17.7485821675752,6.752999782562256
279,2018-05-20T04:45:00,13.20733093634488,6.823999881744385
279,2018-05-20T05:00:00,17.306965577871367,6.823999881744385
279,2018-05-20T05:15:00,19.90918380640042,6.752999782562256
279,2018-05-20T05:30:00,19.91349533302303,6.752999782562256
279,2018-05-20T05:45:00,19.62585010883924,6.752999782562256
279,2018-05-20T06:00:00,23.016417583896374,6.752999782562256
279,2018-05-20T06:15:00,20.392622232659512,6.752999782562256
279,2018-05-20T06:30:00,17.174777309749118,6.964000225067139
279,2018-05-20T06:45:00,18.621918904061225,6.823999881744385
279,2018-05-20T07:00:00,17.71761276443077,6.823999881744385
279,2018-05-20T07:15:00,19.50643017599203,6.964000225067139
279,2018-05-20T07:30:00,17.540160083608935,6.894000053405763
279,2018-05-20T07:45:00,18.918940367477525,7.245999813079834
279,2018-05-20T08:00:00,17.7064288340261,7.105000019073486
279,2018-05-20T08:15:00,17.82395906561217,7.0349998474121085
279,2018-05-20T08:30:00,20.31142239703938,7.245999813079834
279,2018-05-20T08:45:00,17.622381317705607,7.245999813079834
279,2018-05-20T09:00:00,17.517649803998218,7.245999813079834
279,2018-05-20T09:15:00,23.444909818054597,7.315999984741211
279,2018-05-20T09:30:00,21.518036135833086,7.315999984741211
279,2018-05-20T09:45:00,16.150839781102015,7.456999778747559
279,2018-05-20T10:00:00,18.083725801274266,7.386000156402588
279,2018-05-20T10:15:00,18.717976253770388,6.964000225067139
279,2018-05-20T10:30:00,18.55774089023052,7.105000019073486
279,2018-05-20T10:45:00,19.910952890837425,7.456999778747559
279,2018-05-20T11:00:00,18.083283694263468,7.175000190734862
279,2018-05-20T11:15:00,17.399918036690693,7.245999813079834
279,2018-05-20T11:30:00,22.203580011308222,7.105000019073486
279,2018-05-20T11:45:00,16.235885545372255,7.105000019073486
279,2018-05-20T12:00:00,20.397709479945874,6.964000225067139
279,2018-05-20T12:15:00,20.415782141326382,7.0349998474121085
279,2018-05-20T12:30:00,15.417698841491893,7.105000019073486
279,2018-05-20T12:45:00,17.62265458099551,6.964000225067139
279,2018-05-20T13:00:00,18.649118588924583,6.823999881744385
279,2018-05-20T13:15:00,22.69625111476916,6.894000053405763
279,2018-05-20T13:30:00,17.985895545600354,6.823999881744385
279,2018-05-20T13:45:00,12.997750863157973,6.752999782562256
279,2018-05-20T14:00:00,18.40389819823521,6.683000087738037
279,2018-05-20T14:15:00,16.33647024655674,6.752999782562256
279,2018-05-20T14:30:00,20.17210792816625,6.61299991607666
279,2018-05-20T14:45:00,16.312757552875023,6.401999950408936
279,2018-05-20T15:00:00,16.75610276431538,6.330999851226808
279,2018-05-20T15:15:00,15.69014214870865,6.330999851226808
279,2018-05-20T15:30:00,16.21801281393961,6.330999851226808
279,2018-05-20T15:45:00,17.521530347721868,6.050000190734862
279,2018-05-20T16:00:00,18.564493353086753,6.541999816894531
279,2018-05-20T16:15:00,18.876686982069113,6.4720001220703125
279,2018-05-20T16:30:00,16.8450666544408,3.377000093460083
279,2018-05-20T16:45:00,15.545808076532726,3.236000061035156
280,2018-05-18T23:00:00,8.028560461349626,8.51200008392334
280,2018-05-18T23:15:00,7.961781147590672,8.090000152587889
280,2018-05-18T23:30:00,9.977149310133143,8.020000457763674
280,2018-05-18T23:45:00,7.809698765025287,8.371000289916992
280,2018-05-19T00:00:00,6.339850707573449,8.51200008392334
280,2018-05-19T00:15:00,5.598606513013699,8.652999877929688
280,2018-05-19T00:30:00,6.210276226758744,8.581999778747559
280,2018-05-19T00:45:00,9.955265380805091,8.581999778747559
280,2018-05-19T01:00:00,5.502312811733939,8.51200008392334
280,2018-05-19T01:15:00,6.841881474248401,8.300999641418457
280,2018-05-19T01:30:00,9.085940493971167,8.020000457763674
280,2018-05-19T01:45:00,9.39556076420197,8.230999946594237
280,2018-05-19T02:00:00,10.540189173171722,8.230999946594237
280,2018-05-19T02:15:00,9.83467609780698,8.159999847412111
280,2018-05-19T02:30:00,8.125039167124164,8.159999847412111
280,2018-05-19T02:45:00,8.36746979673602,8.51200008392334
280,2018-05-19T03:00:00,8.990407043297658,8.51200008392334
280,2018-05-19T03:15:00,6.481352126482209,8.300999641418457
280,2018-05-19T03:30:00,8.934452310895773,7.879000186920166
280,2018-05-19T03:45:00,5.595838243898536,8.300999641418457
280,2018-05-19T04:00:00,9.111749149404098,7.809000015258789
280,2018-05-19T04:15:00,7.997956602597258,7.948999881744385
280,2018-05-19T04:30:00,5.218099688475403,7.597000122070312
280,2018-05-19T04:45:00,7.02679844437117,7.597000122070312
280,2018-05-19T05:00:00,7.314388602299767,7.73799991607666
280,2018-05-19T05:15:00,3.6881075836539985,7.879000186920166
280,2018-05-19T05:30:00,8.882809522537913,7.948999881744385
280,2018-05-19T05:45:00,6.2848565274652,7.668000221252441
280,2018-05-19T06:00:00,8.385609851167166,7.73799991607666
280,2018-05-19T06:15:00,9.767947112980874,7.879000186920166
280,2018-05-19T06:30:00,6.602534559609863,7.809000015258789
280,2018-05-19T06:45:00,10.319280120918668,8.020000457763674
280,2018-05-19T07:00:00,7.029518636635148,7.948999881744385
280,2018-05-19T07:15:00,4.831987599475999,8.020000457763674
280,2018-05-19T07:30:00,9.44868615815493,7.809000015258789
280,2018-05-19T07:45:00,6.08156386463993,7.948999881744385
280,2018-05-19T08:00:00,8.39437956699599,7.879000186920166
280,2018-05-19T08:15:00,7.259326237572985,7.948999881744385
280,2018-05-19T08:30:00,8.266080049190009,7.879000186920166
280,2018-05-19T08:45:00,4.038921420842829,6.683000087738037
280,2018-05-19T09:00:00,7.4631839835169895,7.105000019073486
280,2018-05-19T09:15:00,6.3785611379632705,5.3460001945495605
280,2018-05-19T09:30:00,8.377820074980324,6.050000190734862
280,2018-05-19T09:45:00,9.215755340979094,7.105000019073486
280,2018-05-19T10:00:00,5.618274384747263,7.597000122070312
280,2018-05-19T10:15:00,9.089814168251337,7.456999778747559
280,2018-05-19T10:30:00,8.109475109807486,7.597000122070312
280,2018-05-19T10:45:00,7.667620747095141,7.456999778747559
280,2018-05-19T11:00:00,9.525204932052315,7.456999778747559
280,2018-05-19T11:15:00,12.399318638747982,7.456999778747559
280,2018-05-19T11:30:00,5.079166403134714,7.597000122070312
280,2018-05-19T11:45:00,8.720677294327693,7.73799991607666
280,2018-05-19T12:00:00,6.936690097320874,7.809000015258789
280,2018-05-19T12:15:00,9.477035099023222,7.948999881744385
280,2018-05-19T12:30:00,8.01771240325757,7.948999881744385
280,2018-05-19T12:45:00,5.912999599395475,8.020000457763674
280,2018-05-19T13:00:00,10.468903624395896,7.879000186920166
280,2018-05-19T13:15:00,6.270745838916785,8.020000457763674
280,2018-05-19T13:30:00,4.028111035539217,7.948999881744385
280,2018-05-19T13:45:00,15.241015615590074,8.020000457763674
280,2018-05-19T14:00:00,11.415101629006598,8.020000457763674
280,2018-05-19T14:15:00,3.82829770389319,7.668000221252441
280,2018-05-19T14:30:00,12.43180713937851,7.668000221252441
280,2018-05-19T14:45:00,10.470067874999128,7.668000221252441
280,2018-05-19T15:00:00,12.166258803063506,7.668000221252441
280,2018-05-19T15:15:00,11.576806969586448,7.668000221252441
280,2018-05-19T15:30:00,13.43330840927491,7.73799991607666
