window_index,timestamp,prediction,actual
126,2018-04-13T03:45:00,8.755882658205326,10.41100025177002
126,2018-04-13T04:45:00,8.734632683006328,10.621999740600586
126,2018-04-13T05:45:00,8.682622321313843,10.552000045776367
126,2018-04-13T06:45:00,8.697324379797099,10.340999603271484
126,2018-04-13T07:45:00,8.670071549495836,10.552000045776367
126,2018-04-13T08:45:00,8.723717262943971,10.692999839782717
126,2018-04-13T09:45:00,8.724795535191127,10.482000350952148
126,2018-04-13T10:45:00,8.722288218386073,10.482000350952148
126,2018-04-13T11:45:00,8.751133085946371,10.552000045776367
126,2018-04-13T12:45:00,8.826747845311889,10.552000045776367
126,2018-04-13T13:45:00,8.887537863515877,10.199999809265137
126,2018-04-13T14:45:00,8.931827144949402,10.130000114440918
126,2018-04-13T15:45:00,8.928474152240288,9.777999877929688
126,2018-04-13T16:45:00,8.953252381117366,10.0600004196167
126,2018-04-13T17:45:00,9.042263254374534,10.130000114440918
126,2018-04-13T18:45:00,9.0552706227455,10.270999908447266
126,2018-04-13T19:45:00,9.089727763820083,9.918999671936035
126,2018-04-13T20:45:00,9.090653976312261,10.340999603271484
126,2018-04-13T21:45:00,9.128310130816084,10.762999534606934
126,2018-04-13T22:45:00,9.225388767220341,10.482000350952148
126,2018-04-13T23:45:00,9.210432496874486,9.918999671936035
126,2018-04-14T00:45:00,9.237047460706318,9.496999740600586
126,2018-04-14T01:45:00,9.327738335537422,9.637999534606934
126,2018-04-14T02:45:00,9.413257676462388,9.918999671936035
126,2018-04-14T03:45:00,9.414167865094546,9.708000183105469
126,2018-04-14T04:45:00,9.359342061122046,9.708000183105469
126,2018-04-14T05:45:00,9.337090594671817,10.0600004196167
126,2018-04-14T06:45:00,9.335900489234941,9.98900032043457
126,2018-04-14T07:45:00,9.4245983964761,10.340999603271484
126,2018-04-14T08:45:00,9.473002137800094,10.130000114440918
126,2018-04-14T09:45:00,9.436177054119582,10.130000114440918
126,2018-04-14T10:45:00,9.446889088000333,10.199999809265137
127,2018-04-10T17:45:00,11.10440384504308,10.904000282287598
127,2018-04-10T18:45:00,11.283392865190894,10.833000183105469
127,2018-04-10T19:45:00,11.224318651873075,11.395999908447266
127,2018-04-10T20:45:00,11.12236508988825,11.817999839782717
127,2018-04-10T21:45:00,11.062944110224691,12.029000282287598
127,2018-04-10T22:45:00,11.008715528868342,11.817999839782717
127,2018-04-10T23:45:00,10.90025193992011,11.467000007629396
127,2018-04-11T00:45:00,10.80233321927128,11.1850004196167
127,2018-04-11T01:45:00,10.67047938486257,11.607000350952148
127,2018-04-11T02:45:00,10.586873226057868,11.255999565124512
127,2018-04-11T03:45:00,10.438311179274484,10.973999977111816
127,2018-04-11T04:45:00,10.299941392412464,11.114999771118164
127,2018-04-11T05:45:00,10.219931004487698,11.1850004196167
127,2018-04-11T06:45:00,10.136990837365065,11.043999671936035
127,2018-04-11T07:45:00,10.066917329092599,11.1850004196167
127,2018-04-11T08:45:00,10.048515761927305,10.833000183105469
127,2018-04-11T09:45:00,9.950791914784443,11.043999671936035
127,2018-04-11T10:45:00,9.893128051521167,10.762999534606934
127,2018-04-11T11:45:00,9.856578294477139,10.270999908447266
127,2018-04-11T12:45:00,9.857972036468432,10.482000350952148
127,2018-04-11T13:45:00,9.732967317269274,10.552000045776367
127,2018-04-11T14:45:00,9.677401077431698,10.552000045776367
127,2018-04-11T15:45:00,9.643360389802417,10.833000183105469
127,2018-04-11T16:45:00,9.594821029871486,10.833000183105469
127,2018-04-11T17:45:00,9.549963402152887,11.043999671936035
127,2018-04-11T18:45:00,9.508546731458303,10.973999977111816
127,2018-04-11T19:45:00,9.513371749391517,10.270999908447266
127,2018-04-11T20:45:00,9.531105321892241,10.130000114440918
127,2018-04-11T21:45:00,9.52471914601357,10.340999603271484
127,2018-04-11T22:45:00,9.540637014875816,10.692999839782717
127,2018-04-11T23:45:00,9.477457605461604,10.833000183105469
127,2018-04-12T00:45:00,9.529604420337066,10.621999740600586
127,2018-04-12T01:45:00,9.445777766541887,10.482000350952148
127,2018-04-12T02:45:00,9.421098184553053,10.621999740600586
127,2018-04-12T03:45:00,9.32839848518719,10.340999603271484
127,2018-04-12T04:45:00,9.30051696875297,10.482000350952148
127,2018-04-12T05:45:00,9.241855453288261,10.552000045776367
127,2018-04-12T06:45:00,9.28140350822326,10.552000045776367
127,2018-04-12T07:45:00,9.22690594300835,10.552000045776367
127,2018-04-12T08:45:00,9.246307081899975,10.833000183105469
127,2018-04-12T09:45:00,9.25239030667515,10.41100025177002
127,2018-04-12T10:45:00,9.258192863527167,10.621999740600586
127,2018-04-12T11:45:00,9.24183959634345,10.552000045776367
127,2018-04-12T12:45:00,9.206372868630023,10.340999603271484
127,2018-04-12T13:45:00,9.270612022703244,10.552000045776367
127,2018-04-12T14:45:00,9.292648919652896,10.692999839782717
127,2018-04-12T15:45:00,9.308624875007713,10.482000350952148
127,2018-04-12T16:45:00,9.307136575550782,10.482000350952148
127,2018-04-12T17:45:00,9.346866818435903,10.552000045776367
127,2018-04-12T18:45:00,9.396201946623538,10.552000045776367
127,2018-04-12T19:45:00,9.460171365719761,10.199999809265137
127,2018-04-12T20:45:00,9.487878121930642,10.130000114440918
127,2018-04-12T21:45:00,9.513516965622944,9.777999877929688
127,2018-04-12T22:45:00,9.527714439430788,10.0600004196167
127,2018-04-12T23:45:00,9.582664929064066,10.130000114440918
127,2018-04-13T00:45:00,9.700658208013369,10.270999908447266
127,2018-04-13T01:45:00,9.801053950356906,9.918999671936035
127,2018-04-13T02:45:00,9.886207079314339,10.340999603271484
127,2018-04-13T03:45:00,9.924582888739774,10.762999534606934
127,2018-04-13T04:45:00,9.965326390398324,10.482000350952148
127,2018-04-13T05:45:00,10.024961188444019,9.918999671936035
127,2018-04-13T06:45:00,10.036616376710615,9.496999740600586
127,2018-04-13T07:45:00,10.08169600165657,9.637999534606934
127,2018-04-13T08:45:00,10.182518629645944,9.918999671936035
127,2018-04-13T09:45:00,10.192435396015615,9.708000183105469
127,2018-04-13T10:45:00,10.163668060569682,9.708000183105469
127,2018-04-13T11:45:00,10.131020697643674,10.0600004196167
127,2018-04-13T12:45:00,10.184539138245299,9.98900032043457
127,2018-04-13T13:45:00,10.202111136824158,10.340999603271484
127,2018-04-13T14:45:00,10.256323527405282,10.130000114440918
127,2018-04-13T15:45:00,10.210303669089631,10.130000114440918
127,2018-04-13T16:45:00,10.187637919091811,10.199999809265137
127,2018-04-13T17:45:00,10.219777025207822,10.130000114440918
127,2018-04-13T18:45:00,10.27299251470595,10.270999908447266
127,2018-04-13T19:45:00,10.290541145155613,9.98900032043457
127,2018-04-13T20:45:00,10.2900345574977,10.270999908447266
127,2018-04-13T21:45:00,10.28346894776985,10.270999908447266
127,2018-04-13T22:45:00,10.326876916902295,10.270999908447266
127,2018-04-13T23:45:00,10.382244861472127,10.482000350952148
127,2018-04-14T00:45:00,10.357088068902083,10.482000350952148
127,2018-04-14T01:45:00,10.422580255445801,10.340999603271484
127,2018-04-14T02:45:00,10.470006708223803,10.482000350952148
127,2018-04-14T03:45:00,10.539468221884164,10.692999839782717
127,2018-04-14T04:45:00,10.632535885827249,11.114999771118164
127,2018-04-14T05:45:00,10.645867737363613,10.973999977111816
127,2018-04-14T06:45:00,10.74066889920497,10.973999977111816
127,2018-04-14T07:45:00,10.874868726869686,11.043999671936035
127,2018-04-14T08:45:00,10.97295644916716,10.833000183105469
127,2018-04-14T09:45:00,10.98470394154408,10.973999977111816
127,2018-04-14T10:45:00,11.018344616876098,11.114999771118164
127,2018-04-14T11:45:00,11.058410359330377,10.973999977111816
127,2018-04-14T12:45:00,11.078306234900111,10.973999977111816
127,2018-04-14T13:45:00,11.146030828900422,10.762999534606934
127,2018-04-14T14:45:00,11.184638817380934,10.621999740600586
127,2018-04-14T15:45:00,11.195370129968271,10.552000045776367
127,2018-04-14T16:45:00,11.217019616718908,10.270999908447266
128,2018-04-10T23:45:00,10.706537242787036,11.043999671936035
128,2018-04-11T00:45:00,10.885060903333443,10.973999977111816
128,2018-04-11T01:45:00,10.851694720061866,10.270999908447266
128,2018-04-11T02:45:00,10.79306475157157,10.130000114440918
128,2018-04-11T03:45:00,10.779434956387966,10.340999603271484
128,2018-04-11T04:45:00,10.777314549036301,10.692999839782717
128,2018-04-11T05:45:00,10.704043279198661,10.833000183105469
128,2018-04-11T06:45:00,10.674368509221509,10.621999740600586
128,2018-04-11T07:45:00,10.59883186617359,10.482000350952148
128,2018-04-11T08:45:00,10.586303210620713,10.621999740600586
128,2018-04-11T09:45:00,10.483340729657879,10.340999603271484
128,2018-04-11T10:45:00,10.394384938419527,10.482000350952148
128,2018-04-11T11:45:00,10.349488920202965,10.552000045776367
128,2018-04-11T12:45:00,10.274755139308112,10.552000045776367
128,2018-04-11T13:45:00,10.204031830128809,10.552000045776367
128,2018-04-11T14:45:00,10.208241097857723,10.833000183105469
128,2018-04-11T15:45:00,10.157584335048881,10.41100025177002
128,2018-04-11T16:45:00,10.156581675391193,10.621999740600586
128,2018-04-11T17:45:00,10.111740739193447,10.552000045776367
128,2018-04-11T18:45:00,10.146089385382481,10.340999603271484
128,2018-04-11T19:45:00,10.076864223657411,10.552000045776367
128,2018-04-11T20:45:00,10.080020506793264,10.692999839782717
128,2018-04-11T21:45:00,10.045407216541093,10.482000350952148
128,2018-04-11T22:45:00,9.993134964886414,10.482000350952148
128,2018-04-11T23:45:00,9.978106253340052,10.552000045776367
128,2018-04-12T00:45:00,10.008734025700353,10.552000045776367
128,2018-04-12T01:45:00,10.049703363636054,10.199999809265137
128,2018-04-12T02:45:00,10.075646994499145,10.130000114440918
128,2018-04-12T03:45:00,10.058443294327926,9.777999877929688
128,2018-04-12T04:45:00,10.097523152102976,10.0600004196167
128,2018-04-12T05:45:00,10.095994792995995,10.130000114440918
128,2018-04-12T06:45:00,10.202012656851121,10.270999908447266
128,2018-04-12T07:45:00,10.208542713639552,9.918999671936035
128,2018-04-12T08:45:00,10.237964523618164,10.340999603271484
128,2018-04-12T09:45:00,10.24323704122547,10.762999534606934
128,2018-04-12T10:45:00,10.244629865183116,10.482000350952148
128,2018-04-12T11:45:00,10.23859588039446,9.918999671936035
128,2018-04-12T12:45:00,10.252875893772925,9.496999740600586
128,2018-04-12T13:45:00,10.218349816717215,9.637999534606934
128,2018-04-12T14:45:00,10.252750707366522,9.918999671936035
128,2018-04-12T15:45:00,10.23989489800491,9.708000183105469
128,2018-04-12T16:45:00,10.198939497489121,9.708000183105469
128,2018-04-12T17:45:00,10.176251798141378,10.0600004196167
128,2018-04-12T18:45:00,10.145031977536393,9.98900032043457
128,2018-04-12T19:45:00,10.252346772561857,10.340999603271484
128,2018-04-12T20:45:00,10.24695040386982,10.130000114440918
128,2018-04-12T21:45:00,10.190923644971885,10.130000114440918
128,2018-04-12T22:45:00,10.145699638370544,10.199999809265137
128,2018-04-12T23:45:00,10.200478706084656,10.130000114440918
128,2018-04-13T00:45:00,10.203114046854662,10.270999908447266
128,2018-04-13T01:45:00,10.226233388931682,9.98900032043457
128,2018-04-13T02:45:00,10.217403908230429,10.270999908447266
128,2018-04-13T03:45:00,10.241035346167246,10.270999908447266
128,2018-04-13T04:45:00,10.25883810502191,10.270999908447266
128,2018-04-13T05:45:00,10.296594575566065,10.482000350952148
128,2018-04-13T06:45:00,10.356937511383983,10.482000350952148
128,2018-04-13T07:45:00,10.424039928944467,10.340999603271484
128,2018-04-13T08:45:00,10.51918385116656,10.482000350952148
128,2018-04-13T09:45:00,10.547129379583254,10.692999839782717
128,2018-04-13T10:45:00,10.601311641969236,11.114999771118164
128,2018-04-13T11:45:00,10.673579834861167,10.973999977111816
128,2018-04-13T12:45:00,10.726807842999936,10.973999977111816
128,2018-04-13T13:45:00,10.801854172622775,11.043999671936035
128,2018-04-13T14:45:00,10.906308040973897,10.833000183105469
128,2018-04-13T15:45:00,10.911120623724075,10.973999977111816
128,2018-04-13T16:45:00,10.933078736695297,11.114999771118164
128,2018-04-13T17:45:00,10.944454425445198,10.973999977111816
128,2018-04-13T18:45:00,11.01617371767385,10.973999977111816
128,2018-04-13T19:45:00,11.018540992618943,10.762999534606934
128,2018-04-13T20:45:00,11.038337136351572,10.621999740600586
128,2018-04-13T21:45:00,11.02445029174682,10.552000045776367
128,2018-04-13T22:45:00,11.008649847733782,10.270999908447266
128,2018-04-13T23:45:00,11.02141235149382,9.777999877929688
128,2018-04-14T00:45:00,11.047591750088975,9.918999671936035
128,2018-04-14T01:45:00,11.060515160110045,9.918999671936035
128,2018-04-14T02:45:00,11.0491248662794,9.425999641418455
128,2018-04-14T03:45:00,11.019837923789284,9.425999641418455
128,2018-04-14T04:45:00,10.979700658168145,9.145000457763672
128,2018-04-14T05:45:00,10.970682229450826,9.074999809265137
128,2018-04-14T06:45:00,10.907414104603276,8.86400032043457
128,2018-04-14T07:45:00,10.87302965510201,8.722999572753906
128,2018-04-14T08:45:00,10.809372868191378,8.51200008392334
128,2018-04-14T09:45:00,10.759238216154845,8.442000389099121
128,2018-04-14T10:45:00,10.746972452055413,8.090000152587889
128,2018-04-14T11:45:00,10.669563270740507,7.879000186920166
128,2018-04-14T12:45:00,10.674254673049287,8.020000457763674
128,2018-04-14T13:45:00,10.705627554900502,7.879000186920166
128,2018-04-14T14:45:00,10.727088677838301,7.879000186920166
128,2018-04-14T15:45:00,10.7016825139467,7.668000221252441
128,2018-04-14T16:45:00,10.658245334652761,7.73799991607666
128,2018-04-14T17:45:00,10.61483486179219,7.526999950408935
128,2018-04-14T18:45:00,10.596360102307951,7.526999950408935
128,2018-04-14T19:45:00,10.597592771123004,7.386000156402588
128,2018-04-14T20:45:00,10.60770040503364,7.386000156402588
128,2018-04-14T21:45:00,10.590926511524406,7.245999813079834
128,2018-04-14T22:45:00,10.602716817652315,6.964000225067139
129,2018-04-11T05:45:00,10.43251004120174,10.552000045776367
129,2018-04-11T06:45:00,10.664292338827684,10.552000045776367
129,2018-04-11T07:45:00,10.68421700727089,10.199999809265137
129,2018-04-11T08:45:00,10.650078173498986,10.130000114440918
129,2018-04-11T09:45:00,10.634722808889515,9.777999877929688
129,2018-04-11T10:45:00,10.668538995563313,10.0600004196167
129,2018-04-11T11:45:00,10.659571058696578,10.130000114440918
129,2018-04-11T12:45:00,10.678799273432157,10.270999908447266
129,2018-04-11T13:45:00,10.663044146898235,9.918999671936035
129,2018-04-11T14:45:00,10.6547526339141,10.340999603271484
129,2018-04-11T15:45:00,10.666638665914107,10.762999534606934
129,2018-04-11T16:45:00,10.646080554254498,10.482000350952148
129,2018-04-11T17:45:00,10.657482532149743,9.918999671936035
129,2018-04-11T18:45:00,10.59302872511834,9.496999740600586
129,2018-04-11T19:45:00,10.573284658930774,9.637999534606934
129,2018-04-11T20:45:00,10.643298578473791,9.918999671936035
129,2018-04-11T21:45:00,10.62129197663449,9.708000183105469
129,2018-04-11T22:45:00,10.564139374654966,9.708000183105469
129,2018-04-11T23:45:00,10.50666904957599,10.0600004196167
129,2018-04-12T00:45:00,10.5133061824707,9.98900032043457
129,2018-04-12T01:45:00,10.456518290221831,10.340999603271484
129,2018-04-12T02:45:00,10.470346046842762,10.130000114440918
129,2018-04-12T03:45:00,10.426788688598675,10.130000114440918
129,2018-04-12T04:45:00,10.380346117517401,10.199999809265137
129,2018-04-12T05:45:00,10.397134449192174,10.130000114440918
129,2018-04-12T06:45:00,10.364303980282399,10.270999908447266
129,2018-04-12T07:45:00,10.391206038272918,9.98900032043457
129,2018-04-12T08:45:00,10.410735952247931,10.270999908447266
129,2018-04-12T09:45:00,10.433508194148796,10.270999908447266
129,2018-04-12T10:45:00,10.488682433619122,10.270999908447266
129,2018-04-12T11:45:00,10.463424073144683,10.482000350952148
129,2018-04-12T12:45:00,10.522575401288847,10.482000350952148
129,2018-04-12T13:45:00,10.541417207316659,10.340999603271484
129,2018-04-12T14:45:00,10.583105949801162,10.482000350952148
129,2018-04-12T15:45:00,10.620452393135542,10.692999839782717
129,2018-04-12T16:45:00,10.652312333565273,11.114999771118164
129,2018-04-12T17:45:00,10.673394141691668,10.973999977111816
129,2018-04-12T18:45:00,10.777139037694525,10.973999977111816
129,2018-04-12T19:45:00,10.798696136877233,11.043999671936035
129,2018-04-12T20:45:00,10.838348513817568,10.833000183105469
129,2018-04-12T21:45:00,10.853978453945086,10.973999977111816
129,2018-04-12T22:45:00,10.871835042954503,11.114999771118164
129,2018-04-12T23:45:00,10.922529695515681,10.973999977111816
129,2018-04-13T00:45:00,10.941911555700722,10.973999977111816
129,2018-04-13T01:45:00,11.055694648887462,10.762999534606934
129,2018-04-13T02:45:00,11.056007614903471,10.621999740600586
129,2018-04-13T03:45:00,11.075427031010431,10.552000045776367
129,2018-04-13T04:45:00,11.045166889396935,10.270999908447266
129,2018-04-13T05:45:00,11.066032291955462,9.777999877929688
129,2018-04-13T06:45:00,11.06675361602916,9.918999671936035
129,2018-04-13T07:45:00,11.095145058425466,9.918999671936035
129,2018-04-13T08:45:00,11.090599122720928,9.425999641418455
129,2018-04-13T09:45:00,11.094748384432375,9.425999641418455
129,2018-04-13T10:45:00,11.051130769798007,9.145000457763672
129,2018-04-13T11:45:00,11.043391328866111,9.074999809265137
129,2018-04-13T12:45:00,11.068926434756307,8.86400032043457
129,2018-04-13T13:45:00,11.084117805173388,8.722999572753906
129,2018-04-13T14:45:00,11.0916640417514,8.51200008392334
129,2018-04-13T15:45:00,11.019391759436862,8.442000389099121
129,2018-04-13T16:45:00,10.973961278722559,8.090000152587889
129,2018-04-13T17:45:00,10.960514005319492,7.879000186920166
129,2018-04-13T18:45:00,10.937466937527766,8.020000457763674
129,2018-04-13T19:45:00,10.90987168067619,7.879000186920166
129,2018-04-13T20:45:00,10.950864052910667,7.879000186920166
129,2018-04-13T21:45:00,10.933515637253645,7.668000221252441
129,2018-04-13T22:45:00,10.878385630313584,7.73799991607666
129,2018-04-13T23:45:00,10.82006512261992,7.526999950408935
129,2018-04-14T00:45:00,10.827101433235846,7.526999950408935
129,2018-04-14T01:45:00,10.78011121335536,7.386000156402588
129,2018-04-14T02:45:00,10.79614901079494,7.386000156402588
129,2018-04-14T03:45:00,10.745225684398061,7.245999813079834
129,2018-04-14T04:45:00,10.706338613688875,6.964000225067139
129,2018-04-14T05:45:00,10.696607957776724,6.964000225067139
129,2018-04-14T06:45:00,10.715291945474863,6.894000053405763
129,2018-04-14T07:45:00,10.687272723993598,7.0349998474121085
129,2018-04-14T08:45:00,10.670110502251699,7.105000019073486
129,2018-04-14T09:45:00,10.61766073627274,6.964000225067139
129,2018-04-14T10:45:00,10.625432809127904,6.894000053405763
129,2018-04-14T11:45:00,10.637252408874911,6.964000225067139
129,2018-04-14T12:45:00,10.568007634612838,6.752999782562256
129,2018-04-14T13:45:00,10.533793855912304,6.61299991607666
129,2018-04-14T14:45:00,10.48155807523069,6.541999816894531
129,2018-04-14T15:45:00,10.440281613311278,6.61299991607666
129,2018-04-14T16:45:00,10.434324409518549,6.4720001220703125
129,2018-04-14T17:45:00,10.322953574925604,6.61299991607666
129,2018-04-14T18:45:00,10.290683440370891,6.330999851226808
129,2018-04-14T19:45:00,10.314034043469345,6.401999950408936
129,2018-04-14T20:45:00,10.345215890864388,6.261000156402588
129,2018-04-14T21:45:00,10.32727834797883,6.050000190734862
129,2018-04-14T22:45:00,10.322841741735884,6.190999984741211
129,2018-04-14T23:45:00,10.278219464461323,6.050000190734862
129,2018-04-15T00:45:00,10.232539445510255,6.261000156402588
129,2018-04-15T01:45:00,10.24122270848883,6.401999950408936
129,2018-04-15T02:45:00,10.268594883164198,6.050000190734862
129,2018-04-15T03:45:00,10.291496734724493,5.9790000915527335
129,2018-04-15T04:45:00,10.311032490731805,5.908999919891357
130,2018-04-11T11:45:00,10.126553128629546,10.130000114440918
130,2018-04-11T12:45:00,10.324295907032669,10.270999908447266
130,2018-04-11T13:45:00,10.309106289225275,9.98900032043457
130,2018-04-11T14:45:00,10.303955786635411,10.270999908447266
130,2018-04-11T15:45:00,10.357298465522447,10.270999908447266
130,2018-04-11T16:45:00,10.436183010365623,10.270999908447266
130,2018-04-11T17:45:00,10.448651910273842,10.482000350952148
130,2018-04-11T18:45:00,10.447635062823428,10.482000350952148
130,2018-04-11T19:45:00,10.475172733928062,10.340999603271484
130,2018-04-11T20:45:00,10.49490002513717,10.482000350952148
130,2018-04-11T21:45:00,10.532568197536008,10.692999839782717
130,2018-04-11T22:45:00,10.515592920827672,11.114999771118164
130,2018-04-11T23:45:00,10.547848199928826,10.973999977111816
130,2018-04-12T00:45:00,10.544190503506524,10.973999977111816
130,2018-04-12T01:45:00,10.583802820796809,11.043999671936035
130,2018-04-12T02:45:00,10.669244212319388,10.833000183105469
130,2018-04-12T03:45:00,10.677609501825696,10.973999977111816
130,2018-04-12T04:45:00,10.706991252154259,11.114999771118164
130,2018-04-12T05:45:00,10.747459844464345,10.973999977111816
130,2018-04-12T06:45:00,10.816162978874713,10.973999977111816
130,2018-04-12T07:45:00,10.78604813695025,10.762999534606934
130,2018-04-12T08:45:00,10.83104847717215,10.621999740600586
130,2018-04-12T09:45:00,10.856223964245551,10.552000045776367
130,2018-04-12T10:45:00,10.836485740090282,10.270999908447266
130,2018-04-12T11:45:00,10.856807666729809,9.777999877929688
130,2018-04-12T12:45:00,10.857837533566489,9.918999671936035
130,2018-04-12T13:45:00,10.902371345780525,9.918999671936035
130,2018-04-12T14:45:00,10.92375869219615,9.425999641418455
130,2018-04-12T15:45:00,10.94384860669581,9.425999641418455
130,2018-04-12T16:45:00,10.942758650384054,9.145000457763672
130,2018-04-12T17:45:00,10.885836391392314,9.074999809265137
130,2018-04-12T18:45:00,10.91636635144041,8.86400032043457
130,2018-04-12T19:45:00,10.889691131218294,8.722999572753906
130,2018-04-12T20:45:00,10.890709397447981,8.51200008392334
130,2018-04-12T21:45:00,10.818975166308164,8.442000389099121
130,2018-04-12T22:45:00,10.753941579299905,8.090000152587889
130,2018-04-12T23:45:00,10.714777012056523,7.879000186920166
130,2018-04-13T00:45:00,10.77871638641521,8.020000457763674
130,2018-04-13T01:45:00,10.745178948139671,7.879000186920166
130,2018-04-13T02:45:00,10.730484567756012,7.879000186920166
130,2018-04-13T03:45:00,10.699403286774112,7.668000221252441
130,2018-04-13T04:45:00,10.676086066717367,7.73799991607666
130,2018-04-13T05:45:00,10.673288567822269,7.526999950408935
130,2018-04-13T06:45:00,10.620961484521583,7.526999950408935
130,2018-04-13T07:45:00,10.667262928794038,7.386000156402588
130,2018-04-13T08:45:00,10.665755684460938,7.386000156402588
130,2018-04-13T09:45:00,10.670338758799376,7.245999813079834
130,2018-04-13T10:45:00,10.6370312462236,6.964000225067139
130,2018-04-13T11:45:00,10.639296702891484,6.964000225067139
130,2018-04-13T12:45:00,10.636601022273592,6.894000053405763
130,2018-04-13T13:45:00,10.596439136659194,7.0349998474121085
130,2018-04-13T14:45:00,10.568637405694654,7.105000019073486
130,2018-04-13T15:45:00,10.520325467735358,6.964000225067139
130,2018-04-13T16:45:00,10.522210775015795,6.894000053405763
130,2018-04-13T17:45:00,10.525122110083117,6.964000225067139
130,2018-04-13T18:45:00,10.567230143571468,6.752999782562256
130,2018-04-13T19:45:00,10.569992006069544,6.61299991607666
130,2018-04-13T20:45:00,10.599865572060066,6.541999816894531
130,2018-04-13T21:45:00,10.549004755408786,6.61299991607666
130,2018-04-13T22:45:00,10.531620452981928,6.4720001220703125
130,2018-04-13T23:45:00,10.51124260974754,6.61299991607666
130,2018-04-14T00:45:00,10.481580608783844,6.330999851226808
130,2018-04-14T01:45:00,10.46769159428138,6.401999950408936
130,2018-04-14T02:45:00,10.520992627823883,6.261000156402588
130,2018-04-14T03:45:00,10.480070026146572,6.050000190734862
130,2018-04-14T04:45:00,10.458417785294996,6.190999984741211
130,2018-04-14T05:45:00,10.405827810540865,6.050000190734862
130,2018-04-14T06:45:00,10.400317605676602,6.261000156402588
130,2018-04-14T07:45:00,10.358539897385949,6.401999950408936
130,2018-04-14T08:45:00,10.35859247567664,6.050000190734862
130,2018-04-14T09:45:00,10.32084627041781,5.9790000915527335
130,2018-04-14T10:45:00,10.277909836749485,5.908999919891357
130,2018-04-14T11:45:00,10.244353203224964,5.908999919891357
130,2018-04-14T12:45:00,10.264830361008432,5.908999919891357
130,2018-04-14T13:45:00,10.22718847775494,5.908999919891357
130,2018-04-14T14:45:00,10.210303335259214,5.839000225067139
130,2018-04-14T15:45:00,10.159697147758559,5.76800012588501
130,2018-04-14T16:45:00,10.149362008418686,5.76800012588501
130,2018-04-14T17:45:00,10.159909130073402,5.839000225067139
130,2018-04-14T18:45:00,10.125824209913858,5.839000225067139
130,2018-04-14T19:45:00,10.125506486814405,5.627999782562256
130,2018-04-14T20:45:00,10.079978694533526,5.76800012588501
130,2018-04-14T21:45:00,10.090755908803212,5.908999919891357
130,2018-04-14T22:45:00,10.124488888245553,6.050000190734862
130,2018-04-14T23:45:00,10.048723571361935,5.908999919891357
130,2018-04-15T00:45:00,10.02938560987674,5.908999919891357
130,2018-04-15T01:45:00,10.059048111586065,5.839000225067139
130,2018-04-15T02:45:00,10.093727667176026,5.697999954223633
130,2018-04-15T03:45:00,10.086079195032784,5.908999919891357
130,2018-04-15T04:45:00,10.068856883815812,6.261000156402588
130,2018-04-15T05:45:00,10.073560554392419,6.261000156402588
130,2018-04-15T06:45:00,10.08698637919119,6.190999984741211
130,2018-04-15T07:45:00,10.17197543049863,5.9790000915527335
130,2018-04-15T08:45:00,10.227025735426613,6.261000156402588
130,2018-04-15T09:45:00,10.223377553171197,6.330999851226808
130,2018-04-15T10:45:00,10.23617727902274,6.401999950408936
131,2018-04-11T17:45:00,10.238560410912648,9.777999877929688
131,2018-04-11T18:45:00,10.460982103643769,9.918999671936035
131,2018-04-11T19:45:00,10.503518274642019,9.918999671936035
131,2018-04-11T20:45:00,10.49545877379775,9.425999641418455
131,2018-04-11T21:45:00,10.564814045927877,9.425999641418455
131,2018-04-11T22:45:00,10.576141412724905,9.145000457763672
131,2018-04-11T23:45:00,10.52990756911191,9.074999809265137
131,2018-04-12T00:45:00,10.484431270172863,8.86400032043457
131,2018-04-12T01:45:00,10.45469841370314,8.722999572753906
131,2018-04-12T02:45:00,10.453390633044243,8.51200008392334
131,2018-04-12T03:45:00,10.413486965257453,8.442000389099121
131,2018-04-12T04:45:00,10.338124915517664,8.090000152587889
131,2018-04-12T05:45:00,10.32687858605438,7.879000186920166
131,2018-04-12T06:45:00,10.308000058680687,8.020000457763674
131,2018-04-12T07:45:00,10.291824723109272,7.879000186920166
131,2018-04-12T08:45:00,10.322511249622977,7.879000186920166
131,2018-04-12T09:45:00,10.278659286035822,7.668000221252441
131,2018-04-12T10:45:00,10.27746283782102,7.73799991607666
131,2018-04-12T11:45:00,10.245039808935285,7.526999950408935
131,2018-04-12T12:45:00,10.238506163469872,7.526999950408935
131,2018-04-12T13:45:00,10.14234255623882,7.386000156402588
131,2018-04-12T14:45:00,10.149432697009502,7.386000156402588
131,2018-04-12T15:45:00,10.153281761718393,7.245999813079834
131,2018-04-12T16:45:00,10.103243920502809,6.964000225067139
131,2018-04-12T17:45:00,10.072234997263813,6.964000225067139
131,2018-04-12T18:45:00,10.052910222080094,6.894000053405763
131,2018-04-12T19:45:00,10.064053064114084,7.0349998474121085
131,2018-04-12T20:45:00,10.076298798388489,7.105000019073486
131,2018-04-12T21:45:00,10.05046199325886,6.964000225067139
131,2018-04-12T22:45:00,10.112072065882396,6.894000053405763
131,2018-04-12T23:45:00,10.070478047778739,6.964000225067139
131,2018-04-13T00:45:00,10.134446548841318,6.752999782562256
131,2018-04-13T01:45:00,10.102177749608273,6.61299991607666
131,2018-04-13T02:45:00,10.113669444428107,6.541999816894531
