window_index,timestamp,prediction,actual
104,2018-04-05T01:30:00,4.470640407757431,3.799000024795532
104,2018-04-05T01:45:00,4.520471029198482,3.938999891281128
104,2018-04-05T02:00:00,4.44802446803296,3.86899995803833
104,2018-04-05T02:15:00,4.466560562048334,3.86899995803833
104,2018-04-05T02:30:00,4.26355884079487,3.86899995803833
104,2018-04-05T02:45:00,4.516036401179605,3.799000024795532
104,2018-04-05T03:00:00,4.476940245906869,3.799000024795532
104,2018-04-05T03:15:00,4.354134039648061,4.079999923706056
104,2018-04-05T03:30:00,4.563560494121845,4.2210001945495605
104,2018-04-05T03:45:00,4.696631579070749,4.432000160217285
104,2018-04-05T04:00:00,4.574275757156386,4.361999988555908
104,2018-04-05T04:15:00,4.623741632806647,3.799000024795532
104,2018-04-05T04:30:00,4.742796289910688,3.6579999923706055
104,2018-04-05T04:45:00,4.856448723901762,3.588000059127808
104,2018-04-05T05:00:00,4.871228271647059,3.6579999923706055
104,2018-04-05T05:15:00,5.118332960452927,3.799000024795532
104,2018-04-05T05:30:00,5.018211022824099,4.079999923706056
104,2018-04-05T05:45:00,4.931965600239195,3.938999891281128
104,2018-04-05T06:00:00,4.934716717102868,4.2210001945495605
104,2018-04-05T06:15:00,4.954246594872414,3.799000024795532
104,2018-04-05T06:30:00,4.9022332196048435,3.938999891281128
104,2018-04-05T06:45:00,5.029238487909939,3.5169999599456787
104,2018-04-05T07:00:00,5.119952618584387,3.5169999599456787
104,2018-04-05T07:15:00,5.088854925289217,3.588000059127808
104,2018-04-05T07:30:00,5.05030476538958,3.4470000267028813
104,2018-04-05T07:45:00,5.228028699020367,2.884000062942505
104,2018-04-05T08:00:00,5.204922636611245,3.095000028610228
104,2018-04-05T08:15:00,5.100697891072134,2.74399995803833
104,2018-04-05T08:30:00,5.159699976125898,2.6730000972747803
104,2018-04-05T08:45:00,5.08992248877361,0.0
104,2018-04-05T09:00:00,5.119286505441982,0.421999990940094
104,2018-04-05T09:15:00,5.240425401101119,0.0
104,2018-04-05T09:30:00,5.335178417657076,0.0
104,2018-04-05T09:45:00,5.319410641551354,0.0
104,2018-04-05T10:00:00,5.538825082830806,0.0
104,2018-04-05T10:15:00,5.739914102382054,0.0
104,2018-04-05T10:30:00,5.889325914020775,-0.5630000233650208
104,2018-04-05T10:45:00,5.841758818482948,-0.703000009059906
104,2018-04-05T11:00:00,6.023181323830018,-0.6330000162124634
104,2018-04-05T11:15:00,6.2458550074197525,-0.843999981880188
104,2018-04-05T11:30:00,6.2691542622948315,-0.6330000162124634
104,2018-04-05T11:45:00,6.393462354428285,-0.6330000162124634
104,2018-04-05T12:00:00,6.547342543732597,-0.703000009059906
104,2018-04-05T12:15:00,6.764782186720355,0.0
104,2018-04-05T12:30:00,6.571460319905718,-0.7739999890327454
104,2018-04-05T12:45:00,6.673599961436725,0.0
104,2018-04-05T13:00:00,6.834508758494227,0.0
104,2018-04-05T13:15:00,6.917682063252252,0.0
104,2018-04-05T13:30:00,6.721601077358187,-0.492000013589859
104,2018-04-05T13:45:00,6.876890162489666,-0.5630000233650208
104,2018-04-05T14:00:00,7.116999339126684,-0.6330000162124634
104,2018-04-05T14:15:00,7.0077239243380784,-0.9850000143051147
104,2018-04-05T14:30:00,7.102948491913649,-1.1959999799728394
104,2018-04-05T14:45:00,7.153419974674126,-0.6330000162124634
104,2018-04-05T15:00:00,6.991018905693336,-0.915000021457672
104,2018-04-05T15:15:00,6.955454733571575,-1.5479999780654907
104,2018-04-05T15:30:00,6.979700746199393,-0.9850000143051147
104,2018-04-05T15:45:00,6.997377287799347,-0.843999981880188
104,2018-04-05T16:00:00,6.633099013435556,0.0
104,2018-04-05T16:15:00,6.516530268346104,-0.7739999890327454
104,2018-04-05T16:30:00,6.564951178622557,0.0
104,2018-04-05T16:45:00,6.3881600275338855,0.0
104,2018-04-05T17:00:00,6.290202427379411,0.5630000233650208
104,2018-04-05T17:15:00,6.161081304828135,0.915000021457672
104,2018-04-05T17:30:00,6.116596874539475,1.5479999780654907
104,2018-04-05T17:45:00,5.795153050810944,1.618000030517578
104,2018-04-05T18:00:00,5.924095276936235,1.758999943733215
104,2018-04-05T18:15:00,5.818903448012636,1.758999943733215
104,2018-04-05T18:30:00,6.038368479728003,1.8289999961853027
104,2018-04-05T18:45:00,6.119689976396668,0.843999981880188
104,2018-04-05T19:00:00,6.345311210017568,0.5630000233650208
104,2018-04-05T19:15:00,6.515028935705244,0.492000013589859
104,2018-04-05T19:30:00,6.506837779426631,0.492000013589859
104,2018-04-05T19:45:00,6.7893430922855735,0.0
104,2018-04-05T20:00:00,6.854920789660728,0.0
104,2018-04-05T20:15:00,7.265801329361739,0.0
104,2018-04-05T20:30:00,7.707807650985631,0.9850000143051147
104,2018-04-05T20:45:00,7.910568825324823,1.758999943733215
104,2018-04-05T21:00:00,8.211885114277885,2.039999961853028
104,2018-04-05T21:15:00,8.28949921615979,2.321000099182129
104,2018-04-05T21:30:00,8.458326630215506,0.843999981880188
104,2018-04-05T21:45:00,8.396351448954265,0.703000009059906
104,2018-04-05T22:00:00,8.73113769362608,0.492000013589859
104,2018-04-05T22:15:00,8.650527041917893,0.843999981880188
104,2018-04-05T22:30:00,8.725714294019989,0.843999981880188
104,2018-04-05T22:45:00,8.73014577165851,0.9850000143051147
105,2018-04-05T05:00:00,3.018633049323217,3.6579999923706055
105,2018-04-05T05:15:00,3.133972139867698,3.799000024795532
105,2018-04-05T05:30:00,3.382103465599622,4.079999923706056
105,2018-04-05T05:45:00,3.5836326213212697,3.938999891281128
105,2018-04-05T06:00:00,4.203684702899427,4.2210001945495605
105,2018-04-05T06:15:00,4.389637414587694,3.799000024795532
105,2018-04-05T06:30:00,4.594332897614333,3.938999891281128
105,2018-04-05T06:45:00,4.557112792343059,3.5169999599456787
105,2018-04-05T07:00:00,5.12366037995964,3.5169999599456787
105,2018-04-05T07:15:00,5.045359585591829,3.588000059127808
105,2018-04-05T07:30:00,5.036335687902563,3.4470000267028813
105,2018-04-05T07:45:00,5.0863458821907575,2.884000062942505
105,2018-04-05T08:00:00,4.937021328392785,3.095000028610228
105,2018-04-05T08:15:00,4.844534906271782,2.74399995803833
105,2018-04-05T08:30:00,4.519492168306568,2.6730000972747803
105,2018-04-05T08:45:00,4.5898179114964,0.0
105,2018-04-05T09:00:00,4.377941720982122,0.421999990940094
105,2018-04-05T09:15:00,4.156531232841477,0.0
105,2018-04-05T09:30:00,4.19839397109426,0.0
105,2018-04-05T09:45:00,4.166461815151452,0.0
105,2018-04-05T10:00:00,3.994503086229452,0.0
105,2018-04-05T10:15:00,4.085888791488969,0.0
105,2018-04-05T10:30:00,4.226763985494088,-0.5630000233650208
105,2018-04-05T10:45:00,4.472498564238634,-0.703000009059906
105,2018-04-05T11:00:00,4.5497650960768325,-0.6330000162124634
105,2018-04-05T11:15:00,4.967304317407454,-0.843999981880188
105,2018-04-05T11:30:00,5.037275284499421,-0.6330000162124634
105,2018-04-05T11:45:00,5.027419946495806,-0.6330000162124634
105,2018-04-05T12:00:00,5.181705175115777,-0.703000009059906
105,2018-04-05T12:15:00,5.359617539445688,0.0
105,2018-04-05T12:30:00,5.3400689268783506,-0.7739999890327454
105,2018-04-05T12:45:00,5.55749664591038,0.0
105,2018-04-05T13:00:00,5.574744530170625,0.0
105,2018-04-05T13:15:00,5.378235762944252,0.0
105,2018-04-05T13:30:00,5.157538978598945,-0.492000013589859
105,2018-04-05T13:45:00,5.228371191340248,-0.5630000233650208
105,2018-04-05T14:00:00,4.986362878006881,-0.6330000162124634
105,2018-04-05T14:15:00,4.696582303679252,-0.9850000143051147
105,2018-04-05T14:30:00,4.605371694588035,-1.1959999799728394
105,2018-04-05T14:45:00,4.503214323872143,-0.6330000162124634
105,2018-04-05T15:00:00,4.527315729742014,-0.915000021457672
105,2018-04-05T15:15:00,4.724658158566044,-1.5479999780654907
105,2018-04-05T15:30:00,4.88748431400483,-0.9850000143051147
105,2018-04-05T15:45:00,5.084705066278163,-0.843999981880188
105,2018-04-05T16:00:00,5.531808851369263,0.0
105,2018-04-05T16:15:00,5.9950651771994625,-0.7739999890327454
105,2018-04-05T16:30:00,6.454927938367668,0.0
105,2018-04-05T16:45:00,6.650967441643287,0.0
105,2018-04-05T17:00:00,6.973262310439074,0.5630000233650208
105,2018-04-05T17:15:00,7.45328472990863,0.915000021457672
105,2018-04-05T17:30:00,7.605603964787495,1.5479999780654907
105,2018-04-05T17:45:00,7.750378530268005,1.618000030517578
105,2018-04-05T18:00:00,7.8955119056068295,1.758999943733215
105,2018-04-05T18:15:00,7.9634186073547415,1.758999943733215
105,2018-04-05T18:30:00,7.610216509850284,1.8289999961853027
105,2018-04-05T18:45:00,7.469746469445637,0.843999981880188
105,2018-04-05T19:00:00,7.335216119263491,0.5630000233650208
105,2018-04-05T19:15:00,7.12620751922927,0.492000013589859
105,2018-04-05T19:30:00,6.714159746822382,0.492000013589859
105,2018-04-05T19:45:00,6.773025560136578,0.0
105,2018-04-05T20:00:00,6.8380757814601285,0.0
105,2018-04-05T20:15:00,6.67616245832148,0.0
105,2018-04-05T20:30:00,6.799418297758713,0.9850000143051147
105,2018-04-05T20:45:00,6.886637221900044,1.758999943733215
105,2018-04-05T21:00:00,6.9483901666546775,2.039999961853028
105,2018-04-05T21:15:00,7.088823796468969,2.321000099182129
105,2018-04-05T21:30:00,7.416116897620277,0.843999981880188
105,2018-04-05T21:45:00,7.672922636881328,0.703000009059906
105,2018-04-05T22:00:00,7.637404125157412,0.492000013589859
105,2018-04-05T22:15:00,7.677070199111437,0.843999981880188
105,2018-04-05T22:30:00,8.074196840431823,0.843999981880188
105,2018-04-05T22:45:00,8.077752330061614,0.9850000143051147
105,2018-04-05T23:00:00,8.024615870111449,1.1260000467300415
105,2018-04-05T23:15:00,8.001370156003995,1.8289999961853027
105,2018-04-05T23:30:00,7.900483029184203,0.0
105,2018-04-05T23:45:00,7.453902850196522,0.0
105,2018-04-06T00:00:00,7.495321101053433,0.9850000143051147
105,2018-04-06T00:15:00,7.205154610840612,1.1260000467300415
105,2018-04-06T00:30:00,7.335468537383724,0.0
105,2018-04-06T00:45:00,7.1762387823440985,0.0
105,2018-04-06T01:00:00,7.173787210926143,0.0
105,2018-04-06T01:15:00,7.0749439437739206,1.2660000324249268
105,2018-04-06T01:30:00,6.783206454719343,1.1260000467300415
105,2018-04-06T01:45:00,6.758949970336847,0.6330000162124634
105,2018-04-06T02:00:00,6.670177781072059,0.5630000233650208
105,2018-04-06T02:15:00,6.912855171175002,0.5630000233650208
105,2018-04-06T02:30:00,7.133836163040309,0.915000021457672
105,2018-04-06T02:45:00,7.146986121925202,1.337000012397766
105,2018-04-06T03:00:00,7.257304993268198,1.9700000286102293
105,2018-04-06T03:15:00,7.190220994455856,1.8289999961853027
105,2018-04-06T03:30:00,7.180299472835488,2.180999994277954
105,2018-04-06T03:45:00,7.065834037543935,2.321000099182129
105,2018-04-06T04:00:00,7.296484766558166,2.3919999599456787
105,2018-04-06T04:15:00,7.354582311524819,2.039999961853028
105,2018-04-06T04:30:00,7.351238870819811,1.618000030517578
105,2018-04-06T04:45:00,7.428306560052356,1.406999945640564
106,2018-04-05T11:00:00,1.7865808768752807,-0.6330000162124634
106,2018-04-05T11:15:00,2.096071960895957,-0.843999981880188
106,2018-04-05T11:30:00,2.5248814403256237,-0.6330000162124634
106,2018-04-05T11:45:00,2.8185409877357674,-0.6330000162124634
106,2018-04-05T12:00:00,3.3618605469239053,-0.703000009059906
106,2018-04-05T12:15:00,3.7156158661369503,0.0
106,2018-04-05T12:30:00,3.7867126472481,-0.7739999890327454
106,2018-04-05T12:45:00,3.850858451934741,0.0
106,2018-04-05T13:00:00,4.283801659083808,0.0
106,2018-04-05T13:15:00,4.323966027884174,0.0
106,2018-04-05T13:30:00,4.278196430601929,-0.492000013589859
106,2018-04-05T13:45:00,4.388573971697545,-0.5630000233650208
106,2018-04-05T14:00:00,4.481933150758291,-0.6330000162124634
106,2018-04-05T14:15:00,4.511151193130345,-0.9850000143051147
106,2018-04-05T14:30:00,4.365949999510567,-1.1959999799728394
106,2018-04-05T14:45:00,4.645037403749672,-0.6330000162124634
106,2018-04-05T15:00:00,4.681377756242275,-0.915000021457672
106,2018-04-05T15:15:00,4.716216417967283,-1.5479999780654907
106,2018-04-05T15:30:00,4.919168811316316,-0.9850000143051147
106,2018-04-05T15:45:00,5.164841491813602,-0.843999981880188
106,2018-04-05T16:00:00,5.024011944745746,0.0
106,2018-04-05T16:15:00,5.052859313278471,-0.7739999890327454
106,2018-04-05T16:30:00,5.187773149609983,0.0
106,2018-04-05T16:45:00,5.387780695127251,0.0
106,2018-04-05T17:00:00,5.480269223171369,0.5630000233650208
106,2018-04-05T17:15:00,5.764136313571928,0.915000021457672
106,2018-04-05T17:30:00,5.554630928059046,1.5479999780654907
106,2018-04-05T17:45:00,5.49244213542328,1.618000030517578
106,2018-04-05T18:00:00,5.52911511707355,1.758999943733215
106,2018-04-05T18:15:00,5.491827528407191,1.758999943733215
106,2018-04-05T18:30:00,5.405585556278844,1.8289999961853027
106,2018-04-05T18:45:00,5.683314383155565,0.843999981880188
106,2018-04-05T19:00:00,5.6213298767121405,0.5630000233650208
106,2018-04-05T19:15:00,5.736273707577112,0.492000013589859
106,2018-04-05T19:30:00,5.534802502092209,0.492000013589859
106,2018-04-05T19:45:00,5.833916448284162,0.0
106,2018-04-05T20:00:00,5.740410486299643,0.0
106,2018-04-05T20:15:00,5.724208670884291,0.0
106,2018-04-05T20:30:00,5.778676531928731,0.9850000143051147
106,2018-04-05T20:45:00,5.579818622682261,1.758999943733215
106,2018-04-05T21:00:00,5.644021931114395,2.039999961853028
106,2018-04-05T21:15:00,5.798999006049172,2.321000099182129
106,2018-04-05T21:30:00,5.742219275975723,0.843999981880188
106,2018-04-05T21:45:00,5.687890631731394,0.703000009059906
106,2018-04-05T22:00:00,5.815205287734177,0.492000013589859
106,2018-04-05T22:15:00,5.859103472854871,0.843999981880188
106,2018-04-05T22:30:00,5.876012792780875,0.843999981880188
106,2018-04-05T22:45:00,5.788028604591087,0.9850000143051147
106,2018-04-05T23:00:00,5.815776213753539,1.1260000467300415
106,2018-04-05T23:15:00,5.795606340338118,1.8289999961853027
106,2018-04-05T23:30:00,5.793316612546979,0.0
106,2018-04-05T23:45:00,5.7881116491517,0.0
106,2018-04-06T00:00:00,5.765872003048534,0.9850000143051147
106,2018-04-06T00:15:00,5.9109070292495485,1.1260000467300415
106,2018-04-06T00:30:00,5.663093988271637,0.0
106,2018-04-06T00:45:00,5.695555107939249,0.0
106,2018-04-06T01:00:00,5.687590498932897,0.0
106,2018-04-06T01:15:00,5.673080058980354,1.2660000324249268
106,2018-04-06T01:30:00,5.444166891670335,1.1260000467300415
106,2018-04-06T01:45:00,5.521444102753604,0.6330000162124634
106,2018-04-06T02:00:00,5.560873543068242,0.5630000233650208
106,2018-04-06T02:15:00,5.516459221660519,0.5630000233650208
106,2018-04-06T02:30:00,5.551114281112332,0.915000021457672
106,2018-04-06T02:45:00,5.4867428375473,1.337000012397766
106,2018-04-06T03:00:00,5.284984559754527,1.9700000286102293
106,2018-04-06T03:15:00,5.18879675962974,1.8289999961853027
106,2018-04-06T03:30:00,5.273548585780247,2.180999994277954
106,2018-04-06T03:45:00,5.349538166045271,2.321000099182129
106,2018-04-06T04:00:00,5.080425411924324,2.3919999599456787
106,2018-04-06T04:15:00,5.1132716693821205,2.039999961853028
106,2018-04-06T04:30:00,5.295347475744846,1.618000030517578
106,2018-04-06T04:45:00,5.428468919675867,1.406999945640564
106,2018-04-06T05:00:00,5.415365523016536,1.4769999980926514
106,2018-04-06T05:15:00,5.491664284701303,1.406999945640564
106,2018-04-06T05:30:00,5.601431073608458,1.0549999475479126
106,2018-04-06T05:45:00,5.5840107734048345,1.0549999475479126
106,2018-04-06T06:00:00,5.747925220482328,1.337000012397766
106,2018-04-06T06:15:00,5.840039244281792,1.4769999980926514
106,2018-04-06T06:30:00,6.172906625077241,1.1260000467300415
106,2018-04-06T06:45:00,6.234657513481698,0.915000021457672
106,2018-04-06T07:00:00,6.522164715237908,1.0549999475479126
106,2018-04-06T07:15:00,6.419471782839951,1.2660000324249268
106,2018-04-06T07:30:00,6.40408951000469,1.1959999799728394
106,2018-04-06T07:45:00,6.518570987522354,0.843999981880188
106,2018-04-06T08:00:00,6.39362077942374,1.0549999475479126
106,2018-04-06T08:15:00,6.5850295343943746,1.4769999980926514
106,2018-04-06T08:30:00,6.8940152291246015,1.89900004863739
106,2018-04-06T08:45:00,6.8981849950078775,1.618000030517578
106,2018-04-06T09:00:00,7.122948522324954,1.337000012397766
106,2018-04-06T09:15:00,7.1550847023287165,1.337000012397766
106,2018-04-06T09:30:00,7.297300431065009,1.758999943733215
106,2018-04-06T09:45:00,7.316084198370273,1.5479999780654907
106,2018-04-06T10:00:00,7.727742343557432,1.8289999961853027
106,2018-04-06T10:15:00,7.805914447890146,2.1099998950958248
106,2018-04-06T10:30:00,7.8888151053902416,2.813999891281128
106,2018-04-06T10:45:00,8.05715951255921,3.16599988937378
107,2018-04-05T17:00:00,1.350872647762026,0.5630000233650208
107,2018-04-05T17:15:00,1.5386989320972955,0.915000021457672
107,2018-04-05T17:30:00,1.9323032590257956,1.5479999780654907
107,2018-04-05T17:45:00,2.0770048250452824,1.618000030517578
107,2018-04-05T18:00:00,2.6160918367268096,1.758999943733215
107,2018-04-05T18:15:00,2.9178441270466102,1.758999943733215
107,2018-04-05T18:30:00,2.815537382038297,1.8289999961853027
107,2018-04-05T18:45:00,2.7440562537014888,0.843999981880188
107,2018-04-05T19:00:00,3.2219273859884208,0.5630000233650208
107,2018-04-05T19:15:00,3.1462887185451134,0.492000013589859
107,2018-04-05T19:30:00,3.079679167525555,0.492000013589859
107,2018-04-05T19:45:00,3.2490368012002815,0.0
107,2018-04-05T20:00:00,3.3842337098223947,0.0
107,2018-04-05T20:15:00,3.300297139288979,0.0
107,2018-04-05T20:30:00,3.1902319405347743,0.9850000143051147
107,2018-04-05T20:45:00,3.52739024231529,1.758999943733215
107,2018-04-05T21:00:00,3.5772665912619157,2.039999961853028
107,2018-04-05T21:15:00,3.5170441919767583,2.321000099182129
107,2018-04-05T21:30:00,3.755436389695623,0.843999981880188
107,2018-04-05T21:45:00,3.9921698913587687,0.703000009059906
107,2018-04-05T22:00:00,3.8753533350355287,0.492000013589859
107,2018-04-05T22:15:00,3.8547130540654333,0.843999981880188
107,2018-04-05T22:30:00,3.959741072002993,0.843999981880188
107,2018-04-05T22:45:00,4.112282818049255,0.9850000143051147
107,2018-04-05T23:00:00,4.144870365306401,1.1260000467300415
107,2018-04-05T23:15:00,4.394944563742955,1.8289999961853027
107,2018-04-05T23:30:00,4.191497300034312,0.0
107,2018-04-05T23:45:00,4.113173973864852,0.0
107,2018-04-06T00:00:00,4.047199211852702,0.9850000143051147
107,2018-04-06T00:15:00,4.029713172077242,1.1260000467300415
107,2018-04-06T00:30:00,3.989586220422977,0.0
107,2018-04-06T00:45:00,4.184446445733402,0.0
107,2018-04-06T01:00:00,4.145270545344346,0.0
107,2018-04-06T01:15:00,4.063710947167992,1.2660000324249268
107,2018-04-06T01:30:00,3.841715831973625,1.1260000467300415
107,2018-04-06T01:45:00,4.1258292045751475,0.6330000162124634
107,2018-04-06T02:00:00,4.0185761670560325,0.5630000233650208
107,2018-04-06T02:15:00,3.8859837264261987,0.5630000233650208
107,2018-04-06T02:30:00,3.913333542582773,0.915000021457672
107,2018-04-06T02:45:00,3.779571532239393,1.337000012397766
107,2018-04-06T03:00:00,3.546821939369849,1.9700000286102293
107,2018-04-06T03:15:00,3.5322384727490537,1.8289999961853027
107,2018-04-06T03:30:00,3.356094530005029,2.180999994277954
107,2018-04-06T03:45:00,3.2440234126143306,2.321000099182129
107,2018-04-06T04:00:00,3.1067438991566174,2.3919999599456787
107,2018-04-06T04:15:00,3.062410305536927,2.039999961853028
107,2018-04-06T04:30:00,2.897944519584483,1.618000030517578
107,2018-04-06T04:45:00,2.6503574839208017,1.406999945640564
107,2018-04-06T05:00:00,2.6811674746973058,1.4769999980926514
107,2018-04-06T05:15:00,2.7036767637717354,1.406999945640564
107,2018-04-06T05:30:00,2.5978271325243636,1.0549999475479126
107,2018-04-06T05:45:00,2.6136300175275267,1.0549999475479126
107,2018-04-06T06:00:00,2.7658662783002868,1.337000012397766
107,2018-04-06T06:15:00,3.0233144111012766,1.4769999980926514
107,2018-04-06T06:30:00,2.815090860766132,1.1260000467300415
107,2018-04-06T06:45:00,2.8906287665519628,0.915000021457672
107,2018-04-06T07:00:00,3.094492265571345,1.0549999475479126
107,2018-04-06T07:15:00,3.2692836466713278,1.2660000324249268
107,2018-04-06T07:30:00,3.129702536000865,1.1959999799728394
107,2018-04-06T07:45:00,3.345030289361464,0.843999981880188
107,2018-04-06T08:00:00,3.7227338830929657,1.0549999475479126
107,2018-04-06T08:15:00,3.705864559159732,1.4769999980926514
107,2018-04-06T08:30:00,3.8465002718394103,1.89900004863739
107,2018-04-06T08:45:00,3.7416427781981376,1.618000030517578
107,2018-04-06T09:00:00,3.58579691235032,1.337000012397766
107,2018-04-06T09:15:00,3.6461140461504087,1.337000012397766
107,2018-04-06T09:30:00,3.642785431134259,1.758999943733215
107,2018-04-06T09:45:00,3.8220645090789027,1.5479999780654907
107,2018-04-06T10:00:00,3.6690267023306227,1.8289999961853027
107,2018-04-06T10:15:00,3.7577848666792164,2.1099998950958248
107,2018-04-06T10:30:00,3.9333611354976394,2.813999891281128
107,2018-04-06T10:45:00,4.075283814995181,3.16599988937378
107,2018-04-06T11:00:00,4.162296949571591,3.095000028610228
107,2018-04-06T11:15:00,4.305871818534216,3.6579999923706055
107,2018-04-06T11:30:00,4.436785018659217,3.7279999256134033
107,2018-04-06T11:45:00,4.420338302775578,3.86899995803833
107,2018-04-06T12:00:00,4.698196197824544,4.010000228881837
107,2018-04-06T12:15:00,4.8739545351264795,4.150000095367432
107,2018-04-06T12:30:00,5.426281207844928,4.432000160217285
107,2018-04-06T12:45:00,5.6390384083843355,4.572999954223633
107,2018-04-06T13:00:00,6.058516553193819,4.64300012588501
107,2018-04-06T13:15:00,6.251958154467912,4.7839999198913565
107,2018-04-06T13:30:00,6.435500377364825,5.205999851226807
107,2018-04-06T13:45:00,6.599739525648642,5.416999816894531
107,2018-04-06T14:00:00,6.505098490157353,4.994999885559082
107,2018-04-06T14:15:00,6.844565281975884,4.994999885559082
107,2018-04-06T14:30:00,7.084721854177612,5.3460001945495605
107,2018-04-06T14:45:00,7.013543135721914,5.205999851226807
107,2018-04-06T15:00:00,7.339559264796446,4.994999885559082
107,2018-04-06T15:15:00,7.156493240468963,5.416999816894531
107,2018-04-06T15:30:00,7.146623433995492,5.627999782562256
107,2018-04-06T15:45:00,6.98020350762272,5.627999782562256
107,2018-04-06T16:00:00,7.1932232463987855,5.3460001945495605
107,2018-04-06T16:15:00,7.099821591619365,5.697999954223633
107,2018-04-06T16:30:00,7.067131274762323,5.76800012588501
107,2018-04-06T16:45:00,7.070071543073647,5.205999851226807
108,2018-04-05T23:00:00,1.3214314817028985,1.1260000467300415
108,2018-04-05T23:15:00,1.1915082041047196,1.8289999961853027
108,2018-04-05T23:30:00,1.2947460622039149,0.0
108,2018-04-05T23:45:00,1.1352779775774913,0.0
108,2018-04-06T00:00:00,1.5138011755985428,0.9850000143051147
108,2018-04-06T00:15:00,1.5352655904785255,1.1260000467300415
108,2018-04-06T00:30:00,1.3214867738898732,0.0
108,2018-04-06T00:45:00,1.1192694099864955,0.0
108,2018-04-06T01:00:00,1.5202194645627305,0.0
108,2018-04-06T01:15:00,1.3682800585303259,1.2660000324249268
108,2018-04-06T01:30:00,1.3488475416730843,1.1260000467300415
108,2018-04-06T01:45:00,1.4078403813536724,0.6330000162124634
108,2018-04-06T02:00:00,1.4558633459876908,0.5630000233650208
108,2018-04-06T02:15:00,1.444818732440396,0.5630000233650208
108,2018-04-06T02:30:00,1.2693934610070503,0.915000021457672
108,2018-04-06T02:45:00,1.5948249355192932,1.337000012397766
108,2018-04-06T03:00:00,1.6387125569386374,1.9700000286102293
108,2018-04-06T03:15:00,1.6381688764493347,1.8289999961853027
108,2018-04-06T03:30:00,1.9194646280232899,2.180999994277954
108,2018-04-06T03:45:00,2.0937158446705695,2.321000099182129
108,2018-04-06T04:00:00,2.0460360013942385,2.3919999599456787
108,2018-04-06T04:15:00,2.209533123896403,2.039999961853028
108,2018-04-06T04:30:00,2.3289170716092684,1.618000030517578
108,2018-04-06T04:45:00,2.5001153050562834,1.406999945640564
108,2018-04-06T05:00:00,2.45409338935141,1.4769999980926514
108,2018-04-06T05:15:00,2.736881774627939,1.406999945640564
108,2018-04-06T05:30:00,2.5870754275856687,1.0549999475479126
108,2018-04-06T05:45:00,2.453192990645924,1.0549999475479126
108,2018-04-06T06:00:00,2.5381233327659096,1.337000012397766
108,2018-04-06T06:15:00,2.582007549613083,1.4769999980926514
108,2018-04-06T06:30:00,2.6110396951636456,1.1260000467300415
108,2018-04-06T06:45:00,2.856543541367115,0.915000021457672
108,2018-04-06T07:00:00,2.896897943787513,1.0549999475479126
108,2018-04-06T07:15:00,2.863127653442163,1.2660000324249268
108,2018-04-06T07:30:00,2.690790224768868,1.1959999799728394
108,2018-04-06T07:45:00,3.0953567490330443,0.843999981880188
108,2018-04-06T08:00:00,3.095712914294923,1.0549999475479126
108,2018-04-06T08:15:00,3.0776784958068344,1.4769999980926514
108,2018-04-06T08:30:00,3.240406029566227,1.89900004863739
108,2018-04-06T08:45:00,3.143872412870989,1.618000030517578
108,2018-04-06T09:00:00,3.097577189632979,1.337000012397766
108,2018-04-06T09:15:00,3.2509384644132133,1.337000012397766
108,2018-04-06T09:30:00,3.3196681499708607,1.758999943733215
108,2018-04-06T09:45:00,3.2956898432945145,1.5479999780654907
108,2018-04-06T10:00:00,3.5121073081484795,1.8289999961853027
108,2018-04-06T10:15:00,3.686139289248901,2.1099998950958248
108,2018-04-06T10:30:00,3.8373333082592147,2.813999891281128
108,2018-04-06T10:45:00,3.728167677260812,3.16599988937378
108,2018-04-06T11:00:00,3.8435658988627583,3.095000028610228
108,2018-04-06T11:15:00,3.9734950952088717,3.6579999923706055
108,2018-04-06T11:30:00,3.955389380193843,3.7279999256134033
108,2018-04-06T11:45:00,3.983106591692165,3.86899995803833
108,2018-04-06T12:00:00,4.20542841406513,4.010000228881837
108,2018-04-06T12:15:00,4.297369130380563,4.150000095367432
108,2018-04-06T12:30:00,3.9969155175377526,4.432000160217285
108,2018-04-06T12:45:00,4.061756122539364,4.572999954223633
108,2018-04-06T13:00:00,4.120397985762404,4.64300012588501
108,2018-04-06T13:15:00,4.209490258382598,4.7839999198913565
108,2018-04-06T13:30:00,3.9254933373670404,5.205999851226807
108,2018-04-06T13:45:00,4.130345873621998,5.416999816894531
108,2018-04-06T14:00:00,4.428585625340162,4.994999885559082
108,2018-04-06T14:15:00,4.428165555486197,4.994999885559082
108,2018-04-06T14:30:00,4.549753158023028,5.3460001945495605
108,2018-04-06T14:45:00,4.559744971665298,5.205999851226807
108,2018-04-06T15:00:00,4.523302904100046,4.994999885559082
108,2018-04-06T15:15:00,4.6632255870841135,5.416999816894531
108,2018-04-06T15:30:00,4.769629360793147,5.627999782562256
108,2018-04-06T15:45:00,5.000525892713448,5.627999782562256
108,2018-04-06T16:00:00,4.694851576942758,5.3460001945495605
108,2018-04-06T16:15:00,4.830239750867399,5.697999954223633
108,2018-04-06T16:30:00,4.905484657815309,5.76800012588501
108,2018-04-06T16:45:00,4.831115663045583,5.205999851226807
108,2018-04-06T17:00:00,4.693255534431113,5.486999988555908
108,2018-04-06T17:15:00,4.547932486525786,5.065000057220459
