window_index,timestamp,prediction,actual
106,2018-04-06T02:30:00,3.7407373006749207,0.915000021457672
106,2018-04-06T02:45:00,5.7115202794557085,1.337000012397766
106,2018-04-06T03:00:00,4.00736694221216,1.9700000286102293
106,2018-04-06T03:15:00,5.289706959241395,1.8289999961853027
106,2018-04-06T03:30:00,6.54622977485449,2.180999994277954
106,2018-04-06T03:45:00,7.069070239687196,2.321000099182129
106,2018-04-06T04:00:00,4.32765034486582,2.3919999599456787
106,2018-04-06T04:15:00,5.285972392841371,2.039999961853028
106,2018-04-06T04:30:00,8.385963682056385,1.618000030517578
106,2018-04-06T04:45:00,5.7619832929275265,1.406999945640564
106,2018-04-06T05:00:00,4.447209569061325,1.4769999980926514
106,2018-04-06T05:15:00,4.508318894218888,1.406999945640564
106,2018-04-06T05:30:00,1.5539782642455169,1.0549999475479126
106,2018-04-06T05:45:00,3.5440451314545047,1.0549999475479126
106,2018-04-06T06:00:00,5.105402166545385,1.337000012397766
106,2018-04-06T06:15:00,6.993800464893818,1.4769999980926514
106,2018-04-06T06:30:00,6.962467679127101,1.1260000467300415
106,2018-04-06T06:45:00,7.39330373175941,0.915000021457672
106,2018-04-06T07:00:00,8.107801890326604,1.0549999475479126
106,2018-04-06T07:15:00,3.97722150925207,1.2660000324249268
106,2018-04-06T07:30:00,10.210836390363301,1.1959999799728394
106,2018-04-06T07:45:00,4.813452962532956,0.843999981880188
106,2018-04-06T08:00:00,6.217473358711237,1.0549999475479126
106,2018-04-06T08:15:00,9.525444752761356,1.4769999980926514
106,2018-04-06T08:30:00,5.586061957034742,1.89900004863739
106,2018-04-06T08:45:00,9.154848017548193,1.618000030517578
106,2018-04-06T09:00:00,5.113883730829393,1.337000012397766
106,2018-04-06T09:15:00,5.81168283264161,1.337000012397766
106,2018-04-06T09:30:00,5.943716953800145,1.758999943733215
106,2018-04-06T09:45:00,7.853842598842828,1.5479999780654907
106,2018-04-06T10:00:00,8.66083599518512,1.8289999961853027
106,2018-04-06T10:15:00,4.588795215511096,2.1099998950958248
106,2018-04-06T10:30:00,8.561916629136899,2.813999891281128
106,2018-04-06T10:45:00,7.11138693687262,3.16599988937378
107,2018-04-05T17:00:00,5.231887871802892,0.5630000233650208
107,2018-04-05T17:15:00,3.7548788059963556,0.915000021457672
107,2018-04-05T17:30:00,3.2851373400662816,1.5479999780654907
107,2018-04-05T17:45:00,3.282083146524604,1.618000030517578
107,2018-04-05T18:00:00,3.9290563305799378,1.758999943733215
107,2018-04-05T18:15:00,1.6023565294909794,1.758999943733215
107,2018-04-05T18:30:00,4.605432578945141,1.8289999961853027
107,2018-04-05T18:45:00,1.1099902281518617,0.843999981880188
107,2018-04-05T19:00:00,2.6133738800158923,0.5630000233650208
107,2018-04-05T19:15:00,5.401434561177467,0.492000013589859
107,2018-04-05T19:30:00,6.543825920123709,0.492000013589859
107,2018-04-05T19:45:00,4.095274896824398,0.0
107,2018-04-05T20:00:00,2.7392956381213853,0.0
107,2018-04-05T20:15:00,4.489790761428443,0.0
107,2018-04-05T20:30:00,1.0786136236259534,0.9850000143051147
107,2018-04-05T20:45:00,2.4228840702782524,1.758999943733215
107,2018-04-05T21:00:00,4.3708171183996924,2.039999961853028
107,2018-04-05T21:15:00,3.7920786408733083,2.321000099182129
107,2018-04-05T21:30:00,1.1471233552647622,0.843999981880188
107,2018-04-05T21:45:00,4.365418602105809,0.703000009059906
107,2018-04-05T22:00:00,3.9438176565548932,0.492000013589859
107,2018-04-05T22:15:00,4.223305744926931,0.843999981880188
107,2018-04-05T22:30:00,5.107487010268482,0.843999981880188
107,2018-04-05T22:45:00,4.9375843601845215,0.9850000143051147
107,2018-04-05T23:00:00,2.9346807678338553,1.1260000467300415
107,2018-04-05T23:15:00,2.663561938489174,1.8289999961853027
107,2018-04-05T23:30:00,5.425105456057359,0.0
107,2018-04-05T23:45:00,4.534321557671232,0.0
107,2018-04-06T00:00:00,3.679177088165096,0.9850000143051147
107,2018-04-06T00:15:00,5.488038005181091,1.1260000467300415
107,2018-04-06T00:30:00,3.9110245936626917,0.0
107,2018-04-06T00:45:00,4.338843248329871,0.0
107,2018-04-06T01:00:00,3.711134686998326,0.0
107,2018-04-06T01:15:00,4.77488038043734,1.2660000324249268
107,2018-04-06T01:30:00,4.952196646483909,1.1260000467300415
107,2018-04-06T01:45:00,4.728896201966997,0.6330000162124634
107,2018-04-06T02:00:00,3.1996606932147618,0.5630000233650208
107,2018-04-06T02:15:00,5.814716528599693,0.5630000233650208
107,2018-04-06T02:30:00,4.971126450133296,0.915000021457672
107,2018-04-06T02:45:00,3.6333753710050676,1.337000012397766
107,2018-04-06T03:00:00,4.375995511262024,1.9700000286102293
107,2018-04-06T03:15:00,4.351271171315773,1.8289999961853027
107,2018-04-06T03:30:00,1.802878170819076,2.180999994277954
107,2018-04-06T03:45:00,2.9254472888037366,2.321000099182129
107,2018-04-06T04:00:00,0.6854390169049651,2.3919999599456787
107,2018-04-06T04:15:00,4.717514892453421,2.039999961853028
107,2018-04-06T04:30:00,2.6406838681573763,1.618000030517578
107,2018-04-06T04:45:00,1.4301309958367288,1.406999945640564
107,2018-04-06T05:00:00,2.229069389522861,1.4769999980926514
107,2018-04-06T05:15:00,5.0170800249570355,1.406999945640564
107,2018-04-06T05:30:00,3.590786621997431,1.0549999475479126
107,2018-04-06T05:45:00,6.097660786227525,1.0549999475479126
107,2018-04-06T06:00:00,1.921360199478844,1.337000012397766
107,2018-04-06T06:15:00,5.78538115671245,1.4769999980926514
107,2018-04-06T06:30:00,2.9958596621986224,1.1260000467300415
107,2018-04-06T06:45:00,4.539316968776507,0.915000021457672
107,2018-04-06T07:00:00,1.5821725697453815,1.0549999475479126
107,2018-04-06T07:15:00,6.439284976157124,1.2660000324249268
107,2018-04-06T07:30:00,4.811188565862324,1.1959999799728394
107,2018-04-06T07:45:00,1.4622160429465438,0.843999981880188
107,2018-04-06T08:00:00,5.674928160518233,1.0549999475479126
107,2018-04-06T08:15:00,4.4851251171161675,1.4769999980926514
107,2018-04-06T08:30:00,2.7250310326244964,1.89900004863739
107,2018-04-06T08:45:00,4.535384118553521,1.618000030517578
107,2018-04-06T09:00:00,2.888770610026228,1.337000012397766
107,2018-04-06T09:15:00,4.075134586189373,1.337000012397766
107,2018-04-06T09:30:00,5.252000299789707,1.758999943733215
107,2018-04-06T09:45:00,5.759020408853612,1.5479999780654907
107,2018-04-06T10:00:00,3.077334672587387,1.8289999961853027
107,2018-04-06T10:15:00,3.9763241247544734,2.1099998950958248
107,2018-04-06T10:30:00,6.932506335055761,2.813999891281128
107,2018-04-06T10:45:00,4.395253801819127,3.16599988937378
107,2018-04-06T11:00:00,3.0868324377569394,3.095000028610228
107,2018-04-06T11:15:00,3.1116676769221634,3.6579999923706055
107,2018-04-06T11:30:00,0.49189356913223037,3.7279999256134033
107,2018-04-06T11:45:00,2.209115955775486,3.86899995803833
107,2018-04-06T12:00:00,3.570569528851685,4.010000228881837
107,2018-04-06T12:15:00,5.3002658492562365,4.150000095367432
107,2018-04-06T12:30:00,5.238030960711432,4.432000160217285
107,2018-04-06T12:45:00,5.619545124015268,4.572999954223633
107,2018-04-06T13:00:00,6.264339253217953,4.64300012588501
107,2018-04-06T13:15:00,2.441788224157447,4.7839999198913565
107,2018-04-06T13:30:00,8.2502680131336,5.205999851226807
107,2018-04-06T13:45:00,3.0826485969849795,5.416999816894531
107,2018-04-06T14:00:00,4.380059590326917,4.994999885559082
107,2018-04-06T14:15:00,7.417558230501715,4.994999885559082
107,2018-04-06T14:30:00,3.655921625839465,5.3460001945495605
107,2018-04-06T14:45:00,6.955645153928019,5.205999851226807
107,2018-04-06T15:00:00,3.180886004721481,4.994999885559082
107,2018-04-06T15:15:00,3.762722592236777,5.416999816894531
107,2018-04-06T15:30:00,3.8567095496071975,5.627999782562256
107,2018-04-06T15:45:00,5.5940898113585735,5.627999782562256
107,2018-04-06T16:00:00,6.382931744694007,5.3460001945495605
107,2018-04-06T16:15:00,2.6570097209848154,5.697999954223633
107,2018-04-06T16:30:00,6.274156559145238,5.76800012588501
107,2018-04-06T16:45:00,4.962576579984981,5.205999851226807
108,2018-04-05T23:00:00,5.667190567301331,1.1260000467300415
108,2018-04-05T23:15:00,3.9600975371377114,1.8289999961853027
108,2018-04-05T23:30:00,3.493800081198387,0.0
108,2018-04-05T23:45:00,3.469679847243958,0.0
108,2018-04-06T00:00:00,4.117288788696371,0.9850000143051147
108,2018-04-06T00:15:00,1.7656779372412998,1.1260000467300415
108,2018-04-06T00:30:00,4.7465346670961015,0.0
108,2018-04-06T00:45:00,1.2327616325402673,0.0
108,2018-04-06T01:00:00,2.665931874871479,0.0
108,2018-04-06T01:15:00,5.4665250710241935,1.2660000324249268
108,2018-04-06T01:30:00,6.5904975768778495,1.1260000467300415
108,2018-04-06T01:45:00,4.064824822794193,0.6330000162124634
108,2018-04-06T02:00:00,2.7147625590423026,0.5630000233650208
108,2018-04-06T02:15:00,4.440643235195884,0.5630000233650208
108,2018-04-06T02:30:00,1.0403397437889073,0.915000021457672
108,2018-04-06T02:45:00,2.369763397671395,1.337000012397766
108,2018-04-06T03:00:00,4.253405528657899,1.9700000286102293
108,2018-04-06T03:15:00,3.674559012660932,1.8289999961853027
108,2018-04-06T03:30:00,1.1016362208293184,2.180999994277954
108,2018-04-06T03:45:00,4.221607256362015,2.321000099182129
108,2018-04-06T04:00:00,3.797593662038535,2.3919999599456787
108,2018-04-06T04:15:00,4.073420506961014,2.039999961853028
108,2018-04-06T04:30:00,4.92482782485618,1.618000030517578
108,2018-04-06T04:45:00,4.756964305027962,1.406999945640564
108,2018-04-06T05:00:00,2.793465561241378,1.4769999980926514
108,2018-04-06T05:15:00,2.549101122550006,1.406999945640564
108,2018-04-06T05:30:00,5.217563373235283,1.0549999475479126
108,2018-04-06T05:45:00,4.344608129574345,1.0549999475479126
108,2018-04-06T06:00:00,3.5024989288616393,1.337000012397766
108,2018-04-06T06:15:00,5.277358364168997,1.4769999980926514
108,2018-04-06T06:30:00,3.7239602440471256,1.1260000467300415
108,2018-04-06T06:45:00,4.157169572362186,0.915000021457672
108,2018-04-06T07:00:00,3.526409124574437,1.0549999475479126
108,2018-04-06T07:15:00,4.563969758612275,1.2660000324249268
108,2018-04-06T07:30:00,4.762569574897759,1.1959999799728394
108,2018-04-06T07:45:00,4.524429531549121,0.843999981880188
108,2018-04-06T08:00:00,3.0319258401393085,1.0549999475479126
108,2018-04-06T08:15:00,5.625239398997454,1.4769999980926514
108,2018-04-06T08:30:00,4.783233464250342,1.89900004863739
108,2018-04-06T08:45:00,3.4504197732843025,1.618000030517578
108,2018-04-06T09:00:00,4.2032929464938,1.337000012397766
108,2018-04-06T09:15:00,4.179989260196342,1.337000012397766
108,2018-04-06T09:30:00,1.6863486641117653,1.758999943733215
108,2018-04-06T09:45:00,2.788312731190768,1.5479999780654907
108,2018-04-06T10:00:00,0.6138048326319296,1.8289999961853027
108,2018-04-06T10:15:00,4.550234027792902,2.1099998950958248
108,2018-04-06T10:30:00,2.5072481831298834,2.813999891281128
108,2018-04-06T10:45:00,1.337528848629372,3.16599988937378
108,2018-04-06T11:00:00,2.1079568446666865,3.095000028610228
108,2018-04-06T11:15:00,4.865835776008474,3.6579999923706055
108,2018-04-06T11:30:00,3.4371837428738328,3.7279999256134033
108,2018-04-06T11:45:00,5.998365705684817,3.86899995803833
108,2018-04-06T12:00:00,1.8176761980448504,4.010000228881837
108,2018-04-06T12:15:00,5.699695461996864,4.150000095367432
108,2018-04-06T12:30:00,2.913703512096191,4.432000160217285
108,2018-04-06T12:45:00,4.4488207961528055,4.572999954223633
108,2018-04-06T13:00:00,1.511957223049361,4.64300012588501
108,2018-04-06T13:15:00,6.408807231563456,4.7839999198913565
108,2018-04-06T13:30:00,4.7348661945609045,5.205999851226807
108,2018-04-06T13:45:00,1.42100573933919,5.416999816894531
108,2018-04-06T14:00:00,5.6671570021690805,4.994999885559082
108,2018-04-06T14:15:00,4.451895251947533,4.994999885559082
108,2018-04-06T14:30:00,2.67489352786985,5.3460001945495605
108,2018-04-06T14:45:00,4.5348649716730804,5.205999851226807
108,2018-04-06T15:00:00,2.9172726018205104,4.994999885559082
108,2018-04-06T15:15:00,4.073498803485915,5.416999816894531
108,2018-04-06T15:30:00,5.367985034283512,5.627999782562256
108,2018-04-06T15:45:00,5.904599083450529,5.627999782562256
108,2018-04-06T16:00:00,3.1795048423228476,5.3460001945495605
108,2018-04-06T16:15:00,4.065588469789768,5.697999954223633
108,2018-04-06T16:30:00,7.272001445782829,5.76800012588501
108,2018-04-06T16:45:00,4.549998912146776,5.205999851226807
108,2018-04-06T17:00:00,3.2871644493853562,5.486999988555908
108,2018-04-06T17:15:00,3.3385804019114325,5.065000057220459
108,2018-04-06T17:30:00,0.7360061217863496,5.135000228881836
108,2018-04-06T17:45:00,2.4681848061160974,5.486999988555908
108,2018-04-06T18:00:00,3.8615750705547587,5.3460001945495605
108,2018-04-06T18:15:00,5.769241799733441,5.3460001945495605
108,2018-04-06T18:30:00,5.7121114839482825,5.486999988555908
108,2018-04-06T18:45:00,6.166440067367031,5.276000022888184
108,2018-04-06T19:00:00,6.908320527676455,5.3460001945495605
108,2018-04-06T19:15:00,2.8063881006443463,5.416999816894531
108,2018-04-06T19:30:00,9.038267446565875,5.557000160217285
108,2018-04-06T19:45:00,3.5713611862401624,5.486999988555908
108,2018-04-06T20:00:00,4.856999841122883,5.3460001945495605
108,2018-04-06T20:15:00,8.269780371878399,5.065000057220459
108,2018-04-06T20:30:00,4.205933391066077,4.7129998207092285
108,2018-04-06T20:45:00,7.84865419622613,4.994999885559082
108,2018-04-06T21:00:00,3.803262380473445,4.2210001945495605
108,2018-04-06T21:15:00,4.382203718807739,4.8540000915527335
108,2018-04-06T21:30:00,4.496037527270294,4.8540000915527335
108,2018-04-06T21:45:00,6.462849685630829,5.135000228881836
108,2018-04-06T22:00:00,7.359599192226726,5.276000022888184
108,2018-04-06T22:15:00,3.2021450816379,5.205999851226807
108,2018-04-06T22:30:00,7.203394714780821,4.994999885559082
108,2018-04-06T22:45:00,5.641594480891101,4.432000160217285
109,2018-04-06T05:00:00,4.286006929320109,1.4769999980926514
109,2018-04-06T05:15:00,2.2345471711663674,1.406999945640564
109,2018-04-06T05:30:00,1.700489923899882,1.0549999475479126
109,2018-04-06T05:45:00,1.6796945063363644,1.0549999475479126
109,2018-04-06T06:00:00,2.5337784101049916,1.337000012397766
109,2018-04-06T06:15:00,-0.4445255986703671,1.4769999980926514
109,2018-04-06T06:30:00,3.327980659487233,1.1260000467300415
109,2018-04-06T06:45:00,-0.9786268992813802,0.915000021457672
109,2018-04-06T07:00:00,0.6655253734412465,1.0549999475479126
109,2018-04-06T07:15:00,4.184960033503337,1.2660000324249268
109,2018-04-06T07:30:00,5.5671209187991515,1.1959999799728394
109,2018-04-06T07:45:00,2.436379809209102,0.843999981880188
109,2018-04-06T08:00:00,0.8435763542577792,1.0549999475479126
109,2018-04-06T08:15:00,3.0556452071407936,1.4769999980926514
109,2018-04-06T08:30:00,-1.1738597053089386,1.89900004863739
109,2018-04-06T08:45:00,0.515427995583746,1.618000030517578
109,2018-04-06T09:00:00,2.771991019162039,1.337000012397766
109,2018-04-06T09:15:00,2.054295657713027,1.337000012397766
109,2018-04-06T09:30:00,-0.8067495963714073,1.758999943733215
109,2018-04-06T09:45:00,2.7135438693564353,1.5479999780654907
109,2018-04-06T10:00:00,2.2140461236468063,1.8289999961853027
109,2018-04-06T10:15:00,2.5285920232003445,2.1099998950958248
109,2018-04-06T10:30:00,3.584396415200054,2.813999891281128
109,2018-04-06T10:45:00,3.401952491241804,3.16599988937378
109,2018-04-06T11:00:00,1.0974866653220925,3.095000028610228
109,2018-04-06T11:15:00,0.8453438348410813,3.6579999923706055
109,2018-04-06T11:30:00,3.871307383425666,3.7279999256134033
109,2018-04-06T11:45:00,2.8541975873183674,3.86899995803833
109,2018-04-06T12:00:00,1.855311773319002,4.010000228881837
109,2018-04-06T12:15:00,3.919629450605031,4.150000095367432
109,2018-04-06T12:30:00,2.118217406124156,4.432000160217285
109,2018-04-06T12:45:00,2.6164601281890523,4.572999954223633
109,2018-04-06T13:00:00,1.870523507400609,4.64300012588501
109,2018-04-06T13:15:00,3.0761652135280855,4.7839999198913565
109,2018-04-06T13:30:00,3.3419397898953562,5.205999851226807
109,2018-04-06T13:45:00,3.0289844938933523,5.416999816894531
109,2018-04-06T14:00:00,1.3264169059456563,4.994999885559082
109,2018-04-06T14:15:00,4.246091073161695,4.994999885559082
109,2018-04-06T14:30:00,3.327384400961874,5.3460001945495605
109,2018-04-06T14:45:00,1.7320546273918076,5.205999851226807
109,2018-04-06T15:00:00,2.617708937366247,4.994999885559082
109,2018-04-06T15:15:00,2.5826833559706905,5.416999816894531
109,2018-04-06T15:30:00,-0.3557757292357273,5.627999782562256
109,2018-04-06T15:45:00,0.902836232296357,5.627999782562256
109,2018-04-06T16:00:00,-1.6004919576875416,5.3460001945495605
109,2018-04-06T16:15:00,3.004415923140849,5.697999954223633
109,2018-04-06T16:30:00,0.5991461583587743,5.76800012588501
109,2018-04-06T16:45:00,-0.7833939359519526,5.205999851226807
109,2018-04-06T17:00:00,0.07092274444674018,5.486999988555908
109,2018-04-06T17:15:00,3.359751362727968,5.065000057220459
109,2018-04-06T17:30:00,1.617427032294735,5.135000228881836
109,2018-04-06T17:45:00,4.657180357206023,5.486999988555908
109,2018-04-06T18:00:00,-0.33958441035005293,5.3460001945495605
109,2018-04-06T18:15:00,4.345904268642061,5.3460001945495605
109,2018-04-06T18:30:00,0.9942225182685895,5.486999988555908
109,2018-04-06T18:45:00,2.795740146034152,5.276000022888184
109,2018-04-06T19:00:00,-0.7065461753672082,5.3460001945495605
109,2018-04-06T19:15:00,5.160080264676727,5.416999816894531
109,2018-04-06T19:30:00,3.190625714933395,5.557000160217285
109,2018-04-06T19:45:00,-0.8152035522596393,5.486999988555908
109,2018-04-06T20:00:00,4.350751989260177,5.3460001945495605
109,2018-04-06T20:15:00,2.775833001903866,5.065000057220459
109,2018-04-06T20:30:00,0.5582615318880215,4.7129998207092285
109,2018-04-06T20:45:00,2.862730473298315,4.994999885559082
109,2018-04-06T21:00:00,0.8644270150281415,4.2210001945495605
109,2018-04-06T21:15:00,2.334257527536055,4.8540000915527335
109,2018-04-06T21:30:00,4.0515638597735855,4.8540000915527335
109,2018-04-06T21:45:00,4.650170346404387,5.135000228881836
109,2018-04-06T22:00:00,1.2000020013047354,5.276000022888184
109,2018-04-06T22:15:00,2.2795126980250444,5.205999851226807
109,2018-04-06T22:30:00,6.278534969549252,4.994999885559082
109,2018-04-06T22:45:00,2.8212977801893775,4.432000160217285
109,2018-04-06T23:00:00,1.2604615722589738,4.8540000915527335
109,2018-04-06T23:15:00,1.3091197463149449,4.501999855041504
109,2018-04-06T23:30:00,-1.9055575103931126,4.501999855041504
109,2018-04-06T23:45:00,0.12742518787401025,4.7129998207092285
109,2018-04-07T00:00:00,1.8734651330090895,4.501999855041504
109,2018-04-07T00:15:00,4.372412481725654,4.290999889373778
109,2018-04-07T00:30:00,4.266519133469087,4.572999954223633
109,2018-04-07T00:45:00,4.841731525318449,4.501999855041504
109,2018-04-07T01:00:00,5.743783998397113,4.2210001945495605
109,2018-04-07T01:15:00,0.3688382038954128,4.150000095367432
109,2018-04-07T01:30:00,8.332718911077427,4.079999923706056
109,2018-04-07T01:45:00,1.354347502687494,4.2210001945495605
109,2018-04-07T02:00:00,2.9672731738514777,4.150000095367432
109,2018-04-07T02:15:00,7.324034800680655,3.86899995803833
109,2018-04-07T02:30:00,2.06391340949045,3.7279999256134033
109,2018-04-07T02:45:00,6.755652457141618,4.290999889373778
109,2018-04-07T03:00:00,1.5233614832791513,4.2210001945495605
109,2018-04-07T03:15:00,2.1959138351251966,4.290999889373778
109,2018-04-07T03:30:00,2.3154535198999167,4.150000095367432
109,2018-04-07T03:45:00,5.0092592603173784,3.938999891281128
109,2018-04-07T04:00:00,6.13774272601934,4.2210001945495605
109,2018-04-07T04:15:00,0.5057287589087593,4.150000095367432
109,2018-04-07T04:30:00,5.889644872772557,4.361999988555908
109,2018-04-07T04:45:00,3.7170162633136226,4.150000095367432
110,2018-04-06T11:00:00,6.840886082467506,3.095000028610228
110,2018-04-06T11:15:00,5.3452139780313495,3.6579999923706055
110,2018-04-06T11:30:00,5.074201158609505,3.7279999256134033
110,2018-04-06T11:45:00,5.145325267774487,3.86899995803833
110,2018-04-06T12:00:00,5.997118337798858,4.010000228881837
110,2018-04-06T12:15:00,3.823525460592762,4.150000095367432
110,2018-04-06T12:30:00,6.934259954397916,4.432000160217285
110,2018-04-06T12:45:00,3.470258988918493,4.572999954223633
110,2018-04-06T13:00:00,4.559370434384649,4.64300012588501
110,2018-04-06T13:15:00,7.644664659979725,4.7839999198913565
110,2018-04-06T13:30:00,8.534417174013942,5.205999851226807
110,2018-04-06T13:45:00,5.567968587445224,5.416999816894531
110,2018-04-06T14:00:00,4.346748273796271,4.994999885559082
110,2018-04-06T14:15:00,6.182652875479896,4.994999885559082
110,2018-04-06T14:30:00,2.117202812914197,5.3460001945495605
110,2018-04-06T14:45:00,3.8494589453878127,5.205999851226807
110,2018-04-06T15:00:00,5.630012814271188,4.994999885559082
110,2018-04-06T15:15:00,4.92315187559239,5.416999816894531
110,2018-04-06T15:30:00,2.7471762688504384,5.627999782562256
110,2018-04-06T15:45:00,5.315223131294967,5.627999782562256
110,2018-04-06T16:00:00,4.840538444910944,5.3460001945495605
110,2018-04-06T16:15:00,4.972830301055236,5.697999954223633
110,2018-04-06T16:30:00,6.05764053226595,5.76800012588501
110,2018-04-06T16:45:00,5.876831703464859,5.205999851226807
110,2018-04-06T17:00:00,3.6740018651572264,5.486999988555908
110,2018-04-06T17:15:00,3.2703727399673372,5.065000057220459
110,2018-04-06T17:30:00,6.184895095743785,5.135000228881836
110,2018-04-06T17:45:00,4.956882671828627,5.486999988555908
110,2018-04-06T18:00:00,4.053841851453823,5.3460001945495605
110,2018-04-06T18:15:00,6.046941599514495,5.3460001945495605
110,2018-04-06T18:30:00,4.1235523298791055,5.486999988555908
110,2018-04-06T18:45:00,4.398305087766639,5.276000022888184
110,2018-04-06T19:00:00,3.7906255563070435,5.3460001945495605
110,2018-04-06T19:15:00,4.880063935015571,5.416999816894531
110,2018-04-06T19:30:00,5.1175458386284784,5.557000160217285
110,2018-04-06T19:45:00,4.6386423930007705,5.486999988555908
110,2018-04-06T20:00:00,3.024116717007086,5.3460001945495605
110,2018-04-06T20:15:00,5.790870438441493,5.065000057220459
110,2018-04-06T20:30:00,4.761698630963844,4.7129998207092285
110,2018-04-06T20:45:00,3.1819653603293094,4.994999885559082
110,2018-04-06T21:00:00,3.821972961717039,4.2210001945495605
110,2018-04-06T21:15:00,3.741684064208208,4.8540000915527335
110,2018-04-06T21:30:00,1.3432235957881051,4.8540000915527335
110,2018-04-06T21:45:00,2.246699011418155,5.135000228881836
110,2018-04-06T22:00:00,0.023555452361438967,5.276000022888184
110,2018-04-06T22:15:00,3.9511670798086147,5.205999851226807
110,2018-04-06T22:30:00,1.8825317993443118,4.994999885559082
110,2018-04-06T22:45:00,0.7969331025194109,4.432000160217285
110,2018-04-06T23:00:00,1.4590080635517069,4.8540000915527335
110,2018-04-06T23:15:00,4.191441385156262,4.501999855041504
110,2018-04-06T23:30:00,2.702239383583832,4.501999855041504
110,2018-04-06T23:45:00,5.3197029829210365,4.7129998207092285
110,2018-04-07T00:00:00,1.1092806853342854,4.501999855041504
110,2018-04-07T00:15:00,4.978053377858178,4.290999889373778
110,2018-04-07T00:30:00,2.179825534500921,4.572999954223633
110,2018-04-07T00:45:00,3.6253479268004742,4.501999855041504
110,2018-04-07T01:00:00,0.7912005651524918,4.2210001945495605
110,2018-04-07T01:15:00,5.610746216853702,4.150000095367432
110,2018-04-07T01:30:00,3.891552831275339,4.079999923706056
110,2018-04-07T01:45:00,0.6877659362013855,4.2210001945495605
110,2018-04-07T02:00:00,4.843296257114002,4.150000095367432
110,2018-04-07T02:15:00,3.5823359419666954,3.86899995803833
110,2018-04-07T02:30:00,1.8512195645218892,3.7279999256134033
110,2018-04-07T02:45:00,3.648657591406632,4.290999889373778
110,2018-04-07T03:00:00,2.105459346194303,4.2210001945495605
110,2018-04-07T03:15:00,3.1723240345699306,4.290999889373778
110,2018-04-07T03:30:00,4.4418028135471435,4.150000095367432
110,2018-04-07T03:45:00,4.987037516480449,3.938999891281128
110,2018-04-07T04:00:00,2.320718712933502,4.2210001945495605
110,2018-04-07T04:15:00,3.116263346992037,4.150000095367432
110,2018-04-07T04:30:00,6.234979890565134,4.361999988555908
110,2018-04-07T04:45:00,3.5762020136718036,4.150000095367432
110,2018-04-07T05:00:00,2.3790702461201505,4.150000095367432
110,2018-04-07T05:15:00,2.4159245437464936,3.938999891281128
110,2018-04-07T05:30:00,-0.19269640054361048,3.938999891281128
110,2018-04-07T05:45:00,1.4849511239890045,3.938999891281128
110,2018-04-07T06:00:00,2.8517599924530472,3.7279999256134033
110,2018-04-07T06:15:00,4.682631328324293,3.7279999256134033
110,2018-04-07T06:30:00,4.633671079281672,4.2210001945495605
110,2018-04-07T06:45:00,5.084885480452835,4.572999954223633
110,2018-04-07T07:00:00,5.8278015786958,4.994999885559082
110,2018-04-07T07:15:00,1.8152420404237564,5.3460001945495605
110,2018-04-07T07:30:00,7.984151887441209,5.205999851226807
110,2018-04-07T07:45:00,2.603240524673488,4.994999885559082
110,2018-04-07T08:00:00,3.8373053550627763,4.2210001945495605
110,2018-04-07T08:15:00,7.200091395967926,4.150000095367432
110,2018-04-07T08:30:00,3.202778533557531,4.501999855041504
110,2018-04-07T08:45:00,6.780159299494088,4.572999954223633
110,2018-04-07T09:00:00,2.8359430373761274,3.7279999256134033
110,2018-04-07T09:15:00,3.3936405869097985,3.4470000267028813
110,2018-04-07T09:30:00,3.5122659216893,4.501999855041504
110,2018-04-07T09:45:00,5.458733912902664,4.8540000915527335
110,2018-04-07T10:00:00,6.348045652411681,5.3460001945495605
110,2018-04-07T10:15:00,2.2913425345587797,4.7129998207092285
110,2018-04-07T10:30:00,6.2179966483543225,4.079999923706056
110,2018-04-07T10:45:00,4.678968185600956,3.86899995803833
111,2018-04-06T17:00:00,7.173703043156946,5.486999988555908
111,2018-04-06T17:15:00,5.935614942062966,5.065000057220459
111,2018-04-06T17:30:00,5.58226190716924,5.135000228881836
111,2018-04-06T17:45:00,5.5373665687970295,5.486999988555908
111,2018-04-06T18:00:00,6.100704771071232,5.3460001945495605
111,2018-04-06T18:15:00,4.056911855123317,5.3460001945495605
111,2018-04-06T18:30:00,6.547605159985865,5.486999988555908
111,2018-04-06T18:45:00,3.476857846517685,5.276000022888184
111,2018-04-06T19:00:00,4.577171039593651,5.3460001945495605
111,2018-04-06T19:15:00,7.269379348469176,5.416999816894531
111,2018-04-06T19:30:00,8.207958428574472,5.557000160217285
111,2018-04-06T19:45:00,5.578995185155296,5.486999988555908
111,2018-04-06T20:00:00,4.454447560374856,5.3460001945495605
111,2018-04-06T20:15:00,6.090504800470759,5.065000057220459
111,2018-04-06T20:30:00,2.4049346351012897,4.7129998207092285
111,2018-04-06T20:45:00,3.935837045994127,4.994999885559082
111,2018-04-06T21:00:00,5.6023408119338285,4.2210001945495605
111,2018-04-06T21:15:00,4.933144997019557,4.8540000915527335
111,2018-04-06T21:30:00,2.807920017694034,4.8540000915527335
111,2018-04-06T21:45:00,5.317522042945118,5.135000228881836
111,2018-04-06T22:00:00,4.848321175651572,5.276000022888184
111,2018-04-06T22:15:00,4.999551880473813,5.205999851226807
111,2018-04-06T22:30:00,6.012208843298852,4.994999885559082
