window_index,timestamp,prediction,actual
136,2018-04-13T06:00:00,7.298230596511598,4.7129998207092285
136,2018-04-13T06:15:00,6.342612847180128,4.7129998207092285
136,2018-04-13T06:30:00,9.493537330205772,4.7129998207092285
136,2018-04-13T06:45:00,7.709199777597872,4.64300012588501
136,2018-04-13T07:00:00,5.580360063778018,4.572999954223633
136,2018-04-13T07:15:00,7.8902115030177224,4.432000160217285
136,2018-04-13T07:30:00,4.9030351966762105,4.64300012588501
136,2018-04-13T07:45:00,6.39344984819879,4.290999889373778
136,2018-04-13T08:00:00,6.863272591354882,4.290999889373778
136,2018-04-13T08:15:00,5.378845879199027,4.361999988555908
136,2018-04-13T08:30:00,4.463874864151091,4.150000095367432
136,2018-04-13T08:45:00,7.257980907071216,4.150000095367432
136,2018-04-13T09:00:00,4.52630320063996,4.290999889373778
136,2018-04-13T09:15:00,8.46243817517313,4.2210001945495605
136,2018-04-13T09:30:00,7.537043300872275,4.150000095367432
136,2018-04-13T09:45:00,2.92242949161737,4.150000095367432
136,2018-04-13T10:00:00,5.873826249365061,4.361999988555908
136,2018-04-13T10:15:00,9.540720400703922,4.361999988555908
136,2018-04-13T10:30:00,8.182052672113914,4.290999889373778
136,2018-04-13T10:45:00,4.390071466160748,4.432000160217285
136,2018-04-13T11:00:00,6.879200928716967,4.572999954223633
136,2018-04-13T11:15:00,9.394550216512219,4.64300012588501
136,2018-04-13T11:30:00,6.697701952058711,4.572999954223633
136,2018-04-13T11:45:00,5.199275853151663,4.8540000915527335
136,2018-04-13T12:00:00,7.387426050728832,5.065000057220459
136,2018-04-13T12:15:00,8.086522531377184,4.7129998207092285
136,2018-04-13T12:30:00,10.153645168939978,4.7129998207092285
136,2018-04-13T12:45:00,4.260894619909553,4.64300012588501
136,2018-04-13T13:00:00,5.438681500208316,4.64300012588501
136,2018-04-13T13:15:00,6.32250026399274,4.8540000915527335
136,2018-04-13T13:30:00,9.951657333052951,4.994999885559082
136,2018-04-13T13:45:00,7.6679521116499565,4.7839999198913565
136,2018-04-13T14:00:00,10.49597641963464,4.8540000915527335
136,2018-04-13T14:15:00,9.136315098557695,4.8540000915527335
136,2018-04-13T14:30:00,9.430321126898868,4.994999885559082
136,2018-04-13T14:45:00,4.826591071568714,5.3460001945495605
136,2018-04-13T15:00:00,6.239608039506484,5.276000022888184
136,2018-04-13T15:15:00,7.740321586470833,5.276000022888184
136,2018-04-13T15:30:00,6.7618510060909465,5.276000022888184
136,2018-04-13T15:45:00,6.526099624109095,5.205999851226807
136,2018-04-13T16:00:00,6.332295642639773,4.8540000915527335
136,2018-04-13T16:15:00,7.736035716374458,4.64300012588501
136,2018-04-13T16:30:00,8.891601718903273,5.3460001945495605
136,2018-04-13T16:45:00,7.44525673569569,5.486999988555908
136,2018-04-13T17:00:00,7.760350189898819,5.839000225067139
136,2018-04-13T17:15:00,8.04226446346913,6.119999885559082
136,2018-04-13T17:30:00,9.751325697542596,6.050000190734862
136,2018-04-13T17:45:00,4.321142566928067,5.697999954223633
136,2018-04-13T18:00:00,2.768352664187633,4.572999954223633
136,2018-04-13T18:15:00,6.839936855056337,4.010000228881837
136,2018-04-13T18:30:00,6.546312171183956,3.377000093460083
136,2018-04-13T18:45:00,7.76596501366004,3.4470000267028813
136,2018-04-13T19:00:00,6.794423769819668,3.095000028610228
136,2018-04-13T19:15:00,6.850410918897774,3.377000093460083
136,2018-04-13T19:30:00,7.952091966776706,3.938999891281128
136,2018-04-13T19:45:00,8.473196930760803,4.150000095367432
136,2018-04-13T20:00:00,10.927922718968038,3.799000024795532
136,2018-04-13T20:15:00,6.242988985595423,4.150000095367432
136,2018-04-13T20:30:00,8.275223930495013,4.501999855041504
136,2018-04-13T20:45:00,7.312469598753745,4.501999855041504
136,2018-04-13T21:00:00,13.070271151681178,4.8540000915527335
136,2018-04-13T21:15:00,10.406986738688254,3.588000059127808
136,2018-04-13T21:30:00,3.868444346533863,3.4470000267028813
136,2018-04-13T21:45:00,7.636516733362269,3.5169999599456787
136,2018-04-13T22:00:00,9.11652203591958,3.095000028610228
136,2018-04-13T22:15:00,10.981255307598769,3.025000095367432
136,2018-04-13T22:30:00,5.509741628711424,2.9549999237060547
136,2018-04-13T22:45:00,8.55706486238866,3.7279999256134033
136,2018-04-13T23:00:00,10.773486726529933,3.588000059127808
136,2018-04-13T23:15:00,8.768238975695517,2.532000064849853
136,2018-04-13T23:30:00,3.201254382355927,3.025000095367432
136,2018-04-13T23:45:00,8.569541043969817,3.938999891281128
136,2018-04-14T00:00:00,8.040485189782183,4.290999889373778
136,2018-04-14T00:15:00,9.573603087401436,4.64300012588501
136,2018-04-14T00:30:00,7.518371369244978,5.135000228881836
136,2018-04-14T00:45:00,10.137551332146371,4.8540000915527335
136,2018-04-14T01:00:00,7.578390040810431,4.361999988555908
136,2018-04-14T01:15:00,9.28880037029179,4.2210001945495605
136,2018-04-14T01:30:00,7.171992205869504,4.501999855041504
136,2018-04-14T01:45:00,7.884761196602479,4.290999889373778
136,2018-04-14T02:00:00,8.703695018284938,4.150000095367432
136,2018-04-14T02:15:00,9.675071899656693,3.86899995803833
136,2018-04-14T02:30:00,7.799670642176837,4.361999988555908
136,2018-04-14T02:45:00,8.685380115104042,4.361999988555908
136,2018-04-14T03:00:00,9.159718242636032,4.64300012588501
136,2018-04-14T03:15:00,5.766234939969662,4.8540000915527335
136,2018-04-14T03:30:00,9.24329479099881,5.065000057220459
136,2018-04-14T03:45:00,8.588843351609153,5.065000057220459
136,2018-04-14T04:00:00,7.375818954355992,5.205999851226807
136,2018-04-14T04:15:00,5.720249697198149,4.994999885559082
136,2018-04-14T04:30:00,10.802251859233376,4.432000160217285
136,2018-04-14T04:45:00,12.682128509508498,4.501999855041504
136,2018-04-14T05:00:00,8.244292758601626,4.8540000915527335
136,2018-04-14T05:15:00,11.872987663143691,5.065000057220459
136,2018-04-14T05:30:00,10.294517010392259,5.205999851226807
136,2018-04-14T05:45:00,11.458762271810455,5.135000228881836
136,2018-04-14T06:00:00,8.24474225349035,5.205999851226807
136,2018-04-14T06:15:00,6.717902413515523,4.7839999198913565
136,2018-04-14T06:30:00,10.410353709219844,4.501999855041504
136,2018-04-14T06:45:00,5.534596434142044,4.7839999198913565
136,2018-04-14T07:00:00,7.372779147234551,4.8540000915527335
136,2018-04-14T07:15:00,6.819997104746411,4.7839999198913565
136,2018-04-14T07:30:00,8.879920401669914,4.572999954223633
136,2018-04-14T07:45:00,7.774389522173749,4.432000160217285
136,2018-04-14T08:00:00,11.45819840610876,4.923999786376953
136,2018-04-14T08:15:00,9.844349112651507,4.150000095367432
136,2018-04-14T08:30:00,7.522462385200724,3.6579999923706055
136,2018-04-14T08:45:00,7.89324549103087,3.4470000267028813
136,2018-04-14T09:00:00,7.315209114601354,3.4470000267028813
136,2018-04-14T09:15:00,10.127971077243267,3.799000024795532
136,2018-04-14T09:30:00,10.348893419242657,3.6579999923706055
136,2018-04-14T09:45:00,7.547965308343661,3.799000024795532
136,2018-04-14T10:00:00,9.133909811122088,4.361999988555908
136,2018-04-14T10:15:00,6.173223470487676,4.290999889373778
136,2018-04-14T10:30:00,10.07969202116812,4.501999855041504
136,2018-04-14T10:45:00,7.847172193677935,4.150000095367432
136,2018-04-14T11:00:00,7.102245707393628,3.799000024795532
136,2018-04-14T11:15:00,8.849057181830101,3.5169999599456787
136,2018-04-14T11:30:00,7.800531132564885,3.799000024795532
136,2018-04-14T11:45:00,5.466311084877029,3.86899995803833
136,2018-04-14T12:00:00,6.378176753261247,3.799000024795532
136,2018-04-14T12:15:00,3.2765566052968556,3.588000059127808
136,2018-04-14T12:30:00,12.024047872494066,3.86899995803833
136,2018-04-14T12:45:00,10.406563334493919,3.86899995803833
136,2018-04-14T13:00:00,5.694274771656568,3.938999891281128
136,2018-04-14T13:15:00,5.05810115195716,4.572999954223633
136,2018-04-14T13:30:00,6.917634725045012,3.938999891281128
136,2018-04-14T13:45:00,6.912854661232174,3.938999891281128
136,2018-04-14T14:00:00,3.1178813016688824,4.010000228881837
136,2018-04-14T14:15:00,8.54777049507831,4.150000095367432
136,2018-04-14T14:30:00,9.275228399586812,4.2210001945495605
136,2018-04-14T14:45:00,3.0749978943474403,4.432000160217285
136,2018-04-14T15:00:00,11.942538477954194,4.432000160217285
136,2018-04-14T15:15:00,6.91931149545691,4.923999786376953
136,2018-04-14T15:30:00,9.338921834145184,4.8540000915527335
136,2018-04-14T15:45:00,5.26842160021514,4.994999885559082
136,2018-04-14T16:00:00,13.78901676932276,5.3460001945495605
136,2018-04-14T16:15:00,7.970603039886779,5.205999851226807
136,2018-04-14T16:30:00,11.931456508339355,5.276000022888184
136,2018-04-14T16:45:00,7.537080236970212,4.994999885559082
136,2018-04-14T17:00:00,6.489872436163756,5.205999851226807
136,2018-04-14T17:15:00,7.1600562469578275,5.135000228881836
136,2018-04-14T17:30:00,8.464783550194621,5.557000160217285
136,2018-04-14T17:45:00,13.004025618528411,5.557000160217285
136,2018-04-14T18:00:00,11.928463312369704,5.416999816894531
136,2018-04-14T18:15:00,9.090030938994662,5.697999954223633
136,2018-04-14T18:30:00,10.886258515429642,5.3460001945495605
136,2018-04-14T18:45:00,11.764571982238463,5.205999851226807
136,2018-04-14T19:00:00,9.800469247129794,5.065000057220459
136,2018-04-14T19:15:00,7.843449326083162,5.276000022888184
136,2018-04-14T19:30:00,6.061779643566615,5.135000228881836
136,2018-04-14T19:45:00,10.718002081748315,4.994999885559082
136,2018-04-14T20:00:00,8.418017363061825,4.923999786376953
136,2018-04-14T20:15:00,10.674573628876356,4.501999855041504
136,2018-04-14T20:30:00,9.201707373632182,4.2210001945495605
136,2018-04-14T20:45:00,9.633991415799326,3.799000024795532
136,2018-04-14T21:00:00,7.282452174501767,3.86899995803833
136,2018-04-14T21:15:00,7.289295545322336,4.150000095367432
136,2018-04-14T21:30:00,8.12024291677243,4.290999889373778
136,2018-04-14T21:45:00,6.810664372145938,4.432000160217285
136,2018-04-14T22:00:00,9.51846850187038,4.361999988555908
136,2018-04-14T22:15:00,9.278805406407931,4.572999954223633
136,2018-04-14T22:30:00,12.42831036972222,4.501999855041504
136,2018-04-14T22:45:00,9.876738789300962,4.432000160217285
137,2018-04-13T05:00:00,9.9408104629583,4.7839999198913565
137,2018-04-13T05:15:00,4.867201403350219,4.8540000915527335
137,2018-04-13T05:30:00,6.46117828988544,4.7129998207092285
137,2018-04-13T05:45:00,4.654945563095973,4.7129998207092285
137,2018-04-13T06:00:00,6.139424233392518,4.7129998207092285
137,2018-04-13T06:15:00,9.445728563662575,4.7129998207092285
137,2018-04-13T06:30:00,4.335913467074306,4.7129998207092285
137,2018-04-13T06:45:00,5.421462007363939,4.64300012588501
137,2018-04-13T07:00:00,6.6716455333908335,4.572999954223633
137,2018-04-13T07:15:00,4.412346227316267,4.432000160217285
137,2018-04-13T07:30:00,6.602439965592181,4.64300012588501
137,2018-04-13T07:45:00,5.1939120711410585,4.290999889373778
137,2018-04-13T08:00:00,6.195460261047762,4.290999889373778
137,2018-04-13T08:15:00,6.555972666556922,4.361999988555908
137,2018-04-13T08:30:00,5.691119690511785,4.150000095367432
137,2018-04-13T08:45:00,5.9209402795429185,4.150000095367432
137,2018-04-13T09:00:00,5.358637478202242,4.290999889373778
137,2018-04-13T09:15:00,7.9095850383958055,4.2210001945495605
137,2018-04-13T09:30:00,4.317469002745984,4.150000095367432
137,2018-04-13T09:45:00,6.690517249182692,4.150000095367432
137,2018-04-13T10:00:00,7.0621842977938485,4.361999988555908
137,2018-04-13T10:15:00,7.57308138538615,4.361999988555908
137,2018-04-13T10:30:00,3.5962738294348195,4.290999889373778
137,2018-04-13T10:45:00,6.892690180994844,4.432000160217285
137,2018-04-13T11:00:00,7.466489085680626,4.572999954223633
137,2018-04-13T11:15:00,5.035479442441229,4.64300012588501
137,2018-04-13T11:30:00,4.558588367450566,4.572999954223633
137,2018-04-13T11:45:00,10.3795449851374,4.8540000915527335
137,2018-04-13T12:00:00,7.408775258926694,5.065000057220459
137,2018-04-13T12:15:00,6.460785149012761,4.7129998207092285
137,2018-04-13T12:30:00,9.604887178354046,4.7129998207092285
137,2018-04-13T12:45:00,7.821105460222324,4.64300012588501
137,2018-04-13T13:00:00,5.70303943820835,4.64300012588501
137,2018-04-13T13:15:00,8.002816176353297,4.8540000915527335
137,2018-04-13T13:30:00,5.020637190489982,4.994999885559082
137,2018-04-13T13:45:00,6.511177629163878,4.7839999198913565
137,2018-04-13T14:00:00,6.978876627349914,4.8540000915527335
137,2018-04-13T14:15:00,5.498297365535082,4.8540000915527335
137,2018-04-13T14:30:00,4.5796747334768355,4.994999885559082
137,2018-04-13T14:45:00,7.36663074134618,5.3460001945495605
137,2018-04-13T15:00:00,4.642998132857501,5.276000022888184
137,2018-04-13T15:15:00,8.576820005029399,5.276000022888184
137,2018-04-13T15:30:00,7.64883626572688,5.276000022888184
137,2018-04-13T15:45:00,3.0140569942361957,5.205999851226807
137,2018-04-13T16:00:00,6.002620058360996,4.8540000915527335
137,2018-04-13T16:15:00,9.649624041008673,4.64300012588501
137,2018-04-13T16:30:00,8.299639257181386,5.3460001945495605
137,2018-04-13T16:45:00,4.505875983053313,5.486999988555908
137,2018-04-13T17:00:00,7.004452602653059,5.839000225067139
137,2018-04-13T17:15:00,9.503500969716182,6.119999885559082
137,2018-04-13T17:30:00,6.823341199614454,6.050000190734862
137,2018-04-13T17:45:00,5.326377264704632,5.697999954223633
137,2018-04-13T18:00:00,7.511202517571926,4.572999954223633
137,2018-04-13T18:15:00,8.206575927981536,4.010000228881837
137,2018-04-13T18:30:00,10.266504408547389,3.377000093460083
137,2018-04-13T18:45:00,4.3750188844341995,3.4470000267028813
137,2018-04-13T19:00:00,5.569868904675777,3.095000028610228
137,2018-04-13T19:15:00,6.4656469640152565,3.377000093460083
137,2018-04-13T19:30:00,10.063966668320447,3.938999891281128
137,2018-04-13T19:45:00,7.7939625843151905,4.150000095367432
137,2018-04-13T20:00:00,10.61207889611346,3.799000024795532
137,2018-04-13T20:15:00,9.259344028551713,4.150000095367432
137,2018-04-13T20:30:00,9.544246749754107,4.501999855041504
137,2018-04-13T20:45:00,4.953567828333558,4.501999855041504
137,2018-04-13T21:00:00,6.380126774376203,4.8540000915527335
137,2018-04-13T21:15:00,7.873928867450175,3.588000059127808
137,2018-04-13T21:30:00,6.909651093959878,3.4470000267028813
137,2018-04-13T21:45:00,6.679320245098554,3.5169999599456787
137,2018-04-13T22:00:00,6.4762273557555226,3.095000028610228
137,2018-04-13T22:15:00,7.876414818781731,3.025000095367432
137,2018-04-13T22:30:00,9.026530689395802,2.9549999237060547
137,2018-04-13T22:45:00,7.589137907177742,3.7279999256134033
137,2018-04-13T23:00:00,7.904765144165394,3.588000059127808
137,2018-04-13T23:15:00,8.17853301674395,2.532000064849853
137,2018-04-13T23:30:00,9.87117189102944,3.025000095367432
137,2018-04-13T23:45:00,4.440483211105693,3.938999891281128
137,2018-04-14T00:00:00,2.843352138992456,4.290999889373778
137,2018-04-14T00:15:00,7.004986024753823,4.64300012588501
137,2018-04-14T00:30:00,6.700331941582906,5.135000228881836
137,2018-04-14T00:45:00,7.916582417779168,4.8540000915527335
137,2018-04-14T01:00:00,6.963760055928715,4.361999988555908
137,2018-04-14T01:15:00,7.0226343070311295,4.2210001945495605
137,2018-04-14T01:30:00,8.105177510378226,4.501999855041504
137,2018-04-14T01:45:00,8.612881139682266,4.290999889373778
137,2018-04-14T02:00:00,11.055049771870245,4.150000095367432
137,2018-04-14T02:15:00,6.399628897756266,3.86899995803833
137,2018-04-14T02:30:00,8.42349469518436,4.361999988555908
137,2018-04-14T02:45:00,7.474842408404859,4.361999988555908
137,2018-04-14T03:00:00,13.183624430910818,4.64300012588501
137,2018-04-14T03:15:00,10.533770294331244,4.8540000915527335
137,2018-04-14T03:30:00,3.98194344790711,5.065000057220459
137,2018-04-14T03:45:00,7.797920011985591,5.065000057220459
137,2018-04-14T04:00:00,9.26789656269892,5.205999851226807
137,2018-04-14T04:15:00,11.113073674157869,4.994999885559082
137,2018-04-14T04:30:00,5.665122795165306,4.432000160217285
137,2018-04-14T04:45:00,8.70918789338059,4.501999855041504
137,2018-04-14T05:00:00,10.903688838489456,4.8540000915527335
137,2018-04-14T05:15:00,8.921576015153441,5.065000057220459
137,2018-04-14T05:30:00,3.3017946553111592,5.205999851226807
137,2018-04-14T05:45:00,8.727888476434359,5.135000228881836
137,2018-04-14T06:00:00,8.212353561660482,5.205999851226807
137,2018-04-14T06:15:00,9.731772659801802,4.7839999198913565
137,2018-04-14T06:30:00,7.69654215134981,4.501999855041504
137,2018-04-14T06:45:00,10.28593000003016,4.7839999198913565
137,2018-04-14T07:00:00,7.7568468065128435,4.8540000915527335
137,2018-04-14T07:15:00,9.455340982033718,4.7839999198913565
137,2018-04-14T07:30:00,7.381321283402125,4.572999954223633
137,2018-04-14T07:45:00,8.065898039254469,4.432000160217285
137,2018-04-14T08:00:00,8.874479108154752,4.923999786376953
137,2018-04-14T08:15:00,9.84395935558699,4.150000095367432
137,2018-04-14T08:30:00,7.985185601631741,3.6579999923706055
137,2018-04-14T08:45:00,8.86386460477306,3.4470000267028813
137,2018-04-14T09:00:00,9.33821821424089,3.4470000267028813
137,2018-04-14T09:15:00,5.951155804300258,3.799000024795532
137,2018-04-14T09:30:00,9.426681333252512,3.6579999923706055
137,2018-04-14T09:45:00,8.7816663859324,3.799000024795532
137,2018-04-14T10:00:00,7.598409178824131,4.361999988555908
137,2018-04-14T10:15:00,5.911740582531731,4.290999889373778
137,2018-04-14T10:30:00,10.969723087387784,4.501999855041504
137,2018-04-14T10:45:00,12.855622860046605,4.150000095367432
137,2018-04-14T11:00:00,8.45758103396939,3.799000024795532
137,2018-04-14T11:15:00,12.067611928121549,3.5169999599456787
137,2018-04-14T11:30:00,10.4840593608706,3.799000024795532
137,2018-04-14T11:45:00,11.648056952578125,3.86899995803833
137,2018-04-14T12:00:00,8.469256574861959,3.799000024795532
137,2018-04-14T12:15:00,6.9447446774872645,3.588000059127808
137,2018-04-14T12:30:00,10.611767290176497,3.86899995803833
137,2018-04-14T12:45:00,5.746831212791713,3.86899995803833
137,2018-04-14T13:00:00,7.633940903236121,3.938999891281128
137,2018-04-14T13:15:00,7.058922921077979,4.572999954223633
137,2018-04-14T13:30:00,9.106679634741344,3.938999891281128
137,2018-04-14T13:45:00,8.013330193501062,3.938999891281128
137,2018-04-14T14:00:00,11.672475547475557,4.010000228881837
137,2018-04-14T14:15:00,10.074220848856411,4.150000095367432
137,2018-04-14T14:30:00,7.791512280863685,4.2210001945495605
137,2018-04-14T14:45:00,8.14584287800307,4.432000160217285
137,2018-04-14T15:00:00,7.6037146458262335,4.432000160217285
137,2018-04-14T15:15:00,10.360858777574215,4.923999786376953
137,2018-04-14T15:30:00,10.584339077634747,4.8540000915527335
137,2018-04-14T15:45:00,7.830821701487736,4.994999885559082
137,2018-04-14T16:00:00,9.391620462237391,5.3460001945495605
137,2018-04-14T16:15:00,6.440749867574784,5.205999851226807
137,2018-04-14T16:30:00,10.326060101770068,5.276000022888184
137,2018-04-14T16:45:00,8.12082544440392,4.994999885559082
137,2018-04-14T17:00:00,7.382627089522462,5.205999851226807
137,2018-04-14T17:15:00,9.121148013583845,5.135000228881836
137,2018-04-14T17:30:00,8.083214018953035,5.557000160217285
137,2018-04-14T17:45:00,5.72639363120147,5.557000160217285
137,2018-04-14T18:00:00,6.662459743254432,5.416999816894531
137,2018-04-14T18:15:00,3.4596637192043946,5.697999954223633
137,2018-04-14T18:30:00,12.284668183893038,5.3460001945495605
137,2018-04-14T18:45:00,10.66599497188404,5.205999851226807
137,2018-04-14T19:00:00,5.965842269292439,5.065000057220459
137,2018-04-14T19:15:00,5.313953079688334,5.276000022888184
137,2018-04-14T19:30:00,7.210626596932068,5.135000228881836
137,2018-04-14T19:45:00,7.206919545380119,4.994999885559082
137,2018-04-14T20:00:00,3.2939570392426045,4.923999786376953
137,2018-04-14T20:15:00,8.845683376895781,4.501999855041504
137,2018-04-14T20:30:00,9.561797787663892,4.2210001945495605
137,2018-04-14T20:45:00,3.247968054984346,3.799000024795532
137,2018-04-14T21:00:00,12.205771587933167,3.86899995803833
137,2018-04-14T21:15:00,7.217876348930963,4.150000095367432
137,2018-04-14T21:30:00,9.627316662331552,4.290999889373778
137,2018-04-14T21:45:00,5.530968957002839,4.432000160217285
137,2018-04-14T22:00:00,14.022169695288895,4.361999988555908
137,2018-04-14T22:15:00,8.272474753134608,4.572999954223633
137,2018-04-14T22:30:00,12.193234559360132,4.501999855041504
137,2018-04-14T22:45:00,7.857839182753439,4.432000160217285
137,2018-04-14T23:00:00,6.785520624825329,4.501999855041504
137,2018-04-14T23:15:00,7.458077458087583,4.501999855041504
137,2018-04-14T23:30:00,8.764202563298557,4.432000160217285
137,2018-04-14T23:45:00,13.254807615675471,4.7129998207092285
137,2018-04-15T00:00:00,12.187335565026206,4.8540000915527335
137,2018-04-15T00:15:00,9.382346031303642,4.994999885559082
137,2018-04-15T00:30:00,11.148064318229036,5.205999851226807
137,2018-04-15T00:45:00,12.018801187110645,5.205999851226807
137,2018-04-15T01:00:00,10.08873663141966,5.3460001945495605
137,2018-04-15T01:15:00,8.167604958333992,5.135000228881836
137,2018-04-15T01:30:00,6.339731202022012,5.135000228881836
137,2018-04-15T01:45:00,10.97926210272681,4.64300012588501
137,2018-04-15T02:00:00,8.715259833972329,4.64300012588501
137,2018-04-15T02:15:00,10.935302019061297,4.501999855041504
137,2018-04-15T02:30:00,9.492436536583915,4.8540000915527335
137,2018-04-15T02:45:00,9.919774555518664,4.923999786376953
137,2018-04-15T03:00:00,7.581062411500691,4.8540000915527335
137,2018-04-15T03:15:00,7.588055832063622,5.3460001945495605
137,2018-04-15T03:30:00,8.429858284353589,4.994999885559082
137,2018-04-15T03:45:00,7.108626089375202,5.065000057220459
137,2018-04-15T04:00:00,9.803771113495426,5.135000228881836
137,2018-04-15T04:15:00,9.569458087771203,5.205999851226807
137,2018-04-15T04:30:00,12.688630273066726,5.276000022888184
137,2018-04-15T04:45:00,10.161658399244534,5.205999851226807
138,2018-04-13T11:00:00,9.810763666713527,4.572999954223633
138,2018-04-13T11:15:00,4.356830766295348,4.64300012588501
138,2018-04-13T11:30:00,6.324119782232168,4.572999954223633
138,2018-04-13T11:45:00,4.391905975352101,4.8540000915527335
138,2018-04-13T12:00:00,6.035910691354552,5.065000057220459
138,2018-04-13T12:15:00,9.526841599377953,4.7129998207092285
138,2018-04-13T12:30:00,4.265653839250438,4.7129998207092285
138,2018-04-13T12:45:00,5.4681371800100464,4.64300012588501
138,2018-04-13T13:00:00,6.806189375369801,4.64300012588501
138,2018-04-13T13:15:00,4.514114114350576,4.8540000915527335
138,2018-04-13T13:30:00,6.779767444522006,4.994999885559082
138,2018-04-13T13:45:00,5.354344259156251,4.7839999198913565
138,2018-04-13T14:00:00,6.360833274743362,4.8540000915527335
138,2018-04-13T14:15:00,6.754978251524365,4.8540000915527335
138,2018-04-13T14:30:00,5.887729759814151,4.994999885559082
138,2018-04-13T14:45:00,6.131557737248709,5.3460001945495605
138,2018-04-13T15:00:00,5.5515924368334275,5.276000022888184
138,2018-04-13T15:15:00,8.138519299998677,5.276000022888184
138,2018-04-13T15:30:00,4.499726232106976,5.276000022888184
138,2018-04-13T15:45:00,6.900566427537626,5.205999851226807
138,2018-04-13T16:00:00,7.304394231600972,4.8540000915527335
138,2018-04-13T16:15:00,7.826012807960648,4.64300012588501
138,2018-04-13T16:30:00,3.757245723358423,5.3460001945495605
138,2018-04-13T16:45:00,7.115476716864123,5.486999988555908
138,2018-04-13T17:00:00,7.723051992231211,5.839000225067139
138,2018-04-13T17:15:00,5.2226237277611585,6.119999885559082
138,2018-04-13T17:30:00,4.7405795346471695,6.050000190734862
138,2018-04-13T17:45:00,10.641038270717463,5.697999954223633
138,2018-04-13T18:00:00,7.674486837442728,4.572999954223633
138,2018-04-13T18:15:00,6.708954459223866,4.010000228881837
138,2018-04-13T18:30:00,9.874891938701957,3.377000093460083
138,2018-04-13T18:45:00,8.098773710704842,3.4470000267028813
138,2018-04-13T19:00:00,5.9299216025981725,3.095000028610228
138,2018-04-13T19:15:00,8.28490089626789,3.377000093460083
138,2018-04-13T19:30:00,5.211508118573187,3.938999891281128
138,2018-04-13T19:45:00,6.760949495459949,4.150000095367432
138,2018-04-13T20:00:00,7.2392879205794,3.799000024795532
138,2018-04-13T20:15:00,5.708597149488217,4.150000095367432
138,2018-04-13T20:30:00,4.779482307779684,4.501999855041504
138,2018-04-13T20:45:00,7.618463257921665,4.501999855041504
138,2018-04-13T21:00:00,4.846629995969234,4.8540000915527335
138,2018-04-13T21:15:00,8.876047031879018,3.588000059127808
138,2018-04-13T21:30:00,7.936394177145424,3.4470000267028813
138,2018-04-13T21:45:00,3.0846167234304858,3.5169999599456787
138,2018-04-13T22:00:00,6.258831913666164,3.095000028610228
138,2018-04-13T22:15:00,9.96629118826132,3.025000095367432
138,2018-04-13T22:30:00,8.644454606545423,2.9549999237060547
138,2018-04-13T22:45:00,4.700793073018195,3.7279999256134033
138,2018-04-13T23:00:00,7.308555365422814,3.588000059127808
138,2018-04-13T23:15:00,9.827524832264983,2.532000064849853
138,2018-04-13T23:30:00,7.115355040063415,3.025000095367432
138,2018-04-13T23:45:00,5.553117746785434,3.938999891281128
138,2018-04-14T00:00:00,7.837237666460409,4.290999889373778
138,2018-04-14T00:15:00,8.571583475354736,4.64300012588501
138,2018-04-14T00:30:00,10.629059694815385,5.135000228881836
138,2018-04-14T00:45:00,4.548576606754375,4.8540000915527335
138,2018-04-14T01:00:00,5.813203592211083,4.361999988555908
138,2018-04-14T01:15:00,6.809995008683842,4.2210001945495605
138,2018-04-14T01:30:00,10.423423900737177,4.501999855041504
138,2018-04-14T01:45:00,8.13952220580173,4.290999889373778
138,2018-04-14T02:00:00,11.005168461988383,4.150000095367432
138,2018-04-14T02:15:00,9.625688456566794,3.86899995803833
138,2018-04-14T02:30:00,9.913455003550993,4.361999988555908
138,2018-04-14T02:45:00,5.187610318127797,4.361999988555908
138,2018-04-14T03:00:00,6.654637890803768,4.64300012588501
138,2018-04-14T03:15:00,8.244810573782958,4.8540000915527335
138,2018-04-14T03:30:00,7.275044862505675,5.065000057220459
138,2018-04-14T03:45:00,7.0526410673396285,5.065000057220459
138,2018-04-14T04:00:00,6.756393931682034,5.205999851226807
138,2018-04-14T04:15:00,8.264801005324697,4.994999885559082
138,2018-04-14T04:30:00,9.46167698786661,4.432000160217285
138,2018-04-14T04:45:00,7.95858468276333,4.501999855041504
138,2018-04-14T05:00:00,8.302722670625633,4.8540000915527335
138,2018-04-14T05:15:00,8.561358831561357,5.065000057220459
138,2018-04-14T05:30:00,10.273277373583685,5.205999851226807
138,2018-04-14T05:45:00,4.609640479493901,5.135000228881836
138,2018-04-14T06:00:00,2.862577201722317,5.205999851226807
138,2018-04-14T06:15:00,7.420400907626053,4.7839999198913565
138,2018-04-14T06:30:00,7.004043936706504,4.501999855041504
138,2018-04-14T06:45:00,8.313655993483911,4.7839999198913565
138,2018-04-14T07:00:00,7.38192580998002,4.8540000915527335
138,2018-04-14T07:15:00,7.458307102808158,4.7839999198913565
138,2018-04-14T07:30:00,8.519918978737266,4.572999954223633
138,2018-04-14T07:45:00,9.014632091843069,4.432000160217285
138,2018-04-14T08:00:00,11.49187615717681,4.923999786376953
138,2018-04-14T08:15:00,6.714016934553987,4.150000095367432
138,2018-04-14T08:30:00,8.832029403497875,3.6579999923706055
138,2018-04-14T08:45:00,7.847107246277385,3.4470000267028813
138,2018-04-14T09:00:00,13.6318023675946,3.4470000267028813
138,2018-04-14T09:15:00,10.945365300907529,3.799000024795532
