window_index,timestamp,prediction,actual
150,2018-04-17T05:45:00,8.403604772281277,8.442000389099121
150,2018-04-17T06:45:00,8.384531705232035,8.934000015258789
150,2018-04-17T07:45:00,8.467139627632072,9.003999710083008
150,2018-04-17T08:45:00,8.471820096994692,8.86400032043457
150,2018-04-17T09:45:00,8.438359356257477,9.28600025177002
150,2018-04-17T10:45:00,8.472892109921528,8.652999877929688
150,2018-04-17T11:45:00,8.343571547632802,8.51200008392334
150,2018-04-17T12:45:00,8.369567422956166,8.159999847412111
150,2018-04-17T13:45:00,8.289515723517288,7.809000015258789
150,2018-04-17T14:45:00,8.27795142058174,7.948999881744385
150,2018-04-17T15:45:00,8.268670100410974,7.73799991607666
150,2018-04-17T16:45:00,8.197279631143141,7.526999950408935
150,2018-04-17T17:45:00,8.12384962494218,7.456999778747559
150,2018-04-17T18:45:00,7.933731783637894,7.668000221252441
150,2018-04-17T19:45:00,7.851931647389577,7.668000221252441
150,2018-04-17T20:45:00,7.784414445535875,7.526999950408935
150,2018-04-17T21:45:00,7.708435477185327,7.315999984741211
150,2018-04-17T22:45:00,7.552256254860302,7.105000019073486
150,2018-04-17T23:45:00,7.5156600953883,6.894000053405763
150,2018-04-18T00:45:00,7.529229467266415,6.894000053405763
150,2018-04-18T01:45:00,7.47179144028029,6.894000053405763
150,2018-04-18T02:45:00,7.333567286937718,7.105000019073486
150,2018-04-18T03:45:00,7.286861907860603,6.823999881744385
150,2018-04-18T04:45:00,7.232220545193536,6.894000053405763
150,2018-04-18T05:45:00,7.203405972743585,6.823999881744385
150,2018-04-18T06:45:00,7.116477366712932,6.823999881744385
150,2018-04-18T07:45:00,7.067296635093193,6.894000053405763
150,2018-04-18T08:45:00,7.064869687961048,6.683000087738037
150,2018-04-18T09:45:00,7.088129322270847,6.61299991607666
150,2018-04-18T10:45:00,7.024193286216331,6.330999851226808
150,2018-04-18T11:45:00,7.187468908632358,6.190999984741211
150,2018-04-18T12:45:00,7.225769272383534,6.050000190734862
150,2018-04-18T13:45:00,7.227214758089476,5.839000225067139
150,2018-04-18T14:45:00,7.277668218174318,5.908999919891357
150,2018-04-18T15:45:00,7.371072299720211,5.908999919891357
150,2018-04-18T16:45:00,7.2959420952050795,6.190999984741211
150,2018-04-18T17:45:00,7.270071907033744,6.119999885559082
150,2018-04-18T18:45:00,7.172610116768286,6.190999984741211
150,2018-04-18T19:45:00,7.1238500114740635,6.261000156402588
150,2018-04-18T20:45:00,7.140821115302186,6.050000190734862
150,2018-04-18T21:45:00,7.118082256443026,6.050000190734862
150,2018-04-18T22:45:00,7.073951544457612,6.190999984741211
150,2018-04-18T23:45:00,7.082526813296262,6.261000156402588
150,2018-04-19T00:45:00,7.048119746784238,6.261000156402588
150,2018-04-19T01:45:00,7.04242877274913,5.9790000915527335
150,2018-04-19T02:45:00,7.05218580126423,6.261000156402588
150,2018-04-19T03:45:00,6.97280426638763,5.908999919891357
150,2018-04-19T04:45:00,6.958850154953838,6.050000190734862
150,2018-04-19T05:45:00,6.9278973986825125,5.839000225067139
150,2018-04-19T06:45:00,6.859769287165561,6.261000156402588
150,2018-04-19T07:45:00,6.865522854403871,6.261000156402588
150,2018-04-19T08:45:00,6.851279145083264,6.401999950408936
150,2018-04-19T09:45:00,6.795230687208221,6.261000156402588
150,2018-04-19T10:45:00,6.890161208336197,6.190999984741211
150,2018-04-19T11:45:00,6.932008520268809,5.76800012588501
150,2018-04-19T12:45:00,6.969488495770021,5.627999782562256
150,2018-04-19T13:45:00,7.079159298964004,5.697999954223633
150,2018-04-19T14:45:00,7.124657046507346,5.76800012588501
150,2018-04-19T15:45:00,7.12550747949485,5.76800012588501
150,2018-04-19T16:45:00,7.23728057974037,5.908999919891357
150,2018-04-19T17:45:00,7.231007071627463,6.050000190734862
150,2018-04-19T18:45:00,7.288265664764408,6.401999950408936
150,2018-04-19T19:45:00,7.265522633025034,6.683000087738037
150,2018-04-19T20:45:00,7.307721301471622,7.175000190734862
150,2018-04-19T21:45:00,7.397606810421529,7.175000190734862
150,2018-04-19T22:45:00,7.3470940954376545,7.245999813079834
150,2018-04-19T23:45:00,7.310230871631992,7.245999813079834
150,2018-04-20T00:45:00,7.435244520794809,6.894000053405763
150,2018-04-20T01:45:00,7.457750532938057,7.245999813079834
150,2018-04-20T02:45:00,7.577712493314463,7.668000221252441
150,2018-04-20T03:45:00,7.63316673304711,8.159999847412111
150,2018-04-20T04:45:00,7.628634150559254,8.090000152587889
150,2018-04-20T05:45:00,7.589718704264616,8.442000389099121
150,2018-04-20T06:45:00,7.626233075284434,8.581999778747559
150,2018-04-20T07:45:00,7.623258646268281,8.86400032043457
150,2018-04-20T08:45:00,7.606975233099339,8.652999877929688
150,2018-04-20T09:45:00,7.629782527193999,8.159999847412111
150,2018-04-20T10:45:00,7.707000006391899,8.442000389099121
150,2018-04-20T11:45:00,7.747095543210904,7.879000186920166
150,2018-04-20T12:45:00,7.789678951213169,7.879000186920166
150,2018-04-20T13:45:00,7.752690541001105,7.879000186920166
150,2018-04-20T14:45:00,7.730648553137591,7.809000015258789
150,2018-04-20T15:45:00,7.789772423729952,8.090000152587889
150,2018-04-20T16:45:00,7.784812538308238,8.300999641418457
150,2018-04-20T17:45:00,7.833468321597124,8.230999946594237
150,2018-04-20T18:45:00,7.887600592878149,8.722999572753906
150,2018-04-20T19:45:00,7.866293866508247,8.934000015258789
150,2018-04-20T20:45:00,7.9231134726467385,9.003999710083008
150,2018-04-20T21:45:00,7.927295533196661,9.355999946594238
150,2018-04-20T22:45:00,8.008202339248882,9.708000183105469
150,2018-04-20T23:45:00,8.12049905250359,9.56700038909912
150,2018-04-21T00:45:00,8.148318810310652,10.340999603271484
150,2018-04-21T01:45:00,8.223769074738154,10.340999603271484
150,2018-04-21T02:45:00,8.22783053904991,10.0600004196167
150,2018-04-21T03:45:00,8.215550336784942,10.270999908447266
150,2018-04-21T04:45:00,8.258271700207064,10.621999740600586
150,2018-04-21T05:45:00,8.289697661094594,10.833000183105469
150,2018-04-21T06:45:00,8.28720444862466,11.1850004196167
150,2018-04-21T07:45:00,8.32104316885161,10.904000282287598
150,2018-04-21T08:45:00,8.262805117270963,11.326000213623049
150,2018-04-21T09:45:00,8.268465211992492,11.114999771118164
150,2018-04-21T10:45:00,8.24153260851881,11.1850004196167
150,2018-04-21T11:45:00,8.223730767697795,10.904000282287598
150,2018-04-21T12:45:00,8.207518627322896,10.833000183105469
150,2018-04-21T13:45:00,8.171266647010901,10.692999839782717
150,2018-04-21T14:45:00,8.10095219663491,10.552000045776367
150,2018-04-21T15:45:00,8.021982358120171,10.621999740600586
150,2018-04-21T16:45:00,7.836250798123457,10.270999908447266
150,2018-04-21T17:45:00,7.710550292877507,9.637999534606934
150,2018-04-21T18:45:00,7.578639707297892,9.21500015258789
150,2018-04-21T19:45:00,7.540981967099588,8.934000015258789
150,2018-04-21T20:45:00,7.497332805490807,8.793000221252441
150,2018-04-21T21:45:00,7.400193161577828,8.581999778747559
150,2018-04-21T22:45:00,7.3808076292582,8.230999946594237
150,2018-04-21T23:45:00,7.2715457683251365,8.090000152587889
150,2018-04-22T00:45:00,7.267689192431861,8.300999641418457
150,2018-04-22T01:45:00,7.3217964264316056,8.442000389099121
150,2018-04-22T02:45:00,7.249126552090328,8.230999946594237
150,2018-04-22T03:45:00,7.221351026813528,8.159999847412111
150,2018-04-22T04:45:00,7.178468840587977,8.090000152587889
150,2018-04-22T05:45:00,6.999928822351132,8.159999847412111
150,2018-04-22T06:45:00,7.030381667572884,8.020000457763674
150,2018-04-22T07:45:00,7.000704143494792,7.948999881744385
150,2018-04-22T08:45:00,6.915666686776877,7.879000186920166
150,2018-04-22T09:45:00,6.95131142956021,7.809000015258789
150,2018-04-22T10:45:00,7.006833269952315,7.668000221252441
150,2018-04-22T11:45:00,6.9513005800716545,7.668000221252441
150,2018-04-22T12:45:00,6.998996600911447,7.809000015258789
150,2018-04-22T13:45:00,6.962528966150019,7.668000221252441
150,2018-04-22T14:45:00,6.946328176009301,7.386000156402588
150,2018-04-22T15:45:00,7.015612175345382,7.456999778747559
150,2018-04-22T16:45:00,7.019712447443123,7.456999778747559
150,2018-04-22T17:45:00,6.99201370316225,7.315999984741211
150,2018-04-22T18:45:00,6.950464334876878,7.315999984741211
150,2018-04-22T19:45:00,6.964764795368389,7.245999813079834
150,2018-04-22T20:45:00,6.9437860573832655,7.315999984741211
150,2018-04-22T21:45:00,6.972148289618076,7.597000122070312
150,2018-04-22T22:45:00,7.011854914001185,7.245999813079834
150,2018-04-22T23:45:00,7.083279600886769,7.386000156402588
150,2018-04-23T00:45:00,7.051434682825807,7.245999813079834
150,2018-04-23T01:45:00,7.036762835995301,7.386000156402588
150,2018-04-23T02:45:00,6.960982496742913,7.386000156402588
150,2018-04-23T03:45:00,6.902325988734461,7.245999813079834
150,2018-04-23T04:45:00,6.900947269111935,7.245999813079834
150,2018-04-23T05:45:00,6.825768659186329,7.105000019073486
150,2018-04-23T06:45:00,6.85272296163712,7.245999813079834
150,2018-04-23T07:45:00,6.914923914098882,7.245999813079834
150,2018-04-23T08:45:00,6.91749190458224,7.386000156402588
150,2018-04-23T09:45:00,6.909644386052818,7.245999813079834
150,2018-04-23T10:45:00,6.828254026641462,7.245999813079834
150,2018-04-23T11:45:00,6.805074511631762,7.245999813079834
150,2018-04-23T12:45:00,6.78389464082035,7.105000019073486
150,2018-04-23T13:45:00,6.786109605637652,7.0349998474121085
150,2018-04-23T14:45:00,6.881790410628005,6.964000225067139
150,2018-04-23T15:45:00,6.90290268077996,6.964000225067139
150,2018-04-23T16:45:00,6.912757354692054,7.175000190734862
150,2018-04-23T17:45:00,6.846709841249531,7.175000190734862
150,2018-04-23T18:45:00,6.900832932194085,7.386000156402588
150,2018-04-23T19:45:00,7.007371571499851,7.73799991607666
150,2018-04-23T20:45:00,7.013208596342432,7.879000186920166
150,2018-04-23T21:45:00,7.08503554888059,8.159999847412111
150,2018-04-23T22:45:00,7.173338701653558,8.442000389099121
150,2018-04-23T23:45:00,7.300544782080522,9.145000457763672
150,2018-04-24T00:45:00,7.30347164026224,9.003999710083008
150,2018-04-24T01:45:00,7.338943625804733,8.722999572753906
150,2018-04-24T02:45:00,7.467724551224256,8.793000221252441
150,2018-04-24T03:45:00,7.456174853369456,8.722999572753906
150,2018-04-24T04:45:00,7.484542927636566,8.86400032043457
150,2018-04-24T05:45:00,7.530575638423274,9.145000457763672
150,2018-04-24T06:45:00,7.608946501712174,9.425999641418455
150,2018-04-24T07:45:00,7.59868622384333,9.637999534606934
150,2018-04-24T08:45:00,7.592887589498714,9.21500015258789
150,2018-04-24T09:45:00,7.546889930905799,9.074999809265137
150,2018-04-24T10:45:00,7.579339082021669,8.793000221252441
151,2018-04-16T17:45:00,8.391356200448328,8.51200008392334
151,2018-04-16T18:45:00,8.428458697205429,8.159999847412111
151,2018-04-16T19:45:00,8.404189810087203,7.809000015258789
151,2018-04-16T20:45:00,8.321464129007543,7.948999881744385
151,2018-04-16T21:45:00,8.16630759616523,7.73799991607666
151,2018-04-16T22:45:00,8.154993248754469,7.526999950408935
151,2018-04-16T23:45:00,8.066356766310053,7.456999778747559
151,2018-04-17T00:45:00,7.942890421130388,7.668000221252441
151,2018-04-17T01:45:00,7.942858707240765,7.668000221252441
151,2018-04-17T02:45:00,7.90530028159154,7.526999950408935
151,2018-04-17T03:45:00,7.782215337663384,7.315999984741211
151,2018-04-17T04:45:00,7.665059221942505,7.105000019073486
151,2018-04-17T05:45:00,7.710378370212712,6.894000053405763
151,2018-04-17T06:45:00,7.702169480256805,6.894000053405763
151,2018-04-17T07:45:00,7.5894633239955525,6.894000053405763
151,2018-04-17T08:45:00,7.578090556261802,7.105000019073486
151,2018-04-17T09:45:00,7.6212164386918175,6.823999881744385
151,2018-04-17T10:45:00,7.585680190794035,6.894000053405763
151,2018-04-17T11:45:00,7.490078670527735,6.823999881744385
151,2018-04-17T12:45:00,7.417879497074535,6.823999881744385
151,2018-04-17T13:45:00,7.455954525294185,6.894000053405763
151,2018-04-17T14:45:00,7.38636507112648,6.683000087738037
151,2018-04-17T15:45:00,7.345736240216196,6.61299991607666
151,2018-04-17T16:45:00,7.395234110732158,6.330999851226808
151,2018-04-17T17:45:00,7.274604489521598,6.190999984741211
151,2018-04-17T18:45:00,7.304601656224042,6.050000190734862
151,2018-04-17T19:45:00,7.307021926747845,5.839000225067139
151,2018-04-17T20:45:00,7.350391505382328,5.908999919891357
151,2018-04-17T21:45:00,7.388705222350186,5.908999919891357
151,2018-04-17T22:45:00,7.375780977753074,6.190999984741211
151,2018-04-17T23:45:00,7.404341839086044,6.119999885559082
151,2018-04-18T00:45:00,7.295246058785475,6.190999984741211
151,2018-04-18T01:45:00,7.304287855631989,6.261000156402588
151,2018-04-18T02:45:00,7.32233138967497,6.050000190734862
151,2018-04-18T03:45:00,7.308957308590847,6.050000190734862
151,2018-04-18T04:45:00,7.191766140676174,6.190999984741211
151,2018-04-18T05:45:00,7.212363477409788,6.261000156402588
151,2018-04-18T06:45:00,7.312320650042892,6.261000156402588
151,2018-04-18T07:45:00,7.318754396755995,5.9790000915527335
151,2018-04-18T08:45:00,7.205118522783188,6.261000156402588
151,2018-04-18T09:45:00,7.188335198564673,5.908999919891357
151,2018-04-18T10:45:00,7.1692158960026635,6.050000190734862
151,2018-04-18T11:45:00,7.169707461291809,5.839000225067139
151,2018-04-18T12:45:00,7.151762407221867,6.261000156402588
151,2018-04-18T13:45:00,7.1093008473218315,6.261000156402588
151,2018-04-18T14:45:00,7.124842322388824,6.401999950408936
151,2018-04-18T15:45:00,7.146240852123421,6.261000156402588
151,2018-04-18T16:45:00,7.095138091877365,6.190999984741211
151,2018-04-18T17:45:00,7.263401975300557,5.76800012588501
151,2018-04-18T18:45:00,7.315751592154395,5.627999782562256
151,2018-04-18T19:45:00,7.300712531865102,5.697999954223633
151,2018-04-18T20:45:00,7.3943519638550335,5.76800012588501
151,2018-04-18T21:45:00,7.500101928800454,5.76800012588501
151,2018-04-18T22:45:00,7.450984624959961,5.908999919891357
151,2018-04-18T23:45:00,7.494993488843143,6.050000190734862
151,2018-04-19T00:45:00,7.478996335256841,6.401999950408936
151,2018-04-19T01:45:00,7.489992709195338,6.683000087738037
151,2018-04-19T02:45:00,7.600435495228812,7.175000190734862
151,2018-04-19T03:45:00,7.643120721508286,7.175000190734862
151,2018-04-19T04:45:00,7.670291179154136,7.245999813079834
151,2018-04-19T05:45:00,7.741851901934677,7.245999813079834
151,2018-04-19T06:45:00,7.793120742813228,6.894000053405763
151,2018-04-19T07:45:00,7.819721185021919,7.245999813079834
151,2018-04-19T08:45:00,7.908674472532139,7.668000221252441
151,2018-04-19T09:45:00,7.906956080460239,8.159999847412111
151,2018-04-19T10:45:00,7.956016633129831,8.090000152587889
151,2018-04-19T11:45:00,7.9810939740606095,8.442000389099121
151,2018-04-19T12:45:00,7.96783589904642,8.581999778747559
151,2018-04-19T13:45:00,8.045246999886226,8.86400032043457
151,2018-04-19T14:45:00,8.100287289901699,8.652999877929688
151,2018-04-19T15:45:00,8.089455327443611,8.159999847412111
151,2018-04-19T16:45:00,8.219012408582836,8.442000389099121
151,2018-04-19T17:45:00,8.306655077875618,7.879000186920166
151,2018-04-19T18:45:00,8.345688199392274,7.879000186920166
151,2018-04-19T19:45:00,8.431215051501624,7.879000186920166
151,2018-04-19T20:45:00,8.472645909988934,7.809000015258789
151,2018-04-19T21:45:00,8.481765072034607,8.090000152587889
151,2018-04-19T22:45:00,8.579853879280936,8.300999641418457
151,2018-04-19T23:45:00,8.587788694464425,8.230999946594237
151,2018-04-20T00:45:00,8.652688498933042,8.722999572753906
151,2018-04-20T01:45:00,8.639989256037037,8.934000015258789
151,2018-04-20T02:45:00,8.70869072129532,9.003999710083008
151,2018-04-20T03:45:00,8.82082018551107,9.355999946594238
151,2018-04-20T04:45:00,8.799562949500501,9.708000183105469
151,2018-04-20T05:45:00,8.783753325150993,9.56700038909912
151,2018-04-20T06:45:00,8.890070301059819,10.340999603271484
151,2018-04-20T07:45:00,8.949313599483887,10.340999603271484
151,2018-04-20T08:45:00,9.071462983668187,10.0600004196167
151,2018-04-20T09:45:00,9.110685136658514,10.270999908447266
151,2018-04-20T10:45:00,9.105520780106342,10.621999740600586
151,2018-04-20T11:45:00,9.077368026458245,10.833000183105469
151,2018-04-20T12:45:00,9.112167343710333,11.1850004196167
151,2018-04-20T13:45:00,9.100726975317125,10.904000282287598
151,2018-04-20T14:45:00,9.082825653031819,11.326000213623049
151,2018-04-20T15:45:00,9.074210408000726,11.114999771118164
151,2018-04-20T16:45:00,9.073624118330734,11.1850004196167
151,2018-04-20T17:45:00,9.052118345574652,10.904000282287598
151,2018-04-20T18:45:00,9.000748520994934,10.833000183105469
151,2018-04-20T19:45:00,8.873479930822372,10.692999839782717
151,2018-04-20T20:45:00,8.777980562663698,10.552000045776367
151,2018-04-20T21:45:00,8.711555820849878,10.621999740600586
151,2018-04-20T22:45:00,8.608090090533302,10.270999908447266
151,2018-04-20T23:45:00,8.54221950721183,9.637999534606934
151,2018-04-21T00:45:00,8.468010674647829,9.21500015258789
151,2018-04-21T01:45:00,8.322403027055572,8.934000015258789
151,2018-04-21T02:45:00,8.231590304122232,8.793000221252441
151,2018-04-21T03:45:00,8.115130224820959,8.581999778747559
151,2018-04-21T04:45:00,8.058784657874716,8.230999946594237
151,2018-04-21T05:45:00,8.036513996175508,8.090000152587889
151,2018-04-21T06:45:00,7.98621743638669,8.300999641418457
151,2018-04-21T07:45:00,7.946661286064078,8.442000389099121
151,2018-04-21T08:45:00,7.850679783325541,8.230999946594237
151,2018-04-21T09:45:00,7.766284115584455,8.159999847412111
151,2018-04-21T10:45:00,7.706440005867252,8.090000152587889
151,2018-04-21T11:45:00,7.68458079015709,8.159999847412111
151,2018-04-21T12:45:00,7.6446805441320755,8.020000457763674
151,2018-04-21T13:45:00,7.661147564030411,7.948999881744385
151,2018-04-21T14:45:00,7.567493109671711,7.879000186920166
151,2018-04-21T15:45:00,7.572448822213211,7.809000015258789
151,2018-04-21T16:45:00,7.569240711905108,7.668000221252441
151,2018-04-21T17:45:00,7.5779737156158244,7.668000221252441
151,2018-04-21T18:45:00,7.608851360043307,7.809000015258789
151,2018-04-21T19:45:00,7.60852003335436,7.668000221252441
151,2018-04-21T20:45:00,7.59791090269967,7.386000156402588
151,2018-04-21T21:45:00,7.595438888461219,7.456999778747559
151,2018-04-21T22:45:00,7.463499092720113,7.456999778747559
151,2018-04-21T23:45:00,7.390412764933531,7.315999984741211
151,2018-04-22T00:45:00,7.30849328431111,7.315999984741211
151,2018-04-22T01:45:00,7.344296596542556,7.245999813079834
151,2018-04-22T02:45:00,7.338649855037707,7.315999984741211
151,2018-04-22T03:45:00,7.264033749364874,7.597000122070312
151,2018-04-22T04:45:00,7.309428844054967,7.245999813079834
151,2018-04-22T05:45:00,7.27334845257735,7.386000156402588
151,2018-04-22T06:45:00,7.305697454568094,7.245999813079834
151,2018-04-22T07:45:00,7.43294359464511,7.386000156402588
151,2018-04-22T08:45:00,7.405765625814876,7.386000156402588
151,2018-04-22T09:45:00,7.408987089339664,7.245999813079834
151,2018-04-22T10:45:00,7.395860877340217,7.245999813079834
151,2018-04-22T11:45:00,7.24893209587238,7.105000019073486
151,2018-04-22T12:45:00,7.288119613956939,7.245999813079834
151,2018-04-22T13:45:00,7.26873992366961,7.245999813079834
151,2018-04-22T14:45:00,7.229989723431423,7.386000156402588
151,2018-04-22T15:45:00,7.270374023561198,7.245999813079834
151,2018-04-22T16:45:00,7.311122198845586,7.245999813079834
151,2018-04-22T17:45:00,7.295059948327955,7.245999813079834
151,2018-04-22T18:45:00,7.384385456753217,7.105000019073486
151,2018-04-22T19:45:00,7.365978882131666,7.0349998474121085
151,2018-04-22T20:45:00,7.376780799852217,6.964000225067139
151,2018-04-22T21:45:00,7.480315799980335,6.964000225067139
151,2018-04-22T22:45:00,7.531164849109414,7.175000190734862
151,2018-04-22T23:45:00,7.5467814360202485,7.175000190734862
151,2018-04-23T00:45:00,7.593212239579321,7.386000156402588
151,2018-04-23T01:45:00,7.65896014022252,7.73799991607666
151,2018-04-23T02:45:00,7.6745541935801995,7.879000186920166
151,2018-04-23T03:45:00,7.780670537408362,8.159999847412111
151,2018-04-23T04:45:00,7.873035571781106,8.442000389099121
151,2018-04-23T05:45:00,8.008461391652533,9.145000457763672
151,2018-04-23T06:45:00,8.047061368203035,9.003999710083008
151,2018-04-23T07:45:00,8.078456115946569,8.722999572753906
151,2018-04-23T08:45:00,8.092314584965871,8.793000221252441
151,2018-04-23T09:45:00,8.086281935498883,8.722999572753906
151,2018-04-23T10:45:00,8.143578418388167,8.86400032043457
151,2018-04-23T11:45:00,8.142065081649955,9.145000457763672
151,2018-04-23T12:45:00,8.220811253785252,9.425999641418455
151,2018-04-23T13:45:00,8.360270245840589,9.637999534606934
151,2018-04-23T14:45:00,8.406281591480607,9.21500015258789
151,2018-04-23T15:45:00,8.448816677529999,9.074999809265137
151,2018-04-23T16:45:00,8.422278911982115,8.793000221252441
151,2018-04-23T17:45:00,8.391219663807743,9.21500015258789
151,2018-04-23T18:45:00,8.391003508612688,8.722999572753906
151,2018-04-23T19:45:00,8.394286146561402,8.934000015258789
151,2018-04-23T20:45:00,8.507683915989231,9.355999946594238
151,2018-04-23T21:45:00,8.54196579609485,9.28600025177002
151,2018-04-23T22:45:00,8.584750336923406,9.21500015258789
151,2018-04-23T23:45:00,8.537866358573151,9.28600025177002
151,2018-04-24T00:45:00,8.576865763217686,9.56700038909912
151,2018-04-24T01:45:00,8.71651236796742,9.98900032043457
151,2018-04-24T02:45:00,8.766405827527617,10.340999603271484
151,2018-04-24T03:45:00,8.823238369594769,10.552000045776367
151,2018-04-24T04:45:00,8.9313051176347,10.762999534606934
151,2018-04-24T05:45:00,9.069899405452205,11.1850004196167
151,2018-04-24T06:45:00,9.070519829282341,11.1850004196167
151,2018-04-24T07:45:00,9.087339541016318,11.255999565124512
151,2018-04-24T08:45:00,9.21034269649229,11.326000213623049
151,2018-04-24T09:45:00,9.21223776831243,11.536999702453612
151,2018-04-24T10:45:00,9.237019502408888,11.748000144958494
151,2018-04-24T11:45:00,9.233380333574733,11.748000144958494
151,2018-04-24T12:45:00,9.300508622992544,12.310999870300291
151,2018-04-24T13:45:00,9.243338494916124,12.310999870300291
151,2018-04-24T14:45:00,9.19957750011762,12.310999870300291
151,2018-04-24T15:45:00,9.104790859899405,12.522000312805176
151,2018-04-24T16:45:00,9.059589470308822,12.522000312805176
152,2018-04-16T23:45:00,6.153880697377286,6.190999984741211
152,2018-04-17T00:45:00,6.256117931759022,6.050000190734862
152,2018-04-17T01:45:00,6.295506582669866,5.839000225067139
152,2018-04-17T02:45:00,6.306955296823503,5.908999919891357
152,2018-04-17T03:45:00,6.2131464458969035,5.908999919891357
152,2018-04-17T04:45:00,6.263915375725883,6.190999984741211
152,2018-04-17T05:45:00,6.22468195595898,6.119999885559082
152,2018-04-17T06:45:00,6.1816871019676665,6.190999984741211
152,2018-04-17T07:45:00,6.269189896315689,6.261000156402588
152,2018-04-17T08:45:00,6.282780967170913,6.050000190734862
152,2018-04-17T09:45:00,6.246299979192804,6.050000190734862
152,2018-04-17T10:45:00,6.218501085786809,6.190999984741211
152,2018-04-17T11:45:00,6.3458507132931175,6.261000156402588
152,2018-04-17T12:45:00,6.408715153708817,6.261000156402588
152,2018-04-17T13:45:00,6.369021047966347,5.9790000915527335
152,2018-04-17T14:45:00,6.415347529520082,6.261000156402588
152,2018-04-17T15:45:00,6.476325828079302,5.908999919891357
152,2018-04-17T16:45:00,6.470367789710529,6.050000190734862
152,2018-04-17T17:45:00,6.4268104314664445,5.839000225067139
152,2018-04-17T18:45:00,6.384126039763011,6.261000156402588
152,2018-04-17T19:45:00,6.423341098856977,6.261000156402588
152,2018-04-17T20:45:00,6.381289315793904,6.401999950408936
152,2018-04-17T21:45:00,6.344306747614137,6.261000156402588
152,2018-04-17T22:45:00,6.4233093849673555,6.190999984741211
152,2018-04-17T23:45:00,6.302628854618192,5.76800012588501
152,2018-04-18T00:45:00,6.329836033609919,5.627999782562256
152,2018-04-18T01:45:00,6.318255456441538,5.697999954223633
152,2018-04-18T02:45:00,6.368126382448581,5.76800012588501
152,2018-04-18T03:45:00,6.402494223886597,5.76800012588501
152,2018-04-18T04:45:00,6.399699228719626,5.908999919891357
152,2018-04-18T05:45:00,6.475771669586955,6.050000190734862
152,2018-04-18T06:45:00,6.416651137298766,6.401999950408936
152,2018-04-18T07:45:00,6.473630982037452,6.683000087738037
152,2018-04-18T08:45:00,6.533497625307808,7.175000190734862
152,2018-04-18T09:45:00,6.5591040874496525,7.175000190734862
152,2018-04-18T10:45:00,6.5181347495139494,7.245999813079834
152,2018-04-18T11:45:00,6.565365911497963,7.245999813079834
152,2018-04-18T12:45:00,6.68600387846895,6.894000053405763
152,2018-04-18T13:45:00,6.729527019095286,7.245999813079834
152,2018-04-18T14:45:00,6.647006643722126,7.668000221252441
152,2018-04-18T15:45:00,6.658001348508536,8.159999847412111
152,2018-04-18T16:45:00,6.691020515061565,8.090000152587889
152,2018-04-18T17:45:00,6.757567104977618,8.442000389099121
152,2018-04-18T18:45:00,6.758029460105268,8.581999778747559
152,2018-04-18T19:45:00,6.776503635386279,8.86400032043457
152,2018-04-18T20:45:00,6.848377324182827,8.652999877929688
152,2018-04-18T21:45:00,6.927063657215866,8.159999847412111
152,2018-04-18T22:45:00,6.886160250787535,8.442000389099121
152,2018-04-18T23:45:00,7.091338267154994,7.879000186920166
152,2018-04-19T00:45:00,7.1262101925227945,7.879000186920166
152,2018-04-19T01:45:00,7.091469295593695,7.879000186920166
152,2018-04-19T02:45:00,7.156469416102643,7.809000015258789
152,2018-04-19T03:45:00,7.275974028807655,8.090000152587889
152,2018-04-19T04:45:00,7.236859118838812,8.300999641418457
152,2018-04-19T05:45:00,7.272168362052984,8.230999946594237
152,2018-04-19T06:45:00,7.257509033863116,8.722999572753906
152,2018-04-19T07:45:00,7.2718720875578295,8.934000015258789
152,2018-04-19T08:45:00,7.389304447948838,9.003999710083008
152,2018-04-19T09:45:00,7.4251478198303325,9.355999946594238
152,2018-04-19T10:45:00,7.444092695999418,9.708000183105469
152,2018-04-19T11:45:00,7.510131029105473,9.56700038909912
152,2018-04-19T12:45:00,7.5296659505367405,10.340999603271484
152,2018-04-19T13:45:00,7.55015896526502,10.340999603271484
152,2018-04-19T14:45:00,7.6161021567022065,10.0600004196167
152,2018-04-19T15:45:00,7.589609374803024,10.270999908447266
152,2018-04-19T16:45:00,7.623593311261402,10.621999740600586
152,2018-04-19T17:45:00,7.633429624500559,10.833000183105469
152,2018-04-19T18:45:00,7.60988456518416,11.1850004196167
152,2018-04-19T19:45:00,7.651987257385835,10.904000282287598
152,2018-04-19T20:45:00,7.693514092118056,11.326000213623049
152,2018-04-19T21:45:00,7.645220514831697,11.114999771118164
152,2018-04-19T22:45:00,7.702509987282221,11.1850004196167
152,2018-04-19T23:45:00,7.736728439608596,10.904000282287598
152,2018-04-20T00:45:00,7.723623092010218,10.833000183105469
152,2018-04-20T01:45:00,7.75462508826806,10.692999839782717
152,2018-04-20T02:45:00,7.74150889118113,10.552000045776367
152,2018-04-20T03:45:00,7.6721297501761825,10.621999740600586
152,2018-04-20T04:45:00,7.706688709527976,10.270999908447266
152,2018-04-20T05:45:00,7.623273668637051,9.637999534606934
152,2018-04-20T06:45:00,7.621383353900356,9.21500015258789
152,2018-04-20T07:45:00,7.521044780015744,8.934000015258789
152,2018-04-20T08:45:00,7.480253206777135,8.793000221252441
152,2018-04-20T09:45:00,7.489006240312877,8.581999778747559
