window_index,timestamp,prediction,actual
85,2018-04-01T00:30:00,9.465501328402276,9.28600025177002
85,2018-04-01T00:45:00,9.529196925515635,9.21500015258789
85,2018-04-01T01:00:00,9.384110268533188,9.21500015258789
85,2018-04-01T01:15:00,9.589106784955408,9.074999809265137
85,2018-04-01T01:30:00,9.42887375106213,8.934000015258789
85,2018-04-01T01:45:00,9.956051654141689,9.28600025177002
85,2018-04-01T02:00:00,9.660226635295146,9.003999710083008
85,2018-04-01T02:15:00,9.789661142739941,9.21500015258789
85,2018-04-01T02:30:00,9.807103284190077,8.934000015258789
85,2018-04-01T02:45:00,9.977617873277458,8.86400032043457
85,2018-04-01T03:00:00,10.158721021651752,8.652999877929688
85,2018-04-01T03:15:00,10.17308770547213,8.722999572753906
85,2018-04-01T03:30:00,10.325770187453703,8.934000015258789
85,2018-04-01T03:45:00,10.143803019767617,9.21500015258789
85,2018-04-01T04:00:00,10.017277536208034,9.21500015258789
85,2018-04-01T04:15:00,10.045204125296756,9.28600025177002
85,2018-04-01T04:30:00,9.85761369561472,9.637999534606934
85,2018-04-01T04:45:00,9.768469534365124,9.56700038909912
85,2018-04-01T05:00:00,9.85125760285499,9.21500015258789
85,2018-04-01T05:15:00,9.793888942069163,9.21500015258789
85,2018-04-01T05:30:00,9.612020801565807,9.21500015258789
85,2018-04-01T05:45:00,9.475197527189867,9.425999641418455
85,2018-04-01T06:00:00,9.264263823426381,9.425999641418455
85,2018-04-01T06:15:00,9.232247723958206,9.56700038909912
85,2018-04-01T06:30:00,9.227790288910839,9.56700038909912
85,2018-04-01T06:45:00,8.998082290217432,9.425999641418455
85,2018-04-01T07:00:00,8.960326624310957,9.56700038909912
85,2018-04-01T07:15:00,8.92567558143914,9.28600025177002
85,2018-04-01T07:30:00,8.841691729782948,10.0600004196167
85,2018-04-01T07:45:00,8.800236329468406,10.0600004196167
85,2018-04-01T08:00:00,8.749743293525924,10.199999809265137
85,2018-04-01T08:15:00,8.818192923692699,10.482000350952148
85,2018-04-01T08:30:00,8.786631174476987,10.833000183105469
85,2018-04-01T08:45:00,8.490996490152078,10.621999740600586
85,2018-04-01T09:00:00,8.88034185445018,10.692999839782717
85,2018-04-01T09:15:00,8.675859228925813,10.692999839782717
85,2018-04-01T09:30:00,8.698852557803095,10.973999977111816
85,2018-04-01T09:45:00,8.888392656994242,10.973999977111816
85,2018-04-01T10:00:00,9.068345621042324,11.114999771118164
85,2018-04-01T10:15:00,8.944882355893055,10.904000282287598
85,2018-04-01T10:30:00,8.932587397872371,11.1850004196167
85,2018-04-01T10:45:00,8.918662246362016,11.043999671936035
85,2018-04-01T11:00:00,9.075093654503767,10.973999977111816
85,2018-04-01T11:15:00,9.248579433713763,10.692999839782717
85,2018-04-01T11:30:00,9.530464494558826,10.762999534606934
85,2018-04-01T11:45:00,9.415848342540249,10.762999534606934
85,2018-04-01T12:00:00,9.585698217855986,10.762999534606934
85,2018-04-01T12:15:00,9.871071263749206,11.255999565124512
85,2018-04-01T12:30:00,9.884199181598557,11.326000213623049
85,2018-04-01T12:45:00,10.255612111485643,11.326000213623049
85,2018-04-01T13:00:00,10.389393824051325,11.607000350952148
85,2018-04-01T13:15:00,10.378865496543561,12.029000282287598
85,2018-04-01T13:30:00,10.702215433186593,11.326000213623049
85,2018-04-01T13:45:00,10.741281077406626,10.904000282287598
85,2018-04-01T14:00:00,10.729672471962184,11.255999565124512
85,2018-04-01T14:15:00,11.138634434854328,11.817999839782717
85,2018-04-01T14:30:00,11.52062894426859,12.310999870300291
85,2018-04-01T14:45:00,11.234709138865544,12.239999771118164
85,2018-04-01T15:00:00,11.30625119182366,12.944000244140623
85,2018-04-01T15:15:00,11.716230701668684,12.661999702453612
85,2018-04-01T15:30:00,11.679357366056568,12.592000007629396
85,2018-04-01T15:45:00,11.570158268615527,12.732999801635742
85,2018-04-01T16:00:00,12.101355747523012,12.732999801635742
85,2018-04-01T16:15:00,12.264266712048617,12.87399959564209
85,2018-04-01T16:30:00,11.944929978771434,12.944000244140623
85,2018-04-01T16:45:00,12.278327140617915,12.239999771118164
85,2018-04-01T17:00:00,12.599369509738887,11.817999839782717
85,2018-04-01T17:15:00,12.3671830088168,11.817999839782717
85,2018-04-01T17:30:00,12.379240955217604,12.170000076293944
85,2018-04-01T17:45:00,12.348180661419246,12.170000076293944
85,2018-04-01T18:00:00,12.198467507473799,11.748000144958494
85,2018-04-01T18:15:00,11.999684664197037,11.114999771118164
85,2018-04-01T18:30:00,11.910443180742135,11.1850004196167
85,2018-04-01T18:45:00,11.861108227285495,10.973999977111816
85,2018-04-01T19:00:00,12.128645396256925,10.762999534606934
85,2018-04-01T19:15:00,12.164289631525882,10.762999534606934
85,2018-04-01T19:30:00,11.796687074318518,10.762999534606934
85,2018-04-01T19:45:00,11.478248839178777,10.762999534606934
85,2018-04-01T20:00:00,11.468155313523447,10.692999839782717
85,2018-04-01T20:15:00,11.364928301986478,10.621999740600586
85,2018-04-01T20:30:00,11.066725105461176,10.621999740600586
85,2018-04-01T20:45:00,10.835465988083108,10.762999534606934
85,2018-04-01T21:00:00,10.689396706471532,10.552000045776367
85,2018-04-01T21:15:00,10.748065257661343,10.833000183105469
85,2018-04-01T21:30:00,10.662084849349379,11.043999671936035
85,2018-04-01T21:45:00,10.709043614495462,10.621999740600586
85,2018-04-01T22:00:00,10.766546547356878,10.482000350952148
85,2018-04-01T22:15:00,10.481097819203299,10.270999908447266
85,2018-04-01T22:30:00,10.631149547020751,10.621999740600586
85,2018-04-01T22:45:00,10.42668001289165,10.130000114440918
85,2018-04-01T23:00:00,10.406127027337433,10.130000114440918
85,2018-04-01T23:15:00,10.264130570261669,10.270999908447266
85,2018-04-01T23:30:00,10.232624427772846,9.848999977111816
85,2018-04-01T23:45:00,10.213592699864213,9.98900032043457
85,2018-04-02T00:00:00,10.370955494106713,9.708000183105469
85,2018-04-02T00:15:00,10.147489896530058,9.777999877929688
85,2018-04-02T00:30:00,10.412537967036004,10.0600004196167
85,2018-04-02T00:45:00,9.977623081549197,9.848999977111816
85,2018-04-02T01:00:00,10.227035851233069,10.199999809265137
85,2018-04-02T01:15:00,10.394871894314939,10.0600004196167
85,2018-04-02T01:30:00,10.52811227076462,10.552000045776367
85,2018-04-02T01:45:00,10.213174097559122,10.552000045776367
85,2018-04-02T02:00:00,10.344823604793563,10.482000350952148
85,2018-04-02T02:15:00,10.46843641839291,10.270999908447266
85,2018-04-02T02:30:00,9.97013620488485,10.833000183105469
85,2018-04-02T02:45:00,10.174693078946518,10.973999977111816
85,2018-04-02T03:00:00,10.159864894319785,10.833000183105469
85,2018-04-02T03:15:00,10.063800486233664,10.552000045776367
85,2018-04-02T03:30:00,10.138292841400027,10.41100025177002
85,2018-04-02T03:45:00,9.95591931860751,10.270999908447266
85,2018-04-02T04:00:00,9.809239051566294,10.340999603271484
85,2018-04-02T04:15:00,9.88784812440624,10.199999809265137
85,2018-04-02T04:30:00,9.84600214771234,10.482000350952148
85,2018-04-02T04:45:00,9.580896247507454,10.340999603271484
86,2018-03-31T11:00:00,7.445284488428605,5.76800012588501
86,2018-03-31T11:15:00,7.573640566343295,5.76800012588501
86,2018-03-31T11:30:00,7.577370707951173,5.76800012588501
86,2018-03-31T11:45:00,7.764789853396232,5.76800012588501
86,2018-03-31T12:00:00,7.825256486154956,5.76800012588501
86,2018-03-31T12:15:00,8.233343560731244,5.76800012588501
86,2018-03-31T12:30:00,8.276498400712494,5.76800012588501
86,2018-03-31T12:45:00,8.496270417264018,5.76800012588501
86,2018-03-31T13:00:00,8.766043776510358,5.76800012588501
86,2018-03-31T13:15:00,8.901355764449747,5.76800012588501
86,2018-03-31T13:30:00,9.086476448405053,5.76800012588501
86,2018-03-31T13:45:00,9.126823888720345,5.76800012588501
86,2018-03-31T14:00:00,9.326129471894138,5.76800012588501
86,2018-03-31T14:15:00,9.642513946973114,5.76800012588501
86,2018-03-31T14:30:00,9.984259308497629,5.76800012588501
86,2018-03-31T14:45:00,9.982403998358453,5.76800012588501
86,2018-03-31T15:00:00,10.290190370601323,5.76800012588501
86,2018-03-31T15:15:00,10.442723888768256,5.76800012588501
86,2018-03-31T15:30:00,10.672746276521483,5.76800012588501
86,2018-03-31T15:45:00,10.752500922019944,5.76800012588501
86,2018-03-31T16:00:00,10.695527760373192,5.76800012588501
86,2018-03-31T16:15:00,10.75480863731612,5.76800012588501
86,2018-03-31T16:30:00,10.75501305457933,5.76800012588501
86,2018-03-31T16:45:00,10.785569441191837,5.76800012588501
86,2018-03-31T17:00:00,10.891550839379487,5.76800012588501
86,2018-03-31T17:15:00,10.990547070930784,5.76800012588501
86,2018-03-31T17:30:00,11.122158219794347,5.76800012588501
86,2018-03-31T17:45:00,10.808079969657776,5.76800012588501
86,2018-03-31T18:00:00,10.605367890622404,5.76800012588501
86,2018-03-31T18:15:00,10.757434180847476,5.76800012588501
86,2018-03-31T18:30:00,10.578714539640867,5.76800012588501
86,2018-03-31T18:45:00,10.530649617958503,5.76800012588501
86,2018-03-31T19:00:00,10.450756178088099,5.76800012588501
86,2018-03-31T19:15:00,10.541337187551793,5.76800012588501
86,2018-03-31T19:30:00,10.56902856277452,5.76800012588501
86,2018-03-31T19:45:00,10.493945583588019,5.76800012588501
86,2018-03-31T20:00:00,10.669321975539368,5.76800012588501
86,2018-03-31T20:15:00,10.578558969473995,5.76800012588501
86,2018-03-31T20:30:00,10.367703845500133,5.76800012588501
86,2018-03-31T20:45:00,10.453844388625566,5.76800012588501
86,2018-03-31T21:00:00,10.318351037749412,5.76800012588501
86,2018-03-31T21:15:00,10.226662863223373,5.76800012588501
86,2018-03-31T21:30:00,10.50565295856311,5.76800012588501
86,2018-03-31T21:45:00,10.247931627687182,5.76800012588501
86,2018-03-31T22:00:00,10.196370119189284,5.76800012588501
86,2018-03-31T22:15:00,10.28818927309984,5.76800012588501
86,2018-03-31T22:30:00,10.229198753633566,5.76800012588501
86,2018-03-31T22:45:00,10.304461385121233,5.76800012588501
86,2018-03-31T23:00:00,10.839854750279063,5.76800012588501
86,2018-03-31T23:15:00,10.379222464947713,5.76800012588501
86,2018-03-31T23:30:00,10.715201669362433,5.76800012588501
86,2018-03-31T23:45:00,10.922619513225943,5.76800012588501
86,2018-04-01T00:00:00,10.687231185646155,9.003999710083008
86,2018-04-01T00:15:00,10.754438204212201,9.21500015258789
86,2018-04-01T00:30:00,10.828178484981976,9.28600025177002
86,2018-04-01T00:45:00,10.900585336695945,9.21500015258789
86,2018-04-01T01:00:00,10.729709080485563,9.21500015258789
86,2018-04-01T01:15:00,11.017387845680801,9.074999809265137
86,2018-04-01T01:30:00,10.715695992914746,8.934000015258789
86,2018-04-01T01:45:00,10.758724450233583,9.28600025177002
86,2018-04-01T02:00:00,10.85955902661581,9.003999710083008
86,2018-04-01T02:15:00,11.052432081182092,9.21500015258789
86,2018-04-01T02:30:00,10.997404452348057,8.934000015258789
86,2018-04-01T02:45:00,10.725391432677053,8.86400032043457
86,2018-04-01T03:00:00,10.779296259040402,8.652999877929688
86,2018-04-01T03:15:00,10.590248133131958,8.722999572753906
86,2018-04-01T03:30:00,10.713708546223213,8.934000015258789
86,2018-04-01T03:45:00,10.52701240373098,9.21500015258789
86,2018-04-01T04:00:00,10.226660047928652,9.21500015258789
86,2018-04-01T04:15:00,10.241552742892422,9.28600025177002
86,2018-04-01T04:30:00,10.187653556439235,9.637999534606934
86,2018-04-01T04:45:00,9.676072244379625,9.56700038909912
86,2018-04-01T05:00:00,9.905754383697095,9.21500015258789
86,2018-04-01T05:15:00,9.6626323946303,9.21500015258789
86,2018-04-01T05:30:00,9.575029787074657,9.21500015258789
86,2018-04-01T05:45:00,9.494414092225144,9.425999641418455
86,2018-04-01T06:00:00,9.277451671359183,9.425999641418455
86,2018-04-01T06:15:00,9.254531060163744,9.56700038909912
86,2018-04-01T06:30:00,9.119113313319115,9.56700038909912
86,2018-04-01T06:45:00,9.063542893768227,9.425999641418455
86,2018-04-01T07:00:00,8.965213616721384,9.56700038909912
86,2018-04-01T07:15:00,8.854937353431662,9.28600025177002
86,2018-04-01T07:30:00,8.780364536787527,10.0600004196167
86,2018-04-01T07:45:00,8.936897488251278,10.0600004196167
86,2018-04-01T08:00:00,8.878593467126041,10.199999809265137
86,2018-04-01T08:15:00,8.94628614047374,10.482000350952148
86,2018-04-01T08:30:00,9.076706620486423,10.833000183105469
86,2018-04-01T08:45:00,9.207389730848014,10.621999740600586
86,2018-04-01T09:00:00,9.223202275600201,10.692999839782717
86,2018-04-01T09:15:00,9.42765725270024,10.692999839782717
86,2018-04-01T09:30:00,9.552007758828598,10.973999977111816
86,2018-04-01T09:45:00,9.785250480629884,10.973999977111816
86,2018-04-01T10:00:00,9.7245936563881,11.114999771118164
86,2018-04-01T10:15:00,9.612552960402777,10.904000282287598
86,2018-04-01T10:30:00,9.91854475969707,11.1850004196167
86,2018-04-01T10:45:00,9.85855744459979,11.043999671936035
86,2018-04-01T11:00:00,10.089948011292986,10.973999977111816
86,2018-04-01T11:15:00,10.321599458824128,10.692999839782717
86,2018-04-01T11:30:00,10.403310998642361,10.762999534606934
86,2018-04-01T11:45:00,10.525272603755319,10.762999534606934
86,2018-04-01T12:00:00,10.824534742070277,10.762999534606934
86,2018-04-01T12:15:00,10.903198666000195,11.255999565124512
86,2018-04-01T12:30:00,11.118878856945123,11.326000213623049
86,2018-04-01T12:45:00,11.508159240120822,11.326000213623049
86,2018-04-01T13:00:00,11.570269939159397,11.607000350952148
86,2018-04-01T13:15:00,11.774652880906489,12.029000282287598
86,2018-04-01T13:30:00,11.841809193480364,11.326000213623049
86,2018-04-01T13:45:00,11.96675901269695,10.904000282287598
86,2018-04-01T14:00:00,12.142927367950115,11.255999565124512
86,2018-04-01T14:15:00,12.388430974097911,11.817999839782717
86,2018-04-01T14:30:00,12.38441738598155,12.310999870300291
86,2018-04-01T14:45:00,12.469426166727427,12.239999771118164
86,2018-04-01T15:00:00,12.496848840648806,12.944000244140623
86,2018-04-01T15:15:00,12.36054121684986,12.661999702453612
86,2018-04-01T15:30:00,12.766584732710895,12.592000007629396
86,2018-04-01T15:45:00,12.738475639063115,12.732999801635742
86,2018-04-01T16:00:00,12.66770240763851,12.732999801635742
86,2018-04-01T16:15:00,12.593574329426062,12.87399959564209
86,2018-04-01T16:30:00,12.403604412758598,12.944000244140623
86,2018-04-01T16:45:00,12.329993763152071,12.239999771118164
86,2018-04-01T17:00:00,12.29262539744319,11.817999839782717
86,2018-04-01T17:15:00,12.353272594647308,11.817999839782717
86,2018-04-01T17:30:00,12.372262838288322,12.170000076293944
86,2018-04-01T17:45:00,12.008647737033577,12.170000076293944
86,2018-04-01T18:00:00,12.010739327163321,11.748000144958494
86,2018-04-01T18:15:00,12.028003908754513,11.114999771118164
86,2018-04-01T18:30:00,11.890091514255062,11.1850004196167
86,2018-04-01T18:45:00,11.70524057656259,10.973999977111816
86,2018-04-01T19:00:00,11.793321652000968,10.762999534606934
86,2018-04-01T19:15:00,11.587772836246383,10.762999534606934
86,2018-04-01T19:30:00,11.624867946441125,10.762999534606934
86,2018-04-01T19:45:00,11.568776581142806,10.762999534606934
86,2018-04-01T20:00:00,11.360954548374153,10.692999839782717
86,2018-04-01T20:15:00,11.401822627425547,10.621999740600586
86,2018-04-01T20:30:00,11.307056500072417,10.621999740600586
86,2018-04-01T20:45:00,11.348824742768326,10.762999534606934
86,2018-04-01T21:00:00,11.388586317688624,10.552000045776367
86,2018-04-01T21:15:00,11.533635475253991,10.833000183105469
86,2018-04-01T21:30:00,11.295224302200044,11.043999671936035
86,2018-04-01T21:45:00,11.287947462356051,10.621999740600586
86,2018-04-01T22:00:00,11.450704100910245,10.482000350952148
86,2018-04-01T22:15:00,11.65399370011424,10.270999908447266
86,2018-04-01T22:30:00,11.41854267389837,10.621999740600586
86,2018-04-01T22:45:00,11.65162877005292,10.130000114440918
86,2018-04-01T23:00:00,11.784992670248204,10.130000114440918
86,2018-04-01T23:15:00,11.605111930414676,10.270999908447266
86,2018-04-01T23:30:00,11.799994169261026,9.848999977111816
86,2018-04-01T23:45:00,12.0298191165897,9.98900032043457
86,2018-04-02T00:00:00,11.90459593596809,9.708000183105469
86,2018-04-02T00:15:00,11.793745788709522,9.777999877929688
86,2018-04-02T00:30:00,11.790750354354502,10.0600004196167
86,2018-04-02T00:45:00,11.886464127353905,9.848999977111816
86,2018-04-02T01:00:00,12.139112942167388,10.199999809265137
86,2018-04-02T01:15:00,12.061364932578762,10.0600004196167
86,2018-04-02T01:30:00,11.97930299092925,10.552000045776367
86,2018-04-02T01:45:00,11.916986306279593,10.552000045776367
86,2018-04-02T02:00:00,11.727074378869005,10.482000350952148
86,2018-04-02T02:15:00,11.813092892299496,10.270999908447266
86,2018-04-02T02:30:00,11.590327182614493,10.833000183105469
86,2018-04-02T02:45:00,11.659846863934776,10.973999977111816
86,2018-04-02T03:00:00,11.48161037468963,10.833000183105469
86,2018-04-02T03:15:00,11.427638466161515,10.552000045776367
86,2018-04-02T03:30:00,11.70168870258914,10.41100025177002
86,2018-04-02T03:45:00,11.441447803249542,10.270999908447266
86,2018-04-02T04:00:00,11.538009474984866,10.340999603271484
86,2018-04-02T04:15:00,11.379537137242638,10.199999809265137
86,2018-04-02T04:30:00,11.525110449887261,10.482000350952148
86,2018-04-02T04:45:00,11.347659884821214,10.340999603271484
86,2018-04-02T05:00:00,11.183712210521886,10.340999603271484
86,2018-04-02T05:15:00,11.187273104296036,10.270999908447266
86,2018-04-02T05:30:00,10.972077353572752,10.41100025177002
86,2018-04-02T05:45:00,11.031569450636617,10.0600004196167
86,2018-04-02T06:00:00,11.145780190979394,10.0600004196167
86,2018-04-02T06:15:00,11.012155105119108,9.98900032043457
86,2018-04-02T06:30:00,11.161464274272056,10.199999809265137
86,2018-04-02T06:45:00,10.67751879466158,10.482000350952148
86,2018-04-02T07:00:00,10.73738187621442,10.482000350952148
86,2018-04-02T07:15:00,10.937841693062133,10.41100025177002
86,2018-04-02T07:30:00,10.737331742603287,10.0600004196167
86,2018-04-02T07:45:00,10.642453719276803,9.918999671936035
86,2018-04-02T08:00:00,10.816716113270541,9.637999534606934
86,2018-04-02T08:15:00,10.630935206043457,9.56700038909912
86,2018-04-02T08:30:00,10.573128087167275,9.777999877929688
86,2018-04-02T08:45:00,10.398432525541711,10.130000114440918
86,2018-04-02T09:00:00,10.452302218272596,10.552000045776367
86,2018-04-02T09:15:00,10.486482720945144,10.270999908447266
86,2018-04-02T09:30:00,10.520962592152284,10.482000350952148
86,2018-04-02T09:45:00,10.602429906267297,10.482000350952148
86,2018-04-02T10:00:00,10.535798890720727,10.482000350952148
86,2018-04-02T10:15:00,10.64390853029393,10.130000114440918
86,2018-04-02T10:30:00,10.845768437526868,10.199999809265137
86,2018-04-02T10:45:00,10.698981840528225,10.130000114440918
87,2018-03-31T17:00:00,8.360281713074862,5.76800012588501
87,2018-03-31T17:15:00,7.964946175847182,5.76800012588501
87,2018-03-31T17:30:00,8.779670746706705,5.76800012588501
87,2018-03-31T17:45:00,8.977212102163596,5.76800012588501
87,2018-03-31T18:00:00,9.611983654398433,5.76800012588501
87,2018-03-31T18:15:00,10.133900539581564,5.76800012588501
87,2018-03-31T18:30:00,9.655936032391335,5.76800012588501
87,2018-03-31T18:45:00,10.286444529915496,5.76800012588501
87,2018-03-31T19:00:00,10.067176912544177,5.76800012588501
87,2018-03-31T19:15:00,10.804825211322981,5.76800012588501
87,2018-03-31T19:30:00,10.911483449424228,5.76800012588501
87,2018-03-31T19:45:00,10.661411892130491,5.76800012588501
87,2018-03-31T20:00:00,11.4253588937943,5.76800012588501
87,2018-03-31T20:15:00,11.429730388692295,5.76800012588501
87,2018-03-31T20:30:00,11.838885245729234,5.76800012588501
87,2018-03-31T20:45:00,11.716206084980657,5.76800012588501
87,2018-03-31T21:00:00,12.119165343076181,5.76800012588501
87,2018-03-31T21:15:00,12.389950005725838,5.76800012588501
87,2018-03-31T21:30:00,12.527515449875253,5.76800012588501
87,2018-03-31T21:45:00,12.859042152996537,5.76800012588501
87,2018-03-31T22:00:00,12.452209893245781,5.76800012588501
87,2018-03-31T22:15:00,12.446645335855196,5.76800012588501
87,2018-03-31T22:30:00,11.88290723916241,5.76800012588501
87,2018-03-31T22:45:00,12.53403818124687,5.76800012588501
87,2018-03-31T23:00:00,12.678558534556869,5.76800012588501
87,2018-03-31T23:15:00,12.53445635276104,5.76800012588501
87,2018-03-31T23:30:00,12.869757851730004,5.76800012588501
87,2018-03-31T23:45:00,12.481489195277897,5.76800012588501
87,2018-04-01T00:00:00,12.456867877311154,9.003999710083008
87,2018-04-01T00:15:00,12.062470882986208,9.21500015258789
87,2018-04-01T00:30:00,12.970496436868581,9.28600025177002
87,2018-04-01T00:45:00,12.250783663464244,9.21500015258789
87,2018-04-01T01:00:00,12.223103533984748,9.21500015258789
87,2018-04-01T01:15:00,12.709754153743484,9.074999809265137
87,2018-04-01T01:30:00,13.059790104439223,8.934000015258789
87,2018-04-01T01:45:00,13.256549702526453,9.28600025177002
87,2018-04-01T02:00:00,13.069894591588902,9.003999710083008
87,2018-04-01T02:15:00,12.906675301497293,9.21500015258789
87,2018-04-01T02:30:00,12.878733325367966,8.934000015258789
87,2018-04-01T02:45:00,13.280359626816825,8.86400032043457
87,2018-04-01T03:00:00,12.980560438836964,8.652999877929688
87,2018-04-01T03:15:00,12.65974018352074,8.722999572753906
87,2018-04-01T03:30:00,12.58869081011569,8.934000015258789
87,2018-04-01T03:45:00,13.148533914635536,9.21500015258789
87,2018-04-01T04:00:00,12.332182188657441,9.21500015258789
87,2018-04-01T04:15:00,12.708417320830442,9.28600025177002
87,2018-04-01T04:30:00,12.215335157772492,9.637999534606934
87,2018-04-01T04:45:00,11.900023311333106,9.56700038909912
87,2018-04-01T05:00:00,13.143056874060548,9.21500015258789
87,2018-04-01T05:15:00,11.774555889530387,9.21500015258789
87,2018-04-01T05:30:00,12.842701970204045,9.21500015258789
87,2018-04-01T05:45:00,12.802285510973128,9.425999641418455
87,2018-04-01T06:00:00,12.413616297150158,9.425999641418455
87,2018-04-01T06:15:00,12.771922657057015,9.56700038909912
87,2018-04-01T06:30:00,12.375457102389667,9.56700038909912
87,2018-04-01T06:45:00,12.392126144292886,9.425999641418455
87,2018-04-01T07:00:00,12.109163544121635,9.56700038909912
87,2018-04-01T07:15:00,12.30392627306475,9.28600025177002
87,2018-04-01T07:30:00,11.735385586153043,10.0600004196167
87,2018-04-01T07:45:00,12.435796860932774,10.0600004196167
87,2018-04-01T08:00:00,12.670999072231647,10.199999809265137
87,2018-04-01T08:15:00,12.903265700132504,10.482000350952148
87,2018-04-01T08:30:00,12.890459619730219,10.833000183105469
87,2018-04-01T08:45:00,12.218898373208123,10.621999740600586
87,2018-04-01T09:00:00,12.873872531122078,10.692999839782717
87,2018-04-01T09:15:00,12.606560767519316,10.692999839782717
87,2018-04-01T09:30:00,13.232728335256851,10.973999977111816
87,2018-04-01T09:45:00,12.733341602960333,10.973999977111816
87,2018-04-01T10:00:00,13.002107975449533,11.114999771118164
87,2018-04-01T10:15:00,13.08178287707809,10.904000282287598
87,2018-04-01T10:30:00,13.505301603280097,11.1850004196167
87,2018-04-01T10:45:00,13.065431438282085,11.043999671936035
87,2018-04-01T11:00:00,13.586824704368702,10.973999977111816
87,2018-04-01T11:15:00,13.098280265282412,10.692999839782717
87,2018-04-01T11:30:00,13.28309985644415,10.762999534606934
87,2018-04-01T11:45:00,13.574619596083982,10.762999534606934
87,2018-04-01T12:00:00,12.947886962396728,10.762999534606934
87,2018-04-01T12:15:00,13.728398546801234,11.255999565124512
87,2018-04-01T12:30:00,13.862431296322242,11.326000213623049
87,2018-04-01T12:45:00,13.633613317757751,11.326000213623049
87,2018-04-01T13:00:00,13.301121405342187,11.607000350952148
87,2018-04-01T13:15:00,13.1062180349842,12.029000282287598
87,2018-04-01T13:30:00,13.015212274548494,11.326000213623049
87,2018-04-01T13:45:00,13.064680854466332,10.904000282287598
87,2018-04-01T14:00:00,13.773218688064038,11.255999565124512
87,2018-04-01T14:15:00,13.605605477839589,11.817999839782717
87,2018-04-01T14:30:00,13.730062419508684,12.310999870300291
87,2018-04-01T14:45:00,13.51788693463802,12.239999771118164
87,2018-04-01T15:00:00,13.391491919410159,12.944000244140623
87,2018-04-01T15:15:00,13.259935712526184,12.661999702453612
87,2018-04-01T15:30:00,13.654341748823366,12.592000007629396
87,2018-04-01T15:45:00,13.580423701144763,12.732999801635742
87,2018-04-01T16:00:00,13.608650830361313,12.732999801635742
87,2018-04-01T16:15:00,12.993165491172057,12.87399959564209
87,2018-04-01T16:30:00,13.286438274082808,12.944000244140623
87,2018-04-01T16:45:00,12.505055970348298,12.239999771118164
87,2018-04-01T17:00:00,13.745226325681791,11.817999839782717
87,2018-04-01T17:15:00,13.377746900732431,11.817999839782717
87,2018-04-01T17:30:00,14.112415677990148,12.170000076293944
87,2018-04-01T17:45:00,13.78429221271142,12.170000076293944
87,2018-04-01T18:00:00,13.681407679855191,11.748000144958494
87,2018-04-01T18:15:00,14.181808444854456,11.114999771118164
87,2018-04-01T18:30:00,14.003839419382754,11.1850004196167
87,2018-04-01T18:45:00,14.440659937548638,10.973999977111816
87,2018-04-01T19:00:00,14.34143574818682,10.762999534606934
87,2018-04-01T19:15:00,14.133107332041941,10.762999534606934
87,2018-04-01T19:30:00,14.731374692619276,10.762999534606934
87,2018-04-01T19:45:00,14.441120620302385,10.762999534606934
87,2018-04-01T20:00:00,15.363599738734335,10.692999839782717
87,2018-04-01T20:15:00,15.749436693710159,10.621999740600586
87,2018-04-01T20:30:00,15.509518338004003,10.621999740600586
87,2018-04-01T20:45:00,15.445920828331682,10.762999534606934
87,2018-04-01T21:00:00,15.642088479375197,10.552000045776367
87,2018-04-01T21:15:00,15.755201070155373,10.833000183105469
87,2018-04-01T21:30:00,16.431347961376904,11.043999671936035
87,2018-04-01T21:45:00,16.59631993629106,10.621999740600586
87,2018-04-01T22:00:00,16.270956700369037,10.482000350952148
87,2018-04-01T22:15:00,15.990190687957742,10.270999908447266
87,2018-04-01T22:30:00,16.496518494349544,10.621999740600586
87,2018-04-01T22:45:00,16.559564576086323,10.130000114440918
87,2018-04-01T23:00:00,16.169207662323064,10.130000114440918
87,2018-04-01T23:15:00,16.79375263327708,10.270999908447266
87,2018-04-01T23:30:00,16.531068918927332,9.848999977111816
87,2018-04-01T23:45:00,16.536521327227373,9.98900032043457
87,2018-04-02T00:00:00,16.775870928937216,9.708000183105469
87,2018-04-02T00:15:00,16.374684976883877,9.777999877929688
87,2018-04-02T00:30:00,16.870585153299842,10.0600004196167
87,2018-04-02T00:45:00,16.9382988416735,9.848999977111816
87,2018-04-02T01:00:00,16.575670437711835,10.199999809265137
87,2018-04-02T01:15:00,16.687159027868397,10.0600004196167
87,2018-04-02T01:30:00,16.64895245189272,10.552000045776367
87,2018-04-02T01:45:00,17.133206959859542,10.552000045776367
87,2018-04-02T02:00:00,16.83147524919059,10.482000350952148
87,2018-04-02T02:15:00,16.525412996506937,10.270999908447266
87,2018-04-02T02:30:00,16.94078348844822,10.833000183105469
87,2018-04-02T02:45:00,16.978562625893247,10.973999977111816
87,2018-04-02T03:00:00,16.270558401212813,10.833000183105469
87,2018-04-02T03:15:00,15.969132724183355,10.552000045776367
87,2018-04-02T03:30:00,16.29052499710034,10.41100025177002
87,2018-04-02T03:45:00,16.229572938725063,10.270999908447266
87,2018-04-02T04:00:00,15.814107684232644,10.340999603271484
87,2018-04-02T04:15:00,16.03045548154642,10.199999809265137
87,2018-04-02T04:30:00,15.326795211010646,10.482000350952148
87,2018-04-02T04:45:00,15.425192181481199,10.340999603271484
87,2018-04-02T05:00:00,15.58342965436994,10.340999603271484
