window_index,timestamp,prediction,actual
24,2018-03-21T05:45:00,20.12620420350747,11.196499824523926
24,2018-03-21T06:45:00,20.189537459189957,11.196499824523926
24,2018-03-21T07:45:00,20.276019451333717,11.196499824523926
24,2018-03-21T08:45:00,20.44752873048828,11.416000366210938
24,2018-03-21T09:45:00,20.6005924397611,11.635499954223633
24,2018-03-21T10:45:00,20.78450273815876,12.074999809265137
24,2018-03-21T11:45:00,20.991800499706436,12.295000076293944
24,2018-03-21T12:45:00,21.20919398327986,12.51449966430664
24,2018-03-21T13:45:00,21.470263962424212,12.734000205993652
24,2018-03-21T14:45:00,21.773234807637476,13.393500328063965
24,2018-03-21T15:45:00,22.087247503238427,13.833000183105469
24,2018-03-21T16:45:00,22.398403458931735,14.491999626159668
24,2018-03-21T17:45:00,22.749426771645645,15.15149974822998
24,2018-03-21T18:45:00,23.11808211381585,15.590999603271484
24,2018-03-21T19:45:00,23.533024896459395,16.469499588012695
24,2018-03-21T20:45:00,23.959393270672255,16.909000396728516
24,2018-03-21T21:45:00,24.397779606977217,17.568500518798828
24,2018-03-21T22:45:00,24.8483786260927,18.66699981689453
24,2018-03-21T23:45:00,25.329054813883,19.10650062561035
24,2018-03-22T00:45:00,25.76987686924482,19.765499114990234
24,2018-03-22T01:45:00,26.19015486276704,20.644500732421875
24,2018-03-22T02:45:00,26.601500898369878,21.30349922180176
24,2018-03-22T03:45:00,26.983767423967056,21.96299934387207
24,2018-03-22T04:45:00,27.373856523812087,22.621999740600582
24,2018-03-22T05:45:00,27.758135011492833,23.06150054931641
24,2018-03-22T06:45:00,28.223279428863815,23.2810001373291
24,2018-03-22T07:45:00,28.67364237760949,23.2814998626709
24,2018-03-22T08:45:00,29.11474677801302,23.06150054931641
24,2018-03-22T09:45:00,29.535951245417174,23.06150054931641
24,2018-03-22T10:45:00,29.88616859904508,22.84199905395508
24,2018-03-22T11:45:00,30.225705042446034,23.06150054931641
24,2018-03-22T12:45:00,30.504071990044658,23.06150054931641
24,2018-03-22T13:45:00,30.74500661564891,23.500999450683597
24,2018-03-22T14:45:00,30.906788637275355,23.72100067138672
24,2018-03-22T15:45:00,31.032839521076227,23.72100067138672
24,2018-03-22T16:45:00,31.070719199100512,23.72100067138672
24,2018-03-22T17:45:00,31.066293064924828,23.72100067138672
24,2018-03-22T18:45:00,30.982143047192867,23.72100067138672
24,2018-03-22T19:45:00,30.83834362071894,23.2810001373291
24,2018-03-22T20:45:00,30.568306114062615,23.2810001373291
24,2018-03-22T21:45:00,30.233843638843457,22.84199905395508
24,2018-03-22T22:45:00,29.85609593357189,22.84199905395508
24,2018-03-22T23:45:00,29.400526155095683,22.84199905395508
24,2018-03-23T00:45:00,28.984901792935098,22.621999740600582
24,2018-03-23T01:45:00,28.583105064292827,22.402000427246094
24,2018-03-23T02:45:00,28.19328118592282,22.1825008392334
24,2018-03-23T03:45:00,27.753124715161878,21.74300003051757
24,2018-03-23T04:45:00,27.28204251293258,21.30349922180176
24,2018-03-23T05:45:00,26.74499570320468,21.083999633789062
24,2018-03-23T06:45:00,26.12153644444674,20.864500045776367
24,2018-03-23T07:45:00,25.391207318698562,20.424999237060547
24,2018-03-23T08:45:00,24.71206317870637,20.424999237060547
24,2018-03-23T09:45:00,24.069643046994518,20.20499992370605
24,2018-03-23T10:45:00,23.50852702359191,19.98550033569336
24,2018-03-23T11:45:00,22.94034427978404,19.98550033569336
24,2018-03-23T12:45:00,22.431142304780455,19.98550033569336
24,2018-03-23T13:45:00,21.98703621837947,19.766000747680664
24,2018-03-23T14:45:00,21.57647225779325,19.54599952697754
24,2018-03-23T15:45:00,21.201485528141575,19.54599952697754
24,2018-03-23T16:45:00,20.860700329828887,19.326000213623047
24,2018-03-23T17:45:00,20.551466044176408,19.10650062561035
24,2018-03-23T18:45:00,20.249622709446285,19.10650062561035
24,2018-03-23T19:45:00,20.04912250225223,19.10650062561035
24,2018-03-23T20:45:00,19.86172832186728,19.10650062561035
24,2018-03-23T21:45:00,19.721747154352038,19.10650062561035
24,2018-03-23T22:45:00,19.614112655126164,19.10650062561035
25,2018-03-16T05:45:00,12.847751238135114,12.51449966430664
25,2018-03-16T06:45:00,12.9553834572589,12.51449966430664
25,2018-03-16T07:45:00,12.916712925824953,12.51449966430664
25,2018-03-16T08:45:00,12.899694243830677,12.51449966430664
25,2018-03-16T09:45:00,13.025121519710135,12.074999809265137
25,2018-03-16T10:45:00,13.296828745126433,11.635499954223633
25,2018-03-16T11:45:00,13.489653558662496,11.635499954223633
25,2018-03-16T12:45:00,13.744871085769224,11.416000366210938
25,2018-03-16T13:45:00,13.962153414365796,11.416000366210938
25,2018-03-16T14:45:00,14.228895717482716,10.97700023651123
25,2018-03-16T15:45:00,14.529588740708803,10.97700023651123
25,2018-03-16T16:45:00,14.819171966504944,10.756999969482422
25,2018-03-16T17:45:00,15.139036088097576,10.536999702453612
25,2018-03-16T18:45:00,15.447154263777357,10.536999702453612
25,2018-03-16T19:45:00,15.878334109418986,10.536999702453612
25,2018-03-16T20:45:00,16.287084590808504,10.536999702453612
25,2018-03-16T21:45:00,16.73679140597646,10.536999702453612
25,2018-03-16T22:45:00,17.238595133731003,10.536999702453612
25,2018-03-16T23:45:00,17.737407367544428,10.536999702453612
25,2018-03-17T00:45:00,18.262267487625625,10.756999969482422
25,2018-03-17T01:45:00,18.803594961015914,10.97700023651123
25,2018-03-17T02:45:00,19.319193420415615,11.196499824523926
25,2018-03-17T03:45:00,19.896013646958046,11.196499824523926
25,2018-03-17T04:45:00,20.392070947422113,11.416000366210938
25,2018-03-17T05:45:00,21.00338398834543,11.854999542236328
25,2018-03-17T06:45:00,21.58898363397747,12.295000076293944
25,2018-03-17T07:45:00,22.162770868720756,12.51449966430664
25,2018-03-17T08:45:00,22.71297774367727,12.95400047302246
25,2018-03-17T09:45:00,23.176814351492407,13.393500328063965
25,2018-03-17T10:45:00,23.646023221845162,13.613499641418455
25,2018-03-17T11:45:00,24.008687253760506,13.833000183105469
25,2018-03-17T12:45:00,24.710996660954116,14.053000450134276
25,2018-03-17T13:45:00,25.010121885983626,14.272500038146973
25,2018-03-17T14:45:00,25.53753697446095,14.272500038146973
25,2018-03-17T15:45:00,25.98637883290134,14.491999626159668
25,2018-03-17T16:45:00,26.41017411190646,14.491999626159668
25,2018-03-17T17:45:00,26.84859715785506,14.932000160217283
25,2018-03-17T18:45:00,27.156421656385742,14.932000160217283
25,2018-03-17T19:45:00,27.415643156766325,15.15149974822998
25,2018-03-17T20:45:00,27.52487988373033,15.371000289916992
25,2018-03-17T21:45:00,27.714204968569575,15.810999870300291
25,2018-03-17T22:45:00,27.737733456033812,16.25
25,2018-03-17T23:45:00,27.710152315116115,16.68899917602539
25,2018-03-18T00:45:00,27.60255144739606,16.909000396728516
25,2018-03-18T01:45:00,27.464886179572883,16.909000396728516
25,2018-03-18T02:45:00,27.224794963731448,16.909000396728516
25,2018-03-18T03:45:00,26.910789906472495,16.909000396728516
25,2018-03-18T04:45:00,26.358903052296608,16.909000396728516
25,2018-03-18T05:45:00,25.862366132358062,16.909000396728516
25,2018-03-18T06:45:00,25.291369172546514,16.469499588012695
25,2018-03-18T07:45:00,24.849315406036073,16.469499588012695
25,2018-03-18T08:45:00,24.36252079229944,16.469499588012695
25,2018-03-18T09:45:00,23.955466250843912,16.25
25,2018-03-18T10:45:00,23.435325144051767,16.030500411987305
25,2018-03-18T11:45:00,22.85903732134718,16.030500411987305
25,2018-03-18T12:45:00,22.236667267357287,15.810999870300291
25,2018-03-18T13:45:00,21.557528485605005,15.590999603271484
25,2018-03-18T14:45:00,20.742654884463423,15.590999603271484
25,2018-03-18T15:45:00,19.902864783710765,15.590999603271484
25,2018-03-18T16:45:00,19.175978498112276,15.371000289916992
25,2018-03-18T17:45:00,18.53456001524824,15.371000289916992
25,2018-03-18T18:45:00,17.999202989178688,15.371000289916992
25,2018-03-18T19:45:00,17.593146448407637,15.15149974822998
25,2018-03-18T20:45:00,17.184844007078652,14.932000160217283
25,2018-03-18T21:45:00,16.894926746326437,14.932000160217283
25,2018-03-18T22:45:00,16.39082809581905,14.932000160217283
25,2018-03-18T23:45:00,16.00459932281625,14.711999893188477
25,2018-03-19T00:45:00,15.731631200944587,14.491999626159668
25,2018-03-19T01:45:00,15.470437526261893,14.491999626159668
25,2018-03-19T02:45:00,15.232580696462835,14.491999626159668
25,2018-03-19T03:45:00,14.965432535174026,14.272500038146973
25,2018-03-19T04:45:00,14.788820387543685,14.053000450134276
25,2018-03-19T05:45:00,14.642776428573086,13.61299991607666
25,2018-03-19T06:45:00,14.511939610486843,13.61299991607666
25,2018-03-19T07:45:00,14.509660648448621,13.393500328063965
25,2018-03-19T08:45:00,14.418372201100693,13.173999786376951
25,2018-03-19T09:45:00,14.3695267140934,12.95400047302246
25,2018-03-19T10:45:00,14.35503780536716,12.734000205993652
25,2018-03-19T11:45:00,14.328035696375032,12.51449966430664
25,2018-03-19T12:45:00,14.328253446124558,12.51449966430664
25,2018-03-19T13:45:00,14.353230824461418,12.074999809265137
25,2018-03-19T14:45:00,14.29972366873262,12.074999809265137
25,2018-03-19T15:45:00,14.475145603072363,12.074999809265137
25,2018-03-19T16:45:00,14.52072370378574,12.074999809265137
25,2018-03-19T17:45:00,14.53323690405163,12.074999809265137
25,2018-03-19T18:45:00,14.62090112912867,11.635499954223633
25,2018-03-19T19:45:00,14.651940158869843,11.635499954223633
25,2018-03-19T20:45:00,14.724944467563953,11.635499954223633
25,2018-03-19T21:45:00,14.802694808756867,11.635499954223633
25,2018-03-19T22:45:00,14.884669039070147,11.416000366210938
25,2018-03-19T23:45:00,14.924405518230822,11.416000366210938
25,2018-03-20T00:45:00,14.995977922812871,11.416000366210938
25,2018-03-20T01:45:00,15.081582075652262,11.196499824523926
25,2018-03-20T02:45:00,15.114608214364232,11.196499824523926
25,2018-03-20T03:45:00,15.14657866580887,11.196499824523926
25,2018-03-20T04:45:00,15.203102396601764,11.196499824523926
25,2018-03-20T05:45:00,15.253885970384932,11.196499824523926
25,2018-03-20T06:45:00,15.24792236337046,11.196499824523926
25,2018-03-20T07:45:00,15.341544495206751,11.196499824523926
25,2018-03-20T08:45:00,15.394687974652312,11.196499824523926
25,2018-03-20T09:45:00,15.441569153709702,11.196499824523926
25,2018-03-20T10:45:00,15.47065071580724,11.196499824523926
25,2018-03-20T11:45:00,15.596212517709965,11.196499824523926
25,2018-03-20T12:45:00,15.69781500685869,11.196499824523926
25,2018-03-20T13:45:00,15.837761972842593,11.196499824523926
25,2018-03-20T14:45:00,16.011185397701095,11.416000366210938
25,2018-03-20T15:45:00,16.142502177277127,11.635499954223633
25,2018-03-20T16:45:00,16.394973321417332,12.074999809265137
25,2018-03-20T17:45:00,16.623856809444085,12.295000076293944
25,2018-03-20T18:45:00,16.910828178296974,12.51449966430664
25,2018-03-20T19:45:00,17.180796825870207,12.734000205993652
25,2018-03-20T20:45:00,17.494695060346277,13.393500328063965
25,2018-03-20T21:45:00,17.844764264340935,13.833000183105469
25,2018-03-20T22:45:00,18.22289696485027,14.491999626159668
25,2018-03-20T23:45:00,18.629041631567077,15.15149974822998
25,2018-03-21T00:45:00,19.04920710205119,15.590999603271484
25,2018-03-21T01:45:00,19.477108616908872,16.469499588012695
25,2018-03-21T02:45:00,19.96546384652051,16.909000396728516
25,2018-03-21T03:45:00,20.491320371214712,17.568500518798828
25,2018-03-21T04:45:00,21.032210065003866,18.66699981689453
25,2018-03-21T05:45:00,21.602183372982438,19.10650062561035
25,2018-03-21T06:45:00,22.08992274701976,19.765499114990234
25,2018-03-21T07:45:00,22.623338950190927,20.644500732421875
25,2018-03-21T08:45:00,23.110189084413435,21.30349922180176
25,2018-03-21T09:45:00,23.5389714027082,21.96299934387207
25,2018-03-21T10:45:00,23.9467660653019,22.621999740600582
25,2018-03-21T11:45:00,24.36358468793429,23.06150054931641
25,2018-03-21T12:45:00,24.817209858542647,23.2810001373291
25,2018-03-21T13:45:00,25.28999278892033,23.2814998626709
25,2018-03-21T14:45:00,25.84161252913646,23.06150054931641
25,2018-03-21T15:45:00,26.261591943290092,23.06150054931641
25,2018-03-21T16:45:00,26.70041754126255,22.84199905395508
25,2018-03-21T17:45:00,27.065246872126963,23.06150054931641
25,2018-03-21T18:45:00,27.417602220481424,23.06150054931641
25,2018-03-21T19:45:00,27.680877400361407,23.500999450683597
25,2018-03-21T20:45:00,27.913461266068833,23.72100067138672
25,2018-03-21T21:45:00,28.054112441583005,23.72100067138672
25,2018-03-21T22:45:00,28.0902070276816,23.72100067138672
25,2018-03-21T23:45:00,28.047403469195547,23.72100067138672
25,2018-03-22T00:45:00,27.982397530620375,23.72100067138672
25,2018-03-22T01:45:00,27.848701464514196,23.2810001373291
25,2018-03-22T02:45:00,27.59417362268743,23.2810001373291
25,2018-03-22T03:45:00,27.259005501473684,22.84199905395508
25,2018-03-22T04:45:00,26.901163087441407,22.84199905395508
25,2018-03-22T05:45:00,26.472048786282446,22.84199905395508
25,2018-03-22T06:45:00,26.044076816270206,22.621999740600582
25,2018-03-22T07:45:00,25.623323421462374,22.402000427246094
25,2018-03-22T08:45:00,25.229302969595032,22.1825008392334
25,2018-03-22T09:45:00,24.823742921053917,21.74300003051757
25,2018-03-22T10:45:00,24.360892685402597,21.30349922180176
25,2018-03-22T11:45:00,23.868411155040018,21.083999633789062
25,2018-03-22T12:45:00,23.307353160235582,20.864500045776367
25,2018-03-22T13:45:00,22.62925171092881,20.424999237060547
25,2018-03-22T14:45:00,21.900772774020968,20.424999237060547
25,2018-03-22T15:45:00,21.23006478374885,20.20499992370605
25,2018-03-22T16:45:00,20.645289965047603,19.98550033569336
25,2018-03-22T17:45:00,20.098419221462994,19.98550033569336
25,2018-03-22T18:45:00,19.60872203776672,19.98550033569336
25,2018-03-22T19:45:00,19.127557680119107,19.766000747680664
25,2018-03-22T20:45:00,18.723993860957144,19.54599952697754
25,2018-03-22T21:45:00,18.3119400816658,19.54599952697754
25,2018-03-22T22:45:00,17.94598141623657,19.326000213623047
25,2018-03-22T23:45:00,17.631220733145238,19.10650062561035
25,2018-03-23T00:45:00,17.379321894629435,19.10650062561035
25,2018-03-23T01:45:00,17.145962566201455,19.10650062561035
25,2018-03-23T02:45:00,16.96950888566632,19.10650062561035
25,2018-03-23T03:45:00,16.805423618914404,19.10650062561035
25,2018-03-23T04:45:00,16.59876086579859,19.10650062561035
25,2018-03-23T05:45:00,16.589621076573764,19.10650062561035
25,2018-03-23T06:45:00,16.513879505321494,18.227500915527344
25,2018-03-23T07:45:00,16.38646284036915,17.788000106811523
25,2018-03-23T08:45:00,16.39050888152655,17.348499298095707
25,2018-03-23T09:45:00,16.400567551893346,17.348499298095707
25,2018-03-23T10:45:00,16.43027614206543,16.909000396728516
25,2018-03-23T11:45:00,16.430886069374314,16.68899917602539
25,2018-03-23T12:45:00,16.54139577733475,16.469499588012695
25,2018-03-23T13:45:00,16.65282094628403,16.469499588012695
25,2018-03-23T14:45:00,16.740051951964112,16.469499588012695
25,2018-03-23T15:45:00,16.843070384510266,16.25
25,2018-03-23T16:45:00,16.848878944582673,16.25
25,2018-03-23T17:45:00,16.94766778775324,16.25
25,2018-03-23T18:45:00,17.06756809616832,16.469499588012695
25,2018-03-23T19:45:00,17.112946687948885,16.68899917602539
25,2018-03-23T20:45:00,17.246443245122254,16.68899917602539
25,2018-03-23T21:45:00,17.351257258063708,16.909000396728516
25,2018-03-23T22:45:00,17.316177887420356,16.909000396728516
25,2018-03-23T23:45:00,17.427359085446085,16.909000396728516
25,2018-03-24T00:45:00,17.477330942885473,17.128999710083008
25,2018-03-24T01:45:00,17.532336125686918,17.348499298095707
25,2018-03-24T02:45:00,17.621709287279867,17.348499298095707
25,2018-03-24T03:45:00,17.67986215101554,17.348499298095707
25,2018-03-24T04:45:00,17.732720617699943,17.128999710083008
26,2018-03-16T11:45:00,11.516654999646896,11.854999542236328
26,2018-03-16T12:45:00,11.861218327121499,12.295000076293944
26,2018-03-16T13:45:00,12.324565853038486,12.51449966430664
26,2018-03-16T14:45:00,12.728978440203178,12.95400047302246
26,2018-03-16T15:45:00,13.19814250654988,13.393500328063965
26,2018-03-16T16:45:00,13.883863829028769,13.613499641418455
26,2018-03-16T17:45:00,14.502799821262021,13.833000183105469
26,2018-03-16T18:45:00,15.161623919444887,14.053000450134276
26,2018-03-16T19:45:00,15.739345926363619,14.272500038146973
26,2018-03-16T20:45:00,16.277820536019817,14.272500038146973
26,2018-03-16T21:45:00,16.895527553226955,14.491999626159668
26,2018-03-16T22:45:00,17.38563549731461,14.491999626159668
26,2018-03-16T23:45:00,17.920416341586204,14.932000160217283
26,2018-03-17T00:45:00,18.37609998836075,14.932000160217283
26,2018-03-17T01:45:00,18.820679309950364,15.15149974822998
26,2018-03-17T02:45:00,19.163988581275873,15.371000289916992
26,2018-03-17T03:45:00,19.50782683628609,15.810999870300291
26,2018-03-17T04:45:00,19.797987725946545,16.25
26,2018-03-17T05:45:00,19.944843743276234,16.68899917602539
26,2018-03-17T06:45:00,20.026568302410737,16.909000396728516
26,2018-03-17T07:45:00,19.989039760108202,16.909000396728516
26,2018-03-17T08:45:00,19.863533820706664,16.909000396728516
26,2018-03-17T09:45:00,19.662342514569353,16.909000396728516
26,2018-03-17T10:45:00,19.33515698516809,16.909000396728516
26,2018-03-17T11:45:00,18.96738905873103,16.909000396728516
26,2018-03-17T12:45:00,18.612118371845234,16.469499588012695
26,2018-03-17T13:45:00,18.29561512073218,16.469499588012695
26,2018-03-17T14:45:00,18.047760043271687,16.469499588012695
26,2018-03-17T15:45:00,17.787058528624964,16.25
26,2018-03-17T16:45:00,17.419516674310053,16.030500411987305
26,2018-03-17T17:45:00,16.96003620153646,16.030500411987305
26,2018-03-17T18:45:00,16.516111725266885,15.810999870300291
26,2018-03-17T19:45:00,15.777359788395856,15.590999603271484
26,2018-03-17T20:45:00,15.077165517905355,15.590999603271484
26,2018-03-17T21:45:00,14.367763055127353,15.590999603271484
26,2018-03-17T22:45:00,13.683040417363562,15.371000289916992
26,2018-03-17T23:45:00,13.139828895616912,15.371000289916992
26,2018-03-18T00:45:00,12.738277836574248,15.371000289916992
26,2018-03-18T01:45:00,12.34963329540787,15.15149974822998
26,2018-03-18T02:45:00,11.992651391904083,14.932000160217283
26,2018-03-18T03:45:00,11.682601969754696,14.932000160217283
26,2018-03-18T04:45:00,11.280482025240758,14.932000160217283
26,2018-03-18T05:45:00,10.922305348242194,14.711999893188477
26,2018-03-18T06:45:00,10.758448091699208,14.491999626159668
26,2018-03-18T07:45:00,10.435706481269918,14.491999626159668
26,2018-03-18T08:45:00,10.186105985660095,14.491999626159668
26,2018-03-18T09:45:00,9.956959145842035,14.272500038146973
26,2018-03-18T10:45:00,9.761541856230473,14.053000450134276
26,2018-03-18T11:45:00,9.619073097335843,13.61299991607666
26,2018-03-18T12:45:00,9.519520419965371,13.61299991607666
26,2018-03-18T13:45:00,9.429240917791944,13.393500328063965
26,2018-03-18T14:45:00,9.398278271470758,13.173999786376951
26,2018-03-18T15:45:00,9.423602225325187,12.95400047302246
26,2018-03-18T16:45:00,9.472068075334619,12.734000205993652
26,2018-03-18T17:45:00,9.577790708958645,12.51449966430664
26,2018-03-18T18:45:00,9.67143108161165,12.51449966430664
26,2018-03-18T19:45:00,9.89786688004558,12.074999809265137
26,2018-03-18T20:45:00,9.924545214541034,12.074999809265137
26,2018-03-18T21:45:00,10.05015945879181,12.074999809265137
26,2018-03-18T22:45:00,10.169246910812067,12.074999809265137
26,2018-03-18T23:45:00,10.226934633721534,12.074999809265137
26,2018-03-19T00:45:00,10.333699274000352,11.635499954223633
26,2018-03-19T01:45:00,10.45788389424116,11.635499954223633
26,2018-03-19T02:45:00,10.650747469512744,11.635499954223633
26,2018-03-19T03:45:00,10.975713319530108,11.635499954223633
26,2018-03-19T04:45:00,11.024724113938873,11.416000366210938
26,2018-03-19T05:45:00,11.152836210028443,11.416000366210938
26,2018-03-19T06:45:00,11.288911562664772,11.416000366210938
26,2018-03-19T07:45:00,11.40682248200697,11.196499824523926
26,2018-03-19T08:45:00,11.544922565298563,11.196499824523926
26,2018-03-19T09:45:00,11.602698072138466,11.196499824523926
26,2018-03-19T10:45:00,11.656995283241198,11.196499824523926
26,2018-03-19T11:45:00,11.714875674777204,11.196499824523926
26,2018-03-19T12:45:00,11.694110785050263,11.196499824523926
26,2018-03-19T13:45:00,11.634431392965823,11.196499824523926
26,2018-03-19T14:45:00,11.578197235138262,11.196499824523926
26,2018-03-19T15:45:00,11.51478417588265,11.196499824523926
26,2018-03-19T16:45:00,11.482464868818354,11.196499824523926
26,2018-03-19T17:45:00,11.370197202147093,11.196499824523926
26,2018-03-19T18:45:00,11.237656007749123,11.196499824523926
26,2018-03-19T19:45:00,11.179773336111026,11.196499824523926
26,2018-03-19T20:45:00,11.095352556255964,11.416000366210938
26,2018-03-19T21:45:00,11.1511135929,11.635499954223633
26,2018-03-19T22:45:00,11.09655987031223,12.074999809265137
26,2018-03-19T23:45:00,11.118094294494302,12.295000076293944
26,2018-03-20T00:45:00,11.145730271867247,12.51449966430664
26,2018-03-20T01:45:00,11.152490774561919,12.734000205993652
26,2018-03-20T02:45:00,11.232944176781658,13.393500328063965
26,2018-03-20T03:45:00,11.363316994092735,13.833000183105469
26,2018-03-20T04:45:00,11.550220382502975,14.491999626159668
26,2018-03-20T05:45:00,11.642514354872269,15.15149974822998
26,2018-03-20T06:45:00,11.865952959109858,15.590999603271484
26,2018-03-20T07:45:00,12.05360764115851,16.469499588012695
26,2018-03-20T08:45:00,12.359214284386965,16.909000396728516
26,2018-03-20T09:45:00,12.684905206868716,17.568500518798828
26,2018-03-20T10:45:00,13.081069524725491,18.66699981689453
26,2018-03-20T11:45:00,13.50289867169904,19.10650062561035
26,2018-03-20T12:45:00,13.882290558587176,19.765499114990234
26,2018-03-20T13:45:00,14.213995250329365,20.644500732421875
26,2018-03-20T14:45:00,14.631600508182549,21.30349922180176
26,2018-03-20T15:45:00,15.021086407019865,21.96299934387207
26,2018-03-20T16:45:00,15.37671620998472,22.621999740600582
26,2018-03-20T17:45:00,15.898453730254666,23.06150054931641
26,2018-03-20T18:45:00,16.415303851696272,23.2810001373291
26,2018-03-20T19:45:00,16.992509415491785,23.2814998626709
26,2018-03-20T20:45:00,17.508477137424844,23.06150054931641
26,2018-03-20T21:45:00,17.938188597320984,23.06150054931641
26,2018-03-20T22:45:00,18.48083351369845,22.84199905395508
26,2018-03-20T23:45:00,18.876214160467143,23.06150054931641
26,2018-03-21T00:45:00,19.32390867153622,23.06150054931641
26,2018-03-21T01:45:00,19.62905678623452,23.500999450683597
26,2018-03-21T02:45:00,19.894634755219563,23.72100067138672
26,2018-03-21T03:45:00,20.125328644305192,23.72100067138672
26,2018-03-21T04:45:00,20.26457630297832,23.72100067138672
26,2018-03-21T05:45:00,20.428465936970973,23.72100067138672
26,2018-03-21T06:45:00,20.491006401157023,23.72100067138672
26,2018-03-21T07:45:00,20.45619881868271,23.2810001373291
26,2018-03-21T08:45:00,20.34637770155323,23.2810001373291
26,2018-03-21T09:45:00,20.18857867626142,22.84199905395508
26,2018-03-21T10:45:00,20.016838308760114,22.84199905395508
26,2018-03-21T11:45:00,19.78980751768599,22.84199905395508
26,2018-03-21T12:45:00,19.496717608881664,22.621999740600582
26,2018-03-21T13:45:00,19.232596397121455,22.402000427246094
26,2018-03-21T14:45:00,18.91077298380352,22.1825008392334
26,2018-03-21T15:45:00,18.595872074433693,21.74300003051757
26,2018-03-21T16:45:00,18.18548846992274,21.30349922180176
26,2018-03-21T17:45:00,17.7426122705887,21.083999633789062
26,2018-03-21T18:45:00,17.209527252245998,20.864500045776367
26,2018-03-21T19:45:00,16.592527066686536,20.424999237060547
26,2018-03-21T20:45:00,16.076557064651382,20.424999237060547
26,2018-03-21T21:45:00,15.395511091506537,20.20499992370605
26,2018-03-21T22:45:00,14.863043410804504,19.98550033569336
26,2018-03-21T23:45:00,14.365448751506749,19.98550033569336
26,2018-03-22T00:45:00,13.88322882059691,19.98550033569336
26,2018-03-22T01:45:00,13.465746688256544,19.766000747680664
26,2018-03-22T02:45:00,13.1098284523774,19.54599952697754
26,2018-03-22T03:45:00,12.744989317074001,19.54599952697754
26,2018-03-22T04:45:00,12.430719425957381,19.326000213623047
26,2018-03-22T05:45:00,12.105951944821783,19.10650062561035
26,2018-03-22T06:45:00,11.844310230078548,19.10650062561035
26,2018-03-22T07:45:00,11.697576540225946,19.10650062561035
26,2018-03-22T08:45:00,11.462482054108033,19.10650062561035
26,2018-03-22T09:45:00,11.282348288800819,19.10650062561035
26,2018-03-22T10:45:00,11.208096764263885,19.10650062561035
26,2018-03-22T11:45:00,11.106298186335486,19.10650062561035
26,2018-03-22T12:45:00,10.998770851907807,18.227500915527344
26,2018-03-22T13:45:00,11.002840834137146,17.788000106811523
26,2018-03-22T14:45:00,10.994632466615787,17.348499298095707
26,2018-03-22T15:45:00,11.009447429940792,17.348499298095707
26,2018-03-22T16:45:00,11.124288191819794,16.909000396728516
26,2018-03-22T17:45:00,11.309836059537961,16.68899917602539
26,2018-03-22T18:45:00,11.46605497408191,16.469499588012695
26,2018-03-22T19:45:00,11.66824758705172,16.469499588012695
26,2018-03-22T20:45:00,11.79596294537776,16.469499588012695
26,2018-03-22T21:45:00,11.844215605841843,16.25
26,2018-03-22T22:45:00,11.954130207156982,16.25
26,2018-03-22T23:45:00,12.125389815132774,16.25
26,2018-03-23T00:45:00,12.244324500313045,16.469499588012695
26,2018-03-23T01:45:00,12.432898063503675,16.68899917602539
26,2018-03-23T02:45:00,12.65628878559739,16.68899917602539
26,2018-03-23T03:45:00,12.874675823656208,16.909000396728516
26,2018-03-23T04:45:00,13.051622006242626,16.909000396728516
26,2018-03-23T05:45:00,13.297228903043099,16.909000396728516
26,2018-03-23T06:45:00,13.4706420674422,17.128999710083008
26,2018-03-23T07:45:00,13.614130031970731,17.348499298095707
26,2018-03-23T08:45:00,13.727582211677367,17.348499298095707
26,2018-03-23T09:45:00,13.852470243412714,17.348499298095707
26,2018-03-23T10:45:00,13.826599065056861,17.128999710083008
26,2018-03-23T11:45:00,14.004307941792138,16.909000396728516
26,2018-03-23T12:45:00,14.056258927845013,16.68899917602539
26,2018-03-23T13:45:00,14.020630052598145,16.68899917602539
26,2018-03-23T14:45:00,14.094698028916898,16.25
26,2018-03-23T15:45:00,14.088449409141266,16.030500411987305
26,2018-03-23T16:45:00,14.089893853814814,16.030500411987305
26,2018-03-23T17:45:00,14.035824652921013,16.030500411987305
26,2018-03-23T18:45:00,14.066029165297515,16.030500411987305
26,2018-03-23T19:45:00,14.121207635857743,16.030500411987305
26,2018-03-23T20:45:00,14.134981732578996,16.030500411987305
26,2018-03-23T21:45:00,14.246884582915978,16.030500411987305
26,2018-03-23T22:45:00,14.254888881300346,16.030500411987305
26,2018-03-23T23:45:00,14.39971868590841,16.25
26,2018-03-24T00:45:00,14.558085456620445,16.469499588012695
26,2018-03-24T01:45:00,14.649324881773456,16.469499588012695
26,2018-03-24T02:45:00,14.784147318311735,16.469499588012695
26,2018-03-24T03:45:00,14.890744371086992,16.469499588012695
26,2018-03-24T04:45:00,14.969809191134368,16.469499588012695
26,2018-03-24T05:45:00,15.150014779657392,16.469499588012695
26,2018-03-24T06:45:00,15.362245542075193,16.469499588012695
26,2018-03-24T07:45:00,15.644482278939721,16.469499588012695
26,2018-03-24T08:45:00,15.964153731905812,16.469499588012695
26,2018-03-24T09:45:00,16.30199531842126,16.68899917602539
26,2018-03-24T10:45:00,16.701784998599965,16.68899917602539
27,2018-03-16T17:45:00,16.573300105818802,16.909000396728516
27,2018-03-16T18:45:00,16.503672628318895,16.469499588012695
