window_index,timestamp,prediction,actual
282,2018-05-21T07:00:00,10.452093150394226,5.9790000915527335
282,2018-05-21T07:15:00,10.506924799496232,6.261000156402588
282,2018-05-21T07:30:00,10.545790902606454,5.908999919891357
282,2018-05-21T07:45:00,10.641273773433714,5.908999919891357
282,2018-05-21T08:00:00,10.860275719475139,6.050000190734862
282,2018-05-21T08:15:00,10.868588039249152,6.261000156402588
282,2018-05-21T08:30:00,11.087331823103845,6.330999851226808
282,2018-05-21T08:45:00,11.220783470279887,6.261000156402588
282,2018-05-21T09:00:00,11.510543594740355,6.4720001220703125
282,2018-05-21T09:15:00,11.532032892287221,6.119999885559082
282,2018-05-21T09:30:00,11.838795576452766,6.261000156402588
282,2018-05-21T09:45:00,12.086372306360014,6.119999885559082
282,2018-05-21T10:00:00,12.119562238501205,6.401999950408936
282,2018-05-21T10:15:00,12.091644328921152,6.401999950408936
282,2018-05-21T10:30:00,12.020211576691025,6.541999816894531
282,2018-05-21T10:45:00,12.164376197730656,6.541999816894531
283,2018-05-19T17:00:00,9.694793474921102,7.0349998474121085
283,2018-05-19T17:15:00,9.469555664053642,7.105000019073486
283,2018-05-19T17:30:00,9.28637913812246,6.964000225067139
283,2018-05-19T17:45:00,9.290168665388759,7.105000019073486
283,2018-05-19T18:00:00,9.049860250870832,7.175000190734862
283,2018-05-19T18:15:00,9.026926803578014,7.105000019073486
283,2018-05-19T18:30:00,8.842651543673893,7.386000156402588
283,2018-05-19T18:45:00,8.965446010969808,7.456999778747559
283,2018-05-19T19:00:00,9.062555058641312,7.0349998474121085
283,2018-05-19T19:15:00,9.009124826585335,7.245999813079834
283,2018-05-19T19:30:00,9.248934562489039,7.245999813079834
283,2018-05-19T19:45:00,9.18720462173039,6.752999782562256
283,2018-05-19T20:00:00,9.232735310015315,6.894000053405763
283,2018-05-19T20:15:00,9.476890714751427,6.964000225067139
283,2018-05-19T20:30:00,9.416357274779049,7.175000190734862
283,2018-05-19T20:45:00,9.535640758130262,7.245999813079834
283,2018-05-19T21:00:00,9.758613524422831,7.386000156402588
283,2018-05-19T21:15:00,9.995111764583783,7.245999813079834
283,2018-05-19T21:30:00,9.984364583307789,7.315999984741211
283,2018-05-19T21:45:00,10.210160180471899,7.175000190734862
283,2018-05-19T22:00:00,10.330843060650022,7.315999984741211
283,2018-05-19T22:15:00,10.23924577935065,7.245999813079834
283,2018-05-19T22:30:00,10.297151523233897,7.245999813079834
283,2018-05-19T22:45:00,10.2989576788502,7.105000019073486
283,2018-05-19T23:00:00,10.376398995574615,7.105000019073486
283,2018-05-19T23:15:00,10.11042932210865,6.964000225067139
283,2018-05-19T23:30:00,10.090869716534778,7.105000019073486
283,2018-05-19T23:45:00,10.01799051085453,7.245999813079834
283,2018-05-20T00:00:00,9.999451879173805,7.105000019073486
283,2018-05-20T00:15:00,9.839092861166964,7.0349998474121085
283,2018-05-20T00:30:00,10.0972468064708,6.894000053405763
283,2018-05-20T00:45:00,10.037441972958511,7.245999813079834
283,2018-05-20T01:00:00,9.9483392763485,7.105000019073486
283,2018-05-20T01:15:00,9.8252703249351,7.0349998474121085
283,2018-05-20T01:30:00,10.038338792035404,6.752999782562256
283,2018-05-20T01:45:00,10.068843096064743,6.823999881744385
283,2018-05-20T02:00:00,10.304296418289134,6.964000225067139
283,2018-05-20T02:15:00,10.115850769193816,6.964000225067139
283,2018-05-20T02:30:00,9.75123815276407,7.0349998474121085
283,2018-05-20T02:45:00,9.933384088416942,6.752999782562256
283,2018-05-20T03:00:00,10.105587615987668,6.752999782562256
283,2018-05-20T03:15:00,10.102094253835599,6.752999782562256
283,2018-05-20T03:30:00,10.082144854575542,6.823999881744385
283,2018-05-20T03:45:00,9.929859201225067,6.683000087738037
283,2018-05-20T04:00:00,10.165340047797994,6.823999881744385
283,2018-05-20T04:15:00,9.98838562599147,7.105000019073486
283,2018-05-20T04:30:00,10.106590092989435,6.752999782562256
283,2018-05-20T04:45:00,9.945530263817151,6.823999881744385
283,2018-05-20T05:00:00,9.95884372028912,6.823999881744385
283,2018-05-20T05:15:00,9.84179265720979,6.752999782562256
283,2018-05-20T05:30:00,9.773748456113227,6.752999782562256
283,2018-05-20T05:45:00,9.390347222644571,6.752999782562256
283,2018-05-20T06:00:00,9.244346557741952,6.752999782562256
283,2018-05-20T06:15:00,8.947676905418597,6.752999782562256
283,2018-05-20T06:30:00,8.895097385031903,6.964000225067139
283,2018-05-20T06:45:00,8.743805024678839,6.823999881744385
283,2018-05-20T07:00:00,8.492669122715704,6.823999881744385
283,2018-05-20T07:15:00,8.36897661636688,6.964000225067139
283,2018-05-20T07:30:00,8.298689040420623,6.894000053405763
283,2018-05-20T07:45:00,8.086771989369549,7.245999813079834
283,2018-05-20T08:00:00,8.117680304906417,7.105000019073486
283,2018-05-20T08:15:00,8.001591680700855,7.0349998474121085
283,2018-05-20T08:30:00,7.913547782499224,7.245999813079834
283,2018-05-20T08:45:00,8.080375630247236,7.245999813079834
283,2018-05-20T09:00:00,8.185507612231596,7.245999813079834
283,2018-05-20T09:15:00,8.340602512981537,7.315999984741211
283,2018-05-20T09:30:00,8.4329312629581,7.315999984741211
283,2018-05-20T09:45:00,8.790926818351863,7.456999778747559
283,2018-05-20T10:00:00,9.01845948289602,7.386000156402588
283,2018-05-20T10:15:00,9.160180234148129,6.964000225067139
283,2018-05-20T10:30:00,9.477354800339931,7.105000019073486
283,2018-05-20T10:45:00,9.693863610133178,7.456999778747559
283,2018-05-20T11:00:00,9.825902443629612,7.175000190734862
283,2018-05-20T11:15:00,10.13008129498702,7.245999813079834
283,2018-05-20T11:30:00,10.250497122882221,7.105000019073486
283,2018-05-20T11:45:00,10.845130802266223,7.105000019073486
283,2018-05-20T12:00:00,11.23683637055111,6.964000225067139
283,2018-05-20T12:15:00,11.406140610785641,7.0349998474121085
283,2018-05-20T12:30:00,11.600382852221948,7.105000019073486
283,2018-05-20T12:45:00,11.708417244333248,6.964000225067139
283,2018-05-20T13:00:00,11.902503455768134,6.823999881744385
283,2018-05-20T13:15:00,11.817966262286422,6.894000053405763
283,2018-05-20T13:30:00,12.135957668058094,6.823999881744385
283,2018-05-20T13:45:00,12.289864344527032,6.752999782562256
283,2018-05-20T14:00:00,12.324846694759046,6.683000087738037
283,2018-05-20T14:15:00,12.374469669033791,6.752999782562256
283,2018-05-20T14:30:00,12.281046708690289,6.61299991607666
283,2018-05-20T14:45:00,12.365065669480437,6.401999950408936
283,2018-05-20T15:00:00,12.133016912053312,6.330999851226808
283,2018-05-20T15:15:00,12.120541967870295,6.330999851226808
283,2018-05-20T15:30:00,12.151581124598339,6.330999851226808
283,2018-05-20T15:45:00,11.985257637235314,6.050000190734862
283,2018-05-20T16:00:00,11.968998020183015,6.541999816894531
283,2018-05-20T16:15:00,11.969480790969572,6.4720001220703125
283,2018-05-20T16:30:00,12.127322518353175,3.377000093460083
283,2018-05-20T16:45:00,12.078598846837377,3.236000061035156
283,2018-05-20T17:00:00,12.317204954259317,4.361999988555908
283,2018-05-20T17:15:00,12.132832006586849,5.3460001945495605
283,2018-05-20T17:30:00,12.55281736820804,5.416999816894531
283,2018-05-20T17:45:00,12.63988463813145,5.697999954223633
283,2018-05-20T18:00:00,12.858989160851628,5.557000160217285
283,2018-05-20T18:15:00,12.928937975478814,5.557000160217285
283,2018-05-20T18:30:00,13.109623990343795,5.697999954223633
283,2018-05-20T18:45:00,13.083268140040207,5.557000160217285
283,2018-05-20T19:00:00,13.340741467468135,5.627999782562256
283,2018-05-20T19:15:00,13.447767052618733,5.627999782562256
283,2018-05-20T19:30:00,13.563766142765278,5.627999782562256
283,2018-05-20T19:45:00,13.493105802639136,5.697999954223633
283,2018-05-20T20:00:00,13.583520677210617,5.9790000915527335
283,2018-05-20T20:15:00,13.867276088009277,5.76800012588501
283,2018-05-20T20:30:00,13.641457732479665,5.76800012588501
283,2018-05-20T20:45:00,13.543975526033087,5.9790000915527335
283,2018-05-20T21:00:00,13.792672883410955,5.697999954223633
283,2018-05-20T21:15:00,13.666599706797784,5.697999954223633
283,2018-05-20T21:30:00,13.65317738532433,5.697999954223633
283,2018-05-20T21:45:00,13.485711694453661,5.9790000915527335
283,2018-05-20T22:00:00,13.16692043188291,5.908999919891357
283,2018-05-20T22:15:00,13.039996932969526,5.908999919891357
283,2018-05-20T22:30:00,12.769810209442152,5.908999919891357
283,2018-05-20T22:45:00,12.665598547814437,5.908999919891357
283,2018-05-20T23:00:00,12.443957541475017,5.76800012588501
283,2018-05-20T23:15:00,12.129849542703552,5.839000225067139
283,2018-05-20T23:30:00,11.584483367506976,5.697999954223633
283,2018-05-20T23:45:00,11.498344217564076,5.697999954223633
283,2018-05-21T00:00:00,11.412520677754962,5.697999954223633
283,2018-05-21T00:15:00,11.232127357402659,5.486999988555908
283,2018-05-21T00:30:00,10.991550606471272,5.557000160217285
283,2018-05-21T00:45:00,10.879485961289866,5.486999988555908
283,2018-05-21T01:00:00,10.547394747390378,5.416999816894531
283,2018-05-21T01:15:00,10.424788966504167,5.627999782562256
283,2018-05-21T01:30:00,10.412446801719494,5.697999954223633
283,2018-05-21T01:45:00,10.406284143851536,5.697999954223633
283,2018-05-21T02:00:00,10.530287424651512,5.76800012588501
283,2018-05-21T02:15:00,10.60037681182158,5.76800012588501
283,2018-05-21T02:30:00,10.811193658534787,5.697999954223633
283,2018-05-21T02:45:00,10.617722362694792,5.839000225067139
283,2018-05-21T03:00:00,10.695956691967094,5.627999782562256
283,2018-05-21T03:15:00,10.965718936846127,5.697999954223633
283,2018-05-21T03:30:00,11.101926469421123,5.76800012588501
283,2018-05-21T03:45:00,11.245923596177363,5.839000225067139
283,2018-05-21T04:00:00,11.33426579949487,5.697999954223633
283,2018-05-21T04:15:00,11.198751437528832,5.486999988555908
283,2018-05-21T04:30:00,11.41276788867426,5.76800012588501
283,2018-05-21T04:45:00,11.472289057028224,5.839000225067139
283,2018-05-21T05:00:00,11.153258686408774,6.050000190734862
283,2018-05-21T05:15:00,11.165069919109577,6.330999851226808
283,2018-05-21T05:30:00,11.198835588421646,6.190999984741211
283,2018-05-21T05:45:00,11.114775097498445,5.9790000915527335
283,2018-05-21T06:00:00,10.918972318029041,5.908999919891357
283,2018-05-21T06:15:00,10.7984049503274,5.9790000915527335
283,2018-05-21T06:30:00,10.48306507064095,6.050000190734862
283,2018-05-21T06:45:00,10.299561106111817,6.050000190734862
283,2018-05-21T07:00:00,10.053541995281652,5.9790000915527335
283,2018-05-21T07:15:00,9.78896039526374,6.261000156402588
283,2018-05-21T07:30:00,9.749043658938273,5.908999919891357
283,2018-05-21T07:45:00,9.577145498142453,5.908999919891357
283,2018-05-21T08:00:00,9.416711565164881,6.050000190734862
283,2018-05-21T08:15:00,9.17796677357499,6.261000156402588
283,2018-05-21T08:30:00,9.181031262303527,6.330999851226808
283,2018-05-21T08:45:00,8.955326878172556,6.261000156402588
283,2018-05-21T09:00:00,8.781301750865595,6.4720001220703125
283,2018-05-21T09:15:00,8.629521179115617,6.119999885559082
283,2018-05-21T09:30:00,8.561438662042317,6.261000156402588
283,2018-05-21T09:45:00,8.561162599193047,6.119999885559082
283,2018-05-21T10:00:00,8.69380387545112,6.401999950408936
283,2018-05-21T10:15:00,8.84672677548978,6.401999950408936
283,2018-05-21T10:30:00,8.989475433204086,6.541999816894531
283,2018-05-21T10:45:00,9.074903673762616,6.541999816894531
283,2018-05-21T11:00:00,9.23906415621115,6.401999950408936
283,2018-05-21T11:15:00,9.524000188412973,6.4720001220703125
283,2018-05-21T11:30:00,9.752898670985577,6.541999816894531
283,2018-05-21T11:45:00,9.964517011304835,6.683000087738037
283,2018-05-21T12:00:00,10.179205207493155,6.752999782562256
283,2018-05-21T12:15:00,10.398231209743283,6.683000087738037
283,2018-05-21T12:30:00,10.629416155295015,6.964000225067139
283,2018-05-21T12:45:00,11.013780661416648,6.683000087738037
283,2018-05-21T13:00:00,11.255086180956663,7.105000019073486
283,2018-05-21T13:15:00,11.175967680126082,7.0349998474121085
283,2018-05-21T13:30:00,11.283252755365574,7.105000019073486
283,2018-05-21T13:45:00,11.520664015701017,7.0349998474121085
283,2018-05-21T14:00:00,11.839895414566486,7.175000190734862
283,2018-05-21T14:15:00,11.86663391678493,7.456999778747559
283,2018-05-21T14:30:00,12.0007806767515,7.105000019073486
283,2018-05-21T14:45:00,12.065263019673807,7.386000156402588
283,2018-05-21T15:00:00,12.220494991713723,7.315999984741211
283,2018-05-21T15:15:00,12.15050648726102,7.105000019073486
283,2018-05-21T15:30:00,12.373477053907232,7.0349998474121085
283,2018-05-21T15:45:00,12.440480280305927,7.526999950408935
283,2018-05-21T16:00:00,12.4576251186857,5.627999782562256
283,2018-05-21T16:15:00,12.486315679306287,4.994999885559082
283,2018-05-21T16:30:00,12.336503813978444,4.150000095367432
283,2018-05-21T16:45:00,12.398394141894682,4.010000228881837
284,2018-05-19T23:00:00,7.676195701568199,7.105000019073486
284,2018-05-19T23:15:00,7.416419491487519,6.964000225067139
284,2018-05-19T23:30:00,7.303360354499327,7.105000019073486
284,2018-05-19T23:45:00,7.302436949960567,7.245999813079834
284,2018-05-20T00:00:00,7.008618213386047,7.105000019073486
284,2018-05-20T00:15:00,7.058407153077535,7.0349998474121085
284,2018-05-20T00:30:00,6.846652150459105,6.894000053405763
284,2018-05-20T00:45:00,7.051052287140838,7.245999813079834
284,2018-05-20T01:00:00,7.086564141653952,7.105000019073486
284,2018-05-20T01:15:00,7.189007726491889,7.0349998474121085
284,2018-05-20T01:30:00,7.497245717631417,6.752999782562256
284,2018-05-20T01:45:00,7.462858935342258,6.823999881744385
284,2018-05-20T02:00:00,7.6723994199453,6.964000225067139
284,2018-05-20T02:15:00,7.776776900041714,6.964000225067139
284,2018-05-20T02:30:00,7.827556818430727,7.0349998474121085
284,2018-05-20T02:45:00,7.995079058849104,6.752999782562256
284,2018-05-20T03:00:00,8.330981391433657,6.752999782562256
284,2018-05-20T03:15:00,8.68974487164168,6.752999782562256
284,2018-05-20T03:30:00,8.654696953965004,6.823999881744385
284,2018-05-20T03:45:00,9.034148556676692,6.683000087738037
284,2018-05-20T04:00:00,9.134171377647446,6.823999881744385
284,2018-05-20T04:15:00,9.042395229523637,7.105000019073486
284,2018-05-20T04:30:00,9.031064105036767,6.752999782562256
284,2018-05-20T04:45:00,9.035062385262863,6.823999881744385
284,2018-05-20T05:00:00,9.00383527972907,6.823999881744385
284,2018-05-20T05:15:00,8.577436511560537,6.752999782562256
284,2018-05-20T05:30:00,8.52454001489287,6.752999782562256
284,2018-05-20T05:45:00,8.477887004618283,6.752999782562256
284,2018-05-20T06:00:00,8.348511766761579,6.752999782562256
284,2018-05-20T06:15:00,8.232200885511118,6.752999782562256
284,2018-05-20T06:30:00,8.299335489855928,6.964000225067139
284,2018-05-20T06:45:00,8.183038358957242,6.823999881744385
284,2018-05-20T07:00:00,8.029797949843658,6.823999881744385
284,2018-05-20T07:15:00,7.735172901909253,6.964000225067139
284,2018-05-20T07:30:00,7.959569185991816,6.894000053405763
284,2018-05-20T07:45:00,8.0431496142381,7.245999813079834
284,2018-05-20T08:00:00,8.09599874970469,7.105000019073486
284,2018-05-20T08:15:00,7.919491496576724,7.0349998474121085
284,2018-05-20T08:30:00,7.729440891170935,7.245999813079834
284,2018-05-20T08:45:00,7.848926965130238,7.245999813079834
284,2018-05-20T09:00:00,8.02435530666168,7.245999813079834
284,2018-05-20T09:15:00,8.209288006889174,7.315999984741211
284,2018-05-20T09:30:00,8.064720114052026,7.315999984741211
284,2018-05-20T09:45:00,8.237221940480174,7.456999778747559
284,2018-05-20T10:00:00,8.588804784012439,7.386000156402588
284,2018-05-20T10:15:00,8.802993377690036,6.964000225067139
284,2018-05-20T10:30:00,8.984304287420208,7.105000019073486
284,2018-05-20T10:45:00,9.096816698495793,7.456999778747559
284,2018-05-20T11:00:00,9.3689810216523,7.175000190734862
284,2018-05-20T11:15:00,9.725256543427022,7.245999813079834
284,2018-05-20T11:30:00,9.807565700400787,7.105000019073486
284,2018-05-20T11:45:00,9.9301533941061,7.105000019073486
284,2018-05-20T12:00:00,10.076485864684285,6.964000225067139
284,2018-05-20T12:15:00,10.345498733416607,7.0349998474121085
284,2018-05-20T12:30:00,10.672813596432135,7.105000019073486
284,2018-05-20T12:45:00,11.043176276611435,6.964000225067139
284,2018-05-20T13:00:00,11.174322488753706,6.823999881744385
284,2018-05-20T13:15:00,11.37866148931607,6.894000053405763
284,2018-05-20T13:30:00,11.732722132602863,6.823999881744385
284,2018-05-20T13:45:00,11.89630748622425,6.752999782562256
284,2018-05-20T14:00:00,12.099468790936507,6.683000087738037
284,2018-05-20T14:15:00,12.331957955273108,6.752999782562256
284,2018-05-20T14:30:00,12.377478229089581,6.61299991607666
284,2018-05-20T14:45:00,12.596898517406911,6.401999950408936
284,2018-05-20T15:00:00,12.70156595273066,6.330999851226808
284,2018-05-20T15:15:00,12.766350152499957,6.330999851226808
284,2018-05-20T15:30:00,12.711535959879926,6.330999851226808
284,2018-05-20T15:45:00,12.826911889065059,6.050000190734862
284,2018-05-20T16:00:00,12.997119036939198,6.541999816894531
284,2018-05-20T16:15:00,12.930119146472627,6.4720001220703125
284,2018-05-20T16:30:00,12.915922707869738,3.377000093460083
284,2018-05-20T16:45:00,13.148786682065992,3.236000061035156
284,2018-05-20T17:00:00,13.024193714692139,4.361999988555908
284,2018-05-20T17:15:00,13.078595730997746,5.3460001945495605
284,2018-05-20T17:30:00,12.943360982106661,5.416999816894531
284,2018-05-20T17:45:00,13.198222204385056,5.697999954223633
284,2018-05-20T18:00:00,13.254410877070498,5.557000160217285
284,2018-05-20T18:15:00,13.440272852366261,5.557000160217285
284,2018-05-20T18:30:00,13.410337125110336,5.697999954223633
284,2018-05-20T18:45:00,13.371980467118863,5.557000160217285
284,2018-05-20T19:00:00,13.227208487205566,5.627999782562256
284,2018-05-20T19:15:00,12.994421357061867,5.627999782562256
284,2018-05-20T19:30:00,13.312865542699324,5.627999782562256
284,2018-05-20T19:45:00,13.11917231290025,5.697999954223633
284,2018-05-20T20:00:00,12.898160827667482,5.9790000915527335
284,2018-05-20T20:15:00,12.85440829202373,5.76800012588501
284,2018-05-20T20:30:00,12.707681548349676,5.76800012588501
284,2018-05-20T20:45:00,12.556819543100655,5.9790000915527335
284,2018-05-20T21:00:00,12.108492636638193,5.697999954223633
284,2018-05-20T21:15:00,11.965522545856517,5.697999954223633
284,2018-05-20T21:30:00,11.894768936009553,5.697999954223633
284,2018-05-20T21:45:00,11.67607422735076,5.9790000915527335
284,2018-05-20T22:00:00,11.573195400633676,5.908999919891357
284,2018-05-20T22:15:00,11.273670176089684,5.908999919891357
284,2018-05-20T22:30:00,11.353067383161004,5.908999919891357
284,2018-05-20T22:45:00,11.172445299960518,5.908999919891357
284,2018-05-20T23:00:00,11.177426938491543,5.76800012588501
284,2018-05-20T23:15:00,10.907619978455575,5.839000225067139
284,2018-05-20T23:30:00,11.093321691833074,5.697999954223633
284,2018-05-20T23:45:00,11.05775186113275,5.697999954223633
284,2018-05-21T00:00:00,11.168729111362355,5.697999954223633
284,2018-05-21T00:15:00,11.107182625248914,5.486999988555908
284,2018-05-21T00:30:00,11.173399034377962,5.557000160217285
284,2018-05-21T00:45:00,11.154272709731682,5.486999988555908
284,2018-05-21T01:00:00,11.085206610848022,5.416999816894531
284,2018-05-21T01:15:00,11.116165419011914,5.627999782562256
284,2018-05-21T01:30:00,11.165314111343903,5.697999954223633
284,2018-05-21T01:45:00,11.101747368772745,5.697999954223633
284,2018-05-21T02:00:00,11.081954658420816,5.76800012588501
284,2018-05-21T02:15:00,11.21299551089235,5.76800012588501
284,2018-05-21T02:30:00,11.136117284726208,5.697999954223633
284,2018-05-21T02:45:00,11.000230241336915,5.839000225067139
284,2018-05-21T03:00:00,10.97013457792874,5.627999782562256
284,2018-05-21T03:15:00,11.107111124512652,5.697999954223633
284,2018-05-21T03:30:00,11.144031287093739,5.76800012588501
284,2018-05-21T03:45:00,11.188380513404855,5.839000225067139
284,2018-05-21T04:00:00,10.920325223159226,5.697999954223633
284,2018-05-21T04:15:00,10.743106340038494,5.486999988555908
284,2018-05-21T04:30:00,10.722153624023827,5.76800012588501
284,2018-05-21T04:45:00,10.693660567742448,5.839000225067139
284,2018-05-21T05:00:00,10.61258584159297,6.050000190734862
284,2018-05-21T05:15:00,10.500208189491232,6.330999851226808
284,2018-05-21T05:30:00,10.179284227597252,6.190999984741211
284,2018-05-21T05:45:00,10.195433520476682,5.9790000915527335
284,2018-05-21T06:00:00,10.197523984406327,5.908999919891357
284,2018-05-21T06:15:00,10.18842494438374,5.9790000915527335
284,2018-05-21T06:30:00,10.010557565462138,6.050000190734862
284,2018-05-21T06:45:00,9.983802880066492,6.050000190734862
284,2018-05-21T07:00:00,9.776469927629893,5.9790000915527335
284,2018-05-21T07:15:00,9.74416774260915,6.261000156402588
284,2018-05-21T07:30:00,9.75361297551645,5.908999919891357
284,2018-05-21T07:45:00,9.57654875432992,5.908999919891357
284,2018-05-21T08:00:00,9.612799178021719,6.050000190734862
284,2018-05-21T08:15:00,9.697820462963694,6.261000156402588
284,2018-05-21T08:30:00,9.817304129556355,6.330999851226808
284,2018-05-21T08:45:00,9.552716039107509,6.261000156402588
284,2018-05-21T09:00:00,9.569819216841857,6.4720001220703125
284,2018-05-21T09:15:00,9.61727313251593,6.119999885559082
284,2018-05-21T09:30:00,9.903294692054814,6.261000156402588
284,2018-05-21T09:45:00,9.845438393689047,6.119999885559082
284,2018-05-21T10:00:00,9.956823640735458,6.401999950408936
284,2018-05-21T10:15:00,9.9904630331208,6.401999950408936
284,2018-05-21T10:30:00,10.369701555854974,6.541999816894531
284,2018-05-21T10:45:00,10.363083009624278,6.541999816894531
284,2018-05-21T11:00:00,10.35714534214683,6.401999950408936
284,2018-05-21T11:15:00,10.54715627142431,6.4720001220703125
284,2018-05-21T11:30:00,10.741835704783886,6.541999816894531
284,2018-05-21T11:45:00,10.81170745670118,6.683000087738037
284,2018-05-21T12:00:00,10.79295161678682,6.752999782562256
284,2018-05-21T12:15:00,10.97722047595848,6.683000087738037
284,2018-05-21T12:30:00,11.096049766239478,6.964000225067139
284,2018-05-21T12:45:00,11.203658362430016,6.683000087738037
284,2018-05-21T13:00:00,11.391276974182336,7.105000019073486
284,2018-05-21T13:15:00,11.513355564584064,7.0349998474121085
284,2018-05-21T13:30:00,11.769326529040963,7.105000019073486
284,2018-05-21T13:45:00,11.930440589645332,7.0349998474121085
284,2018-05-21T14:00:00,12.029665505028312,7.175000190734862
284,2018-05-21T14:15:00,12.237633471374513,7.456999778747559
284,2018-05-21T14:30:00,12.190613378241725,7.105000019073486
284,2018-05-21T14:45:00,12.21622998906157,7.386000156402588
284,2018-05-21T15:00:00,12.15124461393177,7.315999984741211
284,2018-05-21T15:15:00,12.086158899956473,7.105000019073486
284,2018-05-21T15:30:00,12.150614611424297,7.0349998474121085
284,2018-05-21T15:45:00,12.133055572796136,7.526999950408935
284,2018-05-21T16:00:00,12.21969744306878,5.627999782562256
284,2018-05-21T16:15:00,12.173209108202055,4.994999885559082
284,2018-05-21T16:30:00,12.34928934237168,4.150000095367432
284,2018-05-21T16:45:00,12.157231199931019,4.010000228881837
284,2018-05-21T17:00:00,12.062604390658757,4.432000160217285
284,2018-05-21T17:15:00,12.168775593729569,5.557000160217285
284,2018-05-21T17:30:00,12.28190904350901,6.190999984741211
284,2018-05-21T17:45:00,12.24213122541645,6.261000156402588
284,2018-05-21T18:00:00,12.232877182764323,6.4720001220703125
284,2018-05-21T18:15:00,12.076942749785609,6.541999816894531
284,2018-05-21T18:30:00,12.086545247649987,6.401999950408936
284,2018-05-21T18:45:00,11.969484219479735,6.401999950408936
284,2018-05-21T19:00:00,11.978447975889036,6.4720001220703125
284,2018-05-21T19:15:00,11.813052555459809,6.541999816894531
284,2018-05-21T19:30:00,11.82252600227666,6.683000087738037
284,2018-05-21T19:45:00,11.712057919270446,6.683000087738037
284,2018-05-21T20:00:00,11.803068691723357,6.894000053405763
284,2018-05-21T20:15:00,11.49658120185953,6.683000087738037
284,2018-05-21T20:30:00,11.367780904475314,6.683000087738037
284,2018-05-21T20:45:00,11.102273629359647,6.61299991607666
284,2018-05-21T21:00:00,11.139501189055716,6.61299991607666
284,2018-05-21T21:15:00,10.907424296016641,6.61299991607666
284,2018-05-21T21:30:00,10.856161503376734,6.752999782562256
284,2018-05-21T21:45:00,10.917667375364331,6.964000225067139
284,2018-05-21T22:00:00,10.814826315716347,6.894000053405763
284,2018-05-21T22:15:00,10.810414471286816,6.964000225067139
284,2018-05-21T22:30:00,10.504544237641873,6.894000053405763
284,2018-05-21T22:45:00,10.293594821015798,6.61299991607666
285,2018-05-20T05:00:00,8.167756847369104,6.823999881744385
285,2018-05-20T05:15:00,8.05774183830449,6.752999782562256
285,2018-05-20T05:30:00,8.081161809275262,6.752999782562256
285,2018-05-20T05:45:00,8.009024187541963,6.752999782562256
285,2018-05-20T06:00:00,7.93043405762376,6.752999782562256
285,2018-05-20T06:15:00,8.049740403845371,6.752999782562256
285,2018-05-20T06:30:00,7.866193370481348,6.964000225067139
285,2018-05-20T06:45:00,7.986723446970622,6.823999881744385
285,2018-05-20T07:00:00,8.097461163227795,6.823999881744385
285,2018-05-20T07:15:00,8.052139274189205,6.964000225067139
285,2018-05-20T07:30:00,8.238164666890333,6.894000053405763
285,2018-05-20T07:45:00,8.258022097598536,7.245999813079834
285,2018-05-20T08:00:00,8.293178859724266,7.105000019073486
285,2018-05-20T08:15:00,8.309576375241393,7.0349998474121085
285,2018-05-20T08:30:00,8.300943995867922,7.245999813079834
285,2018-05-20T08:45:00,8.43630380836499,7.245999813079834
285,2018-05-20T09:00:00,8.709854411787717,7.245999813079834
285,2018-05-20T09:15:00,9.007433782393878,7.315999984741211
285,2018-05-20T09:30:00,9.004695608266813,7.315999984741211
285,2018-05-20T09:45:00,9.301207310909989,7.456999778747559
285,2018-05-20T10:00:00,9.427043173439891,7.386000156402588
285,2018-05-20T10:15:00,9.55178957602821,6.964000225067139
285,2018-05-20T10:30:00,9.621931744548322,7.105000019073486
285,2018-05-20T10:45:00,9.85100288333397,7.456999778747559
285,2018-05-20T11:00:00,10.044919627976785,7.175000190734862
285,2018-05-20T11:15:00,10.028618593443275,7.245999813079834
285,2018-05-20T11:30:00,10.189796932362093,7.105000019073486
285,2018-05-20T11:45:00,10.408457628976082,7.105000019073486
285,2018-05-20T12:00:00,10.708171297531075,6.964000225067139
285,2018-05-20T12:15:00,10.921931087807497,7.0349998474121085
285,2018-05-20T12:30:00,11.346440268326901,7.105000019073486
285,2018-05-20T12:45:00,11.625284683100354,6.964000225067139
285,2018-05-20T13:00:00,11.756600950523527,6.823999881744385
285,2018-05-20T13:15:00,11.80198449808887,6.894000053405763
285,2018-05-20T13:30:00,12.111703985316218,6.823999881744385
285,2018-05-20T13:45:00,12.352073673711008,6.752999782562256
285,2018-05-20T14:00:00,12.530267188187354,6.683000087738037
285,2018-05-20T14:15:00,12.381575296775905,6.752999782562256
285,2018-05-20T14:30:00,12.16246778551428,6.61299991607666
285,2018-05-20T14:45:00,12.261382869681846,6.401999950408936
285,2018-05-20T15:00:00,12.388078716605657,6.330999851226808
285,2018-05-20T15:15:00,12.308246326000582,6.330999851226808
285,2018-05-20T15:30:00,12.211234688774521,6.330999851226808
285,2018-05-20T15:45:00,12.118215207785854,6.050000190734862
285,2018-05-20T16:00:00,12.22949015347303,6.541999816894531
285,2018-05-20T16:15:00,11.986164191568438,6.4720001220703125
285,2018-05-20T16:30:00,12.022197599856018,3.377000093460083
285,2018-05-20T16:45:00,11.885832532173861,3.236000061035156
285,2018-05-20T17:00:00,11.851309060112577,4.361999988555908
