window_index,timestamp,prediction,actual
101,2018-04-11T02:45:00,9.885229290022721,0.843999981880188
101,2018-04-11T03:45:00,9.883484191517455,0.843999981880188
101,2018-04-11T04:45:00,9.840972306682048,0.9850000143051147
101,2018-04-11T05:45:00,9.76473019650524,1.1260000467300415
101,2018-04-11T06:45:00,9.772152164710494,1.8289999961853027
101,2018-04-11T07:45:00,9.752613904975057,0.0
101,2018-04-11T08:45:00,9.663964570059582,0.0
101,2018-04-11T09:45:00,9.49336045195508,0.9850000143051147
101,2018-04-11T10:45:00,9.264735772786658,1.1260000467300415
101,2018-04-11T11:45:00,9.287508849263567,0.0
101,2018-04-11T12:45:00,9.285784698616972,0.0
101,2018-04-11T13:45:00,9.238952797811782,0.0
101,2018-04-11T14:45:00,9.106809031685842,1.2660000324249268
101,2018-04-11T15:45:00,8.994169975338423,1.1260000467300415
101,2018-04-11T16:45:00,8.91572984223798,0.6330000162124634
101,2018-04-11T17:45:00,8.798207931837588,0.5630000233650208
101,2018-04-11T18:45:00,8.833777312404266,0.5630000233650208
101,2018-04-11T19:45:00,8.727207459954506,0.915000021457672
101,2018-04-11T20:45:00,8.648050426033391,1.337000012397766
101,2018-04-11T21:45:00,8.57967778373593,1.9700000286102293
101,2018-04-11T22:45:00,8.567392407099497,1.8289999961853027
101,2018-04-11T23:45:00,8.405196642625107,2.180999994277954
101,2018-04-12T00:45:00,8.326901391925674,2.321000099182129
101,2018-04-12T01:45:00,8.364919668974421,2.3919999599456787
101,2018-04-12T02:45:00,8.352364306988179,2.039999961853028
101,2018-04-12T03:45:00,8.285529788337396,1.618000030517578
101,2018-04-12T04:45:00,8.330937401668129,1.406999945640564
102,2018-04-04T11:45:00,4.8434752968262025,5.276000022888184
102,2018-04-04T12:45:00,4.829413525082902,5.3460001945495605
102,2018-04-04T13:45:00,4.875293508453797,4.994999885559082
102,2018-04-04T14:45:00,5.043042458458649,5.557000160217285
102,2018-04-04T15:45:00,5.332486783280576,5.065000057220459
102,2018-04-04T16:45:00,5.424396139134009,5.205999851226807
102,2018-04-04T17:45:00,5.710694946851035,4.994999885559082
102,2018-04-04T18:45:00,5.861759052610406,4.7839999198913565
102,2018-04-04T19:45:00,5.932960907692591,4.572999954223633
102,2018-04-04T20:45:00,5.946012842424235,4.7839999198913565
102,2018-04-04T21:45:00,6.02827449922416,4.7129998207092285
102,2018-04-04T22:45:00,6.226504670036215,4.64300012588501
102,2018-04-04T23:45:00,6.290449051851159,4.290999889373778
102,2018-04-05T00:45:00,6.516910426459322,4.290999889373778
102,2018-04-05T01:45:00,6.6544919562490215,4.2210001945495605
102,2018-04-05T02:45:00,6.736786996090654,4.079999923706056
102,2018-04-05T03:45:00,6.874332639110518,4.432000160217285
102,2018-04-05T04:45:00,7.02488765348385,4.2210001945495605
102,2018-04-05T05:45:00,7.213536891325811,4.2210001945495605
102,2018-04-05T06:45:00,7.279223033341852,4.150000095367432
102,2018-04-05T07:45:00,7.150649917356958,4.2210001945495605
102,2018-04-05T08:45:00,7.165310080122868,4.361999988555908
102,2018-04-05T09:45:00,7.2569106428405075,3.86899995803833
102,2018-04-05T10:45:00,7.241406723695436,3.588000059127808
102,2018-04-05T11:45:00,7.1415305049384745,4.079999923706056
102,2018-04-05T12:45:00,7.160830075925704,4.150000095367432
102,2018-04-05T13:45:00,7.147032864787937,4.010000228881837
102,2018-04-05T14:45:00,7.215440559279191,3.938999891281128
102,2018-04-05T15:45:00,7.355371420629066,3.799000024795532
102,2018-04-05T16:45:00,7.385076485716565,3.938999891281128
102,2018-04-05T17:45:00,7.402991495048971,3.86899995803833
102,2018-04-05T18:45:00,7.511783489670002,3.799000024795532
102,2018-04-05T19:45:00,7.507879342942292,3.6579999923706055
102,2018-04-05T20:45:00,7.405878293580638,3.588000059127808
102,2018-04-05T21:45:00,7.387364058649583,3.7279999256134033
102,2018-04-05T22:45:00,7.382859851747179,3.799000024795532
102,2018-04-05T23:45:00,7.365373814500716,3.799000024795532
102,2018-04-06T00:45:00,7.365148478969189,3.799000024795532
102,2018-04-06T01:45:00,7.303261327099481,3.938999891281128
102,2018-04-06T02:45:00,7.345570159583701,3.86899995803833
102,2018-04-06T03:45:00,7.3256571752050945,3.799000024795532
102,2018-04-06T04:45:00,7.214015937974315,3.799000024795532
102,2018-04-06T05:45:00,7.388908024328559,3.938999891281128
102,2018-04-06T06:45:00,7.33902875256109,3.799000024795532
102,2018-04-06T07:45:00,7.199162153566501,3.86899995803833
102,2018-04-06T08:45:00,7.117863597519841,3.938999891281128
102,2018-04-06T09:45:00,6.992398442717931,4.010000228881837
102,2018-04-06T10:45:00,7.122843512766579,3.799000024795532
102,2018-04-06T11:45:00,7.009335328928302,3.938999891281128
102,2018-04-06T12:45:00,6.987824131427942,3.86899995803833
102,2018-04-06T13:45:00,6.9009022020056285,4.290999889373778
102,2018-04-06T14:45:00,6.734784848164239,3.799000024795532
102,2018-04-06T15:45:00,6.70607877059984,3.6579999923706055
102,2018-04-06T16:45:00,6.598716404739939,3.799000024795532
102,2018-04-06T17:45:00,6.3745843318669255,4.150000095367432
102,2018-04-06T18:45:00,6.356242854176706,4.010000228881837
102,2018-04-06T19:45:00,6.336427515195092,3.799000024795532
102,2018-04-06T20:45:00,6.339406117091455,3.7279999256134033
102,2018-04-06T21:45:00,6.238159524472396,3.799000024795532
102,2018-04-06T22:45:00,6.133389351801094,3.938999891281128
102,2018-04-06T23:45:00,6.1402036651896665,3.86899995803833
102,2018-04-07T00:45:00,6.172969120625716,3.86899995803833
102,2018-04-07T01:45:00,6.1796540747276705,3.86899995803833
102,2018-04-07T02:45:00,6.183365434389517,3.799000024795532
102,2018-04-07T03:45:00,6.14087800263216,3.799000024795532
102,2018-04-07T04:45:00,6.066078290229935,4.079999923706056
102,2018-04-07T05:45:00,5.984087036067843,4.2210001945495605
102,2018-04-07T06:45:00,6.007407594428756,4.432000160217285
102,2018-04-07T07:45:00,5.96548767438043,4.361999988555908
102,2018-04-07T08:45:00,5.989073627922922,3.799000024795532
102,2018-04-07T09:45:00,5.953842834856763,3.6579999923706055
102,2018-04-07T10:45:00,5.966601833397423,3.588000059127808
102,2018-04-07T11:45:00,5.956137918974163,3.6579999923706055
102,2018-04-07T12:45:00,5.977791828977823,3.799000024795532
102,2018-04-07T13:45:00,5.919957378371421,4.079999923706056
102,2018-04-07T14:45:00,5.82016461721873,3.938999891281128
102,2018-04-07T15:45:00,5.8527614882941545,4.2210001945495605
102,2018-04-07T16:45:00,5.90472636559231,3.799000024795532
102,2018-04-07T17:45:00,5.825520926260719,3.938999891281128
102,2018-04-07T18:45:00,5.788948134917913,3.5169999599456787
102,2018-04-07T19:45:00,5.748568007668352,3.5169999599456787
102,2018-04-07T20:45:00,5.721389204262076,3.588000059127808
102,2018-04-07T21:45:00,5.708091069597838,3.4470000267028813
102,2018-04-07T22:45:00,5.597022351532347,2.884000062942505
102,2018-04-07T23:45:00,5.580045405671926,3.095000028610228
102,2018-04-08T00:45:00,5.619313877632624,2.74399995803833
102,2018-04-08T01:45:00,5.624327175921069,2.6730000972747803
102,2018-04-08T02:45:00,5.7519597247058485,0.0
102,2018-04-08T03:45:00,5.695909597678719,0.421999990940094
102,2018-04-08T04:45:00,5.716367560213204,0.0
102,2018-04-08T05:45:00,5.6976964249861215,0.0
102,2018-04-08T06:45:00,5.764236338293832,0.0
102,2018-04-08T07:45:00,5.831582452058786,0.0
102,2018-04-08T08:45:00,5.898981978690468,0.0
102,2018-04-08T09:45:00,6.026541084783492,-0.5630000233650208
102,2018-04-08T10:45:00,6.07690357607968,-0.703000009059906
102,2018-04-08T11:45:00,6.175206618996171,-0.6330000162124634
102,2018-04-08T12:45:00,6.245082332746518,-0.843999981880188
102,2018-04-08T13:45:00,6.414288452521907,-0.6330000162124634
102,2018-04-08T14:45:00,6.4953549964286985,-0.6330000162124634
102,2018-04-08T15:45:00,6.6781313226582455,-0.703000009059906
102,2018-04-08T16:45:00,6.753516072866395,0.0
102,2018-04-08T17:45:00,6.9801268365862015,-0.7739999890327454
102,2018-04-08T18:45:00,6.947063437502912,0.0
102,2018-04-08T19:45:00,7.056281900481757,0.0
102,2018-04-08T20:45:00,7.208131342297303,0.0
102,2018-04-08T21:45:00,7.157402472118372,-0.492000013589859
102,2018-04-08T22:45:00,7.294960633778874,-0.5630000233650208
102,2018-04-08T23:45:00,7.355315504034204,-0.6330000162124634
102,2018-04-09T00:45:00,7.451781645080729,-0.9850000143051147
102,2018-04-09T01:45:00,7.662392751486106,-1.1959999799728394
102,2018-04-09T02:45:00,7.721398946856446,-0.6330000162124634
102,2018-04-09T03:45:00,7.866236280761301,-0.915000021457672
102,2018-04-09T04:45:00,7.990282322460221,-1.5479999780654907
102,2018-04-09T05:45:00,8.0320702960362,-0.9850000143051147
102,2018-04-09T06:45:00,8.07448353398336,-0.843999981880188
102,2018-04-09T07:45:00,8.180287245625932,0.0
102,2018-04-09T08:45:00,8.084589164911494,-0.7739999890327454
102,2018-04-09T09:45:00,8.015670960254925,0.0
102,2018-04-09T10:45:00,8.047553350780202,0.0
102,2018-04-09T11:45:00,8.021976516087873,0.5630000233650208
102,2018-04-09T12:45:00,7.931468413410116,0.915000021457672
102,2018-04-09T13:45:00,7.998053393824135,1.5479999780654907
102,2018-04-09T14:45:00,7.981797521664598,1.618000030517578
102,2018-04-09T15:45:00,8.025023553219738,1.758999943733215
102,2018-04-09T16:45:00,8.10485325543126,1.758999943733215
102,2018-04-09T17:45:00,8.000930678188915,1.8289999961853027
102,2018-04-09T18:45:00,7.971699986124079,0.843999981880188
102,2018-04-09T19:45:00,8.134352180236217,0.5630000233650208
102,2018-04-09T20:45:00,8.097415513738797,0.492000013589859
102,2018-04-09T21:45:00,8.043145954698751,0.492000013589859
102,2018-04-09T22:45:00,7.983761779838677,0.0
102,2018-04-09T23:45:00,7.992514312628794,0.0
102,2018-04-10T00:45:00,8.010057935622202,0.0
102,2018-04-10T01:45:00,7.994128382695358,0.9850000143051147
102,2018-04-10T02:45:00,8.001368329865704,1.758999943733215
102,2018-04-10T03:45:00,7.940592833284857,2.039999961853028
102,2018-04-10T04:45:00,8.041816892350765,2.321000099182129
102,2018-04-10T05:45:00,7.985361995942933,0.843999981880188
102,2018-04-10T06:45:00,7.990834311054858,0.703000009059906
102,2018-04-10T07:45:00,7.947017983864724,0.492000013589859
102,2018-04-10T08:45:00,8.036694264600728,0.843999981880188
102,2018-04-10T09:45:00,8.002398196702384,0.843999981880188
102,2018-04-10T10:45:00,8.075828620191364,0.9850000143051147
102,2018-04-10T11:45:00,7.911840854038109,1.1260000467300415
102,2018-04-10T12:45:00,7.916347564668641,1.8289999961853027
102,2018-04-10T13:45:00,7.943905265598298,0.0
102,2018-04-10T14:45:00,7.790997581360623,0.0
102,2018-04-10T15:45:00,7.643507964792095,0.9850000143051147
102,2018-04-10T16:45:00,7.572187599911848,1.1260000467300415
102,2018-04-10T17:45:00,7.566775374274997,0.0
102,2018-04-10T18:45:00,7.514774610207006,0.0
102,2018-04-10T19:45:00,7.504559399444467,0.0
102,2018-04-10T20:45:00,7.4614819224249285,1.2660000324249268
102,2018-04-10T21:45:00,7.405082108035911,1.1260000467300415
102,2018-04-10T22:45:00,7.326147071342152,0.6330000162124634
102,2018-04-10T23:45:00,7.3106364755887405,0.5630000233650208
102,2018-04-11T00:45:00,7.317736213983913,0.5630000233650208
102,2018-04-11T01:45:00,7.409850040967806,0.915000021457672
102,2018-04-11T02:45:00,7.348303396123514,1.337000012397766
102,2018-04-11T03:45:00,7.265783855326397,1.9700000286102293
102,2018-04-11T04:45:00,7.2422746827798345,1.8289999961853027
102,2018-04-11T05:45:00,7.255723875707801,2.180999994277954
102,2018-04-11T06:45:00,7.279322347890931,2.321000099182129
102,2018-04-11T07:45:00,7.313163571846008,2.3919999599456787
102,2018-04-11T08:45:00,7.416018392499334,2.039999961853028
102,2018-04-11T09:45:00,7.452279886978218,1.618000030517578
102,2018-04-11T10:45:00,7.490549371415813,1.406999945640564
102,2018-04-11T11:45:00,7.492104186583347,1.4769999980926514
102,2018-04-11T12:45:00,7.551221380567364,1.406999945640564
102,2018-04-11T13:45:00,7.622032654061568,1.0549999475479126
102,2018-04-11T14:45:00,7.57707905009806,1.0549999475479126
102,2018-04-11T15:45:00,7.434358201037471,1.337000012397766
102,2018-04-11T16:45:00,7.247025089614832,1.4769999980926514
102,2018-04-11T17:45:00,7.337974683019171,1.1260000467300415
102,2018-04-11T18:45:00,7.340219692574008,0.915000021457672
102,2018-04-11T19:45:00,7.388979797868233,1.0549999475479126
102,2018-04-11T20:45:00,7.341218680097111,1.2660000324249268
102,2018-04-11T21:45:00,7.33609521777103,1.1959999799728394
102,2018-04-11T22:45:00,7.35011025325594,0.843999981880188
102,2018-04-11T23:45:00,7.294982332755984,1.0549999475479126
102,2018-04-12T00:45:00,7.408431261695231,1.4769999980926514
102,2018-04-12T01:45:00,7.387888172404391,1.89900004863739
102,2018-04-12T02:45:00,7.429289820730208,1.618000030517578
102,2018-04-12T03:45:00,7.448626113063316,1.337000012397766
102,2018-04-12T04:45:00,7.505331382283957,1.337000012397766
102,2018-04-12T05:45:00,7.404942733836782,1.758999943733215
102,2018-04-12T06:45:00,7.413392816269029,1.5479999780654907
102,2018-04-12T07:45:00,7.488915271524226,1.8289999961853027
102,2018-04-12T08:45:00,7.519046804969541,2.1099998950958248
102,2018-04-12T09:45:00,7.548721825319504,2.813999891281128
102,2018-04-12T10:45:00,7.656781896751095,3.16599988937378
103,2018-04-04T17:45:00,3.60918990797688,4.079999923706056
103,2018-04-04T18:45:00,3.5090274296372783,4.150000095367432
103,2018-04-04T19:45:00,3.457418081733307,4.010000228881837
103,2018-04-04T20:45:00,3.540470916621704,3.938999891281128
103,2018-04-04T21:45:00,3.8307364642696378,3.799000024795532
103,2018-04-04T22:45:00,3.815703246012646,3.938999891281128
103,2018-04-04T23:45:00,4.079622062568868,3.86899995803833
103,2018-04-05T00:45:00,4.068255136867416,3.799000024795532
103,2018-04-05T01:45:00,4.080412406081296,3.6579999923706055
103,2018-04-05T02:45:00,3.9863381599731227,3.588000059127808
103,2018-04-05T03:45:00,3.9764067050650986,3.7279999256134033
103,2018-04-05T04:45:00,4.0217550634968,3.799000024795532
103,2018-04-05T05:45:00,3.9758533811487933,3.799000024795532
103,2018-04-05T06:45:00,4.137613413471296,3.799000024795532
103,2018-04-05T07:45:00,4.172678960481001,3.938999891281128
103,2018-04-05T08:45:00,4.0988790701779205,3.86899995803833
103,2018-04-05T09:45:00,4.134625631238462,3.799000024795532
103,2018-04-05T10:45:00,4.186936857594334,3.799000024795532
103,2018-04-05T11:45:00,4.287404790765564,3.938999891281128
103,2018-04-05T12:45:00,4.3080547057898695,3.799000024795532
103,2018-04-05T13:45:00,4.125815011955773,3.86899995803833
103,2018-04-05T14:45:00,4.106927721533632,3.938999891281128
103,2018-04-05T15:45:00,4.1392016116805355,4.010000228881837
103,2018-04-05T16:45:00,4.044528974549753,3.799000024795532
103,2018-04-05T17:45:00,3.9431905785659946,3.938999891281128
103,2018-04-05T18:45:00,3.9481504639877087,3.86899995803833
103,2018-04-05T19:45:00,3.9235246286960255,4.290999889373778
103,2018-04-05T20:45:00,3.920962480244965,3.799000024795532
103,2018-04-05T21:45:00,4.068366970057136,3.6579999923706055
103,2018-04-05T22:45:00,4.083607997748759,3.799000024795532
103,2018-04-05T23:45:00,4.069663901227477,4.150000095367432
103,2018-04-06T00:45:00,4.212543319736179,4.010000228881837
103,2018-04-06T01:45:00,4.18785989869755,3.799000024795532
103,2018-04-06T02:45:00,4.030142552725843,3.7279999256134033
103,2018-04-06T03:45:00,3.9509329405140416,3.799000024795532
103,2018-04-06T04:45:00,3.9351110478967044,3.938999891281128
103,2018-04-06T05:45:00,3.915012787636618,3.86899995803833
103,2018-04-06T06:45:00,3.8811406843679634,3.86899995803833
103,2018-04-06T07:45:00,3.8271452835579396,3.86899995803833
103,2018-04-06T08:45:00,3.8778207408701384,3.799000024795532
103,2018-04-06T09:45:00,3.8333728899884996,3.799000024795532
103,2018-04-06T10:45:00,3.71327656286922,4.079999923706056
103,2018-04-06T11:45:00,3.922139232465158,4.2210001945495605
103,2018-04-06T12:45:00,3.7816033034843333,4.432000160217285
103,2018-04-06T13:45:00,3.6484433575688104,4.361999988555908
103,2018-04-06T14:45:00,3.577662963388187,3.799000024795532
103,2018-04-06T15:45:00,3.476329574860687,3.6579999923706055
103,2018-04-06T16:45:00,3.712696532519548,3.588000059127808
103,2018-04-06T17:45:00,3.637538786995009,3.6579999923706055
103,2018-04-06T18:45:00,3.679231702359724,3.799000024795532
103,2018-04-06T19:45:00,3.6185705426967285,4.079999923706056
103,2018-04-06T20:45:00,3.559586046303499,3.938999891281128
103,2018-04-06T21:45:00,3.598590792234706,4.2210001945495605
103,2018-04-06T22:45:00,3.6093810258906576,3.799000024795532
103,2018-04-06T23:45:00,3.423530956095881,3.938999891281128
103,2018-04-07T00:45:00,3.4607789194572227,3.5169999599456787
103,2018-04-07T01:45:00,3.446968355102774,3.5169999599456787
103,2018-04-07T02:45:00,3.5436005767817953,3.588000059127808
103,2018-04-07T03:45:00,3.5286065835988083,3.4470000267028813
103,2018-04-07T04:45:00,3.5050206300563165,2.884000062942505
103,2018-04-07T05:45:00,3.61062537877031,3.095000028610228
103,2018-04-07T06:45:00,3.744907829463253,2.74399995803833
103,2018-04-07T07:45:00,3.843113226982746,2.6730000972747803
103,2018-04-07T08:45:00,3.984424477107231,0.0
103,2018-04-07T09:45:00,4.050557117306109,0.421999990940094
103,2018-04-07T10:45:00,4.129492988575912,0.0
103,2018-04-07T11:45:00,4.181119862576779,0.0
103,2018-04-07T12:45:00,4.248636229854439,0.0
103,2018-04-07T13:45:00,4.276072082681862,0.0
103,2018-04-07T14:45:00,4.391503964298542,0.0
103,2018-04-07T15:45:00,4.371757895128473,-0.5630000233650208
103,2018-04-07T16:45:00,4.457018183649788,-0.703000009059906
103,2018-04-07T17:45:00,4.555996398584812,-0.6330000162124634
103,2018-04-07T18:45:00,4.630403025670931,-0.843999981880188
103,2018-04-07T19:45:00,4.631094889210322,-0.6330000162124634
103,2018-04-07T20:45:00,4.564481533210852,-0.6330000162124634
103,2018-04-07T21:45:00,4.68676027668177,-0.703000009059906
103,2018-04-07T22:45:00,4.783427550554583,0.0
103,2018-04-07T23:45:00,4.824947708678463,-0.7739999890327454
103,2018-04-08T00:45:00,4.822618406943313,0.0
103,2018-04-08T01:45:00,4.850367225786746,0.0
103,2018-04-08T02:45:00,4.87574334494081,0.0
103,2018-04-08T03:45:00,4.901574308038137,-0.492000013589859
103,2018-04-08T04:45:00,4.773058777800191,-0.5630000233650208
103,2018-04-08T05:45:00,4.7615266060422865,-0.6330000162124634
103,2018-04-08T06:45:00,4.814158309598552,-0.9850000143051147
103,2018-04-08T07:45:00,4.814199203824645,-1.1959999799728394
103,2018-04-08T08:45:00,4.9630374952781615,-0.6330000162124634
103,2018-04-08T09:45:00,4.9410681155303635,-0.915000021457672
103,2018-04-08T10:45:00,4.976321442149672,-1.5479999780654907
103,2018-04-08T11:45:00,4.963939671980308,-0.9850000143051147
103,2018-04-08T12:45:00,5.075869672521858,-0.843999981880188
103,2018-04-08T13:45:00,5.137436347191175,0.0
103,2018-04-08T14:45:00,5.19116301451545,-0.7739999890327454
103,2018-04-08T15:45:00,5.298039657118505,0.0
103,2018-04-08T16:45:00,5.309459995686687,0.0
103,2018-04-08T17:45:00,5.359247464089464,0.5630000233650208
103,2018-04-08T18:45:00,5.379192996933735,0.915000021457672
103,2018-04-08T19:45:00,5.519142218956549,1.5479999780654907
103,2018-04-08T20:45:00,5.553739568806305,1.618000030517578
103,2018-04-08T21:45:00,5.673825046437029,1.758999943733215
103,2018-04-08T22:45:00,5.685622613376511,1.758999943733215
103,2018-04-08T23:45:00,5.8298507067702,1.8289999961853027
103,2018-04-09T00:45:00,5.686361213174292,0.843999981880188
103,2018-04-09T01:45:00,5.758303337206344,0.5630000233650208
103,2018-04-09T02:45:00,5.830045997564191,0.492000013589859
103,2018-04-09T03:45:00,5.6677651897910515,0.492000013589859
103,2018-04-09T04:45:00,5.70215890308639,0.0
103,2018-04-09T05:45:00,5.656623599621126,0.0
103,2018-04-09T06:45:00,5.640658159924445,0.0
103,2018-04-09T07:45:00,5.827533089099649,0.9850000143051147
103,2018-04-09T08:45:00,5.824377557082235,1.758999943733215
103,2018-04-09T09:45:00,5.8741374844756,2.039999961853028
103,2018-04-09T10:45:00,5.9316264206003275,2.321000099182129
103,2018-04-09T11:45:00,5.945609742195616,0.843999981880188
103,2018-04-09T12:45:00,5.960255717168801,0.703000009059906
103,2018-04-09T13:45:00,5.996920311876302,0.492000013589859
103,2018-04-09T14:45:00,5.813993761959072,0.843999981880188
103,2018-04-09T15:45:00,5.730034577488313,0.843999981880188
103,2018-04-09T16:45:00,5.691122469497843,0.9850000143051147
103,2018-04-09T17:45:00,5.63675150946861,1.1260000467300415
103,2018-04-09T18:45:00,5.539656098085894,1.8289999961853027
103,2018-04-09T19:45:00,5.558678589826952,0.0
103,2018-04-09T20:45:00,5.5276373684951015,0.0
103,2018-04-09T21:45:00,5.587474801603962,0.9850000143051147
103,2018-04-09T22:45:00,5.627009503322279,1.1260000467300415
103,2018-04-09T23:45:00,5.452297685393255,0.0
103,2018-04-10T00:45:00,5.4347649118884025,0.0
103,2018-04-10T01:45:00,5.59879999850328,0.0
103,2018-04-10T02:45:00,5.530378950795342,1.2660000324249268
103,2018-04-10T03:45:00,5.4878840078536,1.1260000467300415
103,2018-04-10T04:45:00,5.395850300169807,0.6330000162124634
103,2018-04-10T05:45:00,5.36175870340192,0.5630000233650208
103,2018-04-10T06:45:00,5.366245384207428,0.5630000233650208
103,2018-04-10T07:45:00,5.342888104500634,0.915000021457672
103,2018-04-10T08:45:00,5.290894017040985,1.337000012397766
103,2018-04-10T09:45:00,5.218866766252578,1.9700000286102293
103,2018-04-10T10:45:00,5.323805523284504,1.8289999961853027
103,2018-04-10T11:45:00,5.228305821295413,2.180999994277954
103,2018-04-10T12:45:00,5.207292031116497,2.321000099182129
103,2018-04-10T13:45:00,5.22701473215737,2.3919999599456787
103,2018-04-10T14:45:00,5.35384108048491,2.039999961853028
103,2018-04-10T15:45:00,5.315992222372831,1.618000030517578
103,2018-04-10T16:45:00,5.502618447887311,1.406999945640564
103,2018-04-10T17:45:00,5.3586574188272795,1.4769999980926514
103,2018-04-10T18:45:00,5.4306955191042405,1.406999945640564
103,2018-04-10T19:45:00,5.570146499229567,1.0549999475479126
103,2018-04-10T20:45:00,5.449632884088944,1.0549999475479126
103,2018-04-10T21:45:00,5.310068401621809,1.337000012397766
103,2018-04-10T22:45:00,5.28972978346143,1.4769999980926514
103,2018-04-10T23:45:00,5.342174541984134,1.1260000467300415
103,2018-04-11T00:45:00,5.313494336277056,0.915000021457672
103,2018-04-11T01:45:00,5.349732462626742,1.0549999475479126
103,2018-04-11T02:45:00,5.3928933972505515,1.2660000324249268
103,2018-04-11T03:45:00,5.375242948523679,1.1959999799728394
103,2018-04-11T04:45:00,5.382285101171906,0.843999981880188
103,2018-04-11T05:45:00,5.503079968438918,1.0549999475479126
103,2018-04-11T06:45:00,5.5500515772736545,1.4769999980926514
103,2018-04-11T07:45:00,5.7839273254450845,1.89900004863739
103,2018-04-11T08:45:00,5.802754526392153,1.618000030517578
103,2018-04-11T09:45:00,5.816549233801791,1.337000012397766
103,2018-04-11T10:45:00,5.904640404259913,1.337000012397766
103,2018-04-11T11:45:00,6.00685927796871,1.758999943733215
103,2018-04-11T12:45:00,6.132119127064117,1.5479999780654907
103,2018-04-11T13:45:00,6.215212856178606,1.8289999961853027
103,2018-04-11T14:45:00,6.4304333260677655,2.1099998950958248
103,2018-04-11T15:45:00,6.571985768668588,2.813999891281128
103,2018-04-11T16:45:00,6.662947046137525,3.16599988937378
103,2018-04-11T17:45:00,6.714009746733533,3.095000028610228
103,2018-04-11T18:45:00,6.855530475444732,3.6579999923706055
103,2018-04-11T19:45:00,7.017455753823686,3.7279999256134033
103,2018-04-11T20:45:00,7.066159107947005,3.86899995803833
103,2018-04-11T21:45:00,6.963057252785042,4.010000228881837
103,2018-04-11T22:45:00,6.835735166288146,4.150000095367432
103,2018-04-11T23:45:00,7.037609096102589,4.432000160217285
103,2018-04-12T00:45:00,7.117223477695099,4.572999954223633
103,2018-04-12T01:45:00,7.197817651561726,4.64300012588501
103,2018-04-12T02:45:00,7.143310655637535,4.7839999198913565
103,2018-04-12T03:45:00,7.13551237709463,5.205999851226807
103,2018-04-12T04:45:00,7.171059474480968,5.416999816894531
103,2018-04-12T05:45:00,7.062533709617556,4.994999885559082
103,2018-04-12T06:45:00,7.244269319521866,4.994999885559082
103,2018-04-12T07:45:00,7.231569575880236,5.3460001945495605
103,2018-04-12T08:45:00,7.294889694815247,5.205999851226807
103,2018-04-12T09:45:00,7.358435149281783,4.994999885559082
103,2018-04-12T10:45:00,7.381564589728923,5.416999816894531
103,2018-04-12T11:45:00,7.288644562287789,5.627999782562256
103,2018-04-12T12:45:00,7.301400222524279,5.627999782562256
103,2018-04-12T13:45:00,7.408901128007267,5.3460001945495605
103,2018-04-12T14:45:00,7.425836345065552,5.697999954223633
103,2018-04-12T15:45:00,7.372227352963295,5.76800012588501
103,2018-04-12T16:45:00,7.455032318767012,5.205999851226807
104,2018-04-04T23:45:00,3.744761778655782,3.938999891281128
104,2018-04-05T00:45:00,3.538727487268522,3.86899995803833
104,2018-04-05T01:45:00,3.4814730670117893,4.290999889373778
104,2018-04-05T02:45:00,3.4863219538198233,3.799000024795532
104,2018-04-05T03:45:00,3.773230836624057,3.6579999923706055
104,2018-04-05T04:45:00,3.6812154896132014,3.799000024795532
104,2018-04-05T05:45:00,3.9227693373773906,4.150000095367432
104,2018-04-05T06:45:00,3.8290322599904627,4.010000228881837
104,2018-04-05T07:45:00,3.7719923257767025,3.799000024795532
104,2018-04-05T08:45:00,3.611213754880408,3.7279999256134033
104,2018-04-05T09:45:00,3.560167745805254,3.799000024795532
104,2018-04-05T10:45:00,3.55579039446134,3.938999891281128
104,2018-04-05T11:45:00,3.447540039692015,3.86899995803833
104,2018-04-05T12:45:00,3.601351569783928,3.86899995803833
104,2018-04-05T13:45:00,3.627776751023653,3.86899995803833
104,2018-04-05T14:45:00,3.473011300514946,3.799000024795532
104,2018-04-05T15:45:00,3.4535164387337254,3.799000024795532
104,2018-04-05T16:45:00,3.4787465070803183,4.079999923706056
104,2018-04-05T17:45:00,3.5207215091474637,4.2210001945495605
104,2018-04-05T18:45:00,3.5144388206980857,4.432000160217285
104,2018-04-05T19:45:00,3.3228936039879855,4.361999988555908
104,2018-04-05T20:45:00,3.2846708558087805,3.799000024795532
104,2018-04-05T21:45:00,3.262391848349143,3.6579999923706055
104,2018-04-05T22:45:00,3.138753580504682,3.588000059127808
104,2018-04-05T23:45:00,3.0041372993946656,3.6579999923706055
104,2018-04-06T00:45:00,3.076745415108782,3.799000024795532
104,2018-04-06T01:45:00,3.005626183054824,4.079999923706056
104,2018-04-06T02:45:00,3.064311066648729,3.938999891281128
104,2018-04-06T03:45:00,3.2232327058500374,4.2210001945495605
104,2018-04-06T04:45:00,3.313482089954558,3.799000024795532
104,2018-04-06T05:45:00,3.3307419570934513,3.938999891281128
104,2018-04-06T06:45:00,3.495096686332678,3.5169999599456787
104,2018-04-06T07:45:00,3.421919389757445,3.5169999599456787
104,2018-04-06T08:45:00,3.3321173384118072,3.588000059127808
104,2018-04-06T09:45:00,3.2352364130720623,3.4470000267028813
104,2018-04-06T10:45:00,3.252512137155767,2.884000062942505
104,2018-04-06T11:45:00,3.2550717818787014,3.095000028610228
