window_index,timestamp,prediction,actual
74,2018-03-31T03:45:00,9.32862131699059,9.56700038909912
74,2018-03-31T04:45:00,9.304875124847902,9.56700038909912
74,2018-03-31T05:45:00,9.128173677633104,9.355999946594238
74,2018-03-31T06:45:00,9.068700703882087,9.074999809265137
74,2018-03-31T07:45:00,9.236770798748166,9.074999809265137
74,2018-03-31T08:45:00,9.132930761076445,9.074999809265137
74,2018-03-31T09:45:00,9.329779291249825,8.86400032043457
74,2018-03-31T10:45:00,9.462831159567818,8.722999572753906
74,2018-03-31T11:45:00,9.550117798720786,8.581999778747559
74,2018-03-31T12:45:00,9.588445286193348,8.51200008392334
74,2018-03-31T13:45:00,9.578967423364528,8.159999847412111
74,2018-03-31T14:45:00,9.627494348112423,8.371000289916992
74,2018-03-31T15:45:00,9.692601628185251,8.159999847412111
74,2018-03-31T16:45:00,9.770825606090638,7.948999881744385
74,2018-03-31T17:45:00,9.957667152224131,8.020000457763674
74,2018-03-31T18:45:00,10.023414635579307,8.159999847412111
74,2018-03-31T19:45:00,10.092429817972036,8.020000457763674
74,2018-03-31T20:45:00,10.215913355418184,8.230999946594237
74,2018-03-31T21:45:00,10.144279607233905,8.442000389099121
74,2018-03-31T22:45:00,10.083659759085023,8.51200008392334
74,2018-03-31T23:45:00,10.215780657827395,8.652999877929688
74,2018-04-01T00:45:00,10.381987728593375,8.581999778747559
74,2018-04-01T01:45:00,10.593600743538001,8.722999572753906
74,2018-04-01T02:45:00,10.686879388304678,8.442000389099121
74,2018-04-01T03:45:00,10.807285176220589,8.51200008392334
74,2018-04-01T04:45:00,10.784594722771903,8.652999877929688
74,2018-04-01T05:45:00,10.765830031570434,8.51200008392334
74,2018-04-01T06:45:00,10.980026977400838,8.652999877929688
74,2018-04-01T07:45:00,11.0867747614629,9.145000457763672
74,2018-04-01T08:45:00,11.067505569043625,9.56700038909912
74,2018-04-01T09:45:00,11.099594433681863,9.145000457763672
74,2018-04-01T10:45:00,11.139014548109518,8.86400032043457
75,2018-03-28T17:45:00,12.767673838476224,13.085000038146973
75,2018-03-28T18:45:00,12.968484518412279,13.366000175476074
75,2018-03-28T19:45:00,12.884863086865998,12.732999801635742
75,2018-03-28T20:45:00,12.795375086485224,12.451000213623049
75,2018-03-28T21:45:00,12.79583385293589,12.239999771118164
75,2018-03-28T22:45:00,12.659727269386439,12.170000076293944
75,2018-03-28T23:45:00,12.717373940383236,11.748000144958494
75,2018-03-29T00:45:00,12.28475776160725,11.536999702453612
75,2018-03-29T01:45:00,12.287253978550936,11.326000213623049
75,2018-03-29T02:45:00,12.060409032793551,11.395999908447266
75,2018-03-29T03:45:00,11.890496861686046,11.1850004196167
75,2018-03-29T04:45:00,11.903331806646591,11.1850004196167
75,2018-03-29T05:45:00,12.084804525097454,10.904000282287598
75,2018-03-29T06:45:00,11.9245292035549,10.833000183105469
75,2018-03-29T07:45:00,11.665855280138969,10.552000045776367
75,2018-03-29T08:45:00,11.610416897351133,10.199999809265137
75,2018-03-29T09:45:00,11.71197895971433,9.848999977111816
75,2018-03-29T10:45:00,11.659068591217409,9.918999671936035
75,2018-03-29T11:45:00,11.459681197264558,9.98900032043457
75,2018-03-29T12:45:00,11.308502420756922,9.848999977111816
75,2018-03-29T13:45:00,11.34024835809922,9.496999740600586
75,2018-03-29T14:45:00,11.332415027362522,9.637999534606934
75,2018-03-29T15:45:00,11.314068542216045,9.637999534606934
75,2018-03-29T16:45:00,11.201907697941088,9.637999534606934
75,2018-03-29T17:45:00,11.148734855278741,9.56700038909912
75,2018-03-29T18:45:00,11.00435937575591,9.425999641418455
75,2018-03-29T19:45:00,10.868843672044685,9.56700038909912
75,2018-03-29T20:45:00,10.689712189766384,9.425999641418455
75,2018-03-29T21:45:00,10.44139518812504,9.496999740600586
75,2018-03-29T22:45:00,10.534693028140698,9.145000457763672
75,2018-03-29T23:45:00,10.494084727801066,9.21500015258789
75,2018-03-30T00:45:00,10.425828425403955,9.003999710083008
75,2018-03-30T01:45:00,10.273927239873764,9.074999809265137
75,2018-03-30T02:45:00,10.300821870137503,9.145000457763672
75,2018-03-30T03:45:00,10.229665249076833,9.074999809265137
75,2018-03-30T04:45:00,10.276327146742126,9.355999946594238
75,2018-03-30T05:45:00,10.16289190484998,9.28600025177002
75,2018-03-30T06:45:00,10.135415575084485,9.355999946594238
75,2018-03-30T07:45:00,10.06494739580143,9.56700038909912
75,2018-03-30T08:45:00,9.920536279881578,9.496999740600586
75,2018-03-30T09:45:00,9.935670231466924,9.56700038909912
75,2018-03-30T10:45:00,9.973598875048685,9.56700038909912
75,2018-03-30T11:45:00,9.9508790445233,9.355999946594238
75,2018-03-30T12:45:00,9.919387235586,9.074999809265137
75,2018-03-30T13:45:00,10.028549781969986,9.074999809265137
75,2018-03-30T14:45:00,10.153604241901288,9.074999809265137
75,2018-03-30T15:45:00,10.196515304457915,8.86400032043457
75,2018-03-30T16:45:00,10.287369505820575,8.722999572753906
75,2018-03-30T17:45:00,10.341428584782655,8.581999778747559
75,2018-03-30T18:45:00,10.297100912851164,8.51200008392334
75,2018-03-30T19:45:00,10.395222018190347,8.159999847412111
75,2018-03-30T20:45:00,10.398341663437925,8.371000289916992
75,2018-03-30T21:45:00,10.38697974519273,8.159999847412111
75,2018-03-30T22:45:00,10.45933606931477,7.948999881744385
75,2018-03-30T23:45:00,10.441744875486929,8.020000457763674
75,2018-03-31T00:45:00,10.646106426111821,8.159999847412111
75,2018-03-31T01:45:00,10.673979596785616,8.020000457763674
75,2018-03-31T02:45:00,10.759361232663537,8.230999946594237
75,2018-03-31T03:45:00,10.871978590033846,8.442000389099121
75,2018-03-31T04:45:00,10.66171157933087,8.51200008392334
75,2018-03-31T05:45:00,10.912876154429878,8.652999877929688
75,2018-03-31T06:45:00,10.956865238860846,8.581999778747559
75,2018-03-31T07:45:00,10.978719530572357,8.722999572753906
75,2018-03-31T08:45:00,11.180740846515942,8.442000389099121
75,2018-03-31T09:45:00,11.300427897543885,8.51200008392334
75,2018-03-31T10:45:00,11.299662925143155,8.652999877929688
75,2018-03-31T11:45:00,11.195669242021973,8.51200008392334
75,2018-03-31T12:45:00,11.23458936194245,8.652999877929688
75,2018-03-31T13:45:00,11.36822585077835,9.145000457763672
75,2018-03-31T14:45:00,11.308426808167454,9.56700038909912
75,2018-03-31T15:45:00,11.560000242069773,9.145000457763672
75,2018-03-31T16:45:00,11.731843955970483,8.86400032043457
75,2018-03-31T17:45:00,11.818184686636666,8.86400032043457
75,2018-03-31T18:45:00,11.89018105811149,8.722999572753906
75,2018-03-31T19:45:00,11.886379898067451,8.86400032043457
75,2018-03-31T20:45:00,11.935697500158192,8.86400032043457
75,2018-03-31T21:45:00,11.945334349723144,9.145000457763672
75,2018-03-31T22:45:00,11.950046699890596,9.074999809265137
75,2018-03-31T23:45:00,12.106678763176383,9.145000457763672
75,2018-04-01T00:45:00,12.19007661180083,9.355999946594238
75,2018-04-01T01:45:00,12.211694635034654,9.637999534606934
75,2018-04-01T02:45:00,12.28962751281635,9.637999534606934
75,2018-04-01T03:45:00,12.204994074360702,10.199999809265137
75,2018-04-01T04:45:00,12.138310029770416,10.130000114440918
75,2018-04-01T05:45:00,12.295896848049045,10.130000114440918
75,2018-04-01T06:45:00,12.549970171029642,10.130000114440918
75,2018-04-01T07:45:00,12.764467397320205,10.482000350952148
75,2018-04-01T08:45:00,12.858094477584704,10.270999908447266
75,2018-04-01T09:45:00,12.92161781578611,10.692999839782717
75,2018-04-01T10:45:00,12.84736107855726,10.552000045776367
75,2018-04-01T11:45:00,12.838043454328636,10.41100025177002
75,2018-04-01T12:45:00,12.97525209554246,10.270999908447266
75,2018-04-01T13:45:00,12.962570879488979,10.482000350952148
75,2018-04-01T14:45:00,12.98271988197246,10.0600004196167
75,2018-04-01T15:45:00,12.972519526663481,10.41100025177002
75,2018-04-01T16:45:00,13.034539876869605,10.552000045776367
76,2018-03-28T23:45:00,9.359579915294214,9.56700038909912
76,2018-03-29T00:45:00,9.605895853957996,9.425999641418455
76,2018-03-29T01:45:00,9.543210513561057,9.56700038909912
76,2018-03-29T02:45:00,9.53177173086233,9.425999641418455
76,2018-03-29T03:45:00,9.736841419259447,9.496999740600586
76,2018-03-29T04:45:00,9.710701913399134,9.145000457763672
76,2018-03-29T05:45:00,9.809575806328825,9.21500015258789
76,2018-03-29T06:45:00,9.42392689659215,9.003999710083008
76,2018-03-29T07:45:00,9.526970832176751,9.074999809265137
76,2018-03-29T08:45:00,9.342533282334227,9.145000457763672
76,2018-03-29T09:45:00,9.226591057467441,9.074999809265137
76,2018-03-29T10:45:00,9.325235108154974,9.355999946594238
76,2018-03-29T11:45:00,9.554177176592434,9.28600025177002
76,2018-03-29T12:45:00,9.421936933475958,9.355999946594238
76,2018-03-29T13:45:00,9.190225741728849,9.56700038909912
76,2018-03-29T14:45:00,9.212003920105268,9.496999740600586
76,2018-03-29T15:45:00,9.263462627033531,9.56700038909912
76,2018-03-29T16:45:00,9.232188809358584,9.56700038909912
76,2018-03-29T17:45:00,9.073334520443922,9.355999946594238
76,2018-03-29T18:45:00,8.998848274803331,9.074999809265137
76,2018-03-29T19:45:00,9.165483816909628,9.074999809265137
76,2018-03-29T20:45:00,9.237285314878484,9.074999809265137
76,2018-03-29T21:45:00,9.372160731849759,8.86400032043457
76,2018-03-29T22:45:00,9.313428694709442,8.722999572753906
76,2018-03-29T23:45:00,9.312290332987214,8.581999778747559
76,2018-03-30T00:45:00,9.179636640899187,8.51200008392334
76,2018-03-30T01:45:00,9.126353467283995,8.159999847412111
76,2018-03-30T02:45:00,9.103354220699517,8.371000289916992
76,2018-03-30T03:45:00,9.030757455219579,8.159999847412111
76,2018-03-30T04:45:00,9.233551838951506,7.948999881744385
76,2018-03-30T05:45:00,9.285008042151642,8.020000457763674
76,2018-03-30T06:45:00,9.354208834256266,8.159999847412111
76,2018-03-30T07:45:00,9.286990994829077,8.020000457763674
76,2018-03-30T08:45:00,9.418196864398242,8.230999946594237
76,2018-03-30T09:45:00,9.53573805350522,8.442000389099121
76,2018-03-30T10:45:00,9.730934206571675,8.51200008392334
76,2018-03-30T11:45:00,9.74487813617775,8.652999877929688
76,2018-03-30T12:45:00,9.756250570081082,8.581999778747559
76,2018-03-30T13:45:00,9.818445930883357,8.722999572753906
76,2018-03-30T14:45:00,9.710200333197477,8.442000389099121
76,2018-03-30T15:45:00,9.812529370943906,8.51200008392334
76,2018-03-30T16:45:00,9.930877761999376,8.652999877929688
76,2018-03-30T17:45:00,10.047014359626504,8.51200008392334
76,2018-03-30T18:45:00,10.102225988103541,8.652999877929688
76,2018-03-30T19:45:00,10.251953269957731,9.145000457763672
76,2018-03-30T20:45:00,10.446675300374334,9.56700038909912
76,2018-03-30T21:45:00,10.46950637988621,9.145000457763672
76,2018-03-30T22:45:00,10.550185263221172,8.86400032043457
76,2018-03-30T23:45:00,10.560522572458755,8.86400032043457
76,2018-03-31T00:45:00,10.614554193869033,8.722999572753906
76,2018-03-31T01:45:00,10.77657436354404,8.86400032043457
76,2018-03-31T02:45:00,10.77227763224585,8.86400032043457
76,2018-03-31T03:45:00,10.747796595897572,9.145000457763672
76,2018-03-31T04:45:00,10.87520255728676,9.074999809265137
76,2018-03-31T05:45:00,10.879995527499936,9.145000457763672
76,2018-03-31T06:45:00,11.074170994066181,9.355999946594238
76,2018-03-31T07:45:00,11.03087978212211,9.637999534606934
76,2018-03-31T08:45:00,11.116482246820926,9.637999534606934
76,2018-03-31T09:45:00,11.165900081494392,10.199999809265137
76,2018-03-31T10:45:00,10.937162901475414,10.130000114440918
76,2018-03-31T11:45:00,11.17689178180705,10.130000114440918
76,2018-03-31T12:45:00,11.266673803327665,10.130000114440918
76,2018-03-31T13:45:00,11.28863901019525,10.482000350952148
76,2018-03-31T14:45:00,11.475399101706977,10.270999908447266
76,2018-03-31T15:45:00,11.533843293570168,10.692999839782717
76,2018-03-31T16:45:00,11.442885354405403,10.552000045776367
76,2018-03-31T17:45:00,11.271704627713007,10.41100025177002
76,2018-03-31T18:45:00,11.237971898643478,10.270999908447266
76,2018-03-31T19:45:00,11.355920027028871,10.482000350952148
76,2018-03-31T20:45:00,11.35447120301876,10.0600004196167
76,2018-03-31T21:45:00,11.542665263087038,10.41100025177002
76,2018-03-31T22:45:00,11.643178179906968,10.552000045776367
76,2018-03-31T23:45:00,11.67719307913653,10.340999603271484
76,2018-04-01T00:45:00,11.71657789099758,10.130000114440918
76,2018-04-01T01:45:00,11.603882918055302,10.130000114440918
76,2018-04-01T02:45:00,11.542638389738464,9.637999534606934
76,2018-04-01T03:45:00,11.420986412875607,9.637999534606934
76,2018-04-01T04:45:00,11.31166079033288,9.56700038909912
76,2018-04-01T05:45:00,11.307416971155797,9.56700038909912
76,2018-04-01T06:45:00,11.22803293255107,9.425999641418455
76,2018-04-01T07:45:00,11.058858526665304,9.355999946594238
76,2018-04-01T08:45:00,11.0083491499856,9.355999946594238
76,2018-04-01T09:45:00,10.771676987867924,9.28600025177002
76,2018-04-01T10:45:00,10.580614406483313,9.496999740600586
76,2018-04-01T11:45:00,10.564026706889202,9.425999641418455
76,2018-04-01T12:45:00,10.63878635964138,9.003999710083008
76,2018-04-01T13:45:00,10.647747786814982,8.934000015258789
76,2018-04-01T14:45:00,10.648630768268148,8.652999877929688
76,2018-04-01T15:45:00,10.59670236194306,8.230999946594237
76,2018-04-01T16:45:00,10.397916446944176,8.371000289916992
76,2018-04-01T17:45:00,10.321442575000312,7.948999881744385
76,2018-04-01T18:45:00,10.301418174720006,7.879000186920166
76,2018-04-01T19:45:00,10.234101271116549,7.809000015258789
76,2018-04-01T20:45:00,10.172287561938596,7.456999778747559
76,2018-04-01T21:45:00,10.080722885990793,7.73799991607666
76,2018-04-01T22:45:00,10.14919434209171,7.597000122070312
77,2018-03-29T05:45:00,8.586514630677655,8.581999778747559
77,2018-03-29T06:45:00,8.94161814070944,8.51200008392334
77,2018-03-29T07:45:00,8.947603970460435,8.159999847412111
77,2018-03-29T08:45:00,9.001113147267986,8.371000289916992
77,2018-03-29T09:45:00,9.205051484381631,8.159999847412111
77,2018-03-29T10:45:00,9.251265298169603,7.948999881744385
77,2018-03-29T11:45:00,9.494053483900931,8.020000457763674
77,2018-03-29T12:45:00,9.322191242412073,8.159999847412111
77,2018-03-29T13:45:00,9.512917406193875,8.020000457763674
77,2018-03-29T14:45:00,9.444370003673075,8.230999946594237
77,2018-03-29T15:45:00,9.334292595031092,8.442000389099121
77,2018-03-29T16:45:00,9.58234361728763,8.51200008392334
77,2018-03-29T17:45:00,9.97432069986801,8.652999877929688
77,2018-03-29T18:45:00,9.945700583636008,8.581999778747559
77,2018-03-29T19:45:00,9.876410825725232,8.722999572753906
77,2018-03-29T20:45:00,9.993369898042431,8.442000389099121
77,2018-03-29T21:45:00,10.176150480609795,8.51200008392334
77,2018-03-29T22:45:00,10.291746022588445,8.652999877929688
77,2018-03-29T23:45:00,10.313014608833196,8.51200008392334
77,2018-03-30T00:45:00,10.284294760764093,8.652999877929688
77,2018-03-30T01:45:00,10.409723611508147,9.145000457763672
77,2018-03-30T02:45:00,10.505202115265753,9.56700038909912
77,2018-03-30T03:45:00,10.57957569314058,9.145000457763672
77,2018-03-30T04:45:00,10.543458163029062,8.86400032043457
77,2018-03-30T05:45:00,10.49294669990925,8.86400032043457
77,2018-03-30T06:45:00,10.360963172383507,8.722999572753906
77,2018-03-30T07:45:00,10.326175873026434,8.86400032043457
77,2018-03-30T08:45:00,10.302544602004826,8.86400032043457
77,2018-03-30T09:45:00,10.159011126251468,9.145000457763672
77,2018-03-30T10:45:00,10.35178625767568,9.074999809265137
77,2018-03-30T11:45:00,10.377285309880833,9.145000457763672
77,2018-03-30T12:45:00,10.468504471346959,9.355999946594238
77,2018-03-30T13:45:00,10.452402995755323,9.637999534606934
77,2018-03-30T14:45:00,10.585637218938643,9.637999534606934
77,2018-03-30T15:45:00,10.595870790374121,10.199999809265137
77,2018-03-30T16:45:00,10.767371660436496,10.130000114440918
77,2018-03-30T17:45:00,10.759993006727854,10.130000114440918
77,2018-03-30T18:45:00,10.75899785825455,10.130000114440918
77,2018-03-30T19:45:00,10.775081807749292,10.482000350952148
77,2018-03-30T20:45:00,10.71727281171219,10.270999908447266
77,2018-03-30T21:45:00,10.788650345051362,10.692999839782717
77,2018-03-30T22:45:00,10.907641693490117,10.552000045776367
77,2018-03-30T23:45:00,10.974744945626647,10.41100025177002
77,2018-03-31T00:45:00,11.018732611278345,10.270999908447266
77,2018-03-31T01:45:00,11.209128116032034,10.482000350952148
77,2018-03-31T02:45:00,11.335299322166062,10.0600004196167
77,2018-03-31T03:45:00,11.368139889445953,10.41100025177002
77,2018-03-31T04:45:00,11.402741078345505,10.552000045776367
77,2018-03-31T05:45:00,11.405823751874394,10.340999603271484
77,2018-03-31T06:45:00,11.345235784530342,10.130000114440918
77,2018-03-31T07:45:00,11.417500054914871,10.130000114440918
77,2018-03-31T08:45:00,11.312851730345802,9.637999534606934
77,2018-03-31T09:45:00,11.220802165717195,9.637999534606934
77,2018-03-31T10:45:00,11.231192637448698,9.56700038909912
77,2018-03-31T11:45:00,11.12239480079537,9.56700038909912
77,2018-03-31T12:45:00,11.112297265254853,9.425999641418455
77,2018-03-31T13:45:00,10.870858588984554,9.355999946594238
77,2018-03-31T14:45:00,10.801816282870437,9.355999946594238
77,2018-03-31T15:45:00,10.76480984581585,9.28600025177002
77,2018-03-31T16:45:00,10.477369338072425,9.496999740600586
77,2018-03-31T17:45:00,10.547310399126914,9.425999641418455
77,2018-03-31T18:45:00,10.46336849038024,9.003999710083008
77,2018-03-31T19:45:00,10.27129915991533,8.934000015258789
77,2018-03-31T20:45:00,10.301631826186934,8.652999877929688
77,2018-03-31T21:45:00,10.240888627698942,8.230999946594237
77,2018-03-31T22:45:00,10.066749579308018,8.371000289916992
77,2018-03-31T23:45:00,9.869916488791427,7.948999881744385
77,2018-04-01T00:45:00,9.69640979866805,7.879000186920166
77,2018-04-01T01:45:00,9.776862094607422,7.809000015258789
77,2018-04-01T02:45:00,9.685610968878859,7.456999778747559
77,2018-04-01T03:45:00,9.816163699237013,7.73799991607666
77,2018-04-01T04:45:00,9.89337032894636,7.597000122070312
77,2018-04-01T05:45:00,9.966042957388577,7.315999984741211
77,2018-04-01T06:45:00,9.94997236111052,7.315999984741211
77,2018-04-01T07:45:00,9.874576260668189,7.105000019073486
77,2018-04-01T08:45:00,9.894456362750713,6.823999881744385
77,2018-04-01T09:45:00,9.840981236645703,6.61299991607666
77,2018-04-01T10:45:00,9.78452066512078,6.683000087738037
77,2018-04-01T11:45:00,9.842816970109208,6.752999782562256
77,2018-04-01T12:45:00,9.772945095408655,6.752999782562256
77,2018-04-01T13:45:00,9.692523428410052,6.823999881744385
77,2018-04-01T14:45:00,9.763839787325292,6.61299991607666
77,2018-04-01T15:45:00,9.618044360123427,6.330999851226808
77,2018-04-01T16:45:00,9.497882268411985,6.4720001220703125
77,2018-04-01T17:45:00,9.501993640371094,6.4720001220703125
77,2018-04-01T18:45:00,9.639947891821459,5.9790000915527335
77,2018-04-01T19:45:00,9.806466175993759,6.050000190734862
77,2018-04-01T20:45:00,9.810993751025357,6.050000190734862
77,2018-04-01T21:45:00,9.842116426978972,6.119999885559082
77,2018-04-01T22:45:00,9.699937551600506,6.261000156402588
77,2018-04-01T23:45:00,9.526816435608852,6.119999885559082
77,2018-04-02T00:45:00,9.563212797576234,6.401999950408936
77,2018-04-02T01:45:00,9.55820150227029,6.119999885559082
77,2018-04-02T02:45:00,9.545273084792964,6.050000190734862
77,2018-04-02T03:45:00,9.534875936453119,6.050000190734862
77,2018-04-02T04:45:00,9.571150784148685,5.908999919891357
78,2018-03-29T11:45:00,8.701891430275516,8.86400032043457
78,2018-03-29T12:45:00,9.103700987045254,8.722999572753906
78,2018-03-29T13:45:00,9.208638492213115,8.86400032043457
78,2018-03-29T14:45:00,9.235699620397373,8.86400032043457
78,2018-03-29T15:45:00,9.439791519502872,9.145000457763672
78,2018-03-29T16:45:00,9.468093996093026,9.074999809265137
78,2018-03-29T17:45:00,9.724639333312075,9.145000457763672
78,2018-03-29T18:45:00,9.600244104996893,9.355999946594238
78,2018-03-29T19:45:00,9.81262952006903,9.637999534606934
78,2018-03-29T20:45:00,9.725118379960579,9.637999534606934
78,2018-03-29T21:45:00,9.711085818378772,10.199999809265137
78,2018-03-29T22:45:00,9.94074161624794,10.130000114440918
78,2018-03-29T23:45:00,10.3188833475654,10.130000114440918
78,2018-03-30T00:45:00,10.317095685681956,10.130000114440918
78,2018-03-30T01:45:00,10.266943507548525,10.482000350952148
78,2018-03-30T02:45:00,10.360003743764828,10.270999908447266
78,2018-03-30T03:45:00,10.495357790096586,10.692999839782717
78,2018-03-30T04:45:00,10.643169302644779,10.552000045776367
78,2018-03-30T05:45:00,10.623221182614774,10.41100025177002
78,2018-03-30T06:45:00,10.610249701013645,10.270999908447266
78,2018-03-30T07:45:00,10.676575962854429,10.482000350952148
78,2018-03-30T08:45:00,10.790589065198532,10.0600004196167
78,2018-03-30T09:45:00,10.810301751326893,10.41100025177002
78,2018-03-30T10:45:00,10.719277880654756,10.552000045776367
78,2018-03-30T11:45:00,10.654674183766087,10.340999603271484
78,2018-03-30T12:45:00,10.580845083301512,10.130000114440918
78,2018-03-30T13:45:00,10.435119760487234,10.130000114440918
78,2018-03-30T14:45:00,10.292286744406507,9.637999534606934
78,2018-03-30T15:45:00,10.044536169525337,9.637999534606934
78,2018-03-30T16:45:00,10.087268799724036,9.56700038909912
78,2018-03-30T17:45:00,10.03682835902546,9.56700038909912
78,2018-03-30T18:45:00,9.93111010796966,9.425999641418455
78,2018-03-30T19:45:00,9.780517537674408,9.355999946594238
78,2018-03-30T20:45:00,9.776101378544508,9.355999946594238
78,2018-03-30T21:45:00,9.602373943057842,9.28600025177002
78,2018-03-30T22:45:00,9.645920702186185,9.496999740600586
78,2018-03-30T23:45:00,9.531046901569253,9.425999641418455
78,2018-03-31T00:45:00,9.450779881511359,9.003999710083008
78,2018-03-31T01:45:00,9.369858553835996,8.934000015258789
78,2018-03-31T02:45:00,9.248273343056555,8.652999877929688
78,2018-03-31T03:45:00,9.2120143523058,8.230999946594237
78,2018-03-31T04:45:00,9.176795744049866,8.371000289916992
78,2018-03-31T05:45:00,9.176660041985325,7.948999881744385
78,2018-03-31T06:45:00,9.118445024703455,7.879000186920166
78,2018-03-31T07:45:00,9.213532112297038,7.809000015258789
78,2018-03-31T08:45:00,9.25593091207866,7.456999778747559
78,2018-03-31T09:45:00,9.236141528411977,7.73799991607666
78,2018-03-31T10:45:00,9.265922957207385,7.597000122070312
78,2018-03-31T11:45:00,9.316741127022883,7.315999984741211
78,2018-03-31T12:45:00,9.227675171746899,7.315999984741211
78,2018-03-31T13:45:00,9.347189382076401,7.105000019073486
78,2018-03-31T14:45:00,9.264426812735653,6.823999881744385
78,2018-03-31T15:45:00,9.22479087694336,6.61299991607666
78,2018-03-31T16:45:00,9.286452693281541,6.683000087738037
78,2018-03-31T17:45:00,9.1740595030363,6.752999782562256
78,2018-03-31T18:45:00,9.24199148918322,6.752999782562256
78,2018-03-31T19:45:00,9.114211554269302,6.823999881744385
78,2018-03-31T20:45:00,9.03667326404059,6.61299991607666
78,2018-03-31T21:45:00,9.003890282507644,6.330999851226808
78,2018-03-31T22:45:00,8.726135029739648,6.4720001220703125
78,2018-03-31T23:45:00,8.907957435552397,6.4720001220703125
78,2018-04-01T00:45:00,8.896443624467432,5.9790000915527335
78,2018-04-01T01:45:00,8.7722370103379,6.050000190734862
78,2018-04-01T02:45:00,8.831710902122563,6.050000190734862
78,2018-04-01T03:45:00,8.865196262853038,6.119999885559082
78,2018-04-01T04:45:00,8.812562055568645,6.261000156402588
78,2018-04-01T05:45:00,8.599102123841542,6.119999885559082
78,2018-04-01T06:45:00,8.477100876904819,6.401999950408936
78,2018-04-01T07:45:00,8.609686634502971,6.119999885559082
78,2018-04-01T08:45:00,8.530816193994916,6.050000190734862
78,2018-04-01T09:45:00,8.70451032989748,6.050000190734862
78,2018-04-01T10:45:00,8.760162364152245,5.908999919891357
78,2018-04-01T11:45:00,8.807195230868516,5.839000225067139
78,2018-04-01T12:45:00,8.85176793432614,5.76800012588501
78,2018-04-01T13:45:00,8.765037122817604,5.276000022888184
78,2018-04-01T14:45:00,8.74797588477687,4.994999885559082
78,2018-04-01T15:45:00,8.749932965596981,5.276000022888184
78,2018-04-01T16:45:00,8.775531332351214,5.135000228881836
78,2018-04-01T17:45:00,8.909466682868,5.065000057220459
78,2018-04-01T18:45:00,8.924740259025288,5.065000057220459
78,2018-04-01T19:45:00,8.92719566520049,5.205999851226807
78,2018-04-01T20:45:00,9.04453246663461,5.135000228881836
78,2018-04-01T21:45:00,8.916927458859242,5.416999816894531
78,2018-04-01T22:45:00,8.806067050974004,5.416999816894531
78,2018-04-01T23:45:00,8.884901855085037,5.557000160217285
78,2018-04-02T00:45:00,9.05085271100591,5.557000160217285
78,2018-04-02T01:45:00,9.2531380868094,5.276000022888184
78,2018-04-02T02:45:00,9.306319775977801,5.697999954223633
78,2018-04-02T03:45:00,9.364399091195128,5.76800012588501
78,2018-04-02T04:45:00,9.369420401413583,6.190999984741211
78,2018-04-02T05:45:00,9.327339825477036,6.261000156402588
78,2018-04-02T06:45:00,9.503588515188676,6.330999851226808
78,2018-04-02T07:45:00,9.600666066644077,6.261000156402588
78,2018-04-02T08:45:00,9.597429664208125,6.401999950408936
78,2018-04-02T09:45:00,9.649352228500916,6.050000190734862
78,2018-04-02T10:45:00,9.718074558160266,6.119999885559082
79,2018-03-29T17:45:00,10.375639776297458,10.340999603271484
79,2018-03-29T18:45:00,10.673488031496472,10.130000114440918
79,2018-03-29T19:45:00,10.665289156453074,10.130000114440918
79,2018-03-29T20:45:00,10.635486696341392,9.637999534606934
79,2018-03-29T21:45:00,10.766927165236158,9.637999534606934
79,2018-03-29T22:45:00,10.690001787653198,9.56700038909912
79,2018-03-29T23:45:00,10.803377273900686,9.56700038909912
79,2018-03-30T00:45:00,10.396500171399728,9.425999641418455
79,2018-03-30T01:45:00,10.489483209332084,9.355999946594238
79,2018-03-30T02:45:00,10.261463681252216,9.355999946594238
79,2018-03-30T03:45:00,10.101849343935474,9.28600025177002
79,2018-03-30T04:45:00,10.19642683939739,9.496999740600586
79,2018-03-30T05:45:00,10.386015809863423,9.425999641418455
79,2018-03-30T06:45:00,10.225246419303595,9.003999710083008
79,2018-03-30T07:45:00,10.04546872479544,8.934000015258789
79,2018-03-30T08:45:00,10.000028562999042,8.652999877929688
79,2018-03-30T09:45:00,10.02935765157931,8.230999946594237
79,2018-03-30T10:45:00,9.981128753936261,8.371000289916992
79,2018-03-30T11:45:00,9.854179973303257,7.948999881744385
79,2018-03-30T12:45:00,9.730504733740107,7.879000186920166
79,2018-03-30T13:45:00,9.79271236281021,7.809000015258789
79,2018-03-30T14:45:00,9.830596273116083,7.456999778747559
79,2018-03-30T15:45:00,9.855136981651412,7.73799991607666
79,2018-03-30T16:45:00,9.746174733517673,7.597000122070312
79,2018-03-30T17:45:00,9.716240994594475,7.315999984741211
79,2018-03-30T18:45:00,9.58868105392541,7.315999984741211
79,2018-03-30T19:45:00,9.437197990992605,7.105000019073486
79,2018-03-30T20:45:00,9.295354531725696,6.823999881744385
79,2018-03-30T21:45:00,9.09586223156428,6.61299991607666
79,2018-03-30T22:45:00,9.234932227726118,6.683000087738037
79,2018-03-30T23:45:00,9.18710726488773,6.752999782562256
79,2018-03-31T00:45:00,9.160084527201438,6.752999782562256
79,2018-03-31T01:45:00,9.036127952054297,6.823999881744385
79,2018-03-31T02:45:00,9.112157078425009,6.61299991607666
