window_index,timestamp,prediction,actual
15,2018-03-14T05:30:00,9.608120273230542,10.130000114440918
15,2018-03-14T05:45:00,9.324513368331196,10.340999603271484
15,2018-03-14T06:00:00,9.31823033037984,10.621999740600586
15,2018-03-14T06:15:00,9.370583026874307,10.621999740600586
15,2018-03-14T06:30:00,9.529546326378465,10.41100025177002
15,2018-03-14T06:45:00,9.657720587129926,10.482000350952148
15,2018-03-14T07:00:00,9.581444195767023,10.199999809265137
15,2018-03-14T07:15:00,9.79152283533002,10.130000114440918
15,2018-03-14T07:30:00,9.90909162978692,10.270999908447266
15,2018-03-14T07:45:00,9.874399470059778,9.98900032043457
15,2018-03-14T08:00:00,10.270681279284386,10.482000350952148
15,2018-03-14T08:15:00,10.472041308930574,10.621999740600586
15,2018-03-14T08:30:00,10.49634703581931,10.270999908447266
15,2018-03-14T08:45:00,10.545559496152983,10.621999740600586
15,2018-03-14T09:00:00,10.635661044679178,10.833000183105469
15,2018-03-14T09:15:00,10.61899502080166,10.692999839782717
15,2018-03-14T09:30:00,10.656963792818111,10.621999740600586
15,2018-03-14T09:45:00,10.7051481985748,10.692999839782717
15,2018-03-14T10:00:00,10.647890491418856,10.762999534606934
15,2018-03-14T10:15:00,10.810133369960056,10.552000045776367
15,2018-03-14T10:30:00,10.919667448555465,10.199999809265137
15,2018-03-14T10:45:00,11.121861101442684,10.762999534606934
15,2018-03-14T11:00:00,11.287008889372986,10.762999534606934
15,2018-03-14T11:15:00,11.289653044584448,10.692999839782717
15,2018-03-14T11:30:00,11.397464411495715,10.904000282287598
15,2018-03-14T11:45:00,11.627716793095658,10.904000282287598
15,2018-03-14T12:00:00,11.669669557313572,10.833000183105469
15,2018-03-14T12:15:00,11.54767341709826,10.692999839782717
15,2018-03-14T12:30:00,11.59402347217554,10.621999740600586
15,2018-03-14T12:45:00,11.664665634773272,10.41100025177002
15,2018-03-14T13:00:00,11.699959574559522,9.496999740600586
15,2018-03-14T13:15:00,11.9109440874435,10.0600004196167
15,2018-03-14T13:30:00,11.90249648859061,10.552000045776367
15,2018-03-14T13:45:00,12.00972350436185,10.973999977111816
15,2018-03-14T14:00:00,12.134822257537689,10.621999740600586
15,2018-03-14T14:15:00,12.343281364397157,10.552000045776367
15,2018-03-14T14:30:00,12.309156902856579,10.692999839782717
15,2018-03-14T14:45:00,12.361518187730692,10.762999534606934
15,2018-03-14T15:00:00,12.202640511633222,10.692999839782717
15,2018-03-14T15:15:00,12.230030273280576,10.552000045776367
15,2018-03-14T15:30:00,12.167494467411847,10.762999534606934
15,2018-03-14T15:45:00,11.998066232670585,10.552000045776367
15,2018-03-14T16:00:00,11.972029567891955,10.762999534606934
15,2018-03-14T16:15:00,11.797676402456386,10.482000350952148
15,2018-03-14T16:30:00,11.623417371895606,9.918999671936035
15,2018-03-14T16:45:00,11.666216062838654,9.918999671936035
16,2018-03-13T23:00:00,11.04585423582779,10.621999740600586
16,2018-03-13T23:15:00,10.768564682603412,10.621999740600586
16,2018-03-13T23:30:00,10.297911091433825,10.552000045776367
16,2018-03-13T23:45:00,9.768932836339808,10.762999534606934
16,2018-03-14T00:00:00,9.673241319763795,10.621999740600586
16,2018-03-14T00:15:00,9.559722837388158,10.621999740600586
16,2018-03-14T00:30:00,9.53073528675705,10.833000183105469
16,2018-03-14T00:45:00,9.18046644310478,10.482000350952148
16,2018-03-14T01:00:00,9.198322216170862,10.482000350952148
16,2018-03-14T01:15:00,9.29116747789423,10.692999839782717
16,2018-03-14T01:30:00,9.342456919395882,10.552000045776367
16,2018-03-14T01:45:00,9.18869947774197,10.270999908447266
16,2018-03-14T02:00:00,9.398653377657878,10.692999839782717
16,2018-03-14T02:15:00,9.479266267658389,10.552000045776367
16,2018-03-14T02:30:00,9.375572737073735,10.621999740600586
16,2018-03-14T02:45:00,9.555632711213708,10.621999740600586
16,2018-03-14T03:00:00,9.516731537050443,10.762999534606934
16,2018-03-14T03:15:00,9.185515430229653,10.973999977111816
16,2018-03-14T03:30:00,9.097759256763588,10.973999977111816
16,2018-03-14T03:45:00,8.747206255562654,10.552000045776367
16,2018-03-14T04:00:00,8.836243145309627,10.762999534606934
16,2018-03-14T04:15:00,8.631256438410546,10.762999534606934
16,2018-03-14T04:30:00,8.767577668587275,10.270999908447266
16,2018-03-14T04:45:00,8.402605348483073,10.621999740600586
16,2018-03-14T05:00:00,8.394956396178316,9.98900032043457
16,2018-03-14T05:15:00,8.034346386116408,10.270999908447266
16,2018-03-14T05:30:00,8.088567693888661,10.130000114440918
16,2018-03-14T05:45:00,8.005950975770139,10.340999603271484
16,2018-03-14T06:00:00,7.9550358160251875,10.621999740600586
16,2018-03-14T06:15:00,7.810712735025646,10.621999740600586
16,2018-03-14T06:30:00,7.94948281681415,10.41100025177002
16,2018-03-14T06:45:00,8.036146713008668,10.482000350952148
16,2018-03-14T07:00:00,8.388055067325622,10.199999809265137
16,2018-03-14T07:15:00,8.544847540322355,10.130000114440918
16,2018-03-14T07:30:00,8.803391766351886,10.270999908447266
16,2018-03-14T07:45:00,9.07103723164668,9.98900032043457
16,2018-03-14T08:00:00,9.463880486629748,10.482000350952148
16,2018-03-14T08:15:00,9.90074372416953,10.621999740600586
16,2018-03-14T08:30:00,10.35687785418627,10.270999908447266
16,2018-03-14T08:45:00,10.597500514034419,10.621999740600586
16,2018-03-14T09:00:00,10.826529417619751,10.833000183105469
16,2018-03-14T09:15:00,11.009001188784747,10.692999839782717
16,2018-03-14T09:30:00,11.257320856240316,10.621999740600586
16,2018-03-14T09:45:00,11.51321804775246,10.692999839782717
16,2018-03-14T10:00:00,11.82638624119626,10.762999534606934
16,2018-03-14T10:15:00,11.665424016463067,10.552000045776367
16,2018-03-14T10:30:00,11.80007357655326,10.199999809265137
16,2018-03-14T10:45:00,11.551506000516728,10.762999534606934
16,2018-03-14T11:00:00,11.563519410573875,10.762999534606934
16,2018-03-14T11:15:00,11.399372950600501,10.692999839782717
16,2018-03-14T11:30:00,11.749012615945265,10.904000282287598
16,2018-03-14T11:45:00,11.36798969365679,10.904000282287598
16,2018-03-14T12:00:00,11.38569010192621,10.833000183105469
16,2018-03-14T12:15:00,11.303968970844698,10.692999839782717
16,2018-03-14T12:30:00,11.688418517712641,10.621999740600586
16,2018-03-14T12:45:00,11.60020504864995,10.41100025177002
16,2018-03-14T13:00:00,11.68061196256508,9.496999740600586
16,2018-03-14T13:15:00,11.607222042446987,10.0600004196167
16,2018-03-14T13:30:00,11.842883582094899,10.552000045776367
16,2018-03-14T13:45:00,11.688397483093038,10.973999977111816
16,2018-03-14T14:00:00,12.127585279270374,10.621999740600586
16,2018-03-14T14:15:00,12.489287802000574,10.552000045776367
16,2018-03-14T14:30:00,12.715028659154239,10.692999839782717
16,2018-03-14T14:45:00,12.459364687744465,10.762999534606934
16,2018-03-14T15:00:00,12.926505451688433,10.692999839782717
16,2018-03-14T15:15:00,12.887308955270267,10.552000045776367
16,2018-03-14T15:30:00,12.852054875953804,10.762999534606934
16,2018-03-14T15:45:00,12.9348579108928,10.552000045776367
16,2018-03-14T16:00:00,12.677460236988079,10.762999534606934
16,2018-03-14T16:15:00,12.72614764987273,10.482000350952148
16,2018-03-14T16:30:00,12.54658377862292,9.918999671936035
16,2018-03-14T16:45:00,12.863291624254243,9.918999671936035
16,2018-03-14T17:00:00,12.509187678105981,10.199999809265137
16,2018-03-14T17:15:00,12.497272762905205,10.0600004196167
16,2018-03-14T17:30:00,12.240785189385363,10.270999908447266
16,2018-03-14T17:45:00,11.801985980413033,10.270999908447266
16,2018-03-14T18:00:00,11.832029873309445,10.482000350952148
16,2018-03-14T18:15:00,11.55209464705822,10.41100025177002
16,2018-03-14T18:30:00,11.218186612866695,10.130000114440918
16,2018-03-14T18:45:00,10.88241490194299,10.0600004196167
16,2018-03-14T19:00:00,10.737377012366684,9.777999877929688
16,2018-03-14T19:15:00,10.549933157615069,9.918999671936035
16,2018-03-14T19:30:00,10.317699422709275,9.777999877929688
16,2018-03-14T19:45:00,9.996964137096366,9.848999977111816
16,2018-03-14T20:00:00,9.916146825636384,9.637999534606934
16,2018-03-14T20:15:00,9.988740808338623,9.637999534606934
16,2018-03-14T20:30:00,9.800373881939029,9.355999946594238
16,2018-03-14T20:45:00,9.709902395826276,9.21500015258789
16,2018-03-14T21:00:00,9.535705708804796,9.496999740600586
16,2018-03-14T21:15:00,9.649041948463442,9.708000183105469
16,2018-03-14T21:30:00,9.61463588428715,9.56700038909912
16,2018-03-14T21:45:00,9.628815704786312,9.425999641418455
16,2018-03-14T22:00:00,9.504375039905394,9.56700038909912
16,2018-03-14T22:15:00,9.521260781162125,9.637999534606934
16,2018-03-14T22:30:00,9.821325504256418,9.425999641418455
16,2018-03-14T22:45:00,9.45456584686984,9.355999946594238
17,2018-03-14T05:00:00,10.807415141517154,9.98900032043457
17,2018-03-14T05:15:00,10.55558320837251,10.270999908447266
17,2018-03-14T05:30:00,10.091975929057757,10.130000114440918
17,2018-03-14T05:45:00,9.700502070999704,10.340999603271484
17,2018-03-14T06:00:00,9.416808609339379,10.621999740600586
17,2018-03-14T06:15:00,9.435239731758088,10.621999740600586
17,2018-03-14T06:30:00,9.195001635344845,10.41100025177002
17,2018-03-14T06:45:00,8.881696343621778,10.482000350952148
17,2018-03-14T07:00:00,8.666183757562163,10.199999809265137
17,2018-03-14T07:15:00,8.563742075702038,10.130000114440918
17,2018-03-14T07:30:00,8.544584627492288,10.270999908447266
17,2018-03-14T07:45:00,8.763624798158244,9.98900032043457
17,2018-03-14T08:00:00,8.635080657850338,10.482000350952148
17,2018-03-14T08:15:00,8.767589195350695,10.621999740600586
17,2018-03-14T08:30:00,8.761668782946376,10.270999908447266
17,2018-03-14T08:45:00,8.915193010453986,10.621999740600586
17,2018-03-14T09:00:00,9.041177937929785,10.833000183105469
17,2018-03-14T09:15:00,9.111845163899233,10.692999839782717
17,2018-03-14T09:30:00,9.175890985005783,10.621999740600586
17,2018-03-14T09:45:00,9.307994109837983,10.692999839782717
17,2018-03-14T10:00:00,9.629165662095065,10.762999534606934
17,2018-03-14T10:15:00,9.623259274070827,10.552000045776367
17,2018-03-14T10:30:00,9.77878277833976,10.199999809265137
17,2018-03-14T10:45:00,9.844277961867487,10.762999534606934
17,2018-03-14T11:00:00,10.071707323237156,10.762999534606934
17,2018-03-14T11:15:00,10.14169968629356,10.692999839782717
17,2018-03-14T11:30:00,10.304982529041755,10.904000282287598
17,2018-03-14T11:45:00,10.497991160095314,10.904000282287598
17,2018-03-14T12:00:00,10.659757228265594,10.833000183105469
17,2018-03-14T12:15:00,10.697228444007745,10.692999839782717
17,2018-03-14T12:30:00,10.843536215292797,10.621999740600586
17,2018-03-14T12:45:00,10.99646609898818,10.41100025177002
17,2018-03-14T13:00:00,11.272462881490254,9.496999740600586
17,2018-03-14T13:15:00,11.516606169871512,10.0600004196167
17,2018-03-14T13:30:00,11.558299542644345,10.552000045776367
17,2018-03-14T13:45:00,11.73693544915186,10.973999977111816
17,2018-03-14T14:00:00,11.89650805552591,10.621999740600586
17,2018-03-14T14:15:00,12.201541454102927,10.552000045776367
17,2018-03-14T14:30:00,12.1655420572229,10.692999839782717
17,2018-03-14T14:45:00,12.291144948286082,10.762999534606934
17,2018-03-14T15:00:00,12.234597533654135,10.692999839782717
17,2018-03-14T15:15:00,12.369353675741529,10.552000045776367
17,2018-03-14T15:30:00,12.581339175659135,10.762999534606934
17,2018-03-14T15:45:00,12.557075626835207,10.552000045776367
17,2018-03-14T16:00:00,12.687774619341193,10.762999534606934
17,2018-03-14T16:15:00,12.68632420112021,10.482000350952148
17,2018-03-14T16:30:00,12.662090560048895,9.918999671936035
17,2018-03-14T16:45:00,12.61287707279951,9.918999671936035
17,2018-03-14T17:00:00,12.4578085502987,10.199999809265137
17,2018-03-14T17:15:00,12.297204040178382,10.0600004196167
17,2018-03-14T17:30:00,12.375323521958936,10.270999908447266
17,2018-03-14T17:45:00,12.153816337771268,10.270999908447266
17,2018-03-14T18:00:00,12.08330285513519,10.482000350952148
17,2018-03-14T18:15:00,11.988699506756639,10.41100025177002
17,2018-03-14T18:30:00,12.21560307730673,10.130000114440918
17,2018-03-14T18:45:00,12.07761672437088,10.0600004196167
17,2018-03-14T19:00:00,11.799456936395753,9.777999877929688
17,2018-03-14T19:15:00,11.858973240388556,9.918999671936035
17,2018-03-14T19:30:00,11.615843083602218,9.777999877929688
17,2018-03-14T19:45:00,11.4685553089016,9.848999977111816
17,2018-03-14T20:00:00,11.546260124253777,9.637999534606934
17,2018-03-14T20:15:00,11.53325733115269,9.637999534606934
17,2018-03-14T20:30:00,11.438900044943804,9.355999946594238
17,2018-03-14T20:45:00,11.220377066245785,9.21500015258789
17,2018-03-14T21:00:00,11.27367925213742,9.496999740600586
17,2018-03-14T21:15:00,11.073006090833722,9.708000183105469
17,2018-03-14T21:30:00,11.060950751454234,9.56700038909912
17,2018-03-14T21:45:00,10.97851709742783,9.425999641418455
17,2018-03-14T22:00:00,10.798085055354983,9.56700038909912
17,2018-03-14T22:15:00,10.76234665102264,9.637999534606934
17,2018-03-14T22:30:00,10.77552078168305,9.425999641418455
17,2018-03-14T22:45:00,11.070556314792686,9.355999946594238
17,2018-03-14T23:00:00,11.14748563670407,9.425999641418455
17,2018-03-14T23:15:00,11.076245531162176,9.355999946594238
17,2018-03-14T23:30:00,11.279471931099017,9.496999740600586
17,2018-03-14T23:45:00,11.396586513819985,9.56700038909912
17,2018-03-15T00:00:00,11.516676606525538,9.708000183105469
17,2018-03-15T00:15:00,11.495103181532333,9.56700038909912
17,2018-03-15T00:30:00,11.672792130692219,9.777999877929688
17,2018-03-15T00:45:00,11.727015208865954,9.56700038909912
17,2018-03-15T01:00:00,11.873732876701178,9.708000183105469
17,2018-03-15T01:15:00,12.242515997354987,9.425999641418455
17,2018-03-15T01:30:00,12.168119291476014,9.21500015258789
17,2018-03-15T01:45:00,12.18817178054825,9.777999877929688
17,2018-03-15T02:00:00,12.394392331519464,9.56700038909912
17,2018-03-15T02:15:00,12.349877301172725,9.56700038909912
17,2018-03-15T02:30:00,12.41879827857041,9.56700038909912
17,2018-03-15T02:45:00,12.4752206825323,9.496999740600586
17,2018-03-15T03:00:00,12.44621221783094,9.496999740600586
17,2018-03-15T03:15:00,12.371204338877266,9.637999534606934
17,2018-03-15T03:30:00,12.36576481367688,9.777999877929688
17,2018-03-15T03:45:00,12.115066286354867,9.56700038909912
17,2018-03-15T04:00:00,12.18814363653107,9.637999534606934
17,2018-03-15T04:15:00,11.919068948795323,9.637999534606934
17,2018-03-15T04:30:00,11.987811982838403,9.496999740600586
17,2018-03-15T04:45:00,11.979938422036685,9.496999740600586
18,2018-03-14T11:00:00,11.015232073786215,10.762999534606934
18,2018-03-14T11:15:00,11.16091682772144,10.692999839782717
18,2018-03-14T11:30:00,10.875623023539696,10.904000282287598
18,2018-03-14T11:45:00,10.96816609300479,10.904000282287598
18,2018-03-14T12:00:00,10.849582086027784,10.833000183105469
18,2018-03-14T12:15:00,11.146327720878514,10.692999839782717
18,2018-03-14T12:30:00,11.094379148824856,10.621999740600586
18,2018-03-14T12:45:00,11.175684412322486,10.41100025177002
18,2018-03-14T13:00:00,11.20988039539968,9.496999740600586
18,2018-03-14T13:15:00,11.194436828339864,10.0600004196167
18,2018-03-14T13:30:00,11.464578196359216,10.552000045776367
18,2018-03-14T13:45:00,11.781185495794263,10.973999977111816
18,2018-03-14T14:00:00,11.945296693600874,10.621999740600586
18,2018-03-14T14:15:00,11.991786945062609,10.552000045776367
18,2018-03-14T14:30:00,12.229774889544188,10.692999839782717
18,2018-03-14T14:45:00,12.56735198618214,10.762999534606934
18,2018-03-14T15:00:00,12.668583093735299,10.692999839782717
18,2018-03-14T15:15:00,12.836003624858156,10.552000045776367
18,2018-03-14T15:30:00,12.984592132348268,10.762999534606934
18,2018-03-14T15:45:00,13.05449962176545,10.552000045776367
18,2018-03-14T16:00:00,13.305266544718524,10.762999534606934
18,2018-03-14T16:15:00,13.548396879792119,10.482000350952148
18,2018-03-14T16:30:00,13.517875954505456,9.918999671936035
18,2018-03-14T16:45:00,13.715526772116513,9.918999671936035
18,2018-03-14T17:00:00,13.794528457482217,10.199999809265137
18,2018-03-14T17:15:00,13.690012996616382,10.0600004196167
18,2018-03-14T17:30:00,13.918175337303207,10.270999908447266
18,2018-03-14T17:45:00,13.844545829249236,10.270999908447266
18,2018-03-14T18:00:00,13.960002241299364,10.482000350952148
18,2018-03-14T18:15:00,13.67475978774224,10.41100025177002
18,2018-03-14T18:30:00,13.706448139710366,10.130000114440918
18,2018-03-14T18:45:00,13.66390732647067,10.0600004196167
18,2018-03-14T19:00:00,13.693666541974384,9.777999877929688
18,2018-03-14T19:15:00,13.319039002339604,9.918999671936035
18,2018-03-14T19:30:00,13.228864506796052,9.777999877929688
18,2018-03-14T19:45:00,13.204016231738688,9.848999977111816
18,2018-03-14T20:00:00,12.94618818191482,9.637999534606934
18,2018-03-14T20:15:00,12.972840479619407,9.637999534606934
18,2018-03-14T20:30:00,12.715720201037698,9.355999946594238
18,2018-03-14T20:45:00,12.50124047999576,9.21500015258789
18,2018-03-14T21:00:00,12.35055767115003,9.496999740600586
18,2018-03-14T21:15:00,12.178931518903074,9.708000183105469
18,2018-03-14T21:30:00,12.35212594049863,9.56700038909912
18,2018-03-14T21:45:00,12.141084688657598,9.425999641418455
18,2018-03-14T22:00:00,12.132564674741705,9.56700038909912
18,2018-03-14T22:15:00,12.17584993468861,9.637999534606934
18,2018-03-14T22:30:00,12.05002092290735,9.425999641418455
18,2018-03-14T22:45:00,12.134086825039027,9.355999946594238
18,2018-03-14T23:00:00,12.050086632071926,9.425999641418455
18,2018-03-14T23:15:00,12.088542996306163,9.355999946594238
18,2018-03-14T23:30:00,12.168215542843999,9.496999740600586
18,2018-03-14T23:45:00,12.189067722522335,9.56700038909912
18,2018-03-15T00:00:00,12.24226930183206,9.708000183105469
18,2018-03-15T00:15:00,12.227175623989023,9.56700038909912
18,2018-03-15T00:30:00,12.365719923914284,9.777999877929688
18,2018-03-15T00:45:00,12.512213140884683,9.56700038909912
18,2018-03-15T01:00:00,12.25028578379278,9.708000183105469
18,2018-03-15T01:15:00,12.46324223363513,9.425999641418455
18,2018-03-15T01:30:00,12.530279878347443,9.21500015258789
18,2018-03-15T01:45:00,12.437856774844004,9.777999877929688
18,2018-03-15T02:00:00,12.453260189391754,9.56700038909912
18,2018-03-15T02:15:00,12.38731015977794,9.56700038909912
18,2018-03-15T02:30:00,12.419311882833584,9.56700038909912
18,2018-03-15T02:45:00,12.410981024375547,9.496999740600586
18,2018-03-15T03:00:00,12.133221469382349,9.496999740600586
18,2018-03-15T03:15:00,11.957543629746997,9.637999534606934
18,2018-03-15T03:30:00,11.842045180401957,9.777999877929688
18,2018-03-15T03:45:00,11.765871621719757,9.56700038909912
18,2018-03-15T04:00:00,11.520056365226894,9.637999534606934
18,2018-03-15T04:15:00,11.330138803341189,9.637999534606934
18,2018-03-15T04:30:00,11.279585797633784,9.496999740600586
18,2018-03-15T04:45:00,11.201582816971165,9.496999740600586
18,2018-03-15T05:00:00,11.285478581272038,9.777999877929688
18,2018-03-15T05:15:00,11.03168814762424,9.777999877929688
18,2018-03-15T05:30:00,11.09257443652518,10.199999809265137
18,2018-03-15T05:45:00,10.955819752407987,9.98900032043457
18,2018-03-15T06:00:00,11.11109990098554,9.918999671936035
18,2018-03-15T06:15:00,10.980719833342604,9.848999977111816
18,2018-03-15T06:30:00,10.901600156139434,9.708000183105469
18,2018-03-15T06:45:00,10.89031848190159,9.56700038909912
18,2018-03-15T07:00:00,11.125700181958377,9.637999534606934
18,2018-03-15T07:15:00,11.337552221585128,9.848999977111816
18,2018-03-15T07:30:00,11.190400836708024,9.708000183105469
18,2018-03-15T07:45:00,11.339158440270905,9.918999671936035
18,2018-03-15T08:00:00,11.715906487492617,10.130000114440918
18,2018-03-15T08:15:00,11.637135677980604,10.0600004196167
18,2018-03-15T08:30:00,11.805401852267803,10.130000114440918
18,2018-03-15T08:45:00,11.89172217161304,10.482000350952148
18,2018-03-15T09:00:00,11.916215268541524,10.130000114440918
18,2018-03-15T09:15:00,12.037510954654287,10.482000350952148
18,2018-03-15T09:30:00,11.999427338875382,10.0600004196167
18,2018-03-15T09:45:00,11.855961959300998,10.130000114440918
18,2018-03-15T10:00:00,12.050076306105751,9.918999671936035
18,2018-03-15T10:15:00,11.933292153882606,9.708000183105469
18,2018-03-15T10:30:00,12.090506408940163,9.355999946594238
18,2018-03-15T10:45:00,12.13301639826597,9.56700038909912
19,2018-03-14T17:00:00,11.266069999940562,10.199999809265137
19,2018-03-14T17:15:00,11.207226580940096,10.0600004196167
19,2018-03-14T17:30:00,10.874217078973714,10.270999908447266
19,2018-03-14T17:45:00,10.67752985014817,10.270999908447266
19,2018-03-14T18:00:00,10.61687132707549,10.482000350952148
19,2018-03-14T18:15:00,10.717410724963763,10.41100025177002
19,2018-03-14T18:30:00,10.588530486503121,10.130000114440918
19,2018-03-14T18:45:00,10.45105917535672,10.0600004196167
19,2018-03-14T19:00:00,10.37973072373893,9.777999877929688
19,2018-03-14T19:15:00,10.33134855907555,9.918999671936035
19,2018-03-14T19:30:00,10.447715529233657,9.777999877929688
19,2018-03-14T19:45:00,10.68226025563892,9.848999977111816
19,2018-03-14T20:00:00,10.683489989311598,9.637999534606934
19,2018-03-14T20:15:00,10.628962319206856,9.637999534606934
19,2018-03-14T20:30:00,10.804348149585522,9.355999946594238
19,2018-03-14T20:45:00,10.979896168378673,9.21500015258789
19,2018-03-14T21:00:00,11.082550757579604,9.496999740600586
19,2018-03-14T21:15:00,10.963366308219385,9.708000183105469
19,2018-03-14T21:30:00,10.971141939516372,9.56700038909912
19,2018-03-14T21:45:00,10.98178811816237,9.425999641418455
19,2018-03-14T22:00:00,11.15442062059795,9.56700038909912
19,2018-03-14T22:15:00,11.073403790956016,9.637999534606934
19,2018-03-14T22:30:00,11.17197676437705,9.425999641418455
19,2018-03-14T22:45:00,11.032867935038155,9.355999946594238
19,2018-03-14T23:00:00,10.92724929937642,9.425999641418455
19,2018-03-14T23:15:00,10.899010207650083,9.355999946594238
19,2018-03-14T23:30:00,11.01068174455207,9.496999740600586
19,2018-03-14T23:45:00,10.96098205018005,9.56700038909912
19,2018-03-15T00:00:00,10.901904113515524,9.708000183105469
19,2018-03-15T00:15:00,10.685841428606167,9.56700038909912
19,2018-03-15T00:30:00,10.658027253656645,9.777999877929688
19,2018-03-15T00:45:00,10.789586597185853,9.56700038909912
19,2018-03-15T01:00:00,10.810548166994234,9.708000183105469
19,2018-03-15T01:15:00,10.599520415709371,9.425999641418455
19,2018-03-15T01:30:00,10.636021374661066,9.21500015258789
19,2018-03-15T01:45:00,10.614746498016128,9.777999877929688
19,2018-03-15T02:00:00,10.503564841009663,9.56700038909912
19,2018-03-15T02:15:00,10.609066504378113,9.56700038909912
19,2018-03-15T02:30:00,10.307299686367415,9.56700038909912
19,2018-03-15T02:45:00,10.231082857946499,9.496999740600586
19,2018-03-15T03:00:00,10.00703857430313,9.496999740600586
19,2018-03-15T03:15:00,9.908034860343196,9.637999534606934
19,2018-03-15T03:30:00,10.08928282866018,9.777999877929688
19,2018-03-15T03:45:00,9.86019550287865,9.56700038909912
19,2018-03-15T04:00:00,9.788091011828607,9.637999534606934
19,2018-03-15T04:15:00,9.728742046758018,9.637999534606934
19,2018-03-15T04:30:00,9.65108063140623,9.496999740600586
19,2018-03-15T04:45:00,9.501885058004685,9.496999740600586
19,2018-03-15T05:00:00,9.378477512873022,9.777999877929688
19,2018-03-15T05:15:00,9.274108931940319,9.777999877929688
19,2018-03-15T05:30:00,9.518024373054804,10.199999809265137
19,2018-03-15T05:45:00,9.394562176640559,9.98900032043457
19,2018-03-15T06:00:00,9.577574998202468,9.918999671936035
19,2018-03-15T06:15:00,9.540837222314753,9.848999977111816
19,2018-03-15T06:30:00,9.715191447760404,9.708000183105469
19,2018-03-15T06:45:00,9.778722081055154,9.56700038909912
19,2018-03-15T07:00:00,9.755099746421843,9.637999534606934
19,2018-03-15T07:15:00,9.872246941731069,9.848999977111816
19,2018-03-15T07:30:00,10.058766114620271,9.708000183105469
19,2018-03-15T07:45:00,10.044756096908156,9.918999671936035
19,2018-03-15T08:00:00,10.257901392470314,10.130000114440918
19,2018-03-15T08:15:00,10.462181327150397,10.0600004196167
19,2018-03-15T08:30:00,10.637950148055445,10.130000114440918
19,2018-03-15T08:45:00,10.620518264475344,10.482000350952148
19,2018-03-15T09:00:00,10.699211160772633,10.130000114440918
19,2018-03-15T09:15:00,10.770255011348425,10.482000350952148
19,2018-03-15T09:30:00,10.909952782431013,10.0600004196167
19,2018-03-15T09:45:00,10.951271015822886,10.130000114440918
19,2018-03-15T10:00:00,10.899133564583378,9.918999671936035
19,2018-03-15T10:15:00,11.154924312186283,9.708000183105469
19,2018-03-15T10:30:00,11.288287195852588,9.355999946594238
19,2018-03-15T10:45:00,11.549014725396855,9.56700038909912
19,2018-03-15T11:00:00,11.724174250163292,9.708000183105469
19,2018-03-15T11:15:00,11.832687457438631,9.777999877929688
19,2018-03-15T11:30:00,12.05323532600641,10.0600004196167
19,2018-03-15T11:45:00,12.310713503860308,9.918999671936035
19,2018-03-15T12:00:00,12.481268733516773,10.621999740600586
19,2018-03-15T12:15:00,12.499166819741173,10.552000045776367
19,2018-03-15T12:30:00,12.682491845986448,10.621999740600586
19,2018-03-15T12:45:00,12.690175437058121,10.973999977111816
19,2018-03-15T13:00:00,12.82106417422425,10.833000183105469
19,2018-03-15T13:15:00,13.157269827586187,10.973999977111816
19,2018-03-15T13:30:00,13.2294947018793,10.552000045776367
19,2018-03-15T13:45:00,13.331369417034653,10.482000350952148
19,2018-03-15T14:00:00,13.760229687885724,10.904000282287598
19,2018-03-15T14:15:00,13.833465025636949,10.833000183105469
19,2018-03-15T14:30:00,13.997854429231145,11.467000007629396
19,2018-03-15T14:45:00,14.185786378931203,11.326000213623049
19,2018-03-15T15:00:00,14.276859945950651,10.833000183105469
19,2018-03-15T15:15:00,14.383258745409734,11.043999671936035
19,2018-03-15T15:30:00,14.380546460355275,11.678000450134276
19,2018-03-15T15:45:00,14.28597745477251,11.326000213623049
19,2018-03-15T16:00:00,14.322926221542495,11.678000450134276
19,2018-03-15T16:15:00,14.271283149442459,12.029000282287598
19,2018-03-15T16:30:00,14.271999223310308,11.817999839782717
19,2018-03-15T16:45:00,14.415812931981153,11.678000450134276
20,2018-03-14T23:00:00,10.84451539288627,9.425999641418455
20,2018-03-14T23:15:00,10.664191374492422,9.355999946594238
20,2018-03-14T23:30:00,10.421440563622811,9.496999740600586
20,2018-03-14T23:45:00,10.047697262480511,9.56700038909912
20,2018-03-15T00:00:00,9.967145175750565,9.708000183105469
20,2018-03-15T00:15:00,9.822451350818639,9.56700038909912
20,2018-03-15T00:30:00,9.796724911435405,9.777999877929688
20,2018-03-15T00:45:00,9.460151353232177,9.56700038909912
20,2018-03-15T01:00:00,9.373583608304449,9.708000183105469
20,2018-03-15T01:15:00,9.265649511647359,9.425999641418455
20,2018-03-15T01:30:00,9.147779705284309,9.21500015258789
20,2018-03-15T01:45:00,9.196868186635816,9.777999877929688
20,2018-03-15T02:00:00,9.212281311219407,9.56700038909912
20,2018-03-15T02:15:00,9.146770114673316,9.56700038909912
20,2018-03-15T02:30:00,9.059571866058164,9.56700038909912
20,2018-03-15T02:45:00,9.090954554705874,9.496999740600586
20,2018-03-15T03:00:00,9.109865555685701,9.496999740600586
20,2018-03-15T03:15:00,8.737048462235073,9.637999534606934
20,2018-03-15T03:30:00,8.795917002990496,9.777999877929688
20,2018-03-15T03:45:00,8.66880420930654,9.56700038909912
20,2018-03-15T04:00:00,8.786356736627578,9.637999534606934
