window_index,timestamp,prediction,actual
25,2018-03-16T19:00:00,8.56875354657417,4.994999885559082
25,2018-03-16T19:15:00,5.433919894920457,5.065000057220459
25,2018-03-16T19:30:00,7.369798686062298,5.065000057220459
25,2018-03-16T19:45:00,6.236751045952863,4.994999885559082
25,2018-03-16T20:00:00,7.78926411808939,5.205999851226807
25,2018-03-16T20:15:00,4.84881287785722,5.3460001945495605
25,2018-03-16T20:30:00,9.114518948732924,5.627999782562256
25,2018-03-16T20:45:00,2.7201404011460255,5.486999988555908
25,2018-03-16T21:00:00,7.269857272555798,5.3460001945495605
25,2018-03-16T21:15:00,5.676209977998676,5.3460001945495605
25,2018-03-16T21:30:00,4.93377798474463,5.276000022888184
25,2018-03-16T21:45:00,7.429552165218157,5.065000057220459
25,2018-03-16T22:00:00,7.252545372439785,4.923999786376953
25,2018-03-16T22:15:00,7.472900748687898,4.923999786376953
25,2018-03-16T22:30:00,6.096703580951651,4.64300012588501
25,2018-03-16T22:45:00,7.024510288338224,4.923999786376953
25,2018-03-16T23:00:00,4.843646528113418,4.150000095367432
25,2018-03-16T23:15:00,5.401087044141214,4.010000228881837
25,2018-03-16T23:30:00,8.382531882248465,3.5169999599456787
25,2018-03-16T23:45:00,8.405227372202305,3.4470000267028813
25,2018-03-17T00:00:00,4.141854093775596,3.377000093460083
25,2018-03-17T00:15:00,4.407666280845374,3.4470000267028813
25,2018-03-17T00:30:00,9.990158817674125,3.16599988937378
25,2018-03-17T00:45:00,7.081512220219652,3.095000028610228
25,2018-03-17T01:00:00,7.610371180615903,3.16599988937378
25,2018-03-17T01:15:00,9.064733203879285,3.236000061035156
25,2018-03-17T01:30:00,4.826957636965343,3.377000093460083
25,2018-03-17T01:45:00,7.099340870948668,2.884000062942505
25,2018-03-17T02:00:00,7.5422338055677365,2.74399995803833
25,2018-03-17T02:15:00,6.678238821917464,2.9549999237060547
25,2018-03-17T02:30:00,8.511457407026732,3.095000028610228
25,2018-03-17T02:45:00,4.783082140922424,2.884000062942505
25,2018-03-17T03:00:00,7.2864036788961855,3.025000095367432
25,2018-03-17T03:15:00,3.6700286763669503,3.025000095367432
25,2018-03-17T03:30:00,4.404867837027643,2.884000062942505
25,2018-03-17T03:45:00,3.912576356132785,2.884000062942505
25,2018-03-17T04:00:00,9.226445238912044,2.813999891281128
25,2018-03-17T04:15:00,5.016241278195627,2.6730000972747803
25,2018-03-17T04:30:00,1.1743769824139232,2.813999891281128
25,2018-03-17T04:45:00,6.177720214798725,2.6730000972747803
26,2018-03-16T11:00:00,4.587134327676129,3.025000095367432
26,2018-03-16T11:15:00,4.151019925241716,3.16599988937378
26,2018-03-16T11:30:00,5.6522773601098315,3.4470000267028813
26,2018-03-16T11:45:00,8.289648551303017,3.3059999942779537
26,2018-03-16T12:00:00,3.322103636308743,3.6579999923706055
26,2018-03-16T12:15:00,3.7569585976511064,4.150000095367432
26,2018-03-16T12:30:00,4.230152882645109,3.799000024795532
26,2018-03-16T12:45:00,5.72139783537815,3.799000024795532
26,2018-03-16T13:00:00,5.542869249960177,4.010000228881837
26,2018-03-16T13:15:00,0.0401253466877769,3.86899995803833
26,2018-03-16T13:30:00,1.9765267112558398,3.588000059127808
26,2018-03-16T13:45:00,1.5390033240440744,3.588000059127808
26,2018-03-16T14:00:00,5.691415989891144,3.799000024795532
26,2018-03-16T14:15:00,4.534599083374021,4.079999923706056
26,2018-03-16T14:30:00,5.322006989194836,4.010000228881837
26,2018-03-16T14:45:00,4.309366649478578,4.150000095367432
26,2018-03-16T15:00:00,3.8983935991689567,3.86899995803833
26,2018-03-16T15:15:00,1.4203218471009098,4.150000095367432
26,2018-03-16T15:30:00,2.5828986962135545,4.079999923706056
26,2018-03-16T15:45:00,5.688930341246312,4.2210001945495605
26,2018-03-16T16:00:00,5.582754298959793,4.290999889373778
26,2018-03-16T16:15:00,5.076168998350347,4.501999855041504
26,2018-03-16T16:30:00,2.2915033707625323,4.572999954223633
26,2018-03-16T16:45:00,1.207972993333014,4.501999855041504
26,2018-03-16T17:00:00,2.2486276023543095,4.501999855041504
26,2018-03-16T17:15:00,10.100881087643536,4.572999954223633
26,2018-03-16T17:30:00,0.8695108634901825,4.501999855041504
26,2018-03-16T17:45:00,3.5190911706884993,4.572999954223633
26,2018-03-16T18:00:00,7.3945968852814215,4.7839999198913565
26,2018-03-16T18:15:00,4.076376018113576,4.8540000915527335
26,2018-03-16T18:30:00,5.886355567049263,5.065000057220459
26,2018-03-16T18:45:00,2.9992286259946805,5.065000057220459
26,2018-03-16T19:00:00,4.358695620237686,4.994999885559082
26,2018-03-16T19:15:00,5.49583550574267,5.065000057220459
26,2018-03-16T19:30:00,2.8844984536301013,5.065000057220459
26,2018-03-16T19:45:00,10.194929846689213,4.994999885559082
26,2018-03-16T20:00:00,4.523159239506517,5.205999851226807
26,2018-03-16T20:15:00,2.589906405327447,5.3460001945495605
26,2018-03-16T20:30:00,6.841146335990041,5.627999782562256
26,2018-03-16T20:45:00,4.649054267837508,5.486999988555908
26,2018-03-16T21:00:00,3.569118918055082,5.3460001945495605
26,2018-03-16T21:15:00,4.096958338253183,5.3460001945495605
26,2018-03-16T21:30:00,7.2904838966332015,5.276000022888184
26,2018-03-16T21:45:00,4.795029055874698,5.065000057220459
26,2018-03-16T22:00:00,5.772248672839837,4.923999786376953
26,2018-03-16T22:15:00,0.7226441935062358,4.923999786376953
26,2018-03-16T22:30:00,5.935770231648828,4.64300012588501
26,2018-03-16T22:45:00,4.577887231270227,4.923999786376953
26,2018-03-16T23:00:00,3.82991418911363,4.150000095367432
26,2018-03-16T23:15:00,5.741752252314464,4.010000228881837
26,2018-03-16T23:30:00,4.664264424711353,3.5169999599456787
26,2018-03-16T23:45:00,3.857685689491083,3.4470000267028813
26,2018-03-17T00:00:00,4.019802592545053,3.377000093460083
26,2018-03-17T00:15:00,10.58596229269295,3.4470000267028813
26,2018-03-17T00:30:00,5.6418964349998415,3.16599988937378
26,2018-03-17T00:45:00,3.4701008993834694,3.095000028610228
26,2018-03-17T01:00:00,7.281895557800961,3.16599988937378
26,2018-03-17T01:15:00,3.9881371097042706,3.236000061035156
26,2018-03-17T01:30:00,6.054015020187844,3.377000093460083
26,2018-03-17T01:45:00,4.833614374533026,2.884000062942505
26,2018-03-17T02:00:00,6.461086913674704,2.74399995803833
26,2018-03-17T02:15:00,3.325764612134247,2.9549999237060547
26,2018-03-17T02:30:00,8.002244874139686,3.095000028610228
26,2018-03-17T02:45:00,1.086036360869743,2.884000062942505
26,2018-03-17T03:00:00,6.0207302917611845,3.025000095367432
26,2018-03-17T03:15:00,4.321226339730062,3.025000095367432
26,2018-03-17T03:30:00,3.4519715345084183,2.884000062942505
26,2018-03-17T03:45:00,6.245430992869771,2.884000062942505
26,2018-03-17T04:00:00,6.088033244938105,2.813999891281128
26,2018-03-17T04:15:00,6.335329893264685,2.6730000972747803
26,2018-03-17T04:30:00,4.8475373507439965,2.813999891281128
26,2018-03-17T04:45:00,5.920089418032667,2.6730000972747803
26,2018-03-17T05:00:00,3.4592372685220276,2.74399995803833
26,2018-03-17T05:15:00,4.162208099982614,2.532000064849853
26,2018-03-17T05:30:00,7.469966252471522,2.884000062942505
26,2018-03-17T05:45:00,7.517055176896271,2.6730000972747803
26,2018-03-17T06:00:00,2.7403143000488654,2.74399995803833
26,2018-03-17T06:15:00,3.070801337147948,2.813999891281128
26,2018-03-17T06:30:00,9.460059417727432,2.602999925613404
26,2018-03-17T06:45:00,6.145245970127089,2.532000064849853
26,2018-03-17T07:00:00,6.693885479876904,2.321000099182129
26,2018-03-17T07:15:00,8.389779729356361,2.532000064849853
26,2018-03-17T07:30:00,3.6312604790660075,2.74399995803833
26,2018-03-17T07:45:00,6.22376942974342,2.884000062942505
26,2018-03-17T08:00:00,6.67803957999034,2.813999891281128
26,2018-03-17T08:15:00,5.79385448198294,2.884000062942505
26,2018-03-17T08:30:00,7.786344717858951,2.884000062942505
26,2018-03-17T08:45:00,3.6511858169102247,2.884000062942505
26,2018-03-17T09:00:00,6.455798353699127,3.095000028610228
26,2018-03-17T09:15:00,2.376280917337821,3.3059999942779537
26,2018-03-17T09:30:00,3.2447390176176842,3.799000024795532
26,2018-03-17T09:45:00,2.7097174829974904,3.938999891281128
26,2018-03-17T10:00:00,8.641899893464416,3.86899995803833
26,2018-03-17T10:15:00,3.994591553487881,4.290999889373778
26,2018-03-17T10:30:00,-0.36698178187824126,4.361999988555908
26,2018-03-17T10:45:00,5.311881194529732,4.290999889373778
27,2018-03-16T17:00:00,5.7806444789460745,4.501999855041504
27,2018-03-16T17:15:00,5.586060999846891,4.572999954223633
27,2018-03-16T17:30:00,6.90003781997363,4.501999855041504
27,2018-03-16T17:45:00,8.929443280105124,4.572999954223633
27,2018-03-16T18:00:00,4.704421530560296,4.7839999198913565
27,2018-03-16T18:15:00,5.029836932251289,4.8540000915527335
27,2018-03-16T18:30:00,5.381196682503861,5.065000057220459
27,2018-03-16T18:45:00,6.61331957286721,5.065000057220459
27,2018-03-16T19:00:00,6.430480540230112,4.994999885559082
27,2018-03-16T19:15:00,1.5019082809198814,5.065000057220459
27,2018-03-16T19:30:00,3.206253934555205,5.065000057220459
27,2018-03-16T19:45:00,2.593828014167837,4.994999885559082
27,2018-03-16T20:00:00,6.40408658732812,5.205999851226807
27,2018-03-16T20:15:00,5.2479832212689175,5.3460001945495605
27,2018-03-16T20:30:00,5.961255803097494,5.627999782562256
27,2018-03-16T20:45:00,5.0209074102797935,5.486999988555908
27,2018-03-16T21:00:00,4.607352122938938,5.3460001945495605
27,2018-03-16T21:15:00,2.1798146324741428,5.3460001945495605
27,2018-03-16T21:30:00,3.4788962626272113,5.276000022888184
27,2018-03-16T21:45:00,6.162158022620119,5.065000057220459
27,2018-03-16T22:00:00,6.08348928113953,4.923999786376953
27,2018-03-16T22:15:00,5.582654135752238,4.923999786376953
27,2018-03-16T22:30:00,2.9197247549731387,4.64300012588501
27,2018-03-16T22:45:00,1.9015264224625668,4.923999786376953
27,2018-03-16T23:00:00,2.8460347368682317,4.150000095367432
27,2018-03-16T23:15:00,10.089526937296277,4.010000228881837
27,2018-03-16T23:30:00,1.6170181040129492,3.5169999599456787
27,2018-03-16T23:45:00,4.3030440250385436,3.4470000267028813
27,2018-03-17T00:00:00,7.809665000039452,3.377000093460083
27,2018-03-17T00:15:00,4.8242999642838456,3.4470000267028813
27,2018-03-17T00:30:00,6.50776016822271,3.16599988937378
27,2018-03-17T00:45:00,3.8912553236110643,3.095000028610228
27,2018-03-17T01:00:00,5.123413870836455,3.16599988937378
27,2018-03-17T01:15:00,6.175735455762753,3.236000061035156
27,2018-03-17T01:30:00,3.754913148055257,3.377000093460083
27,2018-03-17T01:45:00,10.701157659952784,2.884000062942505
27,2018-03-17T02:00:00,5.407329695709398,2.74399995803833
27,2018-03-17T02:15:00,3.483222402241287,2.9549999237060547
27,2018-03-17T02:30:00,7.585370944483936,3.095000028610228
27,2018-03-17T02:45:00,5.626512680249167,2.884000062942505
27,2018-03-17T03:00:00,4.563439997723581,3.025000095367432
27,2018-03-17T03:15:00,5.221111812224329,3.025000095367432
27,2018-03-17T03:30:00,8.25675288214243,2.884000062942505
27,2018-03-17T03:45:00,5.899754692163331,2.884000062942505
27,2018-03-17T04:00:00,6.732817205921377,2.813999891281128
27,2018-03-17T04:15:00,2.1604592583099063,2.6730000972747803
27,2018-03-17T04:30:00,6.929836435348177,2.813999891281128
27,2018-03-17T04:45:00,5.795191807239062,2.6730000972747803
27,2018-03-17T05:00:00,5.249890092563545,2.74399995803833
27,2018-03-17T05:15:00,6.894871973095739,2.532000064849853
27,2018-03-17T05:30:00,6.004936085483656,2.884000062942505
27,2018-03-17T05:45:00,5.430589507471472,2.6730000972747803
27,2018-03-17T06:00:00,5.573096961919582,2.74399995803833
27,2018-03-17T06:15:00,11.664573535862631,2.813999891281128
27,2018-03-17T06:30:00,7.0371563583177466,2.602999925613404
27,2018-03-17T06:45:00,5.151273446236093,2.532000064849853
27,2018-03-17T07:00:00,8.748502912224462,2.321000099182129
27,2018-03-17T07:15:00,5.789344022303945,2.532000064849853
27,2018-03-17T07:30:00,7.6067116486474315,2.74399995803833
27,2018-03-17T07:45:00,6.618187531836568,2.884000062942505
27,2018-03-17T08:00:00,8.246271193826054,2.813999891281128
27,2018-03-17T08:15:00,5.411206350142379,2.884000062942505
27,2018-03-17T08:30:00,9.752079939429649,2.884000062942505
27,2018-03-17T08:45:00,3.7396061671530383,2.884000062942505
27,2018-03-17T09:00:00,7.923497044736859,3.095000028610228
27,2018-03-17T09:15:00,6.51772366138535,3.3059999942779537
27,2018-03-17T09:30:00,5.94556994744225,3.799000024795532
27,2018-03-17T09:45:00,8.403155672054035,3.938999891281128
27,2018-03-17T10:00:00,8.249579569450844,3.86899995803833
27,2018-03-17T10:15:00,8.629306765828566,4.290999889373778
27,2018-03-17T10:30:00,7.3306716971420425,4.361999988555908
27,2018-03-17T10:45:00,8.294045932930047,4.290999889373778
27,2018-03-17T11:00:00,6.360020885299402,4.432000160217285
27,2018-03-17T11:15:00,6.897728488110115,4.7129998207092285
27,2018-03-17T11:30:00,9.86050195807112,4.8540000915527335
27,2018-03-17T11:45:00,9.944558169834,5.205999851226807
27,2018-03-17T12:00:00,5.944369196443134,5.135000228881836
27,2018-03-17T12:15:00,6.24206368473051,5.3460001945495605
27,2018-03-17T12:30:00,11.564380623023084,5.276000022888184
27,2018-03-17T12:45:00,8.781073347220513,5.486999988555908
27,2018-03-17T13:00:00,9.389335043015059,5.276000022888184
27,2018-03-17T13:15:00,10.79577158405581,5.416999816894531
27,2018-03-17T13:30:00,6.842131695026582,5.76800012588501
27,2018-03-17T13:45:00,8.90892750201077,6.050000190734862
27,2018-03-17T14:00:00,9.399050961083098,6.119999885559082
27,2018-03-17T14:15:00,8.570093951203472,6.190999984741211
27,2018-03-17T14:30:00,10.350158343330373,6.190999984741211
27,2018-03-17T14:45:00,6.906314915166961,6.401999950408936
27,2018-03-17T15:00:00,9.178233853674106,6.4720001220703125
27,2018-03-17T15:15:00,5.975839656715925,6.823999881744385
27,2018-03-17T15:30:00,6.630386870074087,6.401999950408936
27,2018-03-17T15:45:00,6.210710443072218,6.119999885559082
27,2018-03-17T16:00:00,11.028508917815028,6.050000190734862
27,2018-03-17T16:15:00,7.168769980417959,5.9790000915527335
27,2018-03-17T16:30:00,3.900852999435674,5.839000225067139
27,2018-03-17T16:45:00,8.246638184673502,5.839000225067139
28,2018-03-16T23:00:00,5.597211965925517,4.150000095367432
28,2018-03-16T23:15:00,5.197075214907839,4.010000228881837
28,2018-03-16T23:30:00,6.26123348446237,3.5169999599456787
28,2018-03-16T23:45:00,8.254259275839452,3.4470000267028813
28,2018-03-17T00:00:00,4.123410180018551,3.377000093460083
28,2018-03-17T00:15:00,4.404580319077237,3.4470000267028813
28,2018-03-17T00:30:00,4.724098014051188,3.16599988937378
28,2018-03-17T00:45:00,5.8949594327566555,3.095000028610228
28,2018-03-17T01:00:00,5.696325384096452,3.16599988937378
28,2018-03-17T01:15:00,0.6579619996945585,3.236000061035156
28,2018-03-17T01:30:00,2.4012635843959274,3.377000093460083
28,2018-03-17T01:45:00,1.6859350758730098,2.884000062942505
28,2018-03-17T02:00:00,5.595134175717396,2.74399995803833
28,2018-03-17T02:15:00,4.4718712951879915,2.9549999237060547
28,2018-03-17T02:30:00,5.185111886019884,3.095000028610228
28,2018-03-17T02:45:00,4.254733926880441,2.884000062942505
28,2018-03-17T03:00:00,3.8270954288698853,3.025000095367432
28,2018-03-17T03:15:00,1.272355861957605,3.025000095367432
28,2018-03-17T03:30:00,2.6410441118727537,2.884000062942505
28,2018-03-17T03:45:00,5.396094883053427,2.884000062942505
28,2018-03-17T04:00:00,5.322479598931681,2.813999891281128
28,2018-03-17T04:15:00,4.81350996192168,2.6730000972747803
28,2018-03-17T04:30:00,2.0878530971294182,2.813999891281128
28,2018-03-17T04:45:00,1.0672842447668032,2.6730000972747803
28,2018-03-17T05:00:00,2.033858069987316,2.74399995803833
28,2018-03-17T05:15:00,9.432472348960967,2.532000064849853
28,2018-03-17T05:30:00,0.8266178673934306,2.884000062942505
28,2018-03-17T05:45:00,3.552721128110342,2.6730000972747803
28,2018-03-17T06:00:00,7.103777562249698,2.74399995803833
28,2018-03-17T06:15:00,4.1282957075464,2.813999891281128
28,2018-03-17T06:30:00,5.833269347190125,2.602999925613404
28,2018-03-17T06:45:00,3.1619475278088043,2.532000064849853
28,2018-03-17T07:00:00,4.448418898046507,2.321000099182129
28,2018-03-17T07:15:00,5.485587088634309,2.532000064849853
28,2018-03-17T07:30:00,3.0361816025155157,2.74399995803833
28,2018-03-17T07:45:00,10.072345661664475,2.884000062942505
28,2018-03-17T08:00:00,4.741743474659394,2.813999891281128
28,2018-03-17T08:15:00,2.753788423862691,2.884000062942505
28,2018-03-17T08:30:00,6.9265228397325345,2.884000062942505
28,2018-03-17T08:45:00,4.960584123409458,2.884000062942505
28,2018-03-17T09:00:00,3.8421015761021415,3.095000028610228
28,2018-03-17T09:15:00,4.5235081718730275,3.3059999942779537
28,2018-03-17T09:30:00,7.563904693453292,3.799000024795532
28,2018-03-17T09:45:00,5.22193275844921,3.938999891281128
28,2018-03-17T10:00:00,6.047722698189823,3.86899995803833
28,2018-03-17T10:15:00,1.3208963926596464,4.290999889373778
28,2018-03-17T10:30:00,6.2418912024440925,4.361999988555908
28,2018-03-17T10:45:00,5.077262582212915,4.290999889373778
28,2018-03-17T11:00:00,4.4853991153523385,4.432000160217285
28,2018-03-17T11:15:00,6.1712102304806375,4.7129998207092285
28,2018-03-17T11:30:00,5.262623225699972,4.8540000915527335
28,2018-03-17T11:45:00,4.631277878530712,5.205999851226807
28,2018-03-17T12:00:00,4.774217891414054,5.135000228881836
28,2018-03-17T12:15:00,10.97772273774395,5.3460001945495605
28,2018-03-17T12:30:00,6.260345342199894,5.276000022888184
28,2018-03-17T12:45:00,4.301889439508223,5.486999988555908
28,2018-03-17T13:00:00,7.953107763182389,5.276000022888184
28,2018-03-17T13:15:00,4.935595409202369,5.416999816894531
28,2018-03-17T13:30:00,6.81079953063028,5.76800012588501
28,2018-03-17T13:45:00,5.791720792156241,6.050000190734862
28,2018-03-17T14:00:00,7.385966746441975,6.119999885559082
28,2018-03-17T14:15:00,4.472364812201738,6.190999984741211
28,2018-03-17T14:30:00,8.861706797249692,6.190999984741211
28,2018-03-17T14:45:00,2.5646274408998924,6.401999950408936
28,2018-03-17T15:00:00,7.032678037023096,6.4720001220703125
28,2018-03-17T15:15:00,5.562595359935678,6.823999881744385
28,2018-03-17T15:30:00,4.890191491847466,6.401999950408936
28,2018-03-17T15:45:00,7.420126317504092,6.119999885559082
28,2018-03-17T16:00:00,7.255760080212285,6.050000190734862
28,2018-03-17T16:15:00,7.581593717993169,5.9790000915527335
28,2018-03-17T16:30:00,6.260850989348853,5.839000225067139
28,2018-03-17T16:45:00,7.195470662497019,5.839000225067139
28,2018-03-17T17:00:00,5.130674545509455,5.839000225067139
28,2018-03-17T17:15:00,5.709732811446951,5.76800012588501
28,2018-03-17T17:30:00,8.660836456015057,5.697999954223633
28,2018-03-17T17:45:00,8.711169322826265,5.839000225067139
28,2018-03-17T18:00:00,4.578472176041778,5.76800012588501
28,2018-03-17T18:15:00,4.875853266519314,5.697999954223633
28,2018-03-17T18:30:00,10.285411702471116,5.76800012588501
28,2018-03-17T18:45:00,7.505526791991226,5.627999782562256
28,2018-03-17T19:00:00,8.04432861797369,5.627999782562256
28,2018-03-17T19:15:00,9.443537929098136,5.697999954223633
28,2018-03-17T19:30:00,5.4272548768520466,5.557000160217285
28,2018-03-17T19:45:00,7.5997397264095685,5.416999816894531
28,2018-03-17T20:00:00,8.041596099860019,5.486999988555908
28,2018-03-17T20:15:00,7.227685825822894,5.697999954223633
28,2018-03-17T20:30:00,8.987051212589611,5.486999988555908
28,2018-03-17T20:45:00,5.48439670714696,5.557000160217285
28,2018-03-17T21:00:00,7.854360508171403,5.486999988555908
28,2018-03-17T21:15:00,4.478264606927372,5.276000022888184
28,2018-03-17T21:30:00,5.189858033695778,5.627999782562256
28,2018-03-17T21:45:00,4.740510256558073,5.557000160217285
28,2018-03-17T22:00:00,9.710533728397024,5.276000022888184
28,2018-03-17T22:15:00,5.80291796319603,4.923999786376953
28,2018-03-17T22:30:00,2.29306312550624,3.5169999599456787
28,2018-03-17T22:45:00,6.9078379780856665,3.095000028610228
29,2018-03-17T05:00:00,3.8296593093746143,2.74399995803833
29,2018-03-17T05:15:00,3.532987595801089,2.532000064849853
29,2018-03-17T05:30:00,4.933386193108937,2.884000062942505
29,2018-03-17T05:45:00,7.7769718660846845,2.6730000972747803
29,2018-03-17T06:00:00,2.401367578304889,2.74399995803833
29,2018-03-17T06:15:00,2.7470772770757126,2.813999891281128
29,2018-03-17T06:30:00,3.2367823886432596,2.602999925613404
29,2018-03-17T06:45:00,4.664927991691579,2.532000064849853
29,2018-03-17T07:00:00,4.403666060407156,2.321000099182129
29,2018-03-17T07:15:00,-1.9055262172809897,2.532000064849853
29,2018-03-17T07:30:00,0.22753201266804268,2.74399995803833
29,2018-03-17T07:45:00,-0.662953881287148,2.884000062942505
29,2018-03-17T08:00:00,4.352571181420949,2.813999891281128
29,2018-03-17T08:15:00,3.031636352853642,2.884000062942505
29,2018-03-17T08:30:00,3.9490458422242707,2.884000062942505
29,2018-03-17T08:45:00,2.755724806008894,2.884000062942505
29,2018-03-17T09:00:00,2.26751183304928,3.095000028610228
29,2018-03-17T09:15:00,-1.0928462778890236,3.3059999942779537
29,2018-03-17T09:30:00,0.582947739164128,3.799000024795532
29,2018-03-17T09:45:00,4.3982297798098955,3.938999891281128
29,2018-03-17T10:00:00,4.300022116369176,3.86899995803833
29,2018-03-17T10:15:00,3.709159921961062,4.290999889373778
29,2018-03-17T10:30:00,0.047827893326939375,4.361999988555908
29,2018-03-17T10:45:00,-1.354373081500313,4.290999889373778
29,2018-03-17T11:00:00,-0.03416182920564381,4.432000160217285
29,2018-03-17T11:15:00,10.151697319894936,4.7129998207092285
29,2018-03-17T11:30:00,-1.7399197460761044,4.8540000915527335
29,2018-03-17T11:45:00,1.8582017789148502,5.205999851226807
29,2018-03-17T12:00:00,6.698511164463765,5.135000228881836
29,2018-03-17T12:15:00,2.629733071075684,5.3460001945495605
29,2018-03-17T12:30:00,4.853408281866791,5.276000022888184
29,2018-03-17T12:45:00,1.2104281893564597,5.486999988555908
29,2018-03-17T13:00:00,3.0584443615431685,5.276000022888184
29,2018-03-17T13:15:00,4.446419574396268,5.416999816894531
29,2018-03-17T13:30:00,1.078073482897132,5.76800012588501
29,2018-03-17T13:45:00,10.539168519263423,6.050000190734862
29,2018-03-17T14:00:00,3.3642986150223404,6.119999885559082
29,2018-03-17T14:15:00,0.6524846079132285,6.190999984741211
29,2018-03-17T14:30:00,6.213697213811443,6.190999984741211
29,2018-03-17T14:45:00,3.5745114066158585,6.401999950408936
29,2018-03-17T15:00:00,2.1099088764063563,6.4720001220703125
29,2018-03-17T15:15:00,2.845601252400776,6.823999881744385
29,2018-03-17T15:30:00,6.763615080497269,6.401999950408936
29,2018-03-17T15:45:00,3.7852655732999914,6.119999885559082
29,2018-03-17T16:00:00,4.943290064989206,6.050000190734862
29,2018-03-17T16:15:00,-1.7089580421704902,5.9790000915527335
29,2018-03-17T16:30:00,5.154739287328855,5.839000225067139
29,2018-03-17T16:45:00,3.516435029947891,5.839000225067139
29,2018-03-17T17:00:00,2.481099248313141,5.839000225067139
29,2018-03-17T17:15:00,4.911819018810448,5.76800012588501
29,2018-03-17T17:30:00,3.6371949202885183,5.697999954223633
29,2018-03-17T17:45:00,2.5447173550307287,5.839000225067139
29,2018-03-17T18:00:00,2.786325794749809,5.76800012588501
29,2018-03-17T18:15:00,10.968102225085083,5.697999954223633
29,2018-03-17T18:30:00,4.805568621722104,5.76800012588501
29,2018-03-17T18:45:00,2.11614346803937,5.627999782562256
29,2018-03-17T19:00:00,6.770891970322873,5.627999782562256
29,2018-03-17T19:15:00,2.815604379845528,5.697999954223633
29,2018-03-17T19:30:00,5.347417748163339,5.557000160217285
29,2018-03-17T19:45:00,3.9161188240703986,5.416999816894531
29,2018-03-17T20:00:00,5.774343714747644,5.486999988555908
29,2018-03-17T20:15:00,2.0343066896630475,5.697999954223633
29,2018-03-17T20:30:00,7.615573541586944,5.486999988555908
29,2018-03-17T20:45:00,-0.8194861048939259,5.557000160217285
29,2018-03-17T21:00:00,5.326240569512748,5.486999988555908
29,2018-03-17T21:15:00,3.327447723622452,5.276000022888184
29,2018-03-17T21:30:00,2.246507916442864,5.627999782562256
29,2018-03-17T21:45:00,5.552445506507205,5.557000160217285
29,2018-03-17T22:00:00,5.402070930980962,5.276000022888184
29,2018-03-17T22:15:00,5.640669931040716,4.923999786376953
29,2018-03-17T22:30:00,3.9734858805189273,3.5169999599456787
29,2018-03-17T22:45:00,5.188078191345772,3.095000028610228
29,2018-03-17T23:00:00,2.3074715462650666,3.5169999599456787
29,2018-03-17T23:15:00,3.1725143791520996,4.361999988555908
29,2018-03-17T23:30:00,6.932016286934408,4.501999855041504
29,2018-03-17T23:45:00,6.975992749871644,4.64300012588501
29,2018-03-18T00:00:00,1.4968798569323276,4.7129998207092285
29,2018-03-18T00:15:00,1.9097719717177686,4.572999954223633
29,2018-03-18T00:30:00,9.212038645992532,4.7129998207092285
29,2018-03-18T00:45:00,5.451946035141569,4.8540000915527335
29,2018-03-18T01:00:00,6.015716541705332,4.8540000915527335
29,2018-03-18T01:15:00,7.932467508669838,5.065000057220459
29,2018-03-18T01:30:00,2.6053517641250608,5.205999851226807
29,2018-03-18T01:45:00,5.531781765008031,5.557000160217285
29,2018-03-18T02:00:00,5.995824597861196,5.557000160217285
29,2018-03-18T02:15:00,5.040270166711313,5.486999988555908
29,2018-03-18T02:30:00,7.220111013507173,5.627999782562256
29,2018-03-18T02:45:00,2.6784933965439652,5.9790000915527335
29,2018-03-18T03:00:00,5.755708873821524,5.908999919891357
29,2018-03-18T03:15:00,1.257521874666482,6.190999984741211
29,2018-03-18T03:30:00,2.2532229916660693,6.119999885559082
29,2018-03-18T03:45:00,1.6604975638185042,6.261000156402588
29,2018-03-18T04:00:00,8.175017053772622,4.923999786376953
29,2018-03-18T04:15:00,3.11090656798825,4.150000095367432
29,2018-03-18T04:30:00,-1.5968492815850404,3.7279999256134033
29,2018-03-18T04:45:00,4.531737613819283,3.86899995803833
30,2018-03-17T11:00:00,5.895619478216252,4.432000160217285
30,2018-03-17T11:15:00,5.765798871796504,4.7129998207092285
30,2018-03-17T11:30:00,7.527469846993377,4.8540000915527335
30,2018-03-17T11:45:00,10.216307914093754,5.205999851226807
30,2018-03-17T12:00:00,4.412641202861135,5.135000228881836
30,2018-03-17T12:15:00,4.741454621687115,5.3460001945495605
30,2018-03-17T12:30:00,5.129343180103133,5.276000022888184
30,2018-03-17T12:45:00,6.5262842346742325,5.486999988555908
30,2018-03-17T13:00:00,6.174742098408746,5.276000022888184
30,2018-03-17T13:15:00,0.23009262309915712,5.416999816894531
30,2018-03-17T13:30:00,2.2436068600274925,5.76800012588501
30,2018-03-17T13:45:00,1.6679943081707496,6.050000190734862
30,2018-03-17T14:00:00,5.780954034712748,6.119999885559082
30,2018-03-17T14:15:00,4.5937935652010875,6.190999984741211
30,2018-03-17T14:30:00,5.277356917387925,6.190999984741211
30,2018-03-17T14:45:00,4.308889700604052,6.401999950408936
30,2018-03-17T15:00:00,3.806840986046982,6.4720001220703125
30,2018-03-17T15:15:00,1.2073550383220777,6.823999881744385
30,2018-03-17T15:30:00,2.3282328802149976,6.401999950408936
30,2018-03-17T15:45:00,5.309850180712964,6.119999885559082
