window_index,timestamp,prediction,actual
141,2020-11-30T21:30:00,445.26745834625274,437.4
141,2020-11-30T21:40:00,434.34711373057905,436.6
141,2020-11-30T21:50:00,388.5006800670493,435.6
141,2020-11-30T22:00:00,414.47126430928296,435.0
141,2020-11-30T22:10:00,406.40677924752777,435.2
141,2020-11-30T22:20:00,432.1990516097613,435.5
141,2020-11-30T22:30:00,413.5931435859059,435.3
141,2020-11-30T22:40:00,426.29577425104594,435.6
141,2020-11-30T22:50:00,383.4538431222315,435.9
141,2020-11-30T23:00:00,381.82051957349233,435.9
141,2020-11-30T23:10:00,433.2170928038315,436.0
141,2020-11-30T23:20:00,439.56590599623513,435.5
141,2020-11-30T23:30:00,456.44231087084836,435.4
141,2020-11-30T23:40:00,436.8961749219805,435.3
141,2020-11-30T23:50:00,389.574725704245,434.4
141,2020-12-01T00:00:00,421.447975780435,434.7
141,2020-12-01T00:10:00,410.89203635307706,435.8
141,2020-12-01T00:20:00,461.58330497295174,435.0
141,2020-12-01T00:30:00,367.664524591352,434.6
141,2020-12-01T00:40:00,407.352837097785,434.8
141,2020-12-01T00:50:00,423.41495530435253,435.4
141,2020-12-01T01:00:00,424.5095470997383,436.6
141,2020-12-01T01:10:00,473.08438437393255,437.2
141,2020-12-01T01:20:00,422.51138002697326,437.5
141,2020-12-01T01:30:00,461.91432106619584,437.4
141,2020-12-01T01:40:00,401.27398671190275,437.0
141,2020-12-01T01:50:00,347.43780359298404,436.7
141,2020-12-01T02:00:00,412.8774017303012,436.1
141,2020-12-01T02:10:00,362.38763669837675,435.6
141,2020-12-01T02:20:00,402.02579778232274,435.5
141,2020-12-01T02:30:00,445.62734561555965,435.4
141,2020-12-01T02:40:00,379.48907498618956,435.0
141,2020-12-01T02:50:00,360.4517111243631,435.0
141,2020-12-01T03:00:00,371.73693231281635,436.1
141,2020-12-01T03:10:00,386.52676695044624,436.4
141,2020-12-01T03:20:00,468.18826176872517,437.4
141,2020-12-01T03:30:00,373.98654938104335,438.1
141,2020-12-01T03:40:00,398.71792835133044,438.7
141,2020-12-01T03:50:00,432.71940997862936,439.5
141,2020-12-01T04:00:00,404.8583239119495,439.9
141,2020-12-01T04:10:00,477.3486656509435,440.2
141,2020-12-01T04:20:00,392.7682211080549,440.4
141,2020-12-01T04:30:00,395.75293756000326,439.5
141,2020-12-01T04:40:00,473.8244199878899,439.6
141,2020-12-01T04:50:00,310.46165797187996,439.4
141,2020-12-01T05:00:00,395.63331968470726,439.9
141,2020-12-01T05:10:00,376.0499794440343,440.2
141,2020-12-01T05:20:00,416.2289376920356,440.3
141,2020-12-01T05:30:00,371.8003850912504,439.7
141,2020-12-01T05:40:00,407.65777965922655,440.3
141,2020-12-01T05:50:00,385.56775759160314,441.1
141,2020-12-01T06:00:00,423.2601850773276,441.0
141,2020-12-01T06:10:00,350.7919770223533,441.4
141,2020-12-01T06:20:00,411.16225441030826,442.3
141,2020-12-01T06:30:00,457.3984164598724,443.6
141,2020-12-01T06:40:00,413.9225580033892,444.2
141,2020-12-01T06:50:00,366.2617163907787,443.8
141,2020-12-01T07:00:00,359.4067000382269,443.9
141,2020-12-01T07:10:00,339.5553049211277,446.1
141,2020-12-01T07:20:00,440.5022205750633,445.5
141,2020-12-01T07:30:00,399.0864175224356,447.2
141,2020-12-01T07:40:00,382.3140344338191,447.0
141,2020-12-01T07:50:00,451.48125209124197,446.1
141,2020-12-01T08:00:00,379.27173854582577,448.2
141,2020-12-01T08:10:00,407.8288696285104,448.6
141,2020-12-01T08:20:00,370.2882486770446,449.1
141,2020-12-01T08:30:00,378.8490626646442,448.3
141,2020-12-01T08:40:00,470.24427701683925,449.7
141,2020-12-01T08:50:00,362.26690820724934,448.6
141,2020-12-01T09:00:00,390.12140658640976,449.3
141,2020-12-01T09:10:00,422.4273094626264,450.4
141,2020-12-01T09:20:00,383.72590662230573,449.3
141,2020-12-01T09:30:00,400.57329054534455,449.0
141,2020-12-01T09:40:00,463.0299547913707,447.2
141,2020-12-01T09:50:00,402.5049338533899,445.4
141,2020-12-01T10:00:00,372.7763599120366,446.9
141,2020-12-01T10:10:00,383.91173032957226,444.6
141,2020-12-01T10:20:00,461.73575592057256,444.0
141,2020-12-01T10:30:00,429.3269464830895,444.8
141,2020-12-01T10:40:00,449.45329168862855,442.1
141,2020-12-01T10:50:00,423.39160944838795,441.8
141,2020-12-01T11:00:00,468.01821312089936,441.1
141,2020-12-01T11:10:00,389.76223880207766,438.6
141,2020-12-01T11:20:00,395.20838559124803,438.1
141,2020-12-01T11:30:00,405.5893439110837,437.7
141,2020-12-01T11:40:00,429.1286644788921,438.6
141,2020-12-01T11:50:00,462.0963199893164,437.9
141,2020-12-01T12:00:00,398.5171561798781,437.1
141,2020-12-01T12:10:00,444.7287971671556,437.2
141,2020-12-01T12:20:00,414.6682400749109,436.7
141,2020-12-01T12:30:00,426.8895019093938,436.5
141,2020-12-01T12:40:00,392.3047239687268,436.4
141,2020-12-01T12:50:00,447.6823414990331,435.8
141,2020-12-01T13:00:00,473.26111709938357,436.4
141,2020-12-01T13:10:00,426.0854532025629,435.3
141,2020-12-01T13:20:00,485.41128493200415,435.4
141,2020-12-01T13:30:00,523.3024798415312,435.5
141,2020-12-01T13:40:00,458.2119495179084,434.9
141,2020-12-01T13:50:00,481.7111329059217,434.9
141,2020-12-01T14:00:00,433.186952540045,434.9
141,2020-12-01T14:10:00,466.9545462813978,434.8
141,2020-12-01T14:20:00,457.9556519779113,435.6
141,2020-12-01T14:30:00,428.38729131592316,435.0
141,2020-12-01T14:40:00,466.2579165445396,434.7
141,2020-12-01T14:50:00,405.9509721269316,435.2
141,2020-12-01T15:00:00,407.9342412171341,436.2
141,2020-12-01T15:10:00,487.94971859113923,435.6
141,2020-12-01T15:20:00,455.09402022407346,435.5
141,2020-12-01T15:30:00,411.19468151784395,436.5
141,2020-12-01T15:40:00,435.57565273138863,436.8
141,2020-12-01T15:50:00,398.10923810361885,437.1
141,2020-12-01T16:00:00,453.96738849310964,435.8
141,2020-12-01T16:10:00,388.26074338527985,436.5
141,2020-12-01T16:20:00,420.7329921827785,437.1
141,2020-12-01T16:30:00,454.7176507077917,437.5
141,2020-12-01T16:40:00,443.3590852256813,438.4
141,2020-12-01T16:50:00,385.2271294844771,440.4
141,2020-12-01T17:00:00,430.61912643342845,442.6
141,2020-12-01T17:10:00,408.1687054495003,443.1
141,2020-12-01T17:20:00,377.4507664295917,442.5
141,2020-12-01T17:30:00,449.6432037239671,442.4
141,2020-12-01T17:40:00,394.57471786906433,441.1
141,2020-12-01T17:50:00,367.078094270649,441.2
141,2020-12-01T18:00:00,381.9323868672275,440.8
141,2020-12-01T18:10:00,398.936330159843,440.6
141,2020-12-01T18:20:00,417.00188827602875,440.6
141,2020-12-01T18:30:00,454.7279359502273,441.0
141,2020-12-01T18:40:00,393.0837527783145,442.8
141,2020-12-01T18:50:00,407.6303816242893,443.8
141,2020-12-01T19:00:00,443.18157074863853,444.9
141,2020-12-01T19:10:00,353.283037726158,445.3
141,2020-12-01T19:20:00,402.3767694219411,442.1
141,2020-12-01T19:30:00,442.17163939482344,441.4
141,2020-12-01T19:40:00,440.0424423801246,440.8
141,2020-12-01T19:50:00,404.5208792715396,440.8
141,2020-12-01T20:00:00,419.10233041896174,441.2
141,2020-12-01T20:10:00,448.32164436721627,441.2
141,2020-12-01T20:20:00,372.862914690039,441.3
141,2020-12-01T20:30:00,436.57221376668656,441.2
141,2020-12-01T20:40:00,346.9400040262417,441.5
141,2020-12-01T20:50:00,407.3022468160115,442.3
141,2020-12-01T21:00:00,465.8376200325714,442.4
141,2020-12-01T21:10:00,421.8770648803444,442.4
141,2020-12-01T21:20:00,430.85834011270555,444.0
141,2020-12-01T21:30:00,437.64475461262515,444.8
141,2020-12-01T21:40:00,450.3376190908392,443.4
141,2020-12-01T21:50:00,408.9056825614431,444.9
141,2020-12-01T22:00:00,424.1274335539948,445.2
141,2020-12-01T22:10:00,415.0571129207482,444.8
141,2020-12-01T22:20:00,413.40867810056073,444.1
141,2020-12-01T22:30:00,440.85036506051705,444.4
142,2020-11-30T18:40:00,431.0442113986996,430.8
142,2020-11-30T18:50:00,424.85098781602517,432.6
142,2020-11-30T19:00:00,444.75545008077506,432.9
142,2020-11-30T19:10:00,400.6782669888334,431.7
142,2020-11-30T19:20:00,433.3599719222518,431.4
142,2020-11-30T19:30:00,416.9357123567497,431.0
142,2020-11-30T19:40:00,402.8169302328872,429.5
142,2020-11-30T19:50:00,459.51695067715724,429.8
142,2020-11-30T20:00:00,466.78476868397127,430.3
142,2020-11-30T20:10:00,443.11581868058187,432.7
142,2020-11-30T20:20:00,450.1771980164486,434.1
142,2020-11-30T20:30:00,502.4993618253904,434.5
142,2020-11-30T20:40:00,451.05273652111794,435.4
142,2020-11-30T20:50:00,413.9379051591391,436.2
142,2020-11-30T21:00:00,392.760348093128,435.1
142,2020-11-30T21:10:00,428.2948515793007,435.5
142,2020-11-30T21:20:00,428.70982065159643,436.2
142,2020-11-30T21:30:00,467.69094507842146,437.4
142,2020-11-30T21:40:00,461.16716660663883,436.6
142,2020-11-30T21:50:00,423.93915585384826,435.6
142,2020-11-30T22:00:00,380.7204759210701,435.0
142,2020-11-30T22:10:00,389.1768346534994,435.2
142,2020-11-30T22:20:00,475.2769961550579,435.5
142,2020-11-30T22:30:00,448.4065094132169,435.3
142,2020-11-30T22:40:00,420.83176669089175,435.6
142,2020-11-30T22:50:00,468.1651009072411,435.9
142,2020-11-30T23:00:00,454.72562682767966,435.9
142,2020-11-30T23:10:00,399.3793797963788,436.0
142,2020-11-30T23:20:00,424.65036798814305,435.5
142,2020-11-30T23:30:00,452.0604170896946,435.4
142,2020-11-30T23:40:00,424.85459833853827,435.3
142,2020-11-30T23:50:00,433.265326066742,434.4
142,2020-12-01T00:00:00,381.1359643558573,434.7
142,2020-12-01T00:10:00,433.4206677724036,435.8
142,2020-12-01T00:20:00,415.6824504020627,435.0
142,2020-12-01T00:30:00,478.3766032384244,434.6
142,2020-12-01T00:40:00,435.83729671559047,434.8
142,2020-12-01T00:50:00,386.509625354013,435.4
142,2020-12-01T01:00:00,450.5541147228176,436.6
142,2020-12-01T01:10:00,496.9129527039185,437.2
142,2020-12-01T01:20:00,448.5537111079395,437.5
142,2020-12-01T01:30:00,456.8386953550529,437.4
142,2020-12-01T01:40:00,450.88367836465,437.0
142,2020-12-01T01:50:00,404.9129058672438,436.7
142,2020-12-01T02:00:00,417.56926715307634,436.1
142,2020-12-01T02:10:00,433.05487393200565,435.6
142,2020-12-01T02:20:00,433.6695518679654,435.5
142,2020-12-01T02:30:00,413.6386819090526,435.4
142,2020-12-01T02:40:00,413.43444197423713,435.0
142,2020-12-01T02:50:00,386.3870784284572,435.0
142,2020-12-01T03:00:00,423.4565594921692,436.1
142,2020-12-01T03:10:00,433.92701434640117,436.4
142,2020-12-01T03:20:00,439.9152969134839,437.4
142,2020-12-01T03:30:00,445.4841138354179,438.1
142,2020-12-01T03:40:00,450.7329703748173,438.7
142,2020-12-01T03:50:00,405.93798357307634,439.5
142,2020-12-01T04:00:00,416.2636791841866,439.9
142,2020-12-01T04:10:00,407.5457673894089,440.2
142,2020-12-01T04:20:00,463.44731756940166,440.4
142,2020-12-01T04:30:00,369.7069475530117,439.5
142,2020-12-01T04:40:00,433.4562874349397,439.6
142,2020-12-01T04:50:00,428.04829600310154,439.4
142,2020-12-01T05:00:00,437.4231161968575,439.9
142,2020-12-01T05:10:00,476.055761070064,440.2
142,2020-12-01T05:20:00,423.5954462917052,440.3
142,2020-12-01T05:30:00,454.037060491281,439.7
142,2020-12-01T05:40:00,392.61269724505223,440.3
142,2020-12-01T05:50:00,354.11354944964154,441.1
142,2020-12-01T06:00:00,414.80218477941787,441.0
142,2020-12-01T06:10:00,375.52426756274514,441.4
142,2020-12-01T06:20:00,409.4354800057937,442.3
142,2020-12-01T06:30:00,439.252208173314,443.6
142,2020-12-01T06:40:00,371.0913065538278,444.2
142,2020-12-01T06:50:00,352.323158831453,443.8
142,2020-12-01T07:00:00,373.4361153563877,443.9
142,2020-12-01T07:10:00,379.33755793656286,446.1
142,2020-12-01T07:20:00,460.1636020230162,445.5
142,2020-12-01T07:30:00,359.9467314015896,447.2
142,2020-12-01T07:40:00,408.18228261818564,447.0
142,2020-12-01T07:50:00,431.9221289051562,446.1
142,2020-12-01T08:00:00,413.3458380559715,448.2
142,2020-12-01T08:10:00,478.93648668504545,448.6
142,2020-12-01T08:20:00,370.7336664808257,449.1
142,2020-12-01T08:30:00,391.2987431580138,448.3
142,2020-12-01T08:40:00,475.2534964446947,449.7
142,2020-12-01T08:50:00,305.07248898108213,448.6
142,2020-12-01T09:00:00,391.79421242212163,449.3
142,2020-12-01T09:10:00,386.66455876442484,450.4
142,2020-12-01T09:20:00,420.3373239086251,449.3
142,2020-12-01T09:30:00,376.93674154970154,449.0
142,2020-12-01T09:40:00,403.92079326815457,447.2
142,2020-12-01T09:50:00,388.9951840674454,445.4
142,2020-12-01T10:00:00,433.0147422483401,446.9
142,2020-12-01T10:10:00,346.8395172236308,444.6
142,2020-12-01T10:20:00,411.39714245981975,444.0
142,2020-12-01T10:30:00,458.533398448311,444.8
142,2020-12-01T10:40:00,426.75106319399896,442.1
142,2020-12-01T10:50:00,362.61449585739217,441.8
142,2020-12-01T11:00:00,364.0710143393419,441.1
142,2020-12-01T11:10:00,344.35533316739713,438.6
142,2020-12-01T11:20:00,439.00160074525485,438.1
142,2020-12-01T11:30:00,380.38186328433534,437.7
142,2020-12-01T11:40:00,385.09998959455817,438.6
142,2020-12-01T11:50:00,431.125519314854,437.9
142,2020-12-01T12:00:00,369.7879993201281,437.1
142,2020-12-01T12:10:00,416.00172567755686,437.2
142,2020-12-01T12:20:00,377.4555823612711,436.7
142,2020-12-01T12:30:00,389.0912783978789,436.5
142,2020-12-01T12:40:00,451.90802508521574,436.4
142,2020-12-01T12:50:00,368.99721486217794,435.8
142,2020-12-01T13:00:00,398.5283973639035,436.4
142,2020-12-01T13:10:00,408.1515127839908,435.3
142,2020-12-01T13:20:00,381.66610393888215,435.4
142,2020-12-01T13:30:00,380.6007340980881,435.5
142,2020-12-01T13:40:00,456.7361285198985,434.9
142,2020-12-01T13:50:00,405.95064470334546,434.9
142,2020-12-01T14:00:00,372.64642021227627,434.9
142,2020-12-01T14:10:00,373.4121717947027,434.8
142,2020-12-01T14:20:00,454.7632808318989,435.6
142,2020-12-01T14:30:00,408.80792319623976,435.0
142,2020-12-01T14:40:00,448.45699713816686,434.7
142,2020-12-01T14:50:00,419.1149529642786,435.2
142,2020-12-01T15:00:00,460.32231308933876,436.2
142,2020-12-01T15:10:00,385.78781083626365,435.6
142,2020-12-01T15:20:00,394.2983745503396,435.5
142,2020-12-01T15:30:00,403.3728797877436,436.5
142,2020-12-01T15:40:00,436.1849149386414,436.8
142,2020-12-01T15:50:00,458.91534802759185,437.1
142,2020-12-01T16:00:00,397.1027878466089,435.8
142,2020-12-01T16:10:00,461.58108432577467,436.5
142,2020-12-01T16:20:00,392.02127727894543,437.1
142,2020-12-01T16:30:00,403.4412752592418,437.5
142,2020-12-01T16:40:00,393.37219158538136,438.4
142,2020-12-01T16:50:00,445.7949688909074,440.4
142,2020-12-01T17:00:00,455.11493190266685,442.6
142,2020-12-01T17:10:00,417.5181206621241,443.1
142,2020-12-01T17:20:00,471.9857812817226,442.5
142,2020-12-01T17:30:00,522.1110219167853,442.4
142,2020-12-01T17:40:00,461.0212144434064,441.1
142,2020-12-01T17:50:00,461.3340514491315,441.2
142,2020-12-01T18:00:00,414.2187378050936,440.8
142,2020-12-01T18:10:00,456.390640014481,440.6
142,2020-12-01T18:20:00,439.51937464220526,440.6
142,2020-12-01T18:30:00,425.69835276977955,441.0
142,2020-12-01T18:40:00,457.66488701999293,442.8
142,2020-12-01T18:50:00,409.96709985470517,443.8
142,2020-12-01T19:00:00,398.24298324983675,444.9
142,2020-12-01T19:10:00,482.1296773220614,445.3
142,2020-12-01T19:20:00,457.5947341120089,442.1
142,2020-12-01T19:30:00,411.21724221375206,441.4
142,2020-12-01T19:40:00,439.25178166237663,440.8
142,2020-12-01T19:50:00,397.72166926758445,440.8
142,2020-12-01T20:00:00,447.2580191574254,441.2
142,2020-12-01T20:10:00,376.25876905026286,441.2
142,2020-12-01T20:20:00,411.94654600637807,441.3
142,2020-12-01T20:30:00,455.7280327982731,441.2
142,2020-12-01T20:40:00,424.74923643938337,441.5
142,2020-12-01T20:50:00,392.5767664009809,442.3
142,2020-12-01T21:00:00,438.82531481893636,442.4
142,2020-12-01T21:10:00,416.0264917134154,442.4
142,2020-12-01T21:20:00,377.37141992908784,444.0
142,2020-12-01T21:30:00,438.34261430573866,444.8
142,2020-12-01T21:40:00,404.75946231058697,443.4
142,2020-12-01T21:50:00,389.5549274405629,444.9
142,2020-12-01T22:00:00,385.7049834236625,445.2
142,2020-12-01T22:10:00,414.6183490759957,444.8
142,2020-12-01T22:20:00,425.3633538942315,444.1
142,2020-12-01T22:30:00,465.9352214307359,444.4
142,2020-12-01T22:40:00,405.21193678650394,445.1
142,2020-12-01T22:50:00,423.6011749257844,446.3
142,2020-12-01T23:00:00,441.4635180056849,447.2
142,2020-12-01T23:10:00,376.876084657014,447.3
142,2020-12-01T23:20:00,416.8051554184085,448.4
142,2020-12-01T23:30:00,463.21007098500274,448.7
142,2020-12-01T23:40:00,449.18914274792047,449.3
142,2020-12-01T23:50:00,424.196432113333,449.1
142,2020-12-02T00:00:00,427.7795237249055,450.1
142,2020-12-02T00:10:00,473.9389742313501,453.4
142,2020-12-02T00:20:00,376.0175535269487,452.8
142,2020-12-02T00:30:00,459.3029776120581,451.8
142,2020-12-02T00:40:00,356.0270432835212,452.2
142,2020-12-02T00:50:00,413.20977698098807,452.0
142,2020-12-02T01:00:00,458.1950409975444,451.0
142,2020-12-02T01:10:00,437.39883596025504,450.9
142,2020-12-02T01:20:00,445.5523208981749,450.7
142,2020-12-02T01:30:00,442.35009279511803,449.9
142,2020-12-02T01:40:00,457.61581282664986,449.8
142,2020-12-02T01:50:00,435.1172319113766,449.1
142,2020-12-02T02:00:00,436.8116129764412,449.5
142,2020-12-02T02:10:00,416.7237380200289,449.2
142,2020-12-02T02:20:00,427.0872459421602,449.8
142,2020-12-02T02:30:00,452.854970891711,449.5
143,2020-11-30T22:40:00,429.8739064771039,435.6
143,2020-11-30T22:50:00,431.55137288740656,435.9
143,2020-11-30T23:00:00,441.3922932822847,435.9
143,2020-11-30T23:10:00,400.8734588998313,436.0
143,2020-11-30T23:20:00,419.37159752005795,435.5
143,2020-11-30T23:30:00,413.8154708931659,435.4
143,2020-11-30T23:40:00,410.05872412993773,435.3
143,2020-11-30T23:50:00,469.3027342023373,434.4
143,2020-12-01T00:00:00,457.72067397904556,434.7
143,2020-12-01T00:10:00,447.2337260899741,435.8
143,2020-12-01T00:20:00,450.7135634503826,435.0
143,2020-12-01T00:30:00,483.0303065708804,434.6
143,2020-12-01T00:40:00,454.5506658613518,434.8
143,2020-12-01T00:50:00,429.7152211170828,435.4
143,2020-12-01T01:00:00,396.5833224704067,436.6
143,2020-12-01T01:10:00,438.2247043886751,437.2
143,2020-12-01T01:20:00,422.4659881073653,437.5
143,2020-12-01T01:30:00,472.8248192763056,437.4
143,2020-12-01T01:40:00,465.81438886508533,437.0
143,2020-12-01T01:50:00,425.78077576269953,436.7
143,2020-12-01T02:00:00,377.162287916589,436.1
143,2020-12-01T02:10:00,396.1619585322226,435.6
143,2020-12-01T02:20:00,469.4573423248643,435.5
143,2020-12-01T02:30:00,461.2757683070496,435.4
143,2020-12-01T02:40:00,422.98336870120323,435.0
143,2020-12-01T02:50:00,486.95492504848073,435.0
143,2020-12-01T03:00:00,462.43324521443816,436.1
143,2020-12-01T03:10:00,408.1348714117122,436.4
143,2020-12-01T03:20:00,426.9641061716981,437.4
143,2020-12-01T03:30:00,459.191690787502,438.1
143,2020-12-01T03:40:00,429.27503099495834,438.7
143,2020-12-01T03:50:00,419.9351524255567,439.5
143,2020-12-01T04:00:00,384.9230202673828,439.9
143,2020-12-01T04:10:00,433.5692122876256,440.2
143,2020-12-01T04:20:00,405.72459663483534,440.4
143,2020-12-01T04:30:00,469.4336432220927,439.5
143,2020-12-01T04:40:00,452.5795293438273,439.6
143,2020-12-01T04:50:00,393.17420353973966,439.4
143,2020-12-01T05:00:00,452.55789146330073,439.9
143,2020-12-01T05:10:00,489.45059563924383,440.2
143,2020-12-01T05:20:00,435.11749590222786,440.3
143,2020-12-01T05:30:00,446.5861373514239,439.7
143,2020-12-01T05:40:00,452.702466869078,440.3
143,2020-12-01T05:50:00,403.4325316558732,441.1
143,2020-12-01T06:00:00,431.799338576485,441.0
143,2020-12-01T06:10:00,431.1841034012738,441.4
143,2020-12-01T06:20:00,426.44790528657006,442.3
143,2020-12-01T06:30:00,430.0533120692608,443.6
143,2020-12-01T06:40:00,416.7056513768439,444.2
143,2020-12-01T06:50:00,374.06195041237936,443.8
143,2020-12-01T07:00:00,420.62281508458295,443.9
143,2020-12-01T07:10:00,438.8095257736554,446.1
143,2020-12-01T07:20:00,434.52314494279807,445.5
143,2020-12-01T07:30:00,452.1361446053016,447.2
143,2020-12-01T07:40:00,440.4297572513686,447.0
143,2020-12-01T07:50:00,404.91147118124786,446.1
143,2020-12-01T08:00:00,413.6964661923994,448.2
143,2020-12-01T08:10:00,390.0103174647727,448.6
143,2020-12-01T08:20:00,449.3008999698826,449.1
143,2020-12-01T08:30:00,373.5771105326487,448.3
143,2020-12-01T08:40:00,429.5341561098294,449.7
143,2020-12-01T08:50:00,428.94548365806037,448.6
143,2020-12-01T09:00:00,428.63309263039145,449.3
143,2020-12-01T09:10:00,476.0828436147687,450.4
143,2020-12-01T09:20:00,419.8383845487264,449.3
143,2020-12-01T09:30:00,454.1207628581517,449.0
143,2020-12-01T09:40:00,378.4471661395334,447.2
143,2020-12-01T09:50:00,361.67330605446614,445.4
143,2020-12-01T10:00:00,406.35796300348534,446.9
143,2020-12-01T10:10:00,384.05855901810844,444.6
143,2020-12-01T10:20:00,413.7006577031398,444.0
143,2020-12-01T10:30:00,421.4955011692884,444.8
143,2020-12-01T10:40:00,368.7417349602553,442.1
143,2020-12-01T10:50:00,343.21133553557706,441.8
143,2020-12-01T11:00:00,379.1711759250388,441.1
143,2020-12-01T11:10:00,372.7247354906451,438.6
143,2020-12-01T11:20:00,455.1529301230234,438.1
143,2020-12-01T11:30:00,357.3398211517049,437.7
143,2020-12-01T11:40:00,416.4009533298394,438.6
143,2020-12-01T11:50:00,417.8306923775044,437.9
143,2020-12-01T12:00:00,412.26020171818516,437.1
143,2020-12-01T12:10:00,477.31472869832527,437.2
143,2020-12-01T12:20:00,375.855061181894,436.7
143,2020-12-01T12:30:00,391.10071161326005,436.5
143,2020-12-01T12:40:00,464.611731476651,436.4
143,2020-12-01T12:50:00,305.7947768306612,435.8
143,2020-12-01T13:00:00,390.2345363361383,436.4
143,2020-12-01T13:10:00,381.9953325385268,435.3
143,2020-12-01T13:20:00,428.8629879664977,435.4
143,2020-12-01T13:30:00,377.8887959756868,435.5
143,2020-12-01T13:40:00,395.28630306869496,434.9
143,2020-12-01T13:50:00,390.84187673401425,434.9
143,2020-12-01T14:00:00,430.32712615283054,434.9
143,2020-12-01T14:10:00,353.5234677426236,434.8
143,2020-12-01T14:20:00,395.7851158879576,435.6
143,2020-12-01T14:30:00,445.13090221231556,435.0
143,2020-12-01T14:40:00,420.8228513223482,434.7
143,2020-12-01T14:50:00,361.78288296320085,435.2
143,2020-12-01T15:00:00,372.4827182277968,436.2
143,2020-12-01T15:10:00,355.76098867011524,435.6
143,2020-12-01T15:20:00,435.42108292535534,435.5
143,2020-12-01T15:30:00,372.6053993721488,436.5
143,2020-12-01T15:40:00,390.2599359436559,436.8
143,2020-12-01T15:50:00,420.7820525585702,437.1
143,2020-12-01T16:00:00,367.33119250263184,435.8
143,2020-12-01T16:10:00,422.93255958309675,436.5
143,2020-12-01T16:20:00,374.74337309424527,437.1
143,2020-12-01T16:30:00,403.88193587796343,437.5
143,2020-12-01T16:40:00,437.15530889329824,438.4
143,2020-12-01T16:50:00,356.10952238191226,440.4
143,2020-12-01T17:00:00,397.1931882612805,442.6
143,2020-12-01T17:10:00,405.6855600083395,443.1
143,2020-12-01T17:20:00,377.07560539162637,442.5
143,2020-12-01T17:30:00,389.1623053330335,442.4
143,2020-12-01T17:40:00,430.45864046062417,441.1
143,2020-12-01T17:50:00,388.941624140301,441.2
143,2020-12-01T18:00:00,369.38236409509216,440.8
143,2020-12-01T18:10:00,357.87217565690815,440.6
143,2020-12-01T18:20:00,457.12194434060433,440.6
143,2020-12-01T18:30:00,401.24802824784285,441.0
143,2020-12-01T18:40:00,446.68168406070384,442.8
143,2020-12-01T18:50:00,415.4487680294683,443.8
143,2020-12-01T19:00:00,468.31252051710584,444.9
143,2020-12-01T19:10:00,363.0695778365962,445.3
143,2020-12-01T19:20:00,382.0719466593158,442.1
143,2020-12-01T19:30:00,403.1101350167484,441.4
143,2020-12-01T19:40:00,436.9023472370115,440.8
143,2020-12-01T19:50:00,455.64722454428437,440.8
143,2020-12-01T20:00:00,394.4797269261599,441.2
143,2020-12-01T20:10:00,458.98262643374824,441.2
143,2020-12-01T20:20:00,401.9022357762779,441.3
143,2020-12-01T20:30:00,392.60702917785835,441.2
143,2020-12-01T20:40:00,395.6584279460202,441.5
143,2020-12-01T20:50:00,454.2345457947672,442.3
143,2020-12-01T21:00:00,448.28734979553565,442.4
143,2020-12-01T21:10:00,413.4607978575499,442.4
143,2020-12-01T21:20:00,471.8086468419683,444.0
143,2020-12-01T21:30:00,503.93385597622387,444.8
143,2020-12-01T21:40:00,457.945249654647,443.4
143,2020-12-01T21:50:00,454.11634477596704,444.9
143,2020-12-01T22:00:00,423.00605342365196,445.2
143,2020-12-01T22:10:00,442.33356784256335,444.8
143,2020-12-01T22:20:00,434.44031977504636,444.1
143,2020-12-01T22:30:00,419.1974695600138,444.4
143,2020-12-01T22:40:00,455.1211931673005,445.1
143,2020-12-01T22:50:00,416.6984746620032,446.3
143,2020-12-01T23:00:00,409.22588344930756,447.2
143,2020-12-01T23:10:00,463.4419340603459,447.3
143,2020-12-01T23:20:00,464.04485611688546,448.4
143,2020-12-01T23:30:00,413.5845915323122,448.7
143,2020-12-01T23:40:00,435.6732251081538,449.3
143,2020-12-01T23:50:00,403.93593644394286,449.1
143,2020-12-02T00:00:00,437.6531823215344,450.1
143,2020-12-02T00:10:00,370.1942169860877,453.4
143,2020-12-02T00:20:00,420.5583591222555,452.8
143,2020-12-02T00:30:00,454.8581068691069,451.8
143,2020-12-02T00:40:00,420.11487832445994,452.2
143,2020-12-02T00:50:00,389.0284388123347,452.0
143,2020-12-02T01:00:00,438.4848185587538,451.0
143,2020-12-02T01:10:00,432.64070674192266,450.9
143,2020-12-02T01:20:00,393.68015865341994,450.7
143,2020-12-02T01:30:00,433.5671071245443,449.9
143,2020-12-02T01:40:00,393.6092210776378,449.8
143,2020-12-02T01:50:00,400.754539945814,449.1
143,2020-12-02T02:00:00,401.3868967299048,449.5
143,2020-12-02T02:10:00,408.7742510945383,449.2
143,2020-12-02T02:20:00,412.7208765376161,449.8
143,2020-12-02T02:30:00,456.2136961488063,449.5
143,2020-12-02T02:40:00,392.5830373501334,448.4
143,2020-12-02T02:50:00,443.05902582997606,447.8
143,2020-12-02T03:00:00,447.70155918725106,446.9
143,2020-12-02T03:10:00,380.4040105573659,446.2
143,2020-12-02T03:20:00,422.86519194305174,446.2
143,2020-12-02T03:30:00,480.45605277998976,447.2
143,2020-12-02T03:40:00,441.04857028050753,446.5
143,2020-12-02T03:50:00,429.3348216093058,446.8
