window_index,timestamp,prediction,actual
150,2020-12-03T07:10:00+00:00,445.8308074751216,455.1
150,2020-12-03T08:10:00+00:00,445.98454167068695,455.6
150,2020-12-03T09:10:00+00:00,445.47278759590324,456.6
150,2020-12-03T10:10:00+00:00,448.52875964689736,455.3
150,2020-12-03T11:10:00+00:00,448.3574492902313,455.9
150,2020-12-03T12:10:00+00:00,446.60289985410003,458.7
150,2020-12-03T13:10:00+00:00,445.58512455395413,465.1
150,2020-12-03T14:10:00+00:00,448.7196744033068,463.9
150,2020-12-03T15:10:00+00:00,449.32206128017276,463.5
150,2020-12-03T16:10:00+00:00,449.0361225421092,463.2
150,2020-12-03T17:10:00+00:00,448.64194909453283,470.3
150,2020-12-03T18:10:00+00:00,447.91095643992526,473.3
150,2020-12-03T19:10:00+00:00,447.36626708800077,485.7
150,2020-12-03T20:10:00+00:00,447.3960899199466,483.7
150,2020-12-03T21:10:00+00:00,449.5085848570103,474.0
150,2020-12-03T22:10:00+00:00,445.5284225537624,471.1
150,2020-12-03T23:10:00+00:00,447.6494595508924,465.5
150,2020-12-04T00:10:00+00:00,447.3501842140248,466.0
150,2020-12-04T01:10:00+00:00,444.89560923655347,467.4
150,2020-12-04T02:10:00+00:00,447.1494944344251,467.6
150,2020-12-04T03:10:00+00:00,446.13058629577074,469.8
150,2020-12-04T04:10:00+00:00,448.10415117686813,469.0
150,2020-12-04T05:10:00+00:00,448.12212783643145,470.3
150,2020-12-04T06:10:00+00:00,447.72496495390226,472.7
150,2020-12-04T07:10:00+00:00,445.9430071194139,475.2
150,2020-12-04T08:10:00+00:00,446.02103280203477,475.0
150,2020-12-04T09:10:00+00:00,446.18472796650514,472.6
150,2020-12-04T10:10:00+00:00,448.1578980705466,472.1
150,2020-12-04T11:10:00+00:00,445.6042884053887,471.8
150,2020-12-04T12:10:00+00:00,446.5447245917067,470.9
150,2020-12-04T13:10:00+00:00,447.7104726309634,470.0
150,2020-12-04T14:10:00+00:00,448.44910622409645,469.6
150,2020-12-04T15:10:00+00:00,446.2853961157784,467.7
150,2020-12-04T16:10:00+00:00,447.85094174530735,467.1
150,2020-12-04T17:10:00+00:00,447.4963060780978,465.7
150,2020-12-04T18:10:00+00:00,444.89809232702146,465.2
150,2020-12-04T19:10:00+00:00,446.611496267529,464.5
150,2020-12-04T20:10:00+00:00,445.9168745947305,464.5
150,2020-12-04T21:10:00+00:00,446.5934852795261,463.9
150,2020-12-04T22:10:00+00:00,445.2687965646905,461.5
150,2020-12-04T23:10:00+00:00,447.401247768004,462.0
150,2020-12-05T00:10:00+00:00,446.3650266529529,461.6
150,2020-12-05T01:10:00+00:00,445.6044629082902,461.0
150,2020-12-05T02:10:00+00:00,447.03910847602765,462.6
150,2020-12-05T03:10:00+00:00,447.5209338728433,460.7
150,2020-12-05T04:10:00+00:00,448.1030326418762,461.6
150,2020-12-05T05:10:00+00:00,446.32107480738784,462.9
150,2020-12-05T06:10:00+00:00,447.0308839540282,462.4
150,2020-12-05T07:10:00+00:00,445.36653535378025,460.9
150,2020-12-05T08:10:00+00:00,446.6114590783861,462.1
150,2020-12-05T09:10:00+00:00,446.583100926532,462.6
150,2020-12-05T10:10:00+00:00,446.0197168785148,466.3
150,2020-12-05T11:10:00+00:00,446.555543771603,465.8
150,2020-12-05T12:10:00+00:00,445.5900506850439,467.4
150,2020-12-05T13:10:00+00:00,444.95656224185507,468.8
150,2020-12-05T14:10:00+00:00,448.88695688972064,467.7
150,2020-12-05T15:10:00+00:00,446.9635801873913,467.1
150,2020-12-05T16:10:00+00:00,447.64607819958684,466.3
150,2020-12-05T17:10:00+00:00,448.71794367780774,468.4
150,2020-12-05T18:10:00+00:00,448.92065883534684,472.2
150,2020-12-05T19:10:00+00:00,446.2751147481033,475.4
150,2020-12-05T20:10:00+00:00,444.563115412918,471.8
150,2020-12-05T21:10:00+00:00,447.35989344103916,471.4
150,2020-12-05T22:10:00+00:00,446.4491456336116,461.5
150,2020-12-05T23:10:00+00:00,448.3339772196207,456.6
150,2020-12-06T00:10:00+00:00,447.0879406814296,450.2
150,2020-12-06T01:10:00+00:00,447.604366284709,440.5
150,2020-12-06T02:10:00+00:00,447.01353092778515,439.9
150,2020-12-06T03:10:00+00:00,447.79727781202473,440.7
150,2020-12-06T04:10:00+00:00,447.0838927862542,439.6
150,2020-12-06T05:10:00+00:00,447.5223613637921,438.9
150,2020-12-06T06:10:00+00:00,446.9328190447617,437.4
150,2020-12-06T07:10:00+00:00,446.78085848524495,437.7
150,2020-12-06T08:10:00+00:00,447.64279983360035,439.8
150,2020-12-06T09:10:00+00:00,447.62721758270254,437.7
150,2020-12-06T10:10:00+00:00,447.5342990786803,437.2
150,2020-12-06T11:10:00+00:00,448.442189043507,436.2
150,2020-12-06T12:10:00+00:00,446.6525444992404,438.5
150,2020-12-06T13:10:00+00:00,448.4795011967031,437.7
150,2020-12-06T14:10:00+00:00,447.94149158699383,436.1
150,2020-12-06T15:10:00+00:00,446.8740315918613,434.4
150,2020-12-06T16:10:00+00:00,447.9430706952177,434.5
150,2020-12-06T17:10:00+00:00,448.12509438575785,434.8
150,2020-12-06T18:10:00+00:00,446.6580141639579,434.6
150,2020-12-06T19:10:00+00:00,447.6079621887623,434.0
150,2020-12-06T20:10:00+00:00,448.7345014285322,433.7
150,2020-12-06T21:10:00+00:00,448.71723708409166,433.1
150,2020-12-06T22:10:00+00:00,448.99795503862515,434.1
150,2020-12-06T23:10:00+00:00,447.71089887575573,435.2
150,2020-12-07T00:10:00+00:00,445.9868531189567,433.1
150,2020-12-07T01:10:00+00:00,447.8645958821781,432.1
150,2020-12-07T02:10:00+00:00,447.25209641913193,432.1
150,2020-12-07T03:10:00+00:00,448.76932763055703,431.9
150,2020-12-07T04:10:00+00:00,449.35267652693386,432.3
150,2020-12-07T05:10:00+00:00,447.8461329030531,433.5
150,2020-12-07T06:10:00+00:00,446.88307427500575,432.6
150,2020-12-07T07:10:00+00:00,446.28100207550324,432.4
150,2020-12-07T08:10:00+00:00,450.43496354729183,431.8
150,2020-12-07T09:10:00+00:00,448.6083787412586,432.0
150,2020-12-07T10:10:00+00:00,445.13673791806076,432.8
150,2020-12-07T11:10:00+00:00,447.92794901755195,432.8
150,2020-12-07T12:10:00+00:00,448.4355350476215,432.4
150,2020-12-07T13:10:00+00:00,448.0228385461508,432.1
150,2020-12-07T14:10:00+00:00,448.77264032498323,431.6
150,2020-12-07T15:10:00+00:00,448.78660055710753,431.7
150,2020-12-07T16:10:00+00:00,448.8452907460956,431.7
150,2020-12-07T17:10:00+00:00,447.01751874819115,431.4
150,2020-12-07T18:10:00+00:00,447.0397635770843,431.3
150,2020-12-07T19:10:00+00:00,447.6755606078395,431.4
150,2020-12-07T20:10:00+00:00,447.4669752871203,431.6
150,2020-12-07T21:10:00+00:00,447.41409518654297,431.5
150,2020-12-07T22:10:00+00:00,446.083656458066,431.6
150,2020-12-07T23:10:00+00:00,446.2529671831225,431.8
150,2020-12-08T00:10:00+00:00,447.8266028815956,432.0
150,2020-12-08T01:10:00+00:00,446.16357878697755,432.1
150,2020-12-08T02:10:00+00:00,446.982566675221,431.7
150,2020-12-08T03:10:00+00:00,446.98120498044824,431.7
150,2020-12-08T04:10:00+00:00,447.7950779311838,431.9
150,2020-12-08T05:10:00+00:00,445.7384153405073,432.1
150,2020-12-08T06:10:00+00:00,448.3128223186865,432.8
150,2020-12-08T07:10:00+00:00,445.3641895770709,432.6
150,2020-12-08T08:10:00+00:00,444.5931814046447,432.0
150,2020-12-08T09:10:00+00:00,447.8503896295697,431.7
150,2020-12-08T10:10:00+00:00,447.875975759922,431.9
150,2020-12-08T11:10:00+00:00,448.59370047260495,432.0
150,2020-12-08T12:10:00+00:00,447.5443744757175,431.9
150,2020-12-08T13:10:00+00:00,447.104103655098,432.0
150,2020-12-08T14:10:00+00:00,448.546278593932,432.4
150,2020-12-08T15:10:00+00:00,446.8463600088002,432.2
150,2020-12-08T16:10:00+00:00,446.92597910316147,432.0
150,2020-12-08T17:10:00+00:00,446.6044274696644,432.0
150,2020-12-08T18:10:00+00:00,446.54147197204986,432.1
150,2020-12-08T19:10:00+00:00,446.3129961812569,431.7
150,2020-12-08T20:10:00+00:00,448.0793746255508,431.6
150,2020-12-08T21:10:00+00:00,449.3141113856905,432.5
150,2020-12-08T22:10:00+00:00,448.47713825577387,432.2
150,2020-12-08T23:10:00+00:00,447.0122550541115,432.3
150,2020-12-09T00:10:00+00:00,446.7501459745715,432.0
150,2020-12-09T01:10:00+00:00,446.92181677985394,431.8
150,2020-12-09T02:10:00+00:00,446.4190653383684,432.1
150,2020-12-09T03:10:00+00:00,447.7931297922337,432.3
150,2020-12-09T04:10:00+00:00,447.137802740021,431.9
150,2020-12-09T05:10:00+00:00,447.4508380597816,431.8
150,2020-12-09T06:10:00+00:00,446.41392751523415,432.1
150,2020-12-09T07:10:00+00:00,446.8292844707777,432.1
150,2020-12-09T08:10:00+00:00,447.2820250971,432.4
150,2020-12-09T09:10:00+00:00,444.0868025913695,432.2
150,2020-12-09T10:10:00+00:00,445.71902263280845,432.6
150,2020-12-09T11:10:00+00:00,446.326352804984,432.7
150,2020-12-09T12:10:00+00:00,446.2471084627556,433.3
150,2020-12-09T13:10:00+00:00,445.9794582009155,432.4
150,2020-12-09T14:10:00+00:00,447.9531718385847,434.1
150,2020-12-09T15:10:00+00:00,446.2207156140714,433.7
150,2020-12-09T16:10:00+00:00,446.0723852870476,433.8
150,2020-12-09T17:10:00+00:00,446.0545030306934,433.7
150,2020-12-09T18:10:00+00:00,447.31758363917066,433.3
150,2020-12-09T19:10:00+00:00,446.4722658377157,433.3
150,2020-12-09T20:10:00+00:00,447.47321734172994,434.2
150,2020-12-09T21:10:00+00:00,446.09315971444244,433.1
150,2020-12-09T22:10:00+00:00,445.39954214850366,433.4
150,2020-12-09T23:10:00+00:00,445.2537263796842,433.2
150,2020-12-10T00:10:00+00:00,445.68067776571957,433.6
150,2020-12-10T01:10:00+00:00,447.8647961314094,433.1
150,2020-12-10T02:10:00+00:00,447.1969735271642,433.4
151,2020-12-02T07:10:00+00:00,445.05861211082424,453.7
151,2020-12-02T08:10:00+00:00,442.4276003963658,453.1
151,2020-12-02T09:10:00+00:00,444.1085067473381,454.3
151,2020-12-02T10:10:00+00:00,443.39688105409965,454.6
151,2020-12-02T11:10:00+00:00,445.23209660200143,455.1
151,2020-12-02T12:10:00+00:00,440.9352315573571,455.6
151,2020-12-02T13:10:00+00:00,447.3870300725824,456.6
151,2020-12-02T14:10:00+00:00,441.4406463136188,455.3
151,2020-12-02T15:10:00+00:00,443.5754318508285,455.9
151,2020-12-02T16:10:00+00:00,444.65694934199763,458.7
151,2020-12-02T17:10:00+00:00,446.7753173029448,465.1
151,2020-12-02T18:10:00+00:00,446.3616453016474,463.9
151,2020-12-02T19:10:00+00:00,446.92593047120533,463.5
151,2020-12-02T20:10:00+00:00,445.35495808750835,463.2
151,2020-12-02T21:10:00+00:00,447.0450043855375,470.3
151,2020-12-02T22:10:00+00:00,445.82187063799944,473.3
151,2020-12-02T23:10:00+00:00,447.077739413447,485.7
151,2020-12-03T00:10:00+00:00,447.4929418910121,483.7
151,2020-12-03T01:10:00+00:00,447.9526883797263,474.0
151,2020-12-03T02:10:00+00:00,444.64855889920653,471.1
151,2020-12-03T03:10:00+00:00,446.6314210660425,465.5
151,2020-12-03T04:10:00+00:00,450.23101542662863,466.0
151,2020-12-03T05:10:00+00:00,443.9081974412778,467.4
151,2020-12-03T06:10:00+00:00,448.4265638820597,467.6
151,2020-12-03T07:10:00+00:00,449.0761866918839,469.8
151,2020-12-03T08:10:00+00:00,449.93328200884196,469.0
151,2020-12-03T09:10:00+00:00,446.55893942642507,470.3
151,2020-12-03T10:10:00+00:00,450.01527262624245,472.7
151,2020-12-03T11:10:00+00:00,444.94334579258987,475.2
151,2020-12-03T12:10:00+00:00,445.68206234611876,475.0
151,2020-12-03T13:10:00+00:00,447.8709065936671,472.6
151,2020-12-03T14:10:00+00:00,446.5508979894371,472.1
151,2020-12-03T15:10:00+00:00,446.0665237059775,471.8
151,2020-12-03T16:10:00+00:00,446.3889192469492,470.9
151,2020-12-03T17:10:00+00:00,446.47988961202134,470.0
151,2020-12-03T18:10:00+00:00,445.4476477352663,469.6
151,2020-12-03T19:10:00+00:00,445.61493308238346,467.7
151,2020-12-03T20:10:00+00:00,445.6061993551958,467.1
151,2020-12-03T21:10:00+00:00,445.897993952923,465.7
151,2020-12-03T22:10:00+00:00,444.7214982513526,465.2
151,2020-12-03T23:10:00+00:00,446.9103396381977,464.5
151,2020-12-04T00:10:00+00:00,447.80241277445566,464.5
151,2020-12-04T01:10:00+00:00,446.8728072108471,463.9
151,2020-12-04T02:10:00+00:00,446.45243830311466,461.5
151,2020-12-04T03:10:00+00:00,447.68180838385575,462.0
151,2020-12-04T04:10:00+00:00,447.0497188245827,461.6
151,2020-12-04T05:10:00+00:00,445.9446463024072,461.0
151,2020-12-04T06:10:00+00:00,445.767992151969,462.6
151,2020-12-04T07:10:00+00:00,445.24028965626457,460.7
151,2020-12-04T08:10:00+00:00,444.78166170254235,461.6
151,2020-12-04T09:10:00+00:00,446.20234989885876,462.9
151,2020-12-04T10:10:00+00:00,445.55951267727204,462.4
151,2020-12-04T11:10:00+00:00,446.4201981768768,460.9
151,2020-12-04T12:10:00+00:00,445.07304435899374,462.1
151,2020-12-04T13:10:00+00:00,445.9009633629527,462.6
151,2020-12-04T14:10:00+00:00,448.6250852485549,466.3
151,2020-12-04T15:10:00+00:00,446.2009166865034,465.8
151,2020-12-04T16:10:00+00:00,446.7741873251397,467.4
151,2020-12-04T17:10:00+00:00,447.67614419131354,468.8
151,2020-12-04T18:10:00+00:00,446.1582664609417,467.7
151,2020-12-04T19:10:00+00:00,446.84605391354665,467.1
151,2020-12-04T20:10:00+00:00,447.71138519531746,466.3
151,2020-12-04T21:10:00+00:00,445.5003962434916,468.4
151,2020-12-04T22:10:00+00:00,446.0352047262035,472.2
151,2020-12-04T23:10:00+00:00,447.59501464560765,475.4
151,2020-12-05T00:10:00+00:00,446.04735985454295,471.8
151,2020-12-05T01:10:00+00:00,445.3596267553007,471.4
151,2020-12-05T02:10:00+00:00,447.4956624198544,461.5
151,2020-12-05T03:10:00+00:00,446.345436556726,456.6
151,2020-12-05T04:10:00+00:00,445.50029611887595,450.2
151,2020-12-05T05:10:00+00:00,446.67104466750834,440.5
151,2020-12-05T06:10:00+00:00,448.8751593492943,439.9
151,2020-12-05T07:10:00+00:00,445.67856084527443,440.7
151,2020-12-05T08:10:00+00:00,445.3065835946351,439.6
151,2020-12-05T09:10:00+00:00,445.9435020210855,438.9
151,2020-12-05T10:10:00+00:00,445.9028714520566,437.4
151,2020-12-05T11:10:00+00:00,446.60291129691325,437.7
151,2020-12-05T12:10:00+00:00,446.0132059177946,439.8
151,2020-12-05T13:10:00+00:00,446.22908889264266,437.7
151,2020-12-05T14:10:00+00:00,444.93019800020403,437.2
151,2020-12-05T15:10:00+00:00,445.07272682092696,436.2
151,2020-12-05T16:10:00+00:00,442.9213463438498,438.5
151,2020-12-05T17:10:00+00:00,445.8970899706789,437.7
151,2020-12-05T18:10:00+00:00,445.2158849963768,436.1
151,2020-12-05T19:10:00+00:00,447.06715767192486,434.4
151,2020-12-05T20:10:00+00:00,445.3378739673759,434.5
151,2020-12-05T21:10:00+00:00,446.52499432101797,434.8
151,2020-12-05T22:10:00+00:00,443.89916906164996,434.6
151,2020-12-05T23:10:00+00:00,445.41513012080793,434.0
151,2020-12-06T00:10:00+00:00,446.76059326303834,433.7
151,2020-12-06T01:10:00+00:00,445.41292165785717,433.1
151,2020-12-06T02:10:00+00:00,446.7597293306404,434.1
151,2020-12-06T03:10:00+00:00,445.983197140134,435.2
151,2020-12-06T04:10:00+00:00,446.60702498826464,433.1
151,2020-12-06T05:10:00+00:00,447.45964044384846,432.1
151,2020-12-06T06:10:00+00:00,446.98938087049146,432.1
151,2020-12-06T07:10:00+00:00,445.79923389275365,431.9
151,2020-12-06T08:10:00+00:00,445.30802824980367,432.3
151,2020-12-06T09:10:00+00:00,444.52402962367336,433.5
151,2020-12-06T10:10:00+00:00,444.62206020450014,432.6
151,2020-12-06T11:10:00+00:00,444.398633555039,432.4
151,2020-12-06T12:10:00+00:00,447.86969079476285,431.8
151,2020-12-06T13:10:00+00:00,446.2584940619061,432.0
151,2020-12-06T14:10:00+00:00,446.0744678790531,432.8
151,2020-12-06T15:10:00+00:00,445.1133831362856,432.8
151,2020-12-06T16:10:00+00:00,446.44810147690555,432.4
151,2020-12-06T17:10:00+00:00,444.93331902750884,432.1
151,2020-12-06T18:10:00+00:00,446.3947722459095,431.6
151,2020-12-06T19:10:00+00:00,448.4987851976764,431.7
151,2020-12-06T20:10:00+00:00,444.92706839078926,431.7
151,2020-12-06T21:10:00+00:00,446.4183387197291,431.4
151,2020-12-06T22:10:00+00:00,446.3760518034871,431.3
151,2020-12-06T23:10:00+00:00,445.79427057252093,431.4
151,2020-12-07T00:10:00+00:00,446.5619774933341,431.6
151,2020-12-07T01:10:00+00:00,443.9121852616838,431.5
151,2020-12-07T02:10:00+00:00,446.120985775482,431.6
151,2020-12-07T03:10:00+00:00,442.70989459841985,431.8
151,2020-12-07T04:10:00+00:00,446.84639147653655,432.0
151,2020-12-07T05:10:00+00:00,446.32861562129756,432.1
151,2020-12-07T06:10:00+00:00,446.06342842500237,431.7
151,2020-12-07T07:10:00+00:00,446.39485234560203,431.7
151,2020-12-07T08:10:00+00:00,448.0084463478276,431.9
151,2020-12-07T09:10:00+00:00,446.90322506908024,432.1
151,2020-12-07T10:10:00+00:00,447.40739828010794,432.8
151,2020-12-07T11:10:00+00:00,447.7765548772894,432.6
151,2020-12-07T12:10:00+00:00,444.7234606938193,432.0
151,2020-12-07T13:10:00+00:00,445.6851490449839,431.7
151,2020-12-07T14:10:00+00:00,446.7104622983363,431.9
151,2020-12-07T15:10:00+00:00,446.59349100093266,432.0
151,2020-12-07T16:10:00+00:00,446.18691640453284,431.9
151,2020-12-07T17:10:00+00:00,444.6120219966059,432.0
151,2020-12-07T18:10:00+00:00,445.5333458241489,432.4
151,2020-12-07T19:10:00+00:00,446.5389860208786,432.2
151,2020-12-07T20:10:00+00:00,448.4951749901066,432.0
151,2020-12-07T21:10:00+00:00,447.5905633912664,432.0
151,2020-12-07T22:10:00+00:00,445.0479788766427,432.1
151,2020-12-07T23:10:00+00:00,443.97195107511425,431.7
151,2020-12-08T00:10:00+00:00,446.6745547504625,431.6
151,2020-12-08T01:10:00+00:00,446.3072919388684,432.5
151,2020-12-08T02:10:00+00:00,446.41750911577094,432.2
151,2020-12-08T03:10:00+00:00,445.37782654972176,432.3
151,2020-12-08T04:10:00+00:00,447.343856338316,432.0
151,2020-12-08T05:10:00+00:00,446.7897667153341,431.8
151,2020-12-08T06:10:00+00:00,445.50791703247825,432.1
151,2020-12-08T07:10:00+00:00,445.88912863338345,432.3
151,2020-12-08T08:10:00+00:00,447.47859546394176,431.9
151,2020-12-08T09:10:00+00:00,447.37022630137375,431.8
151,2020-12-08T10:10:00+00:00,446.0120473329564,432.1
151,2020-12-08T11:10:00+00:00,446.21936250140857,432.1
151,2020-12-08T12:10:00+00:00,446.1440172977837,432.4
151,2020-12-08T13:10:00+00:00,444.97012483622007,432.2
151,2020-12-08T14:10:00+00:00,445.19906406094833,432.6
151,2020-12-08T15:10:00+00:00,444.76172260051237,432.7
151,2020-12-08T16:10:00+00:00,447.9502367569946,433.3
151,2020-12-08T17:10:00+00:00,447.86531391870744,432.4
151,2020-12-08T18:10:00+00:00,446.46178136010604,434.1
151,2020-12-08T19:10:00+00:00,447.82854529913914,433.7
151,2020-12-08T20:10:00+00:00,445.57390487559525,433.8
151,2020-12-08T21:10:00+00:00,445.2678239255671,433.7
151,2020-12-08T22:10:00+00:00,444.3781738050077,433.3
151,2020-12-08T23:10:00+00:00,445.8676790800089,433.3
151,2020-12-09T00:10:00+00:00,447.9279432961453,434.2
151,2020-12-09T01:10:00+00:00,445.7454297850091,433.1
151,2020-12-09T02:10:00+00:00,445.50207833703445,433.4
151,2020-12-09T03:10:00+00:00,446.75282645356754,433.2
151,2020-12-09T04:10:00+00:00,446.213111864689,433.6
151,2020-12-09T05:10:00+00:00,446.0450855954161,433.1
151,2020-12-09T06:10:00+00:00,448.9209162986442,433.4
151,2020-12-09T07:10:00+00:00,447.11787222010094,433.4
151,2020-12-09T08:10:00+00:00,446.05212578624764,434.1
151,2020-12-09T09:10:00+00:00,445.0403837093702,433.8
151,2020-12-09T10:10:00+00:00,445.53890703137216,433.8
151,2020-12-09T11:10:00+00:00,448.3435148044368,434.2
151,2020-12-09T12:10:00+00:00,446.09420101044515,435.5
151,2020-12-09T13:10:00+00:00,446.68951622874323,434.9
151,2020-12-09T14:10:00+00:00,446.65205817967865,434.4
151,2020-12-09T15:10:00+00:00,445.70376936279064,434.4
151,2020-12-09T16:10:00+00:00,444.63590028708563,434.4
151,2020-12-09T17:10:00+00:00,447.5335181066783,434.7
151,2020-12-09T18:10:00+00:00,445.9723093033584,434.4
151,2020-12-09T19:10:00+00:00,445.3928967347281,435.1
151,2020-12-09T20:10:00+00:00,446.278112765166,434.2
151,2020-12-09T21:10:00+00:00,446.19328146938454,434.5
151,2020-12-09T22:10:00+00:00,446.803732668865,435.2
151,2020-12-09T23:10:00+00:00,446.6353030404262,435.0
151,2020-12-10T00:10:00+00:00,445.89760203657033,435.7
151,2020-12-10T01:10:00+00:00,446.3161629798146,435.7
151,2020-12-10T02:10:00+00:00,445.3926564356505,436.4
151,2020-12-10T03:10:00+00:00,445.5391816588894,436.4
151,2020-12-10T04:10:00+00:00,445.54991501768654,436.7
151,2020-12-10T05:10:00+00:00,446.99882119139517,437.0
151,2020-12-10T06:10:00+00:00,444.5789293807834,437.8
152,2020-12-02T11:10:00+00:00,453.58951829485045,469.8
152,2020-12-02T12:10:00+00:00,453.12950003932235,469.0
152,2020-12-02T13:10:00+00:00,449.2160007051712,470.3
152,2020-12-02T14:10:00+00:00,449.8248413286914,472.7
152,2020-12-02T15:10:00+00:00,449.190529002951,475.2
152,2020-12-02T16:10:00+00:00,446.0537020337682,475.0
152,2020-12-02T17:10:00+00:00,449.1898739018944,472.6
152,2020-12-02T18:10:00+00:00,448.103576175504,472.1
152,2020-12-02T19:10:00+00:00,446.2027961685742,471.8
152,2020-12-02T20:10:00+00:00,445.9429870944908,470.9
152,2020-12-02T21:10:00+00:00,449.2902388166173,470.0
152,2020-12-02T22:10:00+00:00,443.75144520372663,469.6
152,2020-12-02T23:10:00+00:00,447.3862119114374,467.7
152,2020-12-03T00:10:00+00:00,442.99660286567223,467.1
152,2020-12-03T01:10:00+00:00,444.9000461873782,465.7
152,2020-12-03T02:10:00+00:00,444.7992779134893,465.2
152,2020-12-03T03:10:00+00:00,441.4224894297473,464.5
152,2020-12-03T04:10:00+00:00,448.01606726142984,464.5
152,2020-12-03T05:10:00+00:00,443.145167770367,463.9
152,2020-12-03T06:10:00+00:00,444.84281781777855,461.5
152,2020-12-03T07:10:00+00:00,440.72076176994125,462.0
152,2020-12-03T08:10:00+00:00,444.11383909829703,461.6
152,2020-12-03T09:10:00+00:00,445.1347640327809,461.0
152,2020-12-03T10:10:00+00:00,446.9661433775518,462.6
152,2020-12-03T11:10:00+00:00,446.4847041756822,460.7
152,2020-12-03T12:10:00+00:00,447.5549218887999,461.6
152,2020-12-03T13:10:00+00:00,443.96700777980465,462.9
152,2020-12-03T14:10:00+00:00,444.6164360618042,462.4
152,2020-12-03T15:10:00+00:00,445.3169221763763,460.9
152,2020-12-03T16:10:00+00:00,446.9100335429441,462.1
152,2020-12-03T17:10:00+00:00,446.87848856760917,462.6
152,2020-12-03T18:10:00+00:00,447.9170325737433,466.3
152,2020-12-03T19:10:00+00:00,444.93566766492154,465.8
152,2020-12-03T20:10:00+00:00,449.01069661114184,467.4
152,2020-12-03T21:10:00+00:00,448.0855852124241,468.8
152,2020-12-03T22:10:00+00:00,446.1248877747888,467.7
152,2020-12-03T23:10:00+00:00,446.723758847294,467.1
152,2020-12-04T00:10:00+00:00,444.9920378235299,466.3
152,2020-12-04T01:10:00+00:00,446.7354534024014,468.4
152,2020-12-04T02:10:00+00:00,446.87646605037315,472.2
152,2020-12-04T03:10:00+00:00,446.6271042647565,475.4
152,2020-12-04T04:10:00+00:00,447.10196098832324,471.8
152,2020-12-04T05:10:00+00:00,444.4529611714882,471.4
152,2020-12-04T06:10:00+00:00,446.60192149357,461.5
152,2020-12-04T07:10:00+00:00,445.37690254255455,456.6
152,2020-12-04T08:10:00+00:00,445.9563523003278,450.2
152,2020-12-04T09:10:00+00:00,445.47670675942993,440.5
152,2020-12-04T10:10:00+00:00,446.704091512078,439.9
152,2020-12-04T11:10:00+00:00,446.8105153963991,440.7
152,2020-12-04T12:10:00+00:00,444.46089676245396,439.6
152,2020-12-04T13:10:00+00:00,446.3133423263567,438.9
152,2020-12-04T14:10:00+00:00,445.4052578337053,437.4
152,2020-12-04T15:10:00+00:00,446.81764999043975,437.7
152,2020-12-04T16:10:00+00:00,446.1181250721778,439.8
152,2020-12-04T17:10:00+00:00,445.67984816176136,437.7
152,2020-12-04T18:10:00+00:00,445.82043742564406,437.2
152,2020-12-04T19:10:00+00:00,446.0506754096724,436.2
152,2020-12-04T20:10:00+00:00,445.2442431482309,438.5
152,2020-12-04T21:10:00+00:00,445.62099777338824,437.7
152,2020-12-04T22:10:00+00:00,446.35447065776054,436.1
152,2020-12-04T23:10:00+00:00,445.4863473295649,434.4
152,2020-12-05T00:10:00+00:00,445.4924062991631,434.5
152,2020-12-05T01:10:00+00:00,446.45825697363534,434.8
152,2020-12-05T02:10:00+00:00,446.5118779963684,434.6
152,2020-12-05T03:10:00+00:00,445.0217548094535,434.0
152,2020-12-05T04:10:00+00:00,445.3728145975329,433.7
152,2020-12-05T05:10:00+00:00,444.43631187825804,433.1
152,2020-12-05T06:10:00+00:00,446.91678194203865,434.1
152,2020-12-05T07:10:00+00:00,446.4335519399006,435.2
152,2020-12-05T08:10:00+00:00,447.2078585032365,433.1
152,2020-12-05T09:10:00+00:00,445.5535624143994,432.1
152,2020-12-05T10:10:00+00:00,444.8246723767203,432.1
152,2020-12-05T11:10:00+00:00,445.7178812121901,431.9
152,2020-12-05T12:10:00+00:00,442.79331270676903,432.3
152,2020-12-05T13:10:00+00:00,446.2061174451103,433.5
152,2020-12-05T14:10:00+00:00,444.43757630911847,432.6
152,2020-12-05T15:10:00+00:00,446.8897196887813,432.4
152,2020-12-05T16:10:00+00:00,444.4153372016319,431.8
152,2020-12-05T17:10:00+00:00,445.4612704044007,432.0
152,2020-12-05T18:10:00+00:00,447.0640709730597,432.8
152,2020-12-05T19:10:00+00:00,446.88506818520875,432.8
152,2020-12-05T20:10:00+00:00,444.55616390388894,432.4
152,2020-12-05T21:10:00+00:00,444.55118341943637,432.1
152,2020-12-05T22:10:00+00:00,445.8302267523509,431.6
152,2020-12-05T23:10:00+00:00,445.10347366004,431.7
152,2020-12-06T00:10:00+00:00,445.693116103686,431.7
152,2020-12-06T01:10:00+00:00,445.75118265935373,431.4
152,2020-12-06T02:10:00+00:00,445.37831859069007,431.3
152,2020-12-06T03:10:00+00:00,447.15817952965654,431.4
152,2020-12-06T04:10:00+00:00,447.04662926501425,431.6
152,2020-12-06T05:10:00+00:00,444.9976619662259,431.5
152,2020-12-06T06:10:00+00:00,447.6233928223849,431.6
152,2020-12-06T07:10:00+00:00,445.2531714032432,431.8
152,2020-12-06T08:10:00+00:00,445.49713790242816,432.0
152,2020-12-06T09:10:00+00:00,445.97174860551075,432.1
152,2020-12-06T10:10:00+00:00,447.18519029025435,431.7
