window_index,timestamp,prediction,actual
116,2020-12-02T23:10:00+00:00,394.27423273674486,461.0
116,2020-12-03T00:10:00+00:00,425.1594855488309,462.3
116,2020-12-03T01:10:00+00:00,412.7039175663607,462.0
116,2020-12-03T02:10:00+00:00,404.2219522944621,460.4
116,2020-12-03T03:10:00+00:00,415.8102197585244,462.2
116,2020-12-03T04:10:00+00:00,359.15660085389675,459.9
116,2020-12-03T05:10:00+00:00,441.4170083222166,458.2
116,2020-12-03T06:10:00+00:00,415.94314841654653,450.4
116,2020-12-03T07:10:00+00:00,392.8568772597778,450.0
116,2020-12-03T08:10:00+00:00,391.2557030009472,452.6
116,2020-12-03T09:10:00+00:00,376.8934476592242,452.4
116,2020-12-03T10:10:00+00:00,376.0075221743668,450.3
116,2020-12-03T11:10:00+00:00,385.9639139541505,442.1
116,2020-12-03T12:10:00+00:00,381.4055720453964,444.2
116,2020-12-03T13:10:00+00:00,408.2658310424034,440.0
116,2020-12-03T14:10:00+00:00,437.08150947944955,442.4
116,2020-12-03T15:10:00+00:00,412.9778871217997,446.4
116,2020-12-03T16:10:00+00:00,391.01637084111496,446.7
116,2020-12-03T17:10:00+00:00,446.9840513802358,446.9
116,2020-12-03T18:10:00+00:00,442.5043759516427,445.7
116,2020-12-03T19:10:00+00:00,420.7681000063139,448.0
116,2020-12-03T20:10:00+00:00,380.46188896082805,444.9
116,2020-12-03T21:10:00+00:00,419.53964964168506,442.5
116,2020-12-03T22:10:00+00:00,387.07970267090343,440.5
116,2020-12-03T23:10:00+00:00,397.63565209198526,444.8
116,2020-12-04T00:10:00+00:00,406.09108469832586,452.3
116,2020-12-04T01:10:00+00:00,413.99887695848975,450.8
116,2020-12-04T02:10:00+00:00,415.28429483233566,457.8
116,2020-12-04T03:10:00+00:00,419.5309945838383,453.9
116,2020-12-04T04:10:00+00:00,370.33744516544175,457.5
116,2020-12-04T05:10:00+00:00,421.6823636181022,464.9
116,2020-12-04T06:10:00+00:00,406.58226423735823,460.8
116,2020-12-04T07:10:00+00:00,384.5753972271926,460.1
116,2020-12-04T08:10:00+00:00,411.261227790329,454.2
116,2020-12-04T09:10:00+00:00,373.2431501932752,454.8
116,2020-12-04T10:10:00+00:00,358.51399534927765,461.1
117,2020-11-26T15:10:00+00:00,370.0614473713601,438.2
117,2020-11-26T16:10:00+00:00,344.7500246358825,438.5
117,2020-11-26T17:10:00+00:00,589.4667489838153,436.8
117,2020-11-26T18:10:00+00:00,240.11624257147523,437.8
117,2020-11-26T19:10:00+00:00,282.55592036994756,439.4
117,2020-11-26T20:10:00+00:00,532.7503308474911,438.8
117,2020-11-26T21:10:00+00:00,447.6033736206624,441.1
117,2020-11-26T22:10:00+00:00,480.8995170404137,441.6
117,2020-11-26T23:10:00+00:00,694.0688687840521,444.5
117,2020-11-27T00:10:00+00:00,506.0169211563969,439.2
117,2020-11-27T01:10:00+00:00,601.2407858718067,440.3
117,2020-11-27T02:10:00+00:00,454.4441734318901,438.6
117,2020-11-27T03:10:00+00:00,547.6186646286424,439.0
117,2020-11-27T04:10:00+00:00,696.0969014560607,442.4
117,2020-11-27T05:10:00+00:00,546.5487158216353,443.5
117,2020-11-27T06:10:00+00:00,475.7898489480695,444.9
117,2020-11-27T07:10:00+00:00,525.2655638368715,445.0
117,2020-11-27T08:10:00+00:00,431.0771135181811,445.4
117,2020-11-27T09:10:00+00:00,597.7189740340606,444.9
117,2020-11-27T10:10:00+00:00,542.7181654404914,442.8
117,2020-11-27T11:10:00+00:00,453.3182807110669,443.7
117,2020-11-27T12:10:00+00:00,439.8084319935865,443.3
117,2020-11-27T13:10:00+00:00,639.2570153651291,443.4
117,2020-11-27T14:10:00+00:00,523.41560422414,446.9
117,2020-11-27T15:10:00+00:00,698.8813269673144,450.2
117,2020-11-27T16:10:00+00:00,699.6847955401329,447.7
117,2020-11-27T17:10:00+00:00,718.9940851306555,444.0
117,2020-11-27T18:10:00+00:00,602.6250687578745,442.0
117,2020-11-27T19:10:00+00:00,470.07650952307563,441.9
117,2020-11-27T20:10:00+00:00,533.7745541728846,442.1
117,2020-11-27T21:10:00+00:00,553.4326779243161,442.4
117,2020-11-27T22:10:00+00:00,349.91983043308664,443.2
117,2020-11-27T23:10:00+00:00,564.401129319044,443.0
117,2020-11-28T00:10:00+00:00,393.18546336269975,443.4
117,2020-11-28T01:10:00+00:00,471.11243312498317,441.8
117,2020-11-28T02:10:00+00:00,429.38663239324967,443.8
117,2020-11-28T03:10:00+00:00,528.1029466876918,446.9
117,2020-11-28T04:10:00+00:00,459.61170210926423,447.0
117,2020-11-28T05:10:00+00:00,598.1430790203083,447.4
117,2020-11-28T06:10:00+00:00,489.96614427150587,451.9
117,2020-11-28T07:10:00+00:00,455.43338747024734,449.6
117,2020-11-28T08:10:00+00:00,448.3486612096809,448.5
117,2020-11-28T09:10:00+00:00,508.92593601795323,447.3
117,2020-11-28T10:10:00+00:00,453.2538576726573,447.4
117,2020-11-28T11:10:00+00:00,478.5011663256822,447.6
117,2020-11-28T12:10:00+00:00,417.85284309014787,447.1
117,2020-11-28T13:10:00+00:00,396.60712626882236,445.9
117,2020-11-28T14:10:00+00:00,508.99354015843704,446.0
117,2020-11-28T15:10:00+00:00,233.05730841189907,444.8
117,2020-11-28T16:10:00+00:00,457.08703990084103,444.8
117,2020-11-28T17:10:00+00:00,500.7502576667206,445.4
117,2020-11-28T18:10:00+00:00,423.6419854312952,447.0
117,2020-11-28T19:10:00+00:00,422.1284902983853,447.2
117,2020-11-28T20:10:00+00:00,446.98109627372264,448.1
117,2020-11-28T21:10:00+00:00,446.8597566823736,449.1
117,2020-11-28T22:10:00+00:00,449.73534136511756,449.3
117,2020-11-28T23:10:00+00:00,449.6456926449719,449.4
117,2020-11-29T00:10:00+00:00,482.75635950529494,449.7
117,2020-11-29T01:10:00+00:00,472.4893067894932,449.2
117,2020-11-29T02:10:00+00:00,512.1726855115983,449.0
117,2020-11-29T03:10:00+00:00,524.6765564693591,450.7
117,2020-11-29T04:10:00+00:00,508.5940715490447,451.1
117,2020-11-29T05:10:00+00:00,524.8928485247797,453.2
117,2020-11-29T06:10:00+00:00,494.2022966099261,453.9
117,2020-11-29T07:10:00+00:00,439.1920133670136,455.3
117,2020-11-29T08:10:00+00:00,477.023784711284,456.5
117,2020-11-29T09:10:00+00:00,492.1838301297667,454.3
117,2020-11-29T10:10:00+00:00,441.21228781166127,454.1
117,2020-11-29T11:10:00+00:00,462.941509262642,453.0
117,2020-11-29T12:10:00+00:00,492.90068232794187,453.5
117,2020-11-29T13:10:00+00:00,480.76591075329645,456.4
117,2020-11-29T14:10:00+00:00,424.9960821760975,456.8
117,2020-11-29T15:10:00+00:00,476.18527824439633,458.4
117,2020-11-29T16:10:00+00:00,466.57974600346074,462.0
117,2020-11-29T17:10:00+00:00,455.86087380780054,463.7
117,2020-11-29T18:10:00+00:00,447.92920200559917,461.7
117,2020-11-29T19:10:00+00:00,483.5241322222841,464.1
117,2020-11-29T20:10:00+00:00,525.5387037883522,463.2
117,2020-11-29T21:10:00+00:00,440.78919551438327,463.0
117,2020-11-29T22:10:00+00:00,416.5459021786113,463.9
117,2020-11-29T23:10:00+00:00,450.79936279487845,461.8
117,2020-11-30T00:10:00+00:00,400.22456569661983,465.3
117,2020-11-30T01:10:00+00:00,387.76293302314485,464.4
117,2020-11-30T02:10:00+00:00,354.4991069686206,463.7
117,2020-11-30T03:10:00+00:00,378.65426775699814,464.4
117,2020-11-30T04:10:00+00:00,421.3809270198884,464.5
117,2020-11-30T05:10:00+00:00,410.89248018432306,465.5
117,2020-11-30T06:10:00+00:00,401.97516736219137,465.0
117,2020-11-30T07:10:00+00:00,427.91519388996585,465.3
117,2020-11-30T08:10:00+00:00,436.1262062180598,463.1
117,2020-11-30T09:10:00+00:00,407.582534893986,462.4
117,2020-11-30T10:10:00+00:00,352.682468827976,461.5
117,2020-11-30T11:10:00+00:00,298.7712677945201,467.2
117,2020-11-30T12:10:00+00:00,369.81734927982313,473.3
117,2020-11-30T13:10:00+00:00,336.2446159004062,470.1
117,2020-11-30T14:10:00+00:00,406.5858243826202,467.8
117,2020-11-30T15:10:00+00:00,457.3883434763512,462.4
117,2020-11-30T16:10:00+00:00,441.29997408934025,460.0
117,2020-11-30T17:10:00+00:00,289.5891081997863,460.3
117,2020-11-30T18:10:00+00:00,503.92723460677723,459.9
117,2020-11-30T19:10:00+00:00,491.7921483547683,459.8
117,2020-11-30T20:10:00+00:00,477.4605397275427,463.1
117,2020-11-30T21:10:00+00:00,411.44102844621085,473.1
117,2020-11-30T22:10:00+00:00,448.19636594787755,463.7
117,2020-11-30T23:10:00+00:00,433.8936246776942,463.1
117,2020-12-01T00:10:00+00:00,442.0053434244525,462.9
117,2020-12-01T01:10:00+00:00,431.70061381578336,466.6
117,2020-12-01T02:10:00+00:00,428.65741623539395,472.0
117,2020-12-01T03:10:00+00:00,395.5981447706334,475.1
117,2020-12-01T04:10:00+00:00,420.6061841992987,470.3
117,2020-12-01T05:10:00+00:00,428.40797435008477,466.5
117,2020-12-01T06:10:00+00:00,437.695290537576,466.0
117,2020-12-01T07:10:00+00:00,409.6601635791787,467.2
117,2020-12-01T08:10:00+00:00,395.5590532599821,473.5
117,2020-12-01T09:10:00+00:00,448.9556652616798,478.2
117,2020-12-01T10:10:00+00:00,401.8967075678441,474.8
117,2020-12-01T11:10:00+00:00,420.0680630221605,472.8
117,2020-12-01T12:10:00+00:00,436.0635797013252,468.7
117,2020-12-01T13:10:00+00:00,394.5562766272599,468.6
117,2020-12-01T14:10:00+00:00,420.2040422626686,468.0
117,2020-12-01T15:10:00+00:00,411.18400516076383,468.7
117,2020-12-01T16:10:00+00:00,436.0234240090448,466.3
117,2020-12-01T17:10:00+00:00,445.07063564681164,463.6
117,2020-12-01T18:10:00+00:00,417.2202557684999,462.4
117,2020-12-01T19:10:00+00:00,434.4410002300213,460.1
117,2020-12-01T20:10:00+00:00,398.919409863945,457.4
117,2020-12-01T21:10:00+00:00,418.34369114518483,458.2
117,2020-12-01T22:10:00+00:00,364.32651249712325,460.2
117,2020-12-01T23:10:00+00:00,409.6497742199538,459.0
117,2020-12-02T00:10:00+00:00,348.7314141808478,456.3
117,2020-12-02T01:10:00+00:00,421.7120062257399,463.3
117,2020-12-02T02:10:00+00:00,380.8466335303139,461.8
117,2020-12-02T03:10:00+00:00,462.64340681412915,461.0
117,2020-12-02T04:10:00+00:00,395.8454926211239,462.3
117,2020-12-02T05:10:00+00:00,402.03049193374204,462.0
117,2020-12-02T06:10:00+00:00,367.63787097489256,460.4
117,2020-12-02T07:10:00+00:00,416.527107357903,462.2
117,2020-12-02T08:10:00+00:00,399.55809048363085,459.9
117,2020-12-02T09:10:00+00:00,393.2872028453604,458.2
117,2020-12-02T10:10:00+00:00,470.8055025460737,450.4
117,2020-12-02T11:10:00+00:00,441.9366522167132,450.0
117,2020-12-02T12:10:00+00:00,440.8825002133516,452.6
117,2020-12-02T13:10:00+00:00,408.79684122630323,452.4
117,2020-12-02T14:10:00+00:00,424.0730447872753,450.3
117,2020-12-02T15:10:00+00:00,436.58050878838617,442.1
117,2020-12-02T16:10:00+00:00,402.06629792664853,444.2
117,2020-12-02T17:10:00+00:00,414.28070397193545,440.0
117,2020-12-02T18:10:00+00:00,371.6055749152509,442.4
117,2020-12-02T19:10:00+00:00,390.9727651406497,446.4
117,2020-12-02T20:10:00+00:00,400.34608694262874,446.7
117,2020-12-02T21:10:00+00:00,321.5312349744278,446.9
117,2020-12-02T22:10:00+00:00,350.10744679858647,445.7
117,2020-12-02T23:10:00+00:00,364.81471154090053,448.0
117,2020-12-03T00:10:00+00:00,347.9236316674468,444.9
117,2020-12-03T01:10:00+00:00,394.1029123676173,442.5
117,2020-12-03T02:10:00+00:00,384.74953968012977,440.5
117,2020-12-03T03:10:00+00:00,382.3493009012176,444.8
117,2020-12-03T04:10:00+00:00,431.5327091264009,452.3
117,2020-12-03T05:10:00+00:00,406.1746526360106,450.8
117,2020-12-03T06:10:00+00:00,393.1028848707703,457.8
117,2020-12-03T07:10:00+00:00,419.9851927384941,453.9
117,2020-12-03T08:10:00+00:00,360.70124904578887,457.5
117,2020-12-03T09:10:00+00:00,430.80863222203106,464.9
117,2020-12-03T10:10:00+00:00,411.88474587792996,460.8
117,2020-12-03T11:10:00+00:00,391.0839191978843,460.1
117,2020-12-03T12:10:00+00:00,393.51269778331044,454.2
117,2020-12-03T13:10:00+00:00,376.6556888862092,454.8
117,2020-12-03T14:10:00+00:00,372.93795033986476,461.1
117,2020-12-03T15:10:00+00:00,392.6215543756263,456.4
117,2020-12-03T16:10:00+00:00,389.20260055553274,456.1
117,2020-12-03T17:10:00+00:00,412.93440157087326,453.7
117,2020-12-03T18:10:00+00:00,439.01886071741967,458.2
117,2020-12-03T19:10:00+00:00,395.3818527152128,463.6
117,2020-12-03T20:10:00+00:00,401.23849907222825,463.4
117,2020-12-03T21:10:00+00:00,432.6313450661421,472.1
117,2020-12-03T22:10:00+00:00,450.96421368348376,475.3
117,2020-12-03T23:10:00+00:00,424.4085809688747,473.8
117,2020-12-04T00:10:00+00:00,374.8693284293357,459.7
117,2020-12-04T01:10:00+00:00,403.69719918386426,455.7
117,2020-12-04T02:10:00+00:00,388.4340382844316,462.5
117,2020-12-04T03:10:00+00:00,390.1773151191928,470.6
117,2020-12-04T04:10:00+00:00,406.487318567457,469.4
117,2020-12-04T05:10:00+00:00,417.05649051679853,479.2
117,2020-12-04T06:10:00+00:00,413.00915746961743,481.1
117,2020-12-04T07:10:00+00:00,404.8721615484636,477.8
117,2020-12-04T08:10:00+00:00,363.1945350603721,476.6
117,2020-12-04T09:10:00+00:00,418.5791813804796,473.7
117,2020-12-04T10:10:00+00:00,404.8264417882566,474.6
117,2020-12-04T11:10:00+00:00,398.48350733727096,483.4
117,2020-12-04T12:10:00+00:00,405.3275601257434,489.9
117,2020-12-04T13:10:00+00:00,369.0097841798731,485.2
117,2020-12-04T14:10:00+00:00,345.6255543249325,490.4
118,2020-11-26T19:10:00+00:00,294.29368354004225,450.2
118,2020-11-26T20:10:00+00:00,290.3387268936073,447.7
118,2020-11-26T21:10:00+00:00,670.4747720133121,444.0
118,2020-11-26T22:10:00+00:00,229.4360699701137,442.0
118,2020-11-26T23:10:00+00:00,242.81535046738583,441.9
118,2020-11-27T00:10:00+00:00,615.0227847374247,442.1
118,2020-11-27T01:10:00+00:00,463.00083452776363,442.4
118,2020-11-27T02:10:00+00:00,562.4759675378529,443.2
118,2020-11-27T03:10:00+00:00,887.4203036110955,443.0
118,2020-11-27T04:10:00+00:00,605.2248988063177,443.4
118,2020-11-27T05:10:00+00:00,656.3758987640994,441.8
118,2020-11-27T06:10:00+00:00,491.02651544385066,443.8
118,2020-11-27T07:10:00+00:00,582.0089412411342,446.9
118,2020-11-27T08:10:00+00:00,741.5476182387288,447.0
118,2020-11-27T09:10:00+00:00,554.248218665078,447.4
118,2020-11-27T10:10:00+00:00,490.06470694314726,451.9
118,2020-11-27T11:10:00+00:00,508.41744028423295,449.6
118,2020-11-27T12:10:00+00:00,301.1859416823051,448.5
118,2020-11-27T13:10:00+00:00,650.6401428680142,447.3
118,2020-11-27T14:10:00+00:00,677.9741629392224,447.4
118,2020-11-27T15:10:00+00:00,488.0579292966886,447.6
118,2020-11-27T16:10:00+00:00,437.17766629961216,447.1
118,2020-11-27T17:10:00+00:00,610.2737883962618,445.9
118,2020-11-27T18:10:00+00:00,499.87476230611014,446.0
118,2020-11-27T19:10:00+00:00,690.3914232437467,444.8
118,2020-11-27T20:10:00+00:00,768.9042721944795,444.8
118,2020-11-27T21:10:00+00:00,689.1379774839978,445.4
118,2020-11-27T22:10:00+00:00,530.6457457550633,447.0
118,2020-11-27T23:10:00+00:00,430.1770676018144,447.2
118,2020-11-28T00:10:00+00:00,490.45851708140395,448.1
118,2020-11-28T01:10:00+00:00,500.0649018119242,449.1
118,2020-11-28T02:10:00+00:00,289.8802591392701,449.3
118,2020-11-28T03:10:00+00:00,561.4617452312107,449.4
118,2020-11-28T04:10:00+00:00,354.072181328915,449.7
118,2020-11-28T05:10:00+00:00,446.6352315228436,449.2
118,2020-11-28T06:10:00+00:00,398.74837413479617,449.0
118,2020-11-28T07:10:00+00:00,488.92840698370355,450.7
118,2020-11-28T08:10:00+00:00,395.092441083338,451.1
118,2020-11-28T09:10:00+00:00,552.3859465853254,453.2
118,2020-11-28T10:10:00+00:00,481.31167000825667,453.9
118,2020-11-28T11:10:00+00:00,420.5596005066938,455.3
118,2020-11-28T12:10:00+00:00,450.18835089755044,456.5
118,2020-11-28T13:10:00+00:00,502.61702105066064,454.3
118,2020-11-28T14:10:00+00:00,434.2686399952426,454.1
118,2020-11-28T15:10:00+00:00,486.7049310619551,453.0
118,2020-11-28T16:10:00+00:00,425.8890793195228,453.5
118,2020-11-28T17:10:00+00:00,422.44866021218644,456.4
118,2020-11-28T18:10:00+00:00,511.2104364625859,456.8
118,2020-11-28T19:10:00+00:00,263.8379381523939,458.4
118,2020-11-28T20:10:00+00:00,471.23831551317926,462.0
118,2020-11-28T21:10:00+00:00,461.5657341082008,463.7
118,2020-11-28T22:10:00+00:00,436.1784340782838,461.7
118,2020-11-28T23:10:00+00:00,454.93639462451307,464.1
118,2020-11-29T00:10:00+00:00,424.8337887562461,463.2
118,2020-11-29T01:10:00+00:00,450.4203768211439,463.0
118,2020-11-29T02:10:00+00:00,458.05717304815954,463.9
118,2020-11-29T03:10:00+00:00,483.38732194746615,461.8
118,2020-11-29T04:10:00+00:00,515.0331714023029,465.3
118,2020-11-29T05:10:00+00:00,477.72276895662145,464.4
118,2020-11-29T06:10:00+00:00,509.47300547502675,463.7
118,2020-11-29T07:10:00+00:00,522.0836493229119,464.4
118,2020-11-29T08:10:00+00:00,482.2429090334519,464.5
118,2020-11-29T09:10:00+00:00,500.9884512666378,465.5
118,2020-11-29T10:10:00+00:00,488.63985356281995,465.0
118,2020-11-29T11:10:00+00:00,451.36720667934674,465.3
118,2020-11-29T12:10:00+00:00,479.309990135086,463.1
118,2020-11-29T13:10:00+00:00,494.66357929631465,462.4
118,2020-11-29T14:10:00+00:00,457.0896488622544,461.5
118,2020-11-29T15:10:00+00:00,471.42998835596427,467.2
118,2020-11-29T16:10:00+00:00,494.17506843587717,473.3
118,2020-11-29T17:10:00+00:00,491.1765936605933,470.1
118,2020-11-29T18:10:00+00:00,445.44779935254144,467.8
118,2020-11-29T19:10:00+00:00,503.44490858688334,462.4
118,2020-11-29T20:10:00+00:00,467.51972733795344,460.0
118,2020-11-29T21:10:00+00:00,458.8436118542083,460.3
118,2020-11-29T22:10:00+00:00,451.9039432760857,459.9
118,2020-11-29T23:10:00+00:00,477.7907735955678,459.8
118,2020-11-30T00:10:00+00:00,531.634793872629,463.1
118,2020-11-30T01:10:00+00:00,453.9982241152118,473.1
118,2020-11-30T02:10:00+00:00,392.43879119328204,463.7
118,2020-11-30T03:10:00+00:00,470.64094917061203,463.1
118,2020-11-30T04:10:00+00:00,416.37737814696345,462.9
118,2020-11-30T05:10:00+00:00,363.67810834690664,466.6
118,2020-11-30T06:10:00+00:00,363.14265334524794,472.0
118,2020-11-30T07:10:00+00:00,386.81216969789875,475.1
118,2020-11-30T08:10:00+00:00,409.046009199271,470.3
118,2020-11-30T09:10:00+00:00,425.51333166192853,466.5
118,2020-11-30T10:10:00+00:00,423.05710891935394,466.0
118,2020-11-30T11:10:00+00:00,431.9431242169866,467.2
118,2020-11-30T12:10:00+00:00,449.5031809884688,473.5
118,2020-11-30T13:10:00+00:00,420.0382258866982,478.2
118,2020-11-30T14:10:00+00:00,311.75404337102304,474.8
118,2020-11-30T15:10:00+00:00,278.5444362262225,472.8
118,2020-11-30T16:10:00+00:00,425.43128812151696,468.7
118,2020-11-30T17:10:00+00:00,338.28346203090445,468.6
118,2020-11-30T18:10:00+00:00,372.1922450881638,468.0
118,2020-11-30T19:10:00+00:00,464.0832445583636,468.7
118,2020-11-30T20:10:00+00:00,454.19680269577316,466.3
118,2020-11-30T21:10:00+00:00,316.9886727050994,463.6
118,2020-11-30T22:10:00+00:00,459.5280093733978,462.4
118,2020-11-30T23:10:00+00:00,468.1557989962258,460.1
118,2020-12-01T00:10:00+00:00,478.5804993497131,457.4
118,2020-12-01T01:10:00+00:00,374.59681211117527,458.2
118,2020-12-01T02:10:00+00:00,430.3330517405284,460.2
118,2020-12-01T03:10:00+00:00,430.7496659751742,459.0
118,2020-12-01T04:10:00+00:00,418.34381701613023,456.3
118,2020-12-01T05:10:00+00:00,416.01900067983206,463.3
118,2020-12-01T06:10:00+00:00,404.2385536709119,461.8
118,2020-12-01T07:10:00+00:00,409.88586448776664,461.0
118,2020-12-01T08:10:00+00:00,418.65604847826233,462.3
118,2020-12-01T09:10:00+00:00,440.46625071837707,462.0
118,2020-12-01T10:10:00+00:00,426.4513348200864,460.4
118,2020-12-01T11:10:00+00:00,411.17886233139876,462.2
118,2020-12-01T12:10:00+00:00,401.9190360723088,459.9
118,2020-12-01T13:10:00+00:00,445.81603480325896,458.2
118,2020-12-01T14:10:00+00:00,400.93321625842196,450.4
118,2020-12-01T15:10:00+00:00,413.66804538226796,450.0
118,2020-12-01T16:10:00+00:00,429.5185894849121,452.6
118,2020-12-01T17:10:00+00:00,359.4386433140601,452.4
118,2020-12-01T18:10:00+00:00,417.93380456953463,450.3
118,2020-12-01T19:10:00+00:00,396.2593992000923,442.1
118,2020-12-01T20:10:00+00:00,398.91218372739877,444.2
118,2020-12-01T21:10:00+00:00,432.7549045632552,440.0
118,2020-12-01T22:10:00+00:00,414.5939205887679,442.4
118,2020-12-01T23:10:00+00:00,419.26637952820397,446.4
118,2020-12-02T00:10:00+00:00,390.2944094268385,446.7
118,2020-12-02T01:10:00+00:00,412.2279108400657,446.9
118,2020-12-02T02:10:00+00:00,353.0978944403989,445.7
118,2020-12-02T03:10:00+00:00,368.727329778434,448.0
118,2020-12-02T04:10:00+00:00,342.7036605771009,444.9
118,2020-12-02T05:10:00+00:00,403.4946242007871,442.5
118,2020-12-02T06:10:00+00:00,375.1331997021111,440.5
118,2020-12-02T07:10:00+00:00,446.0134319133556,444.8
118,2020-12-02T08:10:00+00:00,396.53489923179905,452.3
118,2020-12-02T09:10:00+00:00,366.4785137468174,450.8
118,2020-12-02T10:10:00+00:00,354.46444668738746,457.8
118,2020-12-02T11:10:00+00:00,402.71343263977394,453.9
118,2020-12-02T12:10:00+00:00,393.7262664491855,457.5
118,2020-12-02T13:10:00+00:00,396.407906890721,464.9
118,2020-12-02T14:10:00+00:00,434.30715650452976,460.8
118,2020-12-02T15:10:00+00:00,419.3105773942532,460.1
118,2020-12-02T16:10:00+00:00,389.4955551684497,454.2
118,2020-12-02T17:10:00+00:00,408.28107286960795,454.8
118,2020-12-02T18:10:00+00:00,388.18656599334736,461.1
118,2020-12-02T19:10:00+00:00,428.6447175734268,456.4
118,2020-12-02T20:10:00+00:00,391.86396862310323,456.1
118,2020-12-02T21:10:00+00:00,421.5457249854826,453.7
118,2020-12-02T22:10:00+00:00,363.14002721961475,458.2
118,2020-12-02T23:10:00+00:00,393.7251564963035,463.6
118,2020-12-03T00:10:00+00:00,389.96886282117725,463.4
118,2020-12-03T01:10:00+00:00,332.0560141723076,472.1
118,2020-12-03T02:10:00+00:00,343.0165871901359,475.3
118,2020-12-03T03:10:00+00:00,362.3334061517551,473.8
118,2020-12-03T04:10:00+00:00,347.91281248755047,459.7
118,2020-12-03T05:10:00+00:00,358.0307310187,455.7
118,2020-12-03T06:10:00+00:00,356.42300431895126,462.5
118,2020-12-03T07:10:00+00:00,360.05164053948124,470.6
118,2020-12-03T08:10:00+00:00,400.78541802221275,469.4
118,2020-12-03T09:10:00+00:00,383.442163941691,479.2
118,2020-12-03T10:10:00+00:00,401.7541994872201,481.1
118,2020-12-03T11:10:00+00:00,409.85350385440216,477.8
118,2020-12-03T12:10:00+00:00,369.8119053614353,476.6
118,2020-12-03T13:10:00+00:00,383.80717824048804,473.7
118,2020-12-03T14:10:00+00:00,406.65936519763596,474.6
118,2020-12-03T15:10:00+00:00,382.55364665964,483.4
118,2020-12-03T16:10:00+00:00,361.4166079568393,489.9
118,2020-12-03T17:10:00+00:00,353.6319419760319,485.2
118,2020-12-03T18:10:00+00:00,370.9158479058057,490.4
118,2020-12-03T19:10:00+00:00,367.88240961473844,486.3
118,2020-12-03T20:10:00+00:00,381.6658474141184,484.1
118,2020-12-03T21:10:00+00:00,408.6010525466393,480.3
118,2020-12-03T22:10:00+00:00,415.9161040426849,479.9
118,2020-12-03T23:10:00+00:00,405.71840907849236,478.3
118,2020-12-04T00:10:00+00:00,395.75224799692495,477.6
118,2020-12-04T01:10:00+00:00,432.1205149985256,478.3
118,2020-12-04T02:10:00+00:00,434.96583916171824,480.7
118,2020-12-04T03:10:00+00:00,411.35561374574934,484.7
118,2020-12-04T04:10:00+00:00,409.7821582715844,484.5
118,2020-12-04T05:10:00+00:00,410.3284496173592,480.1
118,2020-12-04T06:10:00+00:00,389.40517982966486,492.2
118,2020-12-04T07:10:00+00:00,393.951295092497,496.8
118,2020-12-04T08:10:00+00:00,425.8936893428974,492.3
118,2020-12-04T09:10:00+00:00,453.14892135405427,493.4
118,2020-12-04T10:10:00+00:00,430.6459368733655,489.5
118,2020-12-04T11:10:00+00:00,424.32983295866956,485.6
118,2020-12-04T12:10:00+00:00,387.7022145955142,479.9
118,2020-12-04T13:10:00+00:00,405.2146220624107,479.3
118,2020-12-04T14:10:00+00:00,399.32108121488153,477.9
118,2020-12-04T15:10:00+00:00,388.7567127439755,476.6
118,2020-12-04T16:10:00+00:00,435.1193816901622,475.3
118,2020-12-04T17:10:00+00:00,380.856688902428,472.1
118,2020-12-04T18:10:00+00:00,381.28156055716124,470.4
119,2020-11-26T23:10:00+00:00,291.2242404371889,444.8
119,2020-11-27T00:10:00+00:00,293.6157197425838,444.8
119,2020-11-27T01:10:00+00:00,672.1749909722907,445.4
119,2020-11-27T02:10:00+00:00,234.93414719287637,447.0
119,2020-11-27T03:10:00+00:00,252.58115075023346,447.2
119,2020-11-27T04:10:00+00:00,620.1448396750759,448.1
119,2020-11-27T05:10:00+00:00,471.05266159014616,449.1
119,2020-11-27T06:10:00+00:00,570.9431229487459,449.3
119,2020-11-27T07:10:00+00:00,883.5745114027472,449.4
119,2020-11-27T08:10:00+00:00,596.8320301388269,449.7
119,2020-11-27T09:10:00+00:00,651.6753970653485,449.2
119,2020-11-27T10:10:00+00:00,482.12595203956477,449.0
119,2020-11-27T11:10:00+00:00,579.8932566198862,450.7
119,2020-11-27T12:10:00+00:00,737.4575677394583,451.1
119,2020-11-27T13:10:00+00:00,557.7201627228261,453.2
119,2020-11-27T14:10:00+00:00,493.90537849258124,453.9
119,2020-11-27T15:10:00+00:00,521.2132517355894,455.3
119,2020-11-27T16:10:00+00:00,300.0830375732341,456.5
119,2020-11-27T17:10:00+00:00,659.7084579140558,454.3
119,2020-11-27T18:10:00+00:00,680.2633206088344,454.1
119,2020-11-27T19:10:00+00:00,477.9609511137254,453.0
119,2020-11-27T20:10:00+00:00,423.3163916240294,453.5
119,2020-11-27T21:10:00+00:00,609.0657019481037,456.4
119,2020-11-27T22:10:00+00:00,500.9068125157438,456.8
119,2020-11-27T23:10:00+00:00,687.5881170906855,458.4
119,2020-11-28T00:10:00+00:00,758.1690825471724,462.0
119,2020-11-28T01:10:00+00:00,687.1851012091961,463.7
119,2020-11-28T02:10:00+00:00,533.9642073591368,461.7
119,2020-11-28T03:10:00+00:00,438.3971440683275,464.1
119,2020-11-28T04:10:00+00:00,494.8530722831819,463.2
119,2020-11-28T05:10:00+00:00,513.0774573098233,463.0
