window_index,timestamp,prediction,actual
44,2020-11-15T12:30:00,409.3349752254057,422.5
44,2020-11-15T12:40:00,416.5388327862063,421.2
44,2020-11-15T12:50:00,413.6327840042484,420.1
44,2020-11-15T13:00:00,409.7016873230785,419.1
44,2020-11-15T13:10:00,411.4950700376849,418.5
44,2020-11-15T13:20:00,404.0875171135872,418.1
44,2020-11-15T13:30:00,398.2769247511761,417.9
44,2020-11-15T13:40:00,407.1445705415979,417.9
44,2020-11-15T13:50:00,411.1683552837404,417.6
44,2020-11-15T14:00:00,411.11803800784617,417.5
44,2020-11-15T14:10:00,410.05825530310165,416.9
44,2020-11-15T14:20:00,416.3239138167259,416.7
44,2020-11-15T14:30:00,409.60586504798175,416.8
44,2020-11-15T14:40:00,406.65046508076017,416.6
44,2020-11-15T14:50:00,421.1083870184744,416.6
44,2020-11-15T15:00:00,406.31106443367895,417.6
44,2020-11-15T15:10:00,403.4498848050024,418.3
44,2020-11-15T15:20:00,410.17306768519916,418.7
44,2020-11-15T15:30:00,427.80073021452216,418.6
44,2020-11-15T15:40:00,411.0327696197921,419.5
44,2020-11-15T15:50:00,408.05582862511926,419.5
44,2020-11-15T16:00:00,410.1497695085745,419.9
44,2020-11-15T16:10:00,411.2437454142926,420.3
44,2020-11-15T16:20:00,405.09744624759617,420.5
44,2020-11-15T16:30:00,411.9221866754195,420.7
44,2020-11-15T16:40:00,410.9956125145638,421.1
44,2020-11-15T16:50:00,412.4761140003586,421.8
44,2020-11-15T17:00:00,404.1065866701644,423.8
44,2020-11-15T17:10:00,408.3258382352593,425.3
44,2020-11-15T17:20:00,415.136574010374,426.6
44,2020-11-15T17:30:00,412.97257644670725,425.6
44,2020-11-15T17:40:00,406.12363096125904,425.3
44,2020-11-15T17:50:00,417.4576970246042,425.4
44,2020-11-15T18:00:00,408.6926357797104,426.5
44,2020-11-15T18:10:00,411.93365802150583,426.8
44,2020-11-15T18:20:00,407.78596560104455,426.3
44,2020-11-15T18:30:00,412.1533747398963,428.1
45,2020-11-14T14:40:00,410.1289313983012,422.0
45,2020-11-14T14:50:00,421.2403508020866,422.4
45,2020-11-14T15:00:00,400.21759735925804,421.7
45,2020-11-14T15:10:00,408.07909369533377,421.9
45,2020-11-14T15:20:00,405.30233582234973,420.8
45,2020-11-14T15:30:00,407.3572604379473,420.8
45,2020-11-14T15:40:00,415.64895824457307,420.9
45,2020-11-14T15:50:00,409.6779781964047,420.4
45,2020-11-14T16:00:00,404.30900600836685,420.4
45,2020-11-14T16:10:00,407.27833039978765,420.6
45,2020-11-14T16:20:00,403.49464307285166,420.7
45,2020-11-14T16:30:00,420.619470016079,420.9
45,2020-11-14T16:40:00,407.47519479924927,421.8
45,2020-11-14T16:50:00,410.0430788727748,422.3
45,2020-11-14T17:00:00,408.40541439976795,422.9
45,2020-11-14T17:10:00,414.2966702287213,423.7
45,2020-11-14T17:20:00,413.7192966972019,424.9
45,2020-11-14T17:30:00,413.17546221774165,426.5
45,2020-11-14T17:40:00,408.309195882006,426.4
45,2020-11-14T17:50:00,408.5586586496252,426.3
45,2020-11-14T18:00:00,418.83161092883,428.0
45,2020-11-14T18:10:00,428.75942334765057,431.6
45,2020-11-14T18:20:00,409.33593495409946,432.1
45,2020-11-14T18:30:00,409.63827515922645,430.4
45,2020-11-14T18:40:00,411.2300845027075,431.3
45,2020-11-14T18:50:00,412.47087589053933,431.8
45,2020-11-14T19:00:00,409.5769815777029,433.6
45,2020-11-14T19:10:00,418.91701071560914,433.8
45,2020-11-14T19:20:00,407.6199165837232,436.9
45,2020-11-14T19:30:00,427.9229924251665,437.7
45,2020-11-14T19:40:00,403.0197830772192,436.8
45,2020-11-14T19:50:00,417.05430624032596,436.4
45,2020-11-14T20:00:00,408.12785211169324,434.8
45,2020-11-14T20:10:00,416.796514744569,435.9
45,2020-11-14T20:20:00,422.1993854628247,436.7
45,2020-11-14T20:30:00,420.76189378826473,437.7
45,2020-11-14T20:40:00,411.62339911478665,439.3
45,2020-11-14T20:50:00,411.5327731492745,440.8
45,2020-11-14T21:00:00,410.98921608531447,441.3
45,2020-11-14T21:10:00,424.951575916195,443.5
45,2020-11-14T21:20:00,412.05014349517097,446.0
45,2020-11-14T21:30:00,407.30429420431335,445.9
45,2020-11-14T21:40:00,416.91532801902787,446.1
45,2020-11-14T21:50:00,421.4841671410634,445.5
45,2020-11-14T22:00:00,421.0019012048687,445.7
45,2020-11-14T22:10:00,427.45806698338754,445.4
45,2020-11-14T22:20:00,415.68572261118976,445.5
45,2020-11-14T22:30:00,417.8542782378873,445.6
45,2020-11-14T22:40:00,420.56629848643274,445.8
45,2020-11-14T22:50:00,440.6035291629283,446.4
45,2020-11-14T23:00:00,443.5869761463917,446.4
45,2020-11-14T23:10:00,415.3064421692712,446.0
45,2020-11-14T23:20:00,416.3893824597719,445.7
45,2020-11-14T23:30:00,447.32015701722787,445.5
45,2020-11-14T23:40:00,430.48004544435116,445.8
45,2020-11-14T23:50:00,424.76270315452916,444.9
45,2020-11-15T00:00:00,432.23005609013654,443.8
45,2020-11-15T00:10:00,417.8325051851661,443.1
45,2020-11-15T00:20:00,455.47443284989663,442.7
45,2020-11-15T00:30:00,440.73579002781014,441.0
45,2020-11-15T00:40:00,418.53456606753855,440.6
45,2020-11-15T00:50:00,417.3454537265389,440.1
45,2020-11-15T01:00:00,418.89126292663843,439.7
45,2020-11-15T01:10:00,409.5395468465144,438.3
45,2020-11-15T01:20:00,427.60760238596,438.3
45,2020-11-15T01:30:00,419.5236204939167,437.2
45,2020-11-15T01:40:00,429.4123887185856,436.6
45,2020-11-15T01:50:00,434.65837956971683,436.2
45,2020-11-15T02:00:00,428.1377833850363,436.1
45,2020-11-15T02:10:00,419.55218080959366,435.9
45,2020-11-15T02:20:00,430.5372659627171,434.6
45,2020-11-15T02:30:00,433.8816969432024,434.0
45,2020-11-15T02:40:00,429.85725278640007,434.5
45,2020-11-15T02:50:00,429.8100417548376,434.1
45,2020-11-15T03:00:00,420.710383500145,434.0
45,2020-11-15T03:10:00,433.0828775021723,434.0
45,2020-11-15T03:20:00,443.25391330180577,434.1
45,2020-11-15T03:30:00,427.07411165787306,433.8
45,2020-11-15T03:40:00,422.0617523556303,433.3
45,2020-11-15T03:50:00,420.5607160880608,433.2
45,2020-11-15T04:00:00,422.76428063033734,433.0
45,2020-11-15T04:10:00,431.178448192981,433.5
45,2020-11-15T04:20:00,450.3128183417187,434.6
45,2020-11-15T04:30:00,439.96768439902644,435.3
45,2020-11-15T04:40:00,432.3760687063346,438.1
45,2020-11-15T04:50:00,432.49886763015957,436.3
45,2020-11-15T05:00:00,448.50263102676837,436.8
45,2020-11-15T05:10:00,446.2529234263465,435.0
45,2020-11-15T05:20:00,447.13110450024703,432.6
45,2020-11-15T05:30:00,422.23533321628474,435.9
45,2020-11-15T05:40:00,433.1660999176598,434.0
45,2020-11-15T05:50:00,439.02652487106735,432.8
45,2020-11-15T06:00:00,454.62267874120334,433.4
45,2020-11-15T06:10:00,435.6875207632214,431.5
45,2020-11-15T06:20:00,425.77056808079493,431.4
45,2020-11-15T06:30:00,443.9104312210535,437.5
45,2020-11-15T06:40:00,426.6628393806158,437.3
45,2020-11-15T06:50:00,438.54711886133583,434.8
45,2020-11-15T07:00:00,437.8165372119511,443.2
45,2020-11-15T07:10:00,433.52484236682375,442.9
45,2020-11-15T07:20:00,436.43688991252554,442.7
45,2020-11-15T07:30:00,429.94277788055405,444.7
45,2020-11-15T07:40:00,423.4343878608987,441.6
45,2020-11-15T07:50:00,429.87240544026884,440.7
45,2020-11-15T08:00:00,465.16604605423726,441.5
45,2020-11-15T08:10:00,423.32982940541194,438.7
45,2020-11-15T08:20:00,424.0049878362965,438.3
45,2020-11-15T08:30:00,414.2487534849196,437.7
45,2020-11-15T08:40:00,432.00012153191096,438.5
45,2020-11-15T08:50:00,452.2714197569321,437.9
45,2020-11-15T09:00:00,427.3231903343264,435.9
45,2020-11-15T09:10:00,412.425053074104,432.2
45,2020-11-15T09:20:00,417.99132215887204,430.8
45,2020-11-15T09:30:00,408.4819544977329,430.9
45,2020-11-15T09:40:00,410.586433280675,430.7
45,2020-11-15T09:50:00,417.8927272677704,430.4
45,2020-11-15T10:00:00,415.84184858193504,430.0
45,2020-11-15T10:10:00,409.55051912668563,429.5
45,2020-11-15T10:20:00,428.73498474854534,429.0
45,2020-11-15T10:30:00,439.6079278912846,428.6
45,2020-11-15T10:40:00,412.38091602344673,428.6
45,2020-11-15T10:50:00,419.40893294307654,428.4
45,2020-11-15T11:00:00,413.4036105314127,427.6
45,2020-11-15T11:10:00,413.80513549018343,427.0
45,2020-11-15T11:20:00,405.674860667309,426.8
45,2020-11-15T11:30:00,409.3132167344678,426.1
45,2020-11-15T11:40:00,403.5620208575209,425.6
45,2020-11-15T11:50:00,411.27498098769775,425.4
45,2020-11-15T12:00:00,412.53201768392574,426.5
45,2020-11-15T12:10:00,435.3798849622761,424.9
45,2020-11-15T12:20:00,407.9099719710112,423.4
45,2020-11-15T12:30:00,405.42029959233196,422.5
45,2020-11-15T12:40:00,405.0594442986734,421.2
45,2020-11-15T12:50:00,407.2030191778071,420.1
45,2020-11-15T13:00:00,405.66941958460046,419.1
45,2020-11-15T13:10:00,410.7752399442225,418.5
45,2020-11-15T13:20:00,431.2245693058636,418.1
45,2020-11-15T13:30:00,404.3442755056872,417.9
45,2020-11-15T13:40:00,406.76608584772106,417.9
45,2020-11-15T13:50:00,404.8537773691843,417.6
45,2020-11-15T14:00:00,416.3414605932461,417.5
45,2020-11-15T14:10:00,405.19582818425954,416.9
45,2020-11-15T14:20:00,403.56227449237264,416.7
45,2020-11-15T14:30:00,408.8777190204164,416.8
45,2020-11-15T14:40:00,417.8668802338284,416.6
45,2020-11-15T14:50:00,413.16590624011144,416.6
45,2020-11-15T15:00:00,397.21204734965187,417.6
45,2020-11-15T15:10:00,403.3918102400413,418.3
45,2020-11-15T15:20:00,413.69853699118966,418.7
45,2020-11-15T15:30:00,416.19702784371543,418.6
45,2020-11-15T15:40:00,408.2902164461122,419.5
45,2020-11-15T15:50:00,406.821841253423,419.5
45,2020-11-15T16:00:00,409.4195826563484,419.9
45,2020-11-15T16:10:00,407.94188905229123,420.3
45,2020-11-15T16:20:00,414.56363096223214,420.5
45,2020-11-15T16:30:00,407.8193106804114,420.7
45,2020-11-15T16:40:00,413.8260762144422,421.1
45,2020-11-15T16:50:00,412.2302355473457,421.8
45,2020-11-15T17:00:00,408.90668875840714,423.8
45,2020-11-15T17:10:00,410.46992241818504,425.3
45,2020-11-15T17:20:00,404.26319502792,426.6
45,2020-11-15T17:30:00,398.6171369386676,425.6
45,2020-11-15T17:40:00,406.7512987447114,425.3
45,2020-11-15T17:50:00,411.5734880409375,425.4
45,2020-11-15T18:00:00,411.8685103879645,426.5
45,2020-11-15T18:10:00,411.271571821505,426.8
45,2020-11-15T18:20:00,418.8128785816522,426.3
45,2020-11-15T18:30:00,411.70203053602967,428.1
45,2020-11-15T18:40:00,408.11704728559175,429.2
45,2020-11-15T18:50:00,426.8827686275593,429.3
45,2020-11-15T19:00:00,409.00008765945444,429.4
45,2020-11-15T19:10:00,406.9129385075023,429.2
45,2020-11-15T19:20:00,414.28743083344193,429.2
45,2020-11-15T19:30:00,439.36098444409345,430.6
45,2020-11-15T19:40:00,416.50195135501906,431.8
45,2020-11-15T19:50:00,413.39886223194105,432.6
45,2020-11-15T20:00:00,416.1326913261731,432.2
45,2020-11-15T20:10:00,417.3815336252598,426.3
45,2020-11-15T20:20:00,410.6424409382729,425.4
45,2020-11-15T20:30:00,420.4426945930041,424.6
45,2020-11-15T20:40:00,418.5138057333344,425.1
45,2020-11-15T20:50:00,422.20413993233655,426.1
45,2020-11-15T21:00:00,411.1180976494433,427.1
45,2020-11-15T21:10:00,416.602664573728,427.7
45,2020-11-15T21:20:00,426.14295981526897,426.2
45,2020-11-15T21:30:00,424.4415436635742,425.8
45,2020-11-15T21:40:00,414.52403582785416,426.5
45,2020-11-15T21:50:00,430.46866580243324,427.0
45,2020-11-15T22:00:00,418.668347077112,427.6
45,2020-11-15T22:10:00,422.99327010281274,427.8
45,2020-11-15T22:20:00,416.078008878649,428.8
45,2020-11-15T22:30:00,423.6371944277437,429.8
46,2020-11-14T18:40:00,421.5402802596445,431.3
46,2020-11-14T18:50:00,436.71839789625125,431.8
46,2020-11-14T19:00:00,409.1493864867186,433.6
46,2020-11-14T19:10:00,421.7878533565035,433.8
46,2020-11-14T19:20:00,418.3380580381082,436.9
46,2020-11-14T19:30:00,423.03315366036895,437.7
46,2020-11-14T19:40:00,437.5330883354083,436.8
46,2020-11-14T19:50:00,428.25263368607244,436.4
46,2020-11-14T20:00:00,421.1163544475071,434.8
46,2020-11-14T20:10:00,425.5260030554212,435.9
46,2020-11-14T20:20:00,418.54592151166634,436.7
46,2020-11-14T20:30:00,448.37593044055683,437.7
46,2020-11-14T20:40:00,426.583861675988,439.3
46,2020-11-14T20:50:00,431.04970872615024,440.8
46,2020-11-14T21:00:00,428.7594144071051,441.3
46,2020-11-14T21:10:00,440.22358243795435,443.5
46,2020-11-14T21:20:00,439.2515988355892,446.0
46,2020-11-14T21:30:00,438.5306073511397,445.9
46,2020-11-14T21:40:00,428.4083049911449,446.1
46,2020-11-14T21:50:00,429.326006857192,445.5
46,2020-11-14T22:00:00,445.58073190422624,445.7
46,2020-11-14T22:10:00,459.30558028928516,445.4
46,2020-11-14T22:20:00,430.3994988902341,445.5
46,2020-11-14T22:30:00,430.7990670375594,445.6
46,2020-11-14T22:40:00,433.1843043764573,445.8
46,2020-11-14T22:50:00,434.8885973765625,446.4
46,2020-11-14T23:00:00,430.14894979419114,446.4
46,2020-11-14T23:10:00,444.9477411223817,446.0
46,2020-11-14T23:20:00,425.889092077309,445.7
46,2020-11-14T23:30:00,454.8169938554237,445.5
46,2020-11-14T23:40:00,417.7156661861416,445.8
46,2020-11-14T23:50:00,441.38312847265524,444.9
46,2020-11-15T00:00:00,425.55004254512903,443.8
46,2020-11-15T00:10:00,440.3844261172707,443.1
46,2020-11-15T00:20:00,447.4984675950593,442.7
46,2020-11-15T00:30:00,445.4461438158858,441.0
46,2020-11-15T00:40:00,431.1438596437108,440.6
46,2020-11-15T00:50:00,431.18146421335433,440.1
46,2020-11-15T01:00:00,429.50204047377446,439.7
46,2020-11-15T01:10:00,450.101911230876,438.3
46,2020-11-15T01:20:00,431.11870993356615,438.3
46,2020-11-15T01:30:00,422.52083978119265,437.2
46,2020-11-15T01:40:00,438.6169395153458,436.6
46,2020-11-15T01:50:00,445.2447377150843,436.2
46,2020-11-15T02:00:00,444.64723200729986,436.1
46,2020-11-15T02:10:00,452.7792634298558,435.9
46,2020-11-15T02:20:00,437.11887936406777,434.6
46,2020-11-15T02:30:00,439.62605748402154,434.0
46,2020-11-15T02:40:00,443.90293702582574,434.5
46,2020-11-15T02:50:00,466.28784997318934,434.1
46,2020-11-15T03:00:00,469.9440172580632,434.0
46,2020-11-15T03:10:00,435.5573959175103,434.0
46,2020-11-15T03:20:00,437.34005214445926,434.1
46,2020-11-15T03:30:00,474.5042010385258,433.8
46,2020-11-15T03:40:00,456.7223149181462,433.3
46,2020-11-15T03:50:00,449.73679609075833,433.2
46,2020-11-15T04:00:00,458.8799898775527,433.0
46,2020-11-15T04:10:00,440.3429939238198,433.5
46,2020-11-15T04:20:00,484.30631922958315,434.6
46,2020-11-15T04:30:00,467.8128866899928,435.3
46,2020-11-15T04:40:00,440.4444250063247,438.1
46,2020-11-15T04:50:00,438.1425053995642,436.3
46,2020-11-15T05:00:00,441.0320152809879,436.8
46,2020-11-15T05:10:00,423.9270879364558,435.0
46,2020-11-15T05:20:00,453.3633520858479,432.6
46,2020-11-15T05:30:00,441.5976510800201,435.9
46,2020-11-15T05:40:00,455.3931323640096,434.0
46,2020-11-15T05:50:00,461.8247924919369,432.8
46,2020-11-15T06:00:00,453.84971587516134,433.4
46,2020-11-15T06:10:00,440.72890616432517,431.5
46,2020-11-15T06:20:00,456.1280945062467,431.4
46,2020-11-15T06:30:00,459.92100303479384,437.5
46,2020-11-15T06:40:00,454.8275504328703,437.3
46,2020-11-15T06:50:00,454.44489070682863,434.8
46,2020-11-15T07:00:00,440.87655386993856,443.2
46,2020-11-15T07:10:00,457.3346334355338,442.9
46,2020-11-15T07:20:00,468.0358358184533,442.7
46,2020-11-15T07:30:00,448.43259196444967,444.7
46,2020-11-15T07:40:00,441.30969677820667,441.6
46,2020-11-15T07:50:00,437.91054800654535,440.7
46,2020-11-15T08:00:00,440.9312838870155,441.5
46,2020-11-15T08:10:00,450.80748782667945,438.7
46,2020-11-15T08:20:00,469.64568724516505,438.3
46,2020-11-15T08:30:00,459.1641767080703,437.7
46,2020-11-15T08:40:00,449.25869103850687,438.5
46,2020-11-15T08:50:00,448.2480252953573,437.9
46,2020-11-15T09:00:00,462.65452702717226,435.9
46,2020-11-15T09:10:00,459.4378888270002,432.2
46,2020-11-15T09:20:00,458.65937751032857,430.8
46,2020-11-15T09:30:00,431.7900702764511,430.9
46,2020-11-15T09:40:00,442.81486178603393,430.7
46,2020-11-15T09:50:00,447.2959090968188,430.4
46,2020-11-15T10:00:00,459.4709558699855,430.0
46,2020-11-15T10:10:00,441.2952897662467,429.5
46,2020-11-15T10:20:00,430.3246739082371,429.0
46,2020-11-15T10:30:00,445.6880426433509,428.6
46,2020-11-15T10:40:00,428.9167085711838,428.6
46,2020-11-15T10:50:00,438.7257523880019,428.4
46,2020-11-15T11:00:00,436.84620419651367,427.6
46,2020-11-15T11:10:00,432.2213678522797,427.0
46,2020-11-15T11:20:00,433.6128862090968,426.8
46,2020-11-15T11:30:00,427.60655783880895,426.1
46,2020-11-15T11:40:00,421.7867739530226,425.6
46,2020-11-15T11:50:00,426.7195671805862,425.4
46,2020-11-15T12:00:00,454.0028533637533,426.5
46,2020-11-15T12:10:00,420.30059668671595,424.9
46,2020-11-15T12:20:00,420.65999409551455,423.4
46,2020-11-15T12:30:00,413.2309970725625,422.5
46,2020-11-15T12:40:00,427.56953414126093,421.2
46,2020-11-15T12:50:00,443.10804456992196,420.1
46,2020-11-15T13:00:00,423.73700348904777,419.1
46,2020-11-15T13:10:00,411.8935071188957,418.5
46,2020-11-15T13:20:00,416.53513082997557,418.1
46,2020-11-15T13:30:00,409.00965596593534,417.9
46,2020-11-15T13:40:00,411.0133490001636,417.9
46,2020-11-15T13:50:00,417.4704255338361,417.6
46,2020-11-15T14:00:00,416.157882526625,417.5
46,2020-11-15T14:10:00,411.1509233557384,416.9
46,2020-11-15T14:20:00,427.4123439697452,416.7
46,2020-11-15T14:30:00,439.4135634394166,416.8
46,2020-11-15T14:40:00,414.80189765073993,416.6
46,2020-11-15T14:50:00,422.75854954564124,416.6
46,2020-11-15T15:00:00,416.789003920802,417.6
46,2020-11-15T15:10:00,418.53429175620533,418.3
46,2020-11-15T15:20:00,409.285073836998,418.7
46,2020-11-15T15:30:00,413.8501945116973,418.6
46,2020-11-15T15:40:00,406.97822018836075,419.5
46,2020-11-15T15:50:00,416.81965597219795,419.5
46,2020-11-15T16:00:00,419.43533282013226,419.9
46,2020-11-15T16:10:00,444.7308118692085,420.3
46,2020-11-15T16:20:00,413.9808434006241,420.5
46,2020-11-15T16:30:00,411.8075117295457,420.7
46,2020-11-15T16:40:00,410.90528369514004,421.1
46,2020-11-15T16:50:00,414.0944631541843,421.8
46,2020-11-15T17:00:00,411.38292313320835,423.8
46,2020-11-15T17:10:00,420.0465450024464,425.3
46,2020-11-15T17:20:00,445.0015212799469,426.6
46,2020-11-15T17:30:00,411.12531939572744,425.6
46,2020-11-15T17:40:00,414.9115637478383,425.3
46,2020-11-15T17:50:00,412.15033338327146,425.4
46,2020-11-15T18:00:00,428.5016047523609,426.5
46,2020-11-15T18:10:00,413.9983865161428,426.8
46,2020-11-15T18:20:00,412.37195069508465,426.3
46,2020-11-15T18:30:00,419.28266961380695,428.1
46,2020-11-15T18:40:00,432.0841736404998,429.2
46,2020-11-15T18:50:00,426.76778048979867,429.3
46,2020-11-15T19:00:00,404.37570127355184,429.4
46,2020-11-15T19:10:00,412.4343042526374,429.2
46,2020-11-15T19:20:00,428.4081995637266,429.2
46,2020-11-15T19:30:00,431.56764746132785,430.6
46,2020-11-15T19:40:00,420.1815354613304,431.8
46,2020-11-15T19:50:00,417.7973722265939,432.6
46,2020-11-15T20:00:00,422.7011530922347,432.2
46,2020-11-15T20:10:00,420.1150075118919,426.3
46,2020-11-15T20:20:00,430.46633641982226,425.4
46,2020-11-15T20:30:00,420.0931100999248,424.6
46,2020-11-15T20:40:00,429.6393970063598,425.1
46,2020-11-15T20:50:00,427.6655888617893,426.1
46,2020-11-15T21:00:00,421.62014417504116,427.1
46,2020-11-15T21:10:00,424.2459622704023,427.7
46,2020-11-15T21:20:00,414.0614096705607,426.2
46,2020-11-15T21:30:00,406.5369032205222,425.8
46,2020-11-15T21:40:00,416.7581339278345,426.5
46,2020-11-15T21:50:00,425.20419541832337,427.0
46,2020-11-15T22:00:00,425.2683221715162,427.6
46,2020-11-15T22:10:00,423.7264190533039,427.8
46,2020-11-15T22:20:00,434.0944339700577,428.8
46,2020-11-15T22:30:00,423.6358394547314,429.8
46,2020-11-15T22:40:00,417.2869256841219,430.2
46,2020-11-15T22:50:00,442.42874044927606,429.9
46,2020-11-15T23:00:00,419.08660507245486,430.2
46,2020-11-15T23:10:00,414.85162369823587,429.7
46,2020-11-15T23:20:00,425.11041858230607,428.5
46,2020-11-15T23:30:00,455.2984532449206,428.2
46,2020-11-15T23:40:00,427.4776105371209,428.4
46,2020-11-15T23:50:00,422.2364782459301,428.5
46,2020-11-16T00:00:00,425.76720010714433,428.8
46,2020-11-16T00:10:00,427.2307957517634,430.6
46,2020-11-16T00:20:00,417.7510197244086,430.0
46,2020-11-16T00:30:00,430.6508575070461,430.1
46,2020-11-16T00:40:00,427.4898319531625,430.0
46,2020-11-16T00:50:00,432.28500454648764,430.8
46,2020-11-16T01:00:00,416.8990948116527,431.1
46,2020-11-16T01:10:00,423.6034493437206,431.0
46,2020-11-16T01:20:00,436.73697368816863,430.8
46,2020-11-16T01:30:00,433.9578116070628,431.4
46,2020-11-16T01:40:00,420.79705912566106,431.8
46,2020-11-16T01:50:00,440.8937494719792,432.0
46,2020-11-16T02:00:00,424.8584925647999,432.5
46,2020-11-16T02:10:00,430.8629646721246,432.4
46,2020-11-16T02:20:00,420.6762734025055,432.6
46,2020-11-16T02:30:00,431.2073260197207,433.2
47,2020-11-14T22:40:00,423.7249217987641,445.8
47,2020-11-14T22:50:00,441.7734415519376,446.4
47,2020-11-14T23:00:00,412.4459078487867,446.4
47,2020-11-14T23:10:00,427.69383500140424,446.0
47,2020-11-14T23:20:00,423.5536188645423,445.7
47,2020-11-14T23:30:00,429.4254610530011,445.5
47,2020-11-14T23:40:00,444.8778691494032,445.8
47,2020-11-14T23:50:00,435.08797722671324,444.9
47,2020-11-15T00:00:00,427.27813856967043,443.8
47,2020-11-15T00:10:00,431.8473362075316,443.1
47,2020-11-15T00:20:00,422.7669977818656,442.7
47,2020-11-15T00:30:00,455.88526832553947,441.0
47,2020-11-15T00:40:00,432.4886229647205,440.6
47,2020-11-15T00:50:00,437.6355586039125,440.1
47,2020-11-15T01:00:00,435.0519017221126,439.7
47,2020-11-15T01:10:00,447.36054824549467,438.3
47,2020-11-15T01:20:00,445.60621595905167,438.3
47,2020-11-15T01:30:00,445.0664764518921,437.2
47,2020-11-15T01:40:00,433.9054767297874,436.6
47,2020-11-15T01:50:00,435.2422162482431,436.2
47,2020-11-15T02:00:00,453.65335488808955,436.1
47,2020-11-15T02:10:00,467.26623508644263,435.9
47,2020-11-15T02:20:00,436.2912445892746,434.6
47,2020-11-15T02:30:00,436.7171169406601,434.0
47,2020-11-15T02:40:00,439.49106068446713,434.5
47,2020-11-15T02:50:00,441.41194004450097,434.1
47,2020-11-15T03:00:00,435.643365699534,434.0
47,2020-11-15T03:10:00,452.3939650968784,434.0
47,2020-11-15T03:20:00,429.79820986956287,434.1
47,2020-11-15T03:30:00,463.09071463612827,433.8
47,2020-11-15T03:40:00,420.72319200304304,433.3
47,2020-11-15T03:50:00,448.33039101298755,433.2
47,2020-11-15T04:00:00,428.96012944285127,433.0
47,2020-11-15T04:10:00,446.9796696965993,433.5
47,2020-11-15T04:20:00,454.963342186264,434.6
47,2020-11-15T04:30:00,452.4738116285104,435.3
47,2020-11-15T04:40:00,435.631033596733,438.1
47,2020-11-15T04:50:00,435.3896087860573,436.3
47,2020-11-15T05:00:00,432.83312670829395,436.8
47,2020-11-15T05:10:00,457.73163077003045,435.0
47,2020-11-15T05:20:00,434.41667183519047,432.6
47,2020-11-15T05:30:00,424.5730052712933,435.9
47,2020-11-15T05:40:00,443.6179067209647,434.0
47,2020-11-15T05:50:00,451.3157629211346,432.8
47,2020-11-15T06:00:00,450.436876665395,433.4
47,2020-11-15T06:10:00,459.6163046177847,431.5
47,2020-11-15T06:20:00,441.0238742481326,431.4
47,2020-11-15T06:30:00,443.2581878527313,437.5
47,2020-11-15T06:40:00,448.2896716529569,437.3
47,2020-11-15T06:50:00,474.0295886727865,434.8
47,2020-11-15T07:00:00,477.5275173747595,443.2
47,2020-11-15T07:10:00,436.6653510411656,442.9
47,2020-11-15T07:20:00,438.48669213862894,442.7
47,2020-11-15T07:30:00,480.9089453950892,444.7
47,2020-11-15T07:40:00,460.0967500214392,441.6
47,2020-11-15T07:50:00,451.6207227749541,440.7
47,2020-11-15T08:00:00,461.5887265954261,441.5
47,2020-11-15T08:10:00,439.4880625483471,438.7
47,2020-11-15T08:20:00,487.21686119649235,438.3
47,2020-11-15T08:30:00,469.15713845861404,437.7
47,2020-11-15T08:40:00,436.7123565733609,438.5
47,2020-11-15T08:50:00,433.7010292066202,437.9
47,2020-11-15T09:00:00,435.499482404931,435.9
47,2020-11-15T09:10:00,418.31193038027567,432.2
47,2020-11-15T09:20:00,446.91832877192576,430.8
47,2020-11-15T09:30:00,432.82436061538806,430.9
47,2020-11-15T09:40:00,446.4112013342033,430.7
47,2020-11-15T09:50:00,451.32352729487724,430.4
47,2020-11-15T10:00:00,441.2733144261653,430.0
47,2020-11-15T10:10:00,428.09589218758805,429.5
47,2020-11-15T10:20:00,441.2372753071695,429.0
47,2020-11-15T10:30:00,443.0507346731639,428.6
47,2020-11-15T10:40:00,436.9526251433778,428.6
47,2020-11-15T10:50:00,434.93416908568,428.4
47,2020-11-15T11:00:00,423.0283557550185,427.6
47,2020-11-15T11:10:00,435.2111546589099,427.0
47,2020-11-15T11:20:00,442.98221424106765,426.8
47,2020-11-15T11:30:00,425.7142216766737,426.1
47,2020-11-15T11:40:00,420.12758916864743,425.6
47,2020-11-15T11:50:00,417.82635704165307,425.4
47,2020-11-15T12:00:00,418.6917071731938,426.5
47,2020-11-15T12:10:00,424.9699164109551,424.9
47,2020-11-15T12:20:00,439.9936044013559,423.4
47,2020-11-15T12:30:00,431.088553310965,422.5
47,2020-11-15T12:40:00,423.46612897528973,421.2
47,2020-11-15T12:50:00,422.84803651252497,420.1
47,2020-11-15T13:00:00,433.4173567115303,419.1
47,2020-11-15T13:10:00,431.8230463855556,418.5
47,2020-11-15T13:20:00,431.53584686248155,418.1
47,2020-11-15T13:30:00,414.2641681876844,417.9
47,2020-11-15T13:40:00,421.16798852922307,417.9
47,2020-11-15T13:50:00,424.8209901020738,417.6
47,2020-11-15T14:00:00,435.4984364499524,417.5
47,2020-11-15T14:10:00,422.1687353148746,416.9
47,2020-11-15T14:20:00,416.30206480851746,416.7
47,2020-11-15T14:30:00,427.4579826325862,416.8
47,2020-11-15T14:40:00,416.2618353543316,416.6
47,2020-11-15T14:50:00,424.2061736274481,416.6
