window_index,timestamp,prediction,actual
113,2018-04-11T00:45:00,15.9774740883113,14.053000450134276
113,2018-04-11T01:45:00,15.756316726214024,14.053000450134276
113,2018-04-11T02:45:00,15.667289000087601,14.053000450134276
113,2018-04-11T03:45:00,15.55046682949303,14.053000450134276
113,2018-04-11T04:45:00,15.445551352008604,13.61299991607666
113,2018-04-11T05:45:00,15.310816699400762,13.61299991607666
113,2018-04-11T06:45:00,15.25776100388564,13.393500328063965
113,2018-04-11T07:45:00,15.200621645528644,13.173999786376951
113,2018-04-11T08:45:00,15.18582378296931,13.173999786376951
113,2018-04-11T09:45:00,15.184931123001363,12.95400047302246
113,2018-04-11T10:45:00,15.22227349496831,12.95400047302246
113,2018-04-11T11:45:00,15.28431051261305,12.95400047302246
113,2018-04-11T12:45:00,15.40450153404451,12.95400047302246
113,2018-04-11T13:45:00,15.509574338573094,13.173999786376951
113,2018-04-11T14:45:00,15.65831679836634,13.833000183105469
113,2018-04-11T15:45:00,15.84324903852041,14.272500038146973
113,2018-04-11T16:45:00,16.046717368609166,14.931500434875488
113,2018-04-11T17:45:00,16.328265514642734,15.810500144958494
113,2018-04-11T18:45:00,16.609309758114577,16.25
113,2018-04-11T19:45:00,16.9255542176405,17.12849998474121
113,2018-04-11T20:45:00,17.256660382584258,17.568500518798828
113,2018-04-11T21:45:00,17.641609220279243,18.227500915527344
113,2018-04-11T22:45:00,18.03413928341594,18.886499404907227
113,2018-04-11T23:45:00,18.422997584153183,19.98550033569336
113,2018-04-12T00:45:00,18.834923107702007,20.86400032043457
113,2018-04-12T01:45:00,19.22341533804882,22.1825008392334
113,2018-04-12T02:45:00,19.675503263828595,23.06150054931641
113,2018-04-12T03:45:00,20.111955275526128,23.94050025939941
113,2018-04-12T04:45:00,20.576681693181598,24.60000038146973
113,2018-04-12T05:45:00,21.03542113277618,25.25900077819824
113,2018-04-12T06:45:00,21.485965885461937,26.13800048828125
113,2018-04-12T07:45:00,21.957786270742638,26.57699966430664
113,2018-04-12T08:45:00,22.381572201329192,27.236499786376957
113,2018-04-12T09:45:00,22.7885904891615,27.89550018310547
113,2018-04-12T10:45:00,23.19672135280826,28.334999084472656
113,2018-04-12T11:45:00,23.549470132778225,28.554500579833984
113,2018-04-12T12:45:00,23.853575442786003,29.43350028991699
113,2018-04-12T13:45:00,24.14060484023706,30.3125
113,2018-04-12T14:45:00,24.338804082407734,30.75200080871582
113,2018-04-12T15:45:00,24.482787285110053,31.19149971008301
113,2018-04-12T16:45:00,24.62279467379932,31.850500106811523
113,2018-04-12T17:45:00,24.735821044440787,32.72949981689453
113,2018-04-12T18:45:00,24.768810929529536,33.16899871826172
113,2018-04-12T19:45:00,24.810463948501347,33.60850143432617
113,2018-04-12T20:45:00,24.724248386286718,34.04800033569336
113,2018-04-12T21:45:00,24.593103526408218,34.267501831054695
113,2018-04-12T22:45:00,24.473138691104012,34.267501831054695
113,2018-04-12T23:45:00,24.393257024483155,34.04800033569336
113,2018-04-13T00:45:00,24.310918205845805,33.82849884033203
113,2018-04-13T01:45:00,24.17924117013967,33.388999938964844
113,2018-04-13T02:45:00,24.029776259999437,32.94900131225586
113,2018-04-13T03:45:00,23.847571363959446,32.5099983215332
113,2018-04-13T04:45:00,23.612538440597937,32.290000915527344
113,2018-04-13T05:45:00,23.333033722056772,32.06999969482422
113,2018-04-13T06:45:00,23.034916758171136,31.410999298095703
113,2018-04-13T07:45:00,22.73083778334249,31.19099998474121
113,2018-04-13T08:45:00,22.422084029205326,30.75200080871582
113,2018-04-13T09:45:00,22.08754722265806,30.312000274658203
113,2018-04-13T10:45:00,21.750749580884182,29.653499603271484
113,2018-04-13T11:45:00,21.45234121995154,29.214000701904297
113,2018-04-13T12:45:00,21.15960575301699,28.77449989318848
113,2018-04-13T13:45:00,20.87953682321383,28.334999084472656
113,2018-04-13T14:45:00,20.631128820996693,27.89550018310547
113,2018-04-13T15:45:00,20.410877685474794,27.67600059509277
113,2018-04-13T16:45:00,20.19662971673862,27.45599937438965
113,2018-04-13T17:45:00,19.99541025134051,27.23600006103516
113,2018-04-13T18:45:00,19.82037981052949,27.01650047302246
113,2018-04-13T19:45:00,19.62842143578735,26.79700088500977
113,2018-04-13T20:45:00,19.464604651056447,26.57699966430664
113,2018-04-13T21:45:00,19.318855395280885,26.35700035095215
113,2018-04-13T22:45:00,19.2036190356894,26.35700035095215
113,2018-04-13T23:45:00,19.043766778466207,26.13750076293945
113,2018-04-14T00:45:00,18.975728532122517,25.917999267578125
113,2018-04-14T01:45:00,18.893969771456675,25.917999267578125
113,2018-04-14T02:45:00,18.785630378669904,25.69849967956543
113,2018-04-14T03:45:00,18.67963960504018,25.47900009155273
113,2018-04-14T04:45:00,18.603263937396882,25.25900077819824
113,2018-04-14T05:45:00,18.521623400024367,25.03899955749512
113,2018-04-14T06:45:00,18.411644955850733,24.60000038146973
113,2018-04-14T07:45:00,18.323516729998524,24.15999984741211
113,2018-04-14T08:45:00,18.21254484534459,23.72100067138672
113,2018-04-14T09:45:00,18.114520292394346,23.500999450683597
113,2018-04-14T10:45:00,17.997827631598444,23.2810001373291
113,2018-04-14T11:45:00,17.872151140560625,22.84199905395508
113,2018-04-14T12:45:00,17.762088788630102,22.402000427246094
113,2018-04-14T13:45:00,17.607928350252344,21.96299934387207
113,2018-04-14T14:45:00,17.49549081597543,21.74300003051757
113,2018-04-14T15:45:00,17.370984701340035,21.52300071716309
113,2018-04-14T16:45:00,17.205144896030433,21.083999633789062
113,2018-04-14T17:45:00,17.045070328853534,21.083999633789062
113,2018-04-14T18:45:00,16.904751706229085,21.083999633789062
113,2018-04-14T19:45:00,16.738899360357987,20.645000457763672
113,2018-04-14T20:45:00,16.559271777714592,20.645000457763672
113,2018-04-14T21:45:00,16.39898060083922,20.20499992370605
113,2018-04-14T22:45:00,16.179195860199677,20.20499992370605
113,2018-04-14T23:45:00,15.967490661313452,19.98550033569336
113,2018-04-15T00:45:00,15.807930257157684,19.766000747680664
113,2018-04-15T01:45:00,15.632230150363052,19.766000747680664
113,2018-04-15T02:45:00,15.512928368746405,19.54599952697754
113,2018-04-15T03:45:00,15.357029808545999,19.326000213623047
113,2018-04-15T04:45:00,15.227459587170346,19.326000213623047
114,2018-04-07T11:45:00,22.409385570644684,22.40250015258789
114,2018-04-07T12:45:00,23.126759954357382,22.84199905395508
114,2018-04-07T13:45:00,23.748902226148562,23.2814998626709
114,2018-04-07T14:45:00,24.524237831016336,23.72050094604492
114,2018-04-07T15:45:00,25.030669595986563,23.94050025939941
114,2018-04-07T16:45:00,25.483733861480964,24.15999984741211
114,2018-04-07T17:45:00,25.942950184427517,23.940000534057607
114,2018-04-07T18:45:00,26.249070648661785,24.59950065612793
114,2018-04-07T19:45:00,26.456379012684177,25.25900077819824
114,2018-04-07T20:45:00,26.75497992823826,25.25900077819824
114,2018-04-07T21:45:00,26.970895107622106,25.478500366210927
114,2018-04-07T22:45:00,27.137144533272046,26.357500076293945
114,2018-04-07T23:45:00,27.259999625984605,26.79700088500977
114,2018-04-08T00:45:00,27.34652881624161,27.23600006103516
114,2018-04-08T01:45:00,27.362975990647215,27.45599937438965
114,2018-04-08T02:45:00,27.351085030241485,27.67600059509277
114,2018-04-08T03:45:00,27.231414100096586,27.67600059509277
114,2018-04-08T04:45:00,27.09319499547593,27.67600059509277
114,2018-04-08T05:45:00,26.903173795468827,27.45599937438965
114,2018-04-08T06:45:00,26.72189598893833,27.017000198364247
114,2018-04-08T07:45:00,26.496216728377618,26.57699966430664
114,2018-04-08T08:45:00,26.31878978626568,26.357500076293945
114,2018-04-08T09:45:00,26.083466833918422,25.917999267578125
114,2018-04-08T10:45:00,25.753778322448664,25.69849967956543
114,2018-04-08T11:45:00,25.369779717299377,25.25849914550781
114,2018-04-08T12:45:00,24.991834555186877,24.60000038146973
114,2018-04-08T13:45:00,24.57449333315563,24.3799991607666
114,2018-04-08T14:45:00,24.127430182355077,23.94050025939941
114,2018-04-08T15:45:00,23.738663997742236,23.500999450683597
114,2018-04-08T16:45:00,23.258640375169882,23.06150054931641
114,2018-04-08T17:45:00,22.876218232605112,22.621999740600582
114,2018-04-08T18:45:00,22.500386725129363,21.96299934387207
114,2018-04-08T19:45:00,22.12165720789816,21.52300071716309
114,2018-04-08T20:45:00,21.812396701071656,21.083999633789062
114,2018-04-08T21:45:00,21.468358937128627,20.645000457763672
114,2018-04-08T22:45:00,21.135717123427753,20.20499992370605
114,2018-04-08T23:45:00,20.830384092450007,19.766000747680664
114,2018-04-09T00:45:00,20.555296615686373,19.326000213623047
114,2018-04-09T01:45:00,20.274925002330868,18.886999130249023
114,2018-04-09T02:45:00,20.014383436845705,18.44700050354004
114,2018-04-09T03:45:00,19.77838067206053,18.227500915527344
114,2018-04-09T04:45:00,19.59126489214068,18.007999420166016
114,2018-04-09T05:45:00,19.41431927957978,17.568000793457028
114,2018-04-09T06:45:00,19.302757190500042,17.348499298095707
114,2018-04-09T07:45:00,19.200380834702223,17.128999710083008
114,2018-04-09T08:45:00,19.118637350720377,16.68899917602539
114,2018-04-09T09:45:00,18.99161286332739,16.68899917602539
114,2018-04-09T10:45:00,18.874859095795493,16.25
114,2018-04-09T11:45:00,18.73918082293801,16.25
114,2018-04-09T12:45:00,18.614312970106155,15.810999870300291
114,2018-04-09T13:45:00,18.523763731855563,15.810999870300291
114,2018-04-09T14:45:00,18.44004989765328,15.590999603271484
114,2018-04-09T15:45:00,18.35761622676901,15.371000289916992
114,2018-04-09T16:45:00,18.28051343456945,15.371000289916992
114,2018-04-09T17:45:00,18.121843410279542,14.932000160217283
114,2018-04-09T18:45:00,17.978845781705306,14.932000160217283
114,2018-04-09T19:45:00,17.84022515110673,14.932000160217283
114,2018-04-09T20:45:00,17.70281320262567,14.711999893188477
114,2018-04-09T21:45:00,17.577306579193507,14.491999626159668
114,2018-04-09T22:45:00,17.449181144506714,14.491999626159668
114,2018-04-09T23:45:00,17.324054500087726,14.491999626159668
114,2018-04-10T00:45:00,17.16447699516629,14.491999626159668
114,2018-04-10T01:45:00,16.978449165958324,14.491999626159668
114,2018-04-10T02:45:00,16.804095459447403,14.491999626159668
114,2018-04-10T03:45:00,16.628632483270056,14.491999626159668
114,2018-04-10T04:45:00,16.46955090055304,14.491999626159668
114,2018-04-10T05:45:00,16.348666728086435,14.491999626159668
114,2018-04-10T06:45:00,16.229852888316895,14.053000450134276
114,2018-04-10T07:45:00,16.05904246045269,14.053000450134276
114,2018-04-10T08:45:00,15.957551696306341,14.053000450134276
114,2018-04-10T09:45:00,15.87427210754696,14.053000450134276
114,2018-04-10T10:45:00,15.769219823937178,13.61299991607666
114,2018-04-10T11:45:00,15.646138773107571,13.61299991607666
114,2018-04-10T12:45:00,15.606648544972535,13.393500328063965
114,2018-04-10T13:45:00,15.518049478038897,13.173999786376951
114,2018-04-10T14:45:00,15.502474100667122,13.173999786376951
114,2018-04-10T15:45:00,15.4835104915907,12.95400047302246
114,2018-04-10T16:45:00,15.556254868646631,12.95400047302246
114,2018-04-10T17:45:00,15.583462186826793,12.95400047302246
114,2018-04-10T18:45:00,15.706184121577339,12.95400047302246
114,2018-04-10T19:45:00,15.862649287146926,13.173999786376951
114,2018-04-10T20:45:00,16.083995897717614,13.833000183105469
114,2018-04-10T21:45:00,16.337934287552265,14.272500038146973
114,2018-04-10T22:45:00,16.652026330705922,14.931500434875488
114,2018-04-10T23:45:00,16.978768380250827,15.810500144958494
114,2018-04-11T00:45:00,17.374950938924314,16.25
114,2018-04-11T01:45:00,17.772932498146233,17.12849998474121
114,2018-04-11T02:45:00,18.19522165571629,17.568500518798828
114,2018-04-11T03:45:00,18.638030592038696,18.227500915527344
114,2018-04-11T04:45:00,19.06574810265777,18.886499404907227
114,2018-04-11T05:45:00,19.573091338438182,19.98550033569336
114,2018-04-11T06:45:00,20.13705634940133,20.86400032043457
114,2018-04-11T07:45:00,20.656848942589132,22.1825008392334
114,2018-04-11T08:45:00,21.258409416851137,23.06150054931641
114,2018-04-11T09:45:00,21.826381707236166,23.94050025939941
114,2018-04-11T10:45:00,22.433859502440235,24.60000038146973
114,2018-04-11T11:45:00,22.90402977783893,25.25900077819824
114,2018-04-11T12:45:00,23.473091957022632,26.13800048828125
114,2018-04-11T13:45:00,23.962691666354587,26.57699966430664
114,2018-04-11T14:45:00,24.43600643054459,27.236499786376957
114,2018-04-11T15:45:00,24.836998864575385,27.89550018310547
114,2018-04-11T16:45:00,25.29464750333046,28.334999084472656
114,2018-04-11T17:45:00,25.65333469518681,28.554500579833984
114,2018-04-11T18:45:00,25.958219116078492,29.43350028991699
114,2018-04-11T19:45:00,26.190660247395126,30.3125
114,2018-04-11T20:45:00,26.38981633440756,30.75200080871582
114,2018-04-11T21:45:00,26.525985969265278,31.19149971008301
114,2018-04-11T22:45:00,26.592121242405266,31.850500106811523
114,2018-04-11T23:45:00,26.652923698773773,32.72949981689453
114,2018-04-12T00:45:00,26.622665147977756,33.16899871826172
114,2018-04-12T01:45:00,26.542743009544814,33.60850143432617
114,2018-04-12T02:45:00,26.45102635902452,34.04800033569336
114,2018-04-12T03:45:00,26.32538110538533,34.267501831054695
114,2018-04-12T04:45:00,26.168004925025976,34.267501831054695
114,2018-04-12T05:45:00,25.9832105170432,34.04800033569336
114,2018-04-12T06:45:00,25.77724570317691,33.82849884033203
114,2018-04-12T07:45:00,25.53399734397757,33.388999938964844
114,2018-04-12T08:45:00,25.3132871099,32.94900131225586
114,2018-04-12T09:45:00,25.048720480196653,32.5099983215332
114,2018-04-12T10:45:00,24.781795540902383,32.290000915527344
114,2018-04-12T11:45:00,24.451779606772607,32.06999969482422
114,2018-04-12T12:45:00,24.12751431812217,31.410999298095703
114,2018-04-12T13:45:00,23.777383551371102,31.19099998474121
114,2018-04-12T14:45:00,23.43976438881446,30.75200080871582
114,2018-04-12T15:45:00,23.072845116375024,30.312000274658203
114,2018-04-12T16:45:00,22.767614233970882,29.653499603271484
114,2018-04-12T17:45:00,22.417977679347665,29.214000701904297
114,2018-04-12T18:45:00,22.116833993943633,28.77449989318848
114,2018-04-12T19:45:00,21.843559996376698,28.334999084472656
114,2018-04-12T20:45:00,21.55796466913468,27.89550018310547
114,2018-04-12T21:45:00,21.290782990345157,27.67600059509277
114,2018-04-12T22:45:00,21.06949611844921,27.45599937438965
114,2018-04-12T23:45:00,20.8612498344324,27.23600006103516
114,2018-04-13T00:45:00,20.67622137397016,27.01650047302246
114,2018-04-13T01:45:00,20.50945630323273,26.79700088500977
114,2018-04-13T02:45:00,20.32774242717766,26.57699966430664
114,2018-04-13T03:45:00,20.119801106815288,26.35700035095215
114,2018-04-13T04:45:00,19.97562740158341,26.35700035095215
114,2018-04-13T05:45:00,19.869057026002597,26.13750076293945
114,2018-04-13T06:45:00,19.813717352224657,25.917999267578125
114,2018-04-13T07:45:00,19.73434243829314,25.917999267578125
114,2018-04-13T08:45:00,19.648372899093946,25.69849967956543
114,2018-04-13T09:45:00,19.552446610091344,25.47900009155273
114,2018-04-13T10:45:00,19.495303375560795,25.25900077819824
114,2018-04-13T11:45:00,19.411166924436266,25.03899955749512
114,2018-04-13T12:45:00,19.355014394263502,24.60000038146973
114,2018-04-13T13:45:00,19.239539079973063,24.15999984741211
114,2018-04-13T14:45:00,19.173854925031435,23.72100067138672
114,2018-04-13T15:45:00,19.04477070741611,23.500999450683597
114,2018-04-13T16:45:00,18.92446921503842,23.2810001373291
114,2018-04-13T17:45:00,18.83623872660751,22.84199905395508
114,2018-04-13T18:45:00,18.717721300109574,22.402000427246094
114,2018-04-13T19:45:00,18.587069512307878,21.96299934387207
114,2018-04-13T20:45:00,18.46186762451994,21.74300003051757
114,2018-04-13T21:45:00,18.326871900222876,21.52300071716309
114,2018-04-13T22:45:00,18.189599493989682,21.083999633789062
114,2018-04-13T23:45:00,18.018622618672964,21.083999633789062
114,2018-04-14T00:45:00,17.84405914276983,21.083999633789062
114,2018-04-14T01:45:00,17.668473041079658,20.645000457763672
114,2018-04-14T02:45:00,17.504221896900752,20.645000457763672
114,2018-04-14T03:45:00,17.31632495400511,20.20499992370605
114,2018-04-14T04:45:00,17.172868910905834,20.20499992370605
114,2018-04-14T05:45:00,16.940987088631694,19.98550033569336
114,2018-04-14T06:45:00,16.814500705331767,19.766000747680664
114,2018-04-14T07:45:00,16.63707912145974,19.766000747680664
114,2018-04-14T08:45:00,16.453212829032402,19.54599952697754
114,2018-04-14T09:45:00,16.27827313628454,19.326000213623047
114,2018-04-14T10:45:00,16.137373087627324,19.326000213623047
114,2018-04-14T11:45:00,15.975309131377545,18.886999130249023
114,2018-04-14T12:45:00,15.84571952913413,18.886999130249023
114,2018-04-14T13:45:00,15.742222275149228,18.66699981689453
114,2018-04-14T14:45:00,15.651289523727224,18.44700050354004
114,2018-04-14T15:45:00,15.640581024264987,18.44700050354004
114,2018-04-14T16:45:00,15.645740895292995,18.227500915527344
114,2018-04-14T17:45:00,15.682045820809327,18.007999420166016
114,2018-04-14T18:45:00,15.787794675607378,18.007999420166016
114,2018-04-14T19:45:00,15.886713484597037,18.007999420166016
114,2018-04-14T20:45:00,16.07222487068178,18.44700050354004
114,2018-04-14T21:45:00,16.276060297206907,19.10650062561035
114,2018-04-14T22:45:00,16.52254503331175,19.765499114990234
114,2018-04-14T23:45:00,16.773588833544075,20.644500732421875
114,2018-04-15T00:45:00,17.11123775143298,21.523500442504886
114,2018-04-15T01:45:00,17.45666409754837,22.1825008392334
114,2018-04-15T02:45:00,17.85031232274964,23.06150054931641
114,2018-04-15T03:45:00,18.258952219187833,23.94050025939941
114,2018-04-15T04:45:00,18.696637196090133,24.819499969482425
114,2018-04-15T05:45:00,19.137911053680938,25.917999267578125
114,2018-04-15T06:45:00,19.63302450588516,27.23600006103516
114,2018-04-15T07:45:00,20.140377318094345,28.334999084472656
114,2018-04-15T08:45:00,20.69031126483078,29.43350028991699
114,2018-04-15T09:45:00,21.228904211785412,30.3125
114,2018-04-15T10:45:00,21.7464230871698,31.410999298095703
115,2018-04-07T17:45:00,25.127128972857633,25.25849914550781
115,2018-04-07T18:45:00,24.842009844936964,24.60000038146973
115,2018-04-07T19:45:00,24.467599525093455,24.3799991607666
115,2018-04-07T20:45:00,24.216808588182825,23.94050025939941
115,2018-04-07T21:45:00,23.82649581032284,23.500999450683597
115,2018-04-07T22:45:00,23.460079414399193,23.06150054931641
115,2018-04-07T23:45:00,23.02713476974047,22.621999740600582
115,2018-04-08T00:45:00,22.59279869278178,21.96299934387207
115,2018-04-08T01:45:00,22.15742060916829,21.52300071716309
115,2018-04-08T02:45:00,21.89314036028736,21.083999633789062
115,2018-04-08T03:45:00,21.59596986677898,20.645000457763672
115,2018-04-08T04:45:00,21.322957966947204,20.20499992370605
115,2018-04-08T05:45:00,21.09271622210587,19.766000747680664
115,2018-04-08T06:45:00,20.869218221208857,19.326000213623047
115,2018-04-08T07:45:00,20.594099393041496,18.886999130249023
115,2018-04-08T08:45:00,20.429042802799557,18.44700050354004
115,2018-04-08T09:45:00,20.24216837168585,18.227500915527344
115,2018-04-08T10:45:00,20.03593952199762,18.007999420166016
115,2018-04-08T11:45:00,19.862613685508542,17.568000793457028
115,2018-04-08T12:45:00,19.760475258363737,17.348499298095707
115,2018-04-08T13:45:00,19.583642510856258,17.128999710083008
115,2018-04-08T14:45:00,19.451409700265867,16.68899917602539
115,2018-04-08T15:45:00,19.325833647725084,16.68899917602539
115,2018-04-08T16:45:00,19.238877850367174,16.25
115,2018-04-08T17:45:00,19.108723466836253,16.25
115,2018-04-08T18:45:00,18.997102779132817,15.810999870300291
115,2018-04-08T19:45:00,18.913533047382575,15.810999870300291
115,2018-04-08T20:45:00,18.777130842111745,15.590999603271484
115,2018-04-08T21:45:00,18.659880468344813,15.371000289916992
115,2018-04-08T22:45:00,18.520135633411122,15.371000289916992
115,2018-04-08T23:45:00,18.349065843934266,14.932000160217283
115,2018-04-09T00:45:00,18.25097459799791,14.932000160217283
115,2018-04-09T01:45:00,18.08911197476261,14.932000160217283
115,2018-04-09T02:45:00,17.938666962739312,14.711999893188477
115,2018-04-09T03:45:00,17.7606302073236,14.491999626159668
115,2018-04-09T04:45:00,17.578951672850913,14.491999626159668
115,2018-04-09T05:45:00,17.40844449856458,14.491999626159668
115,2018-04-09T06:45:00,17.203079123537556,14.491999626159668
115,2018-04-09T07:45:00,17.027340255007406,14.491999626159668
115,2018-04-09T08:45:00,16.84376695569854,14.491999626159668
115,2018-04-09T09:45:00,16.671310294125885,14.491999626159668
115,2018-04-09T10:45:00,16.512892221116843,14.491999626159668
115,2018-04-09T11:45:00,16.357715313227686,14.491999626159668
115,2018-04-09T12:45:00,16.267468872534554,14.053000450134276
115,2018-04-09T13:45:00,16.12442096770925,14.053000450134276
115,2018-04-09T14:45:00,16.03235500554888,14.053000450134276
115,2018-04-09T15:45:00,15.900752073160644,14.053000450134276
115,2018-04-09T16:45:00,15.756616559638763,13.61299991607666
115,2018-04-09T17:45:00,15.607242511566788,13.61299991607666
115,2018-04-09T18:45:00,15.52815717060061,13.393500328063965
115,2018-04-09T19:45:00,15.434307028555391,13.173999786376951
115,2018-04-09T20:45:00,15.408451810914162,13.173999786376951
115,2018-04-09T21:45:00,15.44616583952166,12.95400047302246
115,2018-04-09T22:45:00,15.50697730229342,12.95400047302246
115,2018-04-09T23:45:00,15.498882939876527,12.95400047302246
115,2018-04-10T00:45:00,15.6072402314647,12.95400047302246
115,2018-04-10T01:45:00,15.771540967864048,13.173999786376951
115,2018-04-10T02:45:00,16.01409366791595,13.833000183105469
115,2018-04-10T03:45:00,16.22819297399591,14.272500038146973
115,2018-04-10T04:45:00,16.558509083565735,14.931500434875488
115,2018-04-10T05:45:00,16.909591222913548,15.810500144958494
115,2018-04-10T06:45:00,17.277190421796,16.25
115,2018-04-10T07:45:00,17.60875146710657,17.12849998474121
115,2018-04-10T08:45:00,17.982724691379566,17.568500518798828
115,2018-04-10T09:45:00,18.36716814444647,18.227500915527344
115,2018-04-10T10:45:00,18.838055967972657,18.886499404907227
115,2018-04-10T11:45:00,19.369305618138604,19.98550033569336
115,2018-04-10T12:45:00,19.89858845224235,20.86400032043457
115,2018-04-10T13:45:00,20.42640586473332,22.1825008392334
115,2018-04-10T14:45:00,20.960908992570438,23.06150054931641
115,2018-04-10T15:45:00,21.541076522985012,23.94050025939941
115,2018-04-10T16:45:00,22.102041489624206,24.60000038146973
115,2018-04-10T17:45:00,22.539813566426318,25.25900077819824
115,2018-04-10T18:45:00,23.064803196306187,26.13800048828125
115,2018-04-10T19:45:00,23.487206358980707,26.57699966430664
115,2018-04-10T20:45:00,23.880756425787034,27.236499786376957
115,2018-04-10T21:45:00,24.250279916827722,27.89550018310547
115,2018-04-10T22:45:00,24.5589241120595,28.334999084472656
115,2018-04-10T23:45:00,24.91441608285306,28.554500579833984
115,2018-04-11T00:45:00,25.2180198844063,29.43350028991699
115,2018-04-11T01:45:00,25.444757796367057,30.3125
115,2018-04-11T02:45:00,25.7946631750266,30.75200080871582
115,2018-04-11T03:45:00,26.0435045106458,31.19149971008301
115,2018-04-11T04:45:00,26.25432879208984,31.850500106811523
115,2018-04-11T05:45:00,26.416222766728865,32.72949981689453
115,2018-04-11T06:45:00,26.62815700186996,33.16899871826172
115,2018-04-11T07:45:00,26.684363798472447,33.60850143432617
115,2018-04-11T08:45:00,26.713426435722646,34.04800033569336
115,2018-04-11T09:45:00,26.721544967221686,34.267501831054695
115,2018-04-11T10:45:00,26.61167699399427,34.267501831054695
115,2018-04-11T11:45:00,26.496673774841412,34.04800033569336
115,2018-04-11T12:45:00,26.346065849523832,33.82849884033203
115,2018-04-11T13:45:00,26.098393978266216,33.388999938964844
115,2018-04-11T14:45:00,25.884477194358507,32.94900131225586
115,2018-04-11T15:45:00,25.60764509748127,32.5099983215332
115,2018-04-11T16:45:00,25.36019941235091,32.290000915527344
115,2018-04-11T17:45:00,25.00150412613214,32.06999969482422
115,2018-04-11T18:45:00,24.724126514830047,31.410999298095703
115,2018-04-11T19:45:00,24.382224978534452,31.19099998474121
115,2018-04-11T20:45:00,24.0141353296926,30.75200080871582
115,2018-04-11T21:45:00,23.639318011626155,30.312000274658203
115,2018-04-11T22:45:00,23.303144547799214,29.653499603271484
115,2018-04-11T23:45:00,22.936280111815027,29.214000701904297
115,2018-04-12T00:45:00,22.631232663623962,28.77449989318848
115,2018-04-12T01:45:00,22.27859549465127,28.334999084472656
115,2018-04-12T02:45:00,21.98553100898524,27.89550018310547
115,2018-04-12T03:45:00,21.684595268891748,27.67600059509277
115,2018-04-12T04:45:00,21.363375056581525,27.45599937438965
115,2018-04-12T05:45:00,21.107722714006375,27.23600006103516
115,2018-04-12T06:45:00,20.835730931849337,27.01650047302246
115,2018-04-12T07:45:00,20.55166327300713,26.79700088500977
115,2018-04-12T08:45:00,20.32577469907463,26.57699966430664
115,2018-04-12T09:45:00,20.09303213826179,26.35700035095215
115,2018-04-12T10:45:00,19.874911872147415,26.35700035095215
115,2018-04-12T11:45:00,19.69675837550473,26.13750076293945
115,2018-04-12T12:45:00,19.53785863092933,25.917999267578125
115,2018-04-12T13:45:00,19.368595822358216,25.917999267578125
115,2018-04-12T14:45:00,19.230386294166333,25.69849967956543
115,2018-04-12T15:45:00,19.099495437660575,25.47900009155273
115,2018-04-12T16:45:00,19.0060014475617,25.25900077819824
115,2018-04-12T17:45:00,18.91681753444216,25.03899955749512
115,2018-04-12T18:45:00,18.80325590983524,24.60000038146973
115,2018-04-12T19:45:00,18.722848109657285,24.15999984741211
115,2018-04-12T20:45:00,18.62593419443472,23.72100067138672
115,2018-04-12T21:45:00,18.548090027040836,23.500999450683597
115,2018-04-12T22:45:00,18.498156589321646,23.2810001373291
115,2018-04-12T23:45:00,18.397236534728243,22.84199905395508
115,2018-04-13T00:45:00,18.296263467761264,22.402000427246094
115,2018-04-13T01:45:00,18.194421909908478,21.96299934387207
115,2018-04-13T02:45:00,18.129676929017425,21.74300003051757
115,2018-04-13T03:45:00,18.016926222718553,21.52300071716309
115,2018-04-13T04:45:00,17.904542270840736,21.083999633789062
115,2018-04-13T05:45:00,17.797442455554794,21.083999633789062
115,2018-04-13T06:45:00,17.69205499693789,21.083999633789062
115,2018-04-13T07:45:00,17.54711916758267,20.645000457763672
115,2018-04-13T08:45:00,17.418055128870837,20.645000457763672
115,2018-04-13T09:45:00,17.24586295914054,20.20499992370605
115,2018-04-13T10:45:00,17.129119452068046,20.20499992370605
115,2018-04-13T11:45:00,17.015613689962315,19.98550033569336
115,2018-04-13T12:45:00,16.94115923633943,19.766000747680664
115,2018-04-13T13:45:00,16.84450000852024,19.766000747680664
115,2018-04-13T14:45:00,16.71783577725735,19.54599952697754
115,2018-04-13T15:45:00,16.628592581483495,19.326000213623047
115,2018-04-13T16:45:00,16.536791111165478,19.326000213623047
115,2018-04-13T17:45:00,16.447186519210472,18.886999130249023
115,2018-04-13T18:45:00,16.37616931948716,18.886999130249023
115,2018-04-13T19:45:00,16.312947788807044,18.66699981689453
115,2018-04-13T20:45:00,16.286543066562306,18.44700050354004
115,2018-04-13T21:45:00,16.264454577572543,18.44700050354004
115,2018-04-13T22:45:00,16.272904635915364,18.227500915527344
115,2018-04-13T23:45:00,16.333342161944483,18.007999420166016
115,2018-04-14T00:45:00,16.412780918734498,18.007999420166016
115,2018-04-14T01:45:00,16.53619030426496,18.007999420166016
115,2018-04-14T02:45:00,16.733248127329745,18.44700050354004
115,2018-04-14T03:45:00,16.929853350129807,19.10650062561035
115,2018-04-14T04:45:00,17.19136395900291,19.765499114990234
115,2018-04-14T05:45:00,17.477329004798698,20.644500732421875
115,2018-04-14T06:45:00,17.747218076809016,21.523500442504886
115,2018-04-14T07:45:00,18.092682956649714,22.1825008392334
