window_index,timestamp,prediction,actual
133,2020-11-29T08:30:00,441.6029045079749,445.7
133,2020-11-29T08:40:00,438.9679062610264,446.5
133,2020-11-29T08:50:00,427.6740815666604,446.7
133,2020-11-29T09:00:00,439.39470378890684,445.4
133,2020-11-29T09:10:00,428.94251210194295,443.7
133,2020-11-29T09:20:00,431.33601172639186,442.2
133,2020-11-29T09:30:00,446.10753285368986,439.9
133,2020-11-29T09:40:00,444.39955634015666,441.6
133,2020-11-29T09:50:00,430.31467105983154,443.0
133,2020-11-29T10:00:00,422.02140269370807,446.8
133,2020-11-29T10:10:00,432.46794972090834,445.1
133,2020-11-29T10:20:00,425.82214989065915,441.9
133,2020-11-29T10:30:00,437.1872385380293,438.5
133,2020-11-29T10:40:00,429.08414657233345,440.5
133,2020-11-29T10:50:00,426.23444745329545,439.7
133,2020-11-29T11:00:00,422.2987186363973,440.6
133,2020-11-29T11:10:00,420.2389207492043,438.4
133,2020-11-29T11:20:00,423.385819133926,438.0
133,2020-11-29T11:30:00,418.384221631763,436.2
133,2020-11-29T11:40:00,420.55639210185956,434.9
133,2020-11-29T11:50:00,427.25006347685695,435.1
133,2020-11-29T12:00:00,420.3099825387657,430.8
133,2020-11-29T12:10:00,433.521939717507,428.5
133,2020-11-29T12:20:00,418.7188694053213,427.7
133,2020-11-29T12:30:00,419.249591669692,425.8
133,2020-11-29T12:40:00,415.59372110076464,424.2
133,2020-11-29T12:50:00,416.1219650329401,424.9
133,2020-11-29T13:00:00,418.10755238398065,424.3
133,2020-11-29T13:10:00,417.38280298736885,424.1
133,2020-11-29T13:20:00,418.70629670417213,423.6
133,2020-11-29T13:30:00,418.09336637766296,425.6
133,2020-11-29T13:40:00,418.69554320689207,425.1
133,2020-11-29T13:50:00,419.28641702023043,425.0
133,2020-11-29T14:00:00,416.37059022242613,424.2
133,2020-11-29T14:10:00,416.6992481153979,424.3
133,2020-11-29T14:20:00,418.58657403202335,423.8
133,2020-11-29T14:30:00,416.45853767642905,423.8
133,2020-11-29T14:40:00,419.39790328298415,423.7
133,2020-11-29T14:50:00,416.63253477665495,423.9
133,2020-11-29T15:00:00,421.77660870119115,422.8
133,2020-11-29T15:10:00,418.29422237559584,422.7
133,2020-11-29T15:20:00,417.74111770359053,422.8
133,2020-11-29T15:30:00,417.9795893950069,423.0
133,2020-11-29T15:40:00,415.92664644556277,422.3
133,2020-11-29T15:50:00,417.88129640188066,423.8
133,2020-11-29T16:00:00,418.565894983376,423.2
133,2020-11-29T16:10:00,418.41129632357536,423.6
133,2020-11-29T16:20:00,415.8370770892955,426.3
133,2020-11-29T16:30:00,422.4618494846225,424.5
133,2020-11-29T16:40:00,416.56471881424744,426.5
133,2020-11-29T16:50:00,415.8798270873998,426.3
133,2020-11-29T17:00:00,417.2300689522,424.8
133,2020-11-29T17:10:00,417.821906243478,433.0
133,2020-11-29T17:20:00,413.6312903709283,431.0
133,2020-11-29T17:30:00,416.4048240155758,429.9
133,2020-11-29T17:40:00,417.8376267376493,430.0
133,2020-11-29T17:50:00,416.27754803470106,429.8
133,2020-11-29T18:00:00,416.2359327894285,430.2
133,2020-11-29T18:10:00,420.33340092703554,438.3
133,2020-11-29T18:20:00,413.4408766441066,439.9
133,2020-11-29T18:30:00,417.9865310564237,435.5
133,2020-11-29T18:40:00,416.72371662770996,434.9
133,2020-11-29T18:50:00,416.87573409065175,433.7
133,2020-11-29T19:00:00,426.12596141625244,430.9
133,2020-11-29T19:10:00,425.88798406098766,427.7
133,2020-11-29T19:20:00,419.72714590657904,426.3
133,2020-11-29T19:30:00,419.8570505863488,426.6
133,2020-11-29T19:40:00,420.03046586404986,426.0
133,2020-11-29T19:50:00,420.6249804984398,428.2
133,2020-11-29T20:00:00,418.5271825351372,427.5
133,2020-11-29T20:10:00,420.499267494145,425.5
133,2020-11-29T20:20:00,416.85144869702054,436.5
133,2020-11-29T20:30:00,421.15655671991374,433.1
133,2020-11-29T20:40:00,419.5240481017337,432.8
133,2020-11-29T20:50:00,424.8362121624683,435.2
133,2020-11-29T21:00:00,421.4953179589062,437.9
133,2020-11-29T21:10:00,419.0649343172122,440.1
133,2020-11-29T21:20:00,431.9940880208194,441.7
133,2020-11-29T21:30:00,420.6023096079077,437.2
133,2020-11-29T21:40:00,420.9182696468347,441.6
133,2020-11-29T21:50:00,421.71671148734214,435.0
133,2020-11-29T22:00:00,420.60786496896884,430.4
133,2020-11-29T22:10:00,424.48784056158365,433.1
133,2020-11-29T22:20:00,424.01608246444073,435.2
133,2020-11-29T22:30:00,433.12619830397637,434.6
134,2020-11-29T10:40:00,436.45945599340666,440.5
134,2020-11-29T10:50:00,436.1963585080282,439.7
134,2020-11-29T11:00:00,459.8945971668659,440.6
134,2020-11-29T11:10:00,452.50565062689424,438.4
134,2020-11-29T11:20:00,441.386969749375,438.0
134,2020-11-29T11:30:00,432.4124122378399,436.2
134,2020-11-29T11:40:00,423.3131059241459,434.9
134,2020-11-29T11:50:00,424.4767411854674,435.1
134,2020-11-29T12:00:00,429.6494199204793,430.8
134,2020-11-29T12:10:00,446.08593140697894,428.5
134,2020-11-29T12:20:00,427.9073920244386,427.7
134,2020-11-29T12:30:00,431.0133279305088,425.8
134,2020-11-29T12:40:00,428.33218446868443,424.2
134,2020-11-29T12:50:00,418.8043775911527,424.9
134,2020-11-29T13:00:00,427.56117789661073,424.3
134,2020-11-29T13:10:00,419.73839524427405,424.1
134,2020-11-29T13:20:00,421.07754730522424,423.6
134,2020-11-29T13:30:00,431.6656766552928,425.6
134,2020-11-29T13:40:00,430.0596195170702,425.1
134,2020-11-29T13:50:00,420.10400755523403,425.0
134,2020-11-29T14:00:00,414.9314123030029,424.2
134,2020-11-29T14:10:00,421.3579857905673,424.3
134,2020-11-29T14:20:00,417.373159398467,423.8
134,2020-11-29T14:30:00,424.8201646735,423.8
134,2020-11-29T14:40:00,419.7543460775246,423.7
134,2020-11-29T14:50:00,418.25104297062484,423.9
134,2020-11-29T15:00:00,415.87873339660075,422.8
134,2020-11-29T15:10:00,414.44647783110145,422.7
134,2020-11-29T15:20:00,416.77144165317526,422.8
134,2020-11-29T15:30:00,413.260627731996,423.0
134,2020-11-29T15:40:00,415.37256334367385,422.3
134,2020-11-29T15:50:00,420.46638213598794,423.8
134,2020-11-29T16:00:00,415.34875406835,423.2
134,2020-11-29T16:10:00,426.3730415447817,423.6
134,2020-11-29T16:20:00,414.8340014648898,426.3
134,2020-11-29T16:30:00,415.21869842361355,424.5
134,2020-11-29T16:40:00,411.8429793828474,426.5
134,2020-11-29T16:50:00,412.6167620196232,426.3
134,2020-11-29T17:00:00,414.7417867687895,424.8
134,2020-11-29T17:10:00,414.48292469941174,433.0
134,2020-11-29T17:20:00,415.9740664231992,431.0
134,2020-11-29T17:30:00,415.4892722284512,429.9
134,2020-11-29T17:40:00,416.43732654839823,430.0
134,2020-11-29T17:50:00,417.333176108979,429.8
134,2020-11-29T18:00:00,414.2350248490855,430.2
134,2020-11-29T18:10:00,414.48039717743444,438.3
134,2020-11-29T18:20:00,417.1209048438851,439.9
134,2020-11-29T18:30:00,414.54677507758106,435.5
134,2020-11-29T18:40:00,418.1177580012774,434.9
134,2020-11-29T18:50:00,415.1723900876308,433.7
134,2020-11-29T19:00:00,421.16807810330357,430.9
134,2020-11-29T19:10:00,417.6042400194938,427.7
134,2020-11-29T19:20:00,417.0815791077033,426.3
134,2020-11-29T19:30:00,417.54605831999845,426.6
134,2020-11-29T19:40:00,414.9899670484145,426.0
134,2020-11-29T19:50:00,417.74717600607727,428.2
134,2020-11-29T20:00:00,418.6349799207752,427.5
134,2020-11-29T20:10:00,418.65437196704755,425.5
134,2020-11-29T20:20:00,415.50485691173856,436.5
134,2020-11-29T20:30:00,423.689940166764,433.1
134,2020-11-29T20:40:00,416.8147090603333,432.8
134,2020-11-29T20:50:00,416.05965521629633,435.2
134,2020-11-29T21:00:00,418.07048963609975,437.9
134,2020-11-29T21:10:00,419.0602601566105,440.1
134,2020-11-29T21:20:00,413.6696338660025,441.7
134,2020-11-29T21:30:00,417.4914380232928,437.2
134,2020-11-29T21:40:00,419.65182942261146,441.6
134,2020-11-29T21:50:00,417.6514174092031,435.0
134,2020-11-29T22:00:00,417.7386090848472,430.4
134,2020-11-29T22:10:00,423.9447777414906,433.1
134,2020-11-29T22:20:00,414.5014100070234,435.2
134,2020-11-29T22:30:00,420.90246676569484,434.6
134,2020-11-29T22:40:00,419.14423571223733,433.1
134,2020-11-29T22:50:00,419.53420868767114,438.4
134,2020-11-29T23:00:00,431.9805098391832,443.0
134,2020-11-29T23:10:00,432.0445566303989,443.1
134,2020-11-29T23:20:00,424.50128341123246,442.0
134,2020-11-29T23:30:00,424.87192966767066,438.2
134,2020-11-29T23:40:00,425.28788520479793,438.1
134,2020-11-29T23:50:00,426.3581825133822,441.7
134,2020-11-30T00:00:00,423.19686406921494,437.5
134,2020-11-30T00:10:00,426.31769166052754,434.0
134,2020-11-30T00:20:00,420.7255903595693,436.3
134,2020-11-30T00:30:00,427.58707429368235,434.6
134,2020-11-30T00:40:00,425.0675270671886,432.2
134,2020-11-30T00:50:00,433.69813976410853,427.0
134,2020-11-30T01:00:00,428.3525683284189,429.4
134,2020-11-30T01:10:00,424.14407876121186,429.5
134,2020-11-30T01:20:00,443.1498486460949,429.3
134,2020-11-30T01:30:00,426.56331027927865,435.7
134,2020-11-30T01:40:00,427.0982646856569,437.1
134,2020-11-30T01:50:00,428.6429079121197,442.6
134,2020-11-30T02:00:00,426.1915526951033,443.7
134,2020-11-30T02:10:00,433.0747205315691,445.5
134,2020-11-30T02:20:00,432.315341997517,445.6
134,2020-11-30T02:30:00,445.5831892154524,446.9
135,2020-11-29T14:40:00,421.4488349334815,423.7
135,2020-11-29T14:50:00,421.8574785467228,423.9
135,2020-11-29T15:00:00,435.9098330671501,422.8
135,2020-11-29T15:10:00,430.89611720185013,422.7
135,2020-11-29T15:20:00,423.9808141277181,422.8
135,2020-11-29T15:30:00,418.7517126584308,423.0
135,2020-11-29T15:40:00,414.57153432175477,422.3
135,2020-11-29T15:50:00,415.3992246551091,423.8
135,2020-11-29T16:00:00,417.90868116300163,423.2
135,2020-11-29T16:10:00,427.18058039564676,423.6
135,2020-11-29T16:20:00,417.6775240545303,426.3
135,2020-11-29T16:30:00,419.3344111597846,424.5
135,2020-11-29T16:40:00,418.4751349251091,426.5
135,2020-11-29T16:50:00,413.21492445954175,426.3
135,2020-11-29T17:00:00,418.7177738593211,424.8
135,2020-11-29T17:10:00,414.4442172370002,433.0
135,2020-11-29T17:20:00,415.47013897934346,431.0
135,2020-11-29T17:30:00,423.5364710776273,429.9
135,2020-11-29T17:40:00,423.0475459674849,430.0
135,2020-11-29T17:50:00,416.0622169577059,429.8
135,2020-11-29T18:00:00,412.114315467853,430.2
135,2020-11-29T18:10:00,417.90977627416515,438.3
135,2020-11-29T18:20:00,414.8609508196143,439.9
135,2020-11-29T18:30:00,421.73430043801966,435.5
135,2020-11-29T18:40:00,417.63390640107644,434.9
135,2020-11-29T18:50:00,416.4407452835967,433.7
135,2020-11-29T19:00:00,414.39681591331896,430.9
135,2020-11-29T19:10:00,413.22028787659747,427.7
135,2020-11-29T19:20:00,415.8033287460782,426.3
135,2020-11-29T19:30:00,412.4321623704074,426.6
135,2020-11-29T19:40:00,414.7986980068619,426.0
135,2020-11-29T19:50:00,420.423015182497,428.2
135,2020-11-29T20:00:00,415.27302434083805,427.5
135,2020-11-29T20:10:00,427.1098122588515,425.5
135,2020-11-29T20:20:00,414.97578181219643,436.5
135,2020-11-29T20:30:00,415.7665578272143,433.1
135,2020-11-29T20:40:00,412.3353516734765,432.8
135,2020-11-29T20:50:00,413.28356524047905,435.2
135,2020-11-29T21:00:00,415.8718445484283,437.9
135,2020-11-29T21:10:00,415.5508472342987,440.1
135,2020-11-29T21:20:00,417.4984832855001,441.7
135,2020-11-29T21:30:00,417.2172233437329,437.2
135,2020-11-29T21:40:00,418.45149856111385,441.6
135,2020-11-29T21:50:00,419.7553707016351,435.0
135,2020-11-29T22:00:00,416.24817436394034,430.4
135,2020-11-29T22:10:00,417.0745660139482,433.1
135,2020-11-29T22:20:00,420.1441361729111,435.2
135,2020-11-29T22:30:00,417.56330899714135,434.6
135,2020-11-29T22:40:00,422.04532115907557,433.1
135,2020-11-29T22:50:00,418.64423325633004,438.4
135,2020-11-29T23:00:00,426.2020260606797,443.0
135,2020-11-29T23:10:00,421.98322423881103,443.1
135,2020-11-29T23:20:00,421.44282651668686,442.0
135,2020-11-29T23:30:00,422.28917025281146,438.2
135,2020-11-29T23:40:00,419.4931268666287,438.1
135,2020-11-29T23:50:00,422.96282087911084,441.7
135,2020-11-30T00:00:00,424.4785680044405,437.5
135,2020-11-30T00:10:00,424.6836449920975,434.0
135,2020-11-30T00:20:00,420.77997778449617,436.3
135,2020-11-30T00:30:00,431.29725913986874,434.6
135,2020-11-30T00:40:00,422.939424591065,432.2
135,2020-11-30T00:50:00,421.8269745797958,427.0
135,2020-11-30T01:00:00,424.5445248828518,429.4
135,2020-11-30T01:10:00,425.79863008344125,429.5
135,2020-11-30T01:20:00,419.3468379439987,429.3
135,2020-11-30T01:30:00,424.12909845235845,435.7
135,2020-11-30T01:40:00,426.65348963257304,437.1
135,2020-11-30T01:50:00,424.166424460731,442.6
135,2020-11-30T02:00:00,424.2096720382199,443.7
135,2020-11-30T02:10:00,432.76969458529595,445.5
135,2020-11-30T02:20:00,420.3757548714464,445.6
135,2020-11-30T02:30:00,428.22486037245784,446.9
135,2020-11-30T02:40:00,425.6967843658051,436.4
135,2020-11-30T02:50:00,426.0786419524778,436.7
135,2020-11-30T03:00:00,441.6132846481968,445.9
135,2020-11-30T03:10:00,441.55943564833103,449.6
135,2020-11-30T03:20:00,432.21783880260153,449.5
135,2020-11-30T03:30:00,432.4673344603568,447.0
135,2020-11-30T03:40:00,432.76391129250356,446.7
135,2020-11-30T03:50:00,433.94643017400193,449.6
135,2020-11-30T04:00:00,429.6768194045478,451.0
135,2020-11-30T04:10:00,433.29847560023416,451.3
135,2020-11-30T04:20:00,426.0613466580489,449.6
135,2020-11-30T04:30:00,434.46210757238015,448.1
135,2020-11-30T04:40:00,431.0728365818726,449.0
135,2020-11-30T04:50:00,441.8241063739653,455.3
135,2020-11-30T05:00:00,434.63081069267304,452.2
135,2020-11-30T05:10:00,428.9704077289779,453.5
135,2020-11-30T05:20:00,451.650695381259,453.0
135,2020-11-30T05:30:00,431.45525397656087,453.6
135,2020-11-30T05:40:00,431.8434855714575,454.2
135,2020-11-30T05:50:00,433.42411648970966,454.0
135,2020-11-30T06:00:00,429.792441587405,454.6
135,2020-11-30T06:10:00,438.2193717351016,454.8
135,2020-11-30T06:20:00,436.7901583566749,452.2
135,2020-11-30T06:30:00,451.98455570890707,452.9
136,2020-11-29T18:40:00,424.76963752041894,434.9
136,2020-11-29T18:50:00,425.46529661028165,433.7
136,2020-11-29T19:00:00,439.96710709822315,430.9
136,2020-11-29T19:10:00,436.40895770294077,427.7
136,2020-11-29T19:20:00,430.27398258529024,426.3
136,2020-11-29T19:30:00,425.396310923085,426.6
136,2020-11-29T19:40:00,421.1129234425481,426.0
136,2020-11-29T19:50:00,422.80739212085825,428.2
136,2020-11-29T20:00:00,426.5936403905532,427.5
136,2020-11-29T20:10:00,439.94229125508315,425.5
136,2020-11-29T20:20:00,427.52821028748895,436.5
136,2020-11-29T20:30:00,430.83807149922933,433.1
136,2020-11-29T20:40:00,429.5219486355627,432.8
136,2020-11-29T20:50:00,423.10743150456153,435.2
136,2020-11-29T21:00:00,431.64032111833933,437.9
136,2020-11-29T21:10:00,425.28668848080474,440.1
136,2020-11-29T21:20:00,427.3189227808438,441.7
136,2020-11-29T21:30:00,440.4073681706857,437.2
136,2020-11-29T21:40:00,440.2195290398008,441.6
136,2020-11-29T21:50:00,429.186101662165,435.0
136,2020-11-29T22:00:00,423.32567278298194,430.4
136,2020-11-29T22:10:00,432.8691980624729,433.1
136,2020-11-29T22:20:00,427.8865512587444,435.2
136,2020-11-29T22:30:00,440.30908250736695,434.6
136,2020-11-29T22:40:00,432.77687626828555,433.1
136,2020-11-29T22:50:00,431.2713344251425,438.4
136,2020-11-29T23:00:00,427.5173640605111,443.0
136,2020-11-29T23:10:00,426.30132584134253,443.1
136,2020-11-29T23:20:00,430.604427770023,442.0
136,2020-11-29T23:30:00,425.2834782865777,438.2
136,2020-11-29T23:40:00,428.4473949114315,438.1
136,2020-11-29T23:50:00,440.03092660329474,441.7
136,2020-11-30T00:00:00,429.87004107293893,437.5
136,2020-11-30T00:10:00,451.61384241843365,434.0
136,2020-11-30T00:20:00,428.4898404963715,436.3
136,2020-11-30T00:30:00,430.29581494658123,434.6
136,2020-11-30T00:40:00,424.28911180068957,432.2
136,2020-11-30T00:50:00,425.9046362603266,427.0
136,2020-11-30T01:00:00,430.0376846552744,429.4
136,2020-11-30T01:10:00,428.326017608988,429.5
136,2020-11-30T01:20:00,432.44346023256514,429.3
136,2020-11-30T01:30:00,431.56775346487774,435.7
136,2020-11-30T01:40:00,433.27505481085296,437.1
136,2020-11-30T01:50:00,435.30388813673596,442.6
136,2020-11-30T02:00:00,427.96953077960654,443.7
136,2020-11-30T02:10:00,429.4796523177132,445.5
136,2020-11-30T02:20:00,434.2925176676286,445.6
136,2020-11-30T02:30:00,429.2511882897173,446.9
136,2020-11-30T02:40:00,436.46202278619865,436.4
136,2020-11-30T02:50:00,429.9765278488001,436.7
136,2020-11-30T03:00:00,441.8649943196679,445.9
136,2020-11-30T03:10:00,434.2291406976343,449.6
136,2020-11-30T03:20:00,432.44062562107723,449.5
136,2020-11-30T03:30:00,433.08302211723634,447.0
136,2020-11-30T03:40:00,427.8835828004732,446.7
136,2020-11-30T03:50:00,432.4959280013448,449.6
136,2020-11-30T04:00:00,433.78324559151605,451.0
136,2020-11-30T04:10:00,433.235180908656,451.3
136,2020-11-30T04:20:00,426.878460631874,449.6
136,2020-11-30T04:30:00,440.3068731185115,448.1
136,2020-11-30T04:40:00,428.3239049298499,449.0
136,2020-11-30T04:50:00,426.09153052867333,455.3
136,2020-11-30T05:00:00,428.80076124258926,452.2
136,2020-11-30T05:10:00,429.5461216003921,453.5
136,2020-11-30T05:20:00,420.995871505581,453.0
136,2020-11-30T05:30:00,425.9592956753842,453.6
136,2020-11-30T05:40:00,428.1137804808311,454.2
136,2020-11-30T05:50:00,424.6143053582534,454.0
136,2020-11-30T06:00:00,423.99467428963953,454.6
136,2020-11-30T06:10:00,432.2456766388379,454.8
136,2020-11-30T06:20:00,418.8418685788379,452.2
136,2020-11-30T06:30:00,426.0713313885222,452.9
136,2020-11-30T06:40:00,423.04476071425336,452.3
136,2020-11-30T06:50:00,422.8355750514119,446.4
136,2020-11-30T07:00:00,436.57461288345405,438.3
136,2020-11-30T07:10:00,435.6459924917987,432.7
136,2020-11-30T07:20:00,426.40605347403897,433.0
136,2020-11-30T07:30:00,426.03072836633976,430.6
136,2020-11-30T07:40:00,425.71959334599984,433.4
136,2020-11-30T07:50:00,426.12275209780546,436.3
136,2020-11-30T08:00:00,422.34817142537776,440.3
136,2020-11-30T08:10:00,424.66210992687905,446.4
136,2020-11-30T08:20:00,419.00247474728894,445.6
136,2020-11-30T08:30:00,424.59690667081463,440.2
136,2020-11-30T08:40:00,421.81745232457354,441.0
136,2020-11-30T08:50:00,428.8821633556873,446.8
136,2020-11-30T09:00:00,423.5837240807466,450.9
136,2020-11-30T09:10:00,419.7830344854391,456.6
136,2020-11-30T09:20:00,435.3507726298621,456.1
136,2020-11-30T09:30:00,420.81798995592345,455.8
136,2020-11-30T09:40:00,420.8101681278673,458.1
136,2020-11-30T09:50:00,421.54551657043623,456.7
136,2020-11-30T10:00:00,419.88273821424343,453.1
136,2020-11-30T10:10:00,424.0371267883348,451.5
136,2020-11-30T10:20:00,423.12887570128333,452.3
136,2020-11-30T10:30:00,433.2347076248239,452.5
137,2020-11-29T22:40:00,435.349071502466,433.1
137,2020-11-29T22:50:00,434.64326645625465,438.4
137,2020-11-29T23:00:00,453.91267262755116,443.0
137,2020-11-29T23:10:00,449.22293492410665,443.1
137,2020-11-29T23:20:00,441.2984129278173,442.0
137,2020-11-29T23:30:00,434.585146486776,438.2
137,2020-11-29T23:40:00,428.5888600170012,438.1
137,2020-11-29T23:50:00,431.25119419187234,441.7
137,2020-11-30T00:00:00,436.9852333739013,437.5
137,2020-11-30T00:10:00,455.95411419519814,434.0
137,2020-11-30T00:20:00,438.5998340119099,436.3
137,2020-11-30T00:30:00,443.5655582868758,434.6
137,2020-11-30T00:40:00,441.76532414668543,432.2
137,2020-11-30T00:50:00,431.11814453805323,427.0
137,2020-11-30T01:00:00,444.5724658479804,429.4
137,2020-11-30T01:10:00,433.96075354257357,429.5
137,2020-11-30T01:20:00,437.1791530823611,429.3
137,2020-11-30T01:30:00,456.4635726015974,435.7
137,2020-11-30T01:40:00,455.8750921173925,437.1
137,2020-11-30T01:50:00,438.7526404803601,442.6
137,2020-11-30T02:00:00,427.8698493968195,443.7
137,2020-11-30T02:10:00,443.23745485599545,445.5
137,2020-11-30T02:20:00,434.19801090941786,445.6
137,2020-11-30T02:30:00,453.9028368498548,446.9
137,2020-11-30T02:40:00,441.2208654173216,436.4
137,2020-11-30T02:50:00,438.3328093375251,436.7
137,2020-11-30T03:00:00,431.15334900794767,445.9
137,2020-11-30T03:10:00,429.04834419525366,449.6
137,2020-11-30T03:20:00,435.2725973297237,449.5
137,2020-11-30T03:30:00,426.348946346293,447.0
137,2020-11-30T03:40:00,429.74779827951846,446.7
137,2020-11-30T03:50:00,449.433787340305,449.6
137,2020-11-30T04:00:00,431.7472412639615,451.0
137,2020-11-30T04:10:00,465.49476901025974,451.3
137,2020-11-30T04:20:00,427.4813715281042,449.6
137,2020-11-30T04:30:00,430.419529644008,448.1
137,2020-11-30T04:40:00,420.4773160435832,449.0
137,2020-11-30T04:50:00,423.5506966979034,455.3
137,2020-11-30T05:00:00,428.2524500675363,452.2
137,2020-11-30T05:10:00,424.8704883957877,453.5
137,2020-11-30T05:20:00,430.70593603075304,453.0
137,2020-11-30T05:30:00,428.686293515589,453.6
137,2020-11-30T05:40:00,430.213593036119,454.2
137,2020-11-30T05:50:00,431.7851783441932,454.0
137,2020-11-30T06:00:00,421.71697460243,454.6
137,2020-11-30T06:10:00,423.6869997294072,454.8
137,2020-11-30T06:20:00,429.486142620894,452.2
137,2020-11-30T06:30:00,423.24000318313716,452.9
137,2020-11-30T06:40:00,431.84477564579765,452.3
137,2020-11-30T06:50:00,424.31239999029754,446.4
137,2020-11-30T07:00:00,437.0751052521045,438.3
137,2020-11-30T07:10:00,428.440330139911,432.7
137,2020-11-30T07:20:00,426.5556127058064,433.0
137,2020-11-30T07:30:00,426.79330315657523,430.6
137,2020-11-30T07:40:00,421.5241937319772,433.4
137,2020-11-30T07:50:00,425.43817833496513,436.3
137,2020-11-30T08:00:00,425.9713867850855,440.3
137,2020-11-30T08:10:00,425.0430002183764,446.4
137,2020-11-30T08:20:00,419.63537699274855,445.6
137,2020-11-30T08:30:00,429.7163781467573,440.2
137,2020-11-30T08:40:00,420.2323210751072,441.0
137,2020-11-30T08:50:00,418.33046807548595,446.8
137,2020-11-30T09:00:00,420.2091936966234,450.9
137,2020-11-30T09:10:00,420.5467410428119,456.6
137,2020-11-30T09:20:00,414.2733369374335,456.1
137,2020-11-30T09:30:00,417.7679533106054,455.8
137,2020-11-30T09:40:00,419.3572786268156,458.1
137,2020-11-30T09:50:00,416.7045728274743,456.7
137,2020-11-30T10:00:00,416.2744951685181,453.1
137,2020-11-30T10:10:00,421.54181156603755,451.5
137,2020-11-30T10:20:00,412.45181947930604,452.3
137,2020-11-30T10:30:00,417.9441285449309,452.5
137,2020-11-30T10:40:00,415.66430576989984,450.5
137,2020-11-30T10:50:00,415.5592389414421,449.4
137,2020-11-30T11:00:00,425.7198527638775,446.8
137,2020-11-30T11:10:00,425.1435376593287,445.2
137,2020-11-30T11:20:00,418.46736205004987,445.7
137,2020-11-30T11:30:00,418.3192912459271,444.3
137,2020-11-30T11:40:00,418.2199397648669,441.6
137,2020-11-30T11:50:00,418.57041609969,434.8
137,2020-11-30T12:00:00,415.74973797876476,425.6
137,2020-11-30T12:10:00,417.8834819825521,423.0
137,2020-11-30T12:20:00,413.28740900599104,422.7
137,2020-11-30T12:30:00,418.04384349829684,422.6
137,2020-11-30T12:40:00,415.78035823711065,422.7
137,2020-11-30T12:50:00,421.25885407758074,423.8
137,2020-11-30T13:00:00,417.5885793324511,424.6
137,2020-11-30T13:10:00,414.7802074512456,424.5
137,2020-11-30T13:20:00,427.4835365786167,425.1
137,2020-11-30T13:30:00,415.6938715350708,425.3
137,2020-11-30T13:40:00,415.87274362558725,425.6
137,2020-11-30T13:50:00,416.5473491676612,425.7
137,2020-11-30T14:00:00,415.66894585429856,424.8
137,2020-11-30T14:10:00,419.263424827051,424.5
137,2020-11-30T14:20:00,418.5241374796457,424.9
137,2020-11-30T14:30:00,427.7996954389174,425.2
138,2020-11-30T02:40:00,445.97261377018185,436.4
138,2020-11-30T02:50:00,445.7844177534927,436.7
138,2020-11-30T03:00:00,474.7058281289669,445.9
138,2020-11-30T03:10:00,467.0168760558255,449.6
138,2020-11-30T03:20:00,455.5157236169034,449.5
138,2020-11-30T03:30:00,444.2941427823211,447.0
138,2020-11-30T03:40:00,433.0272068639706,446.7
138,2020-11-30T03:50:00,435.5140960769842,449.6
138,2020-11-30T04:00:00,442.83500646727884,451.0
138,2020-11-30T04:10:00,468.3293071179256,451.3
138,2020-11-30T04:20:00,441.7990531764391,449.6
138,2020-11-30T04:30:00,447.3060570373912,448.1
138,2020-11-30T04:40:00,443.5862842440241,449.0
138,2020-11-30T04:50:00,428.30651392501966,455.3
138,2020-11-30T05:00:00,444.2174905000419,452.2
138,2020-11-30T05:10:00,430.03766313736384,453.5
138,2020-11-30T05:20:00,433.26902500109435,453.0
138,2020-11-30T05:30:00,455.17954525979036,453.6
138,2020-11-30T05:40:00,453.161527491258,454.2
138,2020-11-30T05:50:00,433.4085486782566,454.0
138,2020-11-30T06:00:00,421.75322562863323,454.6
138,2020-11-30T06:10:00,437.180462355718,454.8
138,2020-11-30T06:20:00,427.92392984459997,452.2
138,2020-11-30T06:30:00,444.73669557902457,452.9
138,2020-11-30T06:40:00,433.5547673061099,452.3
138,2020-11-30T06:50:00,429.78154030302517,446.4
138,2020-11-30T07:00:00,423.8506562262421,438.3
138,2020-11-30T07:10:00,421.32096524207856,432.7
138,2020-11-30T07:20:00,426.0951960721463,433.0
138,2020-11-30T07:30:00,419.03676999167845,430.6
138,2020-11-30T07:40:00,422.11404266323524,433.4
138,2020-11-30T07:50:00,432.15472921213336,436.3
138,2020-11-30T08:00:00,421.8499848427877,440.3
138,2020-11-30T08:10:00,439.4995559522792,446.4
138,2020-11-30T08:20:00,419.65061000945093,445.6
138,2020-11-30T08:30:00,420.421468388147,440.2
138,2020-11-30T08:40:00,415.4822605099686,441.0
138,2020-11-30T08:50:00,416.15882111380364,446.8
138,2020-11-30T09:00:00,418.7358040187696,450.9
138,2020-11-30T09:10:00,417.7494415813914,456.6
138,2020-11-30T09:20:00,419.7299829972666,456.1
138,2020-11-30T09:30:00,418.84089107987637,455.8
138,2020-11-30T09:40:00,419.6868438224218,458.1
138,2020-11-30T09:50:00,420.4913885007208,456.7
138,2020-11-30T10:00:00,416.4351254423579,453.1
138,2020-11-30T10:10:00,416.8085460619248,451.5
138,2020-11-30T10:20:00,419.5312373530146,452.3
138,2020-11-30T10:30:00,416.49762440299634,452.5
138,2020-11-30T10:40:00,420.5790170770206,450.5
138,2020-11-30T10:50:00,416.84501616364395,449.4
