window_index,timestamp,prediction,actual
53,2020-11-16T09:50:00,423.93861360953963,418.1
53,2020-11-16T10:00:00,425.12976855136304,417.9
53,2020-11-16T10:10:00,420.0474771979481,417.6
53,2020-11-16T10:20:00,416.22200926150737,417.1
53,2020-11-16T10:30:00,409.9007064891189,416.4
53,2020-11-16T10:40:00,426.11849917429055,416.2
53,2020-11-16T10:50:00,423.0363892811425,416.3
53,2020-11-16T11:00:00,423.2116654988647,416.1
53,2020-11-16T11:10:00,422.2838910477021,416.0
53,2020-11-16T11:20:00,425.6531783869198,415.9
53,2020-11-16T11:30:00,419.7660568769334,415.8
53,2020-11-16T11:40:00,425.736612370075,415.6
53,2020-11-16T11:50:00,407.96523134804863,415.6
53,2020-11-16T12:00:00,421.0042432593598,415.5
53,2020-11-16T12:10:00,431.52687552610297,415.6
53,2020-11-16T12:20:00,421.833321754718,415.4
53,2020-11-16T12:30:00,420.35549173631046,415.2
53,2020-11-16T12:40:00,422.66049481719097,415.5
53,2020-11-16T12:50:00,424.3027227436791,415.6
53,2020-11-16T13:00:00,424.8710808831222,415.7
53,2020-11-16T13:10:00,418.6957756646844,415.9
53,2020-11-16T13:20:00,416.2767275593719,416.1
53,2020-11-16T13:30:00,418.7048234323987,416.4
53,2020-11-16T13:40:00,409.8213758532728,416.5
53,2020-11-16T13:50:00,418.0313601572157,416.5
53,2020-11-16T14:00:00,416.74281706890383,416.7
53,2020-11-16T14:10:00,413.8532924332852,416.8
53,2020-11-16T14:20:00,417.54992141646574,416.5
53,2020-11-16T14:30:00,416.58116742240884,416.4
54,2020-11-16T02:40:00,425.02560250765833,433.5
54,2020-11-16T02:50:00,426.00012139112835,433.8
54,2020-11-16T03:00:00,428.0344815717271,434.3
54,2020-11-16T03:10:00,425.17968254595405,434.3
54,2020-11-16T03:20:00,427.44290222217495,434.0
54,2020-11-16T03:30:00,425.84050244002185,434.4
54,2020-11-16T03:40:00,429.95820487711654,434.1
54,2020-11-16T03:50:00,420.2559078951735,435.1
54,2020-11-16T04:00:00,419.02206334639527,434.9
54,2020-11-16T04:10:00,420.4634355699543,434.8
54,2020-11-16T04:20:00,425.9574581713508,434.9
54,2020-11-16T04:30:00,424.27305961675324,434.5
54,2020-11-16T04:40:00,425.22326830829627,433.9
54,2020-11-16T04:50:00,422.7639872228968,433.5
54,2020-11-16T05:00:00,422.2083355747896,433.8
54,2020-11-16T05:10:00,420.9832944877513,432.0
54,2020-11-16T05:20:00,416.2507445723268,432.0
54,2020-11-16T05:30:00,418.1405563184968,431.9
54,2020-11-16T05:40:00,426.5177187999105,432.0
54,2020-11-16T05:50:00,412.4416760850935,431.8
54,2020-11-16T06:00:00,422.1554606740213,432.7
54,2020-11-16T06:10:00,417.2139089079967,432.9
54,2020-11-16T06:20:00,424.9043007258455,432.1
54,2020-11-16T06:30:00,430.7375666592765,432.0
54,2020-11-16T06:40:00,424.256368156519,431.0
54,2020-11-16T06:50:00,422.4639429872782,427.5
54,2020-11-16T07:00:00,414.3775133839491,424.3
54,2020-11-16T07:10:00,412.9948771594742,422.7
54,2020-11-16T07:20:00,423.8514945715633,421.9
54,2020-11-16T07:30:00,421.785086339627,421.9
54,2020-11-16T07:40:00,419.9647107569541,422.8
54,2020-11-16T07:50:00,419.9021783421891,422.4
54,2020-11-16T08:00:00,421.46390657587625,422.6
54,2020-11-16T08:10:00,421.3924185791813,422.9
54,2020-11-16T08:20:00,419.7835004956875,421.6
54,2020-11-16T08:30:00,421.1018155567663,422.7
54,2020-11-16T08:40:00,420.52252317584504,422.2
54,2020-11-16T08:50:00,421.27143267865426,421.0
54,2020-11-16T09:00:00,419.22078717533566,420.4
54,2020-11-16T09:10:00,422.0630886562354,419.6
54,2020-11-16T09:20:00,419.0573992828921,419.6
54,2020-11-16T09:30:00,421.50642588088624,419.6
54,2020-11-16T09:40:00,421.49598257505727,418.7
54,2020-11-16T09:50:00,431.0927389329592,418.1
54,2020-11-16T10:00:00,422.340237544865,417.9
54,2020-11-16T10:10:00,421.6187554846409,417.6
54,2020-11-16T10:20:00,419.1931509983184,417.1
54,2020-11-16T10:30:00,423.96602658837935,416.4
54,2020-11-16T10:40:00,419.80560179011934,416.2
54,2020-11-16T10:50:00,421.37355425333556,416.3
54,2020-11-16T11:00:00,415.15349431336205,416.1
54,2020-11-16T11:10:00,415.6038150425647,416.0
54,2020-11-16T11:20:00,425.90481970547074,415.9
54,2020-11-16T11:30:00,417.7610766209453,415.8
54,2020-11-16T11:40:00,419.6164472682862,415.6
54,2020-11-16T11:50:00,419.9934403568819,415.6
54,2020-11-16T12:00:00,419.73679628115013,415.5
54,2020-11-16T12:10:00,419.0204545909684,415.6
54,2020-11-16T12:20:00,425.30098458591056,415.4
54,2020-11-16T12:30:00,419.97498763294146,415.2
54,2020-11-16T12:40:00,420.669129998333,415.5
54,2020-11-16T12:50:00,418.02623250558,415.6
54,2020-11-16T13:00:00,427.60761020058993,415.7
54,2020-11-16T13:10:00,418.1741617381853,415.9
54,2020-11-16T13:20:00,422.84554548304317,416.1
54,2020-11-16T13:30:00,418.2086669171102,416.4
54,2020-11-16T13:40:00,418.1739269963707,416.5
54,2020-11-16T13:50:00,419.90498072674376,416.5
54,2020-11-16T14:00:00,420.2918035992046,416.7
54,2020-11-16T14:10:00,417.48644883489146,416.8
54,2020-11-16T14:20:00,414.59168460897394,416.5
54,2020-11-16T14:30:00,409.3214331575812,416.4
54,2020-11-16T14:40:00,421.277821136216,416.4
54,2020-11-16T14:50:00,419.56662644034867,416.4
54,2020-11-16T15:00:00,419.7147116764024,416.6
54,2020-11-16T15:10:00,419.04469977788153,416.8
54,2020-11-16T15:20:00,421.1807184367192,417.1
54,2020-11-16T15:30:00,417.60087738367474,417.7
54,2020-11-16T15:40:00,421.3770358854234,418.1
54,2020-11-16T15:50:00,407.8068704053053,417.9
54,2020-11-16T16:00:00,418.2913357084038,418.0
54,2020-11-16T16:10:00,426.17861085549407,418.9
54,2020-11-16T16:20:00,419.2545800272403,418.9
54,2020-11-16T16:30:00,417.94235981831343,419.2
54,2020-11-16T16:40:00,419.53143445119076,419.6
54,2020-11-16T16:50:00,420.81168684410414,420.0
54,2020-11-16T17:00:00,421.3290803925396,420.5
54,2020-11-16T17:10:00,417.38146189126763,421.2
54,2020-11-16T17:20:00,415.95950373872756,421.2
54,2020-11-16T17:30:00,417.42644858291163,422.2
54,2020-11-16T17:40:00,410.37193781009273,421.7
54,2020-11-16T17:50:00,417.250240590249,421.4
54,2020-11-16T18:00:00,416.3768706287493,422.2
54,2020-11-16T18:10:00,413.92460367715734,423.5
54,2020-11-16T18:20:00,417.0449270761981,422.4
54,2020-11-16T18:30:00,416.43333006088676,422.1
55,2020-11-16T06:40:00,426.0630434813913,431.0
55,2020-11-16T06:50:00,426.81208016347216,427.5
55,2020-11-16T07:00:00,428.6523747396962,424.3
55,2020-11-16T07:10:00,425.9254445386887,422.7
55,2020-11-16T07:20:00,428.06165099203423,421.9
55,2020-11-16T07:30:00,426.4438819055515,421.9
55,2020-11-16T07:40:00,430.3239417328072,422.8
55,2020-11-16T07:50:00,420.83903457100917,422.4
55,2020-11-16T08:00:00,419.8118384899902,422.6
55,2020-11-16T08:10:00,421.07947793923137,422.9
55,2020-11-16T08:20:00,426.34889071208966,421.6
55,2020-11-16T08:30:00,424.7343489574705,422.7
55,2020-11-16T08:40:00,425.5670509929529,422.2
55,2020-11-16T08:50:00,423.2824749862301,421.0
55,2020-11-16T09:00:00,422.78402741640264,420.4
55,2020-11-16T09:10:00,421.45874227802074,419.6
55,2020-11-16T09:20:00,417.23778261991777,419.6
55,2020-11-16T09:30:00,418.74178236888065,419.6
55,2020-11-16T09:40:00,426.49082226606714,418.7
55,2020-11-16T09:50:00,413.79059445609704,418.1
55,2020-11-16T10:00:00,422.59787885594704,417.9
55,2020-11-16T10:10:00,418.2162304718197,417.6
55,2020-11-16T10:20:00,425.04465529885886,417.1
55,2020-11-16T10:30:00,430.4199678575045,416.4
55,2020-11-16T10:40:00,424.5080148778332,416.2
55,2020-11-16T10:50:00,422.9092787913857,416.3
55,2020-11-16T11:00:00,415.7792994262639,416.1
55,2020-11-16T11:10:00,414.5846222979194,416.0
55,2020-11-16T11:20:00,424.13581719096237,415.9
55,2020-11-16T11:30:00,422.1792354432514,415.8
55,2020-11-16T11:40:00,420.7825477131791,415.6
55,2020-11-16T11:50:00,420.7104790993258,415.6
55,2020-11-16T12:00:00,421.8975784735173,415.5
55,2020-11-16T12:10:00,421.8544247451138,415.6
55,2020-11-16T12:20:00,420.47459098254103,415.4
55,2020-11-16T12:30:00,421.56740687702694,415.2
55,2020-11-16T12:40:00,421.1657462111134,415.5
55,2020-11-16T12:50:00,421.91998532811283,415.6
55,2020-11-16T13:00:00,420.2374094372461,415.7
55,2020-11-16T13:10:00,422.6510496911485,415.9
55,2020-11-16T13:20:00,420.1159406767872,416.1
55,2020-11-16T13:30:00,422.20840455331137,416.4
55,2020-11-16T13:40:00,422.20979371675514,416.5
55,2020-11-16T13:50:00,431.14120892287394,416.5
55,2020-11-16T14:00:00,423.07986516565165,416.7
55,2020-11-16T14:10:00,422.3445611994942,416.8
55,2020-11-16T14:20:00,420.19315515199844,416.5
55,2020-11-16T14:30:00,424.40326316217954,416.4
55,2020-11-16T14:40:00,420.60164683672554,416.4
55,2020-11-16T14:50:00,422.1947085218337,416.4
55,2020-11-16T15:00:00,416.5796286916578,416.6
55,2020-11-16T15:10:00,417.15723393027787,416.8
55,2020-11-16T15:20:00,425.86989458181444,417.1
55,2020-11-16T15:30:00,418.8254909709473,417.7
55,2020-11-16T15:40:00,420.72573029174697,418.1
55,2020-11-16T15:50:00,421.14243853082223,417.9
55,2020-11-16T16:00:00,420.94472773172697,418.0
55,2020-11-16T16:10:00,420.09677779123757,418.9
55,2020-11-16T16:20:00,425.43330455558356,418.9
55,2020-11-16T16:30:00,421.19374261196646,419.2
55,2020-11-16T16:40:00,421.5563948346811,419.6
55,2020-11-16T16:50:00,419.3816463798503,420.0
55,2020-11-16T17:00:00,428.2256512739199,420.5
55,2020-11-16T17:10:00,419.5307115181996,421.2
55,2020-11-16T17:20:00,423.9767333920636,421.2
55,2020-11-16T17:30:00,419.5818155951913,422.2
55,2020-11-16T17:40:00,419.56635291489124,421.7
55,2020-11-16T17:50:00,421.2838337466467,421.4
55,2020-11-16T18:00:00,421.86256136196664,422.2
55,2020-11-16T18:10:00,419.0151688930644,423.5
55,2020-11-16T18:20:00,416.48796631234643,422.4
55,2020-11-16T18:30:00,412.79516094976753,422.1
55,2020-11-16T18:40:00,422.41946063956027,422.2
55,2020-11-16T18:50:00,421.11275002778115,422.4
55,2020-11-16T19:00:00,421.15343092636385,422.5
55,2020-11-16T19:10:00,420.69908870117166,421.9
55,2020-11-16T19:20:00,422.48658850304105,422.0
55,2020-11-16T19:30:00,419.2639681552156,421.2
55,2020-11-16T19:40:00,422.83601658399255,421.6
55,2020-11-16T19:50:00,411.7052065613015,422.2
55,2020-11-16T20:00:00,420.1297661513235,422.8
55,2020-11-16T20:10:00,427.4323764797293,422.2
55,2020-11-16T20:20:00,421.0144015336728,422.5
55,2020-11-16T20:30:00,419.86999724275523,422.5
55,2020-11-16T20:40:00,421.55087796590743,422.8
55,2020-11-16T20:50:00,422.3203199116079,422.9
55,2020-11-16T21:00:00,423.0274810366614,422.7
55,2020-11-16T21:10:00,419.2354700743172,422.9
55,2020-11-16T21:20:00,417.7190228252119,423.1
55,2020-11-16T21:30:00,419.33029804174043,423.1
55,2020-11-16T21:40:00,413.88362440728037,424.0
55,2020-11-16T21:50:00,419.1174004877529,423.9
55,2020-11-16T22:00:00,418.02000294725684,424.3
55,2020-11-16T22:10:00,416.21985664508924,425.1
55,2020-11-16T22:20:00,418.88406285166747,424.4
55,2020-11-16T22:30:00,418.0650055272145,423.9
56,2020-11-16T10:40:00,417.8032676472496,416.2
56,2020-11-16T10:50:00,418.65688731157326,416.3
56,2020-11-16T11:00:00,419.9073050196165,416.1
56,2020-11-16T11:10:00,418.3453234685344,416.0
56,2020-11-16T11:20:00,419.55798254715273,415.9
56,2020-11-16T11:30:00,418.80702715094003,415.8
56,2020-11-16T11:40:00,421.13393785391935,415.6
56,2020-11-16T11:50:00,415.168046115034,415.6
56,2020-11-16T12:00:00,415.71726911991647,415.5
56,2020-11-16T12:10:00,416.79542214447554,415.6
56,2020-11-16T12:20:00,419.26265074149705,415.4
56,2020-11-16T12:30:00,418.6789182230029,415.2
56,2020-11-16T12:40:00,419.62062841284376,415.5
56,2020-11-16T12:50:00,418.0895537168827,415.6
56,2020-11-16T13:00:00,417.9551062666269,415.7
56,2020-11-16T13:10:00,416.91037699591794,415.9
56,2020-11-16T13:20:00,414.6141708053245,416.1
56,2020-11-16T13:30:00,414.6393268431999,416.4
56,2020-11-16T13:40:00,420.3082749222821,416.5
56,2020-11-16T13:50:00,412.24456756213783,416.5
56,2020-11-16T14:00:00,418.15176276067183,416.7
56,2020-11-16T14:10:00,415.64998915033453,416.8
56,2020-11-16T14:20:00,419.52918332698164,416.5
56,2020-11-16T14:30:00,423.45764901856256,416.4
56,2020-11-16T14:40:00,419.3357127314526,416.4
56,2020-11-16T14:50:00,418.6209898326494,416.4
56,2020-11-16T15:00:00,414.06684121004656,416.6
56,2020-11-16T15:10:00,413.19374973842775,416.8
56,2020-11-16T15:20:00,419.43348064090765,417.1
56,2020-11-16T15:30:00,418.2777761552392,417.7
56,2020-11-16T15:40:00,417.76318549404016,418.1
56,2020-11-16T15:50:00,417.7702148879908,417.9
56,2020-11-16T16:00:00,418.2845294015909,418.0
56,2020-11-16T16:10:00,418.33775966326436,418.9
56,2020-11-16T16:20:00,417.78462503765803,418.9
56,2020-11-16T16:30:00,418.2547610422065,419.2
56,2020-11-16T16:40:00,418.3195588980775,419.6
56,2020-11-16T16:50:00,418.79397860355687,420.0
56,2020-11-16T17:00:00,417.87591750612665,420.5
56,2020-11-16T17:10:00,419.70461473063517,421.2
56,2020-11-16T17:20:00,417.92963682764605,421.2
56,2020-11-16T17:30:00,419.49658248556585,422.2
56,2020-11-16T17:40:00,419.610542017384,421.7
56,2020-11-16T17:50:00,426.8309166401172,421.4
56,2020-11-16T18:00:00,420.2547886213219,422.2
56,2020-11-16T18:10:00,420.0944651682869,423.5
56,2020-11-16T18:20:00,418.4880103543181,422.4
56,2020-11-16T18:30:00,421.807378659543,422.1
56,2020-11-16T18:40:00,418.776527448969,422.2
56,2020-11-16T18:50:00,420.4492007967451,422.4
56,2020-11-16T19:00:00,415.5814989609499,422.5
56,2020-11-16T19:10:00,416.38945350561187,421.9
56,2020-11-16T19:20:00,423.59377517564866,422.0
56,2020-11-16T19:30:00,417.9905669849953,421.2
56,2020-11-16T19:40:00,419.65601369056765,421.6
56,2020-11-16T19:50:00,420.21088614998644,422.2
56,2020-11-16T20:00:00,420.15229967794033,422.8
56,2020-11-16T20:10:00,419.43868583889895,422.2
56,2020-11-16T20:20:00,424.2591365045721,422.5
56,2020-11-16T20:30:00,420.8164363557711,422.5
56,2020-11-16T20:40:00,421.21251035172014,422.8
56,2020-11-16T20:50:00,419.4161194859978,422.9
56,2020-11-16T21:00:00,427.77081849582737,422.7
56,2020-11-16T21:10:00,419.80747998321925,422.9
56,2020-11-16T21:20:00,424.14875453891864,423.1
56,2020-11-16T21:30:00,420.05910015228824,423.1
56,2020-11-16T21:40:00,420.15259896633506,424.0
56,2020-11-16T21:50:00,422.01173288372723,423.9
56,2020-11-16T22:00:00,422.6961021986749,424.3
56,2020-11-16T22:10:00,419.9560073101691,425.1
56,2020-11-16T22:20:00,417.4699017120132,424.4
56,2020-11-16T22:30:00,413.8793530612932,423.9
56,2020-11-16T22:40:00,423.9006035543474,422.8
56,2020-11-16T22:50:00,422.6062956795279,423.4
56,2020-11-16T23:00:00,422.77497719424883,424.0
56,2020-11-16T23:10:00,422.4256451045794,423.8
56,2020-11-16T23:20:00,424.52567609658587,424.9
56,2020-11-16T23:30:00,421.03044017121994,425.3
56,2020-11-16T23:40:00,425.1169815753163,425.0
56,2020-11-16T23:50:00,413.1089300401422,424.3
56,2020-11-17T00:00:00,422.3653195323372,423.2
56,2020-11-17T00:10:00,430.34393128652914,422.8
56,2020-11-17T00:20:00,423.41926759060004,423.4
56,2020-11-17T00:30:00,422.3502538256616,423.0
56,2020-11-17T00:40:00,424.26117572699036,423.3
56,2020-11-17T00:50:00,425.3191761036361,423.8
56,2020-11-17T01:00:00,426.07698481269597,422.9
56,2020-11-17T01:10:00,421.679780932042,423.2
56,2020-11-17T01:20:00,419.8092218556926,423.3
56,2020-11-17T01:30:00,421.90824317460215,423.3
56,2020-11-17T01:40:00,415.46201912850216,425.4
56,2020-11-17T01:50:00,421.55556965915133,424.8
56,2020-11-17T02:00:00,420.3182285974422,422.3
56,2020-11-17T02:10:00,418.29618760159315,422.2
56,2020-11-17T02:20:00,421.30034524792813,422.4
56,2020-11-17T02:30:00,420.34236294348347,422.9
57,2020-11-16T14:40:00,417.59396794885345,416.4
57,2020-11-16T14:50:00,418.47823484814137,416.4
57,2020-11-16T15:00:00,419.8529738457178,416.6
57,2020-11-16T15:10:00,418.2441999668739,416.8
57,2020-11-16T15:20:00,419.49967249581545,417.1
57,2020-11-16T15:30:00,418.8338906994143,417.7
57,2020-11-16T15:40:00,420.99339673810067,418.1
57,2020-11-16T15:50:00,415.207261159154,417.9
57,2020-11-16T16:00:00,415.9314096993579,418.0
57,2020-11-16T16:10:00,417.02283687087174,418.9
57,2020-11-16T16:20:00,419.37953078902177,418.9
57,2020-11-16T16:30:00,418.87364635438996,419.2
57,2020-11-16T16:40:00,419.8462241402964,419.6
57,2020-11-16T16:50:00,418.3158219073084,420.0
57,2020-11-16T17:00:00,418.2187054969816,420.5
57,2020-11-16T17:10:00,417.1904185516178,421.2
57,2020-11-16T17:20:00,415.07718691448065,421.2
57,2020-11-16T17:30:00,414.93038245032045,422.2
57,2020-11-16T17:40:00,420.6529412886721,421.7
57,2020-11-16T17:50:00,412.86923614789686,421.4
57,2020-11-16T18:00:00,418.6189708579179,422.2
57,2020-11-16T18:10:00,416.2051019518004,423.5
57,2020-11-16T18:20:00,420.08471274910147,422.4
57,2020-11-16T18:30:00,424.037117742842,422.1
57,2020-11-16T18:40:00,420.0053857402804,422.2
57,2020-11-16T18:50:00,419.2934938780858,422.4
57,2020-11-16T19:00:00,414.79902122891787,422.5
57,2020-11-16T19:10:00,413.97362139226436,421.9
57,2020-11-16T19:20:00,420.2799449458986,422.0
57,2020-11-16T19:30:00,419.0802369399625,421.2
57,2020-11-16T19:40:00,418.53388365655223,421.6
57,2020-11-16T19:50:00,418.57022970977613,422.2
57,2020-11-16T20:00:00,419.2003061299508,422.8
57,2020-11-16T20:10:00,419.2943617563768,422.2
57,2020-11-16T20:20:00,418.6584954590983,422.5
57,2020-11-16T20:30:00,419.2776231819279,422.5
57,2020-11-16T20:40:00,419.3682622078124,422.8
57,2020-11-16T20:50:00,419.92898929936933,422.9
57,2020-11-16T21:00:00,418.9086877901932,422.7
57,2020-11-16T21:10:00,420.93045462601145,422.9
57,2020-11-16T21:20:00,419.02384833994563,423.1
57,2020-11-16T21:30:00,420.7916442518597,423.1
57,2020-11-16T21:40:00,420.94060634524647,424.0
57,2020-11-16T21:50:00,428.6767676200941,423.9
57,2020-11-16T22:00:00,421.78278243974495,424.3
57,2020-11-16T22:10:00,421.52419760241713,425.1
57,2020-11-16T22:20:00,419.79976306697296,424.4
57,2020-11-16T22:30:00,423.46178244128157,423.9
57,2020-11-16T22:40:00,420.2195579422419,422.8
57,2020-11-16T22:50:00,421.9927865645167,423.4
57,2020-11-16T23:00:00,416.86019765852495,424.0
57,2020-11-16T23:10:00,417.64976955162325,423.8
57,2020-11-16T23:20:00,425.449765025618,424.9
57,2020-11-16T23:30:00,419.3267091340992,425.3
57,2020-11-16T23:40:00,421.2821064322208,425.0
57,2020-11-16T23:50:00,421.87671487694763,424.3
57,2020-11-17T00:00:00,421.8321533578004,423.2
57,2020-11-17T00:10:00,421.0482113086874,422.8
57,2020-11-17T00:20:00,426.2542963501263,423.4
57,2020-11-17T00:30:00,422.5281280631475,423.0
57,2020-11-17T00:40:00,423.0158273590463,423.3
57,2020-11-17T00:50:00,420.9219569772994,423.8
57,2020-11-17T01:00:00,430.0607329195373,422.9
57,2020-11-17T01:10:00,421.3325051104133,423.2
57,2020-11-17T01:20:00,426.13651585912567,423.3
57,2020-11-17T01:30:00,421.60904790414935,423.3
57,2020-11-17T01:40:00,421.703491431591,425.4
57,2020-11-17T01:50:00,423.7062350855893,424.8
57,2020-11-17T02:00:00,424.5368105777012,422.3
57,2020-11-17T02:10:00,421.3814163337629,422.2
57,2020-11-17T02:20:00,418.75020619447065,422.4
57,2020-11-17T02:30:00,414.8863800664824,422.9
57,2020-11-17T02:40:00,425.717579745772,422.1
57,2020-11-17T02:50:00,424.17942897946136,422.4
57,2020-11-17T03:00:00,424.33679632412657,422.2
57,2020-11-17T03:10:00,423.93078417511305,421.6
57,2020-11-17T03:20:00,426.21243595029705,421.3
57,2020-11-17T03:30:00,422.31320946366645,420.7
57,2020-11-17T03:40:00,426.73259208402766,420.2
57,2020-11-17T03:50:00,413.87647350297834,421.2
57,2020-11-17T04:00:00,423.6546408332096,421.6
57,2020-11-17T04:10:00,432.06748878334344,421.6
57,2020-11-17T04:20:00,424.62922316133415,422.1
57,2020-11-17T04:30:00,423.4782842461173,423.8
57,2020-11-17T04:40:00,425.4506503690116,423.5
57,2020-11-17T04:50:00,426.51283455571985,423.7
57,2020-11-17T05:00:00,427.23561449199855,425.2
57,2020-11-17T05:10:00,422.49362106387673,425.1
57,2020-11-17T05:20:00,420.4781819304827,424.0
57,2020-11-17T05:30:00,422.6290842888837,422.8
57,2020-11-17T05:40:00,415.8903773858979,422.2
57,2020-11-17T05:50:00,422.10406691368576,422.9
57,2020-11-17T06:00:00,420.7596370633222,421.8
57,2020-11-17T06:10:00,418.68504872715124,424.0
57,2020-11-17T06:20:00,421.6640670021235,422.4
57,2020-11-17T06:30:00,420.62407206692865,421.7
58,2020-11-16T18:40:00,422.1081635956777,422.2
58,2020-11-16T18:50:00,421.8546737876904,422.4
58,2020-11-16T19:00:00,423.9761859490527,422.5
58,2020-11-16T19:10:00,421.8520257967668,421.9
58,2020-11-16T19:20:00,423.6646095413076,422.0
58,2020-11-16T19:30:00,422.770568161356,421.2
58,2020-11-16T19:40:00,425.4369013468618,421.6
58,2020-11-16T19:50:00,419.20164785566755,422.2
58,2020-11-16T20:00:00,419.24866636020187,422.8
58,2020-11-16T20:10:00,420.48912062488284,422.2
58,2020-11-16T20:20:00,423.76798643745695,422.5
58,2020-11-16T20:30:00,422.9219363699245,422.5
58,2020-11-16T20:40:00,423.9250433566481,422.8
58,2020-11-16T20:50:00,422.17900053663385,422.9
58,2020-11-16T21:00:00,422.04171721194365,422.7
58,2020-11-16T21:10:00,421.0049256607916,422.9
58,2020-11-16T21:20:00,418.16908901030956,423.1
58,2020-11-16T21:30:00,418.8795740643854,423.1
58,2020-11-16T21:40:00,425.49484893870374,424.0
58,2020-11-16T21:50:00,415.5971348573563,423.9
58,2020-11-16T22:00:00,422.4688967465148,424.3
58,2020-11-16T22:10:00,419.16017913785686,425.1
58,2020-11-16T22:20:00,424.7372471934349,424.4
58,2020-11-16T22:30:00,429.5463109833037,423.9
58,2020-11-16T22:40:00,424.4707074218138,422.8
58,2020-11-16T22:50:00,423.2190070700074,423.4
58,2020-11-16T23:00:00,417.2133666091176,424.0
58,2020-11-16T23:10:00,416.18939223594236,423.8
58,2020-11-16T23:20:00,424.4142709877614,424.9
58,2020-11-16T23:30:00,422.67603393166377,425.3
58,2020-11-16T23:40:00,421.5739542767173,425.0
58,2020-11-16T23:50:00,421.5171099464509,424.3
58,2020-11-17T00:00:00,422.484797590721,423.2
58,2020-11-17T00:10:00,422.4633323152804,422.8
58,2020-11-17T00:20:00,421.3095096611983,423.4
58,2020-11-17T00:30:00,422.18704096759996,423.0
58,2020-11-17T00:40:00,421.8210918990133,423.3
58,2020-11-17T00:50:00,422.5688669973364,423.8
58,2020-11-17T01:00:00,421.0135601892663,422.9
58,2020-11-17T01:10:00,423.2474218471096,423.2
58,2020-11-17T01:20:00,420.84149026276714,423.3
58,2020-11-17T01:30:00,422.77282797128635,423.3
58,2020-11-17T01:40:00,422.7423004762528,425.4
58,2020-11-17T01:50:00,431.3385605237645,424.8
58,2020-11-17T02:00:00,423.40218465183995,422.3
58,2020-11-17T02:10:00,422.75653105325017,422.2
58,2020-11-17T02:20:00,420.6361542795221,422.4
58,2020-11-17T02:30:00,424.71529562467884,422.9
58,2020-11-17T02:40:00,420.89438603435894,422.1
58,2020-11-17T02:50:00,422.39909001686453,422.4
58,2020-11-17T03:00:00,416.9111394449604,422.2
58,2020-11-17T03:10:00,417.39346093406715,421.6
58,2020-11-17T03:20:00,425.9670546450341,421.3
58,2020-11-17T03:30:00,419.0633145222805,420.7
58,2020-11-17T03:40:00,420.5849879324413,420.2
58,2020-11-17T03:50:00,420.89954283369906,421.2
58,2020-11-17T04:00:00,420.6116592107596,421.6
58,2020-11-17T04:10:00,419.80036726304894,421.6
58,2020-11-17T04:20:00,425.17052715196553,422.1
58,2020-11-17T04:30:00,420.612656423078,423.8
58,2020-11-17T04:40:00,421.0227513132849,423.5
58,2020-11-17T04:50:00,418.8299277349494,423.7
58,2020-11-17T05:00:00,427.17213477096715,425.2
58,2020-11-17T05:10:00,418.79168189006987,425.1
58,2020-11-17T05:20:00,422.8277254479505,424.0
58,2020-11-17T05:30:00,418.6472568980675,422.8
58,2020-11-17T05:40:00,418.5370621975478,422.2
58,2020-11-17T05:50:00,419.95180431314026,422.9
58,2020-11-17T06:00:00,420.1693539393077,421.8
58,2020-11-17T06:10:00,417.7876894618852,424.0
58,2020-11-17T06:20:00,415.21817170685136,422.4
58,2020-11-17T06:30:00,410.4790136120147,421.7
58,2020-11-17T06:40:00,420.6007188262699,421.8
58,2020-11-17T06:50:00,419.16434890036606,422.6
58,2020-11-17T07:00:00,419.19835609426724,424.2
58,2020-11-17T07:10:00,418.51308543177333,424.1
58,2020-11-17T07:20:00,420.2048209278027,424.3
58,2020-11-17T07:30:00,417.2258353328138,423.7
58,2020-11-17T07:40:00,420.26031061807026,423.8
58,2020-11-17T07:50:00,408.1803108532554,424.0
58,2020-11-17T08:00:00,417.3975172265859,423.7
58,2020-11-17T08:10:00,424.38893009672137,422.8
58,2020-11-17T08:20:00,418.16759907919544,423.6
58,2020-11-17T08:30:00,416.8301809505252,423.1
58,2020-11-17T08:40:00,418.20046906009566,423.4
58,2020-11-17T08:50:00,419.16062079371125,423.5
58,2020-11-17T09:00:00,419.61416369609685,423.3
58,2020-11-17T09:10:00,416.30102758600805,421.7
58,2020-11-17T09:20:00,415.24286863597365,422.0
58,2020-11-17T09:30:00,416.1735816253373,421.8
58,2020-11-17T09:40:00,409.7572663434175,421.2
58,2020-11-17T09:50:00,415.9759180068375,421.4
58,2020-11-17T10:00:00,415.1655124208504,421.3
58,2020-11-17T10:10:00,412.95466130157723,421.1
58,2020-11-17T10:20:00,415.598479110382,420.8
58,2020-11-17T10:30:00,415.0489203542769,420.4
59,2020-11-16T22:40:00,422.7707771171385,422.8
59,2020-11-16T22:50:00,422.2205101337575,423.4
59,2020-11-16T23:00:00,424.0251124885079,424.0
59,2020-11-16T23:10:00,421.9936543082831,423.8
59,2020-11-16T23:20:00,423.6710762052034,424.9
59,2020-11-16T23:30:00,422.6969136478826,425.3
59,2020-11-16T23:40:00,425.4595241070937,425.0
59,2020-11-16T23:50:00,419.1113785695582,424.3
59,2020-11-17T00:00:00,418.8552314051725,423.2
