window_index,timestamp,prediction,actual
160,2020-12-04T20:50:00,419.07391110329667,435.7
160,2020-12-04T21:00:00,415.7941682355241,435.7
160,2020-12-04T21:10:00,418.5224547570094,443.3
160,2020-12-04T21:20:00,413.7973027944175,443.6
160,2020-12-04T21:30:00,421.6891439945935,444.7
160,2020-12-04T21:40:00,417.75641376265634,444.7
160,2020-12-04T21:50:00,418.6543538004078,445.9
160,2020-12-04T22:00:00,425.3577035637263,452.7
160,2020-12-04T22:10:00,433.5993078626064,454.4
160,2020-12-04T22:20:00,414.31711232334544,451.3
160,2020-12-04T22:30:00,412.7435288155405,448.6
160,2020-12-04T22:40:00,421.716214919367,452.6
160,2020-12-04T22:50:00,421.68241976656986,458.6
160,2020-12-04T23:00:00,419.3209036577667,457.3
160,2020-12-04T23:10:00,438.4858185235693,452.6
160,2020-12-04T23:20:00,434.9809328630525,455.2
160,2020-12-04T23:30:00,422.25232059524825,460.7
160,2020-12-04T23:40:00,422.56717598643326,458.6
160,2020-12-04T23:50:00,425.5436910535251,463.7
160,2020-12-05T00:00:00,422.33865029409054,462.9
160,2020-12-05T00:10:00,424.6897254017991,461.2
160,2020-12-05T00:20:00,425.278248348915,462.7
160,2020-12-05T00:30:00,423.07089716766177,462.5
160,2020-12-05T00:40:00,418.890533574379,461.5
160,2020-12-05T00:50:00,425.17336629328156,456.6
160,2020-12-05T01:00:00,428.2315280161747,456.6
160,2020-12-05T01:10:00,423.5140710026674,453.8
160,2020-12-05T01:20:00,422.8770345435778,457.4
160,2020-12-05T01:30:00,423.08836413730756,462.1
160,2020-12-05T01:40:00,442.6850752187994,458.4
160,2020-12-05T01:50:00,413.01192613454356,452.9
160,2020-12-05T02:00:00,419.8909044524691,458.8
160,2020-12-05T02:10:00,427.4948458105331,457.3
160,2020-12-05T02:20:00,415.0917696215748,465.5
160,2020-12-05T02:30:00,426.72202511382267,462.3
161,2020-12-03T22:40:00,425.4095667814609,436.7
161,2020-12-03T22:50:00,430.2616598550376,437.3
161,2020-12-03T23:00:00,424.58047929248136,437.6
161,2020-12-03T23:10:00,422.1947606113198,437.2
161,2020-12-03T23:20:00,428.0528197629033,436.9
161,2020-12-03T23:30:00,429.53943358592636,437.1
161,2020-12-03T23:40:00,417.5486249981786,436.6
161,2020-12-03T23:50:00,426.7564129411322,436.3
161,2020-12-04T00:00:00,437.1500396335761,436.2
161,2020-12-04T00:10:00,428.30530848235617,437.1
161,2020-12-04T00:20:00,424.755968798026,436.9
161,2020-12-04T00:30:00,427.3428648619218,437.0
161,2020-12-04T00:40:00,437.7136176867263,437.4
161,2020-12-04T00:50:00,426.6732822371447,437.3
161,2020-12-04T01:00:00,428.0761704177856,437.0
161,2020-12-04T01:10:00,423.75931536748834,437.0
161,2020-12-04T01:20:00,419.10499042895555,436.2
161,2020-12-04T01:30:00,432.52164811044526,436.2
161,2020-12-04T01:40:00,425.623473954406,436.4
161,2020-12-04T01:50:00,441.22914039448386,437.1
161,2020-12-04T02:00:00,430.0753340973168,437.7
161,2020-12-04T02:10:00,420.3009844735425,438.7
161,2020-12-04T02:20:00,424.46311627978633,439.4
161,2020-12-04T02:30:00,424.1499235897542,440.4
161,2020-12-04T02:40:00,427.9395345564284,440.2
161,2020-12-04T02:50:00,425.2584470942767,439.7
161,2020-12-04T03:00:00,425.9420277932189,439.3
161,2020-12-04T03:10:00,422.0199802203532,438.8
161,2020-12-04T03:20:00,422.9174999543096,438.0
161,2020-12-04T03:30:00,421.03160634649,438.0
161,2020-12-04T03:40:00,425.9523059362839,437.7
161,2020-12-04T03:50:00,425.5526817227561,437.4
161,2020-12-04T04:00:00,425.72005619412255,436.7
161,2020-12-04T04:10:00,425.53120599377485,436.1
161,2020-12-04T04:20:00,422.6662899444166,436.0
161,2020-12-04T04:30:00,425.5782983089881,436.0
161,2020-12-04T04:40:00,427.22480512241236,436.3
161,2020-12-04T04:50:00,427.2410924301649,436.4
161,2020-12-04T05:00:00,425.52456426086616,436.4
161,2020-12-04T05:10:00,425.6024952087378,436.5
161,2020-12-04T05:20:00,423.7206766726263,436.5
161,2020-12-04T05:30:00,421.2434808981925,436.7
161,2020-12-04T05:40:00,424.38696294567126,436.5
161,2020-12-04T05:50:00,417.6946037436438,436.8
161,2020-12-04T06:00:00,424.3471628259111,436.7
161,2020-12-04T06:10:00,423.9033008923811,437.7
161,2020-12-04T06:20:00,425.7659719888139,439.1
161,2020-12-04T06:30:00,424.68021249551987,439.2
161,2020-12-04T06:40:00,426.9411487226928,438.7
161,2020-12-04T06:50:00,426.68728467947426,437.5
161,2020-12-04T07:00:00,417.35618285861267,437.2
161,2020-12-04T07:10:00,415.30336031161045,438.0
161,2020-12-04T07:20:00,419.7661469697603,439.8
161,2020-12-04T07:30:00,419.6893442304953,440.8
161,2020-12-04T07:40:00,423.926204865552,441.2
161,2020-12-04T07:50:00,414.1709140073449,441.7
161,2020-12-04T08:00:00,426.6015395235902,442.2
161,2020-12-04T08:10:00,420.8685281146657,442.0
161,2020-12-04T08:20:00,419.1904633010083,441.6
161,2020-12-04T08:30:00,421.6967196070521,441.8
161,2020-12-04T08:40:00,421.3719844636954,442.5
161,2020-12-04T08:50:00,421.4952274610872,442.0
161,2020-12-04T09:00:00,418.7269716209622,442.9
161,2020-12-04T09:10:00,423.1262015269287,440.9
161,2020-12-04T09:20:00,433.45512100626104,439.2
161,2020-12-04T09:30:00,415.0709075057196,438.5
161,2020-12-04T09:40:00,414.95827903317024,437.8
161,2020-12-04T09:50:00,424.9673424048278,438.1
161,2020-12-04T10:00:00,420.6212195232961,439.1
161,2020-12-04T10:10:00,422.15313474851285,440.1
161,2020-12-04T10:20:00,414.43080131287104,440.3
161,2020-12-04T10:30:00,427.23790967119646,440.1
161,2020-12-04T10:40:00,417.59749224818165,439.6
161,2020-12-04T10:50:00,421.77314601766574,439.6
161,2020-12-04T11:00:00,418.0556597952342,439.5
161,2020-12-04T11:10:00,417.76066352280503,439.7
161,2020-12-04T11:20:00,425.3855637583045,439.9
161,2020-12-04T11:30:00,421.54479156358127,438.2
161,2020-12-04T11:40:00,412.1842961920648,438.4
161,2020-12-04T11:50:00,421.0056520704531,438.6
161,2020-12-04T12:00:00,421.04967292852245,439.3
161,2020-12-04T12:10:00,425.1904359138452,439.1
161,2020-12-04T12:20:00,420.40530868420694,439.2
161,2020-12-04T12:30:00,417.22394770322563,438.1
161,2020-12-04T12:40:00,419.129265648273,438.7
161,2020-12-04T12:50:00,420.6177830756292,438.7
161,2020-12-04T13:00:00,422.77093843219,437.8
161,2020-12-04T13:10:00,414.23574690025157,436.6
161,2020-12-04T13:20:00,420.4656248935483,435.1
161,2020-12-04T13:30:00,418.90344258376626,435.2
161,2020-12-04T13:40:00,412.8456268099761,433.6
161,2020-12-04T13:50:00,417.0537325424097,433.6
161,2020-12-04T14:00:00,420.3641199544239,433.8
161,2020-12-04T14:10:00,425.73590756049856,434.0
161,2020-12-04T14:20:00,420.6033375445965,435.2
161,2020-12-04T14:30:00,411.4267521653764,434.1
161,2020-12-04T14:40:00,418.66535645868436,434.4
161,2020-12-04T14:50:00,416.57649002320767,433.9
161,2020-12-04T15:00:00,418.26755118792533,435.4
161,2020-12-04T15:10:00,417.0849119000111,434.3
161,2020-12-04T15:20:00,416.70840009477115,435.6
161,2020-12-04T15:30:00,422.3684157439812,435.2
161,2020-12-04T15:40:00,427.89139039533956,436.1
161,2020-12-04T15:50:00,416.73929893953164,438.0
161,2020-12-04T16:00:00,417.01221091467,436.8
161,2020-12-04T16:10:00,418.8657810789409,436.1
161,2020-12-04T16:20:00,418.0913815521456,435.9
161,2020-12-04T16:30:00,416.6537322089112,435.5
161,2020-12-04T16:40:00,419.5924234897491,435.8
161,2020-12-04T16:50:00,414.8604624143666,436.7
161,2020-12-04T17:00:00,416.75103370831465,439.3
161,2020-12-04T17:10:00,413.33430585272674,440.9
161,2020-12-04T17:20:00,428.92595186449296,440.4
161,2020-12-04T17:30:00,414.09004650124945,442.8
161,2020-12-04T17:40:00,416.78336084564296,441.7
161,2020-12-04T17:50:00,425.83485815793216,439.5
161,2020-12-04T18:00:00,419.91552459451214,439.3
161,2020-12-04T18:10:00,421.5571685631459,440.0
161,2020-12-04T18:20:00,418.9008351583325,439.4
161,2020-12-04T18:30:00,420.1009755655511,439.2
161,2020-12-04T18:40:00,421.34252530922595,438.7
161,2020-12-04T18:50:00,418.0548197669375,439.3
161,2020-12-04T19:00:00,419.28468065052215,438.8
161,2020-12-04T19:10:00,416.86276137688003,439.1
161,2020-12-04T19:20:00,420.5006391736636,439.5
161,2020-12-04T19:30:00,413.8436285825549,439.9
161,2020-12-04T19:40:00,419.6712661144695,439.2
161,2020-12-04T19:50:00,419.11943460446156,439.5
161,2020-12-04T20:00:00,414.80908329724485,437.7
161,2020-12-04T20:10:00,419.24705150515325,438.6
161,2020-12-04T20:20:00,417.6543055451362,438.1
161,2020-12-04T20:30:00,434.02228031799723,437.5
161,2020-12-04T20:40:00,421.08045203797195,437.2
161,2020-12-04T20:50:00,420.0210328441465,435.7
161,2020-12-04T21:00:00,417.4566722170544,435.7
161,2020-12-04T21:10:00,426.3876310301484,443.3
161,2020-12-04T21:20:00,421.05984999900926,443.6
161,2020-12-04T21:30:00,419.93632930456374,444.7
161,2020-12-04T21:40:00,417.82282876269056,444.7
161,2020-12-04T21:50:00,422.8560700541911,445.9
161,2020-12-04T22:00:00,421.81180273581833,452.7
161,2020-12-04T22:10:00,418.7119940602835,454.4
161,2020-12-04T22:20:00,413.2779917909053,451.3
161,2020-12-04T22:30:00,419.71310445019327,448.6
161,2020-12-04T22:40:00,417.86438750021307,452.6
161,2020-12-04T22:50:00,417.4295353696349,458.6
161,2020-12-04T23:00:00,435.25270822523163,457.3
161,2020-12-04T23:10:00,438.61942711451934,452.6
161,2020-12-04T23:20:00,425.3567908424654,455.2
161,2020-12-04T23:30:00,421.43071063526116,460.7
161,2020-12-04T23:40:00,425.9855486914595,458.6
161,2020-12-04T23:50:00,421.4512155334692,463.7
161,2020-12-05T00:00:00,424.643899541357,462.9
161,2020-12-05T00:10:00,421.8509966893716,461.2
161,2020-12-05T00:20:00,421.35733165524374,462.7
161,2020-12-05T00:30:00,422.2189573550295,462.5
161,2020-12-05T00:40:00,421.9090050370605,461.5
161,2020-12-05T00:50:00,419.7588009757227,456.6
161,2020-12-05T01:00:00,416.28444714042575,456.6
161,2020-12-05T01:10:00,419.0932786284965,453.8
161,2020-12-05T01:20:00,414.0513054262241,457.4
161,2020-12-05T01:30:00,422.8913319905005,462.1
161,2020-12-05T01:40:00,418.20483333035344,458.4
161,2020-12-05T01:50:00,419.23803046163016,452.9
161,2020-12-05T02:00:00,427.8044758394875,458.8
161,2020-12-05T02:10:00,437.5542590226401,457.3
161,2020-12-05T02:20:00,414.62166890290797,465.5
161,2020-12-05T02:30:00,412.7983638841852,462.3
161,2020-12-05T02:40:00,422.672118369267,460.3
161,2020-12-05T02:50:00,422.5831609231305,464.5
161,2020-12-05T03:00:00,419.9614817824092,463.6
161,2020-12-05T03:10:00,443.3809364667768,467.0
161,2020-12-05T03:20:00,439.1404904539318,462.9
161,2020-12-05T03:30:00,423.30296079499874,456.2
161,2020-12-05T03:40:00,423.7457453030721,454.1
161,2020-12-05T03:50:00,427.8741289945782,452.9
161,2020-12-05T04:00:00,423.27633476679307,446.1
161,2020-12-05T04:10:00,426.3934646670725,445.7
161,2020-12-05T04:20:00,427.1987234215922,453.8
161,2020-12-05T04:30:00,424.14673646643206,451.4
161,2020-12-05T04:40:00,419.1293065272605,448.1
161,2020-12-05T04:50:00,426.7729759826849,447.1
161,2020-12-05T05:00:00,430.7713111499061,445.9
161,2020-12-05T05:10:00,424.41268301691963,450.3
161,2020-12-05T05:20:00,423.50761510197253,463.3
161,2020-12-05T05:30:00,423.71083988286443,447.9
161,2020-12-05T05:40:00,446.4869493627894,443.3
161,2020-12-05T05:50:00,412.57574646593633,445.4
161,2020-12-05T06:00:00,419.75098528310383,450.1
161,2020-12-05T06:10:00,428.6672914348427,451.9
161,2020-12-05T06:20:00,414.5879780844713,460.8
161,2020-12-05T06:30:00,427.30629300940564,464.9
162,2020-12-04T02:40:00,426.3144556026098,440.2
162,2020-12-04T02:50:00,432.67968385510983,439.7
162,2020-12-04T03:00:00,425.44931403871203,439.3
162,2020-12-04T03:10:00,423.0251945118956,438.8
162,2020-12-04T03:20:00,429.64752274887104,438.0
162,2020-12-04T03:30:00,431.4941706799252,438.0
162,2020-12-04T03:40:00,417.9068404795549,437.7
162,2020-12-04T03:50:00,427.638816535752,437.4
162,2020-12-04T04:00:00,439.6155285667454,436.7
162,2020-12-04T04:10:00,429.57945621279254,436.1
162,2020-12-04T04:20:00,425.16042857844553,436.0
162,2020-12-04T04:30:00,428.070775273798,436.0
162,2020-12-04T04:40:00,439.7369602510797,436.3
162,2020-12-04T04:50:00,427.10963107087633,436.4
162,2020-12-04T05:00:00,428.74317112563097,436.4
162,2020-12-04T05:10:00,423.72559772812673,436.5
162,2020-12-04T05:20:00,418.9062438294257,436.5
162,2020-12-04T05:30:00,433.19199906930294,436.7
162,2020-12-04T05:40:00,425.44590704592656,436.5
162,2020-12-04T05:50:00,442.07848854758413,436.8
162,2020-12-04T06:00:00,430.1254099212213,436.7
162,2020-12-04T06:10:00,419.7049996405097,437.7
162,2020-12-04T06:20:00,423.80943787809673,439.1
162,2020-12-04T06:30:00,423.4120799038451,439.2
162,2020-12-04T06:40:00,427.1704412352296,438.7
162,2020-12-04T06:50:00,424.3950056015392,437.5
162,2020-12-04T07:00:00,425.0332544007536,437.2
162,2020-12-04T07:10:00,421.01037971974444,438.0
162,2020-12-04T07:20:00,421.82370718955735,439.8
162,2020-12-04T07:30:00,419.98394337700415,440.8
162,2020-12-04T07:40:00,424.68205812568084,441.2
162,2020-12-04T07:50:00,424.18685647599017,441.7
162,2020-12-04T08:00:00,424.28028950548986,442.2
162,2020-12-04T08:10:00,424.0126953395484,442.0
162,2020-12-04T08:20:00,421.221934771273,441.6
162,2020-12-04T08:30:00,423.92352331652364,441.8
162,2020-12-04T08:40:00,424.9737235224271,442.5
162,2020-12-04T08:50:00,425.1834275599276,442.0
162,2020-12-04T09:00:00,423.6588857806358,442.9
162,2020-12-04T09:10:00,423.62534142153214,440.9
162,2020-12-04T09:20:00,421.8949381730015,439.2
162,2020-12-04T09:30:00,419.6460903568599,438.5
162,2020-12-04T09:40:00,422.41709759348424,437.8
162,2020-12-04T09:50:00,416.2316144769801,438.1
162,2020-12-04T10:00:00,422.333324432925,439.1
162,2020-12-04T10:10:00,421.8852765251318,440.1
162,2020-12-04T10:20:00,423.32375091655894,440.3
162,2020-12-04T10:30:00,422.53078621349476,440.1
162,2020-12-04T10:40:00,424.1989775532858,439.6
162,2020-12-04T10:50:00,423.96041271623045,439.6
162,2020-12-04T11:00:00,415.93344884798216,439.5
162,2020-12-04T11:10:00,414.120196489423,439.7
162,2020-12-04T11:20:00,418.3276267607429,439.9
162,2020-12-04T11:30:00,418.2682578892784,438.2
162,2020-12-04T11:40:00,421.8596462938372,438.4
162,2020-12-04T11:50:00,413.17305228359265,438.6
162,2020-12-04T12:00:00,423.8603075947127,439.3
162,2020-12-04T12:10:00,419.3426549116388,439.1
162,2020-12-04T12:20:00,417.9218857213553,439.2
162,2020-12-04T12:30:00,420.0432011258458,438.1
162,2020-12-04T12:40:00,419.84472229853947,438.7
162,2020-12-04T12:50:00,419.92066929359413,438.7
162,2020-12-04T13:00:00,417.61173838637615,437.8
162,2020-12-04T13:10:00,421.22486250953426,436.6
162,2020-12-04T13:20:00,429.64891336731745,435.1
162,2020-12-04T13:30:00,414.0212866890115,435.2
162,2020-12-04T13:40:00,413.94952467070857,433.6
162,2020-12-04T13:50:00,422.97233993752735,433.6
162,2020-12-04T14:00:00,419.4495108079735,433.8
162,2020-12-04T14:10:00,420.8775266881132,434.0
162,2020-12-04T14:20:00,413.60037814290513,435.2
162,2020-12-04T14:30:00,425.15689530244583,434.1
162,2020-12-04T14:40:00,416.87316631954764,434.4
162,2020-12-04T14:50:00,420.60006840344977,433.9
162,2020-12-04T15:00:00,417.3925728392623,435.4
162,2020-12-04T15:10:00,417.14505474339757,434.3
162,2020-12-04T15:20:00,423.9882459558479,435.6
162,2020-12-04T15:30:00,420.72896505744444,435.2
162,2020-12-04T15:40:00,411.8302542414645,436.1
162,2020-12-04T15:50:00,420.3606612728674,438.0
162,2020-12-04T16:00:00,420.4463258852368,436.8
162,2020-12-04T16:10:00,424.23831095338414,436.1
162,2020-12-04T16:20:00,419.9821780462011,435.9
162,2020-12-04T16:30:00,416.9281009126553,435.5
162,2020-12-04T16:40:00,418.8688310735266,435.8
162,2020-12-04T16:50:00,420.3187134280698,436.7
162,2020-12-04T17:00:00,422.41678540580193,439.3
162,2020-12-04T17:10:00,414.1115568974418,440.9
162,2020-12-04T17:20:00,420.3757992393872,440.4
162,2020-12-04T17:30:00,418.90389932686367,442.8
162,2020-12-04T17:40:00,412.8883480167946,441.7
162,2020-12-04T17:50:00,417.1341323959846,439.5
162,2020-12-04T18:00:00,420.5330385173662,439.3
162,2020-12-04T18:10:00,426.0011360046981,440.0
162,2020-12-04T18:20:00,420.93799603436287,439.4
162,2020-12-04T18:30:00,411.74706715470506,439.2
162,2020-12-04T18:40:00,419.0584444686575,438.7
162,2020-12-04T18:50:00,416.91128857122663,439.3
162,2020-12-04T19:00:00,418.7483736649763,438.8
162,2020-12-04T19:10:00,417.5589973177806,439.1
162,2020-12-04T19:20:00,417.2142328325135,439.5
162,2020-12-04T19:30:00,423.37992989354854,439.9
162,2020-12-04T19:40:00,429.570263412346,439.2
162,2020-12-04T19:50:00,417.40506827396587,439.5
162,2020-12-04T20:00:00,417.73831476546746,437.7
162,2020-12-04T20:10:00,419.8293161661014,438.6
162,2020-12-04T20:20:00,419.00014253578456,438.1
162,2020-12-04T20:30:00,417.490092318482,437.5
162,2020-12-04T20:40:00,420.7066482186382,437.2
162,2020-12-04T20:50:00,415.7245552865013,435.7
162,2020-12-04T21:00:00,417.7374164615987,435.7
162,2020-12-04T21:10:00,414.30603280558245,443.3
162,2020-12-04T21:20:00,432.1466755280202,443.6
162,2020-12-04T21:30:00,415.1150819613283,444.7
162,2020-12-04T21:40:00,417.9072994152121,444.7
162,2020-12-04T21:50:00,428.7703137632798,445.9
162,2020-12-04T22:00:00,421.46833136100474,452.7
162,2020-12-04T22:10:00,423.812149167304,454.4
162,2020-12-04T22:20:00,420.43090481565,451.3
162,2020-12-04T22:30:00,421.789048589552,448.6
162,2020-12-04T22:40:00,423.6754432567921,452.6
162,2020-12-04T22:50:00,419.5303557772537,458.6
162,2020-12-04T23:00:00,421.0443538074439,457.3
162,2020-12-04T23:10:00,418.15039851048334,452.6
162,2020-12-04T23:20:00,422.36535621282945,455.2
162,2020-12-04T23:30:00,415.1644104948746,460.7
162,2020-12-04T23:40:00,421.5821569288421,458.6
162,2020-12-04T23:50:00,420.79640731968857,463.7
162,2020-12-05T00:00:00,416.1141375954056,462.9
162,2020-12-05T00:10:00,420.9348725370101,461.2
162,2020-12-05T00:20:00,419.13073870486977,462.7
162,2020-12-05T00:30:00,439.2303417001838,462.5
162,2020-12-05T00:40:00,423.09925661604177,461.5
162,2020-12-05T00:50:00,421.8052081705857,456.6
162,2020-12-05T01:00:00,418.8110973062,456.6
162,2020-12-05T01:10:00,430.03850117318,453.8
162,2020-12-05T01:20:00,423.07055561288473,457.4
162,2020-12-05T01:30:00,421.5976392430565,462.1
162,2020-12-05T01:40:00,419.17326470829374,458.4
162,2020-12-05T01:50:00,425.5329854213452,452.9
162,2020-12-05T02:00:00,423.8684866342905,458.8
162,2020-12-05T02:10:00,420.1810110803415,457.3
162,2020-12-05T02:20:00,414.184026936291,465.5
162,2020-12-05T02:30:00,421.2307929513254,462.3
162,2020-12-05T02:40:00,419.0635115021121,460.3
162,2020-12-05T02:50:00,418.51628118275147,464.5
162,2020-12-05T03:00:00,440.3288309285428,463.6
162,2020-12-05T03:10:00,444.2846363762527,467.0
162,2020-12-05T03:20:00,428.5268939182079,462.9
162,2020-12-05T03:30:00,422.9566539497215,456.2
162,2020-12-05T03:40:00,429.27697973113055,454.1
162,2020-12-05T03:50:00,422.82497688220724,452.9
162,2020-12-05T04:00:00,427.2851017914783,446.1
162,2020-12-05T04:10:00,423.2702949978696,445.7
162,2020-12-05T04:20:00,422.57675722696837,453.8
162,2020-12-05T04:30:00,423.63765339269617,451.4
162,2020-12-05T04:40:00,423.0788634232209,448.1
162,2020-12-05T04:50:00,420.6815885431865,447.1
162,2020-12-05T05:00:00,416.90146281160247,445.9
162,2020-12-05T05:10:00,419.75839589770334,450.3
162,2020-12-05T05:20:00,414.3432656174717,463.3
162,2020-12-05T05:30:00,423.9228499076606,447.9
162,2020-12-05T05:40:00,418.5274939142226,443.3
162,2020-12-05T05:50:00,419.5957486163928,445.4
162,2020-12-05T06:00:00,429.5952252004963,450.1
162,2020-12-05T06:10:00,440.12370183764784,451.9
162,2020-12-05T06:20:00,414.52462811186655,460.8
162,2020-12-05T06:30:00,412.5155600566435,464.9
162,2020-12-05T06:40:00,422.666210844905,460.7
162,2020-12-05T06:50:00,422.41095790745544,458.6
162,2020-12-05T07:00:00,419.54364271908725,451.4
162,2020-12-05T07:10:00,443.9246295511865,462.9
162,2020-12-05T07:20:00,439.13149859047974,463.3
162,2020-12-05T07:30:00,422.4640130234939,455.4
162,2020-12-05T07:40:00,422.68875154330175,450.8
162,2020-12-05T07:50:00,426.3279553546008,451.5
162,2020-12-05T08:00:00,421.78840062812725,450.1
162,2020-12-05T08:10:00,424.39646698969153,449.8
162,2020-12-05T08:20:00,424.7000585575637,447.1
162,2020-12-05T08:30:00,421.8249673097423,446.2
162,2020-12-05T08:40:00,417.2075759286589,447.8
162,2020-12-05T08:50:00,423.3679167819592,458.8
162,2020-12-05T09:00:00,426.1035484872496,447.4
162,2020-12-05T09:10:00,421.0185054453593,441.8
162,2020-12-05T09:20:00,420.0829489724607,447.0
162,2020-12-05T09:30:00,419.99553469152823,449.6
162,2020-12-05T09:40:00,437.4139377674111,447.5
162,2020-12-05T09:50:00,410.4555887673517,452.3
162,2020-12-05T10:00:00,416.44777924962375,448.7
162,2020-12-05T10:10:00,422.3110587585142,444.9
162,2020-12-05T10:20:00,411.91961536206065,443.4
162,2020-12-05T10:30:00,421.0195453288295,444.9
163,2020-12-04T06:40:00,425.80576998026606,438.7
163,2020-12-04T06:50:00,431.7937570762877,437.5
163,2020-12-04T07:00:00,424.5800208296988,437.2
163,2020-12-04T07:10:00,422.31512862918197,438.0
163,2020-12-04T07:20:00,428.2071094080977,439.8
163,2020-12-04T07:30:00,429.8870610694998,440.8
163,2020-12-04T07:40:00,417.1844285681381,441.2
163,2020-12-04T07:50:00,426.51961416256944,441.7
163,2020-12-04T08:00:00,437.00272804592555,442.2
163,2020-12-04T08:10:00,427.8472507202088,442.0
163,2020-12-04T08:20:00,423.91416932055273,441.6
163,2020-12-04T08:30:00,426.51809814801993,441.8
163,2020-12-04T08:40:00,436.3760469920721,442.5
163,2020-12-04T08:50:00,425.55968272647175,442.0
163,2020-12-04T09:00:00,426.75344509616474,442.9
163,2020-12-04T09:10:00,422.30657638874226,440.9
163,2020-12-04T09:20:00,417.87364851046755,439.2
163,2020-12-04T09:30:00,430.01426044886085,438.5
163,2020-12-04T09:40:00,423.7918762485813,437.8
163,2020-12-04T09:50:00,437.45416235617114,438.1
163,2020-12-04T10:00:00,427.4967419535136,439.1
163,2020-12-04T10:10:00,418.7379605295578,440.1
163,2020-12-04T10:20:00,422.35435344279216,440.3
163,2020-12-04T10:30:00,421.998335638092,440.1
163,2020-12-04T10:40:00,424.9297294205916,439.6
163,2020-12-04T10:50:00,422.82415720774094,439.6
163,2020-12-04T11:00:00,423.42521285689696,439.5
163,2020-12-04T11:10:00,420.1554066654643,439.7
163,2020-12-04T11:20:00,420.6525914372332,439.9
163,2020-12-04T11:30:00,419.31958531854355,438.2
163,2020-12-04T11:40:00,423.2238160305105,438.4
163,2020-12-04T11:50:00,422.79828753745875,438.6
163,2020-12-04T12:00:00,422.92661656409865,439.3
163,2020-12-04T12:10:00,422.71783298406723,439.1
163,2020-12-04T12:20:00,420.2987390477159,439.2
163,2020-12-04T12:30:00,422.7252886049726,438.1
163,2020-12-04T12:40:00,423.50539468653625,438.7
163,2020-12-04T12:50:00,423.5796952354398,438.7
163,2020-12-04T13:00:00,422.6096749390249,437.8
163,2020-12-04T13:10:00,422.6085326216459,436.6
163,2020-12-04T13:20:00,421.15157318531936,435.1
163,2020-12-04T13:30:00,419.3213703366164,435.2
163,2020-12-04T13:40:00,421.66313916914993,433.6
163,2020-12-04T13:50:00,415.97907528031226,433.6
163,2020-12-04T14:00:00,421.6966351725743,433.8
163,2020-12-04T14:10:00,421.3266974813058,434.0
163,2020-12-04T14:20:00,422.5205328615622,435.2
163,2020-12-04T14:30:00,422.0364486961768,434.1
163,2020-12-04T14:40:00,423.2909946894722,434.4
163,2020-12-04T14:50:00,423.1487791873818,433.9
163,2020-12-04T15:00:00,416.0097946456283,435.4
163,2020-12-04T15:10:00,414.3288204942942,434.3
163,2020-12-04T15:20:00,418.56823018836707,435.6
163,2020-12-04T15:30:00,418.55171222453146,435.2
163,2020-12-04T15:40:00,421.7983008623229,436.1
163,2020-12-04T15:50:00,413.62410528346715,438.0
163,2020-12-04T16:00:00,423.5342634460421,436.8
163,2020-12-04T16:10:00,419.6234372726961,436.1
163,2020-12-04T16:20:00,418.42130415563713,435.9
163,2020-12-04T16:30:00,420.35514972219295,435.5
163,2020-12-04T16:40:00,420.2431870515746,435.8
163,2020-12-04T16:50:00,420.33643010735796,436.7
163,2020-12-04T17:00:00,418.2848071523509,439.3
163,2020-12-04T17:10:00,421.6211899660781,440.9
163,2020-12-04T17:20:00,429.4475056315845,440.4
163,2020-12-04T17:30:00,414.74733829365584,442.8
163,2020-12-04T17:40:00,414.7228975493873,441.7
163,2020-12-04T17:50:00,423.5098554240152,439.5
163,2020-12-04T18:00:00,420.2529537689899,439.3
163,2020-12-04T18:10:00,421.68120809581626,440.0
163,2020-12-04T18:20:00,414.57110068809214,439.4
163,2020-12-04T18:30:00,425.87417656957984,439.2
163,2020-12-04T18:40:00,417.9913897271322,438.7
163,2020-12-04T18:50:00,421.657686968218,439.3
163,2020-12-04T19:00:00,418.57524354034916,438.8
163,2020-12-04T19:10:00,418.3981650980415,439.1
163,2020-12-04T19:20:00,425.16762731602637,439.5
163,2020-12-04T19:30:00,421.97374598287894,439.9
163,2020-12-04T19:40:00,413.2532034219062,439.2
163,2020-12-04T19:50:00,421.72700168072146,439.5
163,2020-12-04T20:00:00,421.861620223008,437.7
163,2020-12-04T20:10:00,425.80513187130896,438.6
163,2020-12-04T20:20:00,421.4982961702481,438.1
163,2020-12-04T20:30:00,418.5145436559341,437.5
163,2020-12-04T20:40:00,420.4608820426291,437.2
163,2020-12-04T20:50:00,421.9743601721939,435.7
163,2020-12-04T21:00:00,424.2606352978997,435.7
163,2020-12-04T21:10:00,415.78775624374674,443.3
163,2020-12-04T21:20:00,422.2004376503812,443.6
163,2020-12-04T21:30:00,420.67515190771064,444.7
163,2020-12-04T21:40:00,414.6367947269067,444.7
163,2020-12-04T21:50:00,418.9525286013751,445.9
163,2020-12-04T22:00:00,422.4874026216958,452.7
163,2020-12-04T22:10:00,428.4585419111061,454.4
163,2020-12-04T22:20:00,422.98221909102216,451.3
163,2020-12-04T22:30:00,413.51040616648686,448.6
163,2020-12-04T22:40:00,420.97602436814134,452.6
163,2020-12-04T22:50:00,418.7794448692377,458.6
163,2020-12-04T23:00:00,420.65857686661354,457.3
163,2020-12-04T23:10:00,419.44791819452115,452.6
