window_index,timestamp,prediction,actual
156,2020-12-03T15:50:00,447.75803680729456,438.1
156,2020-12-03T16:00:00,417.87040558677916,438.3
156,2020-12-03T16:10:00,418.1592504836909,438.6
156,2020-12-03T16:20:00,452.53094512148016,438.8
156,2020-12-03T16:30:00,442.7343029803794,438.8
156,2020-12-03T16:40:00,442.71360219334184,439.4
156,2020-12-03T16:50:00,427.12804641056596,439.8
156,2020-12-03T17:00:00,447.14882835493324,439.1
156,2020-12-03T17:10:00,435.69783903391675,439.3
156,2020-12-03T17:20:00,417.33963139730673,438.3
156,2020-12-03T17:30:00,436.7622271891944,437.7
156,2020-12-03T17:40:00,441.36786681077604,437.5
156,2020-12-03T17:50:00,400.6615929522745,436.8
156,2020-12-03T18:00:00,434.8482585464378,436.6
156,2020-12-03T18:10:00,460.3754646090688,436.3
156,2020-12-03T18:20:00,441.7023320024659,437.1
156,2020-12-03T18:30:00,426.271006869862,437.9
156,2020-12-03T18:40:00,413.7678139224861,437.1
156,2020-12-03T18:50:00,427.8830449359275,437.9
156,2020-12-03T19:00:00,417.7236723689361,439.1
156,2020-12-03T19:10:00,437.517453932929,440.6
156,2020-12-03T19:20:00,408.950099937898,441.4
156,2020-12-03T19:30:00,415.3108387950415,440.0
156,2020-12-03T19:40:00,424.76559371335185,438.3
156,2020-12-03T19:50:00,430.50923397207936,436.5
156,2020-12-03T20:00:00,413.48923728342413,435.4
156,2020-12-03T20:10:00,424.6668702732687,435.8
156,2020-12-03T20:20:00,432.9834764566682,434.6
156,2020-12-03T20:30:00,425.33729286339616,434.5
156,2020-12-03T20:40:00,443.0120567324707,434.8
156,2020-12-03T20:50:00,451.55588047856185,434.9
156,2020-12-03T21:00:00,449.1642312911182,435.4
156,2020-12-03T21:10:00,412.0224531023359,435.9
156,2020-12-03T21:20:00,430.0775127063386,436.3
156,2020-12-03T21:30:00,431.43179384812464,436.2
156,2020-12-03T21:40:00,431.5217580992923,436.4
156,2020-12-03T21:50:00,436.8963376496409,436.4
156,2020-12-03T22:00:00,425.46103896774747,436.8
156,2020-12-03T22:10:00,419.289577597301,437.3
156,2020-12-03T22:20:00,402.28810329349886,436.1
156,2020-12-03T22:30:00,436.51156042320684,436.6
156,2020-12-03T22:40:00,450.90776156019274,436.7
156,2020-12-03T22:50:00,400.6378585667829,437.3
156,2020-12-03T23:00:00,412.1150613839271,437.6
156,2020-12-03T23:10:00,432.199091774473,437.2
156,2020-12-03T23:20:00,420.7467720062173,436.9
156,2020-12-03T23:30:00,421.4969465879677,437.1
156,2020-12-03T23:40:00,439.304981838597,436.6
156,2020-12-03T23:50:00,446.9965091261386,436.3
156,2020-12-04T00:00:00,454.7195810238141,436.2
156,2020-12-04T00:10:00,412.04830204329306,437.1
156,2020-12-04T00:20:00,448.7158182956928,436.9
156,2020-12-04T00:30:00,431.6196842735917,437.0
156,2020-12-04T00:40:00,424.26081574481384,437.4
156,2020-12-04T00:50:00,427.96981918108196,437.3
156,2020-12-04T01:00:00,432.8153297609312,437.0
156,2020-12-04T01:10:00,431.40475841828993,437.0
156,2020-12-04T01:20:00,458.3328840973284,436.2
156,2020-12-04T01:30:00,407.4362718992604,436.2
156,2020-12-04T01:40:00,450.84817218966936,436.4
156,2020-12-04T01:50:00,408.4256407665316,437.1
156,2020-12-04T02:00:00,424.1829138522729,437.7
156,2020-12-04T02:10:00,422.87606775024176,438.7
156,2020-12-04T02:20:00,426.8403980374606,439.4
156,2020-12-04T02:30:00,440.3480007487924,440.4
156,2020-12-04T02:40:00,420.3321263568015,440.2
156,2020-12-04T02:50:00,431.11532569197726,439.7
156,2020-12-04T03:00:00,413.46697419210426,439.3
156,2020-12-04T03:10:00,409.3734297422891,438.8
156,2020-12-04T03:20:00,421.7100471136529,438.0
156,2020-12-04T03:30:00,418.6512292570283,438.0
156,2020-12-04T03:40:00,418.0324483569259,437.7
156,2020-12-04T03:50:00,437.5202190248805,437.4
156,2020-12-04T04:00:00,426.1273496028447,436.7
156,2020-12-04T04:10:00,429.9077940764639,436.1
156,2020-12-04T04:20:00,410.7190713996943,436.0
156,2020-12-04T04:30:00,418.04107355279854,436.0
156,2020-12-04T04:40:00,465.9700282310764,436.3
156,2020-12-04T04:50:00,432.82896907092044,436.4
156,2020-12-04T05:00:00,417.19425549123577,436.4
156,2020-12-04T05:10:00,442.6131751115926,436.5
156,2020-12-04T05:20:00,441.6425111195685,436.5
156,2020-12-04T05:30:00,416.27725338735934,436.7
156,2020-12-04T05:40:00,427.24030116193273,436.5
156,2020-12-04T05:50:00,431.4765139974487,436.8
156,2020-12-04T06:00:00,438.9130037162631,436.7
156,2020-12-04T06:10:00,443.6389088254698,437.7
156,2020-12-04T06:20:00,420.52357671744403,439.1
156,2020-12-04T06:30:00,384.5165603374691,439.2
156,2020-12-04T06:40:00,402.69029489239125,438.7
156,2020-12-04T06:50:00,416.30901892428415,437.5
156,2020-12-04T07:00:00,403.97801843565134,437.2
156,2020-12-04T07:10:00,412.11715500194146,438.0
156,2020-12-04T07:20:00,407.63364805360794,439.8
156,2020-12-04T07:30:00,422.1172180602468,440.8
156,2020-12-04T07:40:00,448.45690880704575,441.2
156,2020-12-04T07:50:00,427.1358467318733,441.7
156,2020-12-04T08:00:00,432.2560106622732,442.2
156,2020-12-04T08:10:00,426.73310207679896,442.0
156,2020-12-04T08:20:00,415.44143667276563,441.6
156,2020-12-04T08:30:00,461.8955522630426,441.8
156,2020-12-04T08:40:00,421.6308952133827,442.5
156,2020-12-04T08:50:00,433.99335662627095,442.0
156,2020-12-04T09:00:00,445.71532631351266,442.9
156,2020-12-04T09:10:00,462.4477801061679,440.9
156,2020-12-04T09:20:00,471.66340080785596,439.2
156,2020-12-04T09:30:00,399.93201858413767,438.5
156,2020-12-04T09:40:00,426.4984100182427,437.8
156,2020-12-04T09:50:00,424.67201727826284,438.1
156,2020-12-04T10:00:00,413.7754913550285,439.1
156,2020-12-04T10:10:00,411.35677384386975,440.1
156,2020-12-04T10:20:00,417.58309248383875,440.3
156,2020-12-04T10:30:00,430.48562899571084,440.1
157,2020-12-03T06:40:00,422.51279996397335,432.3
157,2020-12-03T06:50:00,410.090173041411,431.9
157,2020-12-03T07:00:00,414.11136134758414,431.8
157,2020-12-03T07:10:00,420.1774048444594,432.1
157,2020-12-03T07:20:00,434.4624281486722,432.1
157,2020-12-03T07:30:00,434.94614364275947,432.4
157,2020-12-03T07:40:00,415.8459447310244,432.2
157,2020-12-03T07:50:00,395.08303775674295,432.6
157,2020-12-03T08:00:00,414.37561433975765,432.7
157,2020-12-03T08:10:00,426.04090458696777,433.3
157,2020-12-03T08:20:00,440.6253969106353,432.4
157,2020-12-03T08:30:00,427.8126683542782,434.1
157,2020-12-03T08:40:00,375.2671427102093,433.7
157,2020-12-03T08:50:00,452.94573861889074,433.8
157,2020-12-03T09:00:00,424.42873078542254,433.7
157,2020-12-03T09:10:00,440.75238093228194,433.3
157,2020-12-03T09:20:00,461.2803685774446,433.3
157,2020-12-03T09:30:00,424.6033857339066,434.2
157,2020-12-03T09:40:00,420.81065109840563,433.1
157,2020-12-03T09:50:00,393.54165722088607,433.4
157,2020-12-03T10:00:00,422.96458871840946,433.2
157,2020-12-03T10:10:00,433.5119406576134,433.6
157,2020-12-03T10:20:00,430.39521106126017,433.1
157,2020-12-03T10:30:00,476.26334886218547,433.4
157,2020-12-03T10:40:00,423.1155373015886,433.4
157,2020-12-03T10:50:00,407.5666348762963,434.1
157,2020-12-03T11:00:00,428.1204684679611,433.8
157,2020-12-03T11:10:00,429.92542651829007,433.8
157,2020-12-03T11:20:00,418.31875638508103,434.2
157,2020-12-03T11:30:00,434.8457281213756,435.5
157,2020-12-03T11:40:00,413.2343569684113,434.9
157,2020-12-03T11:50:00,395.7940501614519,434.4
157,2020-12-03T12:00:00,433.3620047666111,434.4
157,2020-12-03T12:10:00,408.461821477578,434.4
157,2020-12-03T12:20:00,432.4197474331136,434.7
157,2020-12-03T12:30:00,406.23134835447445,434.4
157,2020-12-03T12:40:00,432.21592662828357,435.1
157,2020-12-03T12:50:00,431.12886106088644,434.2
157,2020-12-03T13:00:00,382.7890005407958,434.5
157,2020-12-03T13:10:00,442.6764345711061,435.2
157,2020-12-03T13:20:00,402.0887648159807,435.0
157,2020-12-03T13:30:00,426.49843378695243,435.7
157,2020-12-03T13:40:00,441.39772073909256,435.7
157,2020-12-03T13:50:00,440.11933656976754,436.4
157,2020-12-03T14:00:00,445.59422599015636,436.4
157,2020-12-03T14:10:00,426.5477323319146,436.7
157,2020-12-03T14:20:00,447.052073639049,437.0
157,2020-12-03T14:30:00,403.7920355896672,437.8
157,2020-12-03T14:40:00,431.1037195751111,437.4
157,2020-12-03T14:50:00,395.29177210309416,437.8
157,2020-12-03T15:00:00,393.62544190298286,438.6
157,2020-12-03T15:10:00,428.910526177242,438.8
157,2020-12-03T15:20:00,439.9485356856538,438.7
157,2020-12-03T15:30:00,401.5669443640786,438.6
157,2020-12-03T15:40:00,446.304565740577,438.5
157,2020-12-03T15:50:00,400.27222749983554,438.1
157,2020-12-03T16:00:00,448.79406859437603,438.3
157,2020-12-03T16:10:00,446.0256218331742,438.6
157,2020-12-03T16:20:00,417.785918407752,438.8
157,2020-12-03T16:30:00,434.43277922017313,438.8
157,2020-12-03T16:40:00,418.1039757112635,439.4
157,2020-12-03T16:50:00,443.61521532738846,439.8
157,2020-12-03T17:00:00,427.08925769022756,439.1
157,2020-12-03T17:10:00,447.99226531871193,439.3
157,2020-12-03T17:20:00,440.84752352991273,438.3
157,2020-12-03T17:30:00,411.28339025327364,437.7
157,2020-12-03T17:40:00,443.30453139840785,437.5
157,2020-12-03T17:50:00,451.5719043185671,436.8
157,2020-12-03T18:00:00,456.2602548091231,436.6
157,2020-12-03T18:10:00,434.46837487433334,436.3
157,2020-12-03T18:20:00,442.57432129011744,437.1
157,2020-12-03T18:30:00,416.8144022561937,437.9
157,2020-12-03T18:40:00,437.0234310015666,437.1
157,2020-12-03T18:50:00,445.7401941986508,437.9
157,2020-12-03T19:00:00,428.4209549354638,439.1
157,2020-12-03T19:10:00,438.88853134148286,440.6
157,2020-12-03T19:20:00,448.84384299445423,441.4
157,2020-12-03T19:30:00,432.2126081790398,440.0
157,2020-12-03T19:40:00,416.5050095150696,438.3
157,2020-12-03T19:50:00,431.78746256120246,436.5
157,2020-12-03T20:00:00,410.7452176522661,435.4
157,2020-12-03T20:10:00,413.00825334871485,435.8
157,2020-12-03T20:20:00,467.65459249823374,434.6
157,2020-12-03T20:30:00,437.43062004279096,434.5
157,2020-12-03T20:40:00,442.1594023593322,434.8
157,2020-12-03T20:50:00,409.5494820566803,434.9
157,2020-12-03T21:00:00,444.17843437215544,435.4
157,2020-12-03T21:10:00,441.687605758687,435.9
157,2020-12-03T21:20:00,437.90178235794497,436.3
157,2020-12-03T21:30:00,406.9394787541567,436.2
157,2020-12-03T21:40:00,451.3911086564706,436.4
157,2020-12-03T21:50:00,400.927602192723,436.4
157,2020-12-03T22:00:00,435.11279725559973,436.8
157,2020-12-03T22:10:00,461.0074416629261,437.3
157,2020-12-03T22:20:00,428.9978474976027,436.1
157,2020-12-03T22:30:00,413.4712056344364,436.6
157,2020-12-03T22:40:00,433.05425717217224,436.7
157,2020-12-03T22:50:00,450.24294757115587,437.3
157,2020-12-03T23:00:00,405.0203373251437,437.6
157,2020-12-03T23:10:00,440.20917747897505,437.2
157,2020-12-03T23:20:00,402.4136474176824,436.9
157,2020-12-03T23:30:00,396.569761141491,437.1
157,2020-12-03T23:40:00,406.5194079624677,436.6
157,2020-12-03T23:50:00,418.41226491359595,436.3
157,2020-12-04T00:00:00,409.6521560170048,436.2
157,2020-12-04T00:10:00,443.4578726912366,437.1
157,2020-12-04T00:20:00,421.5456945961276,436.9
157,2020-12-04T00:30:00,415.5846227052402,437.0
157,2020-12-04T00:40:00,433.1838142279941,437.4
157,2020-12-04T00:50:00,465.72245118190125,437.3
157,2020-12-04T01:00:00,428.5253984492845,437.0
157,2020-12-04T01:10:00,406.50030636436003,437.0
157,2020-12-04T01:20:00,424.9938451774066,436.2
157,2020-12-04T01:30:00,441.10573164140436,436.2
157,2020-12-04T01:40:00,457.9922319692761,436.4
157,2020-12-04T01:50:00,440.56285108019006,437.1
157,2020-12-04T02:00:00,389.3261800079371,437.7
157,2020-12-04T02:10:00,423.59197347564526,438.7
157,2020-12-04T02:20:00,434.7135271311545,439.4
157,2020-12-04T02:30:00,442.55249291727085,440.4
157,2020-12-04T02:40:00,442.10165385726265,440.2
157,2020-12-04T02:50:00,416.02841103663934,439.7
157,2020-12-04T03:00:00,415.8933170295146,439.3
157,2020-12-04T03:10:00,421.44097292681636,438.8
157,2020-12-04T03:20:00,439.4366286929244,438.0
157,2020-12-04T03:30:00,413.6600089203513,438.0
157,2020-12-04T03:40:00,427.615707107008,437.7
157,2020-12-04T03:50:00,429.46048665780853,437.4
157,2020-12-04T04:00:00,448.8577506367449,436.7
157,2020-12-04T04:10:00,418.3470705798998,436.1
157,2020-12-04T04:20:00,443.6168443006564,436.0
157,2020-12-04T04:30:00,419.8138664541068,436.0
157,2020-12-04T04:40:00,436.3174324477846,436.3
157,2020-12-04T04:50:00,413.5147225622238,436.4
157,2020-12-04T05:00:00,441.31502493956083,436.4
157,2020-12-04T05:10:00,425.5988812978256,436.5
157,2020-12-04T05:20:00,459.8357882231885,436.5
157,2020-12-04T05:30:00,416.2773293359551,436.7
157,2020-12-04T05:40:00,440.2106368241561,436.5
157,2020-12-04T05:50:00,406.4786945416591,436.8
157,2020-12-04T06:00:00,415.12147481160684,436.7
157,2020-12-04T06:10:00,422.543279866745,437.7
157,2020-12-04T06:20:00,415.95709835673915,439.1
157,2020-12-04T06:30:00,432.4044593221875,439.2
157,2020-12-04T06:40:00,405.19508381706504,438.7
157,2020-12-04T06:50:00,430.8593176190532,437.5
157,2020-12-04T07:00:00,397.85780895750975,437.2
157,2020-12-04T07:10:00,400.67848974038674,438.0
157,2020-12-04T07:20:00,413.7215349303553,439.8
157,2020-12-04T07:30:00,415.32218370600384,440.8
157,2020-12-04T07:40:00,415.0756620683074,441.2
157,2020-12-04T07:50:00,426.7519123334666,441.7
157,2020-12-04T08:00:00,408.66326798029445,442.2
157,2020-12-04T08:10:00,434.73080484491334,442.0
157,2020-12-04T08:20:00,423.5766230351266,441.6
157,2020-12-04T08:30:00,388.0759618305586,441.8
157,2020-12-04T08:40:00,441.6429454892524,442.5
157,2020-12-04T08:50:00,440.40530310055544,442.0
157,2020-12-04T09:00:00,408.5191875461903,442.9
157,2020-12-04T09:10:00,439.89663028556936,440.9
157,2020-12-04T09:20:00,458.9068908653224,439.2
157,2020-12-04T09:30:00,416.70410777437445,438.5
157,2020-12-04T09:40:00,423.6347834466031,437.8
157,2020-12-04T09:50:00,418.90701922254925,438.1
157,2020-12-04T10:00:00,430.44595735012336,439.1
157,2020-12-04T10:10:00,466.6172882034131,440.1
157,2020-12-04T10:20:00,401.04001614998936,440.3
157,2020-12-04T10:30:00,389.0035198325641,440.1
157,2020-12-04T10:40:00,394.3077465818531,439.6
157,2020-12-04T10:50:00,418.42018199667984,439.6
157,2020-12-04T11:00:00,416.7044351361894,439.5
157,2020-12-04T11:10:00,400.17013296911153,439.7
157,2020-12-04T11:20:00,416.62120059371745,439.9
157,2020-12-04T11:30:00,431.137688448869,438.2
157,2020-12-04T11:40:00,461.5777523197252,438.4
157,2020-12-04T11:50:00,446.84089929589055,438.6
157,2020-12-04T12:00:00,419.319205697285,439.3
157,2020-12-04T12:10:00,431.50263076524914,439.1
157,2020-12-04T12:20:00,401.70176949769836,439.2
157,2020-12-04T12:30:00,456.83480634127204,438.1
157,2020-12-04T12:40:00,430.88891228851173,438.7
157,2020-12-04T12:50:00,415.24085774329797,438.7
157,2020-12-04T13:00:00,454.67729428577735,437.8
157,2020-12-04T13:10:00,457.3681712048372,436.6
157,2020-12-04T13:20:00,469.1585620460515,435.1
157,2020-12-04T13:30:00,399.28645640338334,435.2
157,2020-12-04T13:40:00,426.64242231124217,433.6
157,2020-12-04T13:50:00,412.3472390499334,433.6
157,2020-12-04T14:00:00,425.5962387810599,433.8
157,2020-12-04T14:10:00,411.55190639324667,434.0
157,2020-12-04T14:20:00,410.52880478939494,435.2
157,2020-12-04T14:30:00,406.94951341936337,434.1
158,2020-12-03T10:40:00,409.7540208870985,433.4
158,2020-12-03T10:50:00,400.3403614504447,434.1
158,2020-12-03T11:00:00,424.80068774582304,433.8
158,2020-12-03T11:10:00,421.6841555818436,433.8
158,2020-12-03T11:20:00,424.54076863786037,434.2
158,2020-12-03T11:30:00,437.1681065052404,435.5
158,2020-12-03T11:40:00,422.75439177278037,434.9
158,2020-12-03T11:50:00,405.4187661257964,434.4
158,2020-12-03T12:00:00,423.11342284230517,434.4
158,2020-12-03T12:10:00,425.8716117617604,434.4
158,2020-12-03T12:20:00,438.5857275941631,434.7
158,2020-12-03T12:30:00,424.8513611808432,434.4
158,2020-12-03T12:40:00,377.00784765403506,435.1
158,2020-12-03T12:50:00,437.68921149318976,434.2
158,2020-12-03T13:00:00,420.9820703984857,434.5
158,2020-12-03T13:10:00,435.2784526478238,435.2
158,2020-12-03T13:20:00,452.88652778742784,435.0
158,2020-12-03T13:30:00,419.57412523073964,435.7
158,2020-12-03T13:40:00,426.5488177941603,435.7
158,2020-12-03T13:50:00,403.9181140261169,436.4
158,2020-12-03T14:00:00,422.5112734717571,436.4
158,2020-12-03T14:10:00,433.76066202005245,436.7
158,2020-12-03T14:20:00,433.0544032225976,437.0
158,2020-12-03T14:30:00,467.35761619012163,437.8
158,2020-12-03T14:40:00,419.2732953229678,437.4
158,2020-12-03T14:50:00,416.75870429157663,437.8
158,2020-12-03T15:00:00,427.4051909374595,438.6
158,2020-12-03T15:10:00,420.2280504835226,438.8
158,2020-12-03T15:20:00,424.6309034794765,438.7
158,2020-12-03T15:30:00,427.0626918625741,438.6
158,2020-12-03T15:40:00,419.9920776887644,438.5
158,2020-12-03T15:50:00,405.6899810555647,438.1
158,2020-12-03T16:00:00,414.08220190688434,438.3
158,2020-12-03T16:10:00,408.00226449672044,438.6
158,2020-12-03T16:20:00,429.8475984462529,438.8
158,2020-12-03T16:30:00,409.55598417113356,438.8
158,2020-12-03T16:40:00,422.8794767109679,439.4
158,2020-12-03T16:50:00,418.9441990496489,439.8
158,2020-12-03T17:00:00,386.0657809769591,439.1
158,2020-12-03T17:10:00,432.8989263101924,439.3
158,2020-12-03T17:20:00,406.5983581888397,438.3
158,2020-12-03T17:30:00,422.0385894446439,437.7
158,2020-12-03T17:40:00,440.2941199589083,437.5
158,2020-12-03T17:50:00,425.730748710393,436.8
158,2020-12-03T18:00:00,434.7015223922376,436.6
158,2020-12-03T18:10:00,420.1157466134801,436.3
158,2020-12-03T18:20:00,440.7825561362189,437.1
158,2020-12-03T18:30:00,412.5120659649139,437.9
158,2020-12-03T18:40:00,432.1376184283883,437.1
158,2020-12-03T18:50:00,403.83344285092784,437.9
158,2020-12-03T19:00:00,400.07901319579724,439.1
158,2020-12-03T19:10:00,410.81041794708375,440.6
158,2020-12-03T19:20:00,439.8683846322132,441.4
158,2020-12-03T19:30:00,417.55893270844626,440.0
158,2020-12-03T19:40:00,440.0624283492507,438.3
158,2020-12-03T19:50:00,413.02918635994234,436.5
158,2020-12-03T20:00:00,448.2174673804766,435.4
158,2020-12-03T20:10:00,433.5231860919439,435.8
158,2020-12-03T20:20:00,422.0815305737918,434.6
158,2020-12-03T20:30:00,430.93857913449307,434.5
158,2020-12-03T20:40:00,420.7824155655671,434.8
158,2020-12-03T20:50:00,435.62086791851243,434.9
158,2020-12-03T21:00:00,430.7696264801408,435.4
158,2020-12-03T21:10:00,441.8274120520382,435.9
158,2020-12-03T21:20:00,436.0320824655011,436.3
158,2020-12-03T21:30:00,416.1645235544134,436.2
158,2020-12-03T21:40:00,445.4535784681707,436.4
158,2020-12-03T21:50:00,449.6095140445456,436.4
158,2020-12-03T22:00:00,457.5286366926873,436.8
158,2020-12-03T22:10:00,433.49105433059714,437.3
158,2020-12-03T22:20:00,445.48585326880783,436.1
158,2020-12-03T22:30:00,426.84595159802154,436.6
158,2020-12-03T22:40:00,431.5314832216539,436.7
158,2020-12-03T22:50:00,438.10169727854145,437.3
158,2020-12-03T23:00:00,430.714795424279,437.6
158,2020-12-03T23:10:00,438.1911997098728,437.2
158,2020-12-03T23:20:00,442.1030049344083,436.9
158,2020-12-03T23:30:00,442.7025137987918,437.1
158,2020-12-03T23:40:00,423.32109079007967,436.6
158,2020-12-03T23:50:00,436.5204404753769,436.3
158,2020-12-04T00:00:00,412.04528889085987,436.2
158,2020-12-04T00:10:00,416.2862806758804,437.1
158,2020-12-04T00:20:00,452.12523276093253,436.9
158,2020-12-04T00:30:00,443.6126502647496,437.0
158,2020-12-04T00:40:00,443.8782757821757,437.4
158,2020-12-04T00:50:00,426.94592467965555,437.3
158,2020-12-04T01:00:00,438.8843085854735,437.0
158,2020-12-04T01:10:00,430.0859132550837,437.0
158,2020-12-04T01:20:00,420.1794602391812,436.2
158,2020-12-04T01:30:00,421.69722895682105,436.2
158,2020-12-04T01:40:00,450.77188665914787,436.4
158,2020-12-04T01:50:00,401.6170107303997,437.1
158,2020-12-04T02:00:00,439.0649961309687,437.7
158,2020-12-04T02:10:00,444.4181093247222,438.7
158,2020-12-04T02:20:00,432.06784755111505,439.4
158,2020-12-04T02:30:00,418.4429290410881,440.4
158,2020-12-04T02:40:00,430.91271155241316,440.2
158,2020-12-04T02:50:00,435.13195032790395,439.7
158,2020-12-04T03:00:00,401.9123406058121,439.3
158,2020-12-04T03:10:00,438.8443674797954,438.8
158,2020-12-04T03:20:00,389.9283729381674,438.0
158,2020-12-04T03:30:00,396.2806099710899,438.0
158,2020-12-04T03:40:00,413.47111068250223,437.7
158,2020-12-04T03:50:00,426.58155902199167,437.4
158,2020-12-04T04:00:00,412.443937023297,436.7
158,2020-12-04T04:10:00,433.17461518707086,436.1
158,2020-12-04T04:20:00,427.2813411169428,436.0
158,2020-12-04T04:30:00,418.3043796246232,436.0
158,2020-12-04T04:40:00,433.48221998916443,436.3
158,2020-12-04T04:50:00,449.9105212458169,436.4
158,2020-12-04T05:00:00,437.7114146844471,436.4
158,2020-12-04T05:10:00,397.68158154794514,436.5
158,2020-12-04T05:20:00,423.9717847639512,436.5
158,2020-12-04T05:30:00,434.53963303927515,436.7
158,2020-12-04T05:40:00,440.26460482305083,436.5
158,2020-12-04T05:50:00,430.5371019949649,436.8
158,2020-12-04T06:00:00,398.96164155755537,436.7
158,2020-12-04T06:10:00,418.04226392010696,437.7
158,2020-12-04T06:20:00,420.27470636948334,439.1
158,2020-12-04T06:30:00,435.0526120800466,439.2
158,2020-12-04T06:40:00,443.99386616743084,438.7
158,2020-12-04T06:50:00,401.8324524556079,437.5
158,2020-12-04T07:00:00,400.2889621296381,437.2
158,2020-12-04T07:10:00,428.7741511787005,438.0
158,2020-12-04T07:20:00,411.1753368657219,439.8
158,2020-12-04T07:30:00,414.89606644146073,440.8
158,2020-12-04T07:40:00,427.6633187198694,441.2
158,2020-12-04T07:50:00,421.8592074543994,441.7
158,2020-12-04T08:00:00,443.16344781760137,442.2
158,2020-12-04T08:10:00,424.05129422800024,442.0
158,2020-12-04T08:20:00,439.8533846103204,441.6
158,2020-12-04T08:30:00,415.722984909745,441.8
158,2020-12-04T08:40:00,420.72980303809777,442.5
158,2020-12-04T08:50:00,420.12696298034973,442.0
158,2020-12-04T09:00:00,426.23387735356687,442.9
158,2020-12-04T09:10:00,415.7965161078276,440.9
158,2020-12-04T09:20:00,442.6629124039126,439.2
158,2020-12-04T09:30:00,416.1240386166292,438.5
158,2020-12-04T09:40:00,436.5074273866084,437.8
158,2020-12-04T09:50:00,406.32575630023,438.1
158,2020-12-04T10:00:00,418.8390811745106,439.1
158,2020-12-04T10:10:00,410.62608320865775,440.1
158,2020-12-04T10:20:00,418.0436661248215,440.3
158,2020-12-04T10:30:00,430.8415568809028,440.1
158,2020-12-04T10:40:00,397.94895616573524,439.6
158,2020-12-04T10:50:00,431.98823817418435,439.6
158,2020-12-04T11:00:00,404.61834099097706,439.5
158,2020-12-04T11:10:00,410.1925662094837,439.7
158,2020-12-04T11:20:00,418.74603676694517,439.9
158,2020-12-04T11:30:00,418.209160693209,438.2
158,2020-12-04T11:40:00,417.04003200034066,438.4
158,2020-12-04T11:50:00,436.83598418428164,438.6
158,2020-12-04T12:00:00,414.76612540473013,439.3
158,2020-12-04T12:10:00,426.2090987354565,439.1
158,2020-12-04T12:20:00,425.1926931263131,439.2
158,2020-12-04T12:30:00,404.53825826650876,438.1
158,2020-12-04T12:40:00,450.70662573714685,438.7
158,2020-12-04T12:50:00,431.14530626537663,438.7
158,2020-12-04T13:00:00,422.995661009572,437.8
158,2020-12-04T13:10:00,452.7865257440552,436.6
158,2020-12-04T13:20:00,456.8091599623203,435.1
158,2020-12-04T13:30:00,411.4283010671956,435.2
158,2020-12-04T13:40:00,429.67543089339483,433.6
158,2020-12-04T13:50:00,422.4964404251623,433.6
158,2020-12-04T14:00:00,428.57119934628764,433.8
158,2020-12-04T14:10:00,454.7221887448509,434.0
158,2020-12-04T14:20:00,418.29723824766023,435.2
158,2020-12-04T14:30:00,391.186848946609,434.1
158,2020-12-04T14:40:00,402.4425520359001,434.4
158,2020-12-04T14:50:00,423.9755179378619,433.9
158,2020-12-04T15:00:00,411.7979978479386,435.4
158,2020-12-04T15:10:00,414.19734668075193,434.3
158,2020-12-04T15:20:00,418.7400863883685,435.6
158,2020-12-04T15:30:00,440.61414178702756,435.2
158,2020-12-04T15:40:00,457.8064549095126,436.1
158,2020-12-04T15:50:00,434.6535402153685,438.0
158,2020-12-04T16:00:00,432.1292080516634,436.8
158,2020-12-04T16:10:00,429.41689491779414,436.1
158,2020-12-04T16:20:00,410.83466899642514,435.9
158,2020-12-04T16:30:00,446.61151954767655,435.5
158,2020-12-04T16:40:00,426.6787981281211,435.8
158,2020-12-04T16:50:00,423.4899528669172,436.7
158,2020-12-04T17:00:00,451.84933194888305,439.3
158,2020-12-04T17:10:00,447.8545923758228,440.9
158,2020-12-04T17:20:00,458.73330880703674,440.4
158,2020-12-04T17:30:00,401.8174466528331,442.8
158,2020-12-04T17:40:00,425.5862004891834,441.7
158,2020-12-04T17:50:00,431.73387755834074,439.5
158,2020-12-04T18:00:00,421.8065603818992,439.3
158,2020-12-04T18:10:00,412.41103271381553,440.0
158,2020-12-04T18:20:00,414.30191496819606,439.4
158,2020-12-04T18:30:00,415.09795938691735,439.2
159,2020-12-03T14:40:00,406.922815782154,437.4
159,2020-12-03T14:50:00,399.31480229364587,437.8
159,2020-12-03T15:00:00,434.8138238573699,438.6
159,2020-12-03T15:10:00,421.54188652485334,438.8
159,2020-12-03T15:20:00,422.84049465406736,438.7
159,2020-12-03T15:30:00,433.3759405441646,438.6
159,2020-12-03T15:40:00,414.73280111434235,438.5
159,2020-12-03T15:50:00,412.9562118492362,438.1
159,2020-12-03T16:00:00,426.1408912612307,438.3
159,2020-12-03T16:10:00,424.6142311018412,438.6
159,2020-12-03T16:20:00,432.04357661981254,438.8
159,2020-12-03T16:30:00,423.99487931062305,438.8
159,2020-12-03T16:40:00,384.4521411969226,439.4
159,2020-12-03T16:50:00,436.8462251478343,439.8
159,2020-12-03T17:00:00,419.62056288016475,439.1
159,2020-12-03T17:10:00,445.5482023394282,439.3
159,2020-12-03T17:20:00,451.207263167047,438.3
159,2020-12-03T17:30:00,425.0055136829099,437.7
159,2020-12-03T17:40:00,432.037840491676,437.5
159,2020-12-03T17:50:00,404.78924008300476,436.8
159,2020-12-03T18:00:00,419.4865308292868,436.6
159,2020-12-03T18:10:00,436.67552287576575,436.3
