window_index,timestamp,prediction,actual
162,2020-12-07T11:10:00+00:00,428.79185927822766,436.8
162,2020-12-07T12:10:00+00:00,454.20748170120754,436.1
162,2020-12-07T13:10:00+00:00,419.92897920339163,435.9
162,2020-12-07T14:10:00+00:00,410.72485691662814,435.5
162,2020-12-07T15:10:00+00:00,421.8802441870573,435.8
162,2020-12-07T16:10:00+00:00,433.11529596551276,436.7
162,2020-12-07T17:10:00+00:00,421.0425751910619,439.3
162,2020-12-07T18:10:00+00:00,401.8326471235783,440.9
162,2020-12-07T19:10:00+00:00,437.9974065528246,440.4
162,2020-12-07T20:10:00+00:00,417.83738098878894,442.8
162,2020-12-07T21:10:00+00:00,442.0226335152229,441.7
162,2020-12-07T22:10:00+00:00,433.2786993382461,439.5
162,2020-12-07T23:10:00+00:00,423.45767317811175,439.3
162,2020-12-08T00:10:00+00:00,418.72129969027844,440.0
162,2020-12-08T01:10:00+00:00,443.3402534321939,439.4
162,2020-12-08T02:10:00+00:00,441.01465898459696,439.2
162,2020-12-08T03:10:00+00:00,426.6320340049967,438.7
162,2020-12-08T04:10:00+00:00,441.7434288727373,439.3
162,2020-12-08T05:10:00+00:00,454.2517224778063,438.8
162,2020-12-08T06:10:00+00:00,425.3482032851027,439.1
162,2020-12-08T07:10:00+00:00,423.09006565176946,439.5
162,2020-12-08T08:10:00+00:00,409.64350954790865,439.9
162,2020-12-08T09:10:00+00:00,427.2665451496167,439.2
162,2020-12-08T10:10:00+00:00,406.6373241938533,439.5
162,2020-12-08T11:10:00+00:00,443.1463521015349,437.7
162,2020-12-08T12:10:00+00:00,450.5131093794514,438.6
162,2020-12-08T13:10:00+00:00,412.4899426806165,438.1
162,2020-12-08T14:10:00+00:00,427.0744832511823,437.5
162,2020-12-08T15:10:00+00:00,431.5923948401388,437.2
162,2020-12-08T16:10:00+00:00,407.24418234998365,435.7
162,2020-12-08T17:10:00+00:00,432.55462100352463,435.7
162,2020-12-08T18:10:00+00:00,405.72480775660796,443.3
162,2020-12-08T19:10:00+00:00,419.3544748864554,443.6
162,2020-12-08T20:10:00+00:00,425.096987763745,444.7
162,2020-12-08T21:10:00+00:00,436.27990322448215,444.7
162,2020-12-08T22:10:00+00:00,439.9597231485301,445.9
162,2020-12-08T23:10:00+00:00,433.9677540824148,452.7
162,2020-12-09T00:10:00+00:00,437.994033783629,454.4
162,2020-12-09T01:10:00+00:00,446.82033619084234,451.3
162,2020-12-09T02:10:00+00:00,424.4079272981697,448.6
162,2020-12-09T03:10:00+00:00,418.0918376869903,452.6
162,2020-12-09T04:10:00+00:00,451.5727424903438,458.6
162,2020-12-09T05:10:00+00:00,456.97256313671863,457.3
162,2020-12-09T06:10:00+00:00,437.3663354039278,452.6
162,2020-12-09T07:10:00+00:00,452.0141661743948,455.2
162,2020-12-09T08:10:00+00:00,402.76615325614205,460.7
162,2020-12-09T09:10:00+00:00,446.3590020117943,458.6
162,2020-12-09T10:10:00+00:00,472.9010420946537,463.7
162,2020-12-09T11:10:00+00:00,451.5347695146844,462.9
162,2020-12-09T12:10:00+00:00,442.94835710444767,461.2
162,2020-12-09T13:10:00+00:00,450.8680768882443,462.7
162,2020-12-09T14:10:00+00:00,468.98617534432316,462.5
162,2020-12-09T15:10:00+00:00,436.91607786807356,461.5
162,2020-12-09T16:10:00+00:00,473.7752844672169,456.6
162,2020-12-09T17:10:00+00:00,425.1394949541414,456.6
162,2020-12-09T18:10:00+00:00,423.059686413031,453.8
162,2020-12-09T19:10:00+00:00,434.2080946401618,457.4
162,2020-12-09T20:10:00+00:00,414.8754202304793,462.1
162,2020-12-09T21:10:00+00:00,467.55426174824123,458.4
162,2020-12-09T22:10:00+00:00,434.13079986723517,452.9
162,2020-12-09T23:10:00+00:00,403.7752935233644,458.8
162,2020-12-10T00:10:00+00:00,472.05578436796816,457.3
162,2020-12-10T01:10:00+00:00,419.103451032219,465.5
162,2020-12-10T02:10:00+00:00,468.14811514715086,462.3
162,2020-12-10T03:10:00+00:00,445.03893333279495,460.3
162,2020-12-10T04:10:00+00:00,446.13497747534257,464.5
162,2020-12-10T05:10:00+00:00,420.67764170713315,463.6
162,2020-12-10T06:10:00+00:00,434.5314985790483,467.0
162,2020-12-10T07:10:00+00:00,428.55956301817196,462.9
162,2020-12-10T08:10:00+00:00,415.3640941510051,456.2
162,2020-12-10T09:10:00+00:00,419.9359471614647,454.1
162,2020-12-10T10:10:00+00:00,430.73901271606945,452.9
162,2020-12-10T11:10:00+00:00,447.1513081203199,446.1
162,2020-12-10T12:10:00+00:00,433.3230130627791,445.7
162,2020-12-10T13:10:00+00:00,445.76982586278694,453.8
162,2020-12-10T14:10:00+00:00,461.63154744841626,451.4
162,2020-12-10T15:10:00+00:00,453.1068804582964,448.1
162,2020-12-10T16:10:00+00:00,465.8776092630821,447.1
162,2020-12-10T17:10:00+00:00,454.2122504936156,445.9
162,2020-12-10T18:10:00+00:00,460.278326078825,450.3
162,2020-12-10T19:10:00+00:00,449.235439184123,463.3
162,2020-12-10T20:10:00+00:00,460.99934346101105,447.9
162,2020-12-10T21:10:00+00:00,453.95422077698737,443.3
162,2020-12-10T22:10:00+00:00,477.6954835685064,445.4
162,2020-12-10T23:10:00+00:00,442.24808554262336,450.1
162,2020-12-11T00:10:00+00:00,424.9616764974584,451.9
162,2020-12-11T01:10:00+00:00,434.3753442284876,460.8
162,2020-12-11T02:10:00+00:00,447.6671072295757,464.9
162,2020-12-11T03:10:00+00:00,431.2973333192383,460.7
162,2020-12-11T04:10:00+00:00,448.78388288896855,458.6
162,2020-12-11T05:10:00+00:00,451.51586884795387,451.4
162,2020-12-11T06:10:00+00:00,432.5332186517546,462.9
162,2020-12-11T07:10:00+00:00,428.28570216945855,463.3
162,2020-12-11T08:10:00+00:00,466.3673788329734,455.4
162,2020-12-11T09:10:00+00:00,438.2254246310889,450.8
162,2020-12-11T10:10:00+00:00,422.10450330118,451.5
162,2020-12-11T11:10:00+00:00,400.89587263748956,450.1
162,2020-12-11T12:10:00+00:00,430.9721414407867,449.8
162,2020-12-11T13:10:00+00:00,414.0849220864419,447.1
162,2020-12-11T14:10:00+00:00,422.69812498312206,446.2
162,2020-12-11T15:10:00+00:00,435.3470736482498,447.8
162,2020-12-11T16:10:00+00:00,415.9892672448645,458.8
162,2020-12-11T17:10:00+00:00,423.19815303506203,447.4
162,2020-12-11T18:10:00+00:00,431.7531892514588,441.8
162,2020-12-11T19:10:00+00:00,449.57407493775236,447.0
162,2020-12-11T20:10:00+00:00,438.96357476536355,449.6
162,2020-12-11T21:10:00+00:00,442.0829743300174,447.5
162,2020-12-11T22:10:00+00:00,426.5074546671557,452.3
162,2020-12-11T23:10:00+00:00,425.4135274450531,448.7
162,2020-12-12T00:10:00+00:00,443.6600228475324,444.9
162,2020-12-12T01:10:00+00:00,440.3912945704016,443.4
162,2020-12-12T02:10:00+00:00,452.70229118998964,444.9
163,2020-12-04T07:10:00+00:00,392.5876478897138,438.7
163,2020-12-04T08:10:00+00:00,386.2056605475715,437.5
163,2020-12-04T09:10:00+00:00,434.476521582949,437.2
163,2020-12-04T10:10:00+00:00,474.8486031827163,438.0
163,2020-12-04T11:10:00+00:00,502.4819672476715,439.8
163,2020-12-04T12:10:00+00:00,473.0131816641766,440.8
163,2020-12-04T13:10:00+00:00,443.22162864828044,441.2
163,2020-12-04T14:10:00+00:00,482.36337897099645,441.7
163,2020-12-04T15:10:00+00:00,511.7924980424759,442.2
163,2020-12-04T16:10:00+00:00,451.0506584159287,442.0
163,2020-12-04T17:10:00+00:00,500.69008563342095,441.6
163,2020-12-04T18:10:00+00:00,490.3527683230625,441.8
163,2020-12-04T19:10:00+00:00,507.39485328112943,442.5
163,2020-12-04T20:10:00+00:00,477.74335457759815,442.0
163,2020-12-04T21:10:00+00:00,430.4344679637157,442.9
163,2020-12-04T22:10:00+00:00,486.86745905947737,440.9
163,2020-12-04T23:10:00+00:00,448.49917711402907,439.2
163,2020-12-05T00:10:00+00:00,486.699352690512,438.5
163,2020-12-05T01:10:00+00:00,417.3997191295828,437.8
163,2020-12-05T02:10:00+00:00,476.53664698843255,438.1
163,2020-12-05T03:10:00+00:00,451.9471742244181,439.1
163,2020-12-05T04:10:00+00:00,450.8710405768674,440.1
163,2020-12-05T05:10:00+00:00,428.573323001065,440.3
163,2020-12-05T06:10:00+00:00,436.73612532672564,440.1
163,2020-12-05T07:10:00+00:00,447.67578946410384,439.6
163,2020-12-05T08:10:00+00:00,430.7229126778737,439.6
163,2020-12-05T09:10:00+00:00,451.51774260861805,439.5
163,2020-12-05T10:10:00+00:00,449.0132769655222,439.7
163,2020-12-05T11:10:00+00:00,487.84775342493225,439.9
163,2020-12-05T12:10:00+00:00,442.1002272316448,438.2
163,2020-12-05T13:10:00+00:00,463.6534868223869,438.4
163,2020-12-05T14:10:00+00:00,444.6202179115723,438.6
163,2020-12-05T15:10:00+00:00,432.49674039357166,439.3
163,2020-12-05T16:10:00+00:00,446.0164613981547,439.1
163,2020-12-05T17:10:00+00:00,452.45782978913303,439.2
163,2020-12-05T18:10:00+00:00,449.5693376130807,438.1
163,2020-12-05T19:10:00+00:00,457.3132385718039,438.7
163,2020-12-05T20:10:00+00:00,438.693352731253,438.7
163,2020-12-05T21:10:00+00:00,439.66771399805504,437.8
163,2020-12-05T22:10:00+00:00,469.7962063705213,436.6
163,2020-12-05T23:10:00+00:00,459.7257755142207,435.1
163,2020-12-06T00:10:00+00:00,429.5259386317005,435.2
163,2020-12-06T01:10:00+00:00,462.3003398310816,433.6
163,2020-12-06T02:10:00+00:00,452.08510017352467,433.6
163,2020-12-06T03:10:00+00:00,451.7843143853125,433.8
163,2020-12-06T04:10:00+00:00,448.35569567910585,434.0
163,2020-12-06T05:10:00+00:00,445.6506461024325,435.2
163,2020-12-06T06:10:00+00:00,446.5019656594195,434.1
163,2020-12-06T07:10:00+00:00,454.2912631188764,434.4
163,2020-12-06T08:10:00+00:00,466.8928671443204,433.9
163,2020-12-06T09:10:00+00:00,450.7867957252633,435.4
163,2020-12-06T10:10:00+00:00,435.1306356969607,434.3
163,2020-12-06T11:10:00+00:00,456.4218663078554,435.6
163,2020-12-06T12:10:00+00:00,441.3358015375215,435.2
163,2020-12-06T13:10:00+00:00,434.9364282710482,436.1
163,2020-12-06T14:10:00+00:00,437.8319263094924,438.0
163,2020-12-06T15:10:00+00:00,419.3423669597206,436.8
163,2020-12-06T16:10:00+00:00,429.42514318113024,436.1
163,2020-12-06T17:10:00+00:00,432.6974230214131,435.9
163,2020-12-06T18:10:00+00:00,410.68424386940694,435.5
163,2020-12-06T19:10:00+00:00,399.3973225338164,435.8
163,2020-12-06T20:10:00+00:00,417.7330597213963,436.7
163,2020-12-06T21:10:00+00:00,427.2060298319206,439.3
163,2020-12-06T22:10:00+00:00,433.02775558370223,440.9
163,2020-12-06T23:10:00+00:00,433.7957457141425,440.4
163,2020-12-07T00:10:00+00:00,386.30664623491145,442.8
163,2020-12-07T01:10:00+00:00,435.25732766419185,441.7
163,2020-12-07T02:10:00+00:00,417.47923237792185,439.5
163,2020-12-07T03:10:00+00:00,389.01672492799355,439.3
163,2020-12-07T04:10:00+00:00,417.66447149897584,440.0
163,2020-12-07T05:10:00+00:00,387.73282269051697,439.4
163,2020-12-07T06:10:00+00:00,416.76790419782697,439.2
163,2020-12-07T07:10:00+00:00,400.54369431441825,438.7
163,2020-12-07T08:10:00+00:00,408.50758192687937,439.3
163,2020-12-07T09:10:00+00:00,450.8523029702252,438.8
163,2020-12-07T10:10:00+00:00,451.34794270329655,439.1
163,2020-12-07T11:10:00+00:00,462.4700596367105,439.5
163,2020-12-07T12:10:00+00:00,444.01083375442437,439.9
163,2020-12-07T13:10:00+00:00,443.0032396973379,439.2
163,2020-12-07T14:10:00+00:00,422.1428453075656,439.5
163,2020-12-07T15:10:00+00:00,422.1006041625764,437.7
163,2020-12-07T16:10:00+00:00,449.6498349433563,438.6
163,2020-12-07T17:10:00+00:00,432.18786167571204,438.1
163,2020-12-07T18:10:00+00:00,417.04302590152173,437.5
163,2020-12-07T19:10:00+00:00,415.3283782702527,437.2
163,2020-12-07T20:10:00+00:00,439.562194095978,435.7
163,2020-12-07T21:10:00+00:00,425.7457294769515,435.7
163,2020-12-07T22:10:00+00:00,393.06756805812887,443.3
163,2020-12-07T23:10:00+00:00,448.9125544628862,443.6
163,2020-12-08T00:10:00+00:00,424.5912354444934,444.7
163,2020-12-08T01:10:00+00:00,439.0772505325608,444.7
163,2020-12-08T02:10:00+00:00,427.4919256594346,445.9
163,2020-12-08T03:10:00+00:00,426.8410813292996,452.7
163,2020-12-08T04:10:00+00:00,401.930723475658,454.4
163,2020-12-08T05:10:00+00:00,433.5968753418442,451.3
163,2020-12-08T06:10:00+00:00,426.6449915606129,448.6
163,2020-12-08T07:10:00+00:00,425.35378451724915,452.6
163,2020-12-08T08:10:00+00:00,427.359529449815,458.6
163,2020-12-08T09:10:00+00:00,450.45160997981867,457.3
163,2020-12-08T10:10:00+00:00,416.91738738828235,452.6
163,2020-12-08T11:10:00+00:00,427.3595323105183,455.2
163,2020-12-08T12:10:00+00:00,403.8886631953081,460.7
163,2020-12-08T13:10:00+00:00,430.9401072851868,458.6
163,2020-12-08T14:10:00+00:00,422.16915805655725,463.7
163,2020-12-08T15:10:00+00:00,428.87856576502503,462.9
163,2020-12-08T16:10:00+00:00,458.76527435492727,461.2
163,2020-12-08T17:10:00+00:00,415.6385843544454,462.7
163,2020-12-08T18:10:00+00:00,424.08484232770166,462.5
163,2020-12-08T19:10:00+00:00,436.71982790000186,461.5
163,2020-12-08T20:10:00+00:00,407.59590009982304,456.6
163,2020-12-08T21:10:00+00:00,435.5960177711841,456.6
163,2020-12-08T22:10:00+00:00,407.3520194217371,453.8
163,2020-12-08T23:10:00+00:00,414.29441997151514,457.4
163,2020-12-09T00:10:00+00:00,423.08809033613795,462.1
163,2020-12-09T01:10:00+00:00,421.13683035870304,458.4
163,2020-12-09T02:10:00+00:00,414.0681676623653,452.9
163,2020-12-09T03:10:00+00:00,431.5476419976486,458.8
163,2020-12-09T04:10:00+00:00,440.2777246492266,457.3
163,2020-12-09T05:10:00+00:00,442.4567538237384,465.5
163,2020-12-09T06:10:00+00:00,404.5297997287805,462.3
163,2020-12-09T07:10:00+00:00,415.84925798857665,460.3
163,2020-12-09T08:10:00+00:00,450.32672025566916,464.5
163,2020-12-09T09:10:00+00:00,474.85157259274604,463.6
163,2020-12-09T10:10:00+00:00,440.65185887015735,467.0
163,2020-12-09T11:10:00+00:00,433.13127585416976,462.9
163,2020-12-09T12:10:00+00:00,423.4490166899134,456.2
163,2020-12-09T13:10:00+00:00,470.16286271301493,454.1
163,2020-12-09T14:10:00+00:00,494.804400277165,452.9
163,2020-12-09T15:10:00+00:00,472.3741005460282,446.1
163,2020-12-09T16:10:00+00:00,446.31133411263716,445.7
163,2020-12-09T17:10:00+00:00,470.4850866117884,453.8
163,2020-12-09T18:10:00+00:00,472.99874655530385,451.4
163,2020-12-09T19:10:00+00:00,455.74348770841783,448.1
163,2020-12-09T20:10:00+00:00,489.9707271181991,447.1
163,2020-12-09T21:10:00+00:00,417.3399061145479,445.9
163,2020-12-09T22:10:00+00:00,417.34178917249784,450.3
163,2020-12-09T23:10:00+00:00,439.98780381216363,463.3
163,2020-12-10T00:10:00+00:00,418.9461895894797,447.9
163,2020-12-10T01:10:00+00:00,455.48013708364385,443.3
163,2020-12-10T02:10:00+00:00,421.4360227351748,445.4
163,2020-12-10T03:10:00+00:00,419.4236574199873,450.1
163,2020-12-10T04:10:00+00:00,479.5127224568449,451.9
163,2020-12-10T05:10:00+00:00,421.61480524887133,460.8
163,2020-12-10T06:10:00+00:00,471.54320354992956,464.9
163,2020-12-10T07:10:00+00:00,441.8019731658568,460.7
163,2020-12-10T08:10:00+00:00,446.89298661195465,458.6
163,2020-12-10T09:10:00+00:00,430.37062850878016,451.4
163,2020-12-10T10:10:00+00:00,460.04914941572247,462.9
163,2020-12-10T11:10:00+00:00,443.47345063873865,463.3
163,2020-12-10T12:10:00+00:00,431.3828397409995,455.4
163,2020-12-10T13:10:00+00:00,429.33866268989397,450.8
163,2020-12-10T14:10:00+00:00,440.95887527016595,451.5
163,2020-12-10T15:10:00+00:00,439.26590533335997,450.1
163,2020-12-10T16:10:00+00:00,440.3463729464164,449.8
163,2020-12-10T17:10:00+00:00,438.6766061741105,447.1
163,2020-12-10T18:10:00+00:00,461.04241993136503,446.2
163,2020-12-10T19:10:00+00:00,455.4086681329961,447.8
163,2020-12-10T20:10:00+00:00,454.8828708656923,458.8
163,2020-12-10T21:10:00+00:00,464.09813165835845,447.4
163,2020-12-10T22:10:00+00:00,463.6070175579142,441.8
163,2020-12-10T23:10:00+00:00,448.9131180214371,447.0
163,2020-12-11T00:10:00+00:00,465.87106397392216,449.6
163,2020-12-11T01:10:00+00:00,444.0581097372288,447.5
163,2020-12-11T02:10:00+00:00,461.94507480914507,452.3
163,2020-12-11T03:10:00+00:00,427.8454899932568,448.7
163,2020-12-11T04:10:00+00:00,432.40768526936165,444.9
163,2020-12-11T05:10:00+00:00,446.1701898723135,443.4
163,2020-12-11T06:10:00+00:00,449.5417976223716,444.9
163,2020-12-11T07:10:00+00:00,434.1928542433089,447.4
163,2020-12-11T08:10:00+00:00,458.1639974309433,452.1
163,2020-12-11T09:10:00+00:00,447.22690792653884,449.4
163,2020-12-11T10:10:00+00:00,424.9686480314106,449.3
163,2020-12-11T11:10:00+00:00,434.3990108269229,444.0
163,2020-12-11T12:10:00+00:00,454.0434632772638,444.7
163,2020-12-11T13:10:00+00:00,426.2412690854073,445.5
163,2020-12-11T14:10:00+00:00,410.44473720667315,442.3
163,2020-12-11T15:10:00+00:00,391.18536116740137,440.6
163,2020-12-11T16:10:00+00:00,432.33911850221597,440.4
163,2020-12-11T17:10:00+00:00,400.6738012462187,440.5
163,2020-12-11T18:10:00+00:00,407.71013656486787,440.6
163,2020-12-11T19:10:00+00:00,432.292971066865,441.5
163,2020-12-11T20:10:00+00:00,419.53747121611894,440.3
163,2020-12-11T21:10:00+00:00,432.32100738959736,439.8
163,2020-12-11T22:10:00+00:00,437.72101684239027,439.7
163,2020-12-11T23:10:00+00:00,448.8378815245378,439.9
163,2020-12-12T00:10:00+00:00,427.4346658220987,439.9
163,2020-12-12T01:10:00+00:00,443.7784302179947,438.9
163,2020-12-12T02:10:00+00:00,437.3108062920909,439.1
163,2020-12-12T03:10:00+00:00,419.1879147276259,439.0
163,2020-12-12T04:10:00+00:00,446.1409363203251,439.7
163,2020-12-12T05:10:00+00:00,441.05367897766564,439.0
163,2020-12-12T06:10:00+00:00,441.01991695727,438.2
164,2020-12-04T11:10:00+00:00,400.23190769164995,439.6
164,2020-12-04T12:10:00+00:00,395.9739467815904,439.6
164,2020-12-04T13:10:00+00:00,449.3233085468134,439.5
164,2020-12-04T14:10:00+00:00,494.9800589028534,439.7
164,2020-12-04T15:10:00+00:00,502.8140777370641,439.9
164,2020-12-04T16:10:00+00:00,471.6268047432902,438.2
164,2020-12-04T17:10:00+00:00,449.5912191326542,438.4
164,2020-12-04T18:10:00+00:00,474.6416599056937,438.6
164,2020-12-04T19:10:00+00:00,501.01188042669884,439.3
164,2020-12-04T20:10:00+00:00,444.49167793000663,439.1
164,2020-12-04T21:10:00+00:00,496.9082587509535,439.2
164,2020-12-04T22:10:00+00:00,471.26750040828824,438.1
164,2020-12-04T23:10:00+00:00,497.30976990250497,438.7
164,2020-12-05T00:10:00+00:00,475.9388458189631,438.7
164,2020-12-05T01:10:00+00:00,424.04426754238716,437.8
164,2020-12-05T02:10:00+00:00,463.9591758560624,436.6
164,2020-12-05T03:10:00+00:00,437.43655994863826,435.1
164,2020-12-05T04:10:00+00:00,472.03663482005015,435.2
164,2020-12-05T05:10:00+00:00,421.18289626400986,433.6
164,2020-12-05T06:10:00+00:00,467.8688246835662,433.6
164,2020-12-05T07:10:00+00:00,447.5145201760354,433.8
164,2020-12-05T08:10:00+00:00,433.7985348998641,434.0
164,2020-12-05T09:10:00+00:00,438.310750828542,435.2
164,2020-12-05T10:10:00+00:00,453.25124871124393,434.1
164,2020-12-05T11:10:00+00:00,451.92813910463224,434.4
164,2020-12-05T12:10:00+00:00,437.8943068057428,433.9
164,2020-12-05T13:10:00+00:00,461.7727117136631,435.4
164,2020-12-05T14:10:00+00:00,453.6753937473379,434.3
164,2020-12-05T15:10:00+00:00,495.5505460771748,435.6
164,2020-12-05T16:10:00+00:00,443.48353747858914,435.2
164,2020-12-05T17:10:00+00:00,443.7107373957085,436.1
164,2020-12-05T18:10:00+00:00,446.49149834602963,438.0
164,2020-12-05T19:10:00+00:00,434.8673408559012,436.8
164,2020-12-05T20:10:00+00:00,451.5363572050182,436.1
164,2020-12-05T21:10:00+00:00,451.43512549719406,435.9
164,2020-12-05T22:10:00+00:00,443.72469476712945,435.5
164,2020-12-05T23:10:00+00:00,465.45777816757084,435.8
164,2020-12-06T00:10:00+00:00,440.6619857598541,436.7
164,2020-12-06T01:10:00+00:00,431.20137102690035,439.3
164,2020-12-06T02:10:00+00:00,466.8447615575577,440.9
164,2020-12-06T03:10:00+00:00,450.3958405689042,440.4
164,2020-12-06T04:10:00+00:00,438.7758725787647,442.8
164,2020-12-06T05:10:00+00:00,459.1887299615249,441.7
164,2020-12-06T06:10:00+00:00,452.61715665965795,439.5
164,2020-12-06T07:10:00+00:00,451.7647643389319,439.3
164,2020-12-06T08:10:00+00:00,439.3272216479812,440.0
164,2020-12-06T09:10:00+00:00,450.60419131195243,439.4
164,2020-12-06T10:10:00+00:00,438.10576999398603,439.2
164,2020-12-06T11:10:00+00:00,450.63640569186055,438.7
164,2020-12-06T12:10:00+00:00,464.2994393498719,439.3
164,2020-12-06T13:10:00+00:00,454.6663127648644,438.8
164,2020-12-06T14:10:00+00:00,427.79753030236265,439.1
164,2020-12-06T15:10:00+00:00,450.7239146059347,439.5
164,2020-12-06T16:10:00+00:00,437.98098897656206,439.9
164,2020-12-06T17:10:00+00:00,419.75754512130766,439.2
164,2020-12-06T18:10:00+00:00,437.1554672419719,439.5
164,2020-12-06T19:10:00+00:00,424.24276173220096,437.7
164,2020-12-06T20:10:00+00:00,433.7991056101733,438.6
164,2020-12-06T21:10:00+00:00,437.7339758283581,438.1
164,2020-12-06T22:10:00+00:00,419.32925993235676,437.5
164,2020-12-06T23:10:00+00:00,407.9246549842399,437.2
164,2020-12-07T00:10:00+00:00,412.98472706339993,435.7
164,2020-12-07T01:10:00+00:00,422.04336721086685,435.7
164,2020-12-07T02:10:00+00:00,439.6260221081003,443.3
164,2020-12-07T03:10:00+00:00,433.50388245953604,443.6
164,2020-12-07T04:10:00+00:00,386.56617782077444,444.7
164,2020-12-07T05:10:00+00:00,437.3373736436766,444.7
164,2020-12-07T06:10:00+00:00,422.14576823116664,445.9
164,2020-12-07T07:10:00+00:00,411.3390159451786,452.7
164,2020-12-07T08:10:00+00:00,410.43354899605055,454.4
164,2020-12-07T09:10:00+00:00,413.26894794912937,451.3
164,2020-12-07T10:10:00+00:00,407.86993974249293,448.6
164,2020-12-07T11:10:00+00:00,420.03484167468935,452.6
164,2020-12-07T12:10:00+00:00,431.6059545738005,458.6
164,2020-12-07T13:10:00+00:00,442.4607959975072,457.3
164,2020-12-07T14:10:00+00:00,450.15475479794645,452.6
164,2020-12-07T15:10:00+00:00,480.10901317496973,455.2
164,2020-12-07T16:10:00+00:00,440.5147968534486,460.7
164,2020-12-07T17:10:00+00:00,437.26744375140646,458.6
164,2020-12-07T18:10:00+00:00,420.4882145164419,463.7
164,2020-12-07T19:10:00+00:00,420.99448462299154,462.9
164,2020-12-07T20:10:00+00:00,448.5516509947372,461.2
164,2020-12-07T21:10:00+00:00,430.80632077376134,462.7
164,2020-12-07T22:10:00+00:00,427.2874483086602,462.5
164,2020-12-07T23:10:00+00:00,421.86712500170444,461.5
164,2020-12-08T00:10:00+00:00,436.0264105832943,456.6
164,2020-12-08T01:10:00+00:00,446.75236588033556,456.6
164,2020-12-08T02:10:00+00:00,407.6202732919744,453.8
164,2020-12-08T03:10:00+00:00,453.13165987031704,457.4
164,2020-12-08T04:10:00+00:00,429.8438042489901,462.1
164,2020-12-08T05:10:00+00:00,438.85831232658387,458.4
164,2020-12-08T06:10:00+00:00,435.375423217994,452.9
164,2020-12-08T07:10:00+00:00,427.57966342977306,458.8
164,2020-12-08T08:10:00+00:00,434.9944933963643,457.3
164,2020-12-08T09:10:00+00:00,458.60376190707797,465.5
164,2020-12-08T10:10:00+00:00,435.8576433918657,462.3
164,2020-12-08T11:10:00+00:00,425.99098615332673,460.3
164,2020-12-08T12:10:00+00:00,442.52398893349596,464.5
164,2020-12-08T13:10:00+00:00,461.04488585761317,463.6
164,2020-12-08T14:10:00+00:00,421.0883442984009,467.0
164,2020-12-08T15:10:00+00:00,437.4378529865317,462.9
164,2020-12-08T16:10:00+00:00,405.87907189746034,456.2
164,2020-12-08T17:10:00+00:00,438.28137712701493,454.1
164,2020-12-08T18:10:00+00:00,427.5534093251992,452.9
164,2020-12-08T19:10:00+00:00,432.95638961837346,446.1
164,2020-12-08T20:10:00+00:00,444.67009999508684,445.7
164,2020-12-08T21:10:00+00:00,401.2849940830307,453.8
164,2020-12-08T22:10:00+00:00,412.1465324131724,451.4
164,2020-12-08T23:10:00+00:00,409.5579649536377,448.1
164,2020-12-09T00:10:00+00:00,401.59273138027197,447.1
164,2020-12-09T01:10:00+00:00,420.25331787708274,445.9
164,2020-12-09T02:10:00+00:00,410.14090763014536,450.3
164,2020-12-09T03:10:00+00:00,414.5808185676349,463.3
164,2020-12-09T04:10:00+00:00,415.23800722252275,447.9
164,2020-12-09T05:10:00+00:00,419.7885937646193,443.3
164,2020-12-09T06:10:00+00:00,409.35262224011376,445.4
164,2020-12-09T07:10:00+00:00,417.28113153481235,450.1
164,2020-12-09T08:10:00+00:00,443.45865508124956,451.9
164,2020-12-09T09:10:00+00:00,433.2653913464752,460.8
164,2020-12-09T10:10:00+00:00,410.12542550386326,464.9
164,2020-12-09T11:10:00+00:00,409.16248738294263,460.7
164,2020-12-09T12:10:00+00:00,454.5015248117318,458.6
164,2020-12-09T13:10:00+00:00,461.92474093005916,451.4
164,2020-12-09T14:10:00+00:00,425.4964306268076,462.9
164,2020-12-09T15:10:00+00:00,439.35875518050295,463.3
164,2020-12-09T16:10:00+00:00,412.50328786153034,455.4
164,2020-12-09T17:10:00+00:00,460.8326731651043,450.8
164,2020-12-09T18:10:00+00:00,474.1672294269193,451.5
164,2020-12-09T19:10:00+00:00,456.12839533799195,450.1
164,2020-12-09T20:10:00+00:00,437.53882150965194,449.8
164,2020-12-09T21:10:00+00:00,474.4848762004061,447.1
164,2020-12-09T22:10:00+00:00,470.3251504114597,446.2
164,2020-12-09T23:10:00+00:00,451.8935331767619,447.8
164,2020-12-10T00:10:00+00:00,483.29433192586123,458.8
164,2020-12-10T01:10:00+00:00,417.23099484870374,447.4
164,2020-12-10T02:10:00+00:00,417.2525087679026,441.8
164,2020-12-10T03:10:00+00:00,420.50382823507596,447.0
164,2020-12-10T04:10:00+00:00,426.75001370031504,449.6
164,2020-12-10T05:10:00+00:00,462.8317040270153,447.5
164,2020-12-10T06:10:00+00:00,424.7028085947621,452.3
164,2020-12-10T07:10:00+00:00,411.66236982175724,448.7
164,2020-12-10T08:10:00+00:00,483.9396150487731,444.9
164,2020-12-10T09:10:00+00:00,447.42333239751207,443.4
164,2020-12-10T10:10:00+00:00,465.20702608014835,444.9
164,2020-12-10T11:10:00+00:00,439.534768533401,447.4
164,2020-12-10T12:10:00+00:00,457.71729288859274,452.1
164,2020-12-10T13:10:00+00:00,438.5370982560767,449.4
