window_index,timestamp,prediction,actual
15,2020-11-17T13:10:00+00:00,458.9023192074162,465.4
15,2020-11-17T14:10:00+00:00,459.16954608516727,466.8
16,2020-11-09T19:10:00+00:00,478.04716126849945,479.1
16,2020-11-09T20:10:00+00:00,471.16365687834735,479.2
16,2020-11-09T21:10:00+00:00,484.371575526294,480.6
16,2020-11-09T22:10:00+00:00,477.39362215585186,480.6
16,2020-11-09T23:10:00+00:00,478.10269324103973,479.8
16,2020-11-10T00:10:00+00:00,472.2943098094687,479.1
16,2020-11-10T01:10:00+00:00,482.4852907030064,481.8
16,2020-11-10T02:10:00+00:00,473.86387472714,482.9
16,2020-11-10T03:10:00+00:00,477.347696425007,480.3
16,2020-11-10T04:10:00+00:00,477.4913838305681,483.7
16,2020-11-10T05:10:00+00:00,479.0559940101166,485.9
16,2020-11-10T06:10:00+00:00,473.0374976422619,485.4
16,2020-11-10T07:10:00+00:00,479.1673440255276,506.6
16,2020-11-10T08:10:00+00:00,476.14741397546254,497.8
16,2020-11-10T09:10:00+00:00,472.1015041281752,501.2
16,2020-11-10T10:10:00+00:00,469.8887844508504,498.8
16,2020-11-10T11:10:00+00:00,470.10360610477267,500.4
16,2020-11-10T12:10:00+00:00,471.3368552991942,497.0
16,2020-11-10T13:10:00+00:00,469.18062306931324,490.4
16,2020-11-10T14:10:00+00:00,467.8995371942396,496.3
16,2020-11-10T15:10:00+00:00,468.0806654846455,494.9
16,2020-11-10T16:10:00+00:00,472.04256791870296,490.5
16,2020-11-10T17:10:00+00:00,468.88264077033915,491.7
16,2020-11-10T18:10:00+00:00,471.81529076259443,491.5
16,2020-11-10T19:10:00+00:00,464.62732171978104,490.6
16,2020-11-10T20:10:00+00:00,461.1318970093124,492.9
16,2020-11-10T21:10:00+00:00,468.93925981013496,490.6
16,2020-11-10T22:10:00+00:00,468.2548422660223,492.6
16,2020-11-10T23:10:00+00:00,465.617050684733,490.7
16,2020-11-11T00:10:00+00:00,462.86402997435226,484.5
16,2020-11-11T01:10:00+00:00,467.582777238777,480.1
16,2020-11-11T02:10:00+00:00,465.9222820058798,481.1
16,2020-11-11T03:10:00+00:00,462.7356473314684,479.0
16,2020-11-11T04:10:00+00:00,463.3644184749086,475.1
16,2020-11-11T05:10:00+00:00,462.1760308297028,400.3
16,2020-11-11T06:10:00+00:00,462.8751466673922,476.5
16,2020-11-11T07:10:00+00:00,463.53126041301357,485.5
16,2020-11-11T08:10:00+00:00,463.5448544751149,483.9
16,2020-11-11T09:10:00+00:00,466.803390066373,483.5
16,2020-11-11T10:10:00+00:00,461.8430792935387,483.8
16,2020-11-11T11:10:00+00:00,460.8630938840407,481.3
16,2020-11-11T12:10:00+00:00,461.09203596947225,482.9
16,2020-11-11T13:10:00+00:00,463.5225638749689,484.0
16,2020-11-11T14:10:00+00:00,460.4397155164323,480.6
16,2020-11-11T15:10:00+00:00,463.5318211108612,480.3
16,2020-11-11T16:10:00+00:00,464.5356762287291,483.0
16,2020-11-11T17:10:00+00:00,463.9813463066696,482.6
16,2020-11-11T18:10:00+00:00,463.9248016451597,472.4
16,2020-11-11T19:10:00+00:00,460.8937949519009,472.4
16,2020-11-11T20:10:00+00:00,463.1960203142062,474.3
16,2020-11-11T21:10:00+00:00,462.48081588113416,480.1
16,2020-11-11T22:10:00+00:00,463.38256677667016,482.9
16,2020-11-11T23:10:00+00:00,465.1566090451159,480.8
16,2020-11-12T00:10:00+00:00,465.44815476165564,482.9
16,2020-11-12T01:10:00+00:00,463.1784269888856,481.8
16,2020-11-12T02:10:00+00:00,463.2357669259141,480.7
16,2020-11-12T03:10:00+00:00,462.61247116859806,479.8
16,2020-11-12T04:10:00+00:00,460.7878688299546,479.8
16,2020-11-12T05:10:00+00:00,460.90986066165704,478.3
16,2020-11-12T06:10:00+00:00,462.652612557362,476.0
16,2020-11-12T07:10:00+00:00,465.29031259614555,474.7
16,2020-11-12T08:10:00+00:00,464.38444800925816,474.0
16,2020-11-12T09:10:00+00:00,461.84323377151713,472.0
16,2020-11-12T10:10:00+00:00,460.843852793617,472.4
16,2020-11-12T11:10:00+00:00,462.00780431119864,470.5
16,2020-11-12T12:10:00+00:00,460.489354440166,468.7
16,2020-11-12T13:10:00+00:00,460.55396628499363,468.8
16,2020-11-12T14:10:00+00:00,462.0289906798692,469.7
16,2020-11-12T15:10:00+00:00,463.03350948090366,471.5
16,2020-11-12T16:10:00+00:00,463.4826456210628,471.6
16,2020-11-12T17:10:00+00:00,464.81684903508796,470.8
16,2020-11-12T18:10:00+00:00,464.26975097098136,471.0
16,2020-11-12T19:10:00+00:00,460.86697871912776,470.9
16,2020-11-12T20:10:00+00:00,463.13811967933003,472.4
16,2020-11-12T21:10:00+00:00,460.357218554547,474.0
16,2020-11-12T22:10:00+00:00,458.9552565220596,474.5
16,2020-11-12T23:10:00+00:00,460.40672016452214,473.4
16,2020-11-13T00:10:00+00:00,462.3102435859206,472.8
16,2020-11-13T01:10:00+00:00,462.9485179857372,471.0
16,2020-11-13T02:10:00+00:00,462.94085130088206,471.5
16,2020-11-13T03:10:00+00:00,462.79071587007337,471.8
16,2020-11-13T04:10:00+00:00,465.1175203951679,474.6
16,2020-11-13T05:10:00+00:00,462.1068819094347,474.9
16,2020-11-13T06:10:00+00:00,459.11391684871467,474.4
16,2020-11-13T07:10:00+00:00,461.46809258302335,474.3
16,2020-11-13T08:10:00+00:00,466.82068015714333,473.4
16,2020-11-13T09:10:00+00:00,461.76932464095097,472.4
16,2020-11-13T10:10:00+00:00,464.1227337067742,471.5
16,2020-11-13T11:10:00+00:00,461.9182642977786,472.2
16,2020-11-13T12:10:00+00:00,462.4948676557642,470.1
16,2020-11-13T13:10:00+00:00,462.2593230671066,469.1
16,2020-11-13T14:10:00+00:00,463.50667552881765,468.6
16,2020-11-13T15:10:00+00:00,463.85073231520846,469.5
16,2020-11-13T16:10:00+00:00,463.05526799023505,469.4
16,2020-11-13T17:10:00+00:00,463.44141144363664,468.9
16,2020-11-13T18:10:00+00:00,462.8996285662692,468.9
16,2020-11-13T19:10:00+00:00,465.34337292103106,468.3
16,2020-11-13T20:10:00+00:00,463.86365125133,468.1
16,2020-11-13T21:10:00+00:00,460.26024643394277,466.3
16,2020-11-13T22:10:00+00:00,462.4659745523922,464.3
16,2020-11-13T23:10:00+00:00,464.65727328337556,460.9
16,2020-11-14T00:10:00+00:00,464.7447879188562,459.0
16,2020-11-14T01:10:00+00:00,462.8416077818543,456.8
16,2020-11-14T02:10:00+00:00,464.5119152270848,454.8
16,2020-11-14T03:10:00+00:00,462.46228424512987,452.1
16,2020-11-14T04:10:00+00:00,463.07190584065205,450.4
16,2020-11-14T05:10:00+00:00,466.2258941689565,448.0
16,2020-11-14T06:10:00+00:00,463.9233198008481,446.0
16,2020-11-14T07:10:00+00:00,461.26320329097314,444.0
16,2020-11-14T08:10:00+00:00,463.5416447660076,443.2
16,2020-11-14T09:10:00+00:00,467.0402505785505,443.3
16,2020-11-14T10:10:00+00:00,466.1243849729118,440.1
16,2020-11-14T11:10:00+00:00,464.7172221818174,440.1
16,2020-11-14T12:10:00+00:00,464.4759962363978,440.3
16,2020-11-14T13:10:00+00:00,463.5555649482857,439.9
16,2020-11-14T14:10:00+00:00,464.3058587680864,438.3
16,2020-11-14T15:10:00+00:00,466.8807263194975,436.9
16,2020-11-14T16:10:00+00:00,463.7110899441194,436.7
16,2020-11-14T17:10:00+00:00,463.4656129935898,434.4
16,2020-11-14T18:10:00+00:00,465.4542366168803,433.3
16,2020-11-14T19:10:00+00:00,463.7239802732079,432.9
16,2020-11-14T20:10:00+00:00,466.8265903701697,433.4
16,2020-11-14T21:10:00+00:00,465.94357135986934,434.2
16,2020-11-14T22:10:00+00:00,466.73469885863364,453.7
16,2020-11-14T23:10:00+00:00,464.8074430426239,453.0
16,2020-11-15T00:10:00+00:00,464.3217928854906,453.2
16,2020-11-15T01:10:00+00:00,464.73380281816833,454.7
16,2020-11-15T02:10:00+00:00,465.6655796555847,453.9
16,2020-11-15T03:10:00+00:00,464.5011303756281,454.4
16,2020-11-15T04:10:00+00:00,462.75497424299124,455.2
16,2020-11-15T05:10:00+00:00,463.27458094834486,456.2
16,2020-11-15T06:10:00+00:00,461.8409852587201,456.5
16,2020-11-15T07:10:00+00:00,460.6574894161644,457.1
16,2020-11-15T08:10:00+00:00,464.58385047237107,456.0
16,2020-11-15T09:10:00+00:00,465.9720525219655,456.4
16,2020-11-15T10:10:00+00:00,462.1574362582258,458.0
16,2020-11-15T11:10:00+00:00,466.0271839960432,457.1
16,2020-11-15T12:10:00+00:00,465.1269206662254,458.5
16,2020-11-15T13:10:00+00:00,463.0708702660559,458.1
16,2020-11-15T14:10:00+00:00,466.55016060988913,458.2
16,2020-11-15T15:10:00+00:00,462.8610491215094,458.0
16,2020-11-15T16:10:00+00:00,465.22930523748107,459.7
16,2020-11-15T17:10:00+00:00,465.6933341990416,459.5
16,2020-11-15T18:10:00+00:00,463.94098178304796,460.1
16,2020-11-15T19:10:00+00:00,467.5148183710835,460.4
16,2020-11-15T20:10:00+00:00,463.0143427687658,460.6
16,2020-11-15T21:10:00+00:00,461.24675424697426,461.3
16,2020-11-15T22:10:00+00:00,463.5167452044483,462.4
16,2020-11-15T23:10:00+00:00,460.5251990525671,463.6
16,2020-11-16T00:10:00+00:00,461.1696468501141,464.9
16,2020-11-16T01:10:00+00:00,465.6301870343057,466.1
16,2020-11-16T02:10:00+00:00,465.83115716282924,467.5
16,2020-11-16T03:10:00+00:00,461.64426041389993,467.8
16,2020-11-16T04:10:00+00:00,464.0492079104508,468.6
16,2020-11-16T05:10:00+00:00,461.24415672837404,469.1
16,2020-11-16T06:10:00+00:00,462.81546095365434,467.9
16,2020-11-16T07:10:00+00:00,460.31802119787346,466.8
16,2020-11-16T08:10:00+00:00,466.4668454868589,466.2
16,2020-11-16T09:10:00+00:00,461.6006690169512,465.4
16,2020-11-16T10:10:00+00:00,461.5955826864764,465.5
16,2020-11-16T11:10:00+00:00,459.3324345313059,465.1
16,2020-11-16T12:10:00+00:00,463.6152220549905,465.5
16,2020-11-16T13:10:00+00:00,462.43805408814364,465.9
16,2020-11-16T14:10:00+00:00,464.8390538141348,466.1
16,2020-11-16T15:10:00+00:00,463.81708472294497,465.0
16,2020-11-16T16:10:00+00:00,462.7267162157528,465.1
16,2020-11-16T17:10:00+00:00,463.4480654395221,465.4
16,2020-11-16T18:10:00+00:00,461.61872577620704,466.8
16,2020-11-16T19:10:00+00:00,465.04167170776157,466.9
16,2020-11-16T20:10:00+00:00,465.8423768411881,465.8
16,2020-11-16T21:10:00+00:00,460.6765703072031,466.4
16,2020-11-16T22:10:00+00:00,465.36873019511904,466.0
16,2020-11-16T23:10:00+00:00,463.530436530462,466.9
16,2020-11-17T00:10:00+00:00,464.056931809372,467.5
16,2020-11-17T01:10:00+00:00,460.12774437830086,468.5
16,2020-11-17T02:10:00+00:00,464.04670765576293,471.6
16,2020-11-17T03:10:00+00:00,463.0646968683256,472.9
16,2020-11-17T04:10:00+00:00,463.3035999226622,474.4
16,2020-11-17T05:10:00+00:00,461.78376547123037,387.7
16,2020-11-17T06:10:00+00:00,464.09852643541444,451.4
16,2020-11-17T07:10:00+00:00,462.7257836264756,470.0
16,2020-11-17T08:10:00+00:00,465.7405071965271,471.1
16,2020-11-17T09:10:00+00:00,465.7329034471447,470.8
16,2020-11-17T10:10:00+00:00,463.25816623278564,466.0
16,2020-11-17T11:10:00+00:00,460.2500737729932,466.5
16,2020-11-17T12:10:00+00:00,463.79112097975644,469.6
16,2020-11-17T13:10:00+00:00,464.4953059837008,471.1
16,2020-11-17T14:10:00+00:00,463.9879488098956,468.7
16,2020-11-17T15:10:00+00:00,461.6290758007614,464.9
16,2020-11-17T16:10:00+00:00,462.8722115858022,456.4
16,2020-11-17T17:10:00+00:00,462.92693111860405,458.2
16,2020-11-17T18:10:00+00:00,463.3012484245462,468.4
17,2020-11-09T23:10:00+00:00,483.9936937840348,490.6
17,2020-11-10T00:10:00+00:00,481.1012824444558,492.9
17,2020-11-10T01:10:00+00:00,482.57270235316815,490.6
17,2020-11-10T02:10:00+00:00,484.47217501868795,492.6
17,2020-11-10T03:10:00+00:00,481.4137913948084,490.7
17,2020-11-10T04:10:00+00:00,485.89649630820065,484.5
17,2020-11-10T05:10:00+00:00,484.20096890264074,480.1
17,2020-11-10T06:10:00+00:00,485.1595676942369,481.1
17,2020-11-10T07:10:00+00:00,478.8524778556524,479.0
17,2020-11-10T08:10:00+00:00,473.24347972297437,475.1
17,2020-11-10T09:10:00+00:00,481.01339019613897,400.3
17,2020-11-10T10:10:00+00:00,481.21410858277176,476.5
17,2020-11-10T11:10:00+00:00,482.80253125662404,485.5
17,2020-11-10T12:10:00+00:00,480.3297850917647,483.9
17,2020-11-10T13:10:00+00:00,479.4009948285978,483.5
17,2020-11-10T14:10:00+00:00,475.34563893900014,483.8
17,2020-11-10T15:10:00+00:00,478.1124139108673,481.3
17,2020-11-10T16:10:00+00:00,476.9666507448934,482.9
17,2020-11-10T17:10:00+00:00,477.922074155822,484.0
17,2020-11-10T18:10:00+00:00,478.7662619794717,480.6
17,2020-11-10T19:10:00+00:00,481.41628020668304,480.3
17,2020-11-10T20:10:00+00:00,480.0769790193698,483.0
17,2020-11-10T21:10:00+00:00,474.91100656459315,482.6
17,2020-11-10T22:10:00+00:00,481.25721366015875,472.4
17,2020-11-10T23:10:00+00:00,473.079549980833,472.4
17,2020-11-11T00:10:00+00:00,476.3118300371656,474.3
17,2020-11-11T01:10:00+00:00,475.5807429793489,480.1
17,2020-11-11T02:10:00+00:00,472.9945985355128,482.9
17,2020-11-11T03:10:00+00:00,471.7499294135011,480.8
17,2020-11-11T04:10:00+00:00,469.5879185629457,482.9
17,2020-11-11T05:10:00+00:00,468.31543768341095,481.8
17,2020-11-11T06:10:00+00:00,468.1877187236936,480.7
17,2020-11-11T07:10:00+00:00,467.31376814286745,479.8
17,2020-11-11T08:10:00+00:00,465.98458812384433,479.8
17,2020-11-11T09:10:00+00:00,467.926130292155,478.3
17,2020-11-11T10:10:00+00:00,465.2636508413508,476.0
17,2020-11-11T11:10:00+00:00,467.16895934161107,474.7
17,2020-11-11T12:10:00+00:00,467.94354625387075,474.0
17,2020-11-11T13:10:00+00:00,466.6427959042843,472.0
17,2020-11-11T14:10:00+00:00,468.03352681559966,472.4
17,2020-11-11T15:10:00+00:00,465.45403064624236,470.5
17,2020-11-11T16:10:00+00:00,468.59187316509815,468.7
17,2020-11-11T17:10:00+00:00,464.84109063488734,468.8
17,2020-11-11T18:10:00+00:00,470.2421270801665,469.7
17,2020-11-11T19:10:00+00:00,467.00789602418047,471.5
17,2020-11-11T20:10:00+00:00,465.1615351762057,471.6
17,2020-11-11T21:10:00+00:00,466.8842621487815,470.8
17,2020-11-11T22:10:00+00:00,464.55288049840027,471.0
17,2020-11-11T23:10:00+00:00,467.2295490375931,470.9
17,2020-11-12T00:10:00+00:00,465.6359198837272,472.4
17,2020-11-12T01:10:00+00:00,465.34225152533577,474.0
17,2020-11-12T02:10:00+00:00,467.6282280928734,474.5
17,2020-11-12T03:10:00+00:00,467.2604160262449,473.4
17,2020-11-12T04:10:00+00:00,465.88424609474777,472.8
17,2020-11-12T05:10:00+00:00,467.3341477932062,471.0
17,2020-11-12T06:10:00+00:00,468.46185992133087,471.5
17,2020-11-12T07:10:00+00:00,467.5205397776918,471.8
17,2020-11-12T08:10:00+00:00,469.7461040128523,474.6
17,2020-11-12T09:10:00+00:00,468.0028085835196,474.9
17,2020-11-12T10:10:00+00:00,464.775277294672,474.4
17,2020-11-12T11:10:00+00:00,464.6046821138319,474.3
17,2020-11-12T12:10:00+00:00,467.43660674274787,473.4
17,2020-11-12T13:10:00+00:00,467.5694578041929,472.4
17,2020-11-12T14:10:00+00:00,469.1260923429294,471.5
17,2020-11-12T15:10:00+00:00,468.9542842238884,472.2
17,2020-11-12T16:10:00+00:00,464.8080895615706,470.1
17,2020-11-12T17:10:00+00:00,465.51647979937206,469.1
17,2020-11-12T18:10:00+00:00,466.8504715213528,468.6
17,2020-11-12T19:10:00+00:00,467.4131833040935,469.5
17,2020-11-12T20:10:00+00:00,469.9986869503894,469.4
17,2020-11-12T21:10:00+00:00,466.0503156429606,468.9
17,2020-11-12T22:10:00+00:00,465.2615339209057,468.9
17,2020-11-12T23:10:00+00:00,466.78004100600447,468.3
17,2020-11-13T00:10:00+00:00,465.04005827109796,468.1
17,2020-11-13T01:10:00+00:00,465.85345920578845,466.3
17,2020-11-13T02:10:00+00:00,468.6942176865076,464.3
17,2020-11-13T03:10:00+00:00,467.6428291225378,460.9
17,2020-11-13T04:10:00+00:00,467.478659081319,459.0
17,2020-11-13T05:10:00+00:00,466.4998694458021,456.8
17,2020-11-13T06:10:00+00:00,470.1804674811487,454.8
17,2020-11-13T07:10:00+00:00,468.9250363933067,452.1
17,2020-11-13T08:10:00+00:00,465.35985057206295,450.4
17,2020-11-13T09:10:00+00:00,466.70249878224206,448.0
17,2020-11-13T10:10:00+00:00,470.3270899682999,446.0
17,2020-11-13T11:10:00+00:00,461.52333848523324,444.0
17,2020-11-13T12:10:00+00:00,466.81267590929826,443.2
17,2020-11-13T13:10:00+00:00,467.31654874647904,443.3
17,2020-11-13T14:10:00+00:00,469.81169421821,440.1
17,2020-11-13T15:10:00+00:00,465.3598448506564,440.1
17,2020-11-13T16:10:00+00:00,465.55495625881304,440.3
17,2020-11-13T17:10:00+00:00,465.3098626425261,439.9
17,2020-11-13T18:10:00+00:00,466.2249100870198,438.3
17,2020-11-13T19:10:00+00:00,467.6340639276139,436.9
17,2020-11-13T20:10:00+00:00,467.2328102393598,436.7
17,2020-11-13T21:10:00+00:00,468.30901254378983,434.4
17,2020-11-13T22:10:00+00:00,468.22969668397883,433.3
17,2020-11-13T23:10:00+00:00,469.22926646829706,432.9
17,2020-11-14T00:10:00+00:00,466.8550429252328,433.4
17,2020-11-14T01:10:00+00:00,466.32893098056553,434.2
17,2020-11-14T02:10:00+00:00,469.67944962586546,453.7
17,2020-11-14T03:10:00+00:00,468.4662196331664,453.0
17,2020-11-14T04:10:00+00:00,469.53054429747755,453.2
17,2020-11-14T05:10:00+00:00,469.40761987649796,454.7
17,2020-11-14T06:10:00+00:00,464.36080143574605,453.9
17,2020-11-14T07:10:00+00:00,465.5108442138629,454.4
17,2020-11-14T08:10:00+00:00,468.2998010791505,455.2
17,2020-11-14T09:10:00+00:00,466.6319023461021,456.2
17,2020-11-14T10:10:00+00:00,465.45138163498274,456.5
17,2020-11-14T11:10:00+00:00,465.62396214391583,457.1
17,2020-11-14T12:10:00+00:00,467.3918024075982,456.0
17,2020-11-14T13:10:00+00:00,464.1873112231622,456.4
17,2020-11-14T14:10:00+00:00,468.2935876315738,458.0
17,2020-11-14T15:10:00+00:00,464.4508907042005,457.1
17,2020-11-14T16:10:00+00:00,467.4101051873382,458.5
17,2020-11-14T17:10:00+00:00,468.4292936749164,458.1
17,2020-11-14T18:10:00+00:00,468.10101080654465,458.2
17,2020-11-14T19:10:00+00:00,468.6937714167922,458.0
17,2020-11-14T20:10:00+00:00,466.3242165415203,459.7
17,2020-11-14T21:10:00+00:00,465.92622405503295,459.5
17,2020-11-14T22:10:00+00:00,465.98715131400485,460.1
17,2020-11-14T23:10:00+00:00,463.57076100423734,460.4
17,2020-11-15T00:10:00+00:00,466.2584833009974,460.6
17,2020-11-15T01:10:00+00:00,466.05005245825663,461.3
17,2020-11-15T02:10:00+00:00,468.29811898560763,462.4
17,2020-11-15T03:10:00+00:00,468.80220351483285,463.6
17,2020-11-15T04:10:00+00:00,467.91247901598757,464.9
17,2020-11-15T05:10:00+00:00,468.4313934311416,466.1
17,2020-11-15T06:10:00+00:00,465.9849886223069,467.5
17,2020-11-15T07:10:00+00:00,466.03907307897526,467.8
17,2020-11-15T08:10:00+00:00,467.02072913920296,468.6
17,2020-11-15T09:10:00+00:00,467.55588090631136,469.1
17,2020-11-15T10:10:00+00:00,468.43099865408567,467.9
17,2020-11-15T11:10:00+00:00,465.869416208819,466.8
17,2020-11-15T12:10:00+00:00,470.5601457450829,466.2
17,2020-11-15T13:10:00+00:00,466.06595796862774,465.4
17,2020-11-15T14:10:00+00:00,467.10988581838023,465.5
17,2020-11-15T15:10:00+00:00,468.48792664983836,465.1
17,2020-11-15T16:10:00+00:00,469.8267586818097,465.5
17,2020-11-15T17:10:00+00:00,468.15111316421365,465.9
17,2020-11-15T18:10:00+00:00,467.7529318713082,466.1
17,2020-11-15T19:10:00+00:00,464.168281824783,465.0
17,2020-11-15T20:10:00+00:00,467.6156467197418,465.1
17,2020-11-15T21:10:00+00:00,465.7793097761447,465.4
17,2020-11-15T22:10:00+00:00,467.6495060040497,466.8
17,2020-11-15T23:10:00+00:00,468.96180215217174,466.9
17,2020-11-16T00:10:00+00:00,467.4603448587658,465.8
17,2020-11-16T01:10:00+00:00,464.8471896543318,466.4
17,2020-11-16T02:10:00+00:00,464.96026181313186,466.0
17,2020-11-16T03:10:00+00:00,464.7025524952737,466.9
17,2020-11-16T04:10:00+00:00,466.2025565514012,467.5
17,2020-11-16T05:10:00+00:00,468.6531608726864,468.5
17,2020-11-16T06:10:00+00:00,466.99897635127815,471.6
17,2020-11-16T07:10:00+00:00,469.9305907689373,472.9
17,2020-11-16T08:10:00+00:00,468.99240595611957,474.4
17,2020-11-16T09:10:00+00:00,469.5542652492756,387.7
17,2020-11-16T10:10:00+00:00,469.13179086391125,451.4
17,2020-11-16T11:10:00+00:00,465.3708471155641,470.0
17,2020-11-16T12:10:00+00:00,466.1586104272427,471.1
17,2020-11-16T13:10:00+00:00,465.99436028633136,470.8
17,2020-11-16T14:10:00+00:00,464.4388700289164,466.0
17,2020-11-16T15:10:00+00:00,466.83702621582324,466.5
17,2020-11-16T16:10:00+00:00,465.9134653182964,469.6
17,2020-11-16T17:10:00+00:00,468.4488894925498,471.1
17,2020-11-16T18:10:00+00:00,467.2352990512344,468.7
17,2020-11-16T19:10:00+00:00,469.32844705185215,464.9
17,2020-11-16T20:10:00+00:00,469.06457577907685,456.4
17,2020-11-16T21:10:00+00:00,464.6717656063144,458.2
17,2020-11-16T22:10:00+00:00,467.02152441472145,468.4
17,2020-11-16T23:10:00+00:00,465.9217785220983,466.6
17,2020-11-17T00:10:00+00:00,468.6129851554828,469.4
17,2020-11-17T01:10:00+00:00,465.97432964179563,469.5
17,2020-11-17T02:10:00+00:00,466.3792107018394,470.2
17,2020-11-17T03:10:00+00:00,465.578751588897,470.6
17,2020-11-17T04:10:00+00:00,468.80215774358004,467.7
17,2020-11-17T05:10:00+00:00,465.2809924247806,468.6
17,2020-11-17T06:10:00+00:00,466.8862589196878,470.6
17,2020-11-17T07:10:00+00:00,464.2286026146544,473.7
17,2020-11-17T08:10:00+00:00,467.76571349367117,473.5
17,2020-11-17T09:10:00+00:00,466.61161995967564,473.3
17,2020-11-17T10:10:00+00:00,466.18290924110823,474.3
17,2020-11-17T11:10:00+00:00,465.9784090047073,473.4
17,2020-11-17T12:10:00+00:00,469.6839352086464,476.1
17,2020-11-17T13:10:00+00:00,468.81640404603473,473.1
17,2020-11-17T14:10:00+00:00,467.2172594561984,472.2
17,2020-11-17T15:10:00+00:00,466.2506964666035,471.7
17,2020-11-17T16:10:00+00:00,467.7560214308767,470.5
17,2020-11-17T17:10:00+00:00,466.39908114699006,476.7
17,2020-11-17T18:10:00+00:00,468.7781392786383,475.7
17,2020-11-17T19:10:00+00:00,465.79036353371197,476.8
17,2020-11-17T20:10:00+00:00,468.5774552204452,472.9
17,2020-11-17T21:10:00+00:00,466.677564892243,473.0
17,2020-11-17T22:10:00+00:00,465.15803367536137,470.1
18,2020-11-10T03:10:00+00:00,501.17545544163045,472.4
18,2020-11-10T04:10:00+00:00,497.24573019833815,474.3
18,2020-11-10T05:10:00+00:00,501.75337472313606,480.1
18,2020-11-10T06:10:00+00:00,499.2550767563639,482.9
18,2020-11-10T07:10:00+00:00,499.04885437657396,480.8
18,2020-11-10T08:10:00+00:00,498.5702758780085,482.9
18,2020-11-10T09:10:00+00:00,493.32602885942356,481.8
18,2020-11-10T10:10:00+00:00,487.9428946954219,480.7
18,2020-11-10T11:10:00+00:00,496.8295264746165,479.8
18,2020-11-10T12:10:00+00:00,485.3392255831445,479.8
18,2020-11-10T13:10:00+00:00,489.25250178243795,478.3
18,2020-11-10T14:10:00+00:00,488.2376958923217,476.0
18,2020-11-10T15:10:00+00:00,481.1435865249177,474.7
18,2020-11-10T16:10:00+00:00,488.5760999289835,474.0
18,2020-11-10T17:10:00+00:00,484.2745347488104,472.0
18,2020-11-10T18:10:00+00:00,484.75476101247904,472.4
18,2020-11-10T19:10:00+00:00,487.7911286637298,470.5
18,2020-11-10T20:10:00+00:00,483.5802763853315,468.7
18,2020-11-10T21:10:00+00:00,484.607989768756,468.8
18,2020-11-10T22:10:00+00:00,482.07555789015873,469.7
18,2020-11-10T23:10:00+00:00,484.5484242045569,471.5
18,2020-11-11T00:10:00+00:00,481.19402072416995,471.6
18,2020-11-11T01:10:00+00:00,483.0834122712459,470.8
18,2020-11-11T02:10:00+00:00,476.6056986447883,471.0
18,2020-11-11T03:10:00+00:00,475.25415936873986,470.9
18,2020-11-11T04:10:00+00:00,474.15132391654817,472.4
18,2020-11-11T05:10:00+00:00,476.630169100852,474.0
18,2020-11-11T06:10:00+00:00,474.9296011360702,474.5
18,2020-11-11T07:10:00+00:00,472.68328535914134,473.4
18,2020-11-11T08:10:00+00:00,471.8223738639755,472.8
18,2020-11-11T09:10:00+00:00,472.7659825702579,471.0
18,2020-11-11T10:10:00+00:00,470.57506145211073,471.5
18,2020-11-11T11:10:00+00:00,468.48835003392736,471.8
18,2020-11-11T12:10:00+00:00,472.1570704291551,474.6
18,2020-11-11T13:10:00+00:00,473.1706919881034,474.9
18,2020-11-11T14:10:00+00:00,470.5696146730196,474.4
18,2020-11-11T15:10:00+00:00,472.29217572480377,474.3
18,2020-11-11T16:10:00+00:00,471.0116677117976,473.4
18,2020-11-11T17:10:00+00:00,470.63502179336587,472.4
18,2020-11-11T18:10:00+00:00,469.71286836186465,471.5
18,2020-11-11T19:10:00+00:00,470.3447233434667,472.2
18,2020-11-11T20:10:00+00:00,471.96164434363504,470.1
18,2020-11-11T21:10:00+00:00,471.7531047941687,469.1
18,2020-11-11T22:10:00+00:00,471.3785414677423,468.6
18,2020-11-11T23:10:00+00:00,468.0078090928953,469.5
18,2020-11-12T00:10:00+00:00,470.24669848404653,469.4
18,2020-11-12T01:10:00+00:00,473.25564343342364,468.9
18,2020-11-12T02:10:00+00:00,468.8170562863881,468.9
18,2020-11-12T03:10:00+00:00,471.8605070390199,468.3
18,2020-11-12T04:10:00+00:00,471.72884030874286,468.1
18,2020-11-12T05:10:00+00:00,471.00102589550613,466.3
18,2020-11-12T06:10:00+00:00,469.6652719802901,464.3
18,2020-11-12T07:10:00+00:00,472.82264738130664,460.9
18,2020-11-12T08:10:00+00:00,470.4033162685424,459.0
18,2020-11-12T09:10:00+00:00,471.4572222514198,456.8
18,2020-11-12T10:10:00+00:00,470.41575460650887,454.8
18,2020-11-12T11:10:00+00:00,473.0093426003424,452.1
18,2020-11-12T12:10:00+00:00,470.6631596710655,450.4
18,2020-11-12T13:10:00+00:00,473.101022419834,448.0
18,2020-11-12T14:10:00+00:00,469.23376921529785,446.0
18,2020-11-12T15:10:00+00:00,471.37717977296955,444.0
18,2020-11-12T16:10:00+00:00,469.34779684900144,443.2
18,2020-11-12T17:10:00+00:00,471.8442696870655,443.3
18,2020-11-12T18:10:00+00:00,470.6656828113798,440.1
18,2020-11-12T19:10:00+00:00,473.14389291955007,440.1
