window_index,timestamp,prediction,actual
182,2020-12-08T02:00:00,427.5868490900392,439.0
182,2020-12-08T02:10:00,417.0557090529172,435.9
182,2020-12-08T02:20:00,428.2389604003562,433.3
182,2020-12-08T02:30:00,422.3700311677986,433.8
183,2020-12-07T14:40:00,416.5620085630698,432.2
183,2020-12-07T14:50:00,425.27631045132466,431.6
183,2020-12-07T15:00:00,422.4864133961265,431.1
183,2020-12-07T15:10:00,422.5339535478085,430.1
183,2020-12-07T15:20:00,423.9212835611166,429.5
183,2020-12-07T15:30:00,418.9117445529567,428.8
183,2020-12-07T15:40:00,426.8258675437673,428.3
183,2020-12-07T15:50:00,422.0686558418427,428.1
183,2020-12-07T16:00:00,422.9331479588095,428.9
183,2020-12-07T16:10:00,418.8780579923378,428.5
183,2020-12-07T16:20:00,416.40785887079363,427.6
183,2020-12-07T16:30:00,422.0258707334038,426.2
183,2020-12-07T16:40:00,417.45709055710984,426.8
183,2020-12-07T16:50:00,420.6266848268994,426.2
183,2020-12-07T17:00:00,421.70617158779487,425.1
183,2020-12-07T17:10:00,421.05176931016746,425.3
183,2020-12-07T17:20:00,425.20437336606926,426.1
183,2020-12-07T17:30:00,420.9941929378596,426.2
183,2020-12-07T17:40:00,425.05690236757863,425.6
183,2020-12-07T17:50:00,420.8622626625737,426.2
183,2020-12-07T18:00:00,436.32912794382383,426.7
183,2020-12-07T18:10:00,417.20764543279967,425.0
183,2020-12-07T18:20:00,419.9421591022994,424.4
183,2020-12-07T18:30:00,427.7544288116433,425.6
183,2020-12-07T18:40:00,422.0053327347856,425.0
183,2020-12-07T18:50:00,412.9517738212925,425.2
183,2020-12-07T19:00:00,420.47007234039086,423.9
183,2020-12-07T19:10:00,420.3854705119286,423.9
183,2020-12-07T19:20:00,424.3902042989405,425.6
183,2020-12-07T19:30:00,416.3181249409352,424.9
183,2020-12-07T19:40:00,416.69436557795876,424.7
183,2020-12-07T19:50:00,414.9033129324836,424.1
183,2020-12-07T20:00:00,419.2407953712912,425.2
183,2020-12-07T20:10:00,419.86460195090024,426.4
183,2020-12-07T20:20:00,434.0704865128238,430.5
183,2020-12-07T20:30:00,416.2475949527929,430.0
183,2020-12-07T20:40:00,419.9475172394125,428.7
183,2020-12-07T20:50:00,423.8000834657066,426.8
183,2020-12-07T21:00:00,421.8629783093655,427.3
183,2020-12-07T21:10:00,423.9574739416294,427.7
183,2020-12-07T21:20:00,416.2959193079169,426.7
183,2020-12-07T21:30:00,429.4923533307015,426.3
183,2020-12-07T21:40:00,413.1840155990085,426.6
183,2020-12-07T21:50:00,425.49877798772883,426.9
183,2020-12-07T22:00:00,431.0369752091775,425.3
183,2020-12-07T22:10:00,422.37665974166794,423.3
183,2020-12-07T22:20:00,415.9729889308702,423.0
183,2020-12-07T22:30:00,423.7512844484881,422.5
183,2020-12-07T22:40:00,423.47749917968633,423.0
183,2020-12-07T22:50:00,418.91381074527885,423.0
183,2020-12-07T23:00:00,415.9987119398986,425.2
183,2020-12-07T23:10:00,415.22792254049455,425.9
183,2020-12-07T23:20:00,416.0477899474236,429.9
183,2020-12-07T23:30:00,419.65951777638054,433.1
183,2020-12-07T23:40:00,422.7778212604884,432.1
183,2020-12-07T23:50:00,412.2013440781186,430.0
183,2020-12-08T00:00:00,415.77416656906985,429.8
183,2020-12-08T00:10:00,438.49494593321407,430.6
183,2020-12-08T00:20:00,411.50771256089905,430.5
183,2020-12-08T00:30:00,421.4520492065161,430.4
183,2020-12-08T00:40:00,419.6008869889812,430.1
183,2020-12-08T00:50:00,426.01327714089626,430.5
183,2020-12-08T01:00:00,422.35598103590735,429.6
183,2020-12-08T01:10:00,416.0908890323618,430.1
183,2020-12-08T01:20:00,422.97126296171814,432.7
183,2020-12-08T01:30:00,415.57907734759533,436.2
183,2020-12-08T01:40:00,421.0742777550031,435.7
183,2020-12-08T01:50:00,423.9728570759539,438.9
183,2020-12-08T02:00:00,423.7826841321394,439.0
183,2020-12-08T02:10:00,437.4243638658897,435.9
183,2020-12-08T02:20:00,411.67440752238656,433.3
183,2020-12-08T02:30:00,411.42454990826593,433.8
183,2020-12-08T02:40:00,416.3679867290561,434.4
183,2020-12-08T02:50:00,420.4228067400178,436.0
183,2020-12-08T03:00:00,420.0603566592979,437.2
183,2020-12-08T03:10:00,419.1016601251486,438.1
183,2020-12-08T03:20:00,418.45882023877465,437.6
183,2020-12-08T03:30:00,416.4294399226968,435.7
183,2020-12-08T03:40:00,416.68547406064016,434.8
183,2020-12-08T03:50:00,427.3040925404523,434.7
183,2020-12-08T04:00:00,420.3035018751105,435.2
183,2020-12-08T04:10:00,420.5298870663579,435.6
183,2020-12-08T04:20:00,417.2062497391767,435.7
183,2020-12-08T04:30:00,420.72767248060114,435.3
183,2020-12-08T04:40:00,424.29603086680953,435.2
183,2020-12-08T04:50:00,419.42510348919006,435.4
183,2020-12-08T05:00:00,420.94372313971917,436.5
183,2020-12-08T05:10:00,422.13546771011704,436.7
183,2020-12-08T05:20:00,422.6020045886983,437.4
183,2020-12-08T05:30:00,439.5995261341874,438.3
183,2020-12-08T05:40:00,426.3334934508121,440.1
183,2020-12-08T05:50:00,426.64066962210484,441.2
183,2020-12-08T06:00:00,426.54783341248543,442.6
183,2020-12-08T06:10:00,417.2888998276573,442.7
183,2020-12-08T06:20:00,426.9550335074168,443.0
183,2020-12-08T06:30:00,421.9203227870521,444.2
184,2020-12-07T18:40:00,417.4272140220842,425.0
184,2020-12-07T18:50:00,425.20433215138286,425.2
184,2020-12-07T19:00:00,422.5198023370807,423.9
184,2020-12-07T19:10:00,422.68334705714113,423.9
184,2020-12-07T19:20:00,423.9734212915787,425.6
184,2020-12-07T19:30:00,419.5509133783777,424.9
184,2020-12-07T19:40:00,426.6983062341448,424.7
184,2020-12-07T19:50:00,422.6012580800145,424.1
184,2020-12-07T20:00:00,423.4390584554678,425.2
184,2020-12-07T20:10:00,419.6487357421425,426.4
184,2020-12-07T20:20:00,417.4365267943926,430.5
184,2020-12-07T20:30:00,422.75130004983754,430.0
184,2020-12-07T20:40:00,418.4240164350157,428.7
184,2020-12-07T20:50:00,421.5010045533994,426.8
184,2020-12-07T21:00:00,422.5564346490378,427.3
184,2020-12-07T21:10:00,422.0233568846822,427.7
184,2020-12-07T21:20:00,426.0513541789575,426.7
184,2020-12-07T21:30:00,421.96073279417806,426.3
184,2020-12-07T21:40:00,425.89046720186474,426.6
184,2020-12-07T21:50:00,421.8576009069864,426.9
184,2020-12-07T22:00:00,436.7257726998031,425.3
184,2020-12-07T22:10:00,418.3112055217211,423.3
184,2020-12-07T22:20:00,420.963381556242,423.0
184,2020-12-07T22:30:00,428.31701323856475,422.5
184,2020-12-07T22:40:00,422.96966901025513,423.0
184,2020-12-07T22:50:00,414.44474364295843,423.0
184,2020-12-07T23:00:00,421.4845321391836,425.2
184,2020-12-07T23:10:00,421.40493743805075,425.9
184,2020-12-07T23:20:00,425.1494786925593,429.9
184,2020-12-07T23:30:00,417.45152819207146,433.1
184,2020-12-07T23:40:00,417.7373449686031,432.1
184,2020-12-07T23:50:00,416.11654977774117,430.0
184,2020-12-08T00:00:00,420.1837866719578,429.8
184,2020-12-08T00:10:00,420.8207596839243,430.6
184,2020-12-08T00:20:00,434.4391343113005,430.5
184,2020-12-08T00:30:00,417.23448479067116,430.4
184,2020-12-08T00:40:00,420.8386693751735,430.1
184,2020-12-08T00:50:00,424.53728183880133,430.5
184,2020-12-08T01:00:00,422.5963670354954,429.6
184,2020-12-08T01:10:00,424.5393081408785,430.1
184,2020-12-08T01:20:00,417.14439062764217,432.7
184,2020-12-08T01:30:00,429.72511155365396,436.2
184,2020-12-08T01:40:00,414.37347309221053,435.7
184,2020-12-08T01:50:00,425.746223134452,438.9
184,2020-12-08T02:00:00,431.10397278604086,439.0
184,2020-12-08T02:10:00,422.8590648550773,435.9
184,2020-12-08T02:20:00,416.7722411901208,433.3
184,2020-12-08T02:30:00,423.98949668313156,433.8
184,2020-12-08T02:40:00,423.8105689782996,434.4
184,2020-12-08T02:50:00,419.4110179574424,436.0
184,2020-12-08T03:00:00,416.6846957714996,437.2
184,2020-12-08T03:10:00,415.86703393925706,438.1
184,2020-12-08T03:20:00,416.55374246356274,437.6
184,2020-12-08T03:30:00,419.9582373093838,435.7
184,2020-12-08T03:40:00,422.8630297809857,434.8
184,2020-12-08T03:50:00,413.1229373757097,434.7
184,2020-12-08T04:00:00,416.19242333809035,435.2
184,2020-12-08T04:10:00,437.52188337605367,435.6
184,2020-12-08T04:20:00,412.3052001434175,435.7
184,2020-12-08T04:30:00,421.3526364621309,435.3
184,2020-12-08T04:40:00,419.63998088649157,435.2
184,2020-12-08T04:50:00,425.3490261447292,435.4
184,2020-12-08T05:00:00,422.084263827388,436.5
184,2020-12-08T05:10:00,416.27493630469667,436.7
184,2020-12-08T05:20:00,422.5824438268239,437.4
184,2020-12-08T05:30:00,415.7891304999396,438.3
184,2020-12-08T05:40:00,420.69499749473925,440.1
184,2020-12-08T05:50:00,423.3899077830958,441.2
184,2020-12-08T06:00:00,423.1687753540825,442.6
184,2020-12-08T06:10:00,435.7072385435802,442.7
184,2020-12-08T06:20:00,412.17666517304826,443.0
184,2020-12-08T06:30:00,411.9061857365059,444.2
184,2020-12-08T06:40:00,416.31867025405325,447.1
184,2020-12-08T06:50:00,419.85908778130374,448.1
184,2020-12-08T07:00:00,419.60235592025214,449.0
184,2020-12-08T07:10:00,418.64234801777616,449.4
184,2020-12-08T07:20:00,418.01574150121047,451.4
184,2020-12-08T07:30:00,416.289203130227,449.5
184,2020-12-08T07:40:00,416.5008680787271,450.2
184,2020-12-08T07:50:00,425.6810002318392,453.6
184,2020-12-08T08:00:00,419.6844697666446,453.6
184,2020-12-08T08:10:00,419.8284756664167,451.5
184,2020-12-08T08:20:00,416.7643589971836,450.7
184,2020-12-08T08:30:00,419.89976437811964,454.1
184,2020-12-08T08:40:00,423.0629385700695,453.2
184,2020-12-08T08:50:00,418.7050376211912,453.6
184,2020-12-08T09:00:00,420.1170454495533,450.6
184,2020-12-08T09:10:00,421.02885442844143,450.8
184,2020-12-08T09:20:00,421.4195165417283,451.2
184,2020-12-08T09:30:00,436.8306218472184,453.6
184,2020-12-08T09:40:00,424.5951367896463,454.6
184,2020-12-08T09:50:00,424.79481649379517,455.4
184,2020-12-08T10:00:00,424.8073483586253,455.0
184,2020-12-08T10:10:00,416.84588778660105,457.6
184,2020-12-08T10:20:00,425.1217098596824,457.5
184,2020-12-08T10:30:00,420.87984599064896,459.8
185,2020-12-07T22:40:00,417.85590673039087,423.0
185,2020-12-07T22:50:00,424.88521940862324,423.0
185,2020-12-07T23:00:00,422.0650624940325,425.2
185,2020-12-07T23:10:00,422.1562611893523,425.9
185,2020-12-07T23:20:00,423.29964438876624,429.9
185,2020-12-07T23:30:00,419.2188738291741,433.1
185,2020-12-07T23:40:00,425.85038144592215,432.1
185,2020-12-07T23:50:00,422.01417073872955,430.0
185,2020-12-08T00:00:00,422.77252448220514,429.8
185,2020-12-08T00:10:00,419.2223814096049,430.6
185,2020-12-08T00:20:00,417.1271927823564,430.5
185,2020-12-08T00:30:00,422.09445228277707,430.4
185,2020-12-08T00:40:00,418.0107960053722,430.1
185,2020-12-08T00:50:00,420.94860576195356,430.5
185,2020-12-08T01:00:00,421.8708827820855,429.6
185,2020-12-08T01:10:00,421.3835937660177,430.1
185,2020-12-08T01:20:00,425.15559764409755,432.7
185,2020-12-08T01:30:00,421.28080527537696,436.2
185,2020-12-08T01:40:00,424.96934548613586,435.7
185,2020-12-08T01:50:00,421.15645051255353,438.9
185,2020-12-08T02:00:00,435.4443822195167,439.0
185,2020-12-08T02:10:00,417.8762108618005,435.9
185,2020-12-08T02:20:00,420.32874001484646,433.3
185,2020-12-08T02:30:00,427.20550434447944,433.8
185,2020-12-08T02:40:00,422.1170825973768,434.4
185,2020-12-08T02:50:00,414.08542368928204,436.0
185,2020-12-08T03:00:00,420.72055050198827,437.2
185,2020-12-08T03:10:00,420.6449972759007,438.1
185,2020-12-08T03:20:00,424.14250734788584,437.6
185,2020-12-08T03:30:00,416.95464662838515,435.7
185,2020-12-08T03:40:00,417.2764924076391,434.8
185,2020-12-08T03:50:00,415.70192798368487,434.7
185,2020-12-08T04:00:00,419.5120194687738,435.2
185,2020-12-08T04:10:00,420.08061022056154,435.6
185,2020-12-08T04:20:00,433.0752975358374,435.7
185,2020-12-08T04:30:00,416.68546066495594,435.3
185,2020-12-08T04:40:00,420.0637831437981,435.2
185,2020-12-08T04:50:00,423.50950448686234,435.4
185,2020-12-08T05:00:00,421.653306530057,436.5
185,2020-12-08T05:10:00,423.49983517068745,436.7
185,2020-12-08T05:20:00,416.6951899919624,437.4
185,2020-12-08T05:30:00,428.4742995099451,438.3
185,2020-12-08T05:40:00,413.91834966350604,440.1
185,2020-12-08T05:50:00,424.60220261554684,441.2
185,2020-12-08T06:00:00,429.8255490369746,442.6
185,2020-12-08T06:10:00,421.91079681463924,442.7
185,2020-12-08T06:20:00,416.28916963393766,443.0
185,2020-12-08T06:30:00,422.9854981909778,444.2
185,2020-12-08T06:40:00,422.8185384589614,447.1
185,2020-12-08T06:50:00,418.74520228055445,448.1
185,2020-12-08T07:00:00,416.2226401228975,449.0
185,2020-12-08T07:10:00,415.3755761118312,449.4
185,2020-12-08T07:20:00,416.1714457650988,451.4
185,2020-12-08T07:30:00,419.18949573456194,449.5
185,2020-12-08T07:40:00,421.9650111965484,450.2
185,2020-12-08T07:50:00,412.68357964598806,453.6
185,2020-12-08T08:00:00,415.83815054034125,453.6
185,2020-12-08T08:10:00,436.1797491907694,451.5
185,2020-12-08T08:20:00,412.06358954849225,450.7
185,2020-12-08T08:30:00,420.5332645218764,454.1
185,2020-12-08T08:40:00,418.9490212873835,453.2
185,2020-12-08T08:50:00,424.3456660882814,453.6
185,2020-12-08T09:00:00,421.2809046699842,450.6
185,2020-12-08T09:10:00,415.9672279686058,450.8
185,2020-12-08T09:20:00,421.7926622592392,451.2
185,2020-12-08T09:30:00,415.41561421229835,453.6
185,2020-12-08T09:40:00,419.9750961840123,454.6
185,2020-12-08T09:50:00,422.5633823214494,455.4
185,2020-12-08T10:00:00,422.3779626883494,455.0
185,2020-12-08T10:10:00,434.6159387937088,457.6
185,2020-12-08T10:20:00,411.9611692340526,457.5
185,2020-12-08T10:30:00,411.79909617317645,459.8
185,2020-12-08T10:40:00,416.0643797012534,459.0
185,2020-12-08T10:50:00,419.2693399200912,460.0
185,2020-12-08T11:00:00,419.07849935015196,460.3
185,2020-12-08T11:10:00,418.2377347281811,459.6
185,2020-12-08T11:20:00,417.6535002836255,458.5
185,2020-12-08T11:30:00,416.0329594144921,456.2
185,2020-12-08T11:40:00,416.2798117456812,453.6
185,2020-12-08T11:50:00,424.9591085887676,454.8
185,2020-12-08T12:00:00,419.24609357369997,448.4
185,2020-12-08T12:10:00,419.37338421598815,440.8
185,2020-12-08T12:20:00,416.49300985682453,437.4
185,2020-12-08T12:30:00,419.4484242466231,436.1
185,2020-12-08T12:40:00,422.53503827875966,435.4
185,2020-12-08T12:50:00,418.4261500837417,436.0
185,2020-12-08T13:00:00,419.7126569238984,435.3
185,2020-12-08T13:10:00,420.5778949190378,434.5
185,2020-12-08T13:20:00,420.9667828026726,433.4
185,2020-12-08T13:30:00,436.1263427805156,432.0
185,2020-12-08T13:40:00,424.14681162778237,432.2
185,2020-12-08T13:50:00,424.3842504654349,432.8
185,2020-12-08T14:00:00,424.36967640231126,433.2
185,2020-12-08T14:10:00,416.76419956475604,433.3
185,2020-12-08T14:20:00,424.7259343661514,433.0
185,2020-12-08T14:30:00,420.5367526532327,433.5
186,2020-12-08T02:40:00,419.13643989371474,434.4
186,2020-12-08T02:50:00,427.9604364015854,436.0
186,2020-12-08T03:00:00,424.8977142446059,437.2
186,2020-12-08T03:10:00,424.97660391998,438.1
186,2020-12-08T03:20:00,426.332846099042,437.6
186,2020-12-08T03:30:00,421.04375731487755,435.7
186,2020-12-08T03:40:00,429.7029075391554,434.8
186,2020-12-08T03:50:00,424.6879134993905,434.7
186,2020-12-08T04:00:00,425.55922644845595,435.2
186,2020-12-08T04:10:00,421.16405340329607,435.6
186,2020-12-08T04:20:00,418.4898530063914,435.7
186,2020-12-08T04:30:00,424.5436124307756,435.3
186,2020-12-08T04:40:00,419.5784429893491,435.2
186,2020-12-08T04:50:00,422.8650990214453,435.4
186,2020-12-08T05:00:00,424.03554768350415,436.5
186,2020-12-08T05:10:00,423.1531078166901,436.7
186,2020-12-08T05:20:00,427.62283193084727,437.4
186,2020-12-08T05:30:00,423.0324585206032,438.3
186,2020-12-08T05:40:00,427.3593980898447,440.1
186,2020-12-08T05:50:00,422.736785335702,441.2
186,2020-12-08T06:00:00,439.1230908058619,442.6
186,2020-12-08T06:10:00,418.61883139407206,442.7
186,2020-12-08T06:20:00,421.4882905067821,443.0
186,2020-12-08T06:30:00,429.8284782902373,444.2
186,2020-12-08T06:40:00,423.51806959729686,447.1
186,2020-12-08T06:50:00,413.94822255800824,448.1
186,2020-12-08T07:00:00,421.69075762058526,449.0
186,2020-12-08T07:10:00,421.4701903146837,449.4
186,2020-12-08T07:20:00,425.8496381571699,451.4
186,2020-12-08T07:30:00,417.1451897579882,449.5
186,2020-12-08T07:40:00,417.43220473523576,450.2
186,2020-12-08T07:50:00,415.5066961858833,453.6
186,2020-12-08T08:00:00,419.8718595448027,453.6
186,2020-12-08T08:10:00,420.2758810232805,451.5
186,2020-12-08T08:20:00,434.9866959248944,450.7
186,2020-12-08T08:30:00,416.55860440183045,454.1
186,2020-12-08T08:40:00,420.04029908336173,453.2
186,2020-12-08T08:50:00,423.8443582698533,453.6
186,2020-12-08T09:00:00,421.85667295624785,450.6
186,2020-12-08T09:10:00,423.9303521228216,450.8
186,2020-12-08T09:20:00,416.2650136700433,451.2
186,2020-12-08T09:30:00,429.3410709997703,453.6
186,2020-12-08T09:40:00,412.7469739846301,454.6
186,2020-12-08T09:50:00,425.1400711430924,455.4
186,2020-12-08T10:00:00,430.43777368799226,455.0
186,2020-12-08T10:10:00,421.5651952350957,457.6
186,2020-12-08T10:20:00,415.39125110654345,457.5
186,2020-12-08T10:30:00,422.8059306442702,459.8
186,2020-12-08T10:40:00,422.210030055393,459.0
186,2020-12-08T10:50:00,417.86756277213755,460.0
186,2020-12-08T11:00:00,415.1242273247554,460.3
186,2020-12-08T11:10:00,414.2083516005196,459.6
186,2020-12-08T11:20:00,415.21215039145477,458.5
186,2020-12-08T11:30:00,418.09096492431956,456.2
186,2020-12-08T11:40:00,420.99745411915546,453.6
186,2020-12-08T11:50:00,410.68652920011505,454.8
186,2020-12-08T12:00:00,414.6760218508719,448.4
186,2020-12-08T12:10:00,435.9322156845679,440.8
186,2020-12-08T12:20:00,410.2686693158586,437.4
186,2020-12-08T12:30:00,419.2917592583483,436.1
186,2020-12-08T12:40:00,417.4647248522548,435.4
186,2020-12-08T12:50:00,423.5131514069292,436.0
186,2020-12-08T13:00:00,419.9021381615777,435.3
186,2020-12-08T13:10:00,414.6448697811875,434.5
186,2020-12-08T13:20:00,420.3310161337437,433.4
186,2020-12-08T13:30:00,413.74271284467915,432.0
186,2020-12-08T13:40:00,418.4202612825953,432.2
186,2020-12-08T13:50:00,420.90970095247627,432.8
186,2020-12-08T14:00:00,420.7194547131271,433.2
186,2020-12-08T14:10:00,433.5776841942087,433.3
186,2020-12-08T14:20:00,409.77538076183015,433.0
186,2020-12-08T14:30:00,409.8562712137604,433.5
186,2020-12-08T14:40:00,414.4988598279511,434.2
186,2020-12-08T14:50:00,417.44460957671913,434.7
186,2020-12-08T15:00:00,417.18416414377214,435.3
186,2020-12-08T15:10:00,416.53685869134944,434.9
186,2020-12-08T15:20:00,415.9743631179304,433.6
186,2020-12-08T15:30:00,414.23996026945963,434.0
186,2020-12-08T15:40:00,414.6077294700473,434.3
186,2020-12-08T15:50:00,423.5388216368609,437.4
186,2020-12-08T16:00:00,417.3418530722648,439.4
186,2020-12-08T16:10:00,417.4448049589007,437.4
186,2020-12-08T16:20:00,414.7687182587567,441.4
186,2020-12-08T16:30:00,417.5300417185585,438.8
186,2020-12-08T16:40:00,420.79806897660796,443.6
186,2020-12-08T16:50:00,416.79204752476676,443.7
186,2020-12-08T17:00:00,417.8317954470725,446.3
186,2020-12-08T17:10:00,418.8181842403614,441.6
186,2020-12-08T17:20:00,419.2675529450297,442.4
186,2020-12-08T17:30:00,434.95806567329146,440.5
186,2020-12-08T17:40:00,422.74932189662036,440.7
186,2020-12-08T17:50:00,423.1319532194543,441.0
186,2020-12-08T18:00:00,423.00645112585084,442.5
186,2020-12-08T18:10:00,415.52325033358346,446.7
186,2020-12-08T18:20:00,423.5450475440253,458.4
186,2020-12-08T18:30:00,418.9227469179489,453.0
187,2020-12-08T06:40:00,419.9933564326939,447.1
187,2020-12-08T06:50:00,430.75305907296456,448.1
187,2020-12-08T07:00:00,427.2519998029292,449.0
187,2020-12-08T07:10:00,427.15794894260404,449.4
187,2020-12-08T07:20:00,428.854543818088,451.4
187,2020-12-08T07:30:00,421.973953319707,449.5
187,2020-12-08T07:40:00,432.98456951758834,450.2
187,2020-12-08T07:50:00,426.66603952652764,453.6
187,2020-12-08T08:00:00,427.76256977292365,453.6
187,2020-12-08T08:10:00,422.32696550935685,451.5
187,2020-12-08T08:20:00,418.8218338547597,450.7
187,2020-12-08T08:30:00,426.3881189629737,454.1
187,2020-12-08T08:40:00,420.3206307338946,453.2
187,2020-12-08T08:50:00,424.0456381424867,453.6
187,2020-12-08T09:00:00,425.602740571819,450.6
187,2020-12-08T09:10:00,424.2106112003603,450.8
187,2020-12-08T09:20:00,429.51209204053316,451.2
187,2020-12-08T09:30:00,424.15070441328066,453.6
187,2020-12-08T09:40:00,429.1808686667492,454.6
187,2020-12-08T09:50:00,423.70561298966805,455.4
187,2020-12-08T10:00:00,442.50592105680187,455.0
187,2020-12-08T10:10:00,418.48785540816846,457.6
187,2020-12-08T10:20:00,421.97533311172367,457.5
187,2020-12-08T10:30:00,432.14525899478264,459.8
187,2020-12-08T10:40:00,424.45980251741696,459.0
187,2020-12-08T10:50:00,412.8812948427075,460.0
187,2020-12-08T11:00:00,422.18338855875476,460.3
187,2020-12-08T11:10:00,421.8263242148989,459.6
187,2020-12-08T11:20:00,427.1031515726959,458.5
187,2020-12-08T11:30:00,416.629692807981,456.2
187,2020-12-08T11:40:00,416.8604483673058,453.6
187,2020-12-08T11:50:00,414.5701142415154,454.8
187,2020-12-08T12:00:00,419.797890099947,448.4
187,2020-12-08T12:10:00,420.15110207881565,440.8
187,2020-12-08T12:20:00,436.939256027961,437.4
187,2020-12-08T12:30:00,415.9932525160291,436.1
187,2020-12-08T12:40:00,419.870179366976,435.4
187,2020-12-08T12:50:00,424.15727316593603,436.0
187,2020-12-08T13:00:00,422.0937445356286,435.3
187,2020-12-08T13:10:00,424.41381870056995,434.5
187,2020-12-08T13:20:00,415.4020885365873,433.4
187,2020-12-08T13:30:00,430.5923403750098,432.0
187,2020-12-08T13:40:00,411.34027882948465,432.2
187,2020-12-08T13:50:00,426.03092262773004,432.8
187,2020-12-08T14:00:00,431.68172729208794,433.2
187,2020-12-08T14:10:00,421.58880968595986,433.3
187,2020-12-08T14:20:00,414.3774413926149,433.0
187,2020-12-08T14:30:00,423.13358538143797,433.5
187,2020-12-08T14:40:00,422.23827089906393,434.2
187,2020-12-08T14:50:00,417.37944020657517,434.7
187,2020-12-08T15:00:00,414.0672969941275,435.3
187,2020-12-08T15:10:00,413.2547418394134,434.9
187,2020-12-08T15:20:00,414.2370762442386,433.6
187,2020-12-08T15:30:00,417.84225378929835,434.0
187,2020-12-08T15:40:00,420.91380898174975,434.3
187,2020-12-08T15:50:00,409.12475453019493,437.4
187,2020-12-08T16:00:00,413.6606107326578,439.4
187,2020-12-08T16:10:00,437.48193527318165,437.4
187,2020-12-08T16:20:00,408.6913611429534,441.4
187,2020-12-08T16:30:00,419.27871720895683,438.8
187,2020-12-08T16:40:00,417.1617325361716,443.6
187,2020-12-08T16:50:00,424.2382162332706,443.7
187,2020-12-08T17:00:00,419.8810504747031,446.3
187,2020-12-08T17:10:00,413.69445401272924,441.6
187,2020-12-08T17:20:00,420.3126720166406,442.4
187,2020-12-08T17:30:00,412.76973985160623,440.5
187,2020-12-08T17:40:00,418.4397257044015,440.7
187,2020-12-08T17:50:00,421.08391752844653,441.0
187,2020-12-08T18:00:00,420.8583579926868,442.5
187,2020-12-08T18:10:00,435.1791828766338,446.7
187,2020-12-08T18:20:00,408.2853979214429,458.4
187,2020-12-08T18:30:00,408.37140889715107,453.0
187,2020-12-08T18:40:00,413.62888980400163,454.6
187,2020-12-08T18:50:00,417.43893776672934,463.6
187,2020-12-08T19:00:00,416.9748604635987,448.6
187,2020-12-08T19:10:00,416.2499302765448,449.6
187,2020-12-08T19:20:00,415.6360294818706,450.6
187,2020-12-08T19:30:00,413.4300682895322,447.7
187,2020-12-08T19:40:00,413.83181283138913,452.3
187,2020-12-08T19:50:00,424.6249319353824,455.3
187,2020-12-08T20:00:00,417.2167886765448,454.5
187,2020-12-08T20:10:00,417.4313850373827,455.0
187,2020-12-08T20:20:00,414.3689228390782,454.4
187,2020-12-08T20:30:00,417.67523654789846,456.9
187,2020-12-08T20:40:00,421.2804504720661,464.1
187,2020-12-08T20:50:00,416.73211107929023,463.7
187,2020-12-08T21:00:00,417.96866660959637,460.8
187,2020-12-08T21:10:00,419.31657560715394,462.5
187,2020-12-08T21:20:00,419.8696288021649,468.7
187,2020-12-08T21:30:00,437.34804096091125,470.2
187,2020-12-08T21:40:00,423.9189311782715,468.4
187,2020-12-08T21:50:00,424.455492187965,469.3
187,2020-12-08T22:00:00,424.23747129504704,472.6
187,2020-12-08T22:10:00,415.2330841349704,467.9
187,2020-12-08T22:20:00,424.9661172480794,473.5
187,2020-12-08T22:30:00,419.5279788750701,477.7
188,2020-12-08T10:40:00,419.2892068418282,459.0
188,2020-12-08T10:50:00,431.2909151782413,460.0
188,2020-12-08T11:00:00,427.1702737056438,460.3
188,2020-12-08T11:10:00,426.72288599938827,459.6
188,2020-12-08T11:20:00,428.4681118690924,458.5
188,2020-12-08T11:30:00,420.62464599051344,456.2
188,2020-12-08T11:40:00,432.86361973430724,453.6
188,2020-12-08T11:50:00,425.7478422816606,454.8
188,2020-12-08T12:00:00,426.9318585933308,448.4
188,2020-12-08T12:10:00,421.02000538680943,440.8
188,2020-12-08T12:20:00,416.9346391230358,437.4
188,2020-12-08T12:30:00,425.3845307867857,436.1
188,2020-12-08T12:40:00,418.7853477199967,435.4
188,2020-12-08T12:50:00,422.7892563084953,436.0
188,2020-12-08T13:00:00,424.54845627792474,435.3
188,2020-12-08T13:10:00,422.9038297975781,434.5
188,2020-12-08T13:20:00,428.4461951541792,433.4
188,2020-12-08T13:30:00,423.02776239945604,432.0
188,2020-12-08T13:40:00,428.2306116187394,432.2
188,2020-12-08T13:50:00,422.6374915989077,432.8
188,2020-12-08T14:00:00,442.45765262174206,433.2
188,2020-12-08T14:10:00,416.93148124857146,433.3
188,2020-12-08T14:20:00,420.8686825253171,433.0
188,2020-12-08T14:30:00,431.8957648622904,433.5
188,2020-12-08T14:40:00,423.6868125131976,434.2
188,2020-12-08T14:50:00,411.0798850920665,434.7
188,2020-12-08T15:00:00,421.4074672766007,435.3
188,2020-12-08T15:10:00,421.05331038832963,434.9
188,2020-12-08T15:20:00,426.69328800602494,433.6
188,2020-12-08T15:30:00,415.3830445744538,434.0
188,2020-12-08T15:40:00,415.64126561955464,434.3
188,2020-12-08T15:50:00,413.2625640446658,437.4
188,2020-12-08T16:00:00,419.1487721702515,439.4
188,2020-12-08T16:10:00,419.5873852535963,437.4
