window_index,timestamp,prediction,actual
121,2020-11-27T11:20:00,421.44298007827246,460.1
121,2020-11-27T11:30:00,431.3970285987462,457.4
121,2020-11-27T11:40:00,352.06142546996386,458.2
121,2020-11-27T11:50:00,344.5393055456569,460.2
121,2020-11-27T12:00:00,415.1500115438468,459.0
121,2020-11-27T12:10:00,380.3247659127285,456.3
121,2020-11-27T12:20:00,359.1004814353521,463.3
121,2020-11-27T12:30:00,378.1419099694977,461.8
121,2020-11-27T12:40:00,354.62847540128547,461.0
121,2020-11-27T12:50:00,353.1934891574209,462.3
121,2020-11-27T13:00:00,337.8496051321909,462.0
121,2020-11-27T13:10:00,365.1580555974708,460.4
121,2020-11-27T13:20:00,404.82865729481915,462.2
121,2020-11-27T13:30:00,415.3329459153525,459.9
121,2020-11-27T13:40:00,411.0649237136152,458.2
121,2020-11-27T13:50:00,371.1336452113594,450.4
121,2020-11-27T14:00:00,349.48908508562613,450.0
121,2020-11-27T14:10:00,316.4900357057663,452.6
121,2020-11-27T14:20:00,411.5597182793022,452.4
121,2020-11-27T14:30:00,369.67181508276826,450.3
121,2020-11-27T14:40:00,380.3034004454613,442.1
121,2020-11-27T14:50:00,413.9451479684998,444.2
121,2020-11-27T15:00:00,391.35616284633795,440.0
121,2020-11-27T15:10:00,419.63130649854776,442.4
121,2020-11-27T15:20:00,470.2616894050758,446.4
121,2020-11-27T15:30:00,427.44864103284556,446.7
121,2020-11-27T15:40:00,394.9072208341822,446.9
121,2020-11-27T15:50:00,422.0189849713254,445.7
121,2020-11-27T16:00:00,413.65632735857844,448.0
121,2020-11-27T16:10:00,494.6863606136243,444.9
121,2020-11-27T16:20:00,510.24093639639716,442.5
121,2020-11-27T16:30:00,345.3111673365696,440.5
121,2020-11-27T16:40:00,414.52559390176384,444.8
121,2020-11-27T16:50:00,445.8832136027938,452.3
121,2020-11-27T17:00:00,427.83896032736044,450.8
121,2020-11-27T17:10:00,402.78587825998017,457.8
121,2020-11-27T17:20:00,421.19477897592833,453.9
121,2020-11-27T17:30:00,413.2380521337873,457.5
121,2020-11-27T17:40:00,392.3563034531869,464.9
121,2020-11-27T17:50:00,471.3961097951826,460.8
121,2020-11-27T18:00:00,474.7852633180854,460.1
121,2020-11-27T18:10:00,441.77264999788054,454.2
121,2020-11-27T18:20:00,417.5321264605043,454.8
121,2020-11-27T18:30:00,388.5967143429758,461.1
121,2020-11-27T18:40:00,449.95495817571623,456.4
121,2020-11-27T18:50:00,422.17993298157364,456.1
121,2020-11-27T19:00:00,432.09398750361476,453.7
121,2020-11-27T19:10:00,481.5737176234088,458.2
121,2020-11-27T19:20:00,434.00312174452176,463.6
121,2020-11-27T19:30:00,475.7139569580073,463.4
121,2020-11-27T19:40:00,428.2271740152461,472.1
121,2020-11-27T19:50:00,474.93321293063843,475.3
121,2020-11-27T20:00:00,436.1080389729094,473.8
121,2020-11-27T20:10:00,427.39553691507996,459.7
121,2020-11-27T20:20:00,434.5971479867938,455.7
121,2020-11-27T20:30:00,498.4872105516682,462.5
121,2020-11-27T20:40:00,449.49042860130965,470.6
121,2020-11-27T20:50:00,412.3612641632872,469.4
121,2020-11-27T21:00:00,427.3886113698349,479.2
121,2020-11-27T21:10:00,451.4619043464603,481.1
121,2020-11-27T21:20:00,493.0436807397223,477.8
121,2020-11-27T21:30:00,435.78166419748453,476.6
121,2020-11-27T21:40:00,457.6733407054768,473.7
121,2020-11-27T21:50:00,426.64563986372167,474.6
121,2020-11-27T22:00:00,467.2020786523685,483.4
121,2020-11-27T22:10:00,487.14684458540876,489.9
121,2020-11-27T22:20:00,425.92851730624295,485.2
121,2020-11-27T22:30:00,479.84542326420694,490.4
122,2020-11-27T10:40:00,418.4601174317526,468.7
122,2020-11-27T10:50:00,372.9314983074262,466.3
122,2020-11-27T11:00:00,429.83159965294993,463.6
122,2020-11-27T11:10:00,415.3964359656915,462.4
122,2020-11-27T11:20:00,441.79141975551863,460.1
122,2020-11-27T11:30:00,397.06563772655136,457.4
122,2020-11-27T11:40:00,380.4791550607361,458.2
122,2020-11-27T11:50:00,442.0180734159497,460.2
122,2020-11-27T12:00:00,393.7584182811264,459.0
122,2020-11-27T12:10:00,422.5602284413661,456.3
122,2020-11-27T12:20:00,404.30939636645724,463.3
122,2020-11-27T12:30:00,432.1103574796699,461.8
122,2020-11-27T12:40:00,367.20419537642897,461.0
122,2020-11-27T12:50:00,388.7338159356798,462.3
122,2020-11-27T13:00:00,375.2966366496602,462.0
122,2020-11-27T13:10:00,416.9597142561294,460.4
122,2020-11-27T13:20:00,386.96083178161655,462.2
122,2020-11-27T13:30:00,374.6170317953982,459.9
122,2020-11-27T13:40:00,417.1274400301805,458.2
122,2020-11-27T13:50:00,370.26545043247415,450.4
122,2020-11-27T14:00:00,413.6635477424729,450.0
122,2020-11-27T14:10:00,386.0490915073657,452.6
122,2020-11-27T14:20:00,402.0053303928963,452.4
122,2020-11-27T14:30:00,369.71614895635713,450.3
122,2020-11-27T14:40:00,375.7864740971061,442.1
122,2020-11-27T14:50:00,477.9336648680741,444.2
122,2020-11-27T15:00:00,462.94017668252064,440.0
122,2020-11-27T15:10:00,341.86131486628574,442.4
122,2020-11-27T15:20:00,438.9683005717974,446.4
122,2020-11-27T15:30:00,442.6382853696845,446.7
122,2020-11-27T15:40:00,354.3376795578369,446.9
122,2020-11-27T15:50:00,338.94360443783944,445.7
122,2020-11-27T16:00:00,417.75891962020955,448.0
122,2020-11-27T16:10:00,386.3684424054387,444.9
122,2020-11-27T16:20:00,363.30343079014085,442.5
122,2020-11-27T16:30:00,376.166211539641,440.5
122,2020-11-27T16:40:00,353.9894723965687,444.8
122,2020-11-27T16:50:00,352.1659449603084,452.3
122,2020-11-27T17:00:00,345.1150730688669,450.8
122,2020-11-27T17:10:00,351.4308323135521,457.8
122,2020-11-27T17:20:00,413.68031782457945,453.9
122,2020-11-27T17:30:00,434.1194774584159,457.5
122,2020-11-27T17:40:00,427.79267354614814,464.9
122,2020-11-27T17:50:00,363.3422384863725,460.8
122,2020-11-27T18:00:00,369.1895459772823,460.1
122,2020-11-27T18:10:00,318.65647677776394,454.2
122,2020-11-27T18:20:00,417.8318797929089,454.8
122,2020-11-27T18:30:00,359.82060650411836,461.1
122,2020-11-27T18:40:00,386.34678269275327,456.4
122,2020-11-27T18:50:00,427.7414289555674,456.1
122,2020-11-27T19:00:00,388.5479954888478,453.7
122,2020-11-27T19:10:00,433.40247797978674,458.2
122,2020-11-27T19:20:00,486.18368690087595,463.6
122,2020-11-27T19:30:00,429.806876584554,463.4
122,2020-11-27T19:40:00,385.92285249191707,472.1
122,2020-11-27T19:50:00,423.9467776284443,475.3
122,2020-11-27T20:00:00,424.05128244933815,473.8
122,2020-11-27T20:10:00,501.11094074689413,459.7
122,2020-11-27T20:20:00,526.7145125680586,455.7
122,2020-11-27T20:30:00,343.56572760141364,462.5
122,2020-11-27T20:40:00,406.2183151634536,470.6
122,2020-11-27T20:50:00,447.05341325611494,469.4
122,2020-11-27T21:00:00,445.9704076532642,479.2
122,2020-11-27T21:10:00,395.4481748264699,481.1
122,2020-11-27T21:20:00,411.53942950270226,477.8
122,2020-11-27T21:30:00,425.35277752482796,476.6
122,2020-11-27T21:40:00,396.54015465115356,473.7
122,2020-11-27T21:50:00,466.972006128914,474.6
122,2020-11-27T22:00:00,477.83027691609755,483.4
122,2020-11-27T22:10:00,439.57180784077866,489.9
122,2020-11-27T22:20:00,424.95756755837203,485.2
122,2020-11-27T22:30:00,392.6582620282262,490.4
122,2020-11-27T22:40:00,449.788714223438,486.3
122,2020-11-27T22:50:00,420.9222852133309,484.1
122,2020-11-27T23:00:00,424.8022232979127,480.3
122,2020-11-27T23:10:00,488.06532616013374,479.9
122,2020-11-27T23:20:00,429.97363270207114,478.3
122,2020-11-27T23:30:00,481.2793323851593,477.6
122,2020-11-27T23:40:00,432.0925498331689,478.3
122,2020-11-27T23:50:00,486.5010171695534,480.7
122,2020-11-28T00:00:00,446.52624842926303,484.7
122,2020-11-28T00:10:00,427.6012027471277,484.5
122,2020-11-28T00:20:00,434.17764743368224,480.1
122,2020-11-28T00:30:00,507.26398680393,492.2
122,2020-11-28T00:40:00,457.5874232157092,496.8
122,2020-11-28T00:50:00,425.33703835679074,492.3
122,2020-11-28T01:00:00,444.83330367618123,493.4
122,2020-11-28T01:10:00,469.8540901599436,489.5
122,2020-11-28T01:20:00,503.7988734910356,485.6
122,2020-11-28T01:30:00,452.8293502230513,479.9
122,2020-11-28T01:40:00,462.9478972132324,479.3
122,2020-11-28T01:50:00,431.6502601630204,477.9
122,2020-11-28T02:00:00,483.838577452308,476.6
122,2020-11-28T02:10:00,508.11135133936733,475.3
122,2020-11-28T02:20:00,430.1999778332242,472.1
122,2020-11-28T02:30:00,481.35528229410113,470.4
123,2020-11-27T14:40:00,427.07555153348983,442.1
123,2020-11-27T14:50:00,376.4636121712423,444.2
123,2020-11-27T15:00:00,430.70481431831763,440.0
123,2020-11-27T15:10:00,423.36318745109,442.4
123,2020-11-27T15:20:00,443.63090755553833,446.4
123,2020-11-27T15:30:00,404.3517133195142,446.7
123,2020-11-27T15:40:00,385.8560670289335,446.9
123,2020-11-27T15:50:00,435.25233013223533,445.7
123,2020-11-27T16:00:00,385.8091107080824,448.0
123,2020-11-27T16:10:00,407.4120913070084,444.9
123,2020-11-27T16:20:00,390.13366028632123,442.5
123,2020-11-27T16:30:00,427.0204320768566,440.5
123,2020-11-27T16:40:00,370.11830417356185,444.8
123,2020-11-27T16:50:00,388.8379838781667,452.3
123,2020-11-27T17:00:00,368.2985290222367,450.8
123,2020-11-27T17:10:00,407.43863041734573,457.8
123,2020-11-27T17:20:00,376.64478463108094,453.9
123,2020-11-27T17:30:00,364.0809336744684,457.5
123,2020-11-27T17:40:00,433.87045269740497,464.9
123,2020-11-27T17:50:00,364.4219214959806,460.8
123,2020-11-27T18:00:00,421.22350603506464,460.1
123,2020-11-27T18:10:00,392.3752013291081,454.2
123,2020-11-27T18:20:00,410.52785389447894,454.8
123,2020-11-27T18:30:00,377.39845119150965,461.1
123,2020-11-27T18:40:00,381.71390765139853,456.4
123,2020-11-27T18:50:00,480.3259236550649,456.1
123,2020-11-27T19:00:00,463.0089668786785,453.7
123,2020-11-27T19:10:00,339.649086662791,458.2
123,2020-11-27T19:20:00,439.07899262241676,463.6
123,2020-11-27T19:30:00,446.18308345757237,463.4
123,2020-11-27T19:40:00,360.75026107066867,472.1
123,2020-11-27T19:50:00,353.0766015392472,475.3
123,2020-11-27T20:00:00,421.10920111741757,473.8
123,2020-11-27T20:10:00,381.89663157390993,459.7
123,2020-11-27T20:20:00,379.4353862714278,455.7
123,2020-11-27T20:30:00,375.2051254285103,462.5
123,2020-11-27T20:40:00,361.8750570931051,470.6
123,2020-11-27T20:50:00,359.97338890254315,469.4
123,2020-11-27T21:00:00,360.55262229909863,479.2
123,2020-11-27T21:10:00,346.1926799730363,481.1
123,2020-11-27T21:20:00,416.4726377225757,477.8
123,2020-11-27T21:30:00,428.96925249372373,476.6
123,2020-11-27T21:40:00,440.2693614632977,473.7
123,2020-11-27T21:50:00,373.87056849815576,474.6
123,2020-11-27T22:00:00,371.55161783019184,483.4
123,2020-11-27T22:10:00,331.1200341493964,489.9
123,2020-11-27T22:20:00,406.65634713248795,485.2
123,2020-11-27T22:30:00,373.17994320684636,490.4
123,2020-11-27T22:40:00,392.9117959777607,486.3
123,2020-11-27T22:50:00,430.52997346749027,484.1
123,2020-11-27T23:00:00,402.537954815538,480.3
123,2020-11-27T23:10:00,440.9892390692404,479.9
123,2020-11-27T23:20:00,486.3739759613778,478.3
123,2020-11-27T23:30:00,423.2872045376511,477.6
123,2020-11-27T23:40:00,387.2542194749265,478.3
123,2020-11-27T23:50:00,431.8725439687265,480.7
123,2020-11-28T00:00:00,422.51025617823177,484.7
123,2020-11-28T00:10:00,509.91553590901276,484.5
123,2020-11-28T00:20:00,541.3345772327765,480.1
123,2020-11-28T00:30:00,353.2866230964584,492.2
123,2020-11-28T00:40:00,402.0647853229263,496.8
123,2020-11-28T00:50:00,448.55471294671656,492.3
123,2020-11-28T01:00:00,472.68150167823126,493.4
123,2020-11-28T01:10:00,404.9062595143777,489.5
123,2020-11-28T01:20:00,417.5881519425384,485.6
123,2020-11-28T01:30:00,423.5589354693414,479.9
123,2020-11-28T01:40:00,411.4502584716144,479.3
123,2020-11-28T01:50:00,469.6589807743366,477.9
123,2020-11-28T02:00:00,478.24950768242024,476.6
123,2020-11-28T02:10:00,451.02793128937026,475.3
123,2020-11-28T02:20:00,430.478062377943,472.1
123,2020-11-28T02:30:00,390.03681220319095,470.4
123,2020-11-28T02:40:00,472.75674171872714,469.3
123,2020-11-28T02:50:00,436.4497583833196,466.6
123,2020-11-28T03:00:00,442.5951007265156,464.0
123,2020-11-28T03:10:00,506.3174930287549,463.3
123,2020-11-28T03:20:00,434.7719184351431,463.5
123,2020-11-28T03:30:00,493.348885417788,462.2
123,2020-11-28T03:40:00,450.6666962759577,461.6
123,2020-11-28T03:50:00,489.7535058694358,462.3
123,2020-11-28T04:00:00,455.90387465249916,463.2
123,2020-11-28T04:10:00,427.32870708898366,463.9
123,2020-11-28T04:20:00,447.40881229785066,464.5
123,2020-11-28T04:30:00,513.3181310562939,464.0
123,2020-11-28T04:40:00,468.5043828773638,463.6
123,2020-11-28T04:50:00,431.68355364805564,464.8
123,2020-11-28T05:00:00,459.30848228164837,464.4
123,2020-11-28T05:10:00,471.18220530339937,464.0
123,2020-11-28T05:20:00,517.6122084595562,463.9
123,2020-11-28T05:30:00,462.8225545969631,463.1
123,2020-11-28T05:40:00,466.5005109143689,463.1
123,2020-11-28T05:50:00,439.87436623819764,463.7
123,2020-11-28T06:00:00,487.10664293879256,463.6
123,2020-11-28T06:10:00,521.567634692584,463.3
123,2020-11-28T06:20:00,441.26485865143206,463.4
123,2020-11-28T06:30:00,482.3279607845993,463.2
124,2020-11-27T18:40:00,429.6698637706682,456.4
124,2020-11-27T18:50:00,376.49237371247875,456.1
124,2020-11-27T19:00:00,425.4429471258145,453.7
124,2020-11-27T19:10:00,440.4460464187547,458.2
124,2020-11-27T19:20:00,441.0149480628188,463.6
124,2020-11-27T19:30:00,400.45222955555676,463.4
124,2020-11-27T19:40:00,391.37436633983987,472.1
124,2020-11-27T19:50:00,436.52958630417334,475.3
124,2020-11-27T20:00:00,385.3297530286589,473.8
124,2020-11-27T20:10:00,421.4626387599773,459.7
124,2020-11-27T20:20:00,394.760541207681,455.7
124,2020-11-27T20:30:00,425.53275548859057,462.5
124,2020-11-27T20:40:00,373.349734150472,470.6
124,2020-11-27T20:50:00,409.10829019231767,469.4
124,2020-11-27T21:00:00,375.8076278732266,479.2
124,2020-11-27T21:10:00,401.61145831053017,481.1
124,2020-11-27T21:20:00,393.51783727392996,477.8
124,2020-11-27T21:30:00,368.54839244050584,476.6
124,2020-11-27T21:40:00,421.9150934277538,473.7
124,2020-11-27T21:50:00,372.02202422445225,474.6
124,2020-11-27T22:00:00,413.03576114163127,483.4
124,2020-11-27T22:10:00,396.03289283759034,489.9
124,2020-11-27T22:20:00,410.0568433380571,485.2
124,2020-11-27T22:30:00,374.17297656082036,490.4
124,2020-11-27T22:40:00,390.4251827039724,486.3
124,2020-11-27T22:50:00,475.5497128596037,484.1
124,2020-11-27T23:00:00,455.904308495784,480.3
124,2020-11-27T23:10:00,350.0775203968863,479.9
124,2020-11-27T23:20:00,428.445421464454,478.3
124,2020-11-27T23:30:00,435.21875420104567,477.6
124,2020-11-27T23:40:00,369.6819742160557,478.3
124,2020-11-27T23:50:00,355.7230227158211,480.7
124,2020-11-28T00:00:00,425.4743568139561,484.7
124,2020-11-28T00:10:00,402.52027593317,484.5
124,2020-11-28T00:20:00,359.91110964610857,480.1
124,2020-11-28T00:30:00,382.1536996052293,492.2
124,2020-11-28T00:40:00,367.0440014166109,496.8
124,2020-11-28T00:50:00,359.240374549599,492.3
124,2020-11-28T01:00:00,366.08347552613094,493.4
124,2020-11-28T01:10:00,375.49263070368033,489.5
124,2020-11-28T01:20:00,423.2061245359734,485.6
124,2020-11-28T01:30:00,432.2333582816713,479.9
124,2020-11-28T01:40:00,448.473487277185,479.3
124,2020-11-28T01:50:00,389.0300579031663,477.9
124,2020-11-28T02:00:00,382.1135327542327,476.6
124,2020-11-28T02:10:00,344.5069784482099,475.3
124,2020-11-28T02:20:00,419.34863889492146,472.1
124,2020-11-28T02:30:00,392.110957275421,470.4
124,2020-11-28T02:40:00,389.56320868074306,469.3
124,2020-11-28T02:50:00,429.4230696738073,466.6
124,2020-11-28T03:00:00,410.59588025998954,464.0
124,2020-11-28T03:10:00,443.34982417278997,463.3
124,2020-11-28T03:20:00,472.15977031588613,463.5
124,2020-11-28T03:30:00,440.5522816494548,462.2
124,2020-11-28T03:40:00,394.0346285543696,461.6
124,2020-11-28T03:50:00,430.7981592200442,462.3
124,2020-11-28T04:00:00,430.64663548702293,463.2
124,2020-11-28T04:10:00,498.74065488245697,463.9
124,2020-11-28T04:20:00,538.3812720148137,464.5
124,2020-11-28T04:30:00,375.49141977582997,464.0
124,2020-11-28T04:40:00,421.44769055122987,463.6
124,2020-11-28T04:50:00,460.3573380547436,464.8
124,2020-11-28T05:00:00,459.5571771287744,464.4
124,2020-11-28T05:10:00,412.5069070951072,464.0
124,2020-11-28T05:20:00,425.06500433111654,463.9
124,2020-11-28T05:30:00,422.3509245528641,463.1
124,2020-11-28T05:40:00,412.3072496442755,463.1
124,2020-11-28T05:50:00,466.9060632810437,463.7
124,2020-11-28T06:00:00,489.06760886567685,463.6
124,2020-11-28T06:10:00,458.07408146505054,463.3
124,2020-11-28T06:20:00,435.7760985417673,463.4
124,2020-11-28T06:30:00,393.62776891707637,463.2
124,2020-11-28T06:40:00,450.3339143515059,463.4
124,2020-11-28T06:50:00,437.0364545402036,461.9
124,2020-11-28T07:00:00,432.7596527572193,462.4
124,2020-11-28T07:10:00,488.34027644729713,462.1
124,2020-11-28T07:20:00,429.9905760043115,462.9
124,2020-11-28T07:30:00,484.0082394954588,462.6
124,2020-11-28T07:40:00,433.8946558858202,463.8
124,2020-11-28T07:50:00,484.87990105419397,465.4
124,2020-11-28T08:00:00,435.4618572488298,467.2
124,2020-11-28T08:10:00,417.14258828711155,466.9
124,2020-11-28T08:20:00,435.56037351493626,467.5
124,2020-11-28T08:30:00,508.67956055037286,468.1
124,2020-11-28T08:40:00,460.8152187483696,467.1
124,2020-11-28T08:50:00,417.21611829831886,468.2
124,2020-11-28T09:00:00,437.6012414598144,469.1
124,2020-11-28T09:10:00,459.6143387588215,468.9
124,2020-11-28T09:20:00,499.50760763130756,466.6
124,2020-11-28T09:30:00,449.7237342338866,464.8
124,2020-11-28T09:40:00,454.16651202022695,467.4
124,2020-11-28T09:50:00,432.95722831452633,471.5
124,2020-11-28T10:00:00,473.5430634340455,470.5
124,2020-11-28T10:10:00,500.6004096172205,471.2
124,2020-11-28T10:20:00,430.43607982478653,469.8
124,2020-11-28T10:30:00,465.1965835391373,468.2
125,2020-11-27T22:40:00,418.3406923371687,486.3
125,2020-11-27T22:50:00,375.969021999775,484.1
125,2020-11-27T23:00:00,431.0219613157866,480.3
125,2020-11-27T23:10:00,431.1156642986893,479.9
125,2020-11-27T23:20:00,430.77148444466184,478.3
125,2020-11-27T23:30:00,402.0460313432305,477.6
125,2020-11-27T23:40:00,386.6571167434809,478.3
125,2020-11-27T23:50:00,439.20638640938967,480.7
125,2020-11-28T00:00:00,394.3078929422537,484.7
125,2020-11-28T00:10:00,433.01443442633354,484.5
125,2020-11-28T00:20:00,394.0499655998501,480.1
125,2020-11-28T00:30:00,422.05168566488163,492.2
125,2020-11-28T00:40:00,387.0069016191254,496.8
125,2020-11-28T00:50:00,404.0816287909804,492.3
125,2020-11-28T01:00:00,386.049034622455,493.4
125,2020-11-28T01:10:00,411.50690191742615,489.5
125,2020-11-28T01:20:00,395.06491287510283,485.6
125,2020-11-28T01:30:00,372.7918106591056,479.9
125,2020-11-28T01:40:00,413.5667240082942,479.3
125,2020-11-28T01:50:00,373.2429937485217,477.9
125,2020-11-28T02:00:00,402.5452609836828,476.6
125,2020-11-28T02:10:00,387.21339030374565,475.3
125,2020-11-28T02:20:00,408.0801748357142,472.1
125,2020-11-28T02:30:00,372.04257834660586,470.4
125,2020-11-28T02:40:00,380.7934731411099,469.3
125,2020-11-28T02:50:00,467.37651752198474,466.6
125,2020-11-28T03:00:00,455.5774623064402,464.0
125,2020-11-28T03:10:00,363.39886402111324,463.3
125,2020-11-28T03:20:00,419.50992525661286,463.5
125,2020-11-28T03:30:00,424.8118143934127,462.2
125,2020-11-28T03:40:00,360.3427118419744,461.6
125,2020-11-28T03:50:00,358.0623504400049,462.3
125,2020-11-28T04:00:00,422.54330925999824,463.2
125,2020-11-28T04:10:00,405.0253632282451,463.9
125,2020-11-28T04:20:00,347.3164569399564,464.5
125,2020-11-28T04:30:00,389.61016277496157,464.0
125,2020-11-28T04:40:00,365.33242346691014,463.6
125,2020-11-28T04:50:00,356.5849916846999,464.8
125,2020-11-28T05:00:00,348.1810772315201,464.4
125,2020-11-28T05:10:00,385.12077066969624,464.0
125,2020-11-28T05:20:00,419.94944599691684,463.9
125,2020-11-28T05:30:00,421.8496736170672,463.1
125,2020-11-28T05:40:00,430.8753264572595,463.1
125,2020-11-28T05:50:00,387.59641313217344,463.7
125,2020-11-28T06:00:00,372.60943261202783,463.6
125,2020-11-28T06:10:00,342.062670378033,463.3
125,2020-11-28T06:20:00,417.13494509754184,463.4
125,2020-11-28T06:30:00,388.36451495180387,463.2
125,2020-11-28T06:40:00,390.87935641846406,463.4
125,2020-11-28T06:50:00,425.3679052323271,461.9
125,2020-11-28T07:00:00,400.51663449992225,462.4
125,2020-11-28T07:10:00,441.7770011297994,462.1
125,2020-11-28T07:20:00,468.42958993627894,462.9
125,2020-11-28T07:30:00,443.773142823307,462.6
125,2020-11-28T07:40:00,399.29809422583867,463.8
125,2020-11-28T07:50:00,433.1862432164088,465.4
125,2020-11-28T08:00:00,432.63558637844005,467.2
125,2020-11-28T08:10:00,494.2666485578426,466.9
125,2020-11-28T08:20:00,521.3414981069004,467.5
125,2020-11-28T08:30:00,368.37899571645636,468.1
125,2020-11-28T08:40:00,415.5493804321186,467.1
125,2020-11-28T08:50:00,458.44863047784963,468.2
125,2020-11-28T09:00:00,442.3781053092572,469.1
125,2020-11-28T09:10:00,417.8562067399103,468.9
125,2020-11-28T09:20:00,419.5084378573308,466.6
125,2020-11-28T09:30:00,417.7866103702284,464.8
125,2020-11-28T09:40:00,400.47411968779556,467.4
125,2020-11-28T09:50:00,462.9733353961589,471.5
125,2020-11-28T10:00:00,480.68079860963206,470.5
125,2020-11-28T10:10:00,455.1094162689343,471.2
125,2020-11-28T10:20:00,433.78939338349255,469.8
125,2020-11-28T10:30:00,396.0226385527933,468.2
125,2020-11-28T10:40:00,438.59894449537563,468.3
125,2020-11-28T10:50:00,431.4337337443968,471.4
125,2020-11-28T11:00:00,426.2780678744764,469.3
125,2020-11-28T11:10:00,476.38989161943744,468.0
125,2020-11-28T11:20:00,426.8397084557087,471.4
125,2020-11-28T11:30:00,478.8614405081661,466.5
125,2020-11-28T11:40:00,433.00665481858414,460.4
125,2020-11-28T11:50:00,487.59399919169357,461.2
125,2020-11-28T12:00:00,429.98264557786456,460.1
125,2020-11-28T12:10:00,419.6502293521354,456.2
125,2020-11-28T12:20:00,431.4554293060666,456.8
125,2020-11-28T12:30:00,497.1224272054032,459.3
125,2020-11-28T12:40:00,458.1376818808912,453.9
125,2020-11-28T12:50:00,409.59567670206576,447.2
125,2020-11-28T13:00:00,435.75693124357645,445.5
125,2020-11-28T13:10:00,452.63645298232353,443.1
125,2020-11-28T13:20:00,494.1281975916319,442.0
125,2020-11-28T13:30:00,440.98886198940164,441.8
125,2020-11-28T13:40:00,444.60362971949064,441.7
125,2020-11-28T13:50:00,429.2194226837949,442.0
125,2020-11-28T14:00:00,470.688859795585,441.2
125,2020-11-28T14:10:00,483.84692090432355,440.7
125,2020-11-28T14:20:00,423.2700182077305,441.1
125,2020-11-28T14:30:00,462.6603503671102,440.9
126,2020-11-28T02:40:00,413.29309323236646,469.3
126,2020-11-28T02:50:00,386.14802819698565,466.6
126,2020-11-28T03:00:00,443.3917748770441,464.0
126,2020-11-28T03:10:00,420.2595530844527,463.3
126,2020-11-28T03:20:00,442.308358780969,463.5
126,2020-11-28T03:30:00,401.03866247608363,462.2
126,2020-11-28T03:40:00,385.36815174775876,461.6
126,2020-11-28T03:50:00,440.83929447864114,462.3
126,2020-11-28T04:00:00,387.5466970039673,463.2
126,2020-11-28T04:10:00,432.7516142956786,463.9
126,2020-11-28T04:20:00,405.3452158736511,464.5
126,2020-11-28T04:30:00,430.0668447096652,464.0
126,2020-11-28T04:40:00,387.664541401902,463.6
126,2020-11-28T04:50:00,405.47084680815004,464.8
126,2020-11-28T05:00:00,387.80187277619456,464.4
126,2020-11-28T05:10:00,420.69291046599415,464.0
126,2020-11-28T05:20:00,390.07084421790927,463.9
126,2020-11-28T05:30:00,370.2401531437123,463.1
126,2020-11-28T05:40:00,418.1940122123705,463.1
126,2020-11-28T05:50:00,373.3793749892784,463.7
126,2020-11-28T06:00:00,405.06657148158126,463.6
126,2020-11-28T06:10:00,376.87469518059095,463.3
126,2020-11-28T06:20:00,406.17646575296794,463.4
126,2020-11-28T06:30:00,374.35706427143015,463.2
126,2020-11-28T06:40:00,375.7016544578854,463.4
126,2020-11-28T06:50:00,472.301408102137,461.9
126,2020-11-28T07:00:00,454.75381316656365,462.4
126,2020-11-28T07:10:00,367.44333416213544,462.1
126,2020-11-28T07:20:00,430.53585947199593,462.9
126,2020-11-28T07:30:00,427.94630103296873,462.6
126,2020-11-28T07:40:00,351.56944099039885,463.8
126,2020-11-28T07:50:00,355.13821092199584,465.4
126,2020-11-28T08:00:00,420.65301272888263,467.2
126,2020-11-28T08:10:00,398.75546787410144,466.9
126,2020-11-28T08:20:00,361.19337281642834,467.5
126,2020-11-28T08:30:00,388.8614099377997,468.1
126,2020-11-28T08:40:00,357.03025589209875,467.1
126,2020-11-28T08:50:00,356.57984486494246,468.2
126,2020-11-28T09:00:00,342.4530046432678,469.1
126,2020-11-28T09:10:00,371.55664587975053,468.9
126,2020-11-28T09:20:00,408.17216831300175,466.6
126,2020-11-28T09:30:00,424.2887342214465,464.8
126,2020-11-28T09:40:00,421.40529327887396,467.4
126,2020-11-28T09:50:00,381.8999207942939,471.5
126,2020-11-28T10:00:00,357.36800557476266,470.5
126,2020-11-28T10:10:00,326.9174041990045,471.2
126,2020-11-28T10:20:00,417.98228391942916,469.8
126,2020-11-28T10:30:00,372.671021630047,468.2
126,2020-11-28T10:40:00,386.8741916260379,468.3
126,2020-11-28T10:50:00,426.97980214346745,471.4
126,2020-11-28T11:00:00,402.3764450277067,469.3
126,2020-11-28T11:10:00,431.6257783392839,468.0
126,2020-11-28T11:20:00,471.75348677714044,471.4
126,2020-11-28T11:30:00,444.01556228904394,466.5
126,2020-11-28T11:40:00,397.1551530905978,460.4
126,2020-11-28T11:50:00,434.03150065993833,461.2
126,2020-11-28T12:00:00,425.60114928225994,460.1
126,2020-11-28T12:10:00,487.2294741592108,456.2
126,2020-11-28T12:20:00,501.19899625117887,456.8
126,2020-11-28T12:30:00,369.09867669755687,459.3
126,2020-11-28T12:40:00,414.11841477757105,453.9
126,2020-11-28T12:50:00,438.72949571888677,447.2
126,2020-11-28T13:00:00,439.2211163297457,445.5
126,2020-11-28T13:10:00,420.97637006097904,443.1
126,2020-11-28T13:20:00,426.0658012514232,442.0
126,2020-11-28T13:30:00,421.85192659869364,441.8
126,2020-11-28T13:40:00,400.1723464014198,441.7
