window_index,timestamp,prediction,actual
64,2018-05-14T19:00:00,10.343476526369036,15.758000373840332
64,2018-05-14T20:00:00,10.18116277819263,15.336000442504885
64,2018-05-14T21:00:00,9.908975874948784,15.336000442504885
64,2018-05-14T22:00:00,9.840737885643644,14.984000205993652
64,2018-05-14T23:00:00,9.494331312886146,14.70300006866455
64,2018-05-15T00:00:00,9.200303804998757,14.562000274658203
64,2018-05-15T01:00:00,9.025026549456294,14.140000343322756
64,2018-05-15T02:00:00,8.649131169860384,14.491000175476074
64,2018-05-15T03:00:00,8.529303714169602,14.562000274658203
64,2018-05-15T04:00:00,8.373529658072105,14.279999732971191
64,2018-05-15T05:00:00,8.446039143090692,14.140000343322756
64,2018-05-15T06:00:00,8.288060505984594,14.35099983215332
64,2018-05-15T07:00:00,8.499484057384699,14.562000274658203
64,2018-05-15T08:00:00,8.718856940365743,16.038999557495114
64,2018-05-15T09:00:00,9.084852868799544,16.461000442504886
64,2018-05-15T10:00:00,9.545311173844258,15.19499969482422
64,2018-05-15T11:00:00,9.720536084467101,14.140000343322756
64,2018-05-15T12:00:00,10.005238516067951,15.406000137329102
64,2018-05-15T13:00:00,10.46354091169599,14.42099952697754
64,2018-05-15T14:00:00,10.716494605080278,15.758000373840332
64,2018-05-15T15:00:00,10.895506716554191,16.180000305175778
64,2018-05-15T16:00:00,11.116001968114766,16.882999420166016
64,2018-05-15T17:00:00,11.274338671186172,16.25
64,2018-05-15T18:00:00,10.99353472556853,17.165000915527347
64,2018-05-15T19:00:00,10.866323296822587,16.882999420166016
64,2018-05-15T20:00:00,10.703298175344623,16.320999145507812
64,2018-05-15T21:00:00,10.219516410054641,15.968999862670898
64,2018-05-15T22:00:00,10.001458828841708,15.89799976348877
64,2018-05-15T23:00:00,9.712017721032687,15.687000274658203
64,2018-05-16T00:00:00,9.665806423812608,15.968999862670898
64,2018-05-16T01:00:00,9.467618289512535,16.25
64,2018-05-16T02:00:00,9.191937049816383,16.108999252319336
64,2018-05-16T03:00:00,8.948818858298463,16.108999252319336
64,2018-05-16T04:00:00,8.783226999095298,16.25
64,2018-05-16T05:00:00,8.911692368339942,16.461000442504886
64,2018-05-16T06:00:00,8.932030081048888,16.882999420166016
64,2018-05-16T07:00:00,8.907758902258932,16.672000885009766
64,2018-05-16T08:00:00,8.957116738586603,15.687000274658203
64,2018-05-16T09:00:00,9.399510118947441,14.843000411987305
64,2018-05-16T10:00:00,9.8102295634011,15.336000442504885
64,2018-05-16T11:00:00,10.030084570641797,14.984000205993652
64,2018-05-16T12:00:00,10.321366766987293,14.70300006866455
64,2018-05-16T13:00:00,10.545489262674867,14.984000205993652
64,2018-05-16T14:00:00,10.728350270208137,15.687000274658203
64,2018-05-16T15:00:00,10.927812798763382,16.743000030517578
64,2018-05-16T16:00:00,10.951811316456883,16.108999252319336
64,2018-05-16T17:00:00,10.960076554219388,16.320999145507812
64,2018-05-16T18:00:00,10.8039790783155,15.82800006866455
64,2018-05-16T19:00:00,10.735279835930783,15.54699993133545
64,2018-05-16T20:00:00,10.435897451114787,16.320999145507812
64,2018-05-16T21:00:00,9.989463410292089,16.038999557495114
64,2018-05-16T22:00:00,9.739533449991852,16.672000885009766
64,2018-05-16T23:00:00,9.473078190219258,15.053999900817873
64,2018-05-17T00:00:00,9.229558687650924,16.108999252319336
64,2018-05-17T01:00:00,8.786552946866784,16.601999282836914
64,2018-05-17T02:00:00,8.546063021312918,14.631999969482422
64,2018-05-17T03:00:00,8.385940162650986,12.239999771118164
64,2018-05-17T04:00:00,8.245310568752306,9.708000183105469
64,2018-05-17T05:00:00,8.10393921311388,8.652999877929688
64,2018-05-17T06:00:00,8.135372045148879,9.98900032043457
64,2018-05-17T07:00:00,8.134492784074823,10.973999977111816
64,2018-05-17T08:00:00,8.271911722600732,8.090000152587889
64,2018-05-17T09:00:00,8.795482806487488,11.326000213623049
64,2018-05-17T10:00:00,9.21612674751934,12.380999565124512
64,2018-05-17T11:00:00,9.424993495875956,13.154999732971191
64,2018-05-17T12:00:00,9.840531177476215,12.522000312805176
64,2018-05-17T13:00:00,10.23231662130782,13.013999938964846
64,2018-05-17T14:00:00,10.427728888658375,13.506999969482422
64,2018-05-17T15:00:00,10.543753865794276,13.506999969482422
64,2018-05-17T16:00:00,10.621557033441498,13.99899959564209
64,2018-05-17T17:00:00,10.643627972428307,13.788000106811523
64,2018-05-17T18:00:00,10.591103059751855,14.140000343322756
64,2018-05-17T19:00:00,10.550060802473023,13.788000106811523
64,2018-05-17T20:00:00,10.24604735325331,13.506999969482422
64,2018-05-17T21:00:00,9.849178524803472,13.154999732971191
64,2018-05-17T22:00:00,9.685819798383243,13.435999870300291
64,2018-05-17T23:00:00,9.458288538081659,13.366000175476074
64,2018-05-18T00:00:00,9.243208606387174,12.944000244140623
64,2018-05-18T01:00:00,9.153889389454221,12.944000244140623
64,2018-05-18T02:00:00,8.874842546744446,13.366000175476074
64,2018-05-18T03:00:00,8.747037458152548,13.085000038146973
64,2018-05-18T04:00:00,8.589975149336311,13.085000038146973
64,2018-05-18T05:00:00,8.710671764449994,12.803000450134276
64,2018-05-18T06:00:00,8.742926253102048,13.013999938964846
64,2018-05-18T07:00:00,8.687413505771271,12.944000244140623
64,2018-05-18T08:00:00,8.850083483249136,12.87399959564209
64,2018-05-18T09:00:00,9.253539256129564,12.522000312805176
64,2018-05-18T10:00:00,9.646408331630484,12.522000312805176
64,2018-05-18T11:00:00,9.919617922697839,12.732999801635742
64,2018-05-18T12:00:00,10.229604202745719,12.803000450134276
64,2018-05-18T13:00:00,10.46840180953466,12.592000007629396
64,2018-05-18T14:00:00,10.603017164183916,12.87399959564209
64,2018-05-18T15:00:00,10.779610723311132,12.732999801635742
64,2018-05-18T16:00:00,10.90109960842033,9.425999641418455
64,2018-05-18T17:00:00,10.860757036582218,8.090000152587889
64,2018-05-18T18:00:00,10.862804916770841,6.330999851226808
64,2018-05-18T19:00:00,10.79597748529966,5.3460001945495605
64,2018-05-18T20:00:00,10.564068202781542,6.401999950408936
64,2018-05-18T21:00:00,10.27598288682997,8.300999641418457
64,2018-05-18T22:00:00,10.17671579759714,8.652999877929688
64,2018-05-18T23:00:00,9.980626886588666,8.51200008392334
64,2018-05-19T00:00:00,9.828650967840595,8.51200008392334
64,2018-05-19T01:00:00,9.712059880816431,8.51200008392334
64,2018-05-19T02:00:00,9.341553857338605,8.230999946594237
64,2018-05-19T03:00:00,9.050395886256897,8.51200008392334
64,2018-05-19T04:00:00,9.027961037374357,7.809000015258789
64,2018-05-19T05:00:00,9.074335129798994,7.73799991607666
64,2018-05-19T06:00:00,9.037720401175825,7.73799991607666
64,2018-05-19T07:00:00,8.99628359510892,7.948999881744385
64,2018-05-19T08:00:00,9.185756342034708,7.879000186920166
64,2018-05-19T09:00:00,9.369997101540148,7.105000019073486
64,2018-05-19T10:00:00,9.59330537075077,7.597000122070312
64,2018-05-19T11:00:00,9.959984454650673,7.456999778747559
64,2018-05-19T12:00:00,10.23792345512225,7.809000015258789
64,2018-05-19T13:00:00,10.432758425632024,7.879000186920166
64,2018-05-19T14:00:00,10.75186791591279,8.020000457763674
64,2018-05-19T15:00:00,11.005980878122974,7.668000221252441
64,2018-05-19T16:00:00,11.15216629667199,7.456999778747559
64,2018-05-19T17:00:00,11.011145075950445,7.0349998474121085
64,2018-05-19T18:00:00,10.942435982368732,7.175000190734862
64,2018-05-19T19:00:00,10.719199510017555,7.0349998474121085
64,2018-05-19T20:00:00,10.570454783883445,6.894000053405763
64,2018-05-19T21:00:00,10.298183227133226,7.386000156402588
64,2018-05-19T22:00:00,10.11182763269349,7.315999984741211
64,2018-05-19T23:00:00,9.73939862216859,7.105000019073486
64,2018-05-20T00:00:00,9.561054388456968,7.105000019073486
64,2018-05-20T01:00:00,9.247074449844753,7.105000019073486
64,2018-05-20T02:00:00,8.998527664390217,6.964000225067139
64,2018-05-20T03:00:00,8.881251668720827,6.752999782562256
64,2018-05-20T04:00:00,8.779937951570178,6.823999881744385
64,2018-05-20T05:00:00,8.82820071882185,6.823999881744385
64,2018-05-20T06:00:00,8.85420428904247,6.752999782562256
64,2018-05-20T07:00:00,9.094767180241863,6.823999881744385
64,2018-05-20T08:00:00,9.285361961808299,7.105000019073486
64,2018-05-20T09:00:00,9.544920966261639,7.245999813079834
64,2018-05-20T10:00:00,9.777173454464855,7.386000156402588
64,2018-05-20T11:00:00,10.222995134864252,7.175000190734862
64,2018-05-20T12:00:00,10.618756538499493,6.964000225067139
64,2018-05-20T13:00:00,10.919676377924278,6.823999881744385
64,2018-05-20T14:00:00,10.983486254180711,6.683000087738037
64,2018-05-20T15:00:00,11.174387758609475,6.330999851226808
64,2018-05-20T16:00:00,11.412198659489352,6.541999816894531
64,2018-05-20T17:00:00,11.30644856430269,4.361999988555908
64,2018-05-20T18:00:00,11.302965080864023,5.557000160217285
64,2018-05-20T19:00:00,11.152859219850363,5.627999782562256
64,2018-05-20T20:00:00,10.907700912222808,5.9790000915527335
64,2018-05-20T21:00:00,10.560350294248313,5.697999954223633
64,2018-05-20T22:00:00,10.217714058428381,5.908999919891357
65,2018-05-13T23:00:00,12.32442885140243,12.522000312805176
65,2018-05-14T00:00:00,11.876347824017923,12.451000213623049
65,2018-05-14T01:00:00,11.555118656689089,12.522000312805176
65,2018-05-14T02:00:00,11.303063676318683,12.732999801635742
65,2018-05-14T03:00:00,11.036585875671612,12.732999801635742
65,2018-05-14T04:00:00,11.207005489279496,12.592000007629396
65,2018-05-14T05:00:00,11.095660749047566,12.451000213623049
65,2018-05-14T06:00:00,11.08286730005673,12.732999801635742
65,2018-05-14T07:00:00,10.985411745769394,12.451000213623049
65,2018-05-14T08:00:00,11.284752555194686,13.225000381469728
65,2018-05-14T09:00:00,11.573032807968122,13.366000175476074
65,2018-05-14T10:00:00,11.895470834046705,13.718000411987305
65,2018-05-14T11:00:00,12.344138592045383,14.70300006866455
65,2018-05-14T12:00:00,12.571585365810037,13.99899959564209
65,2018-05-14T13:00:00,12.771040213771016,14.70300006866455
65,2018-05-14T14:00:00,12.931107972517559,15.053999900817873
65,2018-05-14T15:00:00,13.106587010628953,16.812999725341793
65,2018-05-14T16:00:00,13.093431488406237,16.320999145507812
65,2018-05-14T17:00:00,13.039868276263585,16.601999282836914
65,2018-05-14T18:00:00,12.830756166314048,16.180000305175778
65,2018-05-14T19:00:00,12.577635336519746,15.758000373840332
65,2018-05-14T20:00:00,12.549002582003151,15.336000442504885
65,2018-05-14T21:00:00,12.288230878502931,15.336000442504885
65,2018-05-14T22:00:00,12.116942439411028,14.984000205993652
65,2018-05-14T23:00:00,11.81801646556084,14.70300006866455
65,2018-05-15T00:00:00,11.703789081422144,14.562000274658203
65,2018-05-15T01:00:00,11.19028959419073,14.140000343322756
65,2018-05-15T02:00:00,10.902071454049183,14.491000175476074
65,2018-05-15T03:00:00,10.716470728450275,14.562000274658203
65,2018-05-15T04:00:00,10.52342834185449,14.279999732971191
65,2018-05-15T05:00:00,10.555006520787506,14.140000343322756
65,2018-05-15T06:00:00,10.503408538960393,14.35099983215332
65,2018-05-15T07:00:00,10.502585045679488,14.562000274658203
65,2018-05-15T08:00:00,10.801833854943023,16.038999557495114
65,2018-05-15T09:00:00,11.13497470564703,16.461000442504886
65,2018-05-15T10:00:00,11.444872074467803,15.19499969482422
65,2018-05-15T11:00:00,11.602933695385868,14.140000343322756
65,2018-05-15T12:00:00,11.86417608573906,15.406000137329102
65,2018-05-15T13:00:00,12.047687689697524,14.42099952697754
65,2018-05-15T14:00:00,12.08192894772295,15.758000373840332
65,2018-05-15T15:00:00,12.278714121298615,16.180000305175778
65,2018-05-15T16:00:00,12.390268909086785,16.882999420166016
65,2018-05-15T17:00:00,12.34018609144815,16.25
65,2018-05-15T18:00:00,12.003010006789104,17.165000915527347
65,2018-05-15T19:00:00,11.860480718080307,16.882999420166016
65,2018-05-15T20:00:00,11.81196023349711,16.320999145507812
65,2018-05-15T21:00:00,11.513248147500295,15.968999862670898
65,2018-05-15T22:00:00,11.430654626603047,15.89799976348877
65,2018-05-15T23:00:00,11.20703879968289,15.687000274658203
65,2018-05-16T00:00:00,10.818929522024373,15.968999862670898
65,2018-05-16T01:00:00,10.63244920141253,16.25
65,2018-05-16T02:00:00,10.36273394679748,16.108999252319336
65,2018-05-16T03:00:00,10.180550751708212,16.108999252319336
65,2018-05-16T04:00:00,9.919360789759358,16.25
65,2018-05-16T05:00:00,9.918990117601286,16.461000442504886
65,2018-05-16T06:00:00,9.894905944584771,16.882999420166016
65,2018-05-16T07:00:00,9.885344940478703,16.672000885009766
65,2018-05-16T08:00:00,9.932209923058624,15.687000274658203
65,2018-05-16T09:00:00,10.28436316653703,14.843000411987305
65,2018-05-16T10:00:00,10.670042871865775,15.336000442504885
65,2018-05-16T11:00:00,10.810747518527993,14.984000205993652
65,2018-05-16T12:00:00,11.014048591037282,14.70300006866455
65,2018-05-16T13:00:00,11.266256515415254,14.984000205993652
65,2018-05-16T14:00:00,11.48745813119417,15.687000274658203
65,2018-05-16T15:00:00,11.69419752190845,16.743000030517578
65,2018-05-16T16:00:00,11.769321581396964,16.108999252319336
65,2018-05-16T17:00:00,11.793442487690406,16.320999145507812
65,2018-05-16T18:00:00,11.564178418534558,15.82800006866455
65,2018-05-16T19:00:00,11.466123944863886,15.54699993133545
65,2018-05-16T20:00:00,11.232508318147836,16.320999145507812
65,2018-05-16T21:00:00,10.727378758518165,16.038999557495114
65,2018-05-16T22:00:00,10.582822210346658,16.672000885009766
65,2018-05-16T23:00:00,10.511519079536207,15.053999900817873
65,2018-05-17T00:00:00,10.553169272548164,16.108999252319336
65,2018-05-17T01:00:00,10.349234717981343,16.601999282836914
65,2018-05-17T02:00:00,10.057053474683087,14.631999969482422
65,2018-05-17T03:00:00,9.880512010021327,12.239999771118164
65,2018-05-17T04:00:00,9.846185597581208,9.708000183105469
65,2018-05-17T05:00:00,9.906719533413606,8.652999877929688
65,2018-05-17T06:00:00,9.83386408771415,9.98900032043457
65,2018-05-17T07:00:00,9.875212650431713,10.973999977111816
65,2018-05-17T08:00:00,10.018012596603677,8.090000152587889
65,2018-05-17T09:00:00,10.421474630838127,11.326000213623049
65,2018-05-17T10:00:00,10.720873044720415,12.380999565124512
65,2018-05-17T11:00:00,10.96575743898071,13.154999732971191
65,2018-05-17T12:00:00,11.2841386085617,12.522000312805176
65,2018-05-17T13:00:00,11.557158522344563,13.013999938964846
65,2018-05-17T14:00:00,11.694523112317567,13.506999969482422
65,2018-05-17T15:00:00,11.863960110767682,13.506999969482422
65,2018-05-17T16:00:00,11.929214523139226,13.99899959564209
65,2018-05-17T17:00:00,11.988445596426835,13.788000106811523
65,2018-05-17T18:00:00,11.85565254625199,14.140000343322756
65,2018-05-17T19:00:00,11.680849984829075,13.788000106811523
65,2018-05-17T20:00:00,11.386740828885246,13.506999969482422
65,2018-05-17T21:00:00,11.103365303428628,13.154999732971191
65,2018-05-17T22:00:00,10.982204179331273,13.435999870300291
65,2018-05-17T23:00:00,10.755351733290336,13.366000175476074
65,2018-05-18T00:00:00,10.59122327774907,12.944000244140623
65,2018-05-18T01:00:00,10.307016244478397,12.944000244140623
65,2018-05-18T02:00:00,10.04822237748648,13.366000175476074
65,2018-05-18T03:00:00,9.790184047213154,13.085000038146973
65,2018-05-18T04:00:00,9.611517562481229,13.085000038146973
65,2018-05-18T05:00:00,9.52660859286684,12.803000450134276
65,2018-05-18T06:00:00,9.57072108421892,13.013999938964846
65,2018-05-18T07:00:00,9.590655148305283,12.944000244140623
65,2018-05-18T08:00:00,9.67191249625435,12.87399959564209
65,2018-05-18T09:00:00,10.174946756374274,12.522000312805176
65,2018-05-18T10:00:00,10.571343478730892,12.522000312805176
65,2018-05-18T11:00:00,10.825675087423505,12.732999801635742
65,2018-05-18T12:00:00,11.092427135376717,12.803000450134276
65,2018-05-18T13:00:00,11.345010490541814,12.592000007629396
65,2018-05-18T14:00:00,11.60568476737346,12.87399959564209
65,2018-05-18T15:00:00,11.815024122731618,12.732999801635742
65,2018-05-18T16:00:00,11.82355083463806,9.425999641418455
65,2018-05-18T17:00:00,11.729155078833935,8.090000152587889
65,2018-05-18T18:00:00,11.619112700238471,6.330999851226808
65,2018-05-18T19:00:00,11.469618615255072,5.3460001945495605
65,2018-05-18T20:00:00,11.12676607052488,6.401999950408936
65,2018-05-18T21:00:00,10.865266881172083,8.300999641418457
65,2018-05-18T22:00:00,10.796149046399849,8.652999877929688
65,2018-05-18T23:00:00,10.610529119315277,8.51200008392334
65,2018-05-19T00:00:00,10.430652106139199,8.51200008392334
65,2018-05-19T01:00:00,10.401238769487929,8.51200008392334
65,2018-05-19T02:00:00,9.996099109799328,8.230999946594237
65,2018-05-19T03:00:00,9.813482128103454,8.51200008392334
65,2018-05-19T04:00:00,9.753843649380848,7.809000015258789
65,2018-05-19T05:00:00,9.810927495662693,7.73799991607666
65,2018-05-19T06:00:00,9.808940559319879,7.73799991607666
65,2018-05-19T07:00:00,9.876519353273636,7.948999881744385
65,2018-05-19T08:00:00,9.994833064016184,7.879000186920166
65,2018-05-19T09:00:00,10.321507522225694,7.105000019073486
65,2018-05-19T10:00:00,10.682205510310126,7.597000122070312
65,2018-05-19T11:00:00,10.960000332669766,7.456999778747559
65,2018-05-19T12:00:00,11.210744185508076,7.809000015258789
65,2018-05-19T13:00:00,11.424431174644583,7.879000186920166
65,2018-05-19T14:00:00,11.49090471438647,8.020000457763674
65,2018-05-19T15:00:00,11.676566383831187,7.668000221252441
65,2018-05-19T16:00:00,11.854649310368309,7.456999778747559
65,2018-05-19T17:00:00,11.8269679477241,7.0349998474121085
65,2018-05-19T18:00:00,11.683368301416513,7.175000190734862
65,2018-05-19T19:00:00,11.576665228147782,7.0349998474121085
65,2018-05-19T20:00:00,11.478005072831433,6.894000053405763
65,2018-05-19T21:00:00,11.154961615561334,7.386000156402588
65,2018-05-19T22:00:00,10.932014584735391,7.315999984741211
65,2018-05-19T23:00:00,10.869537959461931,7.105000019073486
65,2018-05-20T00:00:00,10.755545918749723,7.105000019073486
65,2018-05-20T01:00:00,10.489395294721454,7.105000019073486
65,2018-05-20T02:00:00,10.143904632830218,6.964000225067139
65,2018-05-20T03:00:00,9.984676396430874,6.752999782562256
65,2018-05-20T04:00:00,9.939812041687894,6.823999881744385
65,2018-05-20T05:00:00,10.141239800558678,6.823999881744385
65,2018-05-20T06:00:00,10.155504834713998,6.752999782562256
65,2018-05-20T07:00:00,10.041938065166928,6.823999881744385
65,2018-05-20T08:00:00,10.21294649650699,7.105000019073486
65,2018-05-20T09:00:00,10.551542155349786,7.245999813079834
65,2018-05-20T10:00:00,10.697178745347635,7.386000156402588
65,2018-05-20T11:00:00,10.953620096406606,7.175000190734862
65,2018-05-20T12:00:00,11.244005332917345,6.964000225067139
65,2018-05-20T13:00:00,11.495711514126395,6.823999881744385
65,2018-05-20T14:00:00,11.722510529946348,6.683000087738037
65,2018-05-20T15:00:00,11.915080559994756,6.330999851226808
65,2018-05-20T16:00:00,12.181636585824734,6.541999816894531
65,2018-05-20T17:00:00,12.065889028414343,4.361999988555908
65,2018-05-20T18:00:00,12.009556628099794,5.557000160217285
65,2018-05-20T19:00:00,11.777293704306544,5.627999782562256
65,2018-05-20T20:00:00,11.58557939264107,5.9790000915527335
65,2018-05-20T21:00:00,11.373685488326874,5.697999954223633
65,2018-05-20T22:00:00,11.151621725841562,5.908999919891357
65,2018-05-20T23:00:00,10.945947349703973,5.76800012588501
65,2018-05-21T00:00:00,10.783823946689822,5.697999954223633
65,2018-05-21T01:00:00,10.486391514485554,5.416999816894531
65,2018-05-21T02:00:00,10.26104120901673,5.76800012588501
65,2018-05-21T03:00:00,10.20754586995167,5.627999782562256
65,2018-05-21T04:00:00,10.08781158320873,5.697999954223633
65,2018-05-21T05:00:00,10.06773258964795,6.050000190734862
65,2018-05-21T06:00:00,10.094595217640313,5.908999919891357
65,2018-05-21T07:00:00,10.398041304700962,5.9790000915527335
65,2018-05-21T08:00:00,10.527551485219991,6.050000190734862
65,2018-05-21T09:00:00,10.833903341454924,6.4720001220703125
65,2018-05-21T10:00:00,11.114502165114821,6.401999950408936
65,2018-05-21T11:00:00,11.379345752362287,6.401999950408936
65,2018-05-21T12:00:00,11.667846404797281,6.752999782562256
65,2018-05-21T13:00:00,11.910684254624478,7.105000019073486
65,2018-05-21T14:00:00,11.929969725918937,7.175000190734862
65,2018-05-21T15:00:00,11.99099538675382,7.315999984741211
65,2018-05-21T16:00:00,12.120420412858156,5.627999782562256
65,2018-05-21T17:00:00,12.03066348553674,4.432000160217285
65,2018-05-21T18:00:00,11.949439531475788,6.4720001220703125
65,2018-05-21T19:00:00,11.84733646629483,6.4720001220703125
65,2018-05-21T20:00:00,11.688646622856615,6.894000053405763
65,2018-05-21T21:00:00,11.46998594802433,6.61299991607666
65,2018-05-21T22:00:00,11.241812606739025,6.894000053405763
66,2018-05-14T23:00:00,14.593256194376993,14.70300006866455
66,2018-05-15T00:00:00,14.290164666923399,14.562000274658203
66,2018-05-15T01:00:00,13.885727030247686,14.140000343322756
66,2018-05-15T02:00:00,13.652907346854846,14.491000175476074
66,2018-05-15T03:00:00,13.42568523047248,14.562000274658203
66,2018-05-15T04:00:00,13.438648654353818,14.279999732971191
66,2018-05-15T05:00:00,13.307156797029355,14.140000343322756
66,2018-05-15T06:00:00,13.339473481798024,14.35099983215332
66,2018-05-15T07:00:00,13.3153991599785,14.562000274658203
66,2018-05-15T08:00:00,13.545202874366279,16.038999557495114
66,2018-05-15T09:00:00,13.818745903406459,16.461000442504886
66,2018-05-15T10:00:00,14.093509312087782,15.19499969482422
66,2018-05-15T11:00:00,14.396708952254146,14.140000343322756
66,2018-05-15T12:00:00,14.542518940016032,15.406000137329102
66,2018-05-15T13:00:00,14.735394941564289,14.42099952697754
66,2018-05-15T14:00:00,14.751506073339302,15.758000373840332
66,2018-05-15T15:00:00,14.86127846234936,16.180000305175778
66,2018-05-15T16:00:00,14.79831244964558,16.882999420166016
66,2018-05-15T17:00:00,14.685344682966566,16.25
66,2018-05-15T18:00:00,14.4058633022877,17.165000915527347
66,2018-05-15T19:00:00,14.171655184511778,16.882999420166016
66,2018-05-15T20:00:00,14.165025746358562,16.320999145507812
66,2018-05-15T21:00:00,13.821332260040927,15.968999862670898
66,2018-05-15T22:00:00,13.570679906456052,15.89799976348877
66,2018-05-15T23:00:00,13.285085941527264,15.687000274658203
66,2018-05-16T00:00:00,13.082954656918627,15.968999862670898
66,2018-05-16T01:00:00,12.726725522426403,16.25
66,2018-05-16T02:00:00,12.648817748424662,16.108999252319336
66,2018-05-16T03:00:00,12.415709541838511,16.108999252319336
66,2018-05-16T04:00:00,12.082398966698165,16.25
66,2018-05-16T05:00:00,12.127138094360713,16.461000442504886
66,2018-05-16T06:00:00,12.121881645917327,16.882999420166016
66,2018-05-16T07:00:00,11.972577906096179,16.672000885009766
66,2018-05-16T08:00:00,12.1516628997309,15.687000274658203
66,2018-05-16T09:00:00,12.437285833857626,14.843000411987305
66,2018-05-16T10:00:00,12.743773102308865,15.336000442504885
66,2018-05-16T11:00:00,12.923484815738775,14.984000205993652
66,2018-05-16T12:00:00,13.09668388613915,14.70300006866455
66,2018-05-16T13:00:00,13.164538430124015,14.984000205993652
66,2018-05-16T14:00:00,13.26488597860679,15.687000274658203
66,2018-05-16T15:00:00,13.452971292966136,16.743000030517578
66,2018-05-16T16:00:00,13.401119601074074,16.108999252319336
66,2018-05-16T17:00:00,13.20309701697433,16.320999145507812
66,2018-05-16T18:00:00,12.987765712787063,15.82800006866455
66,2018-05-16T19:00:00,12.862935184778964,15.54699993133545
66,2018-05-16T20:00:00,12.684653564607558,16.320999145507812
66,2018-05-16T21:00:00,12.349770304306457,16.038999557495114
66,2018-05-16T22:00:00,12.167066665470927,16.672000885009766
66,2018-05-16T23:00:00,12.062362216405848,15.053999900817873
66,2018-05-17T00:00:00,11.819932773830292,16.108999252319336
66,2018-05-17T01:00:00,11.66432385050952,16.601999282836914
66,2018-05-17T02:00:00,11.425095963472224,14.631999969482422
66,2018-05-17T03:00:00,11.364192774722,12.239999771118164
66,2018-05-17T04:00:00,11.204651804560463,9.708000183105469
66,2018-05-17T05:00:00,11.20650817080075,8.652999877929688
66,2018-05-17T06:00:00,11.125656558592276,9.98900032043457
66,2018-05-17T07:00:00,11.155799551698848,10.973999977111816
66,2018-05-17T08:00:00,11.279101808417387,8.090000152587889
66,2018-05-17T09:00:00,11.579045794946744,11.326000213623049
66,2018-05-17T10:00:00,11.959593360580609,12.380999565124512
66,2018-05-17T11:00:00,12.103451308612762,13.154999732971191
66,2018-05-17T12:00:00,12.347740790756298,12.522000312805176
66,2018-05-17T13:00:00,12.628780580708746,13.013999938964846
66,2018-05-17T14:00:00,12.800545383614601,13.506999969482422
66,2018-05-17T15:00:00,12.916337855804505,13.506999969482422
66,2018-05-17T16:00:00,13.026653730343627,13.99899959564209
66,2018-05-17T17:00:00,13.069659130819991,13.788000106811523
66,2018-05-17T18:00:00,12.91039624826173,14.140000343322756
66,2018-05-17T19:00:00,12.660068483269326,13.788000106811523
66,2018-05-17T20:00:00,12.396380408035343,13.506999969482422
66,2018-05-17T21:00:00,11.977538818629752,13.154999732971191
66,2018-05-17T22:00:00,11.863877711348758,13.435999870300291
66,2018-05-17T23:00:00,11.771605055466235,13.366000175476074
66,2018-05-18T00:00:00,11.738045366697225,12.944000244140623
66,2018-05-18T01:00:00,11.707616021000067,12.944000244140623
66,2018-05-18T02:00:00,11.549695489259289,13.366000175476074
66,2018-05-18T03:00:00,11.27185667045206,13.085000038146973
66,2018-05-18T04:00:00,11.180222171771405,13.085000038146973
66,2018-05-18T05:00:00,11.278514576894892,12.803000450134276
66,2018-05-18T06:00:00,11.302433784104121,13.013999938964846
66,2018-05-18T07:00:00,11.266965718114086,12.944000244140623
66,2018-05-18T08:00:00,11.390618694142546,12.87399959564209
66,2018-05-18T09:00:00,11.77481370720572,12.522000312805176
66,2018-05-18T10:00:00,12.082945791616037,12.522000312805176
66,2018-05-18T11:00:00,12.440758798221538,12.732999801635742
66,2018-05-18T12:00:00,12.576003210238149,12.803000450134276
66,2018-05-18T13:00:00,12.744433883869931,12.592000007629396
66,2018-05-18T14:00:00,12.953497739651143,12.87399959564209
66,2018-05-18T15:00:00,13.206162826357403,12.732999801635742
66,2018-05-18T16:00:00,13.161537488368602,9.425999641418455
66,2018-05-18T17:00:00,13.10009231681428,8.090000152587889
66,2018-05-18T18:00:00,13.000751093149836,6.330999851226808
66,2018-05-18T19:00:00,12.763355194814501,5.3460001945495605
66,2018-05-18T20:00:00,12.398567290283243,6.401999950408936
66,2018-05-18T21:00:00,12.192085616900487,8.300999641418457
66,2018-05-18T22:00:00,12.081892214446025,8.652999877929688
66,2018-05-18T23:00:00,11.85140091990197,8.51200008392334
66,2018-05-19T00:00:00,11.784471219648438,8.51200008392334
66,2018-05-19T01:00:00,11.585233264990766,8.51200008392334
66,2018-05-19T02:00:00,11.310173986460747,8.230999946594237
66,2018-05-19T03:00:00,11.051525967275168,8.51200008392334
66,2018-05-19T04:00:00,10.99426079218086,7.809000015258789
66,2018-05-19T05:00:00,10.83630461246452,7.73799991607666
66,2018-05-19T06:00:00,10.843163466629083,7.73799991607666
66,2018-05-19T07:00:00,10.876312327089565,7.948999881744385
66,2018-05-19T08:00:00,10.99086655390818,7.879000186920166
66,2018-05-19T09:00:00,11.333126106670179,7.105000019073486
66,2018-05-19T10:00:00,11.703244260137556,7.597000122070312
66,2018-05-19T11:00:00,12.032026791019014,7.456999778747559
66,2018-05-19T12:00:00,12.22045572848706,7.809000015258789
66,2018-05-19T13:00:00,12.37887491446211,7.879000186920166
