window_index,timestamp,prediction,actual
122,2020-12-02T12:10:00+00:00,449.5496130637985,461.9
122,2020-12-02T13:10:00+00:00,448.73892121513717,462.4
122,2020-12-02T14:10:00+00:00,448.5818514395192,462.1
122,2020-12-02T15:10:00+00:00,449.84264062464985,462.9
122,2020-12-02T16:10:00+00:00,448.41490937679856,462.6
122,2020-12-02T17:10:00+00:00,448.5872810543905,463.8
122,2020-12-02T18:10:00+00:00,449.4720908649592,465.4
122,2020-12-02T19:10:00+00:00,447.8528927449608,467.2
122,2020-12-02T20:10:00+00:00,451.0228924296586,466.9
122,2020-12-02T21:10:00+00:00,451.3469185715137,467.5
122,2020-12-02T22:10:00+00:00,447.6185610945042,468.1
122,2020-12-02T23:10:00+00:00,447.99687194225896,467.1
122,2020-12-03T00:10:00+00:00,448.5371071791389,468.2
122,2020-12-03T01:10:00+00:00,448.8223993982557,469.1
122,2020-12-03T02:10:00+00:00,448.76481630144633,468.9
122,2020-12-03T03:10:00+00:00,449.52274247766263,466.6
122,2020-12-03T04:10:00+00:00,449.11092993351286,464.8
122,2020-12-03T05:10:00+00:00,447.97340559305496,467.4
122,2020-12-03T06:10:00+00:00,449.9886966925468,471.5
122,2020-12-03T07:10:00+00:00,448.09059716461303,470.5
122,2020-12-03T08:10:00+00:00,448.2045990519869,471.2
122,2020-12-03T09:10:00+00:00,448.7461387695735,469.8
122,2020-12-03T10:10:00+00:00,449.8300907192545,468.2
122,2020-12-03T11:10:00+00:00,449.25622219362765,468.3
122,2020-12-03T12:10:00+00:00,450.3516226779318,471.4
122,2020-12-03T13:10:00+00:00,448.996335880555,469.3
122,2020-12-03T14:10:00+00:00,450.3483271477254,468.0
122,2020-12-03T15:10:00+00:00,449.1206620461536,471.4
122,2020-12-03T16:10:00+00:00,449.5998756208526,466.5
122,2020-12-03T17:10:00+00:00,450.6149675812992,460.4
122,2020-12-03T18:10:00+00:00,448.59925023701504,461.2
122,2020-12-03T19:10:00+00:00,449.15998813447584,460.1
122,2020-12-03T20:10:00+00:00,450.81137774875594,456.2
122,2020-12-03T21:10:00+00:00,448.4169061477048,456.8
122,2020-12-03T22:10:00+00:00,448.55117611798875,459.3
122,2020-12-03T23:10:00+00:00,448.5407917649946,453.9
122,2020-12-04T00:10:00+00:00,449.1123316781319,447.2
122,2020-12-04T01:10:00+00:00,450.241600028854,445.5
122,2020-12-04T02:10:00+00:00,449.78733750837387,443.1
122,2020-12-04T03:10:00+00:00,449.44608993262773,442.0
122,2020-12-04T04:10:00+00:00,446.3598688048955,441.8
122,2020-12-04T05:10:00+00:00,449.28540994943995,441.7
122,2020-12-04T06:10:00+00:00,448.06141226950405,442.0
122,2020-12-04T07:10:00+00:00,447.6124964034994,441.2
122,2020-12-04T08:10:00+00:00,450.1686263482683,440.7
122,2020-12-04T09:10:00+00:00,449.13224503383213,441.1
122,2020-12-04T10:10:00+00:00,449.5928955047904,440.9
122,2020-12-04T11:10:00+00:00,448.06975980174553,440.9
122,2020-12-04T12:10:00+00:00,448.423688875239,441.2
122,2020-12-04T13:10:00+00:00,450.0605375346241,442.2
122,2020-12-04T14:10:00+00:00,447.0573654845148,441.6
122,2020-12-04T15:10:00+00:00,448.9104976172105,442.4
122,2020-12-04T16:10:00+00:00,447.722178628884,441.3
122,2020-12-04T17:10:00+00:00,449.59284401213097,442.3
122,2020-12-04T18:10:00+00:00,450.8125992690668,441.2
122,2020-12-04T19:10:00+00:00,448.6713485423897,440.2
122,2020-12-04T20:10:00+00:00,449.65555062855805,438.9
122,2020-12-04T21:10:00+00:00,446.7643064559271,438.4
122,2020-12-04T22:10:00+00:00,448.4696775415566,438.2
122,2020-12-04T23:10:00+00:00,447.7626146700883,438.8
122,2020-12-05T00:10:00+00:00,449.43882374623524,438.7
122,2020-12-05T01:10:00+00:00,450.55607714307985,437.6
122,2020-12-05T02:10:00+00:00,449.43465856222434,437.5
122,2020-12-05T03:10:00+00:00,449.95278056256313,437.3
122,2020-12-05T04:10:00+00:00,449.61946857778275,436.5
122,2020-12-05T05:10:00+00:00,446.6695141912406,435.7
122,2020-12-05T06:10:00+00:00,449.05145591181946,436.6
122,2020-12-05T07:10:00+00:00,448.8005522071219,435.3
122,2020-12-05T08:10:00+00:00,449.122716031126,433.3
122,2020-12-05T09:10:00+00:00,449.0744788520113,432.6
122,2020-12-05T10:10:00+00:00,448.5258360081205,432.2
123,2020-11-27T15:10:00+00:00,444.86501401471554,442.1
123,2020-11-27T16:10:00+00:00,444.6999485733624,444.2
123,2020-11-27T17:10:00+00:00,447.41713611415526,440.0
123,2020-11-27T18:10:00+00:00,442.3488709807321,442.4
123,2020-11-27T19:10:00+00:00,445.1713409852278,446.4
123,2020-11-27T20:10:00+00:00,446.5212210533598,446.7
123,2020-11-27T21:10:00+00:00,449.72495701212347,446.9
123,2020-11-27T22:10:00+00:00,443.80731473925675,445.7
123,2020-11-27T23:10:00+00:00,448.43847871132147,448.0
123,2020-11-28T00:10:00+00:00,444.383114239614,444.9
123,2020-11-28T01:10:00+00:00,447.7584323218576,442.5
123,2020-11-28T02:10:00+00:00,446.4087868313965,440.5
123,2020-11-28T03:10:00+00:00,443.09367511089215,444.8
123,2020-11-28T04:10:00+00:00,440.66165963967734,452.3
123,2020-11-28T05:10:00+00:00,446.02682858692896,450.8
123,2020-11-28T06:10:00+00:00,443.7870752633799,457.8
123,2020-11-28T07:10:00+00:00,440.31478219982864,453.9
123,2020-11-28T08:10:00+00:00,445.855312259625,457.5
123,2020-11-28T09:10:00+00:00,445.4548137970432,464.9
123,2020-11-28T10:10:00+00:00,440.7448403096523,460.8
123,2020-11-28T11:10:00+00:00,437.64101727448957,460.1
123,2020-11-28T12:10:00+00:00,440.63844503236413,454.2
123,2020-11-28T13:10:00+00:00,436.8717426882657,454.8
123,2020-11-28T14:10:00+00:00,436.0217676618317,461.1
123,2020-11-28T15:10:00+00:00,439.59453434683144,456.4
123,2020-11-28T16:10:00+00:00,439.6333111801193,456.1
123,2020-11-28T17:10:00+00:00,439.55019630632034,453.7
123,2020-11-28T18:10:00+00:00,439.6549094900657,458.2
123,2020-11-28T19:10:00+00:00,444.97822634797745,463.6
123,2020-11-28T20:10:00+00:00,442.3802443138688,463.4
123,2020-11-28T21:10:00+00:00,446.86206526994005,472.1
123,2020-11-28T22:10:00+00:00,446.1364965087971,475.3
123,2020-11-28T23:10:00+00:00,449.3560092462832,473.8
123,2020-11-29T00:10:00+00:00,448.2006112315809,459.7
123,2020-11-29T01:10:00+00:00,449.25602194439637,455.7
123,2020-11-29T02:10:00+00:00,447.38188938874475,462.5
123,2020-11-29T03:10:00+00:00,448.7944074164246,470.6
123,2020-11-29T04:10:00+00:00,447.7743178073056,469.4
123,2020-11-29T05:10:00+00:00,448.49452274975323,479.2
123,2020-11-29T06:10:00+00:00,449.0648983566457,481.1
123,2020-11-29T07:10:00+00:00,446.1614675879391,477.8
123,2020-11-29T08:10:00+00:00,449.0459004260028,476.6
123,2020-11-29T09:10:00+00:00,448.8365226904683,473.7
123,2020-11-29T10:10:00+00:00,448.1657621439297,474.6
123,2020-11-29T11:10:00+00:00,450.0845130890162,483.4
123,2020-11-29T12:10:00+00:00,449.1316271219184,489.9
123,2020-11-29T13:10:00+00:00,448.0160186294737,485.2
123,2020-11-29T14:10:00+00:00,447.9004319124693,490.4
123,2020-11-29T15:10:00+00:00,448.18607027668594,486.3
123,2020-11-29T16:10:00+00:00,447.4822686069843,484.1
123,2020-11-29T17:10:00+00:00,446.87400870623486,480.3
123,2020-11-29T18:10:00+00:00,447.9179823272402,479.9
123,2020-11-29T19:10:00+00:00,448.4188142368087,478.3
123,2020-11-29T20:10:00+00:00,448.55714354508115,477.6
123,2020-11-29T21:10:00+00:00,448.74175045070496,478.3
123,2020-11-29T22:10:00+00:00,448.3686746899968,480.7
123,2020-11-29T23:10:00+00:00,447.98283733184877,484.7
123,2020-11-30T00:10:00+00:00,448.6526795926268,484.5
123,2020-11-30T01:10:00+00:00,447.6489560671108,480.1
123,2020-11-30T02:10:00+00:00,448.48628678494055,492.2
123,2020-11-30T03:10:00+00:00,449.3812091816895,496.8
123,2020-11-30T04:10:00+00:00,448.3872463758474,492.3
123,2020-11-30T05:10:00+00:00,448.0549899905862,493.4
123,2020-11-30T06:10:00+00:00,447.571974541196,489.5
123,2020-11-30T07:10:00+00:00,447.5455588068854,485.6
123,2020-11-30T08:10:00+00:00,449.3143402419549,479.9
123,2020-11-30T09:10:00+00:00,448.1552261736605,479.3
123,2020-11-30T10:10:00+00:00,448.33367112436713,477.9
123,2020-11-30T11:10:00+00:00,447.570507000401,476.6
123,2020-11-30T12:10:00+00:00,448.02906343654064,475.3
123,2020-11-30T13:10:00+00:00,446.8431817674293,472.1
123,2020-11-30T14:10:00+00:00,449.0900811278322,470.4
123,2020-11-30T15:10:00+00:00,449.09735589633465,469.3
123,2020-11-30T16:10:00+00:00,448.79350915558706,466.6
123,2020-11-30T17:10:00+00:00,448.7875474499012,464.0
123,2020-11-30T18:10:00+00:00,447.31361012228115,463.3
123,2020-11-30T19:10:00+00:00,448.8982681105852,463.5
123,2020-11-30T20:10:00+00:00,448.4319420042715,462.2
123,2020-11-30T21:10:00+00:00,447.52084805174417,461.6
123,2020-11-30T22:10:00+00:00,448.7688355895887,462.3
123,2020-11-30T23:10:00+00:00,448.7241771503075,463.2
123,2020-12-01T00:10:00+00:00,448.85532037187994,463.9
123,2020-12-01T01:10:00+00:00,447.81135247228116,464.5
123,2020-12-01T02:10:00+00:00,449.25222293040844,464.0
123,2020-12-01T03:10:00+00:00,448.35259181602083,463.6
123,2020-12-01T04:10:00+00:00,447.70199064566657,464.8
123,2020-12-01T05:10:00+00:00,447.34758669542464,464.4
123,2020-12-01T06:10:00+00:00,447.4491902946783,464.0
123,2020-12-01T07:10:00+00:00,450.18794467768123,463.9
123,2020-12-01T08:10:00+00:00,447.0295480055851,463.1
123,2020-12-01T09:10:00+00:00,448.2532338688609,463.1
123,2020-12-01T10:10:00+00:00,449.61550650370646,463.7
123,2020-12-01T11:10:00+00:00,450.0929721886866,463.6
123,2020-12-01T12:10:00+00:00,448.80256042084136,463.3
123,2020-12-01T13:10:00+00:00,450.25565752489064,463.4
123,2020-12-01T14:10:00+00:00,447.86449861826577,463.2
123,2020-12-01T15:10:00+00:00,447.7641766140923,463.4
123,2020-12-01T16:10:00+00:00,447.18601703350924,461.9
123,2020-12-01T17:10:00+00:00,447.82808186520384,462.4
123,2020-12-01T18:10:00+00:00,447.8603505984747,462.1
123,2020-12-01T19:10:00+00:00,449.92514330794165,462.9
123,2020-12-01T20:10:00+00:00,449.4322269644158,462.6
123,2020-12-01T21:10:00+00:00,448.3662287886717,463.8
123,2020-12-01T22:10:00+00:00,449.81277488215443,465.4
123,2020-12-01T23:10:00+00:00,447.36680776092527,467.2
123,2020-12-02T00:10:00+00:00,448.52345018156484,466.9
123,2020-12-02T01:10:00+00:00,447.6392382579866,467.5
123,2020-12-02T02:10:00+00:00,447.8268632055963,468.1
123,2020-12-02T03:10:00+00:00,449.2713953639529,467.1
123,2020-12-02T04:10:00+00:00,448.86454327933257,468.2
123,2020-12-02T05:10:00+00:00,447.9686825718998,469.1
123,2020-12-02T06:10:00+00:00,447.9441005484072,468.9
123,2020-12-02T07:10:00+00:00,447.8933316468683,466.6
123,2020-12-02T08:10:00+00:00,448.42638079704824,464.8
123,2020-12-02T09:10:00+00:00,446.93331966783995,467.4
123,2020-12-02T10:10:00+00:00,447.8431234431771,471.5
123,2020-12-02T11:10:00+00:00,449.40422926117805,470.5
123,2020-12-02T12:10:00+00:00,450.0158247419801,471.2
123,2020-12-02T13:10:00+00:00,449.32142620403926,469.8
123,2020-12-02T14:10:00+00:00,448.048178656019,468.2
123,2020-12-02T15:10:00+00:00,450.28478234523027,468.3
123,2020-12-02T16:10:00+00:00,448.89000067803624,471.4
123,2020-12-02T17:10:00+00:00,449.36923427765834,469.3
123,2020-12-02T18:10:00+00:00,450.7418311907286,468.0
123,2020-12-02T19:10:00+00:00,447.28913108410757,471.4
123,2020-12-02T20:10:00+00:00,449.2618348935104,466.5
123,2020-12-02T21:10:00+00:00,449.3879261130477,460.4
123,2020-12-02T22:10:00+00:00,446.32622979474195,461.2
123,2020-12-02T23:10:00+00:00,449.33655932451825,460.1
123,2020-12-03T00:10:00+00:00,448.32847036576015,456.2
123,2020-12-03T01:10:00+00:00,449.2033792821933,456.8
123,2020-12-03T02:10:00+00:00,448.00724771314316,459.3
123,2020-12-03T03:10:00+00:00,446.06019583026864,453.9
123,2020-12-03T04:10:00+00:00,448.99667344354486,447.2
123,2020-12-03T05:10:00+00:00,449.21011909917786,445.5
123,2020-12-03T06:10:00+00:00,446.7610967468199,443.1
123,2020-12-03T07:10:00+00:00,449.2530382308501,442.0
123,2020-12-03T08:10:00+00:00,448.9761965292937,441.8
123,2020-12-03T09:10:00+00:00,447.39468531462427,441.7
123,2020-12-03T10:10:00+00:00,446.9224060847346,442.0
123,2020-12-03T11:10:00+00:00,447.3951687734827,441.2
123,2020-12-03T12:10:00+00:00,447.7344567674655,440.7
123,2020-12-03T13:10:00+00:00,446.84580789306256,441.1
123,2020-12-03T14:10:00+00:00,449.3814122916241,440.9
123,2020-12-03T15:10:00+00:00,448.7230757795354,440.9
123,2020-12-03T16:10:00+00:00,449.2670528163372,441.2
123,2020-12-03T17:10:00+00:00,447.5606604596281,442.2
123,2020-12-03T18:10:00+00:00,447.8643298367708,441.6
123,2020-12-03T19:10:00+00:00,449.4530929343163,442.4
123,2020-12-03T20:10:00+00:00,448.38084698255597,441.3
123,2020-12-03T21:10:00+00:00,449.6459043370164,442.3
123,2020-12-03T22:10:00+00:00,448.2163508211604,441.2
123,2020-12-03T23:10:00+00:00,447.97483880541034,440.2
123,2020-12-04T00:10:00+00:00,447.5800932171732,438.9
123,2020-12-04T01:10:00+00:00,448.64151140692735,438.4
123,2020-12-04T02:10:00+00:00,449.02693396309627,438.2
123,2020-12-04T03:10:00+00:00,446.1785688722913,438.8
123,2020-12-04T04:10:00+00:00,448.49749215978295,438.7
123,2020-12-04T05:10:00+00:00,448.34276816087436,437.6
123,2020-12-04T06:10:00+00:00,451.1766008788942,437.5
123,2020-12-04T07:10:00+00:00,447.9716948924791,437.3
123,2020-12-04T08:10:00+00:00,447.0948550013157,436.5
123,2020-12-04T09:10:00+00:00,447.28548654809805,435.7
123,2020-12-04T10:10:00+00:00,447.87081505116134,436.6
123,2020-12-04T11:10:00+00:00,448.57088636375437,435.3
123,2020-12-04T12:10:00+00:00,448.1234294564348,433.3
123,2020-12-04T13:10:00+00:00,447.32042431755167,432.6
123,2020-12-04T14:10:00+00:00,448.0790227590444,432.2
123,2020-12-04T15:10:00+00:00,449.1068763169309,431.1
123,2020-12-04T16:10:00+00:00,448.49921430317204,428.3
123,2020-12-04T17:10:00+00:00,447.59920843665157,428.7
123,2020-12-04T18:10:00+00:00,447.3079545118489,428.8
123,2020-12-04T19:10:00+00:00,451.0977312887986,429.5
123,2020-12-04T20:10:00+00:00,448.99417891026366,428.9
123,2020-12-04T21:10:00+00:00,449.4667241855606,428.9
123,2020-12-04T22:10:00+00:00,447.9163488656536,429.2
123,2020-12-04T23:10:00+00:00,448.6595653054799,429.1
123,2020-12-05T00:10:00+00:00,447.53193327704776,425.7
123,2020-12-05T01:10:00+00:00,449.47576114729844,424.3
123,2020-12-05T02:10:00+00:00,448.1528146007751,424.1
123,2020-12-05T03:10:00+00:00,448.1126045551319,424.0
123,2020-12-05T04:10:00+00:00,449.12885510041673,424.0
123,2020-12-05T05:10:00+00:00,448.8161773685692,424.2
123,2020-12-05T06:10:00+00:00,447.47515403786684,423.9
123,2020-12-05T07:10:00+00:00,450.44719591462035,423.6
123,2020-12-05T08:10:00+00:00,448.3310993520967,423.8
123,2020-12-05T09:10:00+00:00,448.1533152238533,423.7
123,2020-12-05T10:10:00+00:00,448.6253827616985,423.6
123,2020-12-05T11:10:00+00:00,448.92228085412034,423.4
123,2020-12-05T12:10:00+00:00,449.2537505459729,423.2
123,2020-12-05T13:10:00+00:00,448.47233513492614,422.9
123,2020-12-05T14:10:00+00:00,448.95599424255977,423.4
124,2020-11-27T19:10:00+00:00,450.0640762246113,456.4
124,2020-11-27T20:10:00+00:00,446.703433550318,456.1
124,2020-11-27T21:10:00+00:00,445.83963560551825,453.7
124,2020-11-27T22:10:00+00:00,449.52800331103896,458.2
124,2020-11-27T23:10:00+00:00,444.1298790617235,463.6
124,2020-11-28T00:10:00+00:00,447.7970603985736,463.4
124,2020-11-28T01:10:00+00:00,448.04091246962645,472.1
124,2020-11-28T02:10:00+00:00,446.9559564130857,475.3
124,2020-11-28T03:10:00+00:00,451.5604586303557,473.8
124,2020-11-28T04:10:00+00:00,452.8070959162407,459.7
124,2020-11-28T05:10:00+00:00,444.37497839941693,455.7
124,2020-11-28T06:10:00+00:00,444.7229943991807,462.5
124,2020-11-28T07:10:00+00:00,449.0456143556724,470.6
124,2020-11-28T08:10:00+00:00,446.8187313362887,469.4
124,2020-11-28T09:10:00+00:00,446.21660478342335,479.2
124,2020-11-28T10:10:00+00:00,444.2868372699126,481.1
124,2020-11-28T11:10:00+00:00,437.7043017529841,477.8
124,2020-11-28T12:10:00+00:00,442.2164347212662,476.6
124,2020-11-28T13:10:00+00:00,441.3771072325302,473.7
124,2020-11-28T14:10:00+00:00,442.4833755286869,474.6
124,2020-11-28T15:10:00+00:00,438.2533622595573,483.4
124,2020-11-28T16:10:00+00:00,440.65291733037986,489.9
124,2020-11-28T17:10:00+00:00,438.4446889572426,485.2
124,2020-11-28T18:10:00+00:00,439.188969578698,490.4
124,2020-11-28T19:10:00+00:00,439.87929447513375,486.3
124,2020-11-28T20:10:00+00:00,439.48280385788104,484.1
124,2020-11-28T21:10:00+00:00,442.9958705256264,480.3
124,2020-11-28T22:10:00+00:00,446.23331987282955,479.9
124,2020-11-28T23:10:00+00:00,448.1393092204762,478.3
124,2020-11-29T00:10:00+00:00,448.926528998527,477.6
124,2020-11-29T01:10:00+00:00,447.3466483847409,478.3
124,2020-11-29T02:10:00+00:00,450.3891121947328,480.7
124,2020-11-29T03:10:00+00:00,453.17293695829267,484.7
124,2020-11-29T04:10:00+00:00,451.7483782304057,484.5
124,2020-11-29T05:10:00+00:00,450.1374189359232,480.1
124,2020-11-29T06:10:00+00:00,450.2541585163592,492.2
124,2020-11-29T07:10:00+00:00,450.42852982556076,496.8
124,2020-11-29T08:10:00+00:00,450.4485146988436,492.3
124,2020-11-29T09:10:00+00:00,450.5198520571393,493.4
124,2020-11-29T10:10:00+00:00,449.9140609433414,489.5
124,2020-11-29T11:10:00+00:00,449.3869334490011,485.6
124,2020-11-29T12:10:00+00:00,451.0094299599092,479.9
124,2020-11-29T13:10:00+00:00,450.8604416711255,479.3
124,2020-11-29T14:10:00+00:00,450.3570952033527,477.9
124,2020-11-29T15:10:00+00:00,450.6607445555723,476.6
124,2020-11-29T16:10:00+00:00,453.0281109928165,475.3
124,2020-11-29T17:10:00+00:00,450.5329855460087,472.1
124,2020-11-29T18:10:00+00:00,450.17342946911594,470.4
124,2020-11-29T19:10:00+00:00,450.6377015904573,469.3
124,2020-11-29T20:10:00+00:00,449.18271928293063,466.6
124,2020-11-29T21:10:00+00:00,449.0935254146104,464.0
124,2020-11-29T22:10:00+00:00,452.1631344382554,463.3
124,2020-11-29T23:10:00+00:00,450.1826008839091,463.5
124,2020-11-30T00:10:00+00:00,451.69295210388765,462.2
124,2020-11-30T01:10:00+00:00,450.3604193405921,461.6
124,2020-11-30T02:10:00+00:00,449.824715457746,462.3
124,2020-11-30T03:10:00+00:00,451.01119787455116,463.2
124,2020-11-30T04:10:00+00:00,449.40713859643836,463.9
124,2020-11-30T05:10:00+00:00,449.2891803563948,464.5
124,2020-11-30T06:10:00+00:00,451.43064277511644,464.0
124,2020-11-30T07:10:00+00:00,449.64094673819034,463.6
124,2020-11-30T08:10:00+00:00,450.3013658422844,464.8
124,2020-11-30T09:10:00+00:00,450.9124092073488,464.4
124,2020-11-30T10:10:00+00:00,450.368403563514,464.0
124,2020-11-30T11:10:00+00:00,451.60886173026205,463.9
124,2020-11-30T12:10:00+00:00,449.5900348014863,463.1
124,2020-11-30T13:10:00+00:00,449.59573904387474,463.1
124,2020-11-30T14:10:00+00:00,449.9757977813484,463.7
124,2020-11-30T15:10:00+00:00,449.34875164200054,463.6
124,2020-11-30T16:10:00+00:00,449.9670354471277,463.3
124,2020-11-30T17:10:00+00:00,450.2324514996873,463.4
124,2020-11-30T18:10:00+00:00,451.17628620153073,463.2
124,2020-11-30T19:10:00+00:00,450.9246730424137,463.4
124,2020-11-30T20:10:00+00:00,449.86943969320316,461.9
124,2020-11-30T21:10:00+00:00,450.991247329708,462.4
124,2020-11-30T22:10:00+00:00,450.9856804010781,462.1
124,2020-11-30T23:10:00+00:00,448.9663299635977,462.9
124,2020-12-01T00:10:00+00:00,449.52021647664503,462.6
124,2020-12-01T01:10:00+00:00,451.0130258639626,463.8
124,2020-12-01T02:10:00+00:00,449.2333565921175,465.4
124,2020-12-01T03:10:00+00:00,451.33807899830384,467.2
124,2020-12-01T04:10:00+00:00,451.5862678955658,466.9
124,2020-12-01T05:10:00+00:00,449.4745653733173,467.5
124,2020-12-01T06:10:00+00:00,449.4462472713095,468.1
124,2020-12-01T07:10:00+00:00,449.1056576573233,467.1
124,2020-12-01T08:10:00+00:00,448.9144167807372,468.2
124,2020-12-01T09:10:00+00:00,448.8350780352998,469.1
124,2020-12-01T10:10:00+00:00,450.36808030404063,468.9
124,2020-12-01T11:10:00+00:00,453.25999102054146,466.6
124,2020-12-01T12:10:00+00:00,449.9501859046663,464.8
124,2020-12-01T13:10:00+00:00,452.1911035344602,467.4
124,2020-12-01T14:10:00+00:00,451.2944132230692,471.5
124,2020-12-01T15:10:00+00:00,450.05677857048244,470.5
124,2020-12-01T16:10:00+00:00,451.8624201676259,471.2
124,2020-12-01T17:10:00+00:00,451.32942823151205,469.8
124,2020-12-01T18:10:00+00:00,451.7190445787249,468.2
124,2020-12-01T19:10:00+00:00,449.1853969012234,468.3
124,2020-12-01T20:10:00+00:00,450.52954984134044,471.4
124,2020-12-01T21:10:00+00:00,449.3985679293391,469.3
124,2020-12-01T22:10:00+00:00,450.0534801795727,468.0
124,2020-12-01T23:10:00+00:00,450.93536062995804,471.4
124,2020-12-02T00:10:00+00:00,450.0926660934331,466.5
124,2020-12-02T01:10:00+00:00,449.1880630767028,460.4
124,2020-12-02T02:10:00+00:00,451.9102311019482,461.2
124,2020-12-02T03:10:00+00:00,450.6124902122378,460.1
124,2020-12-02T04:10:00+00:00,449.77227304477424,456.2
124,2020-12-02T05:10:00+00:00,448.3463268757847,456.8
124,2020-12-02T06:10:00+00:00,450.33074526521807,459.3
124,2020-12-02T07:10:00+00:00,450.8790791531521,453.9
124,2020-12-02T08:10:00+00:00,450.74516963148454,447.2
124,2020-12-02T09:10:00+00:00,451.6720889946905,445.5
124,2020-12-02T10:10:00+00:00,448.86034090617875,443.1
124,2020-12-02T11:10:00+00:00,448.8127502460108,442.0
124,2020-12-02T12:10:00+00:00,448.2622708305987,441.8
124,2020-12-02T13:10:00+00:00,449.43648941233903,441.7
124,2020-12-02T14:10:00+00:00,448.0686241025338,442.0
124,2020-12-02T15:10:00+00:00,448.44681480074985,441.2
124,2020-12-02T16:10:00+00:00,450.86880064618026,440.7
124,2020-12-02T17:10:00+00:00,450.33085683264693,441.1
124,2020-12-02T18:10:00+00:00,451.0889889795011,440.9
124,2020-12-02T19:10:00+00:00,450.5410841970628,440.9
124,2020-12-02T20:10:00+00:00,452.1276731600971,441.2
124,2020-12-02T21:10:00+00:00,450.23571556215734,442.2
124,2020-12-02T22:10:00+00:00,450.8173737828814,441.6
124,2020-12-02T23:10:00+00:00,450.29353323663764,442.4
124,2020-12-03T00:10:00+00:00,450.2652294381463,441.3
124,2020-12-03T01:10:00+00:00,449.7677502728503,442.3
124,2020-12-03T02:10:00+00:00,450.7816321557993,441.2
124,2020-12-03T03:10:00+00:00,451.9433780711335,440.2
124,2020-12-03T04:10:00+00:00,449.9983344019785,438.9
124,2020-12-03T05:10:00+00:00,448.3904904133943,438.4
124,2020-12-03T06:10:00+00:00,450.41716997273994,438.2
124,2020-12-03T07:10:00+00:00,450.95779426526923,438.8
124,2020-12-03T08:10:00+00:00,450.4203939853637,438.7
124,2020-12-03T09:10:00+00:00,452.3690593049018,437.6
124,2020-12-03T10:10:00+00:00,449.8890069038036,437.5
124,2020-12-03T11:10:00+00:00,451.06061366342715,437.3
124,2020-12-03T12:10:00+00:00,452.73724326295985,436.5
124,2020-12-03T13:10:00+00:00,450.8983288256857,435.7
124,2020-12-03T14:10:00+00:00,449.8304225608378,436.6
124,2020-12-03T15:10:00+00:00,450.814802010611,435.3
124,2020-12-03T16:10:00+00:00,450.386998134991,433.3
124,2020-12-03T17:10:00+00:00,450.2410707987427,432.6
124,2020-12-03T18:10:00+00:00,450.8863424788413,432.2
124,2020-12-03T19:10:00+00:00,450.1569632608972,431.1
124,2020-12-03T20:10:00+00:00,450.5546267665046,428.3
124,2020-12-03T21:10:00+00:00,449.6305595244929,428.7
124,2020-12-03T22:10:00+00:00,452.73083528755853,428.8
124,2020-12-03T23:10:00+00:00,449.987795571006,429.5
124,2020-12-04T00:10:00+00:00,451.7765332723252,428.9
124,2020-12-04T01:10:00+00:00,451.40547430744647,428.9
124,2020-12-04T02:10:00+00:00,450.6590367156997,429.2
124,2020-12-04T03:10:00+00:00,450.310033773296,429.1
124,2020-12-04T04:10:00+00:00,450.7692767782287,425.7
124,2020-12-04T05:10:00+00:00,451.5805665138806,424.3
124,2020-12-04T06:10:00+00:00,451.2110952393357,424.1
124,2020-12-04T07:10:00+00:00,448.97666854533895,424.0
124,2020-12-04T08:10:00+00:00,450.0197296019903,424.0
124,2020-12-04T09:10:00+00:00,450.04980989723344,424.2
124,2020-12-04T10:10:00+00:00,451.50335041029484,423.9
124,2020-12-04T11:10:00+00:00,451.2607370237727,423.6
124,2020-12-04T12:10:00+00:00,451.21586975315034,423.8
124,2020-12-04T13:10:00+00:00,450.06891653460195,423.7
124,2020-12-04T14:10:00+00:00,452.6509186800536,423.6
124,2020-12-04T15:10:00+00:00,452.5834203855921,423.4
124,2020-12-04T16:10:00+00:00,450.60540997156,423.2
124,2020-12-04T17:10:00+00:00,450.49830810055573,422.9
124,2020-12-04T18:10:00+00:00,449.70381069329915,423.4
124,2020-12-04T19:10:00+00:00,453.51729983993704,423.0
124,2020-12-04T20:10:00+00:00,450.75214402614006,422.7
124,2020-12-04T21:10:00+00:00,449.9872720623013,423.4
124,2020-12-04T22:10:00+00:00,450.64854079527674,423.0
124,2020-12-04T23:10:00+00:00,451.8363362748986,422.9
124,2020-12-05T00:10:00+00:00,449.6425229857109,424.3
124,2020-12-05T01:10:00+00:00,450.8321292905243,424.2
124,2020-12-05T02:10:00+00:00,450.2820703984979,423.6
124,2020-12-05T03:10:00+00:00,450.35714955671546,423.2
124,2020-12-05T04:10:00+00:00,449.82309343897253,424.1
124,2020-12-05T05:10:00+00:00,451.1045769518054,423.9
124,2020-12-05T06:10:00+00:00,450.01688892360926,423.6
124,2020-12-05T07:10:00+00:00,451.06962487883527,423.5
124,2020-12-05T08:10:00+00:00,449.4094414625982,425.8
124,2020-12-05T09:10:00+00:00,450.24886049383997,425.4
124,2020-12-05T10:10:00+00:00,450.11373517326814,425.3
124,2020-12-05T11:10:00+00:00,450.4971294907944,428.2
124,2020-12-05T12:10:00+00:00,449.8897792936957,428.4
124,2020-12-05T13:10:00+00:00,449.08895115002707,428.9
124,2020-12-05T14:10:00+00:00,451.16673431319816,429.1
