window_index,timestamp,prediction,actual
85,2020-11-21T16:10:00,424.0861848214589,418.9
85,2020-11-21T16:20:00,417.2029526197326,418.8
85,2020-11-21T16:30:00,430.39764302481404,418.7
85,2020-11-21T16:40:00,430.7536071281298,419.4
85,2020-11-21T16:50:00,436.16427448823146,419.6
85,2020-11-21T17:00:00,443.61891073900466,419.9
85,2020-11-21T17:10:00,444.8592101435239,420.5
85,2020-11-21T17:20:00,446.89495342553295,420.0
85,2020-11-21T17:30:00,438.35118180122663,420.3
85,2020-11-21T17:40:00,449.6727318265847,420.2
85,2020-11-21T17:50:00,433.30013653970525,420.7
85,2020-11-21T18:00:00,437.816383732558,421.2
85,2020-11-21T18:10:00,446.63892611424245,421.5
85,2020-11-21T18:20:00,449.4435170029548,421.9
85,2020-11-21T18:30:00,431.5264133550709,421.9
85,2020-11-21T18:40:00,447.6467115027693,421.9
85,2020-11-21T18:50:00,426.6505600477872,422.4
85,2020-11-21T19:00:00,428.52521755749086,422.4
85,2020-11-21T19:10:00,435.85324093168254,423.7
85,2020-11-21T19:20:00,448.6887538068505,425.8
85,2020-11-21T19:30:00,428.1945351243419,426.3
85,2020-11-21T19:40:00,444.7349746404541,426.3
85,2020-11-21T19:50:00,440.59843795688204,426.4
85,2020-11-21T20:00:00,436.11874692139736,426.6
85,2020-11-21T20:10:00,436.0195163752405,426.9
85,2020-11-21T20:20:00,440.7156995689669,426.4
85,2020-11-21T20:30:00,440.8426043418205,426.8
85,2020-11-21T20:40:00,435.2032570223388,426.3
85,2020-11-21T20:50:00,434.1921882516043,426.5
85,2020-11-21T21:00:00,435.46256144222923,426.5
85,2020-11-21T21:10:00,449.101273018961,425.2
85,2020-11-21T21:20:00,451.8308098806221,424.7
85,2020-11-21T21:30:00,449.8858107235478,424.4
85,2020-11-21T21:40:00,442.5627784438267,424.4
85,2020-11-21T21:50:00,435.83785038235834,424.8
85,2020-11-21T22:00:00,445.169219385196,424.9
85,2020-11-21T22:10:00,444.7862668698169,425.0
85,2020-11-21T22:20:00,437.97961143495303,425.5
85,2020-11-21T22:30:00,442.3961082990228,425.0
85,2020-11-21T22:40:00,452.1463217284063,425.1
85,2020-11-21T22:50:00,446.12976387904735,425.1
85,2020-11-21T23:00:00,451.9207436485764,425.2
85,2020-11-21T23:10:00,450.31725036494134,425.4
85,2020-11-21T23:20:00,454.7652298597336,426.4
85,2020-11-21T23:30:00,440.4486167477931,427.3
85,2020-11-21T23:40:00,455.8615663320455,427.3
85,2020-11-21T23:50:00,440.4015384757041,426.2
85,2020-11-22T00:00:00,452.64073702315875,424.5
85,2020-11-22T00:10:00,445.01807891975295,425.3
85,2020-11-22T00:20:00,448.2072280933829,424.7
85,2020-11-22T00:30:00,454.2536925157058,426.0
85,2020-11-22T00:40:00,447.30927223734346,425.4
85,2020-11-22T00:50:00,443.7499595876891,425.4
85,2020-11-22T01:00:00,443.93347174877925,424.7
85,2020-11-22T01:10:00,450.89339187427055,425.1
85,2020-11-22T01:20:00,447.5328657056576,426.3
85,2020-11-22T01:30:00,450.11923813445617,427.9
85,2020-11-22T01:40:00,426.6921082920792,428.0
85,2020-11-22T01:50:00,445.8228895491227,427.8
85,2020-11-22T02:00:00,442.9461586074098,427.3
85,2020-11-22T02:10:00,457.00828236612057,427.0
85,2020-11-22T02:20:00,452.7101104836131,426.9
85,2020-11-22T02:30:00,454.4404824774555,426.8
85,2020-11-22T02:40:00,462.6551253457643,427.1
85,2020-11-22T02:50:00,438.08462957436205,426.9
85,2020-11-22T03:00:00,463.8028262231683,428.1
85,2020-11-22T03:10:00,455.7617718492343,428.6
85,2020-11-22T03:20:00,449.06114688036814,428.9
85,2020-11-22T03:30:00,454.7264941501656,429.3
85,2020-11-22T03:40:00,460.1376092310559,430.3
85,2020-11-22T03:50:00,456.72022382371983,430.1
85,2020-11-22T04:00:00,449.92598550998935,430.8
85,2020-11-22T04:10:00,453.5912640937337,428.8
85,2020-11-22T04:20:00,463.12245228684804,428.6
85,2020-11-22T04:30:00,464.163057794401,429.0
85,2020-11-22T04:40:00,452.5951547334862,429.2
85,2020-11-22T04:50:00,459.80811418151404,428.9
85,2020-11-22T05:00:00,447.3870287070319,428.9
85,2020-11-22T05:10:00,458.5452269066766,428.4
85,2020-11-22T05:20:00,459.3211438782339,429.1
85,2020-11-22T05:30:00,456.6248358410621,429.0
85,2020-11-22T05:40:00,440.0353138596602,428.4
85,2020-11-22T05:50:00,465.5704085929681,428.0
85,2020-11-22T06:00:00,452.6375858448135,427.7
85,2020-11-22T06:10:00,450.93652376856335,427.5
85,2020-11-22T06:20:00,449.95173334420446,429.7
85,2020-11-22T06:30:00,453.8604175777657,430.5
85,2020-11-22T06:40:00,453.41377968456374,429.3
85,2020-11-22T06:50:00,468.15474861695907,428.0
85,2020-11-22T07:00:00,461.9165911238721,428.1
85,2020-11-22T07:10:00,454.1948026726006,428.0
85,2020-11-22T07:20:00,462.6267089659621,427.5
85,2020-11-22T07:30:00,462.60092867692344,427.5
85,2020-11-22T07:40:00,453.1036028283751,427.4
85,2020-11-22T07:50:00,461.19836693344024,427.4
85,2020-11-22T08:00:00,459.87038021649363,427.6
85,2020-11-22T08:10:00,474.95482144413273,429.4
85,2020-11-22T08:20:00,476.575095938132,430.4
85,2020-11-22T08:30:00,457.5716914909749,430.4
85,2020-11-22T08:40:00,451.50176014771256,430.1
85,2020-11-22T08:50:00,460.19424147532357,430.3
85,2020-11-22T09:00:00,459.66636217515793,428.9
85,2020-11-22T09:10:00,473.09193608305236,428.4
85,2020-11-22T09:20:00,476.03151575735563,428.0
85,2020-11-22T09:30:00,485.9798694037835,426.1
85,2020-11-22T09:40:00,458.4952358684017,424.2
85,2020-11-22T09:50:00,458.54558332599964,423.8
85,2020-11-22T10:00:00,465.7267724358421,423.3
85,2020-11-22T10:10:00,459.12140918496107,423.1
85,2020-11-22T10:20:00,465.966086512264,422.9
85,2020-11-22T10:30:00,461.95414896717887,422.6
85,2020-11-22T10:40:00,452.1881682760356,422.5
85,2020-11-22T10:50:00,451.2880631542936,422.4
85,2020-11-22T11:00:00,450.43212883299236,422.3
85,2020-11-22T11:10:00,465.8069398757968,422.2
85,2020-11-22T11:20:00,451.5132478647628,422.1
85,2020-11-22T11:30:00,470.86184497045355,422.1
85,2020-11-22T11:40:00,450.5279365291425,421.8
85,2020-11-22T11:50:00,459.1275369588545,421.0
85,2020-11-22T12:00:00,440.6076782357359,420.5
85,2020-11-22T12:10:00,446.95458686968044,420.2
85,2020-11-22T12:20:00,469.9792997121254,419.7
85,2020-11-22T12:30:00,454.3790424155564,419.6
85,2020-11-22T12:40:00,429.5404022969898,419.6
85,2020-11-22T12:50:00,448.19513103273295,419.7
85,2020-11-22T13:00:00,469.59014294921224,420.0
85,2020-11-22T13:10:00,446.5229609027069,420.1
85,2020-11-22T13:20:00,453.5321968543996,420.1
85,2020-11-22T13:30:00,428.36324921563687,419.7
85,2020-11-22T13:40:00,433.25594702053803,419.8
85,2020-11-22T13:50:00,440.86143685265716,419.4
85,2020-11-22T14:00:00,432.3947387214781,419.7
85,2020-11-22T14:10:00,436.69340830554233,419.9
85,2020-11-22T14:20:00,460.12692861801736,420.1
85,2020-11-22T14:30:00,443.01542514939626,420.4
86,2020-11-21T10:40:00,469.62990821079336,442.4
86,2020-11-21T10:50:00,445.18320595610976,441.3
86,2020-11-21T11:00:00,451.0351149947133,438.5
86,2020-11-21T11:10:00,440.17088196080715,435.2
86,2020-11-21T11:20:00,462.9775129088337,432.2
86,2020-11-21T11:30:00,449.91480641495036,428.5
86,2020-11-21T11:40:00,473.6396554596703,426.2
86,2020-11-21T11:50:00,445.8773462267858,422.5
86,2020-11-21T12:00:00,438.69218373395927,420.3
86,2020-11-21T12:10:00,433.09226475390665,420.2
86,2020-11-21T12:20:00,431.7872154183391,419.8
86,2020-11-21T12:30:00,434.1360356342986,419.2
86,2020-11-21T12:40:00,445.36455029869563,418.9
86,2020-11-21T12:50:00,439.2483264443858,418.5
86,2020-11-21T13:00:00,437.0776499324865,418.3
86,2020-11-21T13:10:00,446.54204011595203,418.1
86,2020-11-21T13:20:00,431.5644840267927,417.7
86,2020-11-21T13:30:00,429.3362496569075,417.5
86,2020-11-21T13:40:00,430.77129319996175,417.0
86,2020-11-21T13:50:00,434.4835299902057,416.7
86,2020-11-21T14:00:00,431.5718883512151,416.8
86,2020-11-21T14:10:00,427.0177506397112,417.0
86,2020-11-21T14:20:00,451.0513219419096,417.2
86,2020-11-21T14:30:00,440.12067533492325,417.3
86,2020-11-21T14:40:00,436.9730570597093,417.2
86,2020-11-21T14:50:00,430.9240970332386,417.2
86,2020-11-21T15:00:00,432.4251063860105,417.2
86,2020-11-21T15:10:00,423.34018112559676,417.2
86,2020-11-21T15:20:00,428.1729957264916,417.8
86,2020-11-21T15:30:00,428.1583930117836,417.7
86,2020-11-21T15:40:00,425.47786204555746,418.0
86,2020-11-21T15:50:00,427.78973101457495,418.2
86,2020-11-21T16:00:00,441.4688882362286,418.6
86,2020-11-21T16:10:00,425.6588997435515,418.9
86,2020-11-21T16:20:00,435.86125616702464,418.8
86,2020-11-21T16:30:00,429.55563189693913,418.7
86,2020-11-21T16:40:00,424.07115255505437,419.4
86,2020-11-21T16:50:00,426.08653572358764,419.6
86,2020-11-21T17:00:00,424.73375315868174,419.9
86,2020-11-21T17:10:00,421.7636449370689,420.5
86,2020-11-21T17:20:00,437.7484306000167,420.0
86,2020-11-21T17:30:00,426.22528033007194,420.3
86,2020-11-21T17:40:00,429.2647613959397,420.2
86,2020-11-21T17:50:00,435.4555642200806,420.7
86,2020-11-21T18:00:00,426.8596077067034,421.2
86,2020-11-21T18:10:00,425.7550952066737,421.5
86,2020-11-21T18:20:00,412.7295127105956,421.9
86,2020-11-21T18:30:00,437.73680062668313,421.9
86,2020-11-21T18:40:00,425.10785098031465,421.9
86,2020-11-21T18:50:00,438.49925355884943,422.4
86,2020-11-21T19:00:00,428.8463411087494,422.4
86,2020-11-21T19:10:00,420.0186201322849,423.7
86,2020-11-21T19:20:00,430.34632949479027,425.8
86,2020-11-21T19:30:00,425.2691626699359,426.3
86,2020-11-21T19:40:00,425.2947957201435,426.3
86,2020-11-21T19:50:00,429.1148525397004,426.4
86,2020-11-21T20:00:00,422.4719199217601,426.6
86,2020-11-21T20:10:00,419.42099911378097,426.9
86,2020-11-21T20:20:00,413.7607272491422,426.4
86,2020-11-21T20:30:00,426.180233984565,426.8
86,2020-11-21T20:40:00,426.8078794178079,426.3
86,2020-11-21T20:50:00,431.3381449958018,426.5
86,2020-11-21T21:00:00,439.3252482449357,426.5
86,2020-11-21T21:10:00,440.6935009899236,425.2
86,2020-11-21T21:20:00,443.1242063187709,424.7
86,2020-11-21T21:30:00,435.5225792101774,424.4
86,2020-11-21T21:40:00,446.4579143154848,424.4
86,2020-11-21T21:50:00,431.90003547432633,424.8
86,2020-11-21T22:00:00,436.7364008052569,424.9
86,2020-11-21T22:10:00,445.72184042287415,425.0
86,2020-11-21T22:20:00,448.477536967293,425.5
86,2020-11-21T22:30:00,432.6690850700819,425.0
86,2020-11-21T22:40:00,448.1930233772987,425.1
86,2020-11-21T22:50:00,428.3413721717061,425.1
86,2020-11-21T23:00:00,431.1802645580218,425.2
86,2020-11-21T23:10:00,438.45324285408236,425.4
86,2020-11-21T23:20:00,451.2998053380433,426.4
86,2020-11-21T23:30:00,431.78274308082894,427.3
86,2020-11-21T23:40:00,448.69990001521336,427.3
86,2020-11-21T23:50:00,445.2939003635473,426.2
86,2020-11-22T00:00:00,441.5098307486797,424.5
86,2020-11-22T00:10:00,441.9602925596086,425.3
86,2020-11-22T00:20:00,447.0141266079368,424.7
86,2020-11-22T00:30:00,447.6179874975192,426.0
86,2020-11-22T00:40:00,442.51120332793295,425.4
86,2020-11-22T00:50:00,442.2001182572614,425.4
86,2020-11-22T01:00:00,443.6310143414204,424.7
86,2020-11-22T01:10:00,456.6804483772412,425.1
86,2020-11-22T01:20:00,459.76522638462757,426.3
86,2020-11-22T01:30:00,458.1832759343439,427.9
86,2020-11-22T01:40:00,451.8808207494663,428.0
86,2020-11-22T01:50:00,445.697925978262,427.8
86,2020-11-22T02:00:00,454.45653060186675,427.3
86,2020-11-22T02:10:00,454.44621250903595,427.0
86,2020-11-22T02:20:00,448.53508620447576,426.9
86,2020-11-22T02:30:00,452.42385555166146,426.8
86,2020-11-22T02:40:00,461.7246072121619,427.1
86,2020-11-22T02:50:00,456.2829420906467,426.9
86,2020-11-22T03:00:00,461.60330063320026,428.1
86,2020-11-22T03:10:00,459.3280561137206,428.6
86,2020-11-22T03:20:00,464.8913892402982,428.9
86,2020-11-22T03:30:00,451.6083621264715,429.3
86,2020-11-22T03:40:00,466.1179541084407,430.3
86,2020-11-22T03:50:00,451.9545762188539,430.1
86,2020-11-22T04:00:00,462.17174541038,430.8
86,2020-11-22T04:10:00,455.82155362495627,428.8
86,2020-11-22T04:20:00,458.7594812021772,428.6
86,2020-11-22T04:30:00,463.0755035741452,429.0
86,2020-11-22T04:40:00,457.75989974271806,429.2
86,2020-11-22T04:50:00,453.87184111511016,428.9
86,2020-11-22T05:00:00,454.5055482255085,428.9
86,2020-11-22T05:10:00,461.5652560261166,428.4
86,2020-11-22T05:20:00,458.3645336630316,429.1
86,2020-11-22T05:30:00,460.55830149371855,429.0
86,2020-11-22T05:40:00,434.7257593962539,428.4
86,2020-11-22T05:50:00,456.6269030666275,428.0
86,2020-11-22T06:00:00,452.3117842839032,427.7
86,2020-11-22T06:10:00,468.8889428111833,427.5
86,2020-11-22T06:20:00,463.61616963812924,429.7
86,2020-11-22T06:30:00,465.5151133368989,430.5
86,2020-11-22T06:40:00,475.5811533667952,429.3
86,2020-11-22T06:50:00,444.7906832095465,428.0
86,2020-11-22T07:00:00,477.40507449412814,428.1
86,2020-11-22T07:10:00,467.362077500706,428.0
86,2020-11-22T07:20:00,459.75045024743446,427.5
86,2020-11-22T07:30:00,466.1251729727521,427.5
86,2020-11-22T07:40:00,472.75428052710686,427.4
86,2020-11-22T07:50:00,468.86833613998044,427.4
86,2020-11-22T08:00:00,461.38191765804146,427.6
86,2020-11-22T08:10:00,465.07307143645767,429.4
86,2020-11-22T08:20:00,478.5523247638327,430.4
86,2020-11-22T08:30:00,479.30274257991505,430.4
86,2020-11-22T08:40:00,462.93007446838874,430.1
86,2020-11-22T08:50:00,471.8088172865577,430.3
86,2020-11-22T09:00:00,454.69991887982735,428.9
86,2020-11-22T09:10:00,469.7494736470708,428.4
86,2020-11-22T09:20:00,470.4617671403861,428.0
86,2020-11-22T09:30:00,465.82858096409853,426.1
86,2020-11-22T09:40:00,442.77718824676737,424.2
86,2020-11-22T09:50:00,478.5822107738131,423.8
86,2020-11-22T10:00:00,458.73542006903324,423.3
86,2020-11-22T10:10:00,455.164659026571,423.1
86,2020-11-22T10:20:00,452.73398570487547,422.9
86,2020-11-22T10:30:00,457.7176961218254,422.6
86,2020-11-22T10:40:00,455.5271441405569,422.5
86,2020-11-22T10:50:00,472.73166458278064,422.4
86,2020-11-22T11:00:00,462.9770470285292,422.3
86,2020-11-22T11:10:00,451.69029384800336,422.2
86,2020-11-22T11:20:00,460.75002237546414,422.1
86,2020-11-22T11:30:00,458.04325719727757,422.1
86,2020-11-22T11:40:00,445.4656418893189,421.8
86,2020-11-22T11:50:00,452.6138896665193,421.0
86,2020-11-22T12:00:00,449.3304749089425,420.5
86,2020-11-22T12:10:00,464.5433808055982,420.2
86,2020-11-22T12:20:00,464.28063595153753,419.7
86,2020-11-22T12:30:00,440.3272386883854,419.6
86,2020-11-22T12:40:00,433.6500859613247,419.6
86,2020-11-22T12:50:00,440.43970253634996,419.7
86,2020-11-22T13:00:00,437.2827908447757,420.0
86,2020-11-22T13:10:00,449.4831998017434,420.1
86,2020-11-22T13:20:00,451.7757888733755,420.1
86,2020-11-22T13:30:00,458.18238050668515,419.7
86,2020-11-22T13:40:00,432.30548694419537,419.8
86,2020-11-22T13:50:00,431.65454876378726,419.4
86,2020-11-22T14:00:00,439.58361878307204,419.7
86,2020-11-22T14:10:00,431.9188716662281,419.9
86,2020-11-22T14:20:00,438.97053808550675,420.1
86,2020-11-22T14:30:00,433.76173671478386,420.4
86,2020-11-22T14:40:00,425.2582621449022,420.7
86,2020-11-22T14:50:00,424.3257284149376,421.3
86,2020-11-22T15:00:00,423.9875933684472,421.1
86,2020-11-22T15:10:00,436.8393304039303,421.6
86,2020-11-22T15:20:00,425.90568135024625,421.4
86,2020-11-22T15:30:00,441.3179829356303,421.6
86,2020-11-22T15:40:00,425.58526386320045,422.0
86,2020-11-22T15:50:00,432.73796717739543,422.1
86,2020-11-22T16:00:00,419.97310384887834,422.4
86,2020-11-22T16:10:00,424.2770156892499,422.8
86,2020-11-22T16:20:00,441.6741241294574,423.4
86,2020-11-22T16:30:00,430.89826635021205,423.8
86,2020-11-22T16:40:00,414.17850127688206,424.3
86,2020-11-22T16:50:00,425.9910639569279,424.1
86,2020-11-22T17:00:00,442.5533615374993,424.4
86,2020-11-22T17:10:00,425.59945396556486,425.2
86,2020-11-22T17:20:00,433.0242980522604,425.9
86,2020-11-22T17:30:00,414.47422366135885,425.8
86,2020-11-22T17:40:00,418.1289581216902,427.8
86,2020-11-22T17:50:00,423.35437087216945,429.4
86,2020-11-22T18:00:00,418.13751900167,430.3
86,2020-11-22T18:10:00,422.0084465563016,431.1
86,2020-11-22T18:20:00,439.56759642278996,431.5
86,2020-11-22T18:30:00,426.9985961319815,431.8
87,2020-11-21T14:40:00,439.4310337774002,417.2
87,2020-11-21T14:50:00,424.45892335529413,417.2
87,2020-11-21T15:00:00,426.55332874104084,417.2
87,2020-11-21T15:10:00,422.36527798709847,417.2
87,2020-11-21T15:20:00,434.29931874582724,417.8
87,2020-11-21T15:30:00,428.3318530539798,417.7
87,2020-11-21T15:40:00,444.73865036594054,418.0
87,2020-11-21T15:50:00,428.16502282968605,418.2
87,2020-11-21T16:00:00,424.70817521045973,418.6
87,2020-11-21T16:10:00,422.52129580916727,418.9
87,2020-11-21T16:20:00,422.68950511465096,418.8
87,2020-11-21T16:30:00,424.1625256886505,418.7
87,2020-11-21T16:40:00,432.33119293127254,419.4
87,2020-11-21T16:50:00,429.28863639738324,419.6
87,2020-11-21T17:00:00,428.4670783825595,419.9
87,2020-11-21T17:10:00,436.43797847555453,420.5
87,2020-11-21T17:20:00,425.38901164682994,420.0
87,2020-11-21T17:30:00,425.03710343271365,420.3
87,2020-11-21T17:40:00,426.02123820958263,420.2
87,2020-11-21T17:50:00,429.81111919988854,420.7
87,2020-11-21T18:00:00,428.21757909863226,421.2
87,2020-11-21T18:10:00,425.03893130975126,421.5
87,2020-11-21T18:20:00,445.95380321856976,421.9
87,2020-11-21T18:30:00,436.61131812785874,421.9
87,2020-11-21T18:40:00,435.0761477935507,421.9
87,2020-11-21T18:50:00,430.0928909777993,422.4
87,2020-11-21T19:00:00,431.9835599079436,422.4
87,2020-11-21T19:10:00,424.45571707930475,423.7
87,2020-11-21T19:20:00,429.1458339793081,425.8
87,2020-11-21T19:30:00,429.66351103149003,426.3
87,2020-11-21T19:40:00,427.79825316202624,426.3
87,2020-11-21T19:50:00,430.1447234501723,426.4
87,2020-11-21T20:00:00,443.7868913891943,426.6
87,2020-11-21T20:10:00,428.17055905521715,426.9
87,2020-11-21T20:20:00,438.006743054377,426.4
87,2020-11-21T20:30:00,433.245822671055,426.8
87,2020-11-21T20:40:00,428.4438443436729,426.3
87,2020-11-21T20:50:00,430.135652553728,426.5
87,2020-11-21T21:00:00,429.3321725726875,426.5
87,2020-11-21T21:10:00,427.22658218661365,425.2
87,2020-11-21T21:20:00,443.52832349005945,424.7
87,2020-11-21T21:30:00,431.8920069024922,424.4
87,2020-11-21T21:40:00,435.65472172430697,424.4
87,2020-11-21T21:50:00,442.44381873371276,424.8
87,2020-11-21T22:00:00,433.9877645377527,424.9
87,2020-11-21T22:10:00,432.45001369509185,425.0
87,2020-11-21T22:20:00,419.73606692387756,425.5
87,2020-11-21T22:30:00,445.5746522402017,425.0
87,2020-11-21T22:40:00,432.5361345904984,425.1
87,2020-11-21T22:50:00,448.1803617956711,425.1
87,2020-11-21T23:00:00,437.8500446227575,425.2
87,2020-11-21T23:10:00,428.61235122549067,425.4
87,2020-11-21T23:20:00,439.79931040133005,426.4
87,2020-11-21T23:30:00,434.67443589762513,427.3
87,2020-11-21T23:40:00,434.72870653496364,427.3
87,2020-11-21T23:50:00,439.1151439022651,426.2
87,2020-11-22T00:00:00,432.17739082231276,424.5
87,2020-11-22T00:10:00,428.5762055345611,425.3
87,2020-11-22T00:20:00,422.18270716746105,424.7
87,2020-11-22T00:30:00,435.48763335258207,426.0
87,2020-11-22T00:40:00,435.96202829459656,425.4
87,2020-11-22T00:50:00,441.54072755574333,425.4
87,2020-11-22T01:00:00,448.7608161498031,424.7
87,2020-11-22T01:10:00,449.5380786726454,425.1
87,2020-11-22T01:20:00,453.5863385718238,426.3
87,2020-11-22T01:30:00,445.02792007632524,427.9
87,2020-11-22T01:40:00,456.80182690603476,428.0
87,2020-11-22T01:50:00,440.5940854741545,427.8
87,2020-11-22T02:00:00,445.00624684100495,427.3
87,2020-11-22T02:10:00,454.50150067491563,427.0
87,2020-11-22T02:20:00,457.4790356598232,426.9
87,2020-11-22T02:30:00,439.6208433227973,426.8
87,2020-11-22T02:40:00,455.9800688523379,427.1
87,2020-11-22T02:50:00,434.2869256020242,426.9
87,2020-11-22T03:00:00,437.3574294287639,428.1
87,2020-11-22T03:10:00,444.1135784472931,428.6
87,2020-11-22T03:20:00,457.3582845829426,428.9
87,2020-11-22T03:30:00,435.9733597668864,429.3
87,2020-11-22T03:40:00,451.4171961984935,430.3
87,2020-11-22T03:50:00,448.8527253376695,430.1
87,2020-11-22T04:00:00,444.42027368164764,430.8
87,2020-11-22T04:10:00,444.28274786212614,428.8
87,2020-11-22T04:20:00,448.4869482864347,428.6
87,2020-11-22T04:30:00,448.42110468056006,429.0
87,2020-11-22T04:40:00,442.9179463768455,429.2
87,2020-11-22T04:50:00,441.47321619752233,428.9
87,2020-11-22T05:00:00,442.77640448107843,428.9
87,2020-11-22T05:10:00,455.63097705808116,428.4
87,2020-11-22T05:20:00,459.33044277338047,429.1
87,2020-11-22T05:30:00,456.1935151139909,429.0
87,2020-11-22T05:40:00,448.3160460744817,428.4
87,2020-11-22T05:50:00,441.5281165322113,428.0
87,2020-11-22T06:00:00,451.0725918925379,427.7
87,2020-11-22T06:10:00,450.1075993165267,427.5
87,2020-11-22T06:20:00,442.8128670100811,429.7
87,2020-11-22T06:30:00,446.8595336820798,430.5
87,2020-11-22T06:40:00,456.1084136457065,429.3
87,2020-11-22T06:50:00,449.690886141921,428.0
87,2020-11-22T07:00:00,454.63108648188495,428.1
87,2020-11-22T07:10:00,452.4566988385,428.0
87,2020-11-22T07:20:00,457.50584787685426,427.5
87,2020-11-22T07:30:00,441.7743944579566,427.5
87,2020-11-22T07:40:00,457.6665682745154,427.4
87,2020-11-22T07:50:00,440.31520252762516,427.4
87,2020-11-22T08:00:00,451.85510627198136,427.6
87,2020-11-22T08:10:00,444.2591730885523,429.4
87,2020-11-22T08:20:00,446.28028795813185,430.4
87,2020-11-22T08:30:00,451.83670654380853,430.4
87,2020-11-22T08:40:00,444.4500434549748,430.1
87,2020-11-22T08:50:00,439.3338144398551,430.3
87,2020-11-22T09:00:00,438.79951804620237,428.9
87,2020-11-22T09:10:00,445.1529610234751,428.4
87,2020-11-22T09:20:00,441.6231803063882,428.0
87,2020-11-22T09:30:00,443.2939012093996,426.1
87,2020-11-22T09:40:00,421.4339359058102,424.2
87,2020-11-22T09:50:00,436.7674130028003,423.8
87,2020-11-22T10:00:00,433.53195626171635,423.3
87,2020-11-22T10:10:00,447.2092918924689,423.1
87,2020-11-22T10:20:00,441.38867344952644,422.9
87,2020-11-22T10:30:00,442.45748757218405,422.6
87,2020-11-22T10:40:00,451.16453774319393,422.5
87,2020-11-22T10:50:00,426.8260897603269,422.4
87,2020-11-22T11:00:00,450.50970009185363,422.3
87,2020-11-22T11:10:00,440.1176650640772,422.2
87,2020-11-22T11:20:00,432.1141768975792,422.1
87,2020-11-22T11:30:00,437.04510718341606,422.1
87,2020-11-22T11:40:00,442.6899526012213,421.8
87,2020-11-22T11:50:00,436.9580976000453,421.0
87,2020-11-22T12:00:00,429.4385421467681,420.5
87,2020-11-22T12:10:00,432.4502054019687,420.2
87,2020-11-22T12:20:00,441.0207791429444,419.7
87,2020-11-22T12:30:00,441.3120684814463,419.6
87,2020-11-22T12:40:00,429.02583162881103,419.6
87,2020-11-22T12:50:00,435.9495988098865,419.7
87,2020-11-22T13:00:00,424.89019877022935,420.0
87,2020-11-22T13:10:00,431.86556266241627,420.1
87,2020-11-22T13:20:00,431.8677665077623,420.1
87,2020-11-22T13:30:00,429.01247232066396,419.7
87,2020-11-22T13:40:00,419.8190254132817,419.8
87,2020-11-22T13:50:00,434.6467128423695,419.4
87,2020-11-22T14:00:00,425.2591180260364,419.7
87,2020-11-22T14:10:00,423.6233444077893,419.9
87,2020-11-22T14:20:00,422.4506191124291,420.1
87,2020-11-22T14:30:00,423.5051045707961,420.4
87,2020-11-22T14:40:00,424.01047529905003,420.7
87,2020-11-22T14:50:00,432.91468346918685,421.3
87,2020-11-22T15:00:00,428.017458541336,421.1
87,2020-11-22T15:10:00,422.9136377601334,421.6
87,2020-11-22T15:20:00,428.17671854027407,421.4
87,2020-11-22T15:30:00,427.3118896922416,421.6
87,2020-11-22T15:40:00,422.52268678601325,422.0
87,2020-11-22T15:50:00,425.766741304992,422.1
87,2020-11-22T16:00:00,424.67613598034313,422.4
87,2020-11-22T16:10:00,435.390768484456,422.8
87,2020-11-22T16:20:00,436.2370681771396,423.4
87,2020-11-22T16:30:00,422.42721224996234,423.8
87,2020-11-22T16:40:00,420.5942210557448,424.3
87,2020-11-22T16:50:00,423.9994050073992,424.1
87,2020-11-22T17:00:00,423.19108662920024,424.4
87,2020-11-22T17:10:00,432.10647413231425,425.2
87,2020-11-22T17:20:00,434.3143766893983,425.9
87,2020-11-22T17:30:00,440.23309963279826,425.8
87,2020-11-22T17:40:00,422.59152640471507,427.8
87,2020-11-22T17:50:00,422.70523614032334,429.4
87,2020-11-22T18:00:00,428.46313668369254,430.3
87,2020-11-22T18:10:00,423.73476509579604,431.1
87,2020-11-22T18:20:00,429.04781578573767,431.5
87,2020-11-22T18:30:00,426.0157779766493,431.8
87,2020-11-22T18:40:00,420.4745739569162,431.7
87,2020-11-22T18:50:00,420.40619951174324,432.3
87,2020-11-22T19:00:00,420.4313031594423,430.6
87,2020-11-22T19:10:00,429.84881452768946,430.2
87,2020-11-22T19:20:00,421.95153472768556,433.4
87,2020-11-22T19:30:00,434.5607674329084,435.2
87,2020-11-22T19:40:00,422.6455035599003,436.1
87,2020-11-22T19:50:00,428.21857591455836,435.6
87,2020-11-22T20:00:00,419.5194651767065,435.7
87,2020-11-22T20:10:00,422.6507136397964,436.1
87,2020-11-22T20:20:00,438.0707939443814,437.1
87,2020-11-22T20:30:00,428.49213295772256,436.6
87,2020-11-22T20:40:00,416.97115950735434,436.7
87,2020-11-22T20:50:00,425.65595579844694,437.3
87,2020-11-22T21:00:00,441.4408109651668,437.9
87,2020-11-22T21:10:00,425.79785476320944,438.9
87,2020-11-22T21:20:00,431.6930941858715,438.7
87,2020-11-22T21:30:00,418.21417050050286,439.0
87,2020-11-22T21:40:00,419.9894057755483,439.3
87,2020-11-22T21:50:00,424.4348706594177,438.8
87,2020-11-22T22:00:00,420.33689795429734,438.7
87,2020-11-22T22:10:00,422.6649745405107,438.1
87,2020-11-22T22:20:00,439.89099812330176,438.0
