window_index,timestamp,prediction,actual
17,2020-11-12T15:10:00+00:00,591.500182663662,472.2
17,2020-11-12T16:10:00+00:00,523.742685597124,470.1
17,2020-11-12T17:10:00+00:00,644.7623130030315,469.1
17,2020-11-12T18:10:00+00:00,539.9369095884987,468.6
17,2020-11-12T19:10:00+00:00,594.0431877016715,469.5
17,2020-11-12T20:10:00+00:00,659.9756247170375,469.4
17,2020-11-12T21:10:00+00:00,625.7953466126972,468.9
17,2020-11-12T22:10:00+00:00,530.5027563611084,468.9
17,2020-11-12T23:10:00+00:00,618.0197032901111,468.3
17,2020-11-13T00:10:00+00:00,618.3226860984608,468.1
17,2020-11-13T01:10:00+00:00,623.8593828158297,466.3
17,2020-11-13T02:10:00+00:00,552.6884030242672,464.3
17,2020-11-13T03:10:00+00:00,622.8840431884976,460.9
17,2020-11-13T04:10:00+00:00,609.2226973454357,459.0
17,2020-11-13T05:10:00+00:00,597.9465143748731,456.8
17,2020-11-13T06:10:00+00:00,629.9344638950406,454.8
17,2020-11-13T07:10:00+00:00,604.0184830088891,452.1
17,2020-11-13T08:10:00+00:00,638.8497427571231,450.4
17,2020-11-13T09:10:00+00:00,666.3116248232138,448.0
17,2020-11-13T10:10:00+00:00,619.1398860471393,446.0
17,2020-11-13T11:10:00+00:00,608.7551211117781,444.0
17,2020-11-13T12:10:00+00:00,661.1376881704384,443.2
17,2020-11-13T13:10:00+00:00,682.6923094559534,443.3
17,2020-11-13T14:10:00+00:00,579.0900283461453,440.1
17,2020-11-13T15:10:00+00:00,652.1681017168298,440.1
17,2020-11-13T16:10:00+00:00,636.7912264307054,440.3
17,2020-11-13T17:10:00+00:00,547.7436201489679,439.9
17,2020-11-13T18:10:00+00:00,575.2482067939832,438.3
17,2020-11-13T19:10:00+00:00,590.4558886438866,436.9
17,2020-11-13T20:10:00+00:00,581.9617854078684,436.7
17,2020-11-13T21:10:00+00:00,736.3441591278545,434.4
17,2020-11-13T22:10:00+00:00,620.8802921661347,433.3
17,2020-11-13T23:10:00+00:00,686.6982552780817,432.9
17,2020-11-14T00:10:00+00:00,578.0655761644875,433.4
17,2020-11-14T01:10:00+00:00,655.3504853861314,434.2
17,2020-11-14T02:10:00+00:00,697.791971149092,453.7
17,2020-11-14T03:10:00+00:00,642.2113666526496,453.0
17,2020-11-14T04:10:00+00:00,576.4361653336933,453.2
17,2020-11-14T05:10:00+00:00,581.6287652148251,454.7
17,2020-11-14T06:10:00+00:00,616.2019208681448,453.9
17,2020-11-14T07:10:00+00:00,585.0328419473854,454.4
17,2020-11-14T08:10:00+00:00,624.8166199126531,455.2
17,2020-11-14T09:10:00+00:00,550.967392473674,456.2
17,2020-11-14T10:10:00+00:00,566.1449339535648,456.5
17,2020-11-14T11:10:00+00:00,621.8512835244445,457.1
17,2020-11-14T12:10:00+00:00,556.7759589902564,456.0
17,2020-11-14T13:10:00+00:00,549.0674620956254,456.4
17,2020-11-14T14:10:00+00:00,566.3836195944504,458.0
17,2020-11-14T15:10:00+00:00,554.7301441865093,457.1
17,2020-11-14T16:10:00+00:00,563.3940244422225,458.5
17,2020-11-14T17:10:00+00:00,535.8960174148068,458.1
17,2020-11-14T18:10:00+00:00,531.5660454508235,458.2
17,2020-11-14T19:10:00+00:00,551.5652222501764,458.0
17,2020-11-14T20:10:00+00:00,554.4959212427782,459.7
17,2020-11-14T21:10:00+00:00,525.7952402178557,459.5
17,2020-11-14T22:10:00+00:00,560.5682789324435,460.1
17,2020-11-14T23:10:00+00:00,531.9347901067291,460.4
17,2020-11-15T00:10:00+00:00,534.8153466918158,460.6
17,2020-11-15T01:10:00+00:00,545.8587485131126,461.3
17,2020-11-15T02:10:00+00:00,546.8682678235226,462.4
17,2020-11-15T03:10:00+00:00,540.1971077182315,463.6
17,2020-11-15T04:10:00+00:00,541.5096784938706,464.9
17,2020-11-15T05:10:00+00:00,540.0248704936948,466.1
17,2020-11-15T06:10:00+00:00,551.2511856842593,467.5
17,2020-11-15T07:10:00+00:00,530.3311713769251,467.8
17,2020-11-15T08:10:00+00:00,550.5115565663765,468.6
17,2020-11-15T09:10:00+00:00,558.7845388797966,469.1
17,2020-11-15T10:10:00+00:00,525.488080782682,467.9
17,2020-11-15T11:10:00+00:00,518.9982434956213,466.8
17,2020-11-15T12:10:00+00:00,549.6706242230869,466.2
17,2020-11-15T13:10:00+00:00,535.0824677235446,465.4
17,2020-11-15T14:10:00+00:00,549.8326887866739,465.5
17,2020-11-15T15:10:00+00:00,515.5846005712119,465.1
17,2020-11-15T16:10:00+00:00,525.0694454611518,465.5
17,2020-11-15T17:10:00+00:00,565.7282896815343,465.9
17,2020-11-15T18:10:00+00:00,552.5116115600704,466.1
17,2020-11-15T19:10:00+00:00,597.1523602520131,465.0
17,2020-11-15T20:10:00+00:00,583.6880596525414,465.1
17,2020-11-15T21:10:00+00:00,564.555218241819,465.4
17,2020-11-15T22:10:00+00:00,561.9476185232018,466.8
17,2020-11-15T23:10:00+00:00,559.9642814796173,466.9
17,2020-11-16T00:10:00+00:00,597.5125800120724,465.8
17,2020-11-16T01:10:00+00:00,576.4308215399211,466.4
17,2020-11-16T02:10:00+00:00,586.4271372950177,466.0
17,2020-11-16T03:10:00+00:00,594.8384632202268,466.9
17,2020-11-16T04:10:00+00:00,589.1191849751735,467.5
17,2020-11-16T05:10:00+00:00,564.2225985472382,468.5
17,2020-11-16T06:10:00+00:00,605.8343201526086,471.6
17,2020-11-16T07:10:00+00:00,607.2599115943883,472.9
17,2020-11-16T08:10:00+00:00,606.2676823747486,474.4
17,2020-11-16T09:10:00+00:00,626.170693771829,387.7
17,2020-11-16T10:10:00+00:00,610.8808525230301,451.4
17,2020-11-16T11:10:00+00:00,625.6610079855341,470.0
17,2020-11-16T12:10:00+00:00,629.5963516501158,471.1
17,2020-11-16T13:10:00+00:00,612.9962167455079,470.8
17,2020-11-16T14:10:00+00:00,617.8742651341279,466.0
17,2020-11-16T15:10:00+00:00,610.3649418463455,466.5
17,2020-11-16T16:10:00+00:00,634.3262613788334,469.6
17,2020-11-16T17:10:00+00:00,623.3372014775023,471.1
17,2020-11-16T18:10:00+00:00,617.329976280666,468.7
17,2020-11-16T19:10:00+00:00,641.6534837370864,464.9
17,2020-11-16T20:10:00+00:00,618.0757730748726,456.4
17,2020-11-16T21:10:00+00:00,633.312771412237,458.2
17,2020-11-16T22:10:00+00:00,598.3349292266981,468.4
17,2020-11-16T23:10:00+00:00,571.3390099576014,466.6
17,2020-11-17T00:10:00+00:00,585.0771027489072,469.4
17,2020-11-17T01:10:00+00:00,603.5234211378852,469.5
17,2020-11-17T02:10:00+00:00,596.3716514346825,470.2
17,2020-11-17T03:10:00+00:00,594.8377079945545,470.6
17,2020-11-17T04:10:00+00:00,562.1857892374925,467.7
17,2020-11-17T05:10:00+00:00,571.7092993932913,468.6
17,2020-11-17T06:10:00+00:00,565.5712942842023,470.6
17,2020-11-17T07:10:00+00:00,574.7566006525706,473.7
17,2020-11-17T08:10:00+00:00,538.9350569629437,473.5
17,2020-11-17T09:10:00+00:00,552.5053637840541,473.3
17,2020-11-17T10:10:00+00:00,544.7131512679304,474.3
17,2020-11-17T11:10:00+00:00,555.6102567222526,473.4
17,2020-11-17T12:10:00+00:00,552.7164035882083,476.1
17,2020-11-17T13:10:00+00:00,578.3363817820722,473.1
17,2020-11-17T14:10:00+00:00,528.1841792187166,472.2
17,2020-11-17T15:10:00+00:00,537.0344743445419,471.7
17,2020-11-17T16:10:00+00:00,529.0783320862768,470.5
17,2020-11-17T17:10:00+00:00,515.8612534663503,476.7
17,2020-11-17T18:10:00+00:00,515.6305549090899,475.7
17,2020-11-17T19:10:00+00:00,553.3945962419311,476.8
17,2020-11-17T20:10:00+00:00,533.6334871715501,472.9
17,2020-11-17T21:10:00+00:00,529.0682967390858,473.0
17,2020-11-17T22:10:00+00:00,528.9974085112087,470.1
18,2020-11-10T03:10:00+00:00,639.0414098785014,472.4
18,2020-11-10T04:10:00+00:00,572.4964619572761,474.3
18,2020-11-10T05:10:00+00:00,696.550723428232,480.1
18,2020-11-10T06:10:00+00:00,641.9512486226095,482.9
18,2020-11-10T07:10:00+00:00,614.8455126750728,480.8
18,2020-11-10T08:10:00+00:00,759.0025770618713,482.9
18,2020-11-10T09:10:00+00:00,744.6060991265206,481.8
18,2020-11-10T10:10:00+00:00,660.5071891622025,480.7
18,2020-11-10T11:10:00+00:00,708.47248703485,479.8
18,2020-11-10T12:10:00+00:00,748.3890474046834,479.8
18,2020-11-10T13:10:00+00:00,710.3594984767768,478.3
18,2020-11-10T14:10:00+00:00,761.8102772552077,476.0
18,2020-11-10T15:10:00+00:00,660.9182150129436,474.7
18,2020-11-10T16:10:00+00:00,615.582521388729,474.0
18,2020-11-10T17:10:00+00:00,729.0234591731348,472.0
18,2020-11-10T18:10:00+00:00,712.2145615842029,472.4
18,2020-11-10T19:10:00+00:00,714.1758139982792,470.5
18,2020-11-10T20:10:00+00:00,691.137837949867,468.7
18,2020-11-10T21:10:00+00:00,685.3101276067731,468.8
18,2020-11-10T22:10:00+00:00,712.8389501301812,469.7
18,2020-11-10T23:10:00+00:00,602.194315497148,471.5
18,2020-11-11T00:10:00+00:00,665.8023052069419,471.6
18,2020-11-11T01:10:00+00:00,740.2687923192655,470.8
18,2020-11-11T02:10:00+00:00,633.1664407168229,471.0
18,2020-11-11T03:10:00+00:00,626.6891676386741,470.9
18,2020-11-11T04:10:00+00:00,684.9943746188735,472.4
18,2020-11-11T05:10:00+00:00,646.008824417971,474.0
18,2020-11-11T06:10:00+00:00,643.5128493422819,474.5
18,2020-11-11T07:10:00+00:00,591.2428566800467,473.4
18,2020-11-11T08:10:00+00:00,591.2880214638127,472.8
18,2020-11-11T09:10:00+00:00,617.6524576427369,471.0
18,2020-11-11T10:10:00+00:00,625.4153536713997,471.5
18,2020-11-11T11:10:00+00:00,607.5024992345807,471.8
18,2020-11-11T12:10:00+00:00,563.366367162678,474.6
18,2020-11-11T13:10:00+00:00,592.072414866999,474.9
18,2020-11-11T14:10:00+00:00,564.7168136500641,474.4
18,2020-11-11T15:10:00+00:00,626.3418324862968,474.3
18,2020-11-11T16:10:00+00:00,498.4724569892262,473.4
18,2020-11-11T17:10:00+00:00,549.4497435995663,472.4
18,2020-11-11T18:10:00+00:00,650.872500633191,471.5
18,2020-11-11T19:10:00+00:00,668.1587237326412,472.2
18,2020-11-11T20:10:00+00:00,623.4068195531122,470.1
18,2020-11-11T21:10:00+00:00,646.9918536157847,469.1
18,2020-11-11T22:10:00+00:00,626.586891774144,468.6
18,2020-11-11T23:10:00+00:00,663.9745675374772,469.5
18,2020-11-12T00:10:00+00:00,675.6327802700899,469.4
18,2020-11-12T01:10:00+00:00,689.9027006912647,468.9
18,2020-11-12T02:10:00+00:00,689.7794615929217,468.9
18,2020-11-12T03:10:00+00:00,633.2027830915988,468.3
18,2020-11-12T04:10:00+00:00,676.6162900660587,468.1
18,2020-11-12T05:10:00+00:00,632.3226476702291,466.3
18,2020-11-12T06:10:00+00:00,660.2846722163921,464.3
18,2020-11-12T07:10:00+00:00,646.3093126930396,460.9
18,2020-11-12T08:10:00+00:00,632.241449467644,459.0
18,2020-11-12T09:10:00+00:00,605.0243291762567,456.8
18,2020-11-12T10:10:00+00:00,618.9571900913227,454.8
18,2020-11-12T11:10:00+00:00,631.7372333460667,452.1
18,2020-11-12T12:10:00+00:00,666.0478222073178,450.4
18,2020-11-12T13:10:00+00:00,610.5942558232066,448.0
18,2020-11-12T14:10:00+00:00,563.5351829860628,446.0
18,2020-11-12T15:10:00+00:00,531.8546103145202,444.0
18,2020-11-12T16:10:00+00:00,599.4207721012632,443.2
18,2020-11-12T17:10:00+00:00,543.3379196471169,443.3
18,2020-11-12T18:10:00+00:00,540.7276880814597,440.1
18,2020-11-12T19:10:00+00:00,597.4746585290725,440.1
18,2020-11-12T20:10:00+00:00,514.9460343796583,440.3
18,2020-11-12T21:10:00+00:00,644.082930296734,439.9
18,2020-11-12T22:10:00+00:00,545.902563044919,438.3
18,2020-11-12T23:10:00+00:00,593.8599997048866,436.9
18,2020-11-13T00:10:00+00:00,650.1223784555884,436.7
18,2020-11-13T01:10:00+00:00,656.2349233052705,434.4
18,2020-11-13T02:10:00+00:00,535.6371809798468,433.3
18,2020-11-13T03:10:00+00:00,625.9405787980427,432.9
18,2020-11-13T04:10:00+00:00,630.0021595780302,433.4
18,2020-11-13T05:10:00+00:00,599.6233785520767,434.2
18,2020-11-13T06:10:00+00:00,553.1892206303191,453.7
18,2020-11-13T07:10:00+00:00,631.29929399864,453.0
18,2020-11-13T08:10:00+00:00,594.711642521347,453.2
18,2020-11-13T09:10:00+00:00,586.0668259924526,454.7
18,2020-11-13T10:10:00+00:00,628.4720952515826,453.9
18,2020-11-13T11:10:00+00:00,595.2257337907301,454.4
18,2020-11-13T12:10:00+00:00,617.6459352392034,455.2
18,2020-11-13T13:10:00+00:00,687.2925492253001,456.2
18,2020-11-13T14:10:00+00:00,586.2560901230555,456.5
18,2020-11-13T15:10:00+00:00,597.6707883476054,457.1
18,2020-11-13T16:10:00+00:00,651.2671861466588,456.0
18,2020-11-13T17:10:00+00:00,680.9154236484233,456.4
18,2020-11-13T18:10:00+00:00,582.7515111620137,458.0
18,2020-11-13T19:10:00+00:00,651.7852023009752,457.1
18,2020-11-13T20:10:00+00:00,639.590481827888,458.5
18,2020-11-13T21:10:00+00:00,552.5948694690345,458.1
18,2020-11-13T22:10:00+00:00,556.7054827036552,458.2
18,2020-11-13T23:10:00+00:00,583.3087075087839,458.0
18,2020-11-14T00:10:00+00:00,575.5525398542925,459.7
18,2020-11-14T01:10:00+00:00,712.6314690409374,459.5
18,2020-11-14T02:10:00+00:00,630.4821398212146,460.1
18,2020-11-14T03:10:00+00:00,683.5058934756553,460.4
18,2020-11-14T04:10:00+00:00,579.4948064208702,460.6
18,2020-11-14T05:10:00+00:00,655.7525858425635,461.3
18,2020-11-14T06:10:00+00:00,675.9924507751148,462.4
18,2020-11-14T07:10:00+00:00,636.6131533714283,463.6
18,2020-11-14T08:10:00+00:00,575.3289358412264,464.9
18,2020-11-14T09:10:00+00:00,572.9109778660483,466.1
18,2020-11-14T10:10:00+00:00,611.315427683371,467.5
18,2020-11-14T11:10:00+00:00,574.0609119374395,467.8
18,2020-11-14T12:10:00+00:00,630.0321855199105,468.6
18,2020-11-14T13:10:00+00:00,548.5431867224795,469.1
18,2020-11-14T14:10:00+00:00,566.463845157912,467.9
18,2020-11-14T15:10:00+00:00,613.278350748177,466.8
18,2020-11-14T16:10:00+00:00,556.1168415061657,466.2
18,2020-11-14T17:10:00+00:00,535.1259961850205,465.4
18,2020-11-14T18:10:00+00:00,563.959688470773,465.5
18,2020-11-14T19:10:00+00:00,548.491980133335,465.1
18,2020-11-14T20:10:00+00:00,558.9999612814129,465.5
18,2020-11-14T21:10:00+00:00,538.8309044770459,465.9
18,2020-11-14T22:10:00+00:00,526.2517741367594,466.1
18,2020-11-14T23:10:00+00:00,543.2706587910295,465.0
18,2020-11-15T00:10:00+00:00,553.4191181906543,465.1
18,2020-11-15T01:10:00+00:00,528.7372561527288,465.4
18,2020-11-15T02:10:00+00:00,557.4484760086237,466.8
18,2020-11-15T03:10:00+00:00,541.351172645194,466.9
18,2020-11-15T04:10:00+00:00,543.9250275076354,465.8
18,2020-11-15T05:10:00+00:00,537.781724376027,466.4
18,2020-11-15T06:10:00+00:00,532.5643279186548,466.0
18,2020-11-15T07:10:00+00:00,533.5324013595944,466.9
18,2020-11-15T08:10:00+00:00,553.5471403849219,467.5
18,2020-11-15T09:10:00+00:00,539.7845256448928,468.5
18,2020-11-15T10:10:00+00:00,542.7133594589404,471.6
18,2020-11-15T11:10:00+00:00,521.7989635728956,472.9
18,2020-11-15T12:10:00+00:00,550.9645432131829,474.4
18,2020-11-15T13:10:00+00:00,555.9662311986085,387.7
18,2020-11-15T14:10:00+00:00,525.5022469854441,451.4
18,2020-11-15T15:10:00+00:00,512.1282759535045,470.0
18,2020-11-15T16:10:00+00:00,539.8101804321245,471.1
18,2020-11-15T17:10:00+00:00,535.0209740453184,470.8
18,2020-11-15T18:10:00+00:00,545.8986152743593,466.0
18,2020-11-15T19:10:00+00:00,520.2569529494499,466.5
18,2020-11-15T20:10:00+00:00,530.7505848097541,469.6
18,2020-11-15T21:10:00+00:00,567.6685102049184,471.1
18,2020-11-15T22:10:00+00:00,569.1711117796461,468.7
18,2020-11-15T23:10:00+00:00,594.6538906430427,464.9
18,2020-11-16T00:10:00+00:00,598.1832204090722,456.4
18,2020-11-16T01:10:00+00:00,566.2411565699034,458.2
18,2020-11-16T02:10:00+00:00,569.7870326438441,468.4
18,2020-11-16T03:10:00+00:00,567.6057463744253,466.6
18,2020-11-16T04:10:00+00:00,619.2653908224992,469.4
18,2020-11-16T05:10:00+00:00,601.2686033507364,469.5
18,2020-11-16T06:10:00+00:00,602.2851027772086,470.2
18,2020-11-16T07:10:00+00:00,609.0896631989792,470.6
18,2020-11-16T08:10:00+00:00,620.5482903834676,467.7
18,2020-11-16T09:10:00+00:00,598.940437130869,468.6
18,2020-11-16T10:10:00+00:00,640.3339900594513,470.6
18,2020-11-16T11:10:00+00:00,632.0333733521129,473.7
18,2020-11-16T12:10:00+00:00,619.6567121488812,473.5
18,2020-11-16T13:10:00+00:00,645.2783381078483,473.3
18,2020-11-16T14:10:00+00:00,634.1103126078092,474.3
18,2020-11-16T15:10:00+00:00,627.1683697705598,473.4
18,2020-11-16T16:10:00+00:00,621.6184451611126,476.1
18,2020-11-16T17:10:00+00:00,618.4388993094889,473.1
18,2020-11-16T18:10:00+00:00,618.6970949469088,472.2
18,2020-11-16T19:10:00+00:00,634.4469372870159,471.7
18,2020-11-16T20:10:00+00:00,625.7602171761222,470.5
18,2020-11-16T21:10:00+00:00,628.9991283427138,476.7
18,2020-11-16T22:10:00+00:00,614.726461646367,475.7
18,2020-11-16T23:10:00+00:00,639.725873193867,476.8
18,2020-11-17T00:10:00+00:00,616.327173901614,472.9
18,2020-11-17T01:10:00+00:00,640.5641736901168,473.0
18,2020-11-17T02:10:00+00:00,601.0463267040034,470.1
18,2020-11-17T03:10:00+00:00,579.7170830676031,470.9
18,2020-11-17T04:10:00+00:00,587.976368333603,470.2
18,2020-11-17T05:10:00+00:00,602.3972423467314,469.2
18,2020-11-17T06:10:00+00:00,584.507651149182,471.8
18,2020-11-17T07:10:00+00:00,593.347476100914,466.6
18,2020-11-17T08:10:00+00:00,563.470645519521,480.9
18,2020-11-17T09:10:00+00:00,566.5131980113154,489.0
18,2020-11-17T10:10:00+00:00,574.8818308004134,485.2
18,2020-11-17T11:10:00+00:00,568.8298413182736,484.5
18,2020-11-17T12:10:00+00:00,540.2321227266743,481.6
18,2020-11-17T13:10:00+00:00,539.0339114263221,483.0
18,2020-11-17T14:10:00+00:00,529.1716825564979,484.1
18,2020-11-17T15:10:00+00:00,542.2610136096741,485.9
18,2020-11-17T16:10:00+00:00,540.6346007959426,488.1
18,2020-11-17T17:10:00+00:00,558.8122076021546,488.8
18,2020-11-17T18:10:00+00:00,512.9540236836557,488.3
18,2020-11-17T19:10:00+00:00,521.991477462452,484.7
18,2020-11-17T20:10:00+00:00,517.843503442679,480.4
18,2020-11-17T21:10:00+00:00,495.1395774404997,480.9
18,2020-11-17T22:10:00+00:00,508.66256822895946,488.6
18,2020-11-17T23:10:00+00:00,555.808469132791,486.4
18,2020-11-18T00:10:00+00:00,533.7094674513085,483.4
18,2020-11-18T01:10:00+00:00,534.2366607418246,488.7
18,2020-11-18T02:10:00+00:00,534.5120663703224,492.7
19,2020-11-10T07:10:00+00:00,630.0777508021391,470.9
19,2020-11-10T08:10:00+00:00,563.7282919019065,472.4
19,2020-11-10T09:10:00+00:00,696.5597632506731,474.0
19,2020-11-10T10:10:00+00:00,632.3192148262641,474.5
19,2020-11-10T11:10:00+00:00,629.2660891750576,473.4
19,2020-11-10T12:10:00+00:00,758.1615531760759,472.8
19,2020-11-10T13:10:00+00:00,749.8652847377599,471.0
19,2020-11-10T14:10:00+00:00,654.3023694667415,471.5
19,2020-11-10T15:10:00+00:00,698.9983640608941,471.8
19,2020-11-10T16:10:00+00:00,743.131761300438,474.6
19,2020-11-10T17:10:00+00:00,700.7273960235523,474.9
19,2020-11-10T18:10:00+00:00,760.6123749108123,474.4
19,2020-11-10T19:10:00+00:00,651.6447989828073,474.3
19,2020-11-10T20:10:00+00:00,608.0488935656745,473.4
19,2020-11-10T21:10:00+00:00,722.8788515608198,472.4
19,2020-11-10T22:10:00+00:00,704.3198214616582,471.5
19,2020-11-10T23:10:00+00:00,710.915481885346,472.2
19,2020-11-11T00:10:00+00:00,689.2101816353947,470.1
19,2020-11-11T01:10:00+00:00,697.1367098930552,469.1
19,2020-11-11T02:10:00+00:00,717.510821910264,468.6
19,2020-11-11T03:10:00+00:00,618.6338390754473,469.5
19,2020-11-11T04:10:00+00:00,657.8070742987288,469.4
19,2020-11-11T05:10:00+00:00,734.8338908682717,468.9
19,2020-11-11T06:10:00+00:00,640.6669988096814,468.9
19,2020-11-11T07:10:00+00:00,614.7565562451267,468.3
19,2020-11-11T08:10:00+00:00,684.6871808552601,468.1
19,2020-11-11T09:10:00+00:00,640.6602475498836,466.3
19,2020-11-11T10:10:00+00:00,641.7740223315104,464.3
19,2020-11-11T11:10:00+00:00,587.9052169210221,460.9
19,2020-11-11T12:10:00+00:00,581.590202934285,459.0
19,2020-11-11T13:10:00+00:00,612.377870004908,456.8
19,2020-11-11T14:10:00+00:00,604.5287638214712,454.8
19,2020-11-11T15:10:00+00:00,602.8458235104496,452.1
19,2020-11-11T16:10:00+00:00,549.7328616841721,450.4
19,2020-11-11T17:10:00+00:00,586.7082986585633,448.0
19,2020-11-11T18:10:00+00:00,564.2740454354602,446.0
19,2020-11-11T19:10:00+00:00,626.8931929983265,444.0
19,2020-11-11T20:10:00+00:00,495.99293095753603,443.2
19,2020-11-11T21:10:00+00:00,547.399797940248,443.3
19,2020-11-11T22:10:00+00:00,649.4877142633417,440.1
19,2020-11-11T23:10:00+00:00,674.9027059012429,440.1
19,2020-11-12T00:10:00+00:00,635.6354565245737,440.3
19,2020-11-12T01:10:00+00:00,653.5265925019073,439.9
19,2020-11-12T02:10:00+00:00,634.1649405981054,438.3
19,2020-11-12T03:10:00+00:00,677.2109272976737,436.9
19,2020-11-12T04:10:00+00:00,680.8486433904911,436.7
19,2020-11-12T05:10:00+00:00,674.808096721568,434.4
19,2020-11-12T06:10:00+00:00,672.8297716301724,433.3
19,2020-11-12T07:10:00+00:00,629.3307181841051,432.9
19,2020-11-12T08:10:00+00:00,668.7229001954736,433.4
19,2020-11-12T09:10:00+00:00,621.9329394395584,434.2
19,2020-11-12T10:10:00+00:00,654.0345847518461,453.7
19,2020-11-12T11:10:00+00:00,637.5521963952373,453.0
19,2020-11-12T12:10:00+00:00,609.2515103491152,453.2
19,2020-11-12T13:10:00+00:00,589.0641336007884,454.7
19,2020-11-12T14:10:00+00:00,608.8891393401711,453.9
19,2020-11-12T15:10:00+00:00,629.8450955238187,454.4
19,2020-11-12T16:10:00+00:00,656.2889104980266,455.2
19,2020-11-12T17:10:00+00:00,603.4254706567508,456.2
19,2020-11-12T18:10:00+00:00,559.0058772158459,456.5
19,2020-11-12T19:10:00+00:00,528.3505119516334,457.1
19,2020-11-12T20:10:00+00:00,596.4342092945378,456.0
19,2020-11-12T21:10:00+00:00,556.6554890527118,456.4
19,2020-11-12T22:10:00+00:00,558.3341039803375,458.0
19,2020-11-12T23:10:00+00:00,596.0751910298662,457.1
19,2020-11-13T00:10:00+00:00,532.0955616324227,458.5
19,2020-11-13T01:10:00+00:00,638.2531373616348,458.1
19,2020-11-13T02:10:00+00:00,561.2015928727308,458.2
19,2020-11-13T03:10:00+00:00,607.2413742369774,458.0
19,2020-11-13T04:10:00+00:00,660.1369226121391,459.7
19,2020-11-13T05:10:00+00:00,644.0136326198942,459.5
19,2020-11-13T06:10:00+00:00,559.8186945670623,460.1
19,2020-11-13T07:10:00+00:00,627.1165795979414,460.4
19,2020-11-13T08:10:00+00:00,616.6237945058153,460.6
19,2020-11-13T09:10:00+00:00,605.7999001704529,461.3
19,2020-11-13T10:10:00+00:00,555.0463777725638,462.4
19,2020-11-13T11:10:00+00:00,619.9693069203329,463.6
19,2020-11-13T12:10:00+00:00,595.1631759308749,464.9
19,2020-11-13T13:10:00+00:00,584.9085729958529,466.1
19,2020-11-13T14:10:00+00:00,632.8036119953501,467.5
19,2020-11-13T15:10:00+00:00,574.468310416391,467.8
19,2020-11-13T16:10:00+00:00,621.9124568039006,468.6
19,2020-11-13T17:10:00+00:00,691.2324013582893,469.1
19,2020-11-13T18:10:00+00:00,590.8116914780443,467.9
19,2020-11-13T19:10:00+00:00,601.2352704358364,466.8
19,2020-11-13T20:10:00+00:00,649.1323920273392,466.2
19,2020-11-13T21:10:00+00:00,686.9368379336482,465.4
19,2020-11-13T22:10:00+00:00,571.3173258265559,465.5
19,2020-11-13T23:10:00+00:00,645.4723395631229,465.1
19,2020-11-14T00:10:00+00:00,640.2401589910748,465.5
19,2020-11-14T01:10:00+00:00,572.5455401831622,465.9
19,2020-11-14T02:10:00+00:00,574.5171826716391,466.1
19,2020-11-14T03:10:00+00:00,586.3136474735352,465.0
19,2020-11-14T04:10:00+00:00,577.933171372758,465.1
19,2020-11-14T05:10:00+00:00,706.885620583595,465.4
19,2020-11-14T06:10:00+00:00,618.7679488463461,466.8
19,2020-11-14T07:10:00+00:00,656.723668743379,466.9
19,2020-11-14T08:10:00+00:00,585.1829830996006,465.8
19,2020-11-14T09:10:00+00:00,657.8489549951016,466.4
19,2020-11-14T10:10:00+00:00,681.9207434463829,466.0
19,2020-11-14T11:10:00+00:00,646.0310463612377,466.9
19,2020-11-14T12:10:00+00:00,567.3863876450627,467.5
19,2020-11-14T13:10:00+00:00,563.0616679323457,468.5
19,2020-11-14T14:10:00+00:00,618.9826617935428,471.6
19,2020-11-14T15:10:00+00:00,572.9006564485269,472.9
19,2020-11-14T16:10:00+00:00,616.5113574231488,474.4
19,2020-11-14T17:10:00+00:00,540.0583063939138,387.7
19,2020-11-14T18:10:00+00:00,560.1784566145928,451.4
19,2020-11-14T19:10:00+00:00,608.701820487815,470.0
19,2020-11-14T20:10:00+00:00,554.4846271861334,471.1
19,2020-11-14T21:10:00+00:00,536.5295029972923,470.8
19,2020-11-14T22:10:00+00:00,561.4359989014733,466.0
19,2020-11-14T23:10:00+00:00,561.8856900180733,466.5
19,2020-11-15T00:10:00+00:00,567.4789027899191,469.6
19,2020-11-15T01:10:00+00:00,544.7557299759094,471.1
19,2020-11-15T02:10:00+00:00,539.0890772288394,468.7
19,2020-11-15T03:10:00+00:00,543.2803508538241,464.9
19,2020-11-15T04:10:00+00:00,553.6434659865795,456.4
19,2020-11-15T05:10:00+00:00,522.2621228806515,458.2
19,2020-11-15T06:10:00+00:00,552.0528806210292,468.4
19,2020-11-15T07:10:00+00:00,547.5464833628719,466.6
19,2020-11-15T08:10:00+00:00,538.9336609397312,469.4
19,2020-11-15T09:10:00+00:00,533.4074115108292,469.5
19,2020-11-15T10:10:00+00:00,524.7274197741069,470.2
19,2020-11-15T11:10:00+00:00,527.424548063331,470.6
19,2020-11-15T12:10:00+00:00,531.5187637466124,467.7
19,2020-11-15T13:10:00+00:00,535.903901513113,468.6
19,2020-11-15T14:10:00+00:00,552.1820585394316,470.6
19,2020-11-15T15:10:00+00:00,523.9295581797647,473.7
19,2020-11-15T16:10:00+00:00,547.8198521706171,473.5
19,2020-11-15T17:10:00+00:00,549.3760175540117,473.3
19,2020-11-15T18:10:00+00:00,519.8967789606435,474.3
